mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747846.4924574,0j,0j,0j,(-5120+5120j),(-271-539j),(-537-313j),(-628+14j),(-570+290j),(-404+487j),(-203+600j),(13+623j),(207+602j),(388+540j),(521+402j),(609+270j),(666+99j),(678-78j),(637-231j),(600-372j),(494-502j),(386-605j),(239-701j),(88-704j),(-51-695j),(-195-693j),(-310-656j),(-422-585j),(-523-481j),(-608-385j),(-681-268j),(-701-134j),(-738+7j),0j,(-684+239j),(-628+368j),(-544+475j),(-452+555j),(-336+637j),(-235+703j),(-83+707j),(49+705j),(177+687j),(308+645j),(436+582j),(546+458j),(632+334j),(677+199j),(705+42j),(696-117j),(633-275j),(547-430j),(429-550j),(249-615j),(53-636j),(-146-645j),(-359-560j),(-523-396j),(-638-148j),(-639+132j),(-475+436j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747846.5158787,0j,0j,0j,(-5120+5120j),(77+627j),(409+474j),(584+206j),(611-71j),(550-318j),(397-497j),(213-598j),(6-641j),(-202-631j),(-376-535j),(-498-432j),(-602-312j),(-658-163j),(-692-10j),(-685+152j),(-632+303j),(-539+433j),(-467+560j),(-327+626j),(-178+684j),(-77+716j),(73+710j),(228+685j),(344+622j),(462+567j),(548+481j),(624+376j),(678+234j),0j,(721-14j),(712-147j),(673-258j),(616-388j),(530-484j),(440-589j),(306-624j),(180-690j),(50-713j),(-95-730j),(-222-706j),(-366-604j),(-472-523j),(-562-390j),(-660-268j),(-675-108j),(-711+53j),(-645+231j),(-570+397j),(-417+506j),(-259+603j),(-57+657j),(159+655j),(370+546j),(546+359j),(641+80j),(607-251j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.5294256,0j,0j,0j,(-5120+5120j),(392-482j),(-193-560j),(-578-135j),(-454+409j),(51+629j),(529+369j),(630-159j),(299-573j),(-210-619j),(-594-283j),(-629+216j),(-312+597j),(174+656j),(571+378j),(686-92j),(461-524j),(3-706j),(-466-539j),(-713-98j),(-604+398j),(-199+695j),(297+634j),(644+311j),(691-167j),(431-562j),(-20-706j),(-460-537j),(-735-120j),0j,(-272+722j),(208+683j),(593+400j),(717-68j),(510-509j),(68-719j),(-425-559j),(-697-191j),(-656+305j),(-304+655j),(191+693j),(592+405j),(710-74j),(488-513j),(30-700j),(-438-536j),(-677-95j),(-549+394j),(-114+663j),(396+547j),(658+76j),(530-429j),(35-678j),(-484-458j),(-639+97j),(-283+563j),(316+549j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.541494,0j,0j,0j,(-5120+5120j),(-618-16j),(-540+326j),(-308+549j),(-18+619j),(212+585j),(407+479j),(554+315j),(631+128j),(649-80j),(590-263j),(516-405j),(408-531j),(287-629j),(141-673j),(-11-704j),(-159-685j),(-302-627j),(-445-578j),(-546-450j),(-638-338j),(-684-210j),(-717-94j),(-709+65j),(-691+198j),(-651+319j),(-588+418j),(-505+517j),(-371+600j),0j,(-168+713j),(-42+723j),(91+709j),(200+702j),(336+636j),(450+587j),(528+456j),(626+357j),(666+237j),(727+106j),(736-27j),(689-181j),(646-299j),(541-426j),(451-543j),(302-623j),(151-685j),(-28-677j),(-195-653j),(-361-563j),(-507-444j),(-604-255j),(-659-46j),(-641+175j),(-523+403j),(-293+596j),(51+657j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.550619,0j,0j,0j,(-5120+5120j),(611+110j),(492-362j),(124-602j),(-293-558j),(-569-301j),(-630+72j),(-505+394j),(-258+596j),(83+657j),(395+526j),(571+312j),(671+17j),(610-285j),(434-539j),(178-644j),(-138-677j),(-405-546j),(-608-352j),(-698-60j),(-662+241j),(-511+457j),(-272+632j),(-7+715j),(299+682j),(509+529j),(665+284j),(708+25j),(663-254j),0j,(314-678j),(-9-731j),(-287-659j),(-512-507j),(-651-247j),(-729+4j),(-633+293j),(-500+517j),(-252+673j),(28+733j),(319+655j),(552+446j),(686+184j),(687-122j),(577-401j),(341-598j),(43-703j),(-273-622j),(-525-432j),(-652-141j),(-646+199j),(-454+481j),(-142+660j),(235+635j),(548+385j),(654-32j),(453-469j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747846.5630693,0j,0j,0j,(-5120+5120j),(587+109j),(543-278j),(307-542j),(-6-620j),(-272-573j),(-470-410j),(-601-182j),(-636+29j),(-601+273j),(-453+446j),(-306+573j),(-129+655j),(74+681j),(258+633j),(431+541j),(563+401j),(649+238j),(726+76j),(702-117j),(648-306j),(568-449j),(433-564j),(276-660j),(121-699j),(-51-722j),(-222-694j),(-368-625j),(-511-509j),0j,(-710-240j),(-713-81j),(-718+90j),(-687+255j),(-598+409j),(-494+548j),(-334+610j),(-165+692j),(-6+703j),(167+707j),(335+658j),(491+512j),(586+369j),(658+191j),(697+15j),(677-172j),(590-368j),(449-529j),(261-639j),(40-663j),(-173-634j),(-384-529j),(-577-338j),(-673-99j),(-625+186j),(-454+478j),(-123+647j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.5713289,0j,0j,0j,(-5120+5120j),(60+614j),(389+478j),(594+178j),(608-119j),(498-374j),(325-547j),(84-615j),(-123-619j),(-359-548j),(-508-384j),(-603-226j),(-675-39j),(-664+145j),(-605+322j),(-511+465j),(-380+584j),(-205+666j),(-35+715j),(148+692j),(319+622j),(470+553j),(571+414j),(659+281j),(702+123j),(707-24j),(689-187j),(634-329j),(527-464j),0j,(304-675j),(123-705j),(-28-735j),(-175-712j),(-333-643j),(-491-566j),(-569-406j),(-657-280j),(-694-123j),(-716+41j),(-697+216j),(-600+368j),(-492+508j),(-337+609j),(-169+663j),(28+708j),(219+650j),(405+558j),(555+412j),(635+201j),(657+2j),(612-226j),(500-446j),(297-611j),(15-649j),(-289-581j),(-570-323j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.5826921,0j,0j,0j,(-5120+5120j),(-308+534j),(29+614j),(320+515j),(522+334j),(623+118j),(630-103j),(573-291j),(457-447j),(328-572j),(143-630j),(-15-638j),(-161-655j),(-310-606j),(-427-547j),(-530-457j),(-630-345j),(-674-212j),(-719-81j),(-704+65j),(-697+205j),(-637+303j),(-576+391j),(-506+494j),(-411+576j),(-316+642j),(-205+692j),(-96+706j),(34+709j),0j,(246+683j),(339+611j),(423+554j),(532+487j),(593+395j),(671+310j),(670+182j),(698+60j),(705-64j),(711-198j),(659-316j),(579-421j),(497-503j),(358-593j),(231-654j),(98-687j),(-55-695j),(-221-639j),(-350-587j),(-483-457j),(-582-299j),(-640-121j),(-640-121j),(-599+294j),(-452+480j),(-195+616j),(102+644j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.590011,0j,0j,0j,(-5120+5120j),(-185-603j),(-477-400j),(-590-135j),(-580+74j),(-588+279j),(-457+424j),(-311+572j),(-135+625j),(-41+660j),(154+627j),(232+586j),(441+546j),(551+432j),(621+310j),(659+195j),(699+95j),(647+4j),(757-81j),(670-169j),(661-320j),(590-386j),(527-475j),(476-538j),(426-568j),(312-688j),(194-727j),(95-723j),(12-674j),0j,(-131-690j),(-231-710j),(-310-649j),(-400-630j),(-459-529j),(-543-529j),(-607-416j),(-645-360j),(-650-243j),(-747-117j),(-743+8j),(-702+143j),(-653+219j),(-574+299j),(-586+424j),(-485+476j),(-386+599j),(-234+617j),(-158+682j),(28+664j),(169+632j),(304+560j),(512+456j),(615+251j),(637+12j),(574-200j),(497-463j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.6053224,0j,0j,0j,(-5120+5120j),(-491+334j),(-258+546j),(19+612j),(271+575j),(424+432j),(565+299j),(609+129j),(633-37j),(631-207j),(549-338j),(474-460j),(375-530j),(305-612j),(192-662j),(76-700j),(-40-710j),(-168-700j),(-271-652j),(-364-621j),(-439-548j),(-533-492j),(-594-401j),(-630-308j),(-682-229j),(-674-148j),(-699-81j),(-707+23j),(-692+131j),0j,(-686+302j),(-608+353j),(-581+435j),(-513+488j),(-454+569j),(-379+618j),(-263+649j),(-172+676j),(-93+710j),(-6+696j),(87+718j),(205+679j),(292+641j),(404+595j),(473+494j),(565+423j),(608+311j),(663+167j),(679+33j),(662-130j),(618-257j),(516-413j),(377-524j),(240-619j),(19-669j),(-258-625j),(-475-410j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.6105564,0j,0j,0j,(-5120+5120j),(-319-520j),(-541-256j),(-600+63j),(-506+351j),(-324+531j),(-110+620j),(121+629j),(322+544j),(505+430j),(586+254j),(649+77j),(660-115j),(625-285j),(527-450j),(392-559j),(254-645j),(104-691j),(-69-722j),(-227-673j),(-370-608j),(-500-508j),(-583-395j),(-659-269j),(-706-112j),(-720+43j),(-705+197j),(-646+330j),(-534+453j),0j,(-348+636j),(-205+690j),(-67+711j),(86+713j),(227+670j),(366+630j),(482+522j),(576+417j),(661+279j),(714+140j),(725-45j),(678-191j),(614-354j),(508-476j),(380-592j),(217-679j),(30-703j),(-154-658j),(-312-600j),(-480-480j),(-590-300j),(-659-85j),(-665+148j),(-553+379j),(-342+562j),(-36+646j),(309+563j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.6243994,0j,0j,0j,(-5120+5120j),(-384-478j),(-589-189j),(-595+132j),(-476+403j),(-265+566j),(-50+624j),(168+615j),(369+518j),(526+383j),(604+200j),(653+31j),(643-133j),(621-295j),(534-442j),(418-555j),(289-645j),(126-693j),(-28-716j),(-184-683j),(-184-683j),(-464-556j),(-567-428j),(-650-307j),(-689-177j),(-712-52j),(-706+76j),(-681+213j),(-619+361j),0j,(-462+545j),(-329+636j),(-205+686j),(-78+713j),(74+708j),(217+697j),(349+624j),(467+532j),(557+425j),(641+329j),(699+184j),(721+19j),(706-136j),(641-275j),(555-417j),(447-542j),(287-632j),(104-669j),(-80-671j),(-275-612j),(-449-483j),(-569-317j),(-652-122j),(-647+112j),(-546+357j),(-320+568j),(-8+660j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747846.630525,0j,0j,0j,(-5120+5120j),(-500-465j),(-660-106j),(-629+270j),(-428+533j),(-181+662j),(77+702j),(322+628j),(531+472j),(660+279j),(708+53j),(704-131j),(646-325j),(549-495j),(422-623j),(256-724j),(79-761j),(-114-757j),(-276-734j),(-445-649j),(-575-519j),(-575-519j),(-736-232j),(-780-55j),(-770+112j),(-732+255j),(-677+408j),(-573+547j),(-441+650j),0j,(-185+767j),(3+791j),(158+772j),(301+729j),(441+650j),(583+566j),(651+405j),(738+244j),(770+108j),(780-80j),(754-240j),(662-404j),(563-549j),(399-655j),(240-714j),(58-765j),(-152-753j),(-354-663j),(-524-540j),(-653-353j),(-713-145j),(-711+109j),(-637+353j),(-459+558j),(-189+680j),(137+713j),(465+514j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.6414402,0j,0j,0j,(-5120+5120j),(70+665j),(448+520j),(656+209j),(688-110j),(555-357j),(418-561j),(185-649j),(-25-698j),(-253-675j),(-439-555j),(-563-434j),(-640-272j),(-758-111j),(-747+55j),(-721+218j),(-677+396j),(-561+547j),(-414+660j),(-274+736j),(-108+751j),(32+799j),(186+763j),(344+690j),(481+607j),(559+501j),(667+412j),(718+282j),(782+140j),0j,(786-166j),(709-296j),(674-452j),(572-542j),(462-675j),(338-738j),(183-740j),(19-769j),(-126-760j),(-266-727j),(-428-682j),(-539-555j),(-665-418j),(-718-268j),(-731-88j),(-767+84j),(-694+278j),(-634+463j),(-483+594j),(-284+671j),(-76+719j),(150+697j),(367+607j),(584+458j),(702+174j),(725-150j),(505-465j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747846.6569312,0j,0j,0j,(-5120+5120j),(65+670j),(421+520j),(618+263j),(667+10j),(647-242j),(555-418j),(404-566j),(232-648j),(70-726j),(-112-694j),(-252-669j),(-402-604j),(-532-528j),(-621-420j),(-699-327j),(-762-215j),(-763-74j),(-785+63j),(-747+184j),(-710+303j),(-672+397j),(-596+484j),(-545+549j),(-451+662j),(-348+708j),(-240+747j),(-151+769j),(-19+775j),0j,(146+787j),(274+767j),(368+708j),(442+660j),(528+558j),(611+545j),(671+404j),(714+306j),(735+196j),(797+91j),(793-16j),(768-163j),(730-281j),(674-362j),(583-502j),(483-605j),(359-653j),(200-695j),(70-788j),(-94-681j),(-342-689j),(-454-458j),(-539-935j),(-727-31j),(-731+116j),(-666+352j),(-411+522j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.6603842,0j,0j,0j,(-5120+5120j),(-512-242j),(-559+75j),(-433+352j),(-225+511j),(-12+566j),(197+539j),(380+433j),(485+290j),(579+144j),(599-24j),(571-176j),(511-329j),(419-458j),(297-543j),(180-606j),(32-646j),(-111-631j),(-255-606j),(-385-530j),(-487-423j),(-552-337j),(-608-232j),(-640-94j),(-637+19j),(-625+149j),(-592+268j),(-535+372j),(-450+473j),0j,(-259+600j),(-147+637j),(-27+657j),(97+650j),(217+623j),(328+581j),(399+464j),(509+393j),(563+289j),(618+175j),(660+42j),(641-107j),(595-246j),(519-358j),(418-461j),(303-548j),(161-598j),(6-616j),(-150-605j),(-312-523j),(-436-388j),(-541-245j),(-590-48j),(-575+160j),(-457+366j),(-243+533j),(56+571j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747846.6714184,0j,0j,0j,(-5120+5120j),(617-228j),(434-517j),(141-654j),(-150-664j),(-374-581j),(-538-425j),(-647-238j),(-693-61j),(-704+128j),(-641+302j),(-568+430j),(-481+549j),(-373+650j),(-254+724j),(-110+760j),(20+764j),(156+737j),(285+725j),(410+646j),(513+585j),(590+504j),(669+404j),(727+302j),(770+184j),(790+89j),(791-37j),(768-116j),(728-243j),0j,(662-442j),(607-523j),(512-587j),(432-675j),(316-709j),(221-769j),(88-765j),(-12-782j),(-124-773j),(-248-748j),(-348-709j),(-467-619j),(-545-534j),(-635-419j),(-700-309j),(-742-172j),(-764+1j),(-717+143j),(-689+307j),(-583+457j),(-454+563j),(-278+664j),(-89+725j),(-89+725j),(366+612j),(567+397j),(703+85j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.6804833,0j,0j,0j,(-5120+5120j),(-666+48j),(-540+393j),(-292+605j),(9+669j),(255+638j),(449+518j),(597+339j),(680+162j),(720-41j),(671-230j),(603-382j),(519-508j),(409-631j),(276-704j),(132-744j),(-17-760j),(-179-744j),(-325-712j),(-442-629j),(-553-546j),(-630-451j),(-699-352j),(-752-208j),(-767-78j),(-769+37j),(-762+153j),(-726+265j),(-661+390j),0j,(-523+586j),(-436+664j),(-326+723j),(-211+768j),(-71+786j),(57+797j),(170+745j),(306+713j),(418+651j),(528+581j),(613+489j),(693+357j),(728+226j),(745+69j),(755-67j),(727-214j),(727-214j),(556-504j),(417-628j),(234-707j),(56-714j),(-164-696j),(-372-620j),(-551-476j),(-664-234j),(-710+71j),(-584+387j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747846.6905472,0j,0j,0j,(-5120+5120j),(625-276j),(198-624j),(-337-566j),(-652-159j),(-605+310j),(-262+631j),(181+666j),(538+430j),(713+37j),(591-374j),(287-652j),(-116-721j),(-497-550j),(-716-215j),(-733+192j),(-536+550j),(-180+752j),(230+749j),(573+523j),(752+165j),(742-226j),(530-556j),(180-756j),(-208-749j),(-552-555j),(-754-217j),(-766+175j),(-576+507j),0j,(140+795j),(482+619j),(730+312j),(789-81j),(649-450j),(350-705j),(-35-749j),(-421-659j),(-682-373j),(-785+16j),(-673+407j),(-371+683j),(28+775j),(420+636j),(684+330j),(758-73j),(758-73j),(236-698j),(-185-703j),(-552-487j),(-695-77j),(-631+356j),(-278+674j),(222+702j),(605+375j),(684-151j),(345-603j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747846.7011101,0j,0j,0j,(-5120+5120j),(591+271j),(655-79j),(541-405j),(307-610j),(40-683j),(-205-656j),(-411-548j),(-581-390j),(-663-207j),(-703-10j),(-694+178j),(-635+350j),(-540+501j),(-418+621j),(-266+706j),(-107+758j),(56+771j),(221+750j),(373+694j),(500+600j),(605+492j),(658+366j),(740+226j),(769+82j),(767-58j),(748-200j),(705-334j),(640-452j),0j,(447-660j),(310-711j),(179-760j),(46-779j),(-93-780j),(-236-749j),(-357-675j),(-490-590j),(-592-496j),(-691-375j),(-754-233j),(-771-73j),(-764+83j),(-722+240j),(-648+402j),(-543+542j),(-397+650j),(-229+719j),(-48+738j),(155+711j),(371+608j),(544+471j),(662+260j),(707+28j),(663-242j),(491-510j),(172-678j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.7119284,0j,0j,0j,(-5120+5120j),(-643-140j),(-578+302j),(-285+586j),(66+664j),(340+581j),(564+397j),(699+95j),(663-161j),(564-409j),(361-605j),(153-685j),(-69-738j),(-299-696j),(-491-565j),(-634-393j),(-727-186j),(-726+49j),(-761+254j),(-622+429j),(-463+626j),(-266+730j),(-110+765j),(163+753j),(313+681j),(517+609j),(649+467j),(732+282j),(756+69j),0j,(725-322j),(614-489j),(463-615j),(316-738j),(101-757j),(-154-798j),(-296-677j),(-515-592j),(-614-425j),(-758-289j),(-803-73j),(-745+168j),(-679+354j),(-511+537j),(-341+691j),(-114+757j),(133+741j),(347+611j),(554+522j),(662+232j),(734+47j),(665-373j),(454-19j),(279-855j),(-63-760j),(-415-593j),(-672-184j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747846.7206783,0j,0j,0j,(-5120+5120j),(583-293j),(340-562j),(15-674j),(-278-616j),(-492-461j),(-643-272j),(-688-48j),(-675+159j),(-609+343j),(-481+498j),(-359+606j),(-199+683j),(-35+729j),(137+740j),(298+695j),(439+619j),(554+539j),(652+424j),(714+284j),(749+149j),(776+11j),(753-113j),(722-266j),(657-391j),(581-496j),(483-575j),(388-645j),(262-731j),0j,(24-791j),(-100-776j),(-239-753j),(-357-696j),(-472-618j),(-571-543j),(-638-415j),(-701-294j),(-740-174j),(-779-27j),(-774+127j),(-712+280j),(-643+405j),(-556+521j),(-431+621j),(-283+696j),(-115+731j),(59+738j),(218+693j),(398+599j),(517+466j),(649+296j),(714+69j),(687-191j),(556-434j),(329-634j),(-5-686j),(10246+6144j),(-11600-32640j),(128+0j),0j
