mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747727.8467631,0j,0j,0j,(-5120+5120j),(667+233j),(693-141j),(507-475j),(272-645j),(24-731j),(-224-701j),(-430-601j),(-573-454j),(-696-294j),(-733-105j),(-739+94j),(-737+244j),(-692+402j),(-596+521j),(-494+636j),(-357+722j),(-200+789j),(-52+846j),(94+825j),(236+787j),(377+747j),(474+677j),(586+594j),(663+488j),(731+388j),(798+277j),(827+156j),(830+18j),0j,(812-239j),(778-365j),(711-465j),(635-567j),(541-688j),(439-760j),(289-764j),(157-824j),(13-844j),(-112-853j),(-242-829j),(-379-745j),(-502-665j),(-614-546j),(-696-421j),(-781-288j),(-807-86j),(-801+87j),(-758+279j),(-651+440j),(-496+575j),(-321+701j),(-105+753j),(138+773j),(405+652j),(628+445j),(764+80j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.856796,0j,0j,0j,(-5120+5120j),(334-635j),(-272-652j),(-663-217j),(-631+310j),(-275+676j),(212+701j),(588+420j),(721-15j),(613-433j),(238-699j),(-186-725j),(-563-538j),(-767-136j),(-742+285j),(-498+640j),(-95+803j),(334+731j),(671+482j),(807+71j),(736-339j),(492-651j),(91-828j),(-310-754j),(-643-526j),(-826-155j),(-789+269j),(-574+605j),(-192+802j),0j,(593+629j),(814+261j),(832-162j),(669-542j),(321-776j),(-97-854j),(-474-654j),(-757-363j),(-818+65j),(-714+463j),(-388+748j),(56+827j),(467+676j),(733+343j),(806-96j),(648-492j),(277-778j),(-160-776j),(-568-564j),(-765-158j),(-715+310j),(-386+648j),(94+779j),(571+551j),(781+42j),(569-503j),(5-740j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.8669958,0j,0j,0j,(-5120+5120j),(85+683j),(430+557j),(634+290j),(719+20j),(668-225j),(575-435j),(410-615j),(257-682j),(96-755j),(-117-704j),(-234-693j),(-371-661j),(-528-573j),(-624-464j),(-697-336j),(-789-229j),(-775-86j),(-851+20j),(-822+124j),(-763+273j),(-734+393j),(-681+501j),(-605+573j),(-507+629j),(-420+748j),(-297+793j),(-205+814j),(-89+814j),0j,(138+817j),(227+812j),(342+775j),(428+720j),(529+640j),(618+590j),(658+469j),(736+381j),(767+282j),(828+154j),(859+16j),(827-119j),(784-237j),(725-367j),(649-481j),(555-606j),(436-694j),(260-754j),(127-784j),(-62-784j),(-231-714j),(-413-634j),(-585-496j),(-700-295j),(-744-29j),(-690+270j),(-488+553j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.8770106,0j,0j,0j,(-5120+5120j),(-153-630j),(-474-428j),(-635-146j),(-638+162j),(-516+406j),(-357+562j),(-133+649j),(77+661j),(280+631j),(442+512j),(579+385j),(665+217j),(711+53j),(706-132j),(664-282j),(607-415j),(508-529j),(382-654j),(230-709j),(80-745j),(-70-749j),(-209-716j),(-337-662j),(-469-583j),(-581-496j),(-660-382j),(-713-246j),(-735-97j),0j,(-750+167j),(-722+296j),(-649+420j),(-557+534j),(-442+624j),(-345+711j),(-168+733j),(-33+761j),(124+763j),(265+725j),(428+658j),(541+531j),(636+406j),(694+266j),(748+100j),(748-70j),(701-251j),(592-414j),(485-551j),(297-655j),(112-688j),(-128-700j),(-353-612j),(-547-459j),(-676-196j),(-685+125j),(-526+431j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747727.889263,0j,0j,0j,(-5120+5120j),(-173+608j),(213+611j),(518+406j),(650+112j),(625-164j),(522-403j),(342-572j),(120-648j),(-113-679j),(-311-599j),(-500-482j),(-622-317j),(-698-146j),(-704+50j),(-684+235j),(-623+420j),(-496+544j),(-362+676j),(-178+709j),(-7+748j),(172+723j),(342+673j),(485+582j),(604+461j),(682+329j),(741+178j),(757+11j),(738-176j),0j,(628-474j),(501-586j),(355-672j),(210-754j),(23-749j),(-129-760j),(-297-694j),(-453-620j),(-578-498j),(-684-370j),(-758-197j),(-758+10j),(-740+196j),(-650+357j),(-540+522j),(-366+639j),(-183+722j),(32+727j),(247+691j),(438+579j),(586+391j),(693+160j),(716-95j),(616-354j),(424-583j),(93-696j),(-294-650j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.897987,0j,0j,0j,(-5120+5120j),(447+423j),(621+141j),(605-159j),(503-408j),(344-553j),(169-627j),(-32-658j),(-215-610j),(-385-582j),(-505-452j),(-587-358j),(-661-231j),(-709-110j),(-725+18j),(-714+137j),(-697+241j),(-656+371j),(-584+487j),(-494+561j),(-412+624j),(-331+683j),(-213+702j),(-112+750j),(-14+762j),(78+746j),(164+746j),(267+709j),(365+641j),0j,(543+587j),(583+499j),(637+413j),(690+340j),(725+233j),(757+147j),(735+32j),(752-69j),(741-179j),(721-294j),(673-389j),(585-487j),(501-557j),(399-629j),(291-698j),(160-737j),(18-746j),(-138-719j),(-275-678j),(-431-597j),(-524-446j),(-624-310j),(-682-129j),(-710+75j),(-643+311j),(-451+521j),(-170+672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.9080608,0j,0j,0j,(-5120+5120j),(-451+433j),(-116+621j),(300+566j),(585+285j),(653-72j),(541-384j),(309-602j),(-3-689j),(-293-631j),(-522-448j),(-651-202j),(-686+64j),(-630+324j),(-477+544j),(-251+685j),(11+728j),(268+681j),(497+546j),(665+341j),(746+96j),(735-159j),(659-396j),(487-584j),(275-712j),(34-764j),(-213-729j),(-432-615j),(-609-428j),0j,(-776+0j),(-713+252j),(-598+474j),(-424+644j),(-197+749j),(54+773j),(300+686j),(509+567j),(671+371j),(764+126j),(766-146j),(661-406j),(465-607j),(219-725j),(-58-748j),(-327-670j),(-550-495j),(-691-252j),(-735+33j),(-658+324j),(-412+560j),(-156+690j),(176+682j),(482+517j),(683+184j),(658-245j),(375-593j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.9196556,0j,0j,0j,(-5120+5120j),(603+270j),(603+270j),(497-428j),(249-603j),(-15-659j),(-252-625j),(-454-489j),(-597-303j),(-687-109j),(-676+117j),(-617+308j),(-531+472j),(-403+594j),(-249+687j),(-79+737j),(89+736j),(251+687j),(404+631j),(533+518j),(643+377j),(723+238j),(756+79j),(764-68j),(735-229j),(678-374j),(580-491j),(478-595j),(346-681j),0j,(68-779j),(-80-772j),(-226-746j),(-374-688j),(-505-590j),(-620-483j),(-685-332j),(-753-178j),(-759-27j),(-761+131j),(-717+299j),(-619+457j),(-501+578j),(-356+674j),(-189+736j),(3+759j),(193+732j),(370+629j),(523+496j),(649+320j),(697+127j),(710-132j),(624-369j),(457-553j),(193-674j),(-145-687j),(-465-517j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747727.9274316,0j,0j,0j,(-5120+5120j),(-558+333j),(-264+596j),(53+653j),(356+581j),(534+389j),(661+192j),(673-42j),(624-248j),(540-422j),(387-572j),(249-649j),(67-685j),(-75-700j),(-236-692j),(-376-629j),(-536-541j),(-629-427j),(-697-276j),(-746-148j),(-740+7j),(-771+147j),(-710+288j),(-636+417j),(-547+535j),(-459+607j),(-359+693j),(-237+746j),(-83+771j),0j,(163+770j),(296+701j),(421+657j),(524+571j),(627+486j),(711+369j),(738+210j),(769+82j),(761-62j),(752-205j),(707-352j),(609-484j),(504-581j),(366-676j),(206-710j),(49-762j),(-131-731j),(-310-691j),(-471-580j),(-590-410j),(-667-245j),(-707-25j),(-679+190j),(-587+422j),(-384+605j),(-80+725j),(274+639j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.9368024,0j,0j,0j,(-5120+5120j),(-589+238j),(-391+508j),(-113+647j),(172+646j),(382+562j),(532+422j),(639+243j),(684+63j),(700-113j),(631-277j),(573-408j),(492-524j),(395-630j),(293-697j),(162-742j),(44-747j),(-94-745j),(-213-750j),(-328-687j),(-437-626j),(-509-564j),(-591-479j),(-662-387j),(-711-298j),(-757-218j),(-766-122j),(-771-16j),(-773+96j),0j,(-747+293j),(-679+383j),(-629+475j),(-581+553j),(-496+620j),(-413+685j),(-311+705j),(-185+744j),(-86+776j),(17+786j),(121+780j),(254+741j),(356+679j),(475+606j),(572+503j),(654+408j),(717+271j),(739+118j),(754-37j),(699-206j),(627-341j),(509-502j),(362-627j),(166-703j),(-83-715j),(-349-613j),(-592-379j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.9469156,0j,0j,0j,(-5120+5120j),(-573+310j),(-323+576j),(8+667j),(8+667j),(512+447j),(634+248j),(692+30j),(670-160j),(608-364j),(475-514j),(331-621j),(185-692j),(43-742j),(-114-736j),(-280-705j),(-418-634j),(-539-532j),(-627-423j),(-688-297j),(-742-154j),(-783-23j),(-761+96j),(-735+239j),(-686+354j),(-614+458j),(-539+562j),(-453+634j),(-294+717j),0j,(-92+792j),(34+777j),(162+765j),(289+732j),(415+667j),(531+608j),(615+481j),(695+370j),(744+243j),(784+114j),(806-16j),(770-183j),(700-306j),(619-436j),(521-553j),(401-659j),(229-723j),(46-754j),(-133-747j),(-323-660j),(-455-541j),(-616-390j),(-701-169j),(-724+67j),(-636+315j),(-446+562j),(-137+703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.959203,0j,0j,0j,(-5120+5120j),(-249-627j),(-611-275j),(-632+220j),(-363+574j),(23+685j),(402+567j),(646+258j),(685-113j),(565-453j),(255-657j),(-54-710j),(-379-621j),(-644-395j),(-744-84j),(-726+237j),(-566+526j),(-284+715j),(44+790j),(363+691j),(618+494j),(755+225j),(793-89j),(678-406j),(467-631j),(188-765j),(-115-776j),(-406-678j),(-631-452j),0j,(-812+130j),(-683+426j),(-460+648j),(-181+792j),(133+787j),(439+680j),(642+399j),(790+138j),(783-179j),(653-478j),(407-702j),(75-789j),(-244-753j),(-532-562j),(-715-300j),(-776+38j),(-675+389j),(-415+633j),(-82+756j),(285+692j),(571+474j),(703+120j),(685-264j),(433-598j),(25-733j),(-435-576j),(-704-125j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.9657347,0j,0j,0j,(-5120+5120j),(-146-662j),(-522-453j),(-665-45j),(-591+303j),(-386+559j),(-108+681j),(183+656j),(434+539j),(624+339j),(704+71j),(695-169j),(614-404j),(452-609j),(256-697j),(34-768j),(-212-748j),(-419-644j),(-616-521j),(-731-313j),(-787-88j),(-795+137j),(-713+335j),(-591+530j),(-432+659j),(-239+770j),(-24+809j),(193+768j),(409+702j),0j,(702+424j),(783+216j),(815+2j),(789-208j),(704-420j),(570-595j),(348-690j),(172-778j),(-52-789j),(-274-769j),(-477-660j),(-644-475j),(-733-268j),(-763-33j),(-752+202j),(-661+424j),(-468+622j),(-240+736j),(35+775j),(299+690j),(513+525j),(667+290j),(733-23j),(675-328j),(424-605j),(59-747j),(-359-641j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747727.9785078,0j,0j,0j,(-5120+5120j),(-162+646j),(321+589j),(630+226j),(640-209j),(414-549j),(40-704j),(-348-630j),(-592-390j),(-730-33j),(-661+302j),(-468+572j),(-174+724j),(146+735j),(443+615j),(665+384j),(775+78j),(746-243j),(596-526j),(343-721j),(35-800j),(-284-755j),(-540-573j),(-735-333j),(-800-34j),(-754+265j),(-599+527j),(-363+711j),(-32+790j),0j,(497+669j),(694+412j),(796+126j),(790-178j),(670-469j),(441-688j),(145-789j),(-164-795j),(-452-670j),(-679-449j),(-798-145j),(-786+172j),(-661+461j),(-415+701j),(-72+799j),(255+744j),(534+559j),(696+270j),(736-72j),(589-408j),(331-617j),(33-684j),(-376-603j),(-630-237j),(-635+103j),(-539+476j),(-86+763j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747727.9875774,0j,0j,0j,(-5120+5120j),(644+235j),(657-178j),(469-513j),(188-672j),(-117-682j),(-375-610j),(-552-437j),(-659-227j),(-747+8j),(-686+222j),(-598+401j),(-464+568j),(-311+692j),(-115+753j),(71+782j),(251+751j),(409+677j),(591+568j),(692+404j),(754+234j),(818+95j),(787-85j),(782-242j),(697-416j),(596-543j),(473-680j),(325-749j),(157-805j),0j,(-154-790j),(-334-755j),(-478-680j),(-592-555j),(-711-429j),(-795-316j),(-801-97j),(-819+56j),(-765+237j),(-715+414j),(-612+570j),(-433+682j),(-286+768j),(-107+787j),(108+771j),(293+753j),(469+627j),(615+479j),(739+304j),(753+73j),(727-155j),(621-393j),(454-583j),(199-743j),(-123-733j),(-432-610j),(-678-281j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747727.996901,0j,0j,0j,(-5120+5120j),(489-459j),(197-668j),(-128-680j),(-402-569j),(-578-401j),(-681-212j),(-716+12j),(-702+195j),(-646+389j),(-507+521j),(-389+620j),(-256+701j),(-122+757j),(10+784j),(157+783j),(283+757j),(432+680j),(553+601j),(634+509j),(695+402j),(758+321j),(802+181j),(824+80j),(822-59j),(807-147j),(784-244j),(737-366j),(670-461j),0j,(560-638j),(434-698j),(344-752j),(246-792j),(130-835j),(10-851j),(-91-801j),(-229-778j),(-335-745j),(-433-706j),(-549-638j),(-646-519j),(-700-413j),(-742-276j),(-793-139j),(-805+11j),(-773+170j),(-719+307j),(-641+456j),(-502+590j),(-339+670j),(-147+740j),(60+746j),(287+708j),(503+561j),(686+313j),(746-35j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.0057476,0j,0j,0j,(-5120+5120j),(-250+640j),(135+674j),(478+512j),(676+252j),(710-17j),(677-274j),(542-490j),(343-644j),(134-740j),(-82-735j),(-268-694j),(-438-619j),(-591-498j),(-700-346j),(-766-190j),(-805-15j),(-791+171j),(-752+347j),(-650+496j),(-527+637j),(-404+729j),(-260+788j),(-88+832j),(71+818j),(211+798j),(349+756j),(489+686j),(602+569j),0j,(803+315j),(811+171j),(833+2j),(824-140j),(782-292j),(725-434j),(606-540j),(494-668j),(352-747j),(205-816j),(43-839j),(-142-814j),(-312-756j),(-459-658j),(-601-545j),(-699-387j),(-778-197j),(-797+2j),(-765+208j),(-664+408j),(-497+563j),(-298+690j),(-74+746j),(192+738j),(472+604j),(699+310j),(736-70j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.0165162,0j,0j,0j,(-5120+5120j),(-14+681j),(364+600j),(601+339j),(689+85j),(710-178j),(602-401j),(431-550j),(268-661j),(85-745j),(-95-732j),(-241-690j),(-420-632j),(-569-532j),(-660-417j),(-747-299j),(-783-140j),(-780-3j),(-809+168j),(-752+298j),(-697+409j),(-653+527j),(-543+609j),(-437+689j),(-333+739j),(-207+796j),(-74+830j),(53+824j),(185+813j),0j,(395+746j),(511+667j),(597+589j),(672+489j),(753+391j),(803+284j),(814+142j),(815+22j),(804-113j),(785-253j),(746-400j),(645-521j),(537-615j),(412-687j),(278-752j),(126-801j),(-62-796j),(-199-767j),(-373-714j),(-518-564j),(-623-411j),(-699-211j),(-734+3j),(-714+252j),(-573+473j),(-332+655j),(1+735j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.0295618,0j,0j,0j,(-5120+5120j),(-477+491j),(-178+664j),(167+687j),(414+579j),(585+420j),(710+241j),(724+30j),(718-163j),(685-316j),(589-466j),(485-563j),(383-676j),(251-758j),(128-795j),(-3-818j),(-117-825j),(-248-788j),(-366-757j),(-461-684j),(-546-605j),(-631-554j),(-691-467j),(-755-365j),(-785-278j),(-818-184j),(-843-76j),(-849+18j),(-831+119j),0j,(-809+310j),(-749+393j),(-692+478j),(-644+552j),(-574+616j),(-508+691j),(-387+728j),(-291+780j),(-198+804j),(-91+837j),(22+842j),(143+825j),(267+779j),(363+731j),(469+664j),(589+576j),(676+450j),(719+313j),(770+182j),(774+20j),(732-147j),(674-332j),(575-502j),(420-635j),(181-729j),(-115-738j),(-431-597j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747728.0310373,0j,0j,0j,(-5120+5120j),(-134-485j),(-551-18j),(-214+524j),(405+376j),(507-229j),(1-557j),(-519-241j),(-444+339j),(96+573j),(528+209j),(469-348j),(-58-589j),(-534-264j),(-516+313j),(-16+610j),(503+355j),(582-222j),(148-610j),(-419-473j),(-625+74j),(-303+559j),(301+564j),(631+86j),(441-467j),(-135-630j),(-594-263j),(-562+341j),(-53+613j),0j,(670-125j),(238-600j),(-329-543j),(-649-52j),(-411+487j),(159+636j),(600+219j),(521-349j),(27-649j),(-525-375j),(-613+226j),(-144+616j),(437+455j),(596-82j),(283-563j),(-333-562j),(-627+13j),(-362+522j),(291+527j),(553+98j),(395-509j),(-365-460j),(-487+69j),(-86+545j),(341+203j),(464-171j),(-44-538j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747728.0474043,0j,0j,0j,(-5120+5120j),(616+328j),(699-124j),(504-481j),(219-672j),(-92-729j),(-376-640j),(-589-456j),(-718-225j),(-784+30j),(-705+285j),(-598+495j),(-447+636j),(-243+766j),(-34+807j),(166+805j),(386+747j),(560+597j),(739+461j),(799+246j),(866+27j),(843-163j),(772-345j),(673-511j),(550-666j),(397-785j),(217-835j),(23-863j),(-182-843j),0j,(-539-701j),(-673-536j),(-760-383j),(-841-211j),(-848-23j),(-860+178j),(-764+360j),(-661+546j),(-515+678j),(-362+801j),(-170+848j),(47+841j),(258+799j),(454+686j),(626+527j),(732+351j),(806+130j),(781-101j),(735-335j),(581-549j),(365-684j),(94-753j),(-169-757j),(-453-622j),(-662-376j),(-750-8j),(-641+396j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747728.0576763,0j,0j,0j,(-5120+5120j),(-264+672j),(158+692j),(497+522j),(683+232j),(742-54j),(671-321j),(529-542j),(312-669j),(93-782j),(-142-745j),(-326-703j),(-505-626j),(-663-485j),(-754-318j),(-817-142j),(-846+38j),(-800+246j),(-757+423j),(-621+566j),(-479+683j),(-363+771j),(-172+805j),(-17+852j),(154+840j),(288+811j),(441+741j),(580+662j),(681+497j),0j,(840+230j),(863+69j),(843-89j),(845-260j),(758-391j),(685-548j),(525-663j),(385-759j),(245-819j),(80-875j),(-91-871j),(-270-809j),(-433-724j),(-571-591j),(-691-453j),(-778-267j),(-778-267j),(-786+143j),(-731+336j),(-588+532j),(-396+657j),(-166+744j),(79+774j),(343+691j),(586+500j),(737+180j),(727-212j),(10246+5376j),(-11600-32640j),(128+0j),0j
