mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747855.475629,0j,0j,0j,(-5120+5120j),(71-535j),(-226-493j),(-441-310j),(-541-83j),(-540+133j),(-463+322j),(-330+450j),(-177+525j),(-18+570j),(141+546j),(274+504j),(394+429j),(503+339j),(570+225j),(609+108j),(618-35j),(597-165j),(559-282j),(485-390j),(390-471j),(308-545j),(214-588j),(96-616j),(-6-620j),(-120-611j),(-230-593j),(-322-549j),(-409-459j),0j,(-564-309j),(-592-216j),(-627-112j),(-637+5j),(-627+120j),(-600+224j),(-520+313j),(-469+403j),(-388+479j),(-295+561j),(-189+606j),(-65+611j),(65+597j),(179+572j),(295+523j),(406+453j),(496+340j),(563+204j),(592+57j),(571-93j),(497-233j),(414-379j),(273-485j),(95-561j),(-130-547j),(-350-441j),(-510-206j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.480827,0j,0j,0j,(-5120+5120j),(78+522j),(353+412j),(514+184j),(543-54j),(493-245j),(394-415j),(243-505j),(78-540j),(-74-569j),(-216-522j),(-339-460j),(-426-373j),(-518-304j),(-567-198j),(-606-85j),(-617+41j),(-599+165j),(-563+275j),(-505+370j),(-417+446j),(-352+525j),(-270+562j),(-161+608j),(-55+620j),(36+621j),(126+621j),(210+591j),(309+550j),0j,(477+443j),(517+350j),(576+276j),(602+176j),(637+80j),(640-13j),(594-119j),(573-210j),(534-298j),(489-369j),(423-454j),(324-519j),(222-574j),(109-606j),(-12-593j),(-134-599j),(-251-529j),(-368-467j),(-462-371j),(-530-234j),(-564-95j),(-567+67j),(-508+207j),(-426+373j),(-260+502j),(-35+571j),(227+490j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.4907746,0j,0j,0j,(-5120+5120j),(-495+234j),(-266+477j),(22+541j),(263+480j),(449+321j),(529+130j),(557-56j),(510-256j),(408-403j),(249-500j),(113-559j),(-33-585j),(-199-567j),(-330-503j),(-446-411j),(-537-298j),(-590-150j),(-643-11j),(-607+129j),(-567+266j),(-489+371j),(-414+471j),(-295+542j),(-167+595j),(-53+634j),(82+627j),(192+606j),(338+531j),0j,(506+376j),(591+280j),(606+147j),(649+29j),(614-98j),(605-244j),(523-331j),(439-444j),(325-521j),(213-603j),(88-631j),(-73-612j),(-207-571j),(-321-495j),(-437-419j),(-519-287j),(-586-154j),(-585+24j),(-563+181j),(-469+328j),(-338+456j),(-165+533j),(16+571j),(229+530j),(420+382j),(537+147j),(535-144j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.5009017,0j,0j,0j,(-5120+5120j),(345-409j),(85-537j),(-186-508j),(-393-376j),(-521-211j),(-555-30j),(-535+156j),(-461+300j),(-382+422j),(-254+510j),(-128+559j),(11+584j),(149+588j),(261+549j),(370+490j),(467+418j),(531+306j),(598+201j),(609+86j),(622-40j),(610-126j),(573-230j),(544-329j),(471-410j),(404-477j),(326-540j),(234-586j),(124-605j),0j,(-67-629j),(-166-615j),(-259-574j),(-348-531j),(-414-461j),(-501-403j),(-527-303j),(-593-202j),(-607-106j),(-630+12j),(-613+110j),(-571+228j),(-529+325j),(-437+421j),(-346+493j),(-245+542j),(-109+586j),(25+580j),(159+569j),(296+497j),(394+400j),(494+261j),(553+101j),(565-91j),(484-287j),(314-461j),(63-547j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.5262895,0j,0j,0j,(-5120+5120j),(-20-532j),(-311-445j),(-485-233j),(-535-25j),(-526+172j),(-445+339j),(-322+462j),(-174+535j),(-45+572j),(109+554j),(231+514j),(354+456j),(465+395j),(529+297j),(588+191j),(610+84j),(614-32j),(614-147j),(577-249j),(520-329j),(471-421j),(388-478j),(319-544j),(225-584j),(136-609j),(41-626j),(-49-614j),(-150-607j),0j,(-314-555j),(-390-497j),(-455-438j),(-511-361j),(-569-275j),(-607-207j),(-595-83j),(-618+5j),(-603+91j),(-596+195j),(-553+297j),(-466+383j),(-400+449j),(-313+514j),(-208+561j),(-102+597j),(23+588j),(154+573j),(258+528j),(374+421j),(467+327j),(541+179j),(561+9j),(538-173j),(423-348j),(260-490j),(13-559j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.5440178,0j,0j,0j,(-5120+5120j),(-476+117j),(-142+500j),(325+422j),(554-6j),(337-440j),(-104-543j),(-474-304j),(-538+144j),(-315+483j),(119+554j),(471+345j),(580-69j),(400-437j),(12-593j),(-383-467j),(-599-114j),(-524+300j),(-222+579j),(183+576j),(523+340j),(620-50j),(454-436j),(87-632j),(-325-540j),(-596-224j),(-596-224j),(-356+516j),(53+617j),0j,(607+157j),(568-275j),(281-562j),(-119-630j),(-482-400j),(-637-35j),(-490+364j),(-176+593j),(233+583j),(538+301j),(618-98j),(404-476j),(11-620j),(-380-478j),(-598-105j),(-514+290j),(-207+564j),(222+517j),(511+259j),(564-140j),(250-477j),(-113-648j),(-419-209j),(-616+210j),(-170+500j),(348+443j),(540+17j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.551478,0j,0j,0j,(-5120+5120j),(422-325j),(221-496j),(-15-547j),(-238-488j),(-396-377j),(-502-244j),(-562-75j),(-544+79j),(-513+225j),(-444+326j),(-376+423j),(-293+496j),(-198+552j),(-88+591j),(21+601j),(115+601j),(212+569j),(316+549j),(390+483j),(477+417j),(523+341j),(556+275j),(604+174j),(621+96j),(633+14j),(630-69j),(615-153j),(584-241j),0j,(496-387j),(461-442j),(386-494j),(326-549j),(238-578j),(153-624j),(63-599j),(-30-630j),(-96-612j),(-188-593j),(-286-568j),(-364-499j),(-426-437j),(-489-350j),(-549-278j),(-565-155j),(-603-60j),(-596+63j),(-530+212j),(-444+247j),(-380+399j),(-308+476j),(18+634j),(6+535j),(239+492j),(379+429j),(533+214j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.5623264,0j,0j,0j,(-5120+5120j),(-383-367j),(-535-90j),(-493+217j),(-340+421j),(-138+518j),(71+562j),(274+481j),(409+363j),(530+209j),(563+27j),(533-130j),(493-280j),(427-416j),(300-516j),(152-582j),(7-603j),(-137-586j),(-280-548j),(-408-472j),(-498-349j),(-567-228j),(-605-141j),(-624+15j),(-616+149j),(-568+277j),(-500+403j),(-395+486j),(-288+553j),0j,(-43+635j),(91+621j),(224+592j),(335+535j),(441+434j),(441+434j),(574+218j),(622+87j),(615-48j),(600-188j),(550-322j),(442-439j),(321-520j),(186-580j),(39-596j),(-112-593j),(-266-534j),(-404-424j),(-506-301j),(-554-138j),(-549+54j),(-506+228j),(-405+392j),(-231+522j),(3+557j),(261+485j),(478+270j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.5708692,0j,0j,0j,(-5120+5120j),(-65+529j),(187+496j),(404+358j),(509+188j),(551+23j),(540-137j),(471-279j),(392-375j),(307-488j),(196-528j),(96-557j),(-16-586j),(-131-582j),(-225-558j),(-313-524j),(-385-472j),(-445-414j),(-517-353j),(-562-277j),(-587-205j),(-612-139j),(-631-78j),(-625-1j),(-625+76j),(-608+156j),(-581+231j),(-546+305j),(-498+350j),0j,(-442+467j),(-373+503j),(-323+546j),(-263+580j),(-191+603j),(-131+620j),(-51+612j),(20+621j),(89+614j),(172+598j),(255+565j),(327+511j),(395+461j),(443+404j),(494+329j),(548+251j),(577+150j),(581+43j),(583-54j),(559-166j),(491-280j),(410-389j),(294-490j),(140-552j),(-49-558j),(-241-503j),(-432-330j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.5807383,0j,0j,0j,(-5120+5120j),(56+527j),(346+410j),(502+183j),(541-43j),(488-246j),(388-404j),(238-499j),(83-546j),(-66-575j),(-219-523j),(-337-458j),(-434-378j),(-512-290j),(-577-191j),(-621-70j),(-627+43j),(-597+176j),(-554+285j),(-491+381j),(-404+454j),(-340+519j),(-245+565j),(-145+602j),(-34+621j),(53+619j),(149+609j),(238+583j),(337+528j),0j,(484+413j),(538+327j),(586+242j),(616+149j),(626+45j),(642-53j),(608-151j),(567-248j),(515-341j),(461-412j),(380-497j),(266-553j),(172-589j),(57-605j),(-58-600j),(-182-571j),(-296-509j),(-403-428j),(-487-328j),(-544-180j),(-567-37j),(-542+127j),(-482+269j),(-383+411j),(-191+524j),(42+565j),(293+463j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.5908072,0j,0j,0j,(-5120+5120j),(-363+392j),(-130+515j),(116+512j),(307+442j),(444+326j),(520+189j),(555+31j),(537-109j),(530-234j),(447-332j),(394-401j),(319-485j),(239-551j),(148-578j),(56-604j),(-29-606j),(-126-588j),(-217-590j),(-301-537j),(-367-492j),(-414-463j),(-459-421j),(-518-345j),(-547-281j),(-584-227j),(-609-164j),(-617-91j),(-619-25j),0j,(-622+128j),(-602+183j),(-569+245j),(-549+315j),(-505+366j),(-466+431j),(-403+461j),(-345+509j),(-281+544j),(-222+593j),(-141+615j),(-45+607j),(39+610j),(113+575j),(209+564j),(299+524j),(374+462j),(454+385j),(499+306j),(555+188j),(562+54j),(554-76j),(508-217j),(442-352j),(290-462j),(101-537j),(-137-529j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.6011908,0j,0j,0j,(-5120+5120j),(-205-485j),(-402-348j),(-514-121j),(-524+105j),(-470+277j),(-361+412j),(-238+500j),(-117+538j),(35+568j),(162+533j),(256+499j),(337+463j),(419+408j),(476+349j),(532+270j),(579+185j),(609+76j),(624-26j),(604-124j),(579-200j),(555-268j),(515-322j),(468-407j),(412-456j),(370-492j),(321-530j),(268-566j),(177-578j),0j,0j,(-52-629j),(-130-616j),(-200-597j),(-262-564j),(-328-531j),(-386-482j),(-451-423j),(-492-367j),(-528-315j),(-563-257j),(-588-167j),(-599-77j),(-600+26j),(-581+128j),(-552+221j),(-502+321j),(-429+401j),(-336+476j),(-228+533j),(-117+559j),(34+561j),(161+537j),(309+473j),(435+340j),(527+138j),(536-115j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.6155357,0j,0j,0j,(-5120+5120j),(491-173j),(291-437j),(-20-530j),(-300-429j),(-471-245j),(-530-17j),(-495+219j),(-364+403j),(-190+524j),(18+551j),(204+512j),(367+426j),(501+297j),(580+119j),(583-75j),(534-255j),(438-403j),(304-533j),(129-591j),(-49-604j),(-215-568j),(-336-482j),(-489-356j),(-563-213j),(-603-57j),(-605+110j),(-548+273j),(-437+412j),0j,(-191+589j),(-15+624j),(149+595j),(309+544j),(444+431j),(557+292j),(575+147j),(607-54j),(563-208j),(494-369j),(377-491j),(202-569j),(28-597j),(-158-563j),(-329-496j),(-464-363j),(-563-196j),(-580+9j),(-545+210j),(-418+378j),(-248+494j),(-34+556j),(207+523j),(411+387j),(533+149j),(534-153j),(346-425j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.620821,0j,0j,0j,(-5120+5120j),(312-417j),(28-518j),(-226-460j),(-408-309j),(-511-151j),(-528+40j),(-496+207j),(-415+333j),(-319+450j),(-183+509j),(-66+546j),(76+569j),(193+546j),(292+502j),(390+430j),(469+353j),(528+239j),(595+151j),(599+28j),(595-89j),(564-175j),(521-275j),(483-349j),(412-437j),(355-494j),(355-494j),(189-582j),(74-608j),0j,(-118-598j),(-198-575j),(-290-532j),(-379-489j),(-444-405j),(-509-347j),(-529-243j),(-584-157j),(-604-53j),(-617+52j),(-593+154j),(-529+267j),(-483+352j),(-397+436j),(-305+497j),(-205+547j),(-73+589j),(71+567j),(204+548j),(322+455j),(428+367j),(506+215j),(553+73j),(552-116j),(467-317j),(271-472j),(26-537j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.633096,0j,0j,0j,(-5120+5120j),(62-741j),(-356-657j),(-641-368j),(-741-35j),(-704+264j),(-566+497j),(-357+666j),(-136+745j),(120+775j),(349+697j),(506+579j),(641+444j),(758+275j),(806+93j),(832-97j),(796-279j),(701-457j),(600-605j),(447-703j),(285-797j),(139-843j),(-36-847j),(-215-829j),(-368-757j),(-504-666j),(-642-568j),(-726-437j),(-795-278j),0j,(-864+16j),(-835+177j),(-795+331j),(-719+472j),(-615+607j),(-503+717j),(-346+758j),(-166+833j),(-7+840j),(165+828j),(337+801j),(488+678j),(634+557j),(724+400j),(795+219j),(826+33j),(801-179j),(719-377j),(611-551j),(406-692j),(187-754j),(-65-770j),(-315-713j),(-560-567j),(-719-298j),(-781+57j),(-619+436j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747855.6568182,0j,0j,0j,(-5120+5120j),(295-401j),(100-491j),(-127-490j),(-329-408j),(-451-277j),(-521-131j),(-540+25j),(-511+163j),(-455+297j),(-377+383j),(-305+451j),(-224+509j),(-128+554j),(-31+574j),(67+574j),(151+563j),(249+530j),(332+484j),(408+418j),(461+359j),(512+291j),(551+224j),(579+148j),(588+74j),(593+4j),(586-73j),(569-141j),(549-220j),0j,(497-359j),(443-397j),(392-454j),(332-506j),(268-543j),(192-576j),(108-572j),(42-585j),(-28-584j),(-111-577j),(-202-556j),(-283-504j),(-350-453j),(-410-397j),(-479-338j),(-534-246j),(-558-143j),(-557-24j),(-535+101j),(-515+266j),(-384+395j),(-356+563j),(-237+614j),(-124+633j),(48+580j),(249+465j),(438+260j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747855.660515,0j,0j,0j,(-5120+5120j),(518-70j),(409-337j),(186-497j),(-49-534j),(-242-484j),(-393-380j),(-479-241j),(-525-79j),(-553+79j),(-491+236j),(-430+346j),(-344+433j),(-261+519j),(-155+567j),(-43+584j),(81+594j),(211+558j),(315+517j),(389+443j),(466+373j),(534+299j),(572+172j),(602+88j),(593-26j),(588-112j),(575-202j),(527-295j),(463-389j),0j,(331-526j),(258-550j),(158-591j),(62-603j),(-49-605j),(-146-600j),(-232-540j),(-342-497j),(-405-429j),(-477-365j),(-545-282j),(-569-160j),(-591-58j),(-587+53j),(-564+171j),(-521+283j),(-427+396j),(-332+478j),(-198+544j),(-45+559j),(78+539j),(248+493j),(380+392j),(491+264j),(549+52j),(522-188j),(365-401j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747855.670904,0j,0j,0j,(-5120+5120j),(457-279j),(215-493j),(-96-537j),(-343-421j),(-486-259j),(-553-55j),(-537+169j),(-446+333j),(-315+482j),(-140+553j),(17+576j),(181+558j),(330+509j),(447+410j),(535+284j),(596+136j),(610-24j),(605-173j),(533-313j),(438-435j),(343-526j),(219-583j),(76-628j),(-54-619j),(-188-593j),(-317-555j),(-413-470j),(-515-357j),0j,(-639-119j),(-639+9j),(-621+149j),(-575+279j),(-493+390j),(-406+506j),(-281+543j),(-152+608j),(-15+622j),(125+622j),(266+581j),(389+488j),(496+366j),(565+241j),(595+91j),(609-71j),(559-238j),(459-382j),(338-498j),(170-559j),(-20-575j),(-211-532j),(-388-428j),(-523-257j),(-577-22j),(-514+257j),(-287+479j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.6989613,0j,0j,0j,(-5120+5120j),(-647-292j),(-514+515j),(240+680j),(709+116j),(481-539j),(-161-729j),(-689-288j),(-643+381j),(-106+763j),(548+521j),(749-54j),(452-625j),(-159-770j),(-677-389j),(-775+242j),(-337+735j),(306+744j),(771+298j),(728-368j),(728-368j),(-379-732j),(-786-229j),(-717+419j),(-229+785j),(414+717j),(796+219j),(709-403j),(194-760j),0j,(-789-229j),(-732+429j),(-220+817j),(426+725j),(801+205j),(719-446j),(167-764j),(-459-696j),(-802-164j),(-685+453j),(-137+820j),(482+634j),(806+68j),(591-524j),(27-789j),(-574-526j),(-812+34j),(-451+628j),(164+802j),(694+256j),(672-320j),(185-859j),(-738-248j),(-609+15j),(-260+646j),(488+569j),(685-101j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747855.7050638,0j,0j,0j,0j,(-452-387j),(-594-105j),(-576+202j),(-432+440j),(-260+568j),(-65+619j),(130+603j),(290+544j),(458+463j),(540+322j),(605+199j),(633+76j),(664-51j),(639-169j),(611-287j),(542-403j),(451-509j),(352-596j),(245-637j),(134-667j),(31-677j),(-55-705j),(-199-656j),(-294-629j),(-373-575j),(-449-525j),(-511-452j),(-591-368j),0j,(-667-177j),(-682-88j),(-687+11j),(-687+114j),(-649+215j),(-626+314j),(-533+383j),(-476+485j),(-392+542j),(-319+600j),(-222+648j),(-97+664j),(7+667j),(135+645j),(255+609j),(369+546j),(469+455j),(558+343j),(621+198j),(636+38j),(598-103j),(548-274j),(450-418j),(310-539j),(93-607j),(-174-596j),(-425-434j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747855.7108672,0j,0j,0j,(-5120+5120j),(163+518j),(426+330j),(533+44j),(504-214j),(349-409j),(178-528j),(-30-543j),(-233-496j),(-388-427j),(-487-257j),(-545-126j),(-563+37j),(-559+193j),(-492+321j),(-391+452j),(-283+536j),(-127+595j),(29+610j),(166+586j),(298+511j),(410+449j),(509+344j),(555+225j),(593+90j),(594-33j),(584-160j),(536-278j),(471-380j),0j,(258-554j),(130-583j),(19-618j),(-103-593j),(-238-562j),(-356-503j),(-444-383j),(-526-283j),(-574-160j),(-590-32j),(-602+91j),(-546+240j),(-470+356j),(-366+460j),(-233+514j),(-89+572j),(72+566j),(228+523j),(378+426j),(473+291j),(527+125j),(533-53j),(493-237j),(373-414j),(155-518j),(-108-542j),(-362-373j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747855.7209368,0j,0j,0j,(-5120+5120j),(-232+478j),(75+536j),(75+536j),(477+240j),(544+50j),(526-149j),(447-308j),(345-417j),(206-519j),(52-542j),(-73-540j),(-218-510j),(-340-475j),(-435-386j),(-513-289j),(-565-184j),(-590-62j),(-592+64j),(-567+173j),(-516+269j),(-484+376j),(-394+435j),(-315+507j),(-222+548j),(-115+576j),(-23+602j),(78+591j),(187+570j),0j,(352+488j),(432+421j),(493+352j),(535+260j),(582+161j),(619+73j),(577-41j),(565-159j),(524-240j),(481-346j),(421-424j),(314-490j),(211-535j),(107-561j),(-16-570j),(-139-558j),(-254-502j),(-384-418j),(-466-325j),(-516-176j),(-533-32j),(-508+126j),(-448+283j),(-334+431j),(-143+501j),(79+521j),(316+406j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747855.73095,0j,0j,0j,(-5120+5120j),(60-537j),(-262-475j),(-483-256j),(-552+10j),(-498+229j),(-378+418j),(-186+527j),(12+564j),(201+543j),(365+432j),(459+308j),(547+164j),(589+19j),(568-136j),(533-288j),(441-410j),(318-517j),(187-591j),(41-611j),(-119-585j),(-249-558j),(-343-485j),(-458-383j),(-527-268j),(-583-149j),(-603-23j),(-600+104j),(-555+239j),0j,(-416+458j),(-300+529j),(-184+581j),(-61+603j),(85+604j),(221+576j),(323+485j),(437+404j),(510+298j),(571+183j),(603+53j),(573-109j),(528-242j),(443-359j),(342-454j),(218-541j),(57-572j),(-110-552j),(-270-498j),(-402-374j),(-503-237j),(-532-44j),(-512+151j),(-428+332j),(-246+474j),(5+533j),(284+432j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747855.7414775,0j,0j,0j,(-5120+5120j),(-229+541j),(420+398j),(517-252j),(-26-576j),(-535-234j),(-466+363j),(77+592j),(537+249j),(512-324j),(25-607j),(-486-374j),(-591+178j),(-209+587j),(350+524j),(635+37j),(420-487j),(-127-635j),(-579-295j),(-594+271j),(-158+633j),(389+517j),(631+27j),(428-483j),(-98-636j),(-555-331j),(-611+218j),(-220+613j),(324+530j),0j,(527-390j),(-20-654j),(-510-401j),(-633+126j),(-313+563j),(236+602j),(592+183j),(533-344j),(80-625j),(-436-463j),(-635+58j),(-337+529j),(208+577j),(566+192j),(502-324j),(44-608j),(-472-393j),(-589+153j),(-228+556j),(308+530j),(570+95j),(404-565j),(-330-626j),(-684+37j),(-222+597j),(419+405j),(505-211j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747855.7606723,0j,0j,0j,(-5120+5120j),(-271-550j),(-536-320j),(-634-20j),(-580+259j),(-438+448j),(-261+571j),(-58+637j),(131+639j),(303+584j),(437+471j),(543+354j),(609+223j),(666+90j),(683-56j),(665-196j),(618-330j),(538-457j),(436-552j),(320-616j),(211-654j),(96-689j),(-32-679j),(-148-677j),(-261-644j),(-357-591j),(-450-531j),(-526-448j),(-602-347j),0j,(-692-159j),(-701-45j),(-691+72j),(-673+181j),(-632+291j),(-587+399j),(-481+485j),(-406+559j),(-305+621j),(-191+667j),(-77+686j),(61+677j),(182+648j),(315+600j),(417+514j),(508+422j),(592+287j),(637+149j),(650-15j),(607-176j),(540-333j),(416-467j),(253-560j),(59-621j),(-177-589j),(-416-464j),(-566-198j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.781412,0j,0j,0j,(-5120+5120j),(460-502j),(100-680j),(-254-632j),(-520-449j),(-663-211j),(-705+36j),(-655+283j),(-534+480j),(-364+628j),(-155+691j),(27+713j),(220+688j),(392+639j),(529+539j),(654+404j),(729+249j),(754+73j),(783-85j),(727-246j),(654-400j),(570-525j),(468-616j),(335-710j),(185-750j),(38-779j),(-98-779j),(-243-742j),(-386-676j),0j,(-614-509j),(-702-376j),(-750-251j),(-783-108j),(-780+51j),(-786+199j),(-695+309j),(-616+471j),(-496+583j),(-392+693j),(-246+759j),(-66+762j),(106+764j),(259+705j),(426+633j),(558+504j),(669+355j),(727+165j),(751-23j),(698-228j),(572-399j),(417-550j),(215-652j),(-37-702j),(-314-612j),(-552-437j),(-667-88j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747855.7909362,0j,0j,0j,(-5120+5120j),(597-274j),(379-551j),(69-681j),(-194-661j),(-391-564j),(-549-431j),(-640-258j),(-689-80j),(-710+84j),(-667+225j),(-606+367j),(-534+478j),(-449+589j),(-346+666j),(-239+717j),(-124+750j),(-6+766j),(132+763j),(235+722j),(334+681j),(415+651j),(485+588j),(566+529j),(630+440j),(675+366j),(723+271j),(752+175j),(765+97j),0j,(793-95j),(757-196j),(728-280j),(693-365j),(639-447j),(592-522j),(494-559j),(425-634j),(339-685j),(237-731j),(127-760j),(-3-760j),(-106-750j),(-217-724j),(-330-671j),(-434-613j),(-532-510j),(-614-392j),(-674-269j),(-714-129j),(-693+46j),(-650+225j),(-568+392j),(-429+546j),(-226+644j),(34+683j),(337+568j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747855.8010924,0j,0j,0j,(-5120+5120j),(208-613j),(-173-657j),(-490-496j),(-683-213j),(-672+83j),(-625+326j),(-463+501j),(-335+613j),(-92+702j),(91+693j),(288+672j),(396+571j),(541+494j),(643+370j),(726+239j),(781+79j),(793-124j),(701-295j),(633-441j),(517-521j),(462-624j),(345-670j),(184-743j),(20-780j),(-72-741j),(-206-721j),(-314-702j),(-451-621j),0j,(-693-441j),(-707-299j),(-779-158j),(-758-27j),(-764+101j),(-735+246j),(-676+315j),(-588+493j),(-492+600j),(-379+646j),(-261+720j),(-114+758j),(51+775j),(229+754j),(379+635j),(526+541j),(611+384j),(697+235j),(705+52j),(701-147j),(623-286j),(485-501j),(315-582j),(95-678j),(-171-675j),(-473-533j),(-620-214j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747855.810961,0j,0j,0j,(-5120+5120j),(573+300j),(667-21j),(569-330j),(400-522j),(213-633j),(3-672j),(-186-653j),(-345-588j),(-495-502j),(-588-361j),(-629-232j),(-694-113j),(-729+18j),(-712+140j),(-688+253j),(-647+355j),(-577+452j),(-506+556j),(-404+616j),(-311+671j),(-227+720j),(-117+743j),(-23+749j),(67+739j),(162+732j),(255+721j),(334+672j),(419+611j),0j,(571+504j),(619+432j),(654+341j),(705+275j),(732+178j),(770+86j),(728-14j),(726-123j),(699-207j),(688-315j),(637-408j),(539-490j),(459-551j),(359-612j),(256-662j),(140-701j),(3-724j),(-143-695j),(-268-656j),(-399-568j),(-490-464j),(-589-304j),(-662-142j),(-676+59j),(-598+271j),(-444+471j),(-180+628j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747855.829637,0j,0j,0j,(-5120+5120j),(-577+188j),(-424+462j),(-149+604j),(101+635j),(279+565j),(454+472j),(557+314j),(615+145j),(658+6j),(628-144j),(596-257j),(541-382j),(484-482j),(402-565j),(322-629j),(211-677j),(103-699j),-716j,(-104-708j),(-104-708j),(-283-658j),(-362-588j),(-447-555j),(-521-480j),(-565-418j),(-626-353j),(-653-284j),(-684-194j),0j,(-741-12j),(-708+50j),(-711+139j),(-683+221j),(-643+309j),(-617+386j),(-532+422j),(-481+502j),(-421+558j),(-336+622j),(-251+659j),(-144+673j),(-46+686j),(71+677j),(165+645j),(267+622j),(381+548j),(477+469j),(544+373j),(597+237j),(619+96j),(623-59j),(572-217j),(485-375j),(341-516j),(121-610j),(-153-573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.8407962,0j,0j,0j,(-5120+5120j),(-132+609j),(216+595j),(483+416j),(618+159j),(643-79j),(582-291j),(455-457j),(285-583j),(124-651j),(-65-657j),(-225-612j),(-370-556j),(-490-485j),(-592-373j),(-666-247j),(-695-104j),(-707+46j),(-701+184j),(-647+306j),(-569+426j),(-490+527j),(-391+599j),(-270+664j),(-157+695j),(-36+719j),(83+726j),(197+693j),(322+634j),0j,(504+525j),(588+428j),(645+332j),(687+218j),(722+94j),(733-27j),(671-141j),(647-274j),(587-379j),(520-491j),(431-579j),(290-640j),(161-670j),(30-676j),(-107-667j),(-252-638j),(-391-555j),(-503-442j),(-591-318j),(-641-140j),(-629+45j),(-594+217j),(-490+387j),(-340+534j),(-108+611j),(163+600j),(416+444j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747855.860735,0j,0j,0j,(-5120+5120j),(436-327j),(206-516j),(-74-551j),(-313-459j),(-467-308j),(-549-125j),(-566+62j),(-525+221j),(-446+377j),(-325+478j),(-202+538j),(-81+581j),(47+610j),(173+595j),(302+551j),(421+477j),(514+377j),(582+264j),(628+143j),(633+20j),(640-88j),(612-196j),(555-310j),(500-393j),(431-467j),(348-539j),(256-590j),(144-621j),0j,(-83-641j),(-169-621j),(-277-594j),(-365-530j),(-457-468j),(-535-381j),(-561-269j),(-613-167j),(-625-56j),(-631+51j),(-618+162j),(-565+272j),(-492+382j),(-400+475j),(-287+535j),(-161+594j),(-20+605j),(124+599j),(261+545j),(377+442j),(470+341j),(546+171j),(563+3j),(537-193j),(416-377j),(216-520j),(-56-549j),(10246+6144j),(-11344-32640j),(128+0j),0j
