mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747787.5810382,0j,0j,0j,(-5120+5120j),(-202+527j),(84+568j),(339+449j),(497+271j),(576+103j),(583-85j),(525-265j),(430-388j),(334-499j),(207-549j),(96-590j),(-30-623j),(-169-615j),(-169-615j),(-364-540j),(-449-464j),(-520-371j),(-598-294j),(-625-196j),(-657-88j),(-658-14j),(-645+91j),(-637+196j),(-598+269j),(-571+352j),(-520+417j),(-462+493j),(-381+538j),0j,(-239+638j),(-157+667j),(-63+677j),(27+686j),(116+661j),(212+656j),(296+571j),(377+554j),(440+486j),(518+426j),(573+350j),(618+219j),(642+144j),(640+17j),(652-94j),(620-202j),(572-322j),(473-411j),(377-497j),(245-547j),(117-595j),(-59-610j),(-231-559j),(-377-463j),(-495-303j),(-580-70j),(-553+202j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747787.590104,0j,0j,0j,(-5120+5120j),(44+616j),(368+502j),(574+257j),(632+9j),(607-207j),(504-402j),(358-540j),(194-596j),(27-667j),(-157-644j),(-292-592j),(-433-518j),(-552-422j),(-630-309j),(-683-185j),(-716-51j),(-708+77j),(-715+211j),(-654+321j),(-580+443j),(-508+517j),(-409+585j),(-320+666j),(-211+686j),(-92+731j),(22+743j),(137+719j),(235+668j),0j,(429+597j),(521+537j),(589+449j),(651+371j),(680+246j),(730+157j),(693+23j),(719-104j),(688-203j),(649-331j),(600-438j),(487-527j),(379-605j),(256-644j),(144-696j),-697j,(-165-686j),(-300-614j),(-427-536j),(-528-403j),(-611-242j),(-646-86j),(-644+120j),(-575+314j),(-400+502j),(-182+624j),(137+615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.6000874,0j,0j,0j,(-5120+5120j),(-567-83j),(-505+254j),(-302+486j),(-46+576j),(196+534j),(397+436j),(521+257j),(583+69j),(586-139j),(521-301j),(409-445j),(288-536j),(155-607j),(3-625j),(-153-618j),(-299-576j),(-440-483j),(-545-371j),(-616-238j),(-637-80j),(-653+52j),(-616+197j),(-581+328j),(-492+438j),(-403+524j),(-296+588j),(-165+639j),(-20+656j),0j,(259+640j),(348+554j),(457+477j),(548+379j),(613+258j),(661+119j),(659-29j),(628-178j),(567-303j),(505-409j),(423-515j),(288-585j),(151-623j),(-12-631j),(-168-601j),(-320-545j),(-449-446j),(-539-297j),(-601-123j),(-596+59j),(-553+225j),(-428+394j),(-286+515j),(-87+582j),(160+562j),(394+424j),(551+153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747787.6196795,0j,0j,0j,(-5120+5120j),(239+462j),(454+255j),(517-22j),(454-267j),(311-425j),(126-526j),(-62-536j),(-237-477j),(-399-402j),(-489-254j),(-553-119j),(-558+31j),(-550+182j),(-494+301j),(-417+427j),(-316+521j),(-172+589j),(-33+608j),(106+596j),(236+550j),(342+502j),(440+410j),(524+309j),(574+189j),(610+92j),(614-32j),(595-153j),(553-283j),0j,(413-461j),(296-539j),(181-587j),(70-615j),(-60-604j),(-171-598j),(-296-523j),(-388-455j),(-477-366j),(-530-267j),(-583-149j),(-598-14j),(-583+137j),(-532+260j),(-440+382j),(-337+489j),(-196+539j),(-54+564j),(101+556j),(255+492j),(391+390j),(493+228j),(547+58j),(530-136j),(430-335j),(225-490j),(-64-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747787.6287353,0j,0j,0j,(-5120+5120j),(-423-326j),(-531-42j),(-478+285j),(-280+486j),(-54+556j),(170+537j),(354+438j),(490+290j),(573+101j),(561-81j),(521-245j),(451-379j),(451-379j),(195-579j),(50-616j),(-113-611j),(-273-563j),(-412-488j),(-510-375j),(-590-226j),(-633-78j),(-626+54j),(-607+191j),(-540+327j),(-457+434j),(-373+521j),(-251+588j),(-103+625j),0j,(166+620j),(281+576j),(399+500j),(502+397j),(577+277j),(636+142j),(633-6j),(605-155j),(560-297j),(494-403j),(399-507j),(256-578j),(108-607j),(-48-606j),(-202-562j),(-346-494j),(-469-378j),(-553-223j),(-591-40j),(-560+140j),(-487+293j),(-354+447j),(-179+534j),(28+568j),(267+497j),(459+309j),(541+3j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747787.639619,0j,0j,0j,(-5120+5120j),(-577-56j),(-493+290j),(-274+507j),(-2+577j),(232+553j),(406+411j),(544+254j),(596+48j),(607-145j),(516-326j),(409-440j),(291-568j),(144-626j),(-22-649j),(-178-627j),(-320-568j),(-442-459j),(-570-389j),(-632-228j),(-678-80j),(-672+57j),(-649+198j),(-587+345j),(-507+443j),(-413+552j),(-289+619j),(-165+657j),(-5+675j),0j,(231+639j),(372+593j),(469+488j),(579+400j),(613+272j),(690+138j),(661-15j),(663-167j),(604-274j),(551-423j),(438-528j),(296-598j),(158-651j),(3-646j),(-152-649j),(-309-571j),(-466-490j),(-552-314j),(-619-180j),(-640+28j),(-589+208j),(-476+374j),(-323+539j),(-95+609j),(157+588j),(392+451j),(583+188j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.649257,0j,0j,0j,(-5120+5120j),(-220-524j),(-486-334j),(-577-82j),(-562+175j),(-475+369j),(-335+508j),(-170+583j),(4+612j),(163+609j),(314+531j),(421+457j),(539+366j),(593+257j),(644+142j),(668+19j),(668-106j),(634-227j),(601-341j),(525-442j),(434-529j),(356-591j),(273-641j),(164-674j),(51-683j),(-44-689j),(-140-682j),(-233-647j),(-339-594j),0j,(-505-497j),(-568-408j),(-623-326j),(-664-240j),(-688-138j),(-710-31j),(-683+79j),(-664+179j),(-623+289j),(-581+380j),(-522+475j),(-405+557j),(-313+605j),(-187+638j),(-64+666j),(62+678j),(197+647j),(345+569j),(447+484j),(524+347j),(601+215j),(612+32j),(605-151j),(545-334j),(378-506j),(134-598j),(-142-589j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.6593003,0j,0j,0j,(-5120+5120j),(293+503j),(508+255j),(569-57j),(480-321j),(318-487j),(122-572j),(-89-585j),(-266-529j),(-462-423j),(-548-250j),(-594-100j),(-618+54j),(-602+227j),(-532+374j),(-432+490j),(-306+579j),(-158+637j),(-4+674j),(153+654j),(289+602j),(405+535j),(509+438j),(596+312j),(648+188j),(673+60j),(673-71j),(647-202j),(574-339j),0j,(422-539j),(294-618j),(163-659j),(39-684j),(-99-683j),(-242-652j),(-351-568j),(-474-481j),(-555-375j),(-630-258j),(-678-112j),(-672+52j),(-631+194j),(-565+330j),(-469+454j),(-343+557j),(-182+631j),(-4+642j),(166+616j),(342+535j),(464+388j),(565+217j),(606+19j),(574-203j),(431-411j),(197-558j),(-123-579j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747787.672093,0j,0j,0j,(-5120+5120j),(37-550j),(-266-491j),(-469-303j),(-561-78j),(-553+128j),(-497+309j),(-364+451j),(-216+530j),(-80+591j),(85+580j),(208+557j),(329+497j),(445+435j),(535+347j),(587+240j),(625+131j),(655+1j),(648-119j),(617-245j),(551-344j),(505-430j),(424-496j),(329-577j),(235-618j),(135-641j),(38-665j),(-60-664j),(-171-640j),0j,(-372-566j),(-426-503j),(-512-449j),(-564-352j),(-621-258j),(-660-161j),(-653-60j),(-655+59j),(-627+164j),(-601+272j),(-555+374j),(-465+456j),(-376+526j),(-272+592j),(-145+618j),(-26+650j),(125+613j),(261+586j),(377+506j),(483+377j),(560+248j),(591+79j),(582-100j),(532-284j),(380-448j),(160-581j),(-116-559j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747787.6806762,0j,0j,0j,(-5120+5120j),(599-161j),(409-467j),(93-617j),(-199-586j),(-420-472j),(-575-289j),(-639-61j),(-628+147j),(-560+358j),(-412+504j),(-276+593j),(-117+654j),(58+693j),(223+656j),(370+598j),(505+493j),(612+352j),(693+215j),(710+51j),(706-102j),(691-251j),(608-379j),(522-509j),(398-588j),(276-664j),(152-726j),(8-727j),(-133-727j),0j,(-403-628j),(-514-526j),(-598-416j),(-680-294j),(-721-148j),(-748-13j),(-722+139j),(-662+282j),(-585+419j),(-497+542j),(-384+642j),(-214+689j),(-57+710j),(101+700j),(277+649j),(424+580j),(557+445j),(656+277j),(704+93j),(670-97j),(598-297j),(454-457j),(280-598j),(38-682j),(-225-618j),(-490-454j),(-632-143j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.6985984,0j,0j,0j,(-5120+5120j),(158-580j),(-170-560j),(-446-400j),(-586-150j),(-596+90j),(-523+303j),(-381+470j),(-204+574j),(-16+620j),(168+607j),(323+547j),(458+450j),(564+331j),(638+191j),(671+42j),(673-117j),(629-269j),(548-411j),(444-519j),(325-604j),(197-657j),(75-680j),(-81-682j),(-219-651j),(-336-596j),(-439-522j),(-530-439j),(-616-302j),0j,(-710-67j),(-700+66j),(-677+201j),(-623+322j),(-548+435j),(-450+536j),(-320+590j),(-196+665j),(-67+695j),(75+696j),(216+664j),(352+596j),(480+497j),(577+372j),(643+226j),(678+64j),(666-109j),(603-280j),(504-425j),(359-542j),(172-604j),(-26-639j),(-240-588j),(-433-469j),(-582-264j),(-634+29j),(-521+330j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.7110202,0j,0j,0j,(-5120+5120j),(-298+544j),(2+628j),(335+533j),(563+292j),(646+3j),(600-261j),(465-473j),(238-588j),(36-667j),(-184-642j),(-376-559j),(-535-433j),(-652-262j),(-707-63j),(-700+131j),(-642+314j),(-545+476j),(-409+609j),(-240+698j),(-61+735j),(122+726j),(294+671j),(446+590j),(571+472j),(669+328j),(729+161j),(749-14j),(706-179j),0j,(585-479j),(437-601j),(290-685j),(126-735j),(-45-747j),(-215-719j),(-375-604j),(-515-538j),(-629-395j),(-707-223j),(-741-34j),(-715+160j),(-642+336j),(-535+490j),(-388+614j),(-203+696j),(2+713j),(206+670j),(395+569j),(556+407j),(642+155j),(679-55j),(608-302j),(433-519j),(152-656j),(-194-640j),(-494-447j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747787.722091,0j,0j,0j,(-5120+5120j),(66+606j),(421+460j),(605+164j),(619-140j),(508-374j),(329-543j),(81-644j),(-140-624j),(-352-550j),(-513-394j),(-613-235j),(-669-40j),(-672+142j),(-607+311j),(-514+466j),(-377+592j),(-218+679j),(-52+726j),(119+698j),(301+639j),(443+555j),(560+450j),(647+303j),(696+151j),(726-11j),(710-172j),(648-317j),(550-463j),0j,(317-663j),(172-702j),(19-723j),(-135-724j),(-303-654j),(-455-587j),(-544-454j),(-646-311j),(-696-165j),(-736+11j),(-715+182j),(-615+371j),(-515+489j),(-367+599j),(-208+662j),(-32+698j),(175+688j),(354+578j),(506+450j),(608+260j),(648+56j),(617-173j),(525-408j),(334-565j),(53-642j),(-251-601j),(-523-372j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.7382169,0j,0j,0j,(-5120+5120j),(-634-81j),(-590+258j),(-406+497j),(-199+618j),(7+666j),(207+630j),(373+573j),(488+443j),(625+338j),(665+176j),(681+47j),(716-70j),(707-204j),(651-314j),(614-418j),(549-509j),(438-578j),(381-678j),(267-692j),(172-737j),(91-750j),(1-754j),(-102-753j),(-200-731j),(-292-716j),(-363-668j),(-441-623j),(-504-554j),0j,(-624-435j),(-690-383j),(-706-297j),(-768-216j),(-751-112j),(-806-39j),(-758+58j),(-744+165j),(-712+249j),(-708+354j),(-654+434j),(-550+520j),(-476+598j),(-355+633j),(-282+695j),(-160+713j),(-20+756j),(110+718j),(242+713j),(374+617j),(505+500j),(587+358j),(683+194j),(717-2j),(662-237j),(513-447j),(268-644j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747787.741086,0j,0j,0j,(-5120+5120j),(-447+363j),(-62+577j),(336+472j),(561+154j),(551-184j),(374-468j),(69-583j),(-245-530j),(-494-370j),(-592-70j),(-575+194j),(-432+435j),(-212+604j),(73+624j),(328+560j),(541+382j),(645+114j),(651-157j),(525-394j),(319-581j),(69-657j),(-205-630j),(-438-504j),(-592-298j),(-664-56j),(-645+191j),(-508+420j),(-288+592j),0j,(191+646j),(414+532j),(582+338j),(675+84j),(654-186j),(539-425j),(326-563j),(52-660j),(-191-628j),(-429-507j),(-607-310j),(-669-34j),(-622+241j),(-454+474j),(-224+612j),(56+646j),(344+559j),(549+338j),(636+60j),(582-250j),(360-461j),(94-599j),(-224-575j),(-496-378j),(-606-27j),(-488+363j),(-126+584j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747787.7507896,0j,0j,0j,(-5120+5120j),(28+647j),(419+488j),(635+147j),(623-220j),(452-490j),(175-651j),(-122-665j),(-370-567j),(-577-371j),(-675-126j),(-685+116j),(-612+341j),(-476+536j),(-287+668j),(-62+723j),(164+714j),(381+633j),(579+501j),(678+295j),(736+73j),(735-130j),(661-317j),(549-515j),(377-644j),(193-730j),(-17-757j),(-231-726j),(-422-608j),0j,(-690-327j),(-759-122j),(-759-122j),(-707+289j),(-590+470j),(-439+630j),(-243+688j),(-29+749j),(170+725j),(387+662j),(567+529j),(678+305j),(740+87j),(717-138j),(652-362j),(491-541j),(277-682j),(40-725j),(-210-685j),(-439-548j),(-604-336j),(-689-69j),(-657+222j),(-484+487j),(-199+660j),(174+661j),(518+424j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.7686822,0j,0j,0j,(-5120+5120j),(-384+475j),(-46+608j),(252+550j),(479+379j),(606+177j),(626-65j),(592-255j),(467-417j),(342-552j),(161-622j),(1-634j),(-158-633j),(-304-604j),(-415-527j),(-539-430j),(-635-319j),(-664-172j),(-720-26j),(-687+101j),(-663+235j),(-609+375j),(-524+456j),(-430+569j),(-313+627j),(-217+684j),(-87+727j),(47+709j),(178+696j),0j,(401+615j),(493+541j),(575+440j),(649+351j),(687+206j),(745+101j),(703-34j),(703-176j),(654-291j),(609-425j),(520-527j),(380-609j),(252-667j),(101-692j),(-49-708j),(-194-668j),(-354-617j),(-474-495j),(-610-367j),(-654-179j),(-670+5j),(-636+211j),(-548+397j),(-376+566j),(-118+654j),(163+630j),(456+475j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.778609,0j,0j,0j,(-5120+5120j),(53+625j),(377+521j),(572+282j),(659+45j),(633-170j),(549-365j),(420-505j),(284-595j),(143-674j),(-33-678j),(-158-667j),(-291-633j),(-419-583j),(-524-507j),(-606-411j),(-662-314j),(-707-201j),(-754-97j),(-747+32j),(-718+153j),(-719+230j),(-666+332j),(-625+416j),(-565+499j),(-508+571j),(-428+627j),(-357+674j),(-240+722j),0j,(-66+784j),(13+769j),(124+769j),(218+734j),(302+697j),(402+677j),(478+586j),(554+529j),(604+442j),(677+352j),(733+268j),(742+139j),(754+30j),(744-87j),(719-200j),(674-340j),(582-455j),(483-554j),(365-635j),(208-684j),(39-703j),(-133-686j),(-308-617j),(-496-509j),(-624-305j),(-690-44j),(-635+262j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.791087,0j,0j,0j,(-5120+5120j),(92+640j),(439+491j),(638+213j),(686-79j),(582-327j),(466-526j),(259-615j),(57-691j),(-133-688j),(-315-607j),(-467-526j),(-562-395j),(-677-282j),(-728-141j),(-754+11j),(-743+176j),(-697+317j),(-620+445j),(-532+560j),(-386+630j),(-293+732j),(-142+759j),(-25+760j),(105+752j),(215+710j),(352+696j),(446+624j),(562+549j),0j,(707+350j),(731+204j),(777+102j),(761-22j),(762-172j),(736-293j),(643-391j),(562-501j),(470-601j),(367-676j),(254-736j),(87-753j),(-55-763j),(-202-737j),(-334-645j),(-470-584j),(-567-444j),(-682-293j),(-728-133j),(-710+68j),(-656+256j),(-556+425j),(-393+568j),(-192+680j),(85+701j),(375+620j),(583+328j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747787.8086715,0j,0j,0j,(-5120+5120j),(235+606j),(536+363j),(655+34j),(600-270j),(457-488j),(246-622j),(21-664j),(-209-654j),(-414-561j),(-544-407j),(-639-250j),(-696-86j),(-704+100j),(-672+263j),(-600+414j),(-503+545j),(-353+636j),(-208+734j),(-47+751j),(127+732j),(253+712j),(379+649j),(519+552j),(613+428j),(690+314j),(740+176j),(759+42j),(750-121j),0j,(643-373j),(574-494j),(469-590j),(366-675j),(210-735j),(68-766j),(-66-739j),(-228-703j),(-356-644j),(-486-577j),(-598-472j),(-682-306j),(-725-164j),(-717+6j),(-700+169j),(-643+323j),(-535+489j),(-391+598j),(-220+677j),(-17+692j),(190+651j),(383+553j),(548+402j),(660+186j),(665-87j),(560-383j),(283-604j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.8188853,0j,0j,0j,(-5120+5120j),(60-672j),(-304-602j),(-549-370j),(-658-113j),(-696+137j),(-589+342j),(-463+543j),(-298+611j),(-136+716j),(76+701j),(210+668j),(375+632j),(514+540j),(613+429j),(686+307j),(752+169j),(749+31j),(785-108j),(721-231j),(685-383j),(610-466j),(536-537j),(440-644j),(333-688j),(219-773j),(98-778j),(-16-780j),(-142-755j),0j,(-353-704j),(-463-659j),(-537-565j),(-637-499j),(-677-368j),(-754-282j),(-746-147j),(-770-22j),(-760+86j),(-763+236j),(-703+362j),(-607+469j),(-517+575j),(-383+634j),(-283+720j),(-126+730j),(39+760j),(188+689j),(340+657j),(486+536j),(593+381j),(676+197j),(710+15j),(693-240j),(525-451j),(289-615j),(-24-695j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747787.8286383,0j,0j,0j,(-5120+5120j),(-566+380j),(-246+637j),(129+666j),(415+530j),(584+338j),(681+93j),(685-156j),(592-364j),(463-560j),(240-661j),(80-703j),(-106-717j),(-288-692j),(-453-605j),(-587-484j),(-683-336j),(-750-158j),(-801+0j),(-756+174j),(-675+348j),(-610+482j),(-490+587j),(-366+687j),(-215+737j),(-69+780j),(83+794j),(232+756j),(385+672j),0j,(620+486j),(693+373j),(747+229j),(793+78j),(772-95j),(763-256j),(663-373j),(568-521j),(447-607j),(331-714j),(187-767j),(6-758j),(-173-740j),(-328-665j),(-474-571j),(-594-434j),(-705-279j),(-715-70j),(-721+128j),(-644+330j),(-498+480j),(-319+610j),(-102+699j),(154+692j),(414+558j),(618+311j),(680-42j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747787.839482,0j,0j,0j,(-5120+5120j),(-149-642j),(-474-453j),(-645-170j),(-667+135j),(-558+380j),(-382+559j),(-172+661j),(44+697j),(235+648j),(420+550j),(555+431j),(648+278j),(719+124j),(731-31j),(714-200j),(663-352j),(573-487j),(460-608j),(318-675j),(170-735j),(31-755j),(-88-739j),(-247-716j),(-378-657j),(-498-578j),(-596-478j),(-671-372j),(-725-239j),0j,(-767+30j),(-744+154j),(-709+289j),(-643+411j),(-553+523j),(-458+619j),(-306+665j),(-195+716j),(-61+738j),(92+751j),(239+719j),(385+631j),(499+545j),(592+416j),(667+284j),(708+126j),(718-54j),(679-224j),(596-383j),(448-516j),(281-620j),(86-669j),(-148-661j),(-358-585j),(-561-384j),(-663-112j),(-606+222j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.8508418,0j,0j,0j,(-5120+5120j),(651+133j),(635-226j),(434-492j),(171-639j),(-113-647j),(-339-570j),(-531-427j),(-627-249j),(-700-39j),(-684+161j),(-624+333j),(-529+477j),(-409+597j),(-258+683j),(-101+730j),(66+742j),(229+711j),(372+649j),(501+561j),(604+450j),(685+321j),(726+199j),(752+41j),(742-98j),(714-231j),(661-359j),(584-480j),(470-579j),0j,(241-695j),(128-744j),(-7-751j),(-144-749j),(-284-704j),(-412-649j),(-501-524j),(-612-432j),(-680-302j),(-717-182j),(-757-28j),(-732+139j),(-678+289j),(-587+404j),(-504+524j),(-365+619j),(-215+709j),(3+709j),(146+679j),(363+597j),(492+474j),(589+275j),(570+66j),(608-79j),(528-373j),(318-557j),(-15-679j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747787.8696623,0j,0j,0j,(-5120+5120j),(-600+122j),(-444+415j),(-196+581j),(68+615j),(278+557j),(449+461j),(568+298j),(627+139j),(676-30j),(622-197j),(573-329j),(507-461j),(413-564j),(298-637j),(174-676j),(54-698j),(-77-688j),(-206-698j),(-308-625j),(-426-572j),(-488-512j),(-569-434j),(-628-338j),(-664-248j),(-706-143j),(-717-43j),(-710+54j),(-682+152j),0j,(-626+346j),(-587+421j),(-513+503j),(-440+576j),(-347+612j),(-265+686j),(-155+673j),(-44+690j),(53+694j),(158+703j),(268+667j),(381+587j),(459+510j),(529+398j),(610+321j),(644+198j),(684+49j),(651-91j),(640-228j),(538-364j),(433-477j),(287-570j),(114-637j),(-87-638j),(-287-560j),(-487-392j),(-620-114j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747787.8791857,0j,0j,0j,(-5120+5120j),(451-411j),(156-598j),(-175-599j),(-429-459j),(-583-247j),(-634-29j),(-607+187j),(-519+376j),(-394+534j),(-219+610j),(-57+655j),(123+663j),(283+625j),(431+542j),(550+446j),(640+310j),(683+167j),(710+7j),(685-137j),(644-273j),(584-399j),(503-509j),(391-582j),(268-647j),(141-695j),(12-713j),(-121-701j),(-256-652j),0j,(-474-538j),(-565-432j),(-625-327j),(-679-208j),(-705-75j),(-721+57j),(-669+185j),(-633+310j),(-556+433j),(-470+536j),(-347+621j),(-199+670j),(-51+691j),(94+676j),(247+638j),(382+561j),(509+452j),(600+291j),(657+134j),(654-56j),(584-234j),(481-408j),(335-538j),(121-627j),(-137-617j),(-398-491j),(-584-230j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.8891687,0j,0j,0j,(-5120+5120j),(562+203j),(598-114j),(478-395j),(269-562j),(56-623j),(-142-627j),(-323-536j),(-476-436j),(-587-321j),(-631-153j),(-652-11j),(-645+116j),(-636+246j),(-587+363j),(-513+472j),(-430+560j),(-321+635j),(-200+683j),(-90+703j),(28+702j),(136+710j),(224+659j),(343+627j),(432+572j),(498+505j),(566+442j),(622+370j),(661+261j),0j,(731+71j),(720-20j),(716-125j),(686-223j),(641-325j),(604-411j),(510-492j),(435-560j),(348-614j),(254-664j),(152-703j),(33-694j),(-83-691j),(-210-663j),(-320-604j),(-433-545j),(-523-438j),(-595-306j),(-652-170j),(-673-18j),(-634+139j),(-564+302j),(-456+448j),(-300+571j),(-88+631j),(168+621j),(416+443j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.8998346,0j,0j,0j,(-5120+5120j),(188-582j),(-163-577j),(-430-441j),(-595-215j),(-615+13j),(-601+229j),(-469+397j),(-363+535j),(-209+622j),(-33+649j),(133+637j),(269+595j),(400+548j),(511+467j),(605+357j),(662+235j),(703+96j),(701-53j),(688-178j),(629-298j),(606-404j),(502-469j),(429-566j),(331-641j),(228-666j),(122-709j),(23-707j),(-103-695j),0j,(-325-662j),(-413-579j),(-516-515j),(-577-420j),(-647-322j),(-695-236j),(-687-96j),(-712+12j),(-696+134j),(-663+248j),(-620+361j),(-532+462j),(-436+551j),(-316+626j),(-163+655j),(-36+697j),(112+660j),(268+623j),(398+544j),(509+416j),(509+416j),(623+88j),(621-104j),(563-306j),(422-481j),(175-620j),(-131-594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.9089527,0j,0j,0j,(-5120+5120j),(113-597j),(-228-569j),(-482-380j),(-604-129j),(-613+123j),(-535+326j),(-398+492j),(-226+592j),(-41+640j),(141+629j),(303+585j),(448+496j),(562+377j),(633+244j),(677+101j),(701-52j),(672-198j),(626-344j),(535-453j),(434-550j),(325-630j),(194-683j),(60-709j),(-66-712j),(-202-690j),(-319-641j),(-434-575j),(-535-475j),0j,(-663-279j),(-700-155j),(-718-25j),(-710+103j),(-673+226j),(-631+341j),(-541+456j),(-449+545j),(-334+618j),(-214+674j),(-71+708j),(82+698j),(221+660j),(349+587j),(470+490j),(567+376j),(641+223j),(670+61j),(661-111j),(586-281j),(474-435j),(321-548j),(124-617j),(-100-623j),(-337-535j),(-536-332j),(-616-29j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.9188025,0j,0j,0j,(-5120+5120j),(324-520j),(-18-609j),(-354-522j),(-535-310j),(-613-91j),(-622+140j),(-536+354j),(-379+515j),(-213+622j),(-9+655j),(145+641j),(312+588j),(465+492j),(568+372j),(650+261j),(705+93j),(701-65j),(682-217j),(614-358j),(504-480j),(412-577j),(300-634j),(160-698j),(22-720j),(-118-711j),(-244-676j),(-367-625j),(-491-531j),0j,(-666-321j),(-685-196j),(-715-72j),(-722+67j),(-688+208j),(-640+331j),(-547+443j),(-450+550j),(-341+629j),(-198+693j),(-48+713j),(105+694j),(263+652j),(391+580j),(502+474j),(601+340j),(653+177j),(670-6j),(646-171j),(557-340j),(417-491j),(254-587j),(38-639j),(-192-616j),(-411-490j),(-586-258j),(-605+73j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747787.9295044,0j,0j,0j,(-5120+5120j),(68-612j),(-271-547j),(-517-342j),(-618-74j),(-611+151j),(-525+339j),(-384+496j),(-211+595j),(-28+651j),(149+628j),(298+585j),(432+510j),(545+415j),(627+296j),(678+162j),(706+14j),(695-133j),(663-271j),(592-396j),(509-505j),(421-586j),(294-640j),(175-702j),(43-711j),(-60-715j),(-173-703j),(-279-670j),(-401-594j),0j,(-584-439j),(-639-343j),(-684-222j),(-717-107j),(-721+16j),(-723+146j),(-654+269j),(-595+375j),(-527+464j),(-446+560j),(-342+631j),(-197+676j),(-70+687j),(79+675j),(212+654j),(351+591j),(476+491j),(567+361j),(642+211j),(656+24j),(613-138j),(542-315j),(425-468j),(255-588j),(10-640j),(-263-575j),(-494-374j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747787.9414093,0j,0j,0j,(-5120+5120j),(-527-329j),(-616-7j),(-531+311j),(-327+530j),(-92+624j),(143+613j),(345+533j),(511+394j),(621+238j),(647+48j),(641-124j),(602-294j),(528-443j),(410-556j),(275-635j),(121-688j),(-30-704j),(-188-690j),(-330-625j),(-464-541j),(-565-439j),(-637-321j),(-682-187j),(-706-54j),(-709+78j),(-691+209j),(-640+330j),(-552+460j),0j,(-356+631j),(-233+687j),(-98+706j),(39+713j),(168+695j),(300+663j),(431+566j),(517+480j),(599+369j),(666+249j),(708+109j),(704-50j),(665-203j),(596-342j),(506-465j),(377-562j),(227-637j),(50-662j),(-121-654j),(-298-587j),(-444-459j),(-561-292j),(-632-102j),(-626+129j),(-520+365j),(-291+555j),(26+623j),(10246+5376j),(-11088-32640j),(128+0j),0j
