mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747826.7393758,0j,0j,0j,(-5120+5120j),(-630+304j),(-351+623j),(39+705j),(388+597j),(591+390j),(713+148j),(717-131j),(627-381j),(468-597j),(248-691j),(46-751j),(-145-741j),(-340-701j),(-523-591j),(-664-436j),(-760-268j),(-792-61j),(-815+145j),(-737+332j),(-637+502j),(-512+637j),(-343+728j),(-169+812j),(3+827j),(175+813j),(339+775j),(483+662j),(623+521j),0j,(780+239j),(815+80j),(803-108j),(792-273j),(667-430j),(583-583j),(422-673j),(256-765j),(88-792j),(-66-813j),(-246-776j),(-437-675j),(-561-548j),(-677-382j),(-747-192j),(-769+5j),(-744+221j),(-632+410j),(-492+584j),(-280+687j),(-66+705j),(198+692j),(415+590j),(600+396j),(697+117j),(674-242j),(440-562j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.7464776,0j,0j,0j,(-5120+5120j),(-229+646j),(206+664j),(543+454j),(714+110j),(675-220j),(549-477j),(301-651j),(32-743j),(-215-720j),(-444-569j),(-611-414j),(-725-202j),(-775+6j),(-747+230j),(-663+435j),(-515+605j),(-338+730j),(-132+804j),(90+807j),(314+747j),(501+661j),(622+517j),(745+339j),(799+152j),(812-50j),(781-242j),(703-422j),(579-591j),0j,(258-786j),(57-814j),(-137-807j),(-317-744j),(-496-648j),(-649-511j),(-725-331j),(-787-127j),(-786+62j),(-754+253j),(-681+447j),(-522+603j),(-347+708j),(-143+764j),(83+753j),(293+723j),(480+587j),(646+406j),(731+190j),(730-62j),(641-301j),(489-508j),(268-655j),(-16-717j),(-322-636j),(-607-385j),(-708-10j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.7642405,0j,0j,0j,(-5120+5120j),(-198+495j),(103+529j),(359+401j),(502+196j),(542-18j),(505-218j),(406-371j),(280-472j),(114-548j),(-38-560j),(-188-538j),(-325-477j),(-438-388j),(-524-280j),(-583-154j),(-610-21j),(-600+108j),(-570+244j),(-500+356j),(-413+450j),(-328+519j),(-204+590j),(-111+608j),(6+613j),(122+602j),(228+571j),(336+516j),(427+440j),0j,(563+265j),(600+162j),(627+47j),(618-71j),(590-188j),(553-290j),(471-372j),(398-457j),(303-525j),(199-582j),(74-608j),(-65-597j),(-185-564j),(-295-502j),(-398-427j),(-483-322j),(-544-193j),(-578-57j),(-573+97j),(-509+238j),(-395+372j),(-270+473j),(-108+520j),(86+526j),(293+447j),(454+277j),(520+21j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.7749581,0j,0j,0j,(-5120+5120j),(-179+653j),(190+661j),(486+512j),(678+290j),(687+28j),(712-170j),(617-356j),(520-515j),(388-636j),(221-698j),(59-738j),(-86-744j),(-229-742j),(-363-700j),(-484-623j),(-586-553j),(-665-454j),(-734-336j),(-778-208j),(-772-88j),(-832+3j),(-810+112j),(-793+218j),(-742+345j),(-677+391j),(-621+514j),(-566+571j),(-479+654j),0j,(-310+798j),(-203+763j),(-113+826j),(-17+814j),(101+825j),(190+808j),(298+742j),(397+701j),(485+628j),(550+555j),(649+476j),(717+352j),(746+250j),(775+118j),(744-14j),(771-145j),(690-271j),(640-418j),(543-508j),(412-605j),(252-677j),(63-707j),(-120-692j),(-327-644j),(-523-481j),(-680-245j),(-681+75j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.795237,0j,0j,0j,(-5120+5120j),(69-676j),(-303-636j),(-568-417j),(-689-139j),(-706+103j),(-640+311j),(-508+502j),(-346+634j),(-184+731j),(6+737j),(169+714j),(326+678j),(462+632j),(578+542j),(672+430j),(743+309j),(766+152j),(804+25j),(795-97j),(763-235j),(731-360j),(681-457j),(581-571j),(479-641j),(400-711j),(325-749j),(210-785j),(47-801j),0j,(-146-822j),(-262-764j),(-363-723j),(-451-664j),(-553-589j),(-650-516j),(-677-391j),(-745-271j),(-764-161j),(-802-61j),(-812+50j),(-761+208j),(-728+311j),(-642+434j),(-553+539j),(-451+633j),(-304+690j),(-123+737j),(30+749j),(207+704j),(327+625j),(510+498j),(636+339j),(713+147j),(696-112j),(586-380j),(360-599j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.807572,0j,0j,0j,(-5120+5120j),(608-355j),(296-623j),(-48-701j),(-356-607j),(-557-436j),(-686-222j),(-720+27j),(-692+251j),(-594+430j),(-443+580j),(-294+682j),(-111+750j),(77+770j),(243+737j),(401+667j),(531+587j),(649+464j),(742+334j),(792+163j),(804+0j),(795-144j),(746-276j),(682-416j),(614-527j),(499-637j),(384-722j),(255-763j),(93-803j),0j,(-156-807j),(-287-762j),(-424-696j),(-533-612j),(-620-512j),(-715-414j),(-740-239j),(-788-108j),(-787+28j),(-780+186j),(-728+332j),(-637+456j),(-539+577j),(-386+658j),(-244+726j),(-73+758j),(113+760j),(289+694j),(446+606j),(567+445j),(641+276j),(699+67j),(687-161j),(600-387j),(408-595j),(107-697j),(-234-661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.814858,0j,0j,0j,(-5120+5120j),(-5120+5120j),(685-2j),(611-330j),(432-542j),(234-670j),(17-716j),(-198-690j),(-374-611j),(-545-526j),(-632-368j),(-699-230j),(-758-103j),(-776+56j),(-756+192j),(-722+315j),(-671+430j),(-571+541j),(-473+653j),(-363+703j),(-259+755j),(-164+785j),(-31+815j),(81+787j),(194+770j),(289+761j),(382+727j),(477+655j),(567+565j),0j,(697+423j),(748+332j),(775+220j),(813+129j),(793+14j),(825-85j),(762-206j),(728-313j),(668-400j),(635-501j),(554-579j),(435-647j),(340-697j),(198-727j),(87-758j),(-68-755j),(-222-742j),(-353-656j),(-477-580j),(-588-445j),(-652-292j),(-692-118j),(-713+84j),(-649+290j),(-506+487j),(-273+638j),(45+695j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.827851,0j,0j,0j,(-5120+5120j),(663-164j),(363-578j),(-114-683j),(-536-490j),(-694-105j),(-679+303j),(-413+571j),(-52+721j),(309+663j),(590+409j),(730+119j),(684-234j),(550-541j),(257-726j),(-62-779j),(-366-696j),(-618-509j),(-750-207j),(-819+111j),(-663+404j),(-481+681j),(-142+801j),(179+780j),(462+659j),(647+423j),(789+154j),(792-150j),(640-462j),0j,(203-816j),(-114-760j),(-414-714j),(-612-488j),(-806-210j),(-804+100j),(-638+376j),(-467+645j),(-188+755j),(137+763j),(436+665j),(657+406j),(765+101j),(758-188j),(580-456j),(375-705j),(30-731j),(-333-686j),(-583-457j),(-713-114j),(-686+216j),(-463+525j),(-115+697j),(249+676j),(579+404j),(711-39j),(497-468j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.8303277,0j,0j,0j,(-5120+5120j),(-353+380j),(-65+521j),(247+461j),(439+302j),(525+83j),(539-114j),(441-297j),(341-437j),(165-533j),(-5-550j),(-174-532j),(-308-468j),(-444-378j),(-522-260j),(-588-115j),(-591+36j),(-595+189j),(-515+331j),(-425+438j),(-292+518j),(-193+583j),(-48+597j),(82+620j),(219+565j),(321+508j),(438+435j),(524+323j),(569+216j),0j,(609-44j),(569-188j),(528-305j),(459-393j),(359-494j),(266-562j),(122-559j),(1-591j),(-147-574j),(-260-533j),(-387-469j),(-485-348j),(-546-219j),(-573-76j),(-564+69j),(-532+214j),(-448+349j),(-336+461j),(-192+531j),(-19+547j),(148+510j),(310+426j),(442+289j),(533+108j),(520-114j),(401-341j),(150-479j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.852869,0j,0j,0j,(-5120+5120j),(-145+490j),(150+506j),(387+370j),(502+165j),(529-36j),(491-222j),(397-366j),(264-468j),(127-521j),(-28-544j),(-170-532j),(-294-486j),(-398-415j),(-489-328j),(-558-222j),(-598-102j),(-602+14j),(-592+142j),(-544+254j),(-480+349j),(-416+430j),(-332+493j),(-233+561j),(-132+594j),(-42+603j),(61+604j),(162+597j),(272+540j),0j,(433+431j),(498+360j),(551+268j),(582+176j),(594+71j),(609-31j),(575-128j),(541-240j),(499-328j),(432-416j),(352-490j),(239-541j),(131-567j),(19-588j),(-100-563j),(-221-526j),(-334-465j),(-425-363j),(-492-256j),(-529-102j),(-523+50j),(-506+193j),(-412+334j),(-282+452j),(-84+532j),(147+520j),(360+375j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.8680127,0j,0j,0j,(-5120+5120j),(328+525j),(564+272j),(618-32j),(561-269j),(441-457j),(288-578j),(101-636j),(-74-635j),(-246-637j),(-390-531j),(-488-442j),(-583-338j),(-654-227j),(-691-104j),(-711+21j),(-699+135j),(-659+253j),(-625+369j),(-542+457j),(-462+544j),(-394+612j),(-291+665j),(-195+696j),(-93+710j),(12+728j),(100+720j),(206+697j),(308+656j),0j,(460+568j),(535+503j),(600+419j),(645+344j),(688+243j),(736+156j),(689+29j),(702-65j),(681-164j),(670-266j),(625-356j),(536-460j),(454-521j),(354-580j),(242-643j),(135-678j),(-15-688j),(-153-659j),(-283-613j),(-405-512j),(-492-400j),(-586-245j),(-626-79j),(-645+118j),(-531+321j),(-361+505j),(-107+610j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747826.8793654,0j,0j,0j,(-5120+5120j),(-463-204j),(-489+210j),(-209+474j),(150+506j),(438+293j),(536-17j),(441-314j),(201-500j),(-94-548j),(-362-404j),(-513-183j),(-554+95j),(-458+354j),(-241+533j),(20+593j),(302+515j),(497+324j),(601+64j),(565-214j),(401-451j),(170-582j),(-83-594j),(-345-499j),(-521-307j),(-602-67j),(-570+205j),(-428+416j),(-200+562j),0j,(300+546j),(492+352j),(597+108j),(589-148j),(470-388j),(266-566j),(1-589j),(-264-536j),(-456-364j),(-567-145j),(-588+136j),(-447+378j),(-237+536j),(35+580j),(289+490j),(477+308j),(578+56j),(516-241j),(331-477j),(26-516j),(-238-459j),(-448-247j),(-499-151j),(-488+370j),(-150+520j),(225+513j),(505+169j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.8821719,0j,0j,0j,(-5120+5120j),(332+530j),(572+247j),(629-107j),(511-380j),(326-536j),(115-641j),(-133-631j),(-360-540j),(-514-447j),(-610-259j),(-655-90j),(-668+89j),(-643+285j),(-548+421j),(-450+545j),(-325+648j),(-155+702j),(13+734j),(171+709j),(338+634j),(452+570j),(531+486j),(651+327j),(694+193j),(723+37j),(729-105j),(684-235j),(638-399j),0j,(457-580j),(319-652j),(192-697j),(49-722j),(-108-718j),(-243-691j),(-346-590j),(-489-512j),(-572-397j),(-658-275j),(-712-133j),(-708+45j),(-677+201j),(-604+348j),(-501+463j),(-384+567j),(-212+654j),(-43+677j),(133+657j),(314+577j),(452+435j),(580+275j),(632+56j),(614-176j),(491-393j),(249-572j),(-78-611j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747826.8929417,0j,0j,0j,(-5120+5120j),(71-509j),(-206-475j),(-422-308j),(-509-86j),(-514+116j),(-447+291j),(-327+427j),(-177+513j),(-24+550j),(131+531j),(271+477j),(388+407j),(480+315j),(543+203j),(592+80j),(597-53j),(568-175j),(532-300j),(450-392j),(364-469j),(270-546j),(177-582j),(54-605j),(-65-602j),(-158-582j),(-260-541j),(-347-488j),(-444-405j),0j,(-562-250j),(-596-144j),(-600-39j),(-607+63j),(-570+179j),(-540+282j),(-465+356j),(-388+445j),(-305+507j),(-207+566j),(-100+585j),(31+591j),(138+569j),(253+515j),(362+446j),(450+363j),(517+247j),(552+105j),(562-41j),(511-184j),(436-310j),(325-427j),(170-506j),(-13-528j),(-218-480j),(-400-338j),(-510-95j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.9078257,0j,0j,0j,(-5120+5120j),(274+450j),(474+215j),(526-61j),(443-302j),(276-457j),(92-529j),(-102-519j),(-281-462j),(-430-354j),(-502-203j),(-548-59j),(-557+81j),(-531+220j),(-463+347j),(-372+456j),(-261+533j),(-120+581j),(27+608j),(156+581j),(279+531j),(385+462j),(472+370j),(538+254j),(580+136j),(602+26j),(596-90j),(560-211j),(521-326j),0j,(348-500j),(244-560j),(121-594j),(9-608j),(-116-591j),(-236-569j),(-335-488j),(-445-401j),(-508-305j),(-567-205j),(-594-89j),(-585+55j),(-552+184j),(-484+296j),(-399+417j),(-290+502j),(-145+556j),(13+554j),(164+528j),(305+446j),(410+342j),(497+175j),(537+5j),(498-190j),(382-370j),(167-498j),(-105-497j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.919512,0j,0j,0j,(-5120+5120j),(-517-18j),(-449+261j),(-270+442j),(-66+522j),(89+513j),(270+463j),(397+354j),(488+241j),(545+112j),(542-41j),(519-154j),(486-277j),(444-394j),(359-459j),(266-517j),(161-565j),(64-599j),(-47-603j),(-142-596j),(-237-542j),(-333-518j),(-388-446j),(-388-446j),(-508-314j),(-553-227j),(-593-134j),(-611-44j),(-594+36j),0j,(-590+194j),(-536+281j),(-495+356j),(-441+417j),(-380+487j),(-312+535j),(-213+551j),(-124+576j),(-31+584j),(63+592j),(167+583j),(268+525j),(338+465j),(405+404j),(478+319j),(532+224j),(557+104j),(572-18j),(553-131j),(490-242j),(395-339j),(277-449j),(139-513j),(-38-530j),(-205-485j),(-391-358j),(-499-136j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.9208796,0j,0j,0j,(-5120+5120j),(-160-458j),(-392-303j),(-517-36j),(-485+234j),(-299+442j),(-82+553j),(139+520j),(326+432j),(463+278j),(532+87j),(545-89j),(490-256j),(400-408j),(266-517j),(102-588j),(-75-597j),(-250-552j),(-392-461j),(-503-336j),(-575-183j),(-610-21j),(-584+137j),(-531+293j),(-442+417j),(-322+511j),(-181+576j),(-32+604j),(143+597j),0j,(415+476j),(488+338j),(572+207j),(595+66j),(593-111j),(560-247j),(445-386j),(349-502j),(208-560j),(54-590j),(-110-577j),(-253-528j),(-402-419j),(-508-307j),(-564-115j),(-602+42j),(-510+210j),(-427+373j),(-255+477j),(-112+551j),(143+486j),(362+531j),(388+320j),(611+38j),(542-84j),(309-404j),(113-504j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747826.9327521,0j,0j,0j,(-5120+5120j),(238+581j),(521+357j),(634+51j),(597-239j),(445-451j),(261-599j),(44-641j),(-164-639j),(-353-573j),(-498-446j),(-592-318j),(-650-162j),(-685-3j),(-693+157j),(-649+305j),(-582+448j),(-473+567j),(-339+645j),(-189+710j),(-41+721j),(79+732j),(206+708j),(345+638j),(464+566j),(553+475j),(627+378j),(697+257j),(728+126j),0j,0j,(696-265j),(640-380j),(550-484j),(452-573j),(355-649j),(210-660j),(82-714j),(-47-719j),(-186-701j),(-308-662j),(-436-562j),(-532-462j),(-618-339j),(-652-197j),(-705-43j),(-683+128j),(-613+281j),(-538+428j),(-369+547j),(-190+581j),(-10+650j),(185+609j),(397+518j),(558+319j),(642+42j),(558-260j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747826.942167,0j,0j,0j,(-5120+5120j),(-191+494j),(147+516j),(383+360j),(497+145j),(535-69j),(472-265j),(337-419j),(174-505j),(13-558j),(-161-534j),(-299-463j),(-433-365j),(-534-252j),(-576-98j),(-590+49j),(-555+202j),(-494+314j),(-440+455j),(-294+529j),(-164+589j),(-48+611j),(87+607j),(222+579j),(320+506j),(446+439j),(527+331j),(575+215j),(604+86j),0j,(596-148j),(560-282j),(478-380j),(399-474j),(287-540j),(178-608j),(41-589j),(-103-596j),(-202-553j),(-346-513j),(-462-421j),(-531-276j),(-577-154j),(-573-16j),(-564+123j),(-522+261j),(-425+402j),(-291+484j),(-165+553j),(8+554j),(184+509j),(335+419j),(472+280j),(544+75j),(510-140j),(395-359j),(144-506j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.9515269,0j,0j,0j,(-5120+5120j),(56-515j),(-237-470j),(-458-299j),(-540-64j),(-504+165j),(-426+338j),(-295+456j),(-144+521j),(35+563j),(194+523j),(311+470j),(412+378j),(508+283j),(571+171j),(599+44j),(612-90j),(576-230j),(513-345j),(424-444j),(333-509j),(242-565j),(124-598j),(4-620j),(-119-612j),(-210-574j),(-304-520j),(-397-471j),(-476-384j),0j,(-603-201j),(-615-91j),(-630+8j),(-603+117j),(-563+237j),(-528+338j),(-425+422j),(-352+487j),(-253+543j),(-152+592j),(-52+605j),(82+591j),(204+562j),(320+502j),(417+413j),(494+306j),(543+170j),(572+36j),(548-96j),(491-245j),(402-364j),(261-469j),(99-522j),(-73-522j),(-276-460j),(-456-310j),(-522-40j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.976498,0j,0j,0j,(-5120+5120j),(-70-533j),(-343-414j),(-496-180j),(-534+50j),(-492+243j),(-392+403j),(-236+507j),(-87+533j),(76+575j),(226+520j),(338+454j),(437+368j),(513+279j),(571+178j),(602+77j),(617-55j),(587-188j),(558-296j),(488-400j),(402-472j),(319-538j),(228-597j),(117-619j),(17-626j),(-75-616j),(-169-608j),(-258-569j),(-340-510j),0j,(-520-375j),(-552-307j),(-597-206j),(-616-108j),(-615-7j),(-615+109j),(-571+188j),(-540+289j),(-485+364j),(-428+445j),(-352+513j),(-246+564j),(-143+589j),(-6+594j),(105+590j),(224+548j),(346+489j),(443+393j),(526+275j),(563+121j),(552-25j),(524-173j),(450-324j),(323-445j),(141-531j),(-95-543j),(-331-428j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747826.9899204,0j,0j,0j,(-5120+5120j),(493-245j),(282-478j),(-12-557j),(-266-482j),(-436-349j),(-531-165j),(-567+20j),(-531+201j),(-457+363j),(-310+472j),(-200+538j),(-52+581j),(104+598j),(241+553j),(365+498j),(469+409j),(540+288j),(614+169j),(617+27j),(619-110j),(591-213j),(534-327j),(473-426j),(370-509j),(275-577j),(158-617j),(31-633j),(-89-621j),0j,(-319-562j),(-415-489j),(-502-398j),(-569-316j),(-594-189j),(-642-81j),(-620+46j),(-599+169j),(-556+278j),(-493+392j),(-406+487j),(-283+548j),(-149+601j),(-26+606j),(117+593j),(251+548j),(386+466j),(478+344j),(556+208j),(581+42j),(543-124j),(479-284j),(367-427j),(183-530j),(-39-554j),(-283-481j),(-483-278j),(10246+6144j),(-11344-32640j),(128+0j),0j
