mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747774.172466,0j,0j,0j,(-5120+5120j),(-66+655j),(361+536j),(621+213j),(648-151j),(495-441j),(252-622j),(-38-668j),(-321-601j),(-531-431j),(-651-194j),(-680+49j),(-632+282j),(-514+499j),(-328+645j),(-107+719j),(119+727j),(348+659j),(540+527j),(670+334j),(735+109j),(737-106j),(701-297j),(583-497j),(409-641j),(211-732j),(-8-764j),(-222-729j),(-420-621j),0j,(-714-345j),(-750-115j),(-765+91j),(-706+294j),(-595+492j),(-447+635j),(-227+705j),(-26+762j),(195+731j),(418+646j),(593+497j),(697+280j),(741+43j),(710-181j),(610-396j),(450-573j),(226-682j),(-25-718j),(-265-665j),(-480-514j),(-628-268j),(-679-6j),(-619+281j),(-435+529j),(-129+671j),(238+630j),(539+368j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747774.1950364,0j,0j,0j,(-5120+5120j),(77-697j),(-631-286j),(-458+521j),(306+644j),(721-6j),(345-665j),(-429-590j),(-743+44j),(-331+679j),(385+623j),(759+42j),(462-627j),(-255-741j),(-761-199j),(-615+508j),(61+821j),(694+431j),(784-299j),(213-806j),(-506-653j),(-842+13j),(-483+654j),(245+810j),(775+313j),(726-425j),(115-826j),(-566-603j),(-566-603j),0j,(283+804j),(808+247j),(700-476j),(47-849j),(-633-547j),(-836+152j),(-371+744j),(369+745j),(826+164j),(612-552j),(-75-838j),(-702-433j),(-760+305j),(-196+785j),(528+616j),(773-63j),(379-678j),(-371-697j),(-751-108j),(-469+554j),(179+773j),(799+25j),(556-633j),(-352-1013j),(-738+9j),(-456+552j),(523+559j),(10246+8448j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.2051127,0j,0j,0j,(-5120+5120j),(633-10j),(559-344j),(330-568j),(66-664j),(-158-633j),(-362-572j),(-506-433j),(-621-273j),(-686-95j),(-677+72j),(-657+201j),(-604+337j),(-550+471j),(-449+577j),(-344+649j),(-235+709j),(-101+745j),(22+750j),(152+758j),(259+703j),(370+684j),(445+611j),(549+512j),(610+436j),(650+339j),(715+261j),(746+143j),(751+41j),0j,(775-171j),(693-255j),(686-362j),(615-453j),(546-547j),(466-621j),(357-668j),(259-706j),(141-733j),(43-743j),(-76-764j),(-204-720j),(-314-677j),(-434-618j),(-512-506j),(-606-414j),(-651-272j),(-703-141j),(-720+12j),(-679+192j),(-580+350j),(-470+490j),(-319+581j),(-133+669j),(98+662j),(370+578j),(567+328j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747774.2243874,0j,0j,0j,(-5120+5120j),(139-646j),(-221-620j),(-499-423j),(-644-171j),(-659+86j),(-604+306j),(-472+478j),(-308+609j),(-117+674j),(68+675j),(225+653j),(360+591j),(495+531j),(601+429j),(691+307j),(743+169j),(751+9j),(737-139j),(700-273j),(630-402j),(573-514j),(463-604j),(355-667j),(236-718j),(129-740j),(19-765j),(-103-742j),(-223-714j),0j,(-470-633j),(-540-528j),(-622-448j),(-681-343j),(-739-223j),(-771-94j),(-738+33j),(-733+171j),(-695+279j),(-640+390j),(-579+496j),(-461+589j),(-344+663j),(-203+713j),(-57+721j),(99+728j),(254+679j),(411+594j),(541+481j),(640+313j),(662+124j),(684-71j),(625-259j),(517-447j),(319-602j),(31-680j),(-291-610j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747774.2558138,0j,0j,0j,(-5120+5120j),(-306-589j),(-581-366j),(-669-75j),(-643+229j),(-496+413j),(-356+563j),(-170+659j),(13+689j),(181+674j),(305+561j),(458+534j),(553+410j),(631+330j),(708+201j),(719+76j),(711-43j),(716-198j),(707-310j),(598-401j),(507-533j),(467-587j),(399-640j),(252-694j),(177-709j),(95-777j),(-33-755j),(-123-744j),(-219-715j),0j,(-434-655j),(-480-587j),(-556-527j),(-634-456j),(-674-337j),(-736-242j),(-740-126j),(-741+6j),(-742+86j),(-723+208j),(-708+319j),(-614+426j),(-559+511j),(-454+595j),(-349+628j),(-213+678j),(-83+738j),(78+721j),(232+637j),(355+611j),(480+411j),(536+407j),(965-211j),(558+67j),(561-242j),(431-481j),(219-663j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.2683196,0j,0j,0j,(-5120+5120j),(668-31j),(528-385j),(258-609j),(-36-669j),(-294-601j),(-490-460j),(-609-273j),(-680-76j),(-677+121j),(-615+309j),(-528+461j),(-395+578j),(-253+678j),(-98+723j),(69+732j),(219+718j),(366+653j),(506+564j),(600+451j),(672+319j),(726+206j),(748+80j),(747-70j),(725-203j),(679-336j),(615-459j),(512-561j),(418-638j),0j,(182-753j),(26-757j),(-103-755j),(-229-738j),(-354-683j),(-463-620j),(-556-495j),(-647-393j),(-705-264j),(-738-128j),(-760+7j),(-741+169j),(-681+313j),(-595+452j),(-474+556j),(-341+646j),(-176+697j),(-16+717j),(162+694j),(332+619j),(482+480j),(610+306j),(672+95j),(666-148j),(566-385j),(348-587j),(13-664j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747774.278308,0j,0j,0j,(-5120+5120j),(346-528j),(40-646j),(-272-608j),(-500-452j),(-624-256j),(-659-55j),(-646+142j),(-598+309j),(-598+309j),(-386+559j),(-259+641j),(-140+690j),(-5+716j),(115+717j),(243+694j),(359+657j),(473+581j),(567+507j),(627+405j),(689+303j),(727+202j),(752+105j),(758+1j),(748-119j),(733-206j),(697-302j),(654-372j),(595-465j),0j,(472-635j),(376-670j),(289-705j),(192-748j),(89-764j),(-15-770j),(-114-749j),(-213-711j),(-309-686j),(-404-644j),(-488-586j),(-574-489j),(-635-382j),(-685-268j),(-712-149j),(-728-19j),(-720+123j),(-677+257j),(-606+387j),(-490+498j),(-335+587j),(-173+653j),(7+672j),(205+648j),(412+545j),(585+333j),(662+27j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747774.289829,0j,0j,0j,(-5120+5120j),(186+602j),(488+431j),(658+155j),(675-132j),(576-364j),(414-522j),(232-617j),(41-667j),(-129-675j),(-303-629j),(-454-536j),(-574-407j),(-659-257j),(-711-111j),(-733+31j),(-725+159j),(-691+284j),(-629+400j),(-550+504j),(-453+595j),(-350+666j),(-250+715j),(-119+752j),(10+764j),(144+751j),(270+715j),(385+659j),(476+579j),0j,(654+461j),(673+340j),(721+237j),(752+119j),(763-2j),(754-123j),(704-252j),(668-359j),(595-473j),(495-576j),(378-659j),(251-714j),(115-738j),(-16-736j),(-143-710j),(-277-659j),(-409-589j),(-534-480j),(-631-342j),(-689-176j),(-672+33j),(-651+203j),(-549+399j),(-382+571j),(-142+682j),(144+679j),(419+524j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747774.2919457,0j,0j,0j,(-5120+5120j),(45-718j),(-325-645j),(-564-451j),(-696-202j),(-736+43j),(-708+242j),(-611+436j),(-496+575j),(-375+678j),(-186+720j),(-63+756j),(101+788j),(235+771j),(361+722j),(467+663j),(566+599j),(648+505j),(731+434j),(770+316j),(803+206j),(843+117j),(838+29j),(832-98j),(808-184j),(797-293j),(763-384j),(704-461j),(630-543j),0j,(532-691j),(442-712j),(360-761j),(291-804j),(179-833j),(107-859j),(-24-818j),(-120-825j),(-201-805j),(-308-788j),(-426-754j),(-518-649j),(-598-559j),(-652-465j),(-720-377j),(-771-247j),(-788-116j),(-791+40j),(-771+168j),(-698+314j),(-588+463j),(-465+583j),(-286+702j),(-87+758j),(156+728j),(414+601j),(634+386j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.310699,0j,0j,0j,(-5120+5120j),(-57+705j),(334+630j),(613+370j),(717+54j),(699-226j),(586-441j),(393-617j),(180-719j),(-51-768j),(-260-707j),(-427-612j),(-581-497j),(-703-377j),(-774-212j),(-808-31j),(-789+152j),(-742+326j),(-680+481j),(-574+593j),(-425+711j),(-291+800j),(-149+827j),(25+837j),(167+794j),(316+775j),(448+720j),(561+619j),(671+506j),0j,(832+234j),(832+103j),(833-47j),(823-188j),(782-350j),(712-498j),(593-581j),(440-692j),(305-748j),(169-823j),(23-849j),(-165-799j),(-310-735j),(-438-638j),(-590-547j),(-703-401j),(-772-215j),(-797-4j),(-764+199j),(-654+375j),(-524+537j),(-326+656j),(-89+739j),(159+743j),(414+603j),(632+365j),(718+15j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747774.3307178,0j,0j,0j,(-5120+5120j),(685+158j),(682-183j),(531-479j),(303-665j),(87-733j),(-148-728j),(-359-651j),(-511-541j),(-649-416j),(-715-240j),(-760-105j),(-777+52j),(-775+200j),(-735+330j),(-678+446j),(-596+556j),(-512+652j),(-414+723j),(-294+783j),(-177+819j),(-61+847j),(57+830j),(162+824j),(260+794j),(361+761j),(462+719j),(549+651j),(644+555j),0j,(779+403j),(789+318j),(820+217j),(836+113j),(842+5j),(846-99j),(800-217j),(768-309j),(716-406j),(664-509j),(588-606j),(483-677j),(370-729j),(246-768j),(118-801j),(-25-806j),(-178-782j),(-328-725j),(-448-638j),(-579-532j),(-673-359j),(-730-191j),(-748+16j),(-729+235j),(-614+464j),(-361+660j),(-38+739j),(10246+8448j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.3557417,0j,0j,0j,(-5120+5120j),(606+256j),(628-130j),(486-439j),(245-638j),(-21-659j),(-250-630j),(-430-503j),(-582-344j),(-670-190j),(-685+12j),(-689+186j),(-612+333j),(-534+479j),(-432+587j),(-298+675j),(-145+743j),(11+752j),(173+727j),(312+693j),(430+600j),(550+535j),(631+408j),(693+299j),(744+154j),(741+51j),(753-83j),(732-192j),(693-314j),0j,(529-582j),(419-630j),(305-703j),(178-738j),(45-764j),(-80-767j),(-224-714j),(-334-682j),(-452-604j),(-548-502j),(-647-400j),(-699-247j),(-741-111j),(-749+56j),(-695+208j),(-651+362j),(-530+492j),(-403+595j),(-248+676j),(-54+684j),(145+669j),(327+590j),(487+462j),(636+271j),(678+4j),(621-282j),(387-541j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747774.3744745,0j,0j,0j,(-5120+5120j),(-239-474j),(-463-280j),(-544-9j),(-500+224j),(-382+405j),(-224+518j),(-26+560j),(136+548j),(285+502j),(412+398j),(498+291j),(567+157j),(607+23j),(604-114j),(567-243j),(508-347j),(430-455j),(337-541j),(218-591j),(101-623j),(-1-634j),(-107-630j),(-224-599j),(-326-542j),(-414-479j),(-494-407j),(-563-313j),(-602-195j),0j,(-651+7j),(-636+102j),(-598+219j),(-565+312j),(-493+409j),(-425+498j),(-322+519j),(-215+595j),(-117+622j),(16+639j),(139+632j),(260+572j),(360+499j),(444+422j),(524+314j),(586+201j),(612+51j),(598-93j),(553-226j),(465-355j),(332-459j),(191-534j),(-4-572j),(-187-534j),(-368-415j),(-511-223j),(-544+51j),(10246+12288j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.397671,0j,0j,0j,(-5120+5120j),(-709+30j),(-399+578j),(179+682j),(615+380j),(721-131j),(508-560j),(47-731j),(-381-611j),(-699-283j),(-731+158j),(-531+542j),(-195+737j),(219+760j),(593+531j),(785+171j),(777-255j),(509-627j),(110-838j),(-311-765j),(-617-496j),(-807-129j),(-777+282j),(-548+619j),(-193+789j),(184+823j),(557+635j),(788+302j),(827-120j),0j,(370-780j),(-85-847j),(-474-718j),(-731-418j),(-837-22j),(-761+389j),(-446+691j),(-57+834j),(343+757j),(655+513j),(832+144j),(760-308j),(521-630j),(133-808j),(-343-742j),(-657-454j),(-776-61j),(-670+364j),(-405+698j),(109+726j),(470+669j),(818+133j),(600-373j),(401-773j),(-62-776j),(-550-474j),(-730+183j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.404255,0j,0j,0j,(-5120+5120j),(590-255j),(343-542j),(-20-654j),(-342-572j),(-548-377j),(-638-151j),(-649+95j),(-582+306j),(-442+490j),(-281+603j),(-93+677j),(93+693j),(288+645j),(451+560j),(573+427j),(685+289j),(729+109j),(754-81j),(694-243j),(626-412j),(515-530j),(389-651j),(244-714j),(81-754j),(-70-760j),(-227-719j),(-371-662j),(-518-536j),0j,(-710-308j),(-749-145j),(-744+21j),(-735+181j),(-671+324j),(-599+472j),(-469+573j),(-338+688j),(-182+739j),(-11+764j),(159+745j),(327+677j),(478+576j),(593+430j),(684+269j),(725+78j),(720-128j),(641-314j),(522-477j),(351-601j),(121-672j),(-91-662j),(-321-585j),(-526-422j),(-668-171j),(-668+159j),(-474+474j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747774.417139,0j,0j,0j,(-5120+5120j),(627+363j),(697-133j),(492-525j),(119-729j),(-236-680j),(-517-519j),(-670-241j),(-745+66j),(-670+349j),(-476+574j),(-258+705j),(8+750j),(260+751j),(495+622j),(673+445j),(787+224j),(828-49j),(760-312j),(642-528j),(431-680j),(241-813j),(6-829j),(-237-795j),(-461-689j),(-618-530j),(-764-354j),(-820-133j),(-832+121j),0j,(-669+556j),(-455+687j),(-255+813j),(-28+833j),(221+819j),(430+736j),(607+541j),(607+541j),(806+124j),(826-101j),(762-346j),(616-559j),(410-714j),(162-798j),(-104-778j),(-361-727j),(-564-540j),(-723-328j),(-783-53j),(-717+236j),(-580+482j),(-311+669j),(-15+722j),(310+684j),(590+447j),(741+78j),(623-362j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747774.4216292,0j,0j,0j,(-5120+5120j),(-517-105j),(-527+123j),(-416+346j),(-231+490j),(-37+551j),(146+544j),(305+481j),(430+368j),(515+246j),(560+112j),(577-14j),(577-132j),(554-250j),(501-357j),(428-441j),(344-511j),(249-570j),(145-608j),(38-627j),(-68-629j),(-171-610j),(-250-569j),(-349-529j),(-423-471j),(-485-405j),(-536-333j),(-578-255j),(-602-161j),0j,(-642+12j),(-634+91j),(-616+183j),(-585+273j),(-541+364j),(-476+445j),(-392+497j),(-315+552j),(-232+586j),(-142+610j),(-43+624j),(67+620j),(175+588j),(272+543j),(364+487j),(455+411j),(530+308j),(578+185j),(601+46j),(587-101j),(527-241j),(448-366j),(322-472j),(157-543j),(-52-559j),(-278-489j),(-460-319j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.4359393,0j,0j,0j,(-5120+5120j),(201+532j),(523+132j),(413-361j),(-2-567j),(-404-398j),(-565-8j),(-419+391j),(-38+558j),(355+471j),(567+140j),(536-238j),(273-518j),(-119-594j),(-466-410j),(-621-57j),(-556+320j),(-263+587j),(137+629j),(476+429j),(624+79j),(580-286j),(309-566j),(-50-640j),(-408-497j),(-615-172j),(-616+215j),(-394+528j),(-23+657j),0j,(588+284j),(646-103j),(486-455j),(149-640j),(-234-618j),(-531-395j),(-645-6j),(-542+352j),(-542+352j),(149+628j),(487+439j),(633+63j),(544-325j),(261-575j),(-127-612j),(-472-417j),(-615-35j),(-506+347j),(-200+577j),(204+551j),(495+261j),(562-129j),(309-474j),(-110-571j),(-491-316j),(-557+156j),(-194+515j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747774.4407017,0j,0j,0j,(-5120+5120j),(699-215j),(467-555j),(146-713j),(-170-691j),(-433-619j),(-614-417j),(-743-191j),(-762+35j),(-723+237j),(-632+465j),(-501+594j),(-334+727j),(-173+795j),(4+802j),(185+795j),(327+758j),(487+652j),(639+605j),(713+433j),(823+282j),(845+128j),(848-12j),(846-202j),(795-313j),(732-485j),(657-596j),(519-674j),(372-742j),0j,(113-854j),(-12-872j),(-168-830j),(-324-829j),(-447-727j),(-576-662j),(-672-539j),(-774-398j),(-816-254j),(-878-95j),(-872+76j),(-813+237j),(-733+391j),(-629+526j),(-527+644j),(-358+727j),(-190+799j),(20+790j),(229+761j),(385+674j),(562+515j),(693+344j),(768+83j),(771-190j),(620-436j),(368-669j),(9-760j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747774.4507685,0j,0j,0j,(-5120+5120j),(370+371j),(507+126j),(487-114j),(415-295j),(297-434j),(158-513j),(9-539j),(-154-508j),(-287-485j),(-385-367j),(-438-299j),(-519-231j),(-566-124j),(-570-14j),(-583+84j),(-567+154j),(-523+264j),(-500+349j),(-435+408j),(-354+485j),(-289+541j),(-204+560j),(-125+605j),(-41+597j),(27+619j),(103+620j),(180+590j),(260+532j),0j,(403+491j),(449+415j),(493+361j),(539+296j),(566+210j),(613+140j),(588+34j),(587-31j),(584-110j),(588-195j),(558-277j),(468-366j),(409-406j),(321-469j),(256-529j),(166-559j),(41-585j),(-76-564j),(-178-543j),(-299-472j),(-377-370j),(-461-267j),(-515-133j),(-544+23j),(-493+210j),(-364+367j),(-162+502j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.4671364,0j,0j,0j,(-5120+5120j),(-111+650j),(681+171j),(219-689j),(-689-269j),(-339+672j),(625+434j),(536-537j),(-379-639j),(-702+249j),(68+743j),(745+129j),(328-698j),(-595-519j),(-680+433j),(222+785j),(821+23j),(274-775j),(-654-500j),(-680+463j),(224+794j),(827+45j),(306-753j),(-627-551j),(-729+411j),(147+830j),(835+141j),(415-743j),(-496-630j),0j,(-68+849j),(826+269j),(532-682j),(-458-729j),(-837+186j),(-105+847j),(748+338j),(600-595j),(-370-753j),(-827+114j),(-152+815j),(723+398j),(599-559j),(-346-736j),(-794+113j),(-122+783j),(708+333j),(507-583j),(-426-638j),(-726+250j),(103+728j),(765+101j),(234-728j),(-677-322j),(-374+634j),(599+404j),(427-568j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747774.4907925,0j,0j,0j,(-5120+5120j),(-477-521j),(-693-197j),(-689+163j),(-562+438j),(-392+616j),(-178+702j),(58+729j),(242+677j),(447+617j),(576+471j),(663+338j),(747+200j),(790+39j),(786-105j),(754-238j),(705-372j),(618-494j),(535-623j),(408-697j),(289-755j),(181-792j),(55-838j),(-80-818j),(-209-796j),(-307-763j),(-418-711j),(-496-655j),(-595-551j),0j,(-731-381j),(-731-381j),(-805-145j),(-829-33j),(-814+90j),(-810+215j),(-735+333j),(-686+436j),(-618+533j),(-532+631j),(-426+703j),(-280+746j),(-158+775j),(-6+770j),(148+774j),(282+725j),(427+653j),(540+535j),(644+411j),(718+231j),(718+46j),(715-148j),(639-353j),(507-527j),(280-668j),(-22-712j),(-344-641j),(10246+5376j),(-11600-32640j),(1152+0j),0j
