mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747767.57801,0j,0j,0j,(-5120+5120j),(-694-242j),(-718+168j),(-546+510j),(-293+693j),(-23+747j),(228+735j),(446+623j),(619+468j),(741+285j),(776+69j),(771-109j),(741-302j),(689-456j),(578-581j),(467-696j),(323-775j),(138-818j),(-3-870j),(-153-832j),(-305-791j),(-428-732j),(-535-653j),(-656-549j),(-722-435j),(-781-315j),(-845-182j),(-852-49j),(-844+81j),0j,(-795+355j),(-727+454j),(-642+552j),(-565+660j),(-428+730j),(-329+802j),(-171+815j),(-43+842j),(93+821j),(235+814j),(366+767j),(501+655j),(612+558j),(702+434j),(760+276j),(800+131j),(806-54j),(760-244j),(689-398j),(545-544j),(392-652j),(178-739j),(-38-763j),(-288-696j),(-529-542j),(-685-296j),(-717+75j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.5880795,0j,0j,0j,(-5120+5120j),(433-597j),(99-730j),(-266-696j),(-521-559j),(-661-359j),(-750-152j),(-755+62j),(-715+250j),(-664+428j),(-538+569j),(-538+569j),(-311+728j),(-183+809j),(-47+834j),(88+841j),(205+812j),(338+772j),(458+730j),(552+635j),(630+553j),(707+487j),(758+403j),(799+288j),(825+185j),(836+108j),(845+14j),(853-87j),(830-209j),0j,(785-379j),(717-460j),(674-541j),(614-608j),(529-691j),(453-754j),(336-755j),(230-811j),(135-821j),(42-841j),(-65-858j),(-194-813j),(-315-758j),(-403-713j),(-498-630j),(-604-549j),(-683-427j),(-752-296j),(-796-149j),(-766+22j),(-728+186j),(-665+358j),(-550+513j),(-385+664j),(-160+734j),(125+742j),(427+578j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.6009893,0j,0j,0j,(-5120+5120j),(-548-494j),(-737-127j),(-707+252j),(-514+539j),(-274+691j),(-21+753j),(220+734j),(436+634j),(615+489j),(729+285j),(781+94j),(796-89j),(777-275j),(696-444j),(595-600j),(460-701j),(311-778j),(143-851j),(-24-848j),(-192-826j),(-337-776j),(-460-693j),(-594-614j),(-684-489j),(-776-384j),(-830-235j),(-850-91j),(-847+84j),0j,(-799+343j),(-722+447j),(-722+447j),(-537+666j),(-386+746j),(-272+820j),(-112+809j),(41+843j),(186+813j),(339+777j),(455+701j),(613+576j),(692+449j),(767+289j),(801+128j),(811-40j),(778-226j),(685-403j),(568-550j),(375-665j),(196-743j),(-34-768j),(-282-703j),(-497-580j),(-662-343j),(-750-34j),(-653+320j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.6179736,0j,0j,0j,(-5120+5120j),(59+738j),(442+580j),(674+295j),(744-61j),(686-334j),(512-543j),(312-681j),(85-746j),(-138-769j),(-361-694j),(-519-591j),(-650-439j),(-761-306j),(-813-141j),(-840+40j),(-820+211j),(-747+391j),(-655+542j),(-526+654j),(-388+750j),(-258+822j),(-100+841j),(68+852j),(218+819j),(345+774j),(472+718j),(580+640j),(695+491j),0j,(835+241j),(855+115j),(852-36j),(840-187j),(786-334j),(725-479j),(594-575j),(480-688j),(361-752j),(212-819j),(74-853j),(-101-826j),(-251-780j),(-406-699j),(-553-600j),(-664-462j),(-751-304j),(-794-111j),(-797+105j),(-713+310j),(-588+461j),(-432+622j),(-215+726j),(39+767j),(315+688j),(581+470j),(727+136j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.629811,0j,0j,0j,(-5120+5120j),(715+15j),(650-350j),(399-615j),(117-737j),(-122-739j),(-358-675j),(-526-529j),(-651-383j),(-771-201j),(-779-9j),(-749+149j),(-717+292j),(-700+432j),(-624+538j),(-533+668j),(-416+732j),(-269+789j),(-128+842j),(8+849j),(126+826j),(235+836j),(344+790j),(470+712j),(546+636j),(616+569j),(701+495j),(746+409j),(801+290j),0j,(876+79j),(845-23j),(850-139j),(825-231j),(785-354j),(745-456j),(636-514j),(564-615j),(485-681j),(382-758j),(284-815j),(137-821j),(11-826j),(-117-799j),(-256-767j),(-383-724j),(-508-622j),(-612-515j),(-709-371j),(-761-187j),(-762-23j),(-726+176j),(-656+364j),(-536+554j),(-306+673j),(-13+768j),(316+650j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.639346,0j,0j,0j,(-5120+5120j),(-383-613j),(-664-314j),(-750+56j),(-638+395j),(-440+626j),(-204+747j),(52+755j),(258+702j),(475+600j),(626+445j),(733+282j),(786+102j),(798-78j),(779-263j),(717-407j),(632-558j),(501-690j),(345-790j),(172-828j),(14-841j),(-123-830j),(-266-792j),(-422-750j),(-562-657j),(-660-558j),(-732-438j),(-793-319j),(-813-159j),0j,(-887+123j),(-817+272j),(-753+396j),(-678+522j),(-556+619j),(-448+723j),(-326+765j),(-166+825j),(-5+855j),(138+834j),(276+792j),(430+716j),(555+631j),(673+488j),(748+324j),(799+156j),(803-28j),(751-209j),(687-397j),(539-552j),(389-668j),(138-748j),(-90-744j),(-326-674j),(-569-501j),(-723-224j),(-736+156j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.6483288,0j,0j,0j,(-5120+5120j),(486-520j),(132-723j),(-225-702j),(-502-544j),(-672-324j),(-763-88j),(-734+137j),(-680+345j),(-593+524j),(-426+651j),(-253+735j),(-113+785j),(35+803j),(200+798j),(348+763j),(478+679j),(612+579j),(726+444j),(786+311j),(819+175j),(861+71j),(832-73j),(819-209j),(767-342j),(715-435j),(649-535j),(576-627j),(456-699j),0j,(242-834j),(107-848j),(-4-849j),(-131-851j),(-251-821j),(-384-780j),(-480-682j),(-579-594j),(-661-499j),(-732-408j),(-802-281j),(-813-131j),(-823-4j),(-791+169j),(-740+316j),(-684+448j),(-570+563j),(-444+676j),(-262+755j),(-68+781j),(125+763j),(322+679j),(493+569j),(663+378j),(728+130j),(719-179j),(546-505j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.671659,0j,0j,0j,(-5120+5120j),(664-292j),(383-615j),(-14-746j),(-358-664j),(-592-441j),(-744-208j),(-736+82j),(-688+320j),(-551+547j),(-343+676j),(-143+756j),(50+770j),(276+764j),(457+672j),(615+545j),(734+388j),(822+201j),(841-18j),(829-215j),(746-387j),(665-561j),(518-670j),(361-771j),(189-830j),(22-837j),(-157-833j),(-325-794j),(-495-706j),0j,(-728-478j),(-792-282j),(-860-124j),(-855+42j),(-834+233j),(-768+392j),(-644+510j),(-517+664j),(-369+746j),(-215+809j),(-26+855j),(169+811j),(359+741j),(527+631j),(645+468j),(759+301j),(787+89j),(781-141j),(704-341j),(558-528j),(375-662j),(125-729j),(-136-731j),(-402-642j),(-625-423j),(-751-78j),(-663+290j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.688435,0j,0j,0j,(-5120+5120j),(-697+165j),(-458+576j),(-43+733j),(357+649j),(622+420j),(744+101j),(729-212j),(583-484j),(376-667j),(102-765j),(-180-758j),(-412-667j),(-635-512j),(-763-296j),(-826-34j),(-825+205j),(-725+447j),(-580+657j),(-350+765j),(-132+836j),(87+842j),(327+760j),(523+669j),(703+497j),(802+291j),(854+56j),(835-172j),(766-377j),0j,(499-700j),(266-815j),(55-846j),(-160-852j),(-363-762j),(-575-654j),(-683-431j),(-823-255j),(-840-32j),(-823+219j),(-738+430j),(-555+617j),(-377+742j),(-123+805j),(128+804j),(366+713j),(568+571j),(705+346j),(804+90j),(741-208j),(626-432j),(395-645j),(109-751j),(-233-721j),(-529-525j),(-714-184j),(-709+251j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.69605,0j,0j,0j,(-5120+5120j),(-392-533j),(-635-256j),(-681+88j),(-560+376j),(-390+564j),(-157+662j),(66+683j),(292+648j),(458+553j),(587+402j),(673+254j),(728+72j),(734-102j),(699-243j),(656-398j),(560-528j),(444-628j),(319-728j),(152-766j),(10-770j),(-119-765j),(-258-719j),(-378-660j),(-493-597j),(-596-498j),(-667-394j),(-720-286j),(-768-126j),0j,(-794+111j),(-760+238j),(-694+357j),(-626+472j),(-533+561j),(-437+647j),(-319+713j),(-177+751j),(-44+763j),(108+765j),(234+741j),(377+669j),(488+577j),(585+451j),(676+334j),(721+167j),(746+7j),(704-174j),(646-337j),(524-478j),(360-572j),(174-671j),(-47-701j),(-279-644j),(-493-506j),(-665-241j),(-682+106j),(10246+8448j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.7084017,0j,0j,0j,(-5120+5120j),(-293-599j),(-571-364j),(-677-21j),(-621+283j),(-479+504j),(-283+636j),(-53+697j),(149+680j),(358+633j),(519+507j),(615+356j),(700+204j),(758+35j),(747-130j),(701-284j),(621-423j),(525-552j),(413-658j),(273-722j),(127-762j),(-13-781j),(-161-778j),(-295-724j),(-403-656j),(-523-586j),(-621-485j),(-684-365j),(-731-240j),0j,(-787+8j),(-759+143j),(-736+270j),(-681+394j),(-606+505j),(-515+598j),(-376+664j),(-269+717j),(-134+759j),(11+781j),(159+774j),(305+702j),(428+613j),(536+521j),(634+398j),(716+251j),(742+69j),(724-108j),(678-271j),(573-430j),(405-563j),(237-658j),(17-694j),(-216-666j),(-442-527j),(-627-283j),(-687+57j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.724613,0j,0j,0j,(-5120+5120j),(-574+340j),(-301+595j),(32+685j),(322+634j),(506+454j),(647+292j),(670+80j),(688-129j),(657-302j),(547-447j),(445-573j),(445-573j),(161-730j),(27-761j),(-132-762j),(-265-732j),(-395-682j),(-527-582j),(-613-495j),(-656-374j),(-736-293j),(-757-167j),(-777-67j),(-791+84j),(-746+180j),(-719+301j),(-659+405j),(-597+502j),0j,(-465+658j),(-317+703j),(-243+757j),(-116+755j),(-7+791j),(90+802j),(225+721j),(314+693j),(437+640j),(512+545j),(626+469j),(690+329j),(730+225j),(756+99j),(740-60j),(733-193j),(643-329j),(566-460j),(467-557j),(308-645j),(129-699j),(-68-704j),(-255-638j),(-453-526j),(-608-329j),(-703-73j),(-606+262j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.7336774,0j,0j,0j,(-5120+5120j),(87+629j),(537+368j),(678-128j),(424-546j),(-21-697j),(-450-547j),(-697-186j),(-654+238j),(-416+567j),(-57+696j),(321+635j),(617+395j),(744+28j),(672-354j),(418-646j),(57-771j),(-321-705j),(-612-475j),(-758-140j),(-742+226j),(-567+549j),(-253+747j),(123+781j),(460+640j),(702+366j),(796+19j),(713-341j),(480-607j),0j,(-201-791j),(-520-594j),(-727-299j),(-780+50j),(-668+392j),(-430+655j),(-61+748j),(260+722j),(574+520j),(754+203j),(750-162j),(561-505j),(261-706j),(-87-727j),(-423-617j),(-663-328j),(-732+95j),(-580+448j),(-288+681j),(101+753j),(510+461j),(834+145j),(676-314j),(323-642j),(-109-710j),(-529-478j),(-655+37j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.7557957,0j,0j,0j,(-5120+5120j),(524+428j),(675+78j),(632-252j),(462-500j),(252-640j),(42-695j),(-188-668j),(-376-601j),(-523-491j),(-642-319j),(-701-197j),(-746-23j),(-748+142j),(-699+275j),(-651+412j),(-565+521j),(-454+628j),(-338+708j),(-200+757j),(-39+772j),(74+794j),(189+753j),(322+716j),(413+662j),(523+590j),(600+528j),(671+420j),(729+295j),0j,(793+74j),(791-27j),(796-146j),(742-250j),(689-373j),(634-484j),(557-541j),(439-637j),(340-681j),(220-748j),(103-793j),(-53-757j),(-178-736j),(-314-677j),(-424-610j),(-545-534j),(-635-380j),(-695-233j),(-731-70j),(-700+112j),(-633+256j),(-525+434j),(-380+581j),(-196+685j),(63+695j),(341+612j),(572+373j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.7627695,0j,0j,0j,(-5120+5120j),(-403+561j),(-22+671j),(339+594j),(568+369j),(673+126j),(685-122j),(594-359j),(447-562j),(240-693j),(16-715j),(-166-687j),(-166-687j),(-513-559j),(-617-419j),(-711-269j),(-764-108j),(-745+92j),(-734+267j),(-655+406j),(-541+556j),(-434+662j),(-289+737j),(-110+786j),(36+773j),(197+775j),(326+737j),(453+633j),(588+522j),0j,(741+267j),(765+135j),(779-11j),(764-159j),(725-321j),(658-463j),(658-463j),(384-651j),(252-714j),(99-777j),(-59-785j),(-211-728j),(-363-649j),(-498-545j),(-615-412j),(-697-258j),(-740-68j),(-731+126j),(-675+314j),(-538+488j),(-364+604j),(-147+670j),(90+692j),(322+633j),(527+442j),(673+136j),(638-207j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.7843726,0j,0j,0j,(-5120+5120j),(-589+339j),(-181+658j),(317+609j),(633+289j),(685-127j),(512-483j),(182-683j),(-186-681j),(-510-511j),(-694-207j),(-717+127j),(-597+429j),(-340+660j),(-38+751j),(288+698j),(569+536j),(732+250j),(793-77j),(689-391j),(456-639j),(182-765j),(-115-774j),(-420-673j),(-655-449j),(-770-180j),(-772+128j),(-679+416j),(-442+637j),0j,(117+802j),(423+667j),(656+467j),(774+185j),(783-124j),(698-406j),(446-624j),(191-759j),(-124-766j),(-423-650j),(-645-432j),(-758-133j),(-745+185j),(-597+470j),(-336+669j),(-19+761j),(299+683j),(583+479j),(700+175j),(694-165j),(514-463j),(199-670j),(-165-691j),(-523-486j),(-689-127j),(-613+320j),(-225+641j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.7931795,0j,0j,0j,(-5120+5120j),(-353-370j),(-499-108j),(-490+160j),(-377+360j),(-221+480j),(-44+530j),(136+507j),(308+445j),(413+347j),(504+221j),(532+84j),(552-44j),(545-182j),(488-311j),(416-409j),(328-495j),(214-547j),(100-596j),(-20-596j),(-141-568j),(-241-548j),(-313-494j),(-432-417j),(-491-330j),(-544-245j),(-588-148j),(-605-41j),(-594+71j),0j,(-543+266j),(-488+349j),(-422+422j),(-339+492j),(-249+547j),(-148+588j),(-44+573j),(78+580j),(171+551j),(272+520j),(371+460j),(448+359j),(508+263j),(541+155j),(564+46j),(567-82j),(520-214j),(449-334j),(353-427j),(215-489j),(69-520j),(-92-520j),(-251-466j),(-396-354j),(-490-179j),(-519+47j),(-431+293j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.803535,0j,0j,0j,(-5120+5120j),(653+55j),(594-290j),(410-559j),(140-682j),(-104-709j),(-307-637j),(-502-510j),(-632-352j),(-714-199j),(-720-23j),(-716+156j),(-680+312j),(-635+457j),(-542+568j),(-411+662j),(-300+714j),(-170+754j),(-31+803j),(89+793j),(226+755j),(349+712j),(427+666j),(523+601j),(623+534j),(689+443j),(722+332j),(757+226j),(794+91j),0j,(799-110j),(768-217j),(732-315j),(665-409j),(616-504j),(550-581j),(424-620j),(332-706j),(230-741j),(110-781j),(-33-791j),(-157-752j),(-265-705j),(-380-651j),(-491-574j),(-589-478j),(-660-348j),(-716-208j),(-731-48j),(-720+127j),(-639+290j),(-538+445j),(-378+580j),(-183+673j),(52+685j),(337+618j),(571+386j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.8107939,0j,0j,0j,(-5120+5120j),(-679-179j),(-646+233j),(-444+534j),(-136+687j),(163+692j),(402+588j),(571+403j),(690+209j),(736-23j),(671-225j),(592-411j),(486-551j),(332-667j),(167-739j),(-13-783j),(-203-762j),(-378-690j),(-538-588j),(-640-457j),(-721-300j),(-791-159j),(-794-1j),(-774+181j),(-719+326j),(-650+456j),(-571+576j),(-443+672j),(-296+752j),0j,(15+806j),(169+770j),(314+731j),(442+660j),(568+558j),(689+450j),(744+242j),(771+125j),(781-29j),(762-175j),(721-347j),(621-489j),(480-604j),(320-678j),(152-736j),(-33-758j),(-226-725j),(-396-623j),(-544-497j),(-653-306j),(-691-107j),(-690+119j),(-618+342j),(-464+552j),(-210+672j),(133+694j),(441+523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.8235025,0j,0j,0j,(-5120+5120j),(-373-549j),(-619-272j),(-699+66j),(-616+350j),(-442+555j),(-251+682j),(-33+717j),(171+696j),(341+652j),(514+526j),(603+412j),(691+256j),(756+115j),(771-40j),(771-186j),(730-326j),(665-454j),(566-565j),(471-652j),(345-717j),(223-764j),(101-789j),(-17-790j),(-135-779j),(-250-753j),(-352-709j),(-447-657j),(-558-563j),0j,(-720-423j),(-739-288j),(-785-181j),(-797-64j),(-795+62j),(-795+176j),(-730+301j),(-686+402j),(-620+492j),(-534+599j),(-435+676j),(-290+729j),(-172+763j),(-34+770j),(119+743j),(268+721j),(397+630j),(524+524j),(619+405j),(686+232j),(703+65j),(702-133j),(628-328j),(482-500j),(482-500j),(-4-712j),(-332-609j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.8403718,0j,0j,0j,(-5120+5120j),(-59+705j),(331+630j),(557+382j),(685+112j),(694-138j),(638-345j),(506-520j),(318-645j),(145-730j),(-44-720j),(-184-714j),(-342-663j),(-474-603j),(-599-501j),(-697-381j),(-759-261j),(-798-113j),(-819+27j),(-779+166j),(-740+284j),(-708+411j),(-634+509j),(-528+608j),(-423+679j),(-343+738j),(-234+766j),(-128+792j),(8+828j),0j,(231+785j),(319+728j),(421+699j),(515+635j),(615+532j),(693+445j),(727+295j),(753+195j),(777+90j),(789-40j),(793-146j),(730-298j),(663-400j),(592-504j),(468-603j),(365-684j),(210-728j),(39-753j),(-125-744j),(-293-663j),(-426-546j),(-572-416j),(-659-232j),(-714-40j),(-666+214j),(-521+451j),(-262+630j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.8581884,0j,0j,0j,(-5120+5120j),(18-684j),(-427-563j),(-679-213j),(-697+190j),(-505+497j),(-255+680j),(49+721j),(339+656j),(588+460j),(707+216j),(744-54j),(688-278j),(584-491j),(411-657j),(193-772j),(-66-805j),(-321-747j),(-534-593j),(-697-423j),(-769-201j),(-826+16j),(-772+242j),(-671+462j),(-514+636j),(-337+734j),(-133+809j),(94+813j),(317+749j),0j,(684+485j),(751+277j),(818+72j),(793-142j),(745-359j),(618-559j),(407-692j),(189-784j),(-34-798j),(-244-760j),(-444-679j),(-612-504j),(-744-314j),(-786-55j),(-739+201j),(-654+429j),(-464+599j),(-234+724j),(32+756j),(298+662j),(509+504j),(677+262j),(711-22j),(651-312j),(413-584j),(52-718j),(-368-607j),(10246+5376j),(-11600-32640j),(1152+0j),0j
