mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747818.0209548,0j,0j,0j,(-5120+5120j),(-173+509j),(120+533j),(366+425j),(526+218j),(556-7j),(536-199j),(443-337j),(318-476j),(186-543j),(28-563j),(-112-569j),(-237-522j),(-353-473j),(-453-416j),(-556-324j),(-619-217j),(-647-89j),(-620+62j),(-609+170j),(-568+256j),(-532+360j),(-415+462j),(-366+518j),(-258+593j),(-170+595j),(-68+629j),(36+620j),(138+629j),0j,(353+566j),(409+485j),(478+425j),(535+346j),(593+238j),(631+151j),(639-6j),(620-76j),(608-185j),(552-285j),(500-369j),(421-456j),(333-540j),(218-597j),(69-599j),(-49-611j),(-157-574j),(-297-522j),(-408-434j),(-500-302j),(-557-127j),(-575+8j),(-526+160j),(-449+339j),(-300+489j),(-61+585j),(212+504j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.0378673,0j,0j,0j,(-5120+5120j),(236+477j),(485+253j),(543-50j),(462-319j),(290-461j),(91-563j),(-130-543j),(-321-483j),(-460-346j),(-537-170j),(-566-8j),(-558+154j),(-524+312j),(-421+438j),(-299+532j),(-159+598j),(12+627j),(164+618j),(309+559j),(430+438j),(540+358j),(596+240j),(628+78j),(617-64j),(593-197j),(555-327j),(468-432j),(361-528j),0j,(103-638j),(-37-645j),(-171-629j),(-292-561j),(-425-488j),(-531-396j),(-580-238j),(-622-106j),(-624+30j),(-612+171j),(-569+313j),(-454+433j),(-330+524j),(-193+581j),(-30+599j),(130+600j),(294+522j),(423+414j),(524+271j),(567+89j),(568-78j),(479-275j),(363-425j),(183-552j),(-57-554j),(-324-464j),(-502-220j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.0401788,0j,0j,0j,(-5120+5120j),(57-544j),(-257-478j),(-471-287j),(-558-36j),(-515+192j),(-420+372j),(-258+496j),(-79+552j),(89+571j),(255+511j),(389+438j),(494+314j),(588+177j),(612+38j),(611-112j),(571-252j),(491-377j),(409-497j),(284-556j),(142-609j),(34-638j),(-102-625j),(-232-592j),(-348-534j),(-453-456j),(-543-350j),(-596-234j),(-629-107j),0j,(-638+122j),(-593+262j),(-544+370j),(-454+458j),(-343+536j),(-236+593j),(-114+612j),(14+634j),(141+605j),(278+581j),(396+504j),(485+389j),(556+271j),(592+141j),(609-5j),(597-154j),(530-298j),(419-425j),(304-520j),(126-567j),(-47-567j),(-220-523j),(-391-414j),(-520-251j),(-562-15j),(-508+247j),(-303+447j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.0509496,0j,0j,0j,(-5120+5120j),(-471+279j),(-243+500j),(39+554j),(281+488j),(443+333j),(547+159j),(564-34j),(541-200j),(457-357j),(324-469j),(207-536j),(60-578j),(-91-601j),(-234-561j),(-356-499j),(-460-431j),(-540-319j),(-612-200j),(-625-69j),(-615+64j),(-614+174j),(-558+280j),(-499+393j),(-414+463j),(-323+552j),(-224+609j),(-106+632j),(25+644j),0j,(231+607j),(338+551j),(437+490j),(517+387j),(567+292j),(620+197j),(626+63j),(623-51j),(595-159j),(572-287j),(502-408j),(381-485j),(281-552j),(164-592j),(23-597j),(-117-598j),(-255-543j),(-383-463j),(-473-357j),(-535-199j),(-552-53j),(-547+129j),(-466+302j),(-341+456j),(-131+538j),(112+552j),(349+404j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.0601301,0j,0j,0j,(-5120+5120j),(152+531j),(432+346j),(549+69j),(535-200j),(396-386j),(236-530j),(36-558j),(-158-547j),(-340-472j),(-453-336j),(-540-202j),(-564-50j),(-597+104j),(-558+253j),(-487+383j),(-384+483j),(-248+572j),(-110+627j),(38+637j),(187+595j),(313+566j),(421+478j),(520+368j),(575+255j),(617+150j),(648+30j),(644-118j),(588-262j),0j,(454-461j),(337-548j),(236-617j),(110-622j),(-38-657j),(-161-635j),(-279-563j),(-405-483j),(-493-371j),(-568-284j),(-621-158j),(-624+2j),(-600+146j),(-548+272j),(-458+387j),(-346+510j),(-192+568j),(-38+605j),(124+577j),(294+487j),(418+391j),(532+209j),(557+46j),(546-176j),(411-371j),(185-535j),(-98-528j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.0706644,0j,0j,0j,(-5120+5120j),(-623+209j),(-449+491j),(-175+645j),(98+660j),(98+660j),(464+495j),(587+351j),(662+193j),(717+17j),(673-134j),(643-268j),(593-375j),(539-487j),(466-565j),(376-655j),(275-700j),(155-737j),(32-774j),(-77-746j),(-178-729j),(-267-716j),(-370-716j),(-454-611j),(-521-558j),(-584-503j),(-636-429j),(-682-351j),(-724-260j),0j,(-781-101j),(-763-6j),(-760+85j),(-756+171j),(-726+265j),(-705+358j),(-572+414j),(-566+507j),(-498+562j),(-442+625j),(-358+676j),(-241+707j),(-142+726j),(-28+728j),(96+717j),(213+700j),(335+648j),(442+562j),(537+463j),(611+338j),(664+175j),(672+17j),(657-147j),(597-335j),(453-500j),(219-636j),(-83-647j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747818.0825675,0j,0j,0j,(-5120+5120j),(-183-515j),(-438-337j),(-563-59j),(-524+199j),(-394+382j),(-235+510j),(-40+563j),(154+549j),(336+497j),(468+363j),(542+224j),(583+97j),(614-59j),(566-194j),(526-310j),(460-447j),(340-533j),(199-606j),(70-640j),(-87-623j),(-195-595j),(-326-557j),(-445-455j),(-515-377j),(-515-377j),(-623-164j),(-630-40j),(-623+92j),0j,(-558+328j),(-482+424j),(-392+496j),(-299+566j),(-180+616j),(-53+644j),(67+606j),(201+592j),(309+538j),(411+476j),(508+376j),(569+251j),(609+116j),(610-19j),(592-155j),(534-297j),(440-420j),(309-512j),(160-573j),(-14-584j),(-14-584j),(-340-452j),(-464-311j),(-546-135j),(-550+92j),(-449+328j),(-213+494j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.100207,0j,0j,0j,(-5120+5120j),(289-467j),(-30-552j),(-337-453j),(-512-231j),(-552+3j),(-520+214j),(-397+393j),(-245+505j),(-47+581j),(128+561j),(291+505j),(413+412j),(520+304j),(584+161j),(627+15j),(610-151j),(550-308j),(460-441j),(332-530j),(204-586j),(70-638j),(-77-621j),(-227-601j),(-352-532j),(-442-457j),(-531-358j),(-593-236j),(-633-90j),0j,(-614+194j),(-565+310j),(-488+424j),(-386+513j),(-265+591j),(-132+647j),(7+635j),(153+609j),(286+565j),(393+500j),(501+399j),(572+255j),(619+117j),(616-46j),(574-212j),(500-353j),(374-469j),(233-536j),(61-587j),(-116-564j),(-276-495j),(-436-358j),(-531-196j),(-571+15j),(-503+236j),(-332+452j),(-39+540j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.1106002,0j,0j,0j,(-5120+5120j),(548+73j),(472-302j),(207-519j),(-106-559j),(-364-416j),(-541-222j),(-554+33j),(-512+253j),(-373+462j),(-149+558j),(61+579j),(272+525j),(450+409j),(571+243j),(620+47j),(603-154j),(518-343j),(386-500j),(215-604j),(18-613j),(-170-622j),(-337-553j),(-492-417j),(-589-242j),(-628-58j),(-620+123j),(-555+303j),(-438+449j),0j,(-149+634j),(59+637j),(228+607j),(389+510j),(531+372j),(628+207j),(610+18j),(608-185j),(514-338j),(399-501j),(225-603j),(23-630j),(-179-597j),(-360-520j),(-473-343j),(-585-176j),(-605+22j),(-545+232j),(-414+438j),(-233+486j),(7+557j),(232+455j),(410+642j),(572+31j),(541-186j),(395-442j),(45-524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.1201751,0j,0j,0j,(-5120+5120j),(519+148j),(531-116j),(418-355j),(249-502j),(83-555j),(-83-564j),(-240-516j),(-363-438j),(-478-347j),(-525-230j),(-566-123j),(-585-25j),(-598+83j),(-587+180j),(-568+270j),(-521+357j),(-455+435j),(-386+508j),(-299+563j),(-217+591j),(-149+628j),(-62+629j),(28+637j),(103+622j),(166+609j),(237+595j),(304+565j),(375+522j),0j,(494+430j),(528+370j),(572+303j),(604+234j),(625+164j),(645+87j),(627+6j),(619-86j),(602-164j),(585-237j),(555-310j),(498-380j),(430-447j),(351-504j),(261-546j),(170-588j),(59-607j),(-55-595j),(-177-567j),(-285-514j),(-375-437j),(-462-323j),(-529-195j),(-569-37j),(-544+151j),(-437+347j),(-227+488j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.1395981,0j,0j,0j,(-5120+5120j),(-399-379j),(-551-24j),(-454+317j),(-213+516j),(65+552j),(323+473j),(486+278j),(569+46j),(551-204j),(410-401j),(253-524j),(41-589j),(-179-577j),(-363-488j),(-520-346j),(-608-164j),(-635+57j),(-593+263j),(-467+428j),(-304+547j),(-127+633j),(82+648j),(266+581j),(424+478j),(541+329j),(624+159j),(645-29j),(597-226j),0j,(372-536j),(206-609j),(19-656j),(-172-628j),(-358-543j),(-503-414j),(-569-227j),(-628-43j),(-616+148j),(-546+333j),(-423+487j),(-231+587j),(-24+626j),(183+593j),(347+492j),(508+344j),(597+146j),(603-84j),(525-292j),(354-459j),(141-543j),(-95-557j),(-328-463j),(-514-265j),(-557+12j),(-472+318j),(-177+518j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.149669,0j,0j,0j,(-5120+5120j),(144-536j),(-170-526j),(-413-363j),(-534-151j),(-557+67j),(-501+268j),(-380+410j),(-231+520j),(-80+579j),(86+574j),(222+532j),(354+464j),(471+373j),(559+272j),(607+146j),(635+5j),(617-129j),(588-264j),(511-372j),(421-466j),(341-534j),(232-579j),(120-631j),(-5-637j),(-119-631j),(-236-599j),(-336-545j),(-418-464j),0j,(-569-310j),(-605-203j),(-640-85j),(-648+30j),(-632+146j),(-604+252j),(-524+340j),(-455+437j),(-363+510j),(-256+593j),(-138+630j),(-4+631j),(120+608j),(248+565j),(362+495j),(469+399j),(544+278j),(592+127j),(599-12j),(556-167j),(477-303j),(355-435j),(195-531j),(-3-574j),(-218-519j),(-423-371j),(-540-111j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.1507614,0j,0j,0j,(-5120+5120j),(-523+377j),(-218+618j),(182+641j),(477+472j),(629+226j),(677-45j),(607-309j),(444-532j),(248-660j),(8-690j),(-194-657j),(-373-586j),(-548-483j),(-673-309j),(-749-113j),(-754+83j),(-708+289j),(-615+479j),(-467+613j),(-293+713j),(-123+773j),(63+749j),(267+723j),(427+635j),(564+525j),(665+398j),(740+229j),(777+41j),0j,(722-301j),(621-447j),(507-588j),(361-694j),(186-760j),-799j,(-166-722j),(-367-663j),(-492-557j),(-620-437j),(-721-283j),(-721-283j),(-732+116j),(-669+305j),(-548+473j),(-407+616j),(-214+696j),(8+719j),(230+682j),(429+551j),(560+376j),(664+133j),(675-122j),(581-363j),(368-574j),(50-677j),(-330-571j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747818.160111,0j,0j,0j,(-5120+5120j),(324-437j),(14-545j),(-292-468j),(-481-272j),(-567-51j),(-534+170j),(-443+372j),(-275+499j),(-99+597j),(113+570j),(261+520j),(404+440j),(525+321j),(586+173j),(630+13j),(610-142j),(542-300j),(472-452j),(342-538j),(191-618j),(48-632j),(-99-619j),(-246-588j),(-368-522j),(-479-434j),(-562-323j),(-617-183j),(-634-43j),0j,(-606+221j),(-540+361j),(-450+465j),(-345+568j),(-203+605j),(-62+662j),(84+613j),(235+592j),(356+521j),(477+439j),(566+322j),(607+157j),(630+6j),(582-160j),(534-300j),(435-425j),(297-544j),(126-576j),(-52-597j),(-236-537j),(-385-431j),(-492-266j),(-570-67j),(-554+148j),(-437+353j),(-211+516j),(98+546j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.17015,0j,0j,0j,(-5120+5120j),(-381-394j),(-543-125j),(-544+158j),(-416+383j),(-249+521j),(-49+572j),(150+555j),(313+488j),(442+370j),(536+238j),(581+100j),(597-55j),(583-196j),(527-325j),(450-438j),(347-524j),(236-587j),(105-634j),(-27-640j),(-151-617j),(-259-588j),(-367-525j),(-460-452j),(-526-358j),(-588-264j),(-636-152j),(-653-33j),(-629+78j),0j,(-586+288j),(-525+401j),(-440+476j),(-355+541j),(-259+598j),(-148+634j),(-35+619j),(94+635j),(207+602j),(326+564j),(427+490j),(511+382j),(569+270j),(601+143j),(614+13j),(603-131j),(550-259j),(467-386j),(358-482j),(207-547j),(58-564j),(-132-559j),(-304-486j),(-456-351j),(-545-152j),(-559+102j),(-437+347j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.1826646,0j,0j,0j,(-5120+5120j),(412+361j),(548-3j),(431-342j),(184-545j),(-129-548j),(-375-439j),(-521-199j),(-574+42j),(-514+287j),(-347+464j),(-157+560j),(74+572j),(301+549j),(473+399j),(593+224j),(636+11j),(603-232j),(494-409j),(333-556j),(131-623j),(-75-654j),(-280-576j),(-454-447j),(-577-281j),(-624-107j),(-646+103j),(-581+291j),(-446+464j),0j,(-106+659j),(94+639j),(288+589j),(441+459j),(589+299j),(654+103j),(632-100j),(564-312j),(435-463j),(263-584j),(69-647j),(-164-609j),(-349-522j),(-508-373j),(-581-164j),(-619+52j),(-536+268j),(-405+450j),(-202+575j),(49+586j),(273+495j),(462+330j),(565+103j),(567-171j),(385-422j),(81-559j),(-260-484j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.194943,0j,0j,0j,(-5120+5120j),(54+550j),(370+430j),(532+172j),(565-89j),(465-295j),(350-456j),(178-543j),(-9-570j),(-189-579j),(-324-481j),(-448-382j),(-523-256j),(-614-113j),(-610+22j),(-612+159j),(-555+298j),(-485+414j),(-386+521j),(-253+591j),(-135+622j),(-21+663j),(107+638j),(216+610j),(342+530j),(413+479j),(531+394j),(574+281j),(630+173j),0j,(647-58j),(619-200j),(577-318j),(518-396j),(435-497j),(361-585j),(214-598j),(94-645j),(-25-634j),(-145-630j),(-287-600j),(-390-504j),(-489-404j),(-547-288j),(-603-130j),(-616+15j),(-589+143j),(-535+276j),(-451+438j),(-302+477j),(-124+588j),(54+495j),(141+805j),(451+315j),(534+185j),(586-52j),(455-281j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.2001908,0j,0j,0j,(-5120+5120j),(296-455j),(-35-555j),(-341-440j),(-516-211j),(-573+18j),(-524+245j),(-373+431j),(-194+536j),595j,(195+545j),(356+472j),(483+349j),(586+215j),(620+50j),(618-126j),(564-286j),(461-425j),(356-557j),(192-620j),(20-640j),(-123-636j),(-271-586j),(-420-496j),(-521-393j),(-592-265j),(-647-125j),(-649+22j),(-621+189j),0j,(-488+441j),(-376+533j),(-231+611j),(-101+663j),(59+661j),(220+639j),(334+544j),(459+440j),(544+321j),(629+183j),(655+31j),(626-139j),(558-287j),(451-419j),(322-522j),(168-595j),(-15-629j),(-197-572j),(-352-492j),(-487-337j),(-557-162j),(-573+52j),(-519+259j),(-399+440j),(-152+542j),(132+550j),(409+395j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.2200944,0j,0j,0j,(-5120+5120j),(-385-391j),(-543-136j),(-535+137j),(-445+335j),(-306+479j),(-156+551j),(22+581j),(194+539j),(323+503j),(424+413j),(494+300j),(557+196j),(610+91j),(616-27j),(624-149j),(581-247j),(534-333j),(483-444j),(401-497j),(309-554j),(236-600j),(138-636j),(46-647j),(-37-643j),(-124-642j),(-225-618j),(-301-569j),(-382-524j),0j,(-512-419j),(-564-349j),(-604-277j),(-636-184j),(-643-91j),(-670-13j),(-627+96j),(-622+172j),(-586+267j),(-551+359j),(-485+446j),(-386+505j),(-305+550j),(-209+584j),(-98+613j),(10+634j),(143+613j),(270+556j),(374+495j),(462+383j),(533+232j),(557+103j),(568-51j),(543-233j),(410-396j),(230-530j),(-41-557j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.2388456,0j,0j,0j,(-5120+5120j),(-268+488j),(20+557j),(291+471j),(453+326j),(551+162j),(586-10j),(539-191j),(467-345j),(387-445j),(253-527j),(139-560j),(26-595j),(-101-617j),(-217-586j),(-313-553j),(-403-493j),(-493-412j),(-570-336j),(-608-234j),(-635-135j),(-660-43j),(-652+34j),(-632+146j),(-601+235j),(-574+315j),(-532+403j),(-473+459j),(-380+528j),0j,(-267+615j),(-161+643j),(-75+662j),(10+665j),(118+653j),(195+648j),(283+587j),(369+535j),(432+475j),(517+420j),(574+343j),(606+221j),(621+126j),(625+22j),(617-92j),(597-203j),(536-321j),(452-419j),(356-499j),(226-559j),(95-587j),(-84-579j),(-239-540j),(-388-445j),(-507-274j),(-572-66j),(-521+207j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747818.249614,0j,0j,0j,(-5120+5120j),(-206-505j),(-451-333j),(-564-62j),(-530+200j),(-421+384j),(-272+510j),(-91+576j),(99+567j),(258+521j),(393+432j),(492+325j),(563+203j),(606+81j),(621-50j),(607-184j),(560-311j),(485-428j),(380-522j),(267-584j),(153-625j),(36-651j),(-86-655j),(-205-619j),(-305-574j),(-399-519j),(-483-442j),(-555-355j),(-606-245j),0j,(-677-31j),(-659+81j),(-634+194j),(-591+302j),(-526+395j),(-451+482j),(-341+531j),(-241+601j),(-132+634j),(-21+653j),(100+648j),(227+614j),(340+544j),(448+454j),(529+344j),(593+216j),(622+73j),(618-78j),(572-222j),(484-364j),(359-452j),(197-553j),(20-588j),(-176-565j),(-372-456j),(-529-245j),(-567+37j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747818.2596846,0j,0j,0j,(-5120+5120j),(-297-477j),(-501-259j),(-559+8j),(-509+234j),(-413+398j),(-276+504j),(-118+568j),(31+583j),(189+582j),(322+489j),(403+420j),(487+357j),(558+275j),(612+179j),(632+85j),(638-26j),(614-149j),(619-249j),(549-339j),(480-420j),(438-487j),(368-522j),(280-590j),(193-614j),(134-649j),(53-665j),(-20-654j),(-116-632j),0j,(-289-610j),(-364-568j),(-418-518j),(-491-463j),(-531-383j),(-605-314j),(-595-218j),(-634-125j),(-638-34j),(-665+44j),(-659+124j),(-608+220j),(-560+304j),(-485+396j),(-412+474j),(-322+540j),(-206+604j),(-78+610j),(49+614j),(188+569j),(285+520j),(418+404j),(511+303j),(575+146j),(581-60j),(507-290j),(321-480j),(10246+6144j),(-11344-32640j),(128+0j),0j
