mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747809.1500268,0j,0j,0j,(-5120+5120j),(-64+721j),(330+638j),(596+393j),(705+87j),(710-183j),(600-403j),(444-588j),(265-687j),(63-754j),(-151-732j),(-332-685j),(-495-601j),(-621-486j),(-712-348j),(-769-189j),(-815-36j),(-783+132j),(-782+297j),(-685+421j),(-606+566j),(-490+653j),(-377+714j),(-268+794j),(-110+830j),(29+857j),(151+828j),(281+783j),(416+700j),0j,(634+566j),(720+455j),(754+322j),(821+209j),(809+58j),(846-81j),(780-214j),(736-356j),(663-469j),(582-598j),(463-684j),(306-746j),(168-781j),(14-784j),(-153-780j),(-307-713j),(-462-639j),(-571-496j),(-690-363j),(-737-165j),(-722+62j),(-687+257j),(-584+458j),(-399+619j),(-139+720j),(173+702j),(478+543j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.1615496,0j,0j,0j,(-5120+5120j),(583-423j),(243-686j),(-128-705j),(-422-578j),(-627-396j),(-723-142j),(-742+107j),(-661+337j),(-560+512j),(-364+642j),(-197+735j),(-19+781j),(164+757j),(327+726j),(474+633j),(609+526j),(689+347j),(822+260j),(787+82j),(817-120j),(781-244j),(726-380j),(658-535j),(536-612j),(443-740j),(314-792j),(175-825j),(4-822j),0j,(-255-790j),(-414-735j),(-523-642j),(-621-568j),(-692-412j),(-804-293j),(-782-152j),(-828+27j),(-774+166j),(-787+320j),(-711+436j),(-589+567j),(-463+660j),(-304+706j),(-119+783j),(52+785j),(219+755j),(382+629j),(582+568j),(621+339j),(762+151j),(666-128j),(950-55j),(458-596j),(274-707j),(-42-743j),(-338-617j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.1805654,0j,0j,0j,(-5120+5120j),(-169+683j),(214+672j),(500+483j),(660+228j),(727-24j),(677-255j),(580-465j),(411-612j),(260-716j),(62-737j),(-109-737j),(-272-735j),(-440-662j),(-573-574j),(-673-438j),(-754-316j),(-787-165j),(-841-17j),(-796+126j),(-784+270j),(-722+372j),(-659+495j),(-577+587j),(-473+678j),(-377+755j),(-247+802j),(-128+826j),(1+805j),0j,(241+783j),(364+751j),(454+679j),(568+617j),(634+518j),(724+442j),(772+295j),(803+178j),(804+46j),(829-91j),(792-242j),(713-379j),(631-480j),(519-578j),(409-675j),(271-728j),(108-786j),(-59-760j),(-224-745j),(-401-646j),(-522-486j),(-644-346j),(-718-146j),(-727+94j),(-622+350j),(-419+571j),(-114+722j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.203004,0j,0j,0j,(-5120+5120j),(98-698j),(-276-645j),(-562-437j),(-699-177j),(-717+85j),(-673+314j),(-533+502j),(-374+643j),(-199+735j),(-16+750j),(155+736j),(299+692j),(443+657j),(562+568j),(668+457j),(743+341j),(803+194j),(817+29j),(813-110j),(776-218j),(761-355j),(655-455j),(602-565j),(500-657j),(403-703j),(332-756j),(215-791j),(73-813j),0j,(-145-836j),(-267-786j),(-370-752j),(-459-677j),(-570-616j),(-650-533j),(-693-398j),(-760-286j),(-793-171j),(-803-64j),(-836+61j),(-797+210j),(-737+329j),(-661+446j),(-542+548j),(-443+661j),(-297+712j),(-140+769j),(34+778j),(221+720j),(380+632j),(539+518j),(651+343j),(740+130j),(722-142j),(611-408j),(337-636j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.2106316,0j,0j,0j,(-5120+5120j),(-620+311j),(-326+632j),(79+726j),(399+609j),(602+392j),(719+143j),(727-131j),(630-361j),(503-585j),(271-692j),(271-692j),(-136-749j),(-338-689j),(-513-606j),(-653-476j),(-764-312j),(-810-106j),(-824+79j),(-761+267j),(-675+445j),(-579+589j),(-415+693j),(-270+775j),(-93+823j),(76+822j),(243+784j),(411+726j),(568+616j),0j,(775+349j),(809+197j),(824+23j),(813-157j),(746-327j),(690-479j),(553-596j),(407-713j),(248-786j),(68-825j),(-111-817j),(-307-739j),(-463-669j),(-610-519j),(-698-347j),(-770-163j),(-786+28j),(-720+260j),(-616+445j),(-449+597j),(-230+683j),(11+735j),(264+680j),(491+544j),(686+288j),(737-48j),(585-412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.2305698,0j,0j,0j,(-5120+5120j),(697-125j),(461-547j),(47-694j),(-362-615j),(-626-359j),(-733-23j),(-670+325j),(-443+565j),(-177+747j),(141+707j),(411+638j),(641+435j),(778+173j),(795-114j),(704-386j),(545-599j),(301-731j),(55-836j),(-242-780j),(-494-677j),(-675-483j),(-768-237j),(-822+20j),(-774+284j),(-656+515j),(-455+694j),(-226+797j),(55+788j),0j,(499+679j),(689+486j),(790+241j),(838-13j),(779-267j),(673-508j),(450-675j),(221-796j),(-34-811j),(-310-777j),(-539-637j),(-710-393j),(-777-152j),(-747+123j),(-695+358j),(-510+587j),(-259+761j),(51+768j),(329+694j),(575+513j),(701+202j),(730-95j),(616-431j),(354-651j),(-23-735j),(-405-579j),(-696-221j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.2401502,0j,0j,0j,(-5120+5120j),(538+456j),(695+91j),(657-270j),(495-532j),(273-674j),(56-737j),(-182-696j),(-387-633j),(-558-508j),(-660-349j),(-728-182j),(-759-17j),(-783+151j),(-740+308j),(-680+440j),(-586+568j),(-470+668j),(-329+766j),(-180+794j),(-61+811j),(80+823j),(228+808j),(327+742j),(465+673j),(550+596j),(634+519j),(699+411j),(776+285j),0j,(846+69j),(832-68j),(818-196j),(767-315j),(701-423j),(662-527j),(499-603j),(429-667j),(310-745j),(201-793j),(59-822j),(-100-792j),(-238-760j),(-382-693j),(-497-594j),(-621-505j),(-688-352j),(-748-192j),(-765-23j),(-726+163j),(-654+338j),(-523+514j),(-343+628j),(-127+724j),(143+727j),(412+610j),(633+321j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.2501924,0j,0j,0j,(-5120+5120j),(283-655j),(-63-708j),(-364-601j),(-577-424j),(-691-249j),(-734-41j),(-723+166j),(-660+353j),(-586+492j),(-437+593j),(-345+674j),(-222+748j),(-84+788j),(45+794j),(156+780j),(277+758j),(364+709j),(470+689j),(552+586j),(623+516j),(679+445j),(743+384j),(770+268j),(809+203j),(827+87j),(824+3j),(815-90j),(777-189j),0j,(784-343j),(730-406j),(674-475j),(641-555j),(548-599j),(505-668j),(389-713j),(312-754j),(235-778j),(130-822j),(23-819j),(-99-798j),(-194-777j),(-295-708j),(-392-698j),(-495-609j),(-601-522j),(-652-392j),(-714-288j),(-740-131j),(-733+36j),(-711+200j),(-634+391j),(-502+548j),(-307+669j),(-46+717j),(274+680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.2697003,0j,0j,0j,(-5120+5120j),(623+334j),(708-76j),(565-435j),(313-659j),(17-718j),(-249-688j),(-465-558j),(-623-368j),(-726-169j),(-726+60j),(-706+256j),(-615+438j),(-485+615j),(-335+720j),(-159+788j),(23+821j),(222+784j),(384+721j),(528+606j),(644+481j),(734+355j),(801+193j),(826+26j),(818-150j),(770-299j),(698-437j),(594-566j),(467-655j),0j,(186-806j),(20-828j),(-139-816j),(-287-765j),(-423-679j),(-550-604j),(-648-449j),(-735-327j),(-780-163j),(-819+4j),(-797+162j),(-735+352j),(-645+508j),(-504+623j),(-341+707j),(-155+759j),(49+776j),(237+715j),(414+624j),(569+482j),(675+275j),(722+52j),(711-204j),(593-440j),(366-633j),(41-735j),(-331-644j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747809.2787507,0j,0j,0j,(-5120+5120j),(646+257j),(694-130j),(531-458j),(280-648j),(48-718j),(-187-704j),(-377-611j),(-563-479j),(-691-311j),(-733-109j),(-750+44j),(-740+202j),(-704+362j),(-602+490j),(-503+601j),(-396+704j),(-235+768j),(-106+827j),(43+816j),(191+787j),(309+771j),(413+702j),(539+622j),(627+516j),(712+430j),(763+336j),(785+205j),(785+205j),0j,(836-159j),(779-262j),(737-393j),(656-496j),(566-593j),(492-687j),(352-721j),(227-781j),(104-780j),(-17-820j),(-144-819j),(-293-730j),(-401-677j),(-527-565j),(-619-484j),(-703-338j),(-762-173j),(-768-3j),(-752+178j),(-673+346j),(-549+489j),(-381+606j),(-186+695j),(27+738j),(297+660j),(541+493j),(682+184j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.2912152,0j,0j,0j,(-5120+5120j),(647-201j),(461-526j),(148-682j),(-162-696j),(-414-603j),(-580-427j),(-692-225j),(-727-20j),(-732+188j),(-647+371j),(-542+505j),(-436+626j),(-297+724j),(-158+779j),(5+805j),(148+791j),(304+740j),(443+678j),(557+586j),(659+478j),(731+374j),(774+230j),(812+104j),(817-21j),(809-142j),(780-250j),(740-358j),(650-486j),0j,(501-667j),(396-723j),(276-777j),(151-808j),(22-825j),(-104-825j),(-223-767j),(-358-731j),(-466-660j),(-577-574j),(-663-474j),(-721-338j),(-763-212j),(-785-63j),(-773+92j),(-746+236j),(-671+408j),(-540+530j),(-411+637j),(-236+707j),(-48+714j),(154+711j),(344+628j),(533+516j),(663+251j),(701-47j),(615-375j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.3009422,0j,0j,0j,(-5120+5120j),(-304+637j),(104+698j),(464+526j),(661+272j),(706-20j),(659-294j),(530-490j),(360-640j),(133-742j),(-108-730j),(-283-682j),(-461-581j),(-628-452j),(-721-302j),(-784-124j),(-791+53j),(-756+256j),(-695+425j),(-573+559j),(-435+668j),(-308+770j),(-137+788j),(14+821j),(175+779j),(332+737j),(482+678j),(591+562j),(694+434j),0j,(818+120j),(813-19j),(795-182j),(749-335j),(672-483j),(585-590j),(400-673j),(288-739j),(125-783j),(-41-816j),(-222-805j),(-383-692j),(-521-590j),(-631-451j),(-715-281j),(-776-97j),(-765+99j),(-721+285j),(-618+458j),(-452+594j),(-232+684j),(6+717j),(236+673j),(484+561j),(659+323j),(735-3j),(609-364j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.310565,0j,0j,0j,(-5120+5120j),(97-682j),(-262-642j),(-549-450j),(-683-184j),(-713+68j),(-661+282j),(-550+471j),(-402+614j),(-238+708j),(-59+732j),(118+728j),(257+719j),(379+664j),(513+596j),(622+501j),(709+394j),(760+263j),(811+131j),(804-8j),(783-136j),(789-258j),(728-345j),(670-463j),(586-560j),(522-636j),(432-699j),(342-739j),(226-766j),0j,-828j,(-109-828j),(-217-794j),(-309-750j),(-416-701j),(-519-656j),(-583-550j),(-664-457j),(-716-341j),(-763-252j),(-791-137j),(-796+8j),(-779+121j),(-742+258j),(-691+384j),(-593+506j),(-490+599j),(-332+680j),(-183+739j),(-9+741j),(156+714j),(343+638j),(504+531j),(628+354j),(704+101j),(694-185j),(533-480j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.3305132,0j,0j,0j,(-5120+5120j),(545-432j),(243-655j),(-97-694j),(-372-591j),(-567-449j),(-668-240j),(-724-12j),(-701+188j),(-642+369j),(-510+522j),(-396+615j),(-264+727j),(-128+768j),(21+792j),(172+771j),(311+742j),(430+655j),(546+617j),(620+493j),(715+391j),(758+266j),(786+150j),(805+7j),(795-95j),(788-217j),(751-319j),(706-424j),(603-519j),0j,(481-687j),(367-732j),(255-761j),(157-812j),(40-800j),(-90-824j),(-211-767j),(-325-736j),(-422-676j),(-531-619j),(-613-529j),(-690-388j),(-735-277j),(-752-149j),(-785-5j),(-756+127j),(-714+298j),(-603+424j),(-525+560j),(-359+644j),(-212+719j),(-5+723j),(213+702j),(412+610j),(586+416j),(693+136j),(694-195j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.34357,0j,0j,0j,(-5120+5120j),(149-694j),(-267-650j),(-585-413j),(-701-99j),(-684+191j),(-569+441j),(-372+608j),(-152+698j),(71+758j),(280+685j),(472+594j),(612+445j),(730+267j),(768+78j),(785-108j),(764-282j),(666-455j),(541-611j),(376-703j),(217-766j),(62-806j),(-106-786j),(-273-759j),(-428-684j),(-552-605j),(-672-465j),(-746-327j),(-787-172j),0j,(-823+138j),(-750+301j),(-680+448j),(-588+575j),(-456+665j),(-327+758j),(-144+785j),(2+792j),(189+766j),(338+737j),(495+654j),(625+501j),(717+360j),(761+185j),(786-19j),(750-210j),(672-392j),(541-543j),(369-672j),(172-729j),(-63-736j),(-294-662j),(-489-521j),(-663-304j),(-729-15j),(-662+318j),(-383+591j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.3605518,0j,0j,0j,(-5120+5120j),(-236+659j),(186+685j),(514+478j),(680+182j),(697-98j),(615-363j),(452-549j),(233-696j),(1-755j),(-230-692j),(-408-618j),(-564-501j),(-700-357j),(-764-185j),(-796+10j),(-770+192j),(-681+383j),(-594+541j),(-438+646j),(-295+746j),(-140+804j),(29+807j),(214+784j),(377+703j),(493+652j),(612+541j),(702+405j),(785+225j),0j,(823-84j),(769-226j),(722-389j),(639-526j),(507-633j),(374-735j),(197-752j),(34-787j),(-126-780j),(-289-761j),(-432-704j),(-583-554j),(-670-405j),(-742-230j),(-763-46j),(-761+155j),(-700+342j),(-564+521j),(-406+642j),(-193+718j),(14+715j),(261+663j),(463+561j),(661+359j),(725+76j),(655-258j),(410-571j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.3707373,0j,0j,0j,(-5120+5120j),(414+539j),(414+539j),(687-120j),(570-419j),(387-596j),(176-705j),(-67-714j),(-263-677j),(-455-589j),(-589-436j),(-684-289j),(-740-139j),(-780+25j),(-768+195j),(-717+343j),(-642+486j),(-536+601j),(-415+698j),(-272+745j),(-133+789j),(4+804j),(134+795j),(274+752j),(393+700j),(493+643j),(593+569j),(662+460j),(734+327j),0j,(809+96j),(815-33j),(792-164j),(764-281j),(702-402j),(637-511j),(525-592j),(411-679j),(292-736j),(183-794j),(49-815j),(-117-790j),(-248-749j),(-381-663j),(-506-580j),(-620-470j),(-697-320j),(-747-141j),(-759+40j),(-705+227j),(-598+380j),(-470+539j),(-292+662j),(-66+734j),(198+708j),(477+549j),(668+250j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.3906176,0j,0j,0j,(-5120+5120j),(460-504j),(123-686j),(-239-658j),(-498-492j),(-664-283j),(-734-44j),(-698+193j),(-594+393j),(-494+551j),(-320+666j),(-148+732j),(29+754j),(182+756j),(343+701j),(484+628j),(600+515j),(700+379j),(764+248j),(792+96j),(789-52j),(790-179j),(745-322j),(677-451j),(592-560j),(490-655j),(385-723j),(273-771j),(123-790j),0j,(-117-823j),(-238-773j),(-368-726j),(-476-659j),(-586-568j),(-680-478j),(-722-340j),(-776-215j),(-786-77j),(-808+68j),(-789+201j),(-721+357j),(-644+471j),(-525+581j),(-393+666j),(-256+740j),(-80+765j),(117+768j),(287+711j),(434+601j),(561+448j),(670+266j),(722+61j),(709-177j),(578-417j),(350-620j),(-6-716j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.409753,0j,0j,0j,(-5120+5120j),(-554+391j),(-283+631j),(44+711j),(320+642j),(512+495j),(636+332j),(723+122j),(721-60j),(711-242j),(617-394j),(617-394j),(432-624j),(325-706j),(200-759j),(64-792j),(-61-801j),(-196-779j),(-325-756j),(-414-670j),(-523-611j),(-586-533j),(-681-457j),(-724-356j),(-792-262j),(-803-167j),(-811-73j),(-811+41j),(-783+157j),0j,(-773+350j),(-707+427j),(-625+494j),(-576+584j),(-476+636j),(-411+707j),(-300+737j),(-204+778j),(-100+807j),(-5+811j),(120+805j),(250+757j),(353+715j),(467+641j),(545+553j),(635+447j),(709+328j),(739+179j),(750+30j),(733-132j),(651-283j),(570-459j),(410-594j),(235-687j),(-9-736j),(-285-675j),(-540-451j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.4187171,0j,0j,0j,(-5120+5120j),(-699+189j),(-533+453j),(-294+635j),(-34+711j),(198+696j),(384+624j),(531+513j),(616+405j),(703+230j),(738+91j),(755-42j),(755-167j),(731-287j),(690-387j),(641-477j),(582-561j),(509-641j),(418-703j),(325-746j),(237-777j),(156-801j),(108-808j),(-11-822j),(-86-818j),(-159-807j),(-231-787j),(-306-762j),(-377-705j),0j,(-523-662j),(-563-601j),(-618-546j),(-665-485j),(-703-419j),(-738-348j),(-740-296j),(-791-193j),(-807-109j),(-815-21j),(-809+73j),(-790+173j),(-750+263j),(-703+348j),(-648+429j),(-583+513j),(-498+593j),(-392+660j),(-271+708j),(-138+738j),(-14+726j),(176+713j),(341+643j),(499+525j),(633+339j),(706+89j),(678-195j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747809.4311528,0j,0j,0j,(-5120+5120j),(-401-589j),(-650-272j),(-714+109j),(-593+422j),(-386+620j),(-139+714j),(128+719j),(367+659j),(556+519j),(671+327j),(743+144j),(774-61j),(755-261j),(673-422j),(557-566j),(422-684j),(259-760j),(88-825j),(-85-816j),(-269-781j),(-425-722j),(-557-606j),(-676-486j),(-744-346j),(-807-195j),(-834-56j),(-830+107j),(-793+262j),0j,(-640+525j),(-534+641j),(-404+728j),(-257+788j),(-102+824j),(54+838j),(223+763j),(378+724j),(508+631j),(636+528j),(737+402j),(788+223j),(796+42j),(770-126j),(733-302j),(647-462j),(502-604j),(323-704j),(137-755j),(-78-754j),(-288-679j),(-495-539j),(-659-348j),(-744-105j),(-714+182j),(-537+475j),(-224+671j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747809.4417183,0j,0j,0j,(-5120+5120j),(472+264j),(546-41j),(452-319j),(264-497j),(42-558j),(-175-540j),(-336-447j),(-479-304j),(-554-161j),(-571+18j),(-559+159j),(-494+307j),(-423+442j),(-306+528j),(-185+598j),(-43+631j),(103+620j),(235+582j),(361+518j),(456+423j),(536+344j),(586+222j),(627+92j),(634-41j),(615-143j),(575-258j),(520-361j),(435-473j),0j,(249-606j),(121-619j),(1-639j),(-117-623j),(-236-590j),(-351-544j),(-431-444j),(-522-351j),(-573-243j),(-610-123j),(-633+4j),(-607+143j),(-557+275j),(-478+379j),(-375+468j),(-261+552j),(-107+588j),(53+589j),(195+561j),(339+460j),(447+345j),(535+178j),(560-7j),(518-204j),(392-387j),(184-531j),(-106-527j),(10246+6144j),(-11344-32640j),(128+0j),0j
