mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747754.3778584,0j,0j,0j,(-5120+5120j),(-286-629j),(-602-368j),(-699+27j),(-614+361j),(-423+593j),(-158+708j),(132+722j),(378+649j),(567+509j),(695+291j),(752+73j),(758-165j),(709-354j),(596-533j),(429-666j),(238-772j),(39-797j),(-169-828j),(-364-731j),(-534-625j),(-680-499j),(-744-332j),(-819-172j),(-833+14j),(-814+217j),(-753+375j),(-638+541j),(-513+669j),0j,(-188+827j),(-13+828j),(157+800j),(346+764j),(506+670j),(644+548j),(716+382j),(806+206j),(811+24j),(819-163j),(750-366j),(625-529j),(471-655j),(293-742j),(102-787j),(-106-783j),(-319-725j),(-500-581j),(-648-419j),(-726-203j),(-735+54j),(-667+293j),(-532+508j),(-283+690j),(21+730j),(362+626j),(639+348j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.3892708,0j,0j,0j,(-5120+5120j),(-492-184j),(-532+83j),(-416+332j),(-254+478j),(-89+545j),(74+547j),(217+504j),(357+436j),(457+330j),(524+226j),(562+102j),(590+11j),(589-101j),(566-201j),(509-285j),(476-384j),(411-455j),(359-545j),(261-567j),(175-596j),(93-608j),(12-610j),(-62-611j),(-144-600j),(-225-569j),(-308-545j),(-351-510j),(-413-473j),0j,(-545-342j),(-571-280j),(-606-198j),(-624-123j),(-622-43j),(-635+36j),(-607+100j),(-586+194j),(-560+278j),(-525+350j),(-478+410j),(-390+467j),(-310+514j),(-214+542j),(-123+573j),(-25+594j),(93+596j),(198+560j),(299+502j),(387+417j),(455+309j),(526+186j),(563+47j),(543-123j),(453-291j),(308-437j),(85-531j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.3991692,0j,0j,0j,(-5120+5120j),(671-229j),(448-560j),(110-706j),(-210-671j),(-463-566j),(-624-375j),(-725-134j),(-724+85j),(-703+300j),(-582+484j),(-456+620j),(-290+726j),(-126+790j),(63+800j),(240+765j),(386+708j),(523+610j),(659+517j),(740+368j),(800+221j),(831+69j),(827-86j),(795-235j),(737-367j),(672-505j),(581-608j),(462-694j),(320-755j),0j,(80-845j),(-69-841j),(-202-815j),(-341-771j),(-467-694j),(-592-604j),(-656-458j),(-741-345j),(-784-200j),(-824-50j),(-826+107j),(-778+274j),(-692+412j),(-581+519j),(-478+640j),(-331+729j),(-146+784j),(47+775j),(230+737j),(414+630j),(548+503j),(667+306j),(745+83j),(726-180j),(593-432j),(342-634j),(4-719j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747754.4080632,0j,0j,0j,(-5120+5120j),(-665+262j),(-411+581j),(-64+717j),(282+658j),(517+506j),(674+286j),(734+50j),(711-198j),(631-417j),(472-567j),(321-682j),(139-757j),(139-757j),(-234-760j),(-415-693j),(-558-601j),(-673-464j),(-775-306j),(-808-132j),(-821+41j),(-815+203j),(-740+368j),(-666+509j),(-554+618j),(-431+713j),(-299+782j),(-153+818j),(39+832j),0j,(328+782j),(440+691j),(569+612j),(672+494j),(763+353j),(812+217j),(818+41j),(816-117j),(766-269j),(713-425j),(618-557j),(467-677j),(312-748j),(140-784j),(-39-791j),(-227-761j),(-393-684j),(-551-544j),(-669-391j),(-733-179j),(-732+32j),(-676+261j),(-566+470j),(-363+625j),(-84+719j),(252+685j),(548+474j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747754.4210055,0j,0j,0j,(-5120+5120j),(-413-570j),(-648-286j),(-698+81j),(-616+363j),(-456+562j),(-266+682j),(-42+731j),(179+710j),(363+688j),(524+553j),(637+409j),(730+281j),(777+136j),(802-21j),(791-163j),(754-302j),(698-449j),(613-571j),(495-660j),(372-734j),(260-806j),(141-795j),(4-827j),(-122-819j),(-234-797j),(-351-769j),(-456-711j),(-573-607j),0j,(-744-436j),(-762-335j),(-800-217j),(-829-90j),(-836+36j),(-841+152j),(-762+275j),(-728+388j),(-653+491j),(-585+593j),(-478+682j),(-331+742j),(-204+775j),(-61+796j),(77+785j),(224+767j),(378+693j),(513+573j),(624+447j),(692+279j),(741+110j),(725-107j),(675-301j),(554-504j),(331-669j),(35-731j),(-308-661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.4303555,0j,0j,0j,(-5120+5120j),(371+594j),(644+300j),(726-56j),(629-382j),(441-591j),(207-706j),(-35-724j),(-255-693j),(-462-594j),(-617-441j),(-707-275j),(-768-90j),(-779+89j),(-761+261j),(-680+430j),(-578+573j),(-463+681j),(-315+773j),(-146+810j),(21+823j),(174+820j),(331+741j),(459+690j),(588+597j),(676+479j),(741+366j),(798+232j),(839+57j),0j,(833-219j),(763-344j),(692-466j),(607-587j),(491-684j),(360-759j),(205-781j),(56-814j),(-101-807j),(-247-788j),(-386-728j),(-524-620j),(-635-506j),(-714-349j),(-760-202j),(-786-31j),(-764+161j),(-708+340j),(-595+495j),(-416+623j),(-213+702j),731j,(231+704j),(459+591j),(645+367j),(727+55j),(646-290j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.441691,0j,0j,0j,(-5120+5120j),(-701+10j),(-609+378j),(-349+645j),(-17+728j),(272+675j),(483+537j),(650+345j),(716+144j),(740-81j),(702-291j),(610-461j),(487-604j),(338-715j),(183-767j),(9-814j),(-170-807j),(-341-753j),(-497-676j),(-614-546j),(-705-412j),(-781-278j),(-828-137j),(-835+40j),(-815+186j),(-773+321j),(-715+444j),(-634+552j),(-506+648j),0j,(-286+806j),(-121+833j),(34+834j),(175+822j),(319+776j),(452+710j),(569+594j),(669+483j),(740+354j),(795+223j),(829+63j),(812-110j),(763-272j),(683-421j),(574-547j),(434-670j),(256-751j),(70-783j),(-124-762j),(-316-683j),(-486-542j),(-638-393j),(-717-174j),(-737+80j),(-644+363j),(-428+599j),(-85+711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.4573724,0j,0j,0j,(-5120+5120j),(664+251j),(700-149j),(541-481j),(256-679j),(3-736j),(-260-693j),(-480-560j),(-630-387j),(-738-191j),(-756+24j),(-718+199j),(-658+384j),(-583+556j),(-453+676j),(-286+745j),(-107+808j),(70+808j),(222+807j),(368+741j),(520+633j),(643+547j),(712+413j),(787+285j),(812+136j),(838-12j),(843-162j),(796-300j),(700-442j),0j,(511-642j),(413-731j),(281-794j),(140-832j),(-17-847j),(-167-838j),(-301-739j),(-435-688j),(-547-597j),(-670-490j),(-753-373j),(-794-189j),(-817-36j),(-789+139j),(-742+304j),(-647+458j),(-513+604j),(-354+699j),(-177+762j),(35+752j),(244+693j),(433+597j),(605+429j),(715+199j),(726-82j),(608-380j),(349-626j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747754.4624527,0j,0j,0j,(-5120+5120j),(-317-422j),(-501-194j),(-535+79j),(-458+306j),(-321+447j),(-162+534j),(19+554j),(181+544j),(321+481j),(442+367j),(505+268j),(563+135j),(607+24j),(610-90j),(586-210j),(532-320j),(464-419j),(387-512j),(290-564j),(167-597j),(75-633j),(-29-623j),(-134-617j),(-228-581j),(-313-554j),(-391-497j),(-460-432j),(-538-348j),0j,(-632-175j),(-631-77j),(-639+14j),(-632+117j),(-606+225j),(-570+318j),(-474+373j),(-416+455j),(-340+514j),(-242+571j),(-158+619j),(-37+615j),(80+594j),(180+574j),(287+526j),(393+469j),(479+352j),(544+230j),(580+103j),(570-39j),(517-175j),(458-312j),(336-432j),(191-522j),(-17-551j),(-242-497j),(-431-312j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.4788437,0j,0j,0j,(-5120+5120j),(-14+710j),(450+555j),(709+181j),(701-236j),(476-554j),(194-725j),(-128-706j),(-428-613j),(-670-397j),(-745-87j),(-741+184j),(-625+443j),(-465+656j),(-225+767j),(39+826j),(296+772j),(531+636j),(713+439j),(816+180j),(825-88j),(773-330j),(644-555j),(439-698j),(224-816j),(-15-840j),(-259-796j),(-476-691j),(-669-511j),0j,(-845-84j),(-813+160j),(-754+394j),(-604+588j),(-409+743j),(-165+830j),(100+803j),(323+768j),(541+626j),(700+454j),(819+224j),(824-61j),(751-317j),(607-536j),(395-678j),(167-787j),(-130-785j),(-399-681j),(-611-491j),(-728-217j),(-749+99j),(-634+376j),(-423+606j),(-113+739j),(262+698j),(582+451j),(716+20j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.4873488,0j,0j,0j,(-5120+5120j),(473-550j),(74-710j),(-333-642j),(-612-408j),(-703-131j),(-715+154j),(-612+412j),(-455+596j),(-218+749j),(30+759j),(248+716j),(438+626j),(605+518j),(714+350j),(791+169j),(823-35j),(796-248j),(715-442j),(573-589j),(427-708j),(265-796j),(104-832j),(-101-825j),(-282-790j),(-450-722j),(-450-722j),(-704-476j),(-795-304j),0j,(-856+27j),(-813+210j),(-753+385j),(-661+528j),(-532+655j),(-404+757j),(-193+800j),(-23+842j),(172+814j),(343+773j),(503+681j),(633+515j),(728+340j),(780+146j),(803-29j),(750-237j),(661-437j),(503-605j),(315-713j),(85-762j),(-149-730j),(-149-730j),(-583-448j),(-713-214j),(-753+85j),(-612+419j),(-272+667j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.497927,0j,0j,0j,(-5120+5120j),(528+451j),(697+98j),(665-262j),(503-542j),(251-692j),(5-737j),(-233-686j),(-440-605j),(-609-492j),(-697-299j),(-763-119j),(-785+51j),(-770+226j),(-706+387j),(-624+511j),(-517+647j),(-369+757j),(-206+808j),(-53+821j),(105+823j),(235+807j),(369+747j),(504+677j),(617+576j),(700+477j),(773+372j),(816+237j),(822+83j),0j,(845-181j),(786-312j),(731-430j),(650-535j),(553-641j),(439-747j),(285-772j),(158-814j),(14-832j),(-109-835j),(-267-808j),(-423-719j),(-533-623j),(-637-480j),(-719-347j),(-785-186j),(-786-15j),(-767+164j),(-703+355j),(-582+507j),(-402+620j),(-207+708j),(1+734j),(241+710j),(494+570j),(674+293j),(709-69j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5162053,0j,0j,0j,(-5120+5120j),(-699+76j),(-534+479j),(-196+687j),(141+720j),(424+560j),(640+394j),(714+129j),(723-133j),(647-368j),(502-540j),(326-681j),(138-745j),(-70-797j),(-271-748j),(-453-672j),(-600-554j),(-718-386j),(-805-183j),(-837-2j),(-795+191j),(-765+369j),(-655+516j),(-529+645j),(-380+747j),(-218+804j),(-62+840j),(133+842j),(319+793j),0j,(610+592j),(711+442j),(803+301j),(820+130j),(851-49j),(838-220j),(727-384j),(642-539j),(496-654j),(349-750j),(173-814j),(-25-818j),(-204-795j),(-394-707j),(-542-565j),(-691-419j),(-745-217j),(-776+4j),(-746+219j),(-626+428j),(-457+574j),(-220+694j),(10+733j),(270+668j),(538+515j),(716+198j),(684-201j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5204031,0j,0j,0j,(-5120+5120j),(-695+221j),(-343+633j),(182+685j),(594+427j),(728+30j),(639-381j),(334-663j),(-46-732j),(-400-638j),(-651-352j),(-749-35j),(-699+319j),(-491+610j),(-491+610j),(148+775j),(469+669j),(693+381j),(827+93j),(759-253j),(594-566j),(328-743j),(4-820j),(-313-759j),(-582-583j),(-777-314j),(-829-2j),(-751+312j),(-554+569j),0j,(-8+845j),(334+777j),(593+585j),(772+323j),(829-12j),(773-327j),(570-573j),(299-775j),(-16-813j),(-355-758j),(-613-557j),(-768-221j),(-797+99j),(-660+427j),(-428+657j),(-109+778j),(260+748j),(537+533j),(721+246j),(753-117j),(570-462j),(287-691j),(-119-744j),(-494-556j),(-709-188j),(-667+284j),(-288+656j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5325205,0j,0j,0j,(-5120+5120j),(214+681j),(461+526j),(643+259j),(703-39j),(654-290j),(542-473j),(391-613j),(190-709j),(-3-744j),(-186-723j),(-316-677j),(-406-635j),(-487-595j),(-578-536j),(-666-451j),(-742-326j),(-789-195j),(-808-62j),(-807+59j),(-791+185j),(-754+321j),(-683+439j),(-612+543j),(-545+598j),(-502+631j),(-470+663j),(-423+712j),(-275+767j),0j,(-56+847j),(1+819j),(101+811j),(203+800j),(319+767j),(442+714j),(518+608j),(616+541j),(658+472j),(688+420j),(728+360j),(762+261j),(784+130j),(782-7j),(758-145j),(719-270j),(657-393j),(560-515j),(421-626j),(254-706j),(117-737j),(-74-736j),(-225-701j),(-391-616j),(-560-444j),(-675-175j),(-682+126j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5454469,0j,0j,0j,(-5120+5120j),(-232-484j),(-449-285j),(-514-42j),(-480+183j),(-416+348j),(-281+452j),(-116+534j),(39+541j),(174+538j),(310+457j),(397+398j),(501+294j),(566+194j),(585+78j),(590-27j),(579-135j),(534-245j),(531-347j),(439-416j),(346-494j),(276-551j),(195-583j),(92-612j),(4-611j),(-99-615j),(-192-595j),(-269-552j),(-353-480j),0j,(-478-389j),(-539-314j),(-564-228j),(-611-163j),(-607-50j),(-631+43j),(-595+128j),(-569+226j),(-499+306j),(-472+400j),(-407+464j),(-289+516j),(-210+545j),(-108+550j),(3+588j),(107+562j),(236+535j),(338+447j),(437+373j),(491+244j),(534+118j),(528-23j),(511-183j),(422-333j),(274-448j),(69-521j),(-175-504j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.5589323,0j,0j,0j,(-5120+5120j),(395+597j),(637+295j),(711-30j),(645-302j),(534-500j),(361-636j),(155-709j),(-36-732j),(-224-731j),(-384-633j),(-497-574j),(-609-484j),(-698-355j),(-753-231j),(-798-109j),(-825+19j),(-799+143j),(-800+267j),(-730+363j),(-651+485j),(-608+566j),(-515+647j),(-421+706j),(-328+752j),(-223+803j),(-150+827j),(-42+830j),(88+821j),0j,(270+818j),(347+764j),(442+702j),(514+659j),(587+575j),(668+521j),(708+379j),(747+300j),(773+191j),(811+88j),(812-28j),(780-162j),(756-275j),(694-368j),(638-471j),(558-560j),(413-651j),(280-694j),(148-738j),(-23-756j),(-180-693j),(-359-641j),(-517-512j),(-652-334j),(-708-119j),(-712+168j),(-549+460j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5676851,0j,0j,0j,(-5120+5120j),(-85+690j),(302+643j),(583+407j),(709+117j),(728-153j),(621-392j),(459-584j),(272-692j),(45-757j),(-150-715j),(-328-682j),(-503-588j),(-636-478j),(-725-351j),(-794-187j),(-818-9j),(-814+159j),(-785+322j),(-679+458j),(-599+592j),(-475+701j),(-337+757j),(-194+817j),(-46+845j),(92+845j),(222+821j),(352+766j),(499+659j),0j,(711+488j),(762+376j),(804+239j),(858+104j),(841-62j),(832-210j),(760-343j),(674-477j),(578-582j),(483-683j),(360-767j),(182-795j),(32-801j),(-150-792j),(-297-730j),(-441-651j),(-596-533j),(-692-366j),(-748-192j),(-758+9j),(-697+229j),(-605+413j),(-457+568j),(-256+709j),(36+741j),(343+639j),(596+393j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5794456,0j,0j,0j,(-5120+5120j),(10-696j),(-369-613j),(-613-378j),(-747-70j),(-700+196j),(-615+430j),(-452+576j),(-252+708j),(-71+761j),(146+741j),(298+695j),(459+624j),(589+564j),(696+443j),(782+300j),(826+164j),(855+3j),(833-181j),(798-317j),(698-431j),(658-560j),(514-667j),(418-749j),(286-824j),(184-823j),(83-854j),(-44-850j),(-198-848j),0j,(-453-780j),(-525-675j),(-636-595j),(-704-483j),(-801-360j),(-849-237j),(-818-99j),(-821+51j),(-813+175j),(-788+287j),(-752+424j),(-637+535j),(-548+631j),(-405+728j),(-254+765j),(-102+826j),(61+783j),(264+751j),(421+670j),(571+517j),(676+351j),(737+146j),(733-36j),(714-284j),(565-506j),(302-693j),(-51-708j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747754.5874925,0j,0j,0j,(-5120+5120j),(-217+490j),(91+532j),(354+422j),(505+225j),(556+12j),(543-184j),(439-334j),(315-469j),(165-542j),(165-542j),(-135-564j),(-262-515j),(-380-462j),(-483-376j),(-561-272j),(-613-146j),(-634-16j),(-622+120j),(-587+238j),(-516+345j),(-463+443j),(-363+511j),(-254+580j),(-157+619j),(-51+630j),(58+631j),(159+625j),(285+577j),0j,(468+465j),(523+371j),(583+279j),(613+174j),(635+58j),(647-59j),(602-159j),(565-276j),(505-369j),(432-463j),(348-528j),(227-571j),(106-612j),(-25-627j),(-155-593j),(-281-551j),(-393-458j),(-496-346j),(-548-217j),(-568-48j),(-554+112j),(-499+269j),(-391+405j),(-233+513j),(-20+565j),(219+524j),(426+334j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747754.5978816,0j,0j,0j,(-5120+5120j),(610+337j),(697-62j),(559-423j),(315-631j),(23-695j),(-244-668j),(-456-538j),(-617-356j),(-722-142j),(-720+93j),(-679+275j),(-585+467j),(-460+615j),(-290+707j),(-102+776j),(75+776j),(260+748j),(434+668j),(567+539j),(667+404j),(769+262j),(792+90j),(797-83j),(776-241j),(703-394j),(620-531j),(492-646j),(329-721j),0j,(48-813j),(-127-788j),(-287-759j),(-417-687j),(-552-586j),(-668-484j),(-722-289j),(-785-149j),(-778+15j),(-756+190j),(-712+359j),(-591+517j),(-465+635j),(-315+706j),(-135+750j),(54+774j),(257+710j),(427+608j),(580+472j),(667+270j),(720+41j),(685-194j),(581-421j),(389-614j),(116-694j),(-211-681j),(-523-456j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747754.6082375,0j,0j,0j,(-5120+5120j),(-340+587j),(103+696j),(492+508j),(682+198j),(693-163j),(556-455j),(323-631j),(45-708j),(-235-684j),(-469-559j),(-640-357j),(-720-140j),(-756+113j),(-682+360j),(-556+548j),(-367+696j),(-142+782j),(98+804j),(326+723j),(513+591j),(676+452j),(751+245j),(800+21j),(776-194j),(689-390j),(563-573j),(389-701j),(175-776j),0j,(-233-768j),(-415-672j),(-590-543j),(-701-370j),(-781-182j),(-797+41j),(-721+261j),(-624+456j),(-481+601j),(-293+722j),(-70+789j),(162+755j),(364+682j),(549+527j),(675+327j),(742+87j),(707-148j),(635-372j),(503-559j),(234-674j),(-40-710j),(-286-636j),(-499-474j),(-676-204j),(-691+151j),(-514+462j),(-165+655j),(10246+5376j),(-11600-32640j),(128+0j),0j
