mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747928.3640754,0j,0j,0j,(-5120+5120j),(-5120+5120j),(305-653j),(-80-719j),(-410-614j),(-628-407j),(-745-161j),(-738+113j),(-677+343j),(-541+548j),(-362+674j),(-177+751j),(16+793j),(236+770j),(421+696j),(578+592j),(699+456j),(784+300j),(833+130j),(831-56j),(801-233j),(754-389j),(663-512j),(551-644j),(407-731j),(249-809j),(88-843j),(-74-845j),(-230-825j),0j,(-488-673j),(-623-577j),(-718-456j),(-790-314j),(-834-157j),(-854-6j),(-804+174j),(-772+312j),(-686+472j),(-580+614j),(-443+727j),(-274+793j),(-99+822j),(81+808j),(268+762j),(435+683j),(595+547j),(698+373j),(762+181j),(770-35j),(704-260j),(593-458j),(405-637j),(143-740j),(-160-726j),(-466-579j),(-672-275j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.3839304,0j,0j,0j,(-5120+5120j),(-536+487j),(-214+700j),(122+715j),(387+631j),(571+480j),(701+306j),(739+97j),(742-87j),(737-256j),(635-422j),(571-515j),(451-629j),(352-725j),(265-784j),(120-807j),(21-826j),(-103-825j),(-208-814j),(-312-768j),(-417-715j),(-503-682j),(-584-608j),(-644-537j),(-711-450j),(-767-371j),(-800-325j),(-831-219j),(-825-120j),0j,(-863+56j),(-821+160j),(-828+242j),(-778+310j),(-742+410j),(-731+498j),(-618+553j),(-534+643j),(-480+667j),(-396+764j),(-318+803j),(-162+826j),(-74+826j),(44+797j),(174+781j),(296+752j),(382+704j),(509+608j),(639+493j),(661+365j),(731+143j),(643+36j),(1206-279j),(488-357j),(422-545j),(217-702j),(-14-740j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747928.392595,0j,0j,0j,(-5120+5120j),(-179-527j),(-477-286j),(-556+76j),(-432+366j),(-192+529j),(87+580j),(326+472j),(483+289j),(585+64j),(558-170j),(460-371j),(299-509j),(106-615j),(-109-610j),(-317-542j),(-493-415j),(-608-223j),(-608-223j),(-607+201j),(-511+374j),(-387+521j),(-209+627j),(-7+646j),(202+614j),(358+523j),(508+403j),(608+223j),(646+42j),0j,(579-345j),(419-481j),(259-603j),(82-635j),(-123-645j),(-309-588j),(-440-444j),(-575-285j),(-624-95j),(-632+98j),(-576+298j),(-437+465j),(-261+576j),(-56+625j),(154+594j),(366+516j),(509+349j),(588+141j),(603-86j),(509-305j),(332-471j),(96-565j),(-150-557j),(-390-434j),(-549-189j),(-562+150j),(-340+442j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.4035244,0j,0j,0j,(-5120+5120j),(-189-699j),(-542-487j),(-713-168j),(-723+167j),(-642+410j),(-476+585j),(-273+700j),(-61+741j),(146+753j),(352+672j),(484+592j),(620+471j),(712+346j),(784+203j),(820+47j),(824-107j),(792-246j),(748-404j),(644-514j),(531-634j),(442-692j),(324-770j),(211-820j),(80-844j),(-60-850j),(-167-832j),(-297-803j),(-433-705j),0j,(-634-594j),(-700-502j),(-768-375j),(-815-264j),(-823-124j),(-864+1j),(-815+147j),(-787+267j),(-746+374j),(-697+501j),(-603+617j),(-461+698j),(-342+759j),(-185+780j),(-20+824j),(129+797j),(304+752j),(446+642j),(583+535j),(674+363j),(724+174j),(751-35j),(712-254j),(592-466j),(402-640j),(87-748j),(-260-693j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4128766,0j,0j,0j,(-5120+5120j),(731-22j),(591-418j),(591-418j),(-47-745j),(-336-673j),(-565-506j),(-684-266j),(-760-27j),(-737+218j),(-622+419j),(-498+582j),(-337+703j),(-135+785j),(60+809j),(247+768j),(439+704j),(567+601j),(709+465j),(786+297j),(832+92j),(848-64j),(804-238j),(760-398j),(657-540j),(518-667j),(380-757j),(231-819j),(60-865j),0j,(-244-813j),(-395-746j),(-543-658j),(-661-545j),(-742-396j),(-820-252j),(-818-69j),(-828+104j),(-788+270j),(-715+451j),(-609+592j),(-455+713j),(-280+783j),(-93+817j),(90+806j),(293+762j),(464+662j),(613+492j),(714+323j),(765+104j),(736-124j),(668-356j),(494-573j),(249-718j),(-55-745j),(-381-646j),(-639-361j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4273298,0j,0j,0j,(-5120+5120j),(-171+694j),(243+674j),(562+486j),(726+177j),(736-113j),(645-372j),(494-573j),(283-692j),(55-758j),(-163-744j),(-362-694j),(-525-587j),(-651-451j),(-743-306j),(-807-137j),(-832+44j),(-794+227j),(-745+403j),(-637+532j),(-515+657j),(-372+744j),(-228+790j),(-66+841j),(82+841j),(231+823j),(358+768j),(498+684j),(602+567j),0j,(798+325j),(838+195j),(839+43j),(844-108j),(791-259j),(749-408j),(629-544j),(528-661j),(398-743j),(256-815j),(99-845j),(-93-834j),(-255-784j),(-411-698j),(-561-599j),(-677-450j),(-770-273j),(-782-73j),(-778+124j),(-695+336j),(-562+499j),(-375+669j),(-148+747j),(103+749j),(399+659j),(640+405j),(744+35j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4334657,0j,0j,0j,(-5120+5120j),(-657+291j),(-378+606j),(-21+735j),(324+669j),(565+481j),(712+249j),(751-10j),(701-256j),(597-481j),(436-634j),(253-746j),(37-783j),(-168-777j),(-342-721j),(-518-634j),(-663-507j),(-760-345j),(-825-168j),(-833+14j),(-808+201j),(-771+359j),(-662+514j),(-549+637j),(-402+729j),(-262+799j),(-115+843j),(52+859j),(235+801j),0j,(535+675j),(638+559j),(729+427j),(794+285j),(836+111j),(852-41j),(815-218j),(749-370j),(657-534j),(541-665j),(399-751j),(220-805j),(24-838j),(-161-810j),(-341-732j),(-504-635j),(-641-482j),(-736-295j),(-783-71j),(-765+148j),(-765+148j),(-519+552j),(-303+710j),(-26+761j),(281+714j),(562+506j),(711+160j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4435074,0j,0j,0j,(-5120+5120j),(-264-656j),(-575-442j),(-724-101j),(-706+207j),(-599+446j),(-439+617j),(-223+712j),(-11+751j),(195+742j),(363+661j),(496+572j),(627+464j),(725+322j),(789+178j),(828+34j),(824-111j),(796-258j),(742-409j),(648-523j),(553-625j),(466-698j),(327-765j),(227-807j),(94-842j),(-28-845j),(-146-822j),(-267-806j),(-390-724j),0j,(-592-636j),(-673-520j),(-673-520j),(-801-325j),(-824-191j),(-864-81j),(-841+62j),(-812+183j),(-782+313j),(-722+431j),(-645+550j),(-530+649j),(-429+706j),(-267+777j),(-116+809j),(41+826j),(190+791j),(360+710j),(503+616j),(629+463j),(692+283j),(762+84j),(750-143j),(667-363j),(504-578j),(218-716j),(-140-720j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4597971,0j,0j,0j,(-5120+5120j),(9-732j),(-408-599j),(-668-290j),(-733+74j),(-643+355j),(-460+582j),(-222+731j),(42+750j),(305+725j),(503+563j),(651+416j),(754+221j),(814+20j),(793-199j),(719-387j),(606-562j),(433-697j),(280-819j),(75-831j),(-132-838j),(-311-776j),(-468-679j),(-615-562j),(-720-425j),(-823-264j),(-868-85j),(-859+92j),(-797+264j),0j,(-618+581j),(-505+690j),(-341+762j),(-167+856j),(23+851j),(214+858j),(375+758j),(539+650j),(648+513j),(792+376j),(840+198j),(831-16j),(791-220j),(694-403j),(584-567j),(412-698j),(206-794j),(-28-790j),(-244-761j),(-449-638j),(-613-447j),(-722-210j),(-765+51j),(-692+331j),(-485+594j),(-155+734j),(269+703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4821515,0j,0j,0j,(-5120+5120j),(502-534j),(53-727j),(-410-607j),(-686-284j),(-752+101j),(-625+433j),(-370+656j),(-53+743j),(268+723j),(529+546j),(694+319j),(790+64j),(767-217j),(666-460j),(487-675j),(238-803j),(-40-836j),(-317-795j),(-556-632j),(-726-426j),(-827-194j),(-840+74j),(-780+328j),(-663+550j),(-472+714j),(-240+816j),(9+854j),(287+794j),0j,(687+541j),(795+310j),(842+53j),(837-178j),(739-409j),(594-630j),(363-758j),(106-839j),(-150-831j),(-396-760j),(-606-614j),(-770-370j),(-832-113j),(-803+168j),(-695+426j),(-490+647j),(-250+772j),(53+788j),(331+731j),(564+533j),(728+258j),(747-74j),(662-379j),(429-636j),(39-768j),(-365-655j),(-679-305j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.4930327,0j,0j,0j,(-5120+5120j),(168-701j),(-275-680j),(-605-423j),(-740-96j),(-716+211j),(-574+469j),(-359+648j),(-121+756j),(151+775j),(365+670j),(546+543j),(691+376j),(796+179j),(808-27j),(790-230j),(710-422j),(594-571j),(447-733j),(256-798j),(75-848j),(-120-852j),(-297-798j),(-487-692j),(-616-578j),(-732-440j),(-818-281j),(-853-98j),(-845+113j),0j,(-746+419j),(-631+575j),(-506+686j),(-351+800j),(-161+844j),(1+882j),(216+819j),(379+753j),(543+643j),(670+521j),(794+366j),(832+142j),(839-36j),(787-236j),(704-420j),(568-598j),(376-728j),(152-778j),(-86-802j),(-306-725j),(-504-566j),(-673-358j),(-756-112j),(-755+184j),(-597+464j),(-320+681j),(98+744j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747928.510221,0j,0j,0j,(-5120+5120j),(-315-459j),(-500-258j),(-542-19j),(-513+190j),(-449+358j),(-315+473j),(-173+551j),(-44+579j),(107+583j),(237+525j),(329+475j),(444+419j),(534+332j),(574+237j),(609+143j),(623+68j),(627-32j),(650-126j),(608-220j),(565-309j),(524-374j),(507-395j),(418-492j),(361-536j),(290-591j),(207-633j),(131-646j),(49-643j),0j,(-71-638j),(-158-645j),(-230-612j),(-301-587j),(-365-534j),(-435-503j),(-462-441j),(-545-366j),(-574-292j),(-631-213j),(-648-127j),(-638-7j),(-625+66j),(-600+150j),(-586+242j),(-530+334j),(-461+435j),(-347+500j),(-270+552j),(-130+592j),(-29+581j),(140+568j),(293+513j),(428+397j),(518+219j),(555+13j),(529-232j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.5267127,0j,0j,0j,(-5120+5120j),(-241+674j),(146+704j),(479+546j),(687+293j),(744+48j),(730-197j),(614-420j),(482-576j),(306-710j),(107-768j),(-61-766j),(-247-738j),(-382-714j),(-521-641j),(-652-524j),(-734-409j),(-802-245j),(-828-103j),(-845+38j),(-808+203j),(-799+331j),(-733+456j),(-627+562j),(-542+653j),(-442+717j),(-341+781j),(-229+829j),(-68+858j),0j,(188+841j),(188+841j),(409+766j),(511+689j),(617+583j),(723+504j),(764+356j),(817+229j),(842+104j),(848-35j),(861-164j),(782-326j),(714-434j),(622-567j),(490-645j),(358-764j),(178-796j),(-8-806j),(-192-785j),(-377-684j),(-535-553j),(-651-385j),(-730-203j),(-776+40j),(-698+309j),(-501+584j),(-173+729j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747928.5345726,0j,0j,0j,(-5120+5120j),(711+147j),(700-231j),(501-528j),(276-697j),(39-739j),(-192-728j),(-400-636j),(-571-515j),(-678-370j),(-741-187j),(-762-59j),(-781+95j),(-774+264j),(-711+392j),(-654+498j),(-566+620j),(-468+708j),(-367+784j),(-230+816j),(-112+824j),(5+857j),(127+851j),(251+814j),(352+767j),(437+732j),(542+671j),(611+601j),(696+502j),0j,(822+338j),(832+230j),(847+130j),(865+33j),(860-89j),(866-200j),(783-306j),(741-414j),(678-506j),(616-601j),(519-694j),(382-750j),(267-791j),(153-806j),(10-826j),(-125-814j),(-287-763j),(-433-686j),(-549-600j),(-646-437j),(-711-281j),(-757-65j),(-745+140j),(-691+358j),(-528+553j),(-263+711j),(77+729j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.5424325,0j,0j,0j,(-5120+5120j),(591-317j),(359-588j),(40-679j),(-244-642j),(-441-526j),(-599-366j),(-679-170j),(-693+17j),(-710+210j),(-613+372j),(-525+482j),(-420+569j),(-329+671j),(-205+714j),(-76+768j),(53+773j),(197+756j),(316+715j),(435+652j),(531+581j),(615+504j),(679+396j),(724+295j),(760+191j),(774+100j),(800+6j),(789-103j),(778-220j),0j,(682-435j),(620-492j),(548-571j),(472-646j),(372-714j),(276-783j),(140-729j),(32-780j),(-69-776j),(-166-765j),(-277-749j),(-393-675j),(-487-593j),(-583-491j),(-646-375j),(-722-266j),(-755-102j),(-751+45j),(-729+208j),(-635+366j),(-522+467j),(-371+599j),(-204+678j),(5+726j),(244+649j),(493+500j),(654+213j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747928.5509477,0j,0j,0j,(-5120+5120j),(-253-643j),(-594-334j),(-676+102j),(-519+446j),(-233+648j),(93+694j),(392+586j),(603+354j),(719+99j),(693-190j),(575-418j),(402-608j),(165-726j),(-85-745j),(-332-686j),(-534-547j),(-688-342j),(-778-103j),(-770+153j),(-676+379j),(-549+559j),(-341+714j),(-120+773j),(112+768j),(329+715j),(522+588j),(675+403j),(774+185j),0j,(758-243j),(650-468j),(485-636j),(288-740j),(58-804j),(-180-790j),(-406-645j),(-575-521j),(-707-336j),(-784-107j),(-788+140j),(-688+384j),(-517+568j),(-310+690j),(-59+747j),(201+738j),(437+616j),(614+418j),(725+175j),(721-115j),(608-349j),(391-590j),(97-706j),(-226-682j),(-521-476j),(-691-129j),(-602+309j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747928.5601456,0j,0j,0j,(-5120+5120j),(556-3j),(443-357j),(128-569j),(-266-504j),(-528-225j),(-549+148j),(-365+441j),(-99+550j),(242+533j),(477+343j),(595+77j),(566-219j),(408-465j),(143-601j),(-159-612j),(-411-481j),(-585-234j),(-647+49j),(-564+317j),(-361+536j),(-99+652j),(180+612j),(432+490j),(599+255j),(656-20j),(586-284j),(405-499j),(147-630j),0j,(-379-557j),(-555-328j),(-650-66j),(-621+196j),(-468+444j),(-255+617j),(18+648j),(314+579j),(534+395j),(650+127j),(624-167j),(480-436j),(249-611j),(-28-649j),(-332-527j),(-569-332j),(-630-53j),(-563+248j),(-314+449j),(-22+655j),(108+609j),(472+116j),(737-2j),(350-210j),(-31-674j),(-192-609j),(-500-174j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.575934,0j,0j,0j,(-5120+5120j),(-108+541j),(212+521j),(449+350j),(563+126j),(563-92j),(514-280j),(389-419j),(233-508j),(91-588j),(-83-588j),(-218-557j),(-351-474j),(-459-412j),(-558-299j),(-614-192j),(-651-60j),(-650+74j),(-615+204j),(-569+317j),(-489+401j),(-422+502j),(-322+553j),(-216+617j),(-109+637j),(8+648j),(116+644j),(223+616j),(326+580j),0j,(506+448j),(560+357j),(616+267j),(642+163j),(663+34j),(677-68j),(606-193j),(583-291j),(525-384j),(441-480j),(366-555j),(224-612j),(108-650j),(-21-648j),(-152-609j),(-286-580j),(-396-490j),(-502-377j),(-579-248j),(-604-77j),(-595+67j),(-546+252j),(-432+404j),(-274+532j),(-44+600j),(202+570j),(427+381j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.5834775,0j,0j,0j,(-5120+5120j),(533+186j),(555-106j),(430-351j),(266-509j),(78-569j),(-108-575j),(-265-517j),(-385-433j),(-506-330j),(-554-199j),(-593-75j),(-603+48j),(-610+171j),(-575+277j),(-533+366j),(-454+443j),(-381+524j),(-279+604j),(-172+625j),(-79+645j),(-2+670j),(85+643j),(181+635j),(276+598j),(353+558j),(423+514j),(487+448j),(539+376j),0j,(630+233j),(643+140j),(666+66j),(673-16j),(661-112j),(648-205j),(594-274j),(548-373j),(480-433j),(438-512j),(356-571j),(244-609j),(142-623j),(34-631j),(-81-633j),(-187-620j),(-301-561j),(-398-483j),(-496-390j),(-559-263j),(-581-120j),(-590+38j),(-563+189j),(-478+370j),(-322+490j),(-105+578j),(169+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.5948303,0j,0j,0j,(-5120+5120j),(384-406j),(127-557j),(-151-550j),(-361-437j),(-488-308j),(-561-143j),(-579+20j),(-568+184j),(-519+323j),(-412+430j),(-323+504j),(-231+558j),(-135+620j),(-29+629j),(85+643j),(180+626j),(285+583j),(395+541j),(450+461j),(513+388j),(576+330j),(621+237j),(650+133j),(653+47j),(657-25j),(657-91j),(640-178j),(600-273j),0j,(535-417j),(480-477j),(414-532j),(347-576j),(259-613j),(186-662j),(90-658j),(-22-664j),(-95-644j),(-175-646j),(-256-625j),(-353-554j),(-427-492j),(-497-400j),(-557-323j),(-601-223j),(-630-98j),(-633+28j),(-608+157j),(-543+290j),(-455+405j),(-328+491j),(-186+563j),(-22+606j),(175+563j),(386+452j),(538+229j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.6040995,0j,0j,0j,(-5120+5120j),(-419+355j),(-171+535j),(114+552j),(339+466j),(490+322j),(573+148j),(589-41j),(553-194j),(498-358j),(379-466j),(262-537j),(138-591j),(16-624j),(-106-621j),(-230-606j),(-331-564j),(-437-480j),(-524-397j),(-585-291j),(-622-189j),(-657-95j),(-656+26j),(-648+120j),(-612+231j),(-576+314j),(-536+402j),(-462+474j),(-367+550j),0j,(-210+639j),(-110+666j),(-15+670j),(81+670j),(190+643j),(277+619j),(370+532j),(454+482j),(520+400j),(581+315j),(628+216j),(648+84j),(650-20j),(631-131j),(586-250j),(533-371j),(429-476j),(309-548j),(180-600j),(21-620j),(-130-580j),(-288-528j),(-420-421j),(-542-265j),(-584-46j),(-557+192j),(-395+425j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.6210287,0j,0j,0j,(-5120+5120j),(516-220j),(319-468j),(52-582j),(-204-552j),(-391-415j),(-529-281j),(-562-85j),(-581+83j),(-554+253j),(-446+394j),(-352+492j),(-230+553j),(-119+615j),(20+639j),(150+625j),(279+607j),(402+535j),(495+434j),(568+347j),(600+225j),(655+124j),(667+15j),(652-115j),(620-235j),(573-305j),(525-408j),(457-483j),(368-569j),0j,(177-662j),(59-669j),(-44-679j),(-156-655j),(-274-614j),(-369-580j),(-451-482j),(-534-403j),(-577-315j),(-617-203j),(-667-100j),(-667+40j),(-632+165j),(-592+297j),(-498+385j),(-416+499j),(-282+563j),(-149+612j),(9+634j),(189+587j),(310+530j),(437+390j),(536+259j),(605+69j),(576-173j),(471-406j),(206-546j),(10246+6144j),(-11344-32640j),(128+0j),0j
