mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747906.302642,0j,0j,0j,(-5120+5120j),(-112+529j),(189+509j),(427+352j),(551+117j),(562-106j),(486-289j),(372-430j),(215-517j),(51-580j),(-108-569j),(-254-526j),(-371-458j),(-478-380j),(-560-272j),(-624-162j),(-645-26j),(-630+119j),(-590+251j),(-522+361j),(-454+456j),(-368+539j),(-286+600j),(-138+633j),(-22+646j),(77+646j),(184+631j),(288+590j),(394+519j),0j,(564+364j),(609+263j),(638+154j),(652+42j),(654-76j),(633-196j),(572-292j),(505-398j),(428-475j),(347-554j),(240-606j),(110-636j),(-22-642j),(-151-612j),(-281-552j),(-395-481j),(-484-376j),(-563-243j),(-609-90j),(-599+67j),(-532+225j),(-443+373j),(-304+486j),(-130+560j),(98+568j),(333+472j),(507+241j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3123646,0j,0j,0j,(-5120+5120j),(-377-403j),(-540-103j),(-523+200j),(-362+429j),(-165+546j),(50+566j),(264+508j),(416+393j),(537+240j),(577+42j),(573-115j),(531-274j),(453-417j),(337-517j),(190-605j),(42-634j),(-125-618j),(-268-612j),(-388-506j),(-510-379j),(-594-273j),(-647-133j),(-645+9j),(-629+145j),(-597+287j),(-524+419j),(-416+500j),(-297+592j),0j,(-48+655j),(86+667j),(223+613j),(353+567j),(461+461j),(568+361j),(602+224j),(649+80j),(637-45j),(625-206j),(578-336j),(448-461j),(331-547j),(187-598j),(34-632j),(-123-608j),(-297-555j),(-422-434j),(-530-303j),(-578-122j),(-581+62j),(-528+249j),(-401+420j),(-230+543j),(20+575j),(285+492j),(500+263j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3253345,0j,0j,0j,(-5120+5120j),(-436+340j),(-183+529j),(93+551j),(324+446j),(467+314j),(549+135j),(569-56j),(528-229j),(454-380j),(329-485j),(211-543j),(72-596j),(-65-611j),(-198-590j),(-322-551j),(-429-474j),(-511-376j),(-589-284j),(-617-163j),(-642-33j),(-646+64j),(-625+175j),(-581+295j),(-516+389j),(-454+476j),(-373+546j),(-280+601j),(-151+634j),0j,(47+657j),(144+651j),(251+601j),(353+566j),(430+491j),(523+422j),(561+302j),(610+194j),(633+100j),(662-23j),(647-134j),(587-259j),(528-353j),(439-453j),(345-522j),(222-582j),(80-625j),(-77-605j),(-214-581j),(-349-485j),(-448-366j),(-540-221j),(-582-40j),(-564+155j),(-465+344j),(-276+505j),(-5+572j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.332845,0j,0j,0j,(-5120+5120j),(505-214j),(283-470j),(-25-563j),(-284-473j),(-473-321j),(-564-110j),(-570+111j),(-483+307j),(-365+468j),(-184+551j),(-3+587j),(160+586j),(327+534j),(468+420j),(558+295j),(624+138j),(630-33j),(638-209j),(537-348j),(442-477j),(312-566j),(198-627j),(30-652j),(-126-645j),(-264-604j),(-398-530j),(-505-421j),(-591-285j),0j,(-658-16j),(-654+133j),(-603+265j),(-541+405j),(-417+511j),(-303+600j),(-144+621j),(6+652j),(164+630j),(313+593j),(431+501j),(525+354j),(601+212j),(621+57j),(629-104j),(560-274j),(451-436j),(295-524j),(132-608j),(-74-590j),(-246-536j),(-398-415j),(-548-245j),(-584+4j),(-521+233j),(-341+461j),(-38+570j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3428843,0j,0j,0j,(-5120+5120j),(476-277j),(260-491j),(-11-560j),(-269-502j),(-448-355j),(-547-178j),(-579+18j),(-549+196j),(-471+349j),(-352+475j),(-225+553j),(-80+603j),(55+611j),(190+599j),(319+547j),(438+476j),(533+368j),(599+251j),(645+121j),(644-8j),(645-130j),(598-235j),(547-353j),(479-446j),(395-519j),(301-587j),(301-587j),(52-643j),0j,(-170-651j),(-277-605j),(-380-551j),(-472-474j),(-549-382j),(-610-274j),(-615-143j),(-653-32j),(-642+89j),(-618+207j),(-577+325j),(-486+433j),(-388+518j),(-263+582j),(-127+615j),(8+631j),(151+605j),(294+548j),(421+454j),(516+303j),(550+151j),(582-30j),(541-210j),(444-383j),(255-520j),(-2-574j),(-268-493j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.3528364,0j,0j,0j,(-5120+5120j),(-501+235j),(-232+525j),(155+541j),(435+366j),(561+109j),(538-172j),(416-412j),(181-545j),(-75-583j),(-310-494j),(-468-352j),(-579-154j),(-610+90j),(-535+305j),(-391+499j),(-204+593j),(18+629j),(229+610j),(431+491j),(561+314j),(655+134j),(655-101j),(580-299j),(467-480j),(291-594j),(84-650j),(-123-632j),(-355-550j),0j,(-600-278j),(-658-61j),(-643+145j),(-569+341j),(-421+503j),(-253+624j),(-36+640j),(171+622j),(367+537j),(531+391j),(634+188j),(639-52j),(582-248j),(452-424j),(268-557j),(52-624j),(-183-599j),(-399-477j),(-546-291j),(-604-55j),(-552+209j),(-403+420j),(-173+551j),(111+578j),(384+434j),(551+150j),(522-228j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3629344,0j,0j,0j,(-5120+5120j),(-76+541j),(226+506j),(456+327j),(564+86j),(560-127j),(482-316j),(356-453j),(182-553j),(18-594j),(-156-570j),(-295-516j),(-416-440j),(-525-349j),(-599-223j),(-617-86j),(-637+46j),(-622+179j),(-583+321j),(-502+422j),(-397+514j),(-307+583j),(-201+626j),(-73+658j),(45+647j),(157+639j),(273+605j),(380+546j),(469+454j),0j,(613+281j),(633+175j),(656+58j),(659-53j),(633-181j),(605-295j),(523-366j),(438-486j),(348-539j),(235-612j),(122-650j),(-22-643j),(-151-617j),(-269-564j),(-382-493j),(-489-402j),(-554-281j),(-609-127j),(-619+25j),(-564+193j),(-474+332j),(-353+453j),(-186+542j),(-2+585j),(217+537j),(431+389j),(546+129j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3728566,0j,0j,0j,(-5120+5120j),(-206+516j),(147+537j),(415+378j),(544+128j),(571-103j),(475-315j),(327-483j),(117-576j),(-78-593j),(-267-518j),(-413-428j),(-530-310j),(-608-175j),(-628-1j),(-613+169j),(-554+319j),(-441+452j),(-347+586j),(-184+619j),(-22+657j),(139+635j),(265+604j),(414+507j),(514+412j),(609+297j),(649+160j),(666+15j),(634-150j),0j,(531-407j),(434-515j),(305-589j),(180-651j),(27-649j),(-141-660j),(-270-578j),(-401-502j),(-496-401j),(-601-299j),(-639-156j),(-633+34j),(-607+170j),(-527+318j),(-445+450j),(-302+536j),(-135+622j),(47+600j),(226+564j),(388+440j),(497+292j),(569+108j),(582-99j),(496-314j),(320-475j),(50-570j),(-263-509j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3822932,0j,0j,0j,(-5120+5120j),(82+542j),(356+433j),(515+198j),(568-51j),(504-245j),(415-407j),(260-514j),(112-576j),(-52-600j),(-208-550j),(-320-490j),(-432-413j),(-524-335j),(-584-232j),(-630-126j),(-647-4j),(-645+141j),(-596+256j),(-548+356j),(-463+434j),(-408+522j),(-310+567j),(-204+628j),(-102+647j),(-21+650j),(82+660j),(180+642j),(290+593j),0j,(452+493j),(508+409j),(581+331j),(615+250j),(651+150j),(665+50j),(648-70j),(624-183j),(587-268j),(543-353j),(485-443j),(383-511j),(288-569j),(171-614j),(50-613j),(-71-627j),(-198-587j),(-335-531j),(-438-427j),(-521-307j),(-562-160j),(-575+6j),(-557+170j),(-480+336j),(-328+485j),(-90+585j),(181+536j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.3918824,0j,0j,0j,(-5120+5120j),(-401-376j),(-526-167j),(-544+100j),(-462+312j),(-340+447j),(-199+547j),(-41+585j),(113+559j),(265+532j),(379+452j),(462+363j),(534+280j),(597+192j),(631+83j),(646-24j),(635-121j),(616-223j),(571-324j),(513-406j),(453-466j),(388-534j),(290-573j),(223-619j),(147-636j),(70-652j),(-14-654j),(-96-639j),(-181-633j),0j,(-328-570j),(-384-531j),(-455-485j),(-512-422j),(-562-357j),(-605-284j),(-632-180j),(-637-106j),(-645-22j),(-644+68j),(-626+163j),(-590+254j),(-536+334j),(-475+403j),(-402+470j),(-317+536j),(-215+582j),(-101+607j),(22+613j),(161+583j),(283+510j),(398+418j),(493+309j),(562+153j),(577-40j),(507-270j),(327-459j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.405322,0j,0j,0j,(-5120+5120j),(236+495j),(469+296j),(550+22j),(521-213j),(420-393j),(268-521j),(84-572j),(-78-571j),(-240-545j),(-367-463j),(-474-363j),(-556-248j),(-606-127j),(-638+3j),(-631+127j),(-602+244j),(-540+354j),(-470+461j),(-368+539j),(-264+588j),(-182+634j),(-54+647j),(45+654j),(154+635j),(253+611j),(346+563j),(414+503j),(502+412j),0j,(612+272j),(640+167j),(664+66j),(664-39j),(641-145j),(626-245j),(539-326j),(486-423j),(419-495j),(333-574j),(229-612j),(106-631j),(-3-637j),(-132-612j),(-249-574j),(-355-513j),(-455-424j),(-539-303j),(-588-181j),(-602-30j),(-573+111j),(-498+285j),(-398+420j),(-242+534j),(-36+576j),(202+534j),(429+371j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.4132671,0j,0j,0j,0j,(-306-444j),(-519-188j),(-546+135j),(-421+389j),(-217+538j),(15+581j),(254+526j),(414+401j),(558+240j),(588+34j),(569-145j),(520-312j),(435-454j),(290-563j),(122-632j),(-47-644j),(-220-605j),(-377-546j),(-497-424j),(-591-273j),(-645-125j),(-657+34j),(-627+192j),(-566+332j),(-483+453j),(-369+554j),(-232+615j),(-56+650j),0j,(220+632j),(351+569j),(468+472j),(565+355j),(627+198j),(669+44j),(638-106j),(590-268j),(513-389j),(414-505j),(288-593j),(119-639j),(-41-643j),(-211-595j),(-362-508j),(-480-392j),(-574-238j),(-603-44j),(-586+150j),(-502+326j),(-354+447j),(-177+552j),(38+581j),(254+530j),(454+356j),(568+87j),(514-230j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.4219286,0j,0j,0j,(-5120+5120j),(-447+319j),(-218+520j),(79+554j),(290+485j),(448+348j),(557+185j),(575+6j),(566-161j),(513-320j),(408-429j),(284-515j),(173-577j),(68-618j),(-73-634j),(-198-610j),(-312-569j),(-409-496j),(-505-432j),(-572-313j),(-601-216j),(-646-120j),(-651-10j),(-650+89j),(-625+205j),(-589+289j),(-550+376j),(-475+456j),(-378+521j),0j,(-230+629j),(-132+638j),(-36+661j),(55+665j),(171+642j),(266+622j),(350+545j),(435+482j),(499+407j),(564+323j),(615+219j),(634+100j),(638-2j),(623-124j),(575-235j),(528-342j),(436-435j),(319-518j),(197-576j),(38-593j),(-114-581j),(-259-516j),(-401-421j),(-508-266j),(-562-64j),(-539+164j),(-395+403j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.4322877,0j,0j,0j,(-5120+5120j),(-498+267j),(-269+495j),(34+565j),(295+473j),(472+324j),(568+138j),(574-73j),(518-271j),(434-424j),(269-518j),(117-586j),(-22-621j),(-185-600j),(-329-538j),(-447-463j),(-545-341j),(-604-194j),(-667-60j),(-643+98j),(-605+240j),(-561+360j),(-467+441j),(-363+556j),(-238+607j),(-127+664j),(-1+668j),(120+647j),(264+597j),0j,(479+470j),(563+361j),(606+250j),(652+133j),(656-14j),(664-145j),(584-261j),(521-380j),(428-465j),(335-566j),(226-622j),(61-634j),(-73-628j),(-216-584j),(-353-522j),(-459-419j),(-554-286j),(-593-125j),(-620+35j),(-571+213j),(-462+350j),(-307+474j),(-139+555j),(61+571j),(286+494j),(493+311j),(564+25j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.4437277,0j,0j,0j,(-5120+5120j),(568+21j),(481-297j),(260-502j),(2-572j),(-232-530j),(-419-402j),(-528-235j),(-579-46j),(-588+135j),(-501+303j),(-407+432j),(-295+528j),(-148+601j),(-4+631j),(152+622j),(294+585j),(424+489j),(530+397j),(591+263j),(634+121j),(658+5j),(643-126j),(601-271j),(522-383j),(443-479j),(351-554j),(234-614j),(98-657j),0j,(-155-665j),(-272-613j),(-378-551j),(-472-459j),(-556-350j),(-621-243j),(-636-104j),(-645+24j),(-632+158j),(-598+291j),(-521+402j),(-406+508j),(-287+582j),(-150+622j),(-5+636j),(156+610j),(303+543j),(424+438j),(526+305j),(582+135j),(579-51j),(536-221j),(436-379j),(274-520j),(41-575j),(-223-538j),(-446-331j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.4546883,0j,0j,0j,(-5120+5120j),(311-457j),(-6-561j),(-315-486j),(-501-277j),(-574-57j),(-555+173j),(-441+367j),(-303+495j),(-124+584j),(89+583j),(225+549j),(376+478j),(507+384j),(579+236j),(630+90j),(632-57j),(604-239j),(545-381j),(429-496j),(296-598j),(180-639j),(30-654j),(-108-667j),(-253-603j),(-366-547j),(-476-446j),(-562-339j),(-627-210j),0j,(-666+48j),(-635+189j),(-580+327j),(-503+431j),(-396+522j),(-288+607j),(-139+624j),(8+655j),(131+631j),(277+589j),(399+521j),(502+395j),(577+267j),(617+117j),(622-36j),(596-197j),(513-351j),(384-470j),(241-554j),(63-595j),(-130-575j),(-303-497j),(-461-344j),(-564-154j),(-565+77j),(-475+345j),(-216+509j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747906.4626122,0j,0j,0j,(-5120+5120j),(-504+256j),(-300+480j),(-30+560j),(195+518j),(392+444j),(497+285j),(577+121j),(572-54j),(571-200j),(489-333j),(410-438j),(317-535j),(202-596j),(85-634j),(-43-647j),(-162-614j),(-266-571j),(-380-553j),(-460-454j),(-529-376j),(-571-284j),(-630-199j),(-651-92j),(-656+9j),(-667+101j),(-630+198j),(-587+288j),(-536+360j),0j,(-425+514j),(-342+577j),(-246+613j),(-169+662j),(-53+643j),(36+675j),(137+612j),(236+612j),(320+573j),(422+514j),(492+436j),(553+316j),(598+231j),(598+231j),(628+1j),(604-109j),(579-259j),(478-350j),(416-466j),(275-529j),(133-580j),(-36-577j),(-198-554j),(-352-462j),(-490-299j),(-543-76j),(-541+197j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.4725068,0j,0j,0j,(-5120+5120j),(-195-529j),(-456-327j),(-573-42j),(-530+228j),(-399+417j),(-217+540j),(-17+584j),(180+556j),(362+491j),(485+354j),(556+223j),(606+82j),(611-75j),(585-216j),(529-352j),(436-471j),(309-566j),(176-636j),(35-657j),(-110-636j),(-236-616j),(-346-555j),(-458-468j),(-544-365j),(-613-259j),(-639-144j),(-658-15j),(-638+115j),0j,(-572+356j),(-483+461j),(-389+540j),(-284+598j),(-160+637j),(-29+664j),(104+650j),(229+606j),(343+544j),(448+478j),(538+374j),(595+235j),(625+97j),(630-47j),(595-188j),(537-329j),(429-451j),(302-527j),(146-587j),(-28-600j),(-198-555j),(-365-456j),(-490-317j),(-574-124j),(-570+111j),(-456+361j),(-201+522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.4833639,0j,0j,0j,(-5120+5120j),(385+374j),(548+104j),(542-191j),(409-400j),(228-526j),(29-589j),(-163-559j),(-311-480j),(-456-381j),(-545-243j),(-595-101j),(-598+57j),(-591+196j),(-549+329j),(-471+437j),(-383+535j),(-267+604j),(-134+643j),(-6+653j),(116+634j),(225+617j),(332+573j),(432+495j),(515+413j),(569+320j),(618+210j),(650+100j),(656-13j),0j,(639-232j),(583-325j),(524-425j),(441-496j),(337-567j),(247-630j),(114-637j),(4-648j),(-108-640j),(-230-611j),(-345-559j),(-443-469j),(-523-369j),(-579-265j),(-606-137j),(-634-4j),(-601+133j),(-546+281j),(-466+391j),(-339+495j),(-178+549j),(-10+591j),(176+556j),(351+461j),(499+294j),(582+63j),(517-221j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.492485,0j,0j,0j,(-5120+5120j),(-523+236j),(-300+492j),(2+556j),(250+501j),(425+375j),(538+214j),(596-13j),(547-187j),(480-370j),(336-490j),(209-564j),(52-612j),(-94-625j),(-242-578j),(-367-517j),(-487-421j),(-553-287j),(-648-199j),(-658-47j),(-645+120j),(-616+242j),(-567+343j),(-469+467j),(-375+522j),(-257+618j),(-149+648j),(-28+658j),(122+656j),0j,(343+566j),(450+506j),(517+400j),(592+316j),(631+181j),(682+57j),(646-74j),(611-209j),(556-298j),(505-437j),(415-522j),(269-587j),(145-617j),(-16-615j),(-136-623j),(-276-561j),(-421-476j),(-519-337j),(-588-196j),(-590-20j),(-565+143j),(-484+311j),(-360+469j),(-168+564j),(66+580j),(300+482j),(500+274j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.502667,0j,0j,0j,(-5120+5120j),(-169-527j),(-422-357j),(-551-100j),(-554+138j),(-472+336j),(-346+476j),(-186+558j),(-13+585j),(128+584j),(280+532j),(384+462j),(487+373j),(564+271j),(628+154j),(652+31j),(646-76j),(626-192j),(585-317j),(512-413j),(430-485j),(364-544j),(286-596j),(189-631j),(85-654j),(-7-660j),(-120-648j),(-205-632j),(-307-578j),0j,(-459-490j),(-525-412j),(-579-325j),(-619-241j),(-636-138j),(-673-53j),(-634+54j),(-629+142j),(-605+238j),(-567+331j),(-499+421j),(-405+509j),(-322+560j),(-209+601j),(-92+618j),(30+628j),(161+605j),(280+540j),(383+473j),(469+355j),(531+219j),(584+74j),(579-92j),(515-276j),(372-450j),(170-551j),(-108-556j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.5127535,0j,0j,0j,(-5120+5120j),(224+512j),(461+324j),(558+50j),(543-183j),(449-368j),(321-488j),(150-560j),(15-576j),(-180-580j),(-301-512j),(-406-436j),(-486-362j),(-560-284j),(-615-170j),(-615-170j),(-652+51j),(-628+174j),(-590+297j),(-533+384j),(-456+457j),(-395+528j),(-298+566j),(-218+621j),(-108+653j),(-46+648j),(30+664j),(120+643j),(224+612j),0j,(404+550j),(475+472j),(529+410j),(582+344j),(616+239j),(658+151j),(632+55j),(640-53j),(644-145j),(616-221j),(592-296j),(510-386j),(446-463j),(341-529j),(229-580j),(124-613j),(4-627j),(-130-598j),(-260-557j),(-377-468j),(-446-359j),(-542-218j),(-577-75j),(-580+95j),(-506+291j),(-351+468j),(-89+557j),(10246+6144j),(-11344-32640j),(128+0j),0j
