mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747915.0026343,0j,0j,0j,(-5120+5120j),(-327+623j),(47+720j),(385+607j),(609+387j),(734+142j),(731-122j),(666-341j),(546-511j),(401-671j),(198-738j),(42-760j),(-130-777j),(-314-755j),(-445-685j),(-579-589j),(-687-461j),(-773-310j),(-825-163j),(-842-5j),(-826+141j),(-805+269j),(-729+394j),(-661+515j),(-572+620j),(-478+711j),(-367+778j),(-242+826j),(-97+841j),0j,(174+853j),(297+804j),(407+757j),(514+693j),(610+608j),(711+505j),(781+376j),(821+228j),(840+85j),(856-39j),(844-181j),(775-324j),(689-455j),(585-587j),(452-675j),(306-761j),(110-809j),(-59-812j),(-226-769j),(-430-659j),(-548-534j),(-687-348j),(-757-147j),(-774+112j),(-661+373j),(-444+612j),(-103+756j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.0121965,0j,0j,0j,(-5120+5120j),(612-374j),(-142-726j),(-711-158j),(-455+577j),(236+680j),(734+169j),(547-511j),(-108-746j),(-689-375j),(-673+329j),(-192+744j),(469+621j),(806+45j),(566-574j),(-79-825j),(-663-496j),(-802+193j),(-407+723j),(276+790j),(782+330j),(780-357j),(261-810j),(-408-733j),(-845-202j),(-715+478j),(-157+843j),(515+697j),(858+99j),0j,(68-876j),(-605-631j),(-866+4j),(-595+633j),(58+854j),(674+555j),(834-106j),(494-718j),(-193-839j),(-731-453j),(-828+247j),(-349+771j),(335+759j),(801+214j),(693-422j),(133-801j),(-513-626j),(-780+26j),(-512+683j),(233+685j),(701+257j),(722-517j),(-280-520j),(-475-501j),(-649+283j),(-22+769j),(608+348j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.0230541,0j,0j,0j,(-5120+5120j),(189+693j),(514+490j),(697+179j),(704-159j),(610-407j),(435-585j),(220-719j),(-4-741j),(-241-751j),(-430-642j),(-576-509j),(-695-373j),(-784-225j),(-825-65j),(-820+115j),(-775+277j),(-704+446j),(-611+593j),(-488+697j),(-340+794j),(-191+840j),(-34+841j),(121+849j),(258+820j),(398+775j),(509+700j),(616+604j),(726+458j),0j,(850+220j),(868+69j),(872-76j),(841-218j),(803-361j),(737-496j),(598-599j),(484-705j),(360-768j),(234-846j),(88-884j),(-97-863j),(-260-803j),(-422-711j),(-562-608j),(-562-608j),(-766-317j),(-813-125j),(-820+78j),(-732+284j),(-621+475j),(-451+614j),(-236+733j),(9+786j),(294+711j),(579+501j),(734+158j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.0326054,0j,0j,0j,(-5120+5120j),(189+465j),(424+271j),(507+9j),(456-212j),(345-393j),(182-494j),(-14-528j),(-174-495j),(-334-430j),(-445-290j),(-506-170j),(-551-24j),(-555+137j),(-505+265j),(-433+383j),(-339+477j),(-207+523j),(-111+600j),(34+578j),(174+573j),(287+523j),(380+454j),(495+364j),(541+254j),(603+137j),(610+14j),(595-107j),(551-210j),0j,(446-413j),(358-499j),(238-548j),(144-608j),(10-594j),(-106-615j),(-219-532j),(-342-496j),(-427-411j),(-525-306j),(-586-186j),(-588-35j),(-582+92j),(-533+211j),(-481+338j),(-386+429j),(-250+523j),(-103+544j),(33+556j),(201+507j),(349+411j),(457+275j),(539+101j),(537-100j),(438-298j),(263-452j),(-16-523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.0420842,0j,0j,0j,(-5120+5120j),(499+39j),(464-226j),(289-428j),(82-504j),(-103-503j),(-265-453j),(-398-349j),(-476-225j),(-532-85j),(-532+59j),(-508+178j),(-473+293j),(-416+392j),(-326+479j),(-230+532j),(-123+577j),(-22+589j),(97+594j),(195+561j),(298+516j),(379+470j),(443+401j),(503+319j),(556+238j),(586+159j),(609+58j),(603-27j),(586-126j),0j,(536-300j),(480-364j),(410-436j),(410-436j),(266-543j),(176-584j),(91-599j),(-19-600j),(-106-588j),(-197-567j),(-292-536j),(-381-457j),(-455-385j),(-513-280j),(-555-185j),(-580-64j),(-573+63j),(-536+180j),(-485+297j),(-383+399j),(-259+469j),(-117+532j),(43+544j),(209+500j),(369+388j),(499+198j),(536-56j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747915.0520895,0j,0j,0j,(-5120+5120j),(-406+321j),(-142+484j),(137+491j),(341+384j),(481+223j),(524+40j),(502-154j),(426-314j),(321-466j),(165-518j),(18-533j),(-115-527j),(-263-493j),(-389-425j),(-483-328j),(-559-205j),(-583-75j),(-588+67j),(-559+209j),(-499+317j),(-443+428j),(-347+495j),(-242+557j),(-109+596j),(15+594j),(131+594j),(245+559j),(358+488j),0j,(523+335j),(561+214j),(604+107j),(602-4j),(599-127j),(570-244j),(479-348j),(399-449j),(298-513j),(195-572j),(67-610j),(-82-588j),(-207-550j),(-310-486j),(-416-391j),(-517-283j),(-561-130j),(-577+35j),(-550+175j),(-458+308j),(-339+422j),(-172+500j),(8+529j),(198+519j),(393+378j),(521+163j),(506-122j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.065788,0j,0j,0j,(-5120+5120j),(55+681j),(635+358j),(683-279j),(218-728j),(-443-615j),(-764-71j),(-568+519j),(-40+770j),(515+574j),(776+64j),(620-468j),(172-777j),(-387-709j),(-769-294j),(-791+273j),(-438+720j),(118+843j),(620+588j),(851+75j),(721-464j),(288-815j),(-310-807j),(-725-481j),(-877+66j),(-646+595j),(-147+863j),(409+777j),(815+381j),0j,(592-677j),(58-871j),(-474-732j),(-832-300j),(-833+272j),(-510+715j),(55+868j),(558+664j),(864+186j),(774-389j),(376-786j),(-204-839j),(-689-518j),(-849+50j),(-613+558j),(-106+828j),(434+694j),(788+241j),(732-313j),(405-785j),(-325-732j),(-703-372j),(-875+366j),(-157+814j),(463+689j),(881+30j),(498-621j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.0725589,0j,0j,0j,(-5120+5120j),(-238+466j),(71+513j),(322+402j),(485+208j),(521+1j),(491-202j),(403-345j),(254-464j),(103-538j),(-56-534j),(-197-507j),(-322-448j),(-454-360j),(-519-246j),(-574-119j),(-601+15j),(-579+159j),(-530+286j),(-446+396j),(-355+482j),(-266+546j),(-127+606j),(-10+605j),(114+594j),(209+569j),(319+517j),(411+445j),(499+347j),0j,(604+146j),(605+19j),(597-95j),(570-211j),(519-315j),(462-419j),(368-486j),(241-540j),(122-584j),(15-599j),(-114-599j),(-242-548j),(-354-477j),(-445-370j),(-523-258j),(-577-121j),(-586+34j),(-535+168j),(-482+309j),(-364+428j),(-219+501j),(-40+548j),(138+522j),(314+434j),(461+279j),(534+39j),(471-223j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747915.0825963,0j,0j,0j,(-5120+5120j),(-303+392j),(-50+505j),(186+474j),(364+356j),(480+202j),(527+38j),(509-130j),(466-260j),(402-382j),(284-460j),(177-518j),(66-560j),(-60-561j),(-169-554j),(-269-515j),(-363-473j),(-445-391j),(-512-310j),(-548-202j),(-578-106j),(-600-28j),(-598+72j),(-586+157j),(-549+259j),(-508+328j),(-460+409j),(-397+461j),(-313+519j),0j,(-163+610j),(-79+614j),(15+608j),(104+608j),(190+581j),(265+553j),(339+490j),(419+436j),(482+369j),(543+294j),(580+207j),(598+85j),(595-20j),(577-113j),(538-221j),(481-319j),(402-421j),(291-481j),(192-537j),(47-544j),(-97-533j),(-231-495j),(-361-404j),(-476-275j),(-529-87j),(-510+134j),(-401+355j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747915.0926056,0j,0j,0j,(-5120+5120j),(379+342j),(507+81j),(485-194j),(341-395j),(162-494j),(-27-523j),(-208-480j),(-360-393j),(-482-264j),(-537-102j),(-554+39j),(-531+190j),(-477+312j),(-383+422j),(-281+509j),(-156+567j),(-30+583j),(101+593j),(224+554j),(341+498j),(437+410j),(509+301j),(571+186j),(595+74j),(608-41j),(585-147j),(555-253j),(489-362j),0j,(329-530j),(212-581j),(96-605j),(-22-624j),(-139-586j),(-253-565j),(-362-471j),(-463-403j),(-527-311j),(-589-195j),(-611-79j),(-598+64j),(-569+186j),(-493+301j),(-419+412j),(-297+498j),(-166+564j),(-10+564j),(149+548j),(287+466j),(402+341j),(495+201j),(548+29j),(514-155j),(412-346j),(210-488j),(-73-524j),(10246+5376j),(-11600-32640j),(128+0j),0j
