mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747941.44379,0j,0j,0j,(-5120+5120j),(-546+166j),(-321+463j),(27+568j),(331+470j),(522+254j),(586-7j),(507-262j),(365-443j),(165-583j),(-74-594j),(-279-532j),(-456-397j),(-589-220j),(-624-17j),(-605+189j),(-521+384j),(-373+526j),(-191+627j),(6+653j),(215+607j),(396+531j),(538+397j),(618+214j),(652+31j),(626-163j),(567-340j),(447-479j),(281-594j),0j,(-75-677j),(-266-603j),(-430-517j),(-555-372j),(-654-187j),(-686+4j),(-624+178j),(-534+378j),(-400+506j),(-233+617j),(-37+667j),(174+623j),(367+542j),(505+401j),(589+205j),(641+0j),(598-220j),(467-421j),(292-551j),(60-605j),(-175-556j),(-382-447j),(-542-241j),(-589+19j),(-495+301j),(-271+526j),(91+562j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.4524868,0j,0j,0j,(-5120+5120j),(534+111j),(539-185j),(392-432j),(193-564j),(-2-576j),(-195-555j),(-342-474j),(-454-365j),(-551-241j),(-583-111j),(-605+22j),(-574+125j),(-569+242j),(-528+339j),(-480+441j),(-416+516j),(-305+587j),(-196+622j),(-94+644j),643j,(80+655j),(206+646j),(273+595j),(357+556j),(412+505j),(471+451j),(531+387j),(602+314j),0j,(675+149j),(660+72j),(675-27j),(649-105j),(635-197j),(613-282j),(545-362j),(495-434j),(428-507j),(358-534j),(280-593j),(175-624j),(74-650j),(-38-659j),(-144-616j),(-260-587j),(-349-515j),(-448-435j),(-528-328j),(-577-185j),(-594-51j),(-597+107j),(-537+244j),(-440+409j),(-279+523j),(-45+615j),(236+514j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.4631026,0j,0j,0j,(-5120+5120j),(-137+556j),(234+526j),(493+280j),(571-22j),(496-294j),(330-478j),(86-581j),(-146-564j),(-363-466j),(-499-298j),(-581-118j),(-597+102j),(-556+295j),(-436+470j),(-258+579j),(-78+644j),(133+643j),(317+587j),(471+458j),(574+289j),(633+132j),(657-58j),(613-237j),(522-398j),(388-532j),(238-623j),(43-674j),(-139-653j),0j,(-454-504j),(-573-357j),(-646-190j),(-677-19j),(-652+176j),(-583+346j),(-436+488j),(-295+595j),(-116+656j),(77+662j),(261+617j),(419+499j),(551+355j),(622+165j),(633-37j),(597-236j),(477-414j),(305-552j),(96-621j),(-124-590j),(-342-494j),(-507-325j),(-594-82j),(-583+179j),(-416+423j),(-134+576j),(212+539j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747941.4734201,0j,0j,0j,(-5120+5120j),(-521+174j),(-328+460j),(-26+575j),(257+514j),(452+352j),(567+154j),(563-71j),(545-278j),(404-457j),(226-542j),(62-593j),(-101-598j),(-263-573j),(-408-470j),(-532-367j),(-609-216j),(-652-48j),(-656+128j),(-594+282j),(-494+419j),(-406+532j),(-278+606j),(-113+654j),(30+655j),(163+643j),(307+596j),(429+502j),(537+389j),0j,(667+132j),(674-21j),(652-170j),(605-310j),(515-432j),(406-552j),(263-594j),(108-647j),(-43-654j),(-181-639j),(-323-594j),(-460-474j),(-553-347j),(-620-179j),(-640-14j),(-622+164j),(-546+323j),(-425+462j),(-258+581j),(-61+609j),(122+591j),(320+492j),(483+365j),(588+154j),(575-99j),(467-371j),(187-548j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.484607,0j,0j,0j,(-5120+5120j),(507-275j),(348-461j),(111-545j),(-105-546j),(-306-492j),(-425-387j),(-550-264j),(-568-112j),(-601+17j),(-571+154j),(-549+260j),(-498+370j),(-440+460j),(-350+538j),(-276+575j),(-184+620j),(-99+635j),(1+662j),(101+638j),(184+639j),(273+593j),(341+573j),(418+527j),(467+483j),(534+422j),(577+355j),(609+285j),(617+189j),0j,(673+59j),(690-12j),(659-86j),(677-168j),(617-251j),(595-319j),(539-391j),(491-448j),(439-509j),(372-556j),(289-613j),(188-633j),(98-644j),(15-632j),(-88-653j),(-187-605j),(-312-579j),(-402-459j),(-459-427j),(-575-268j),(-552-215j),(-691-69j),(-529+159j),(-590+193j),(-377+465j),(-221+489j),(46+602j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747941.492399,0j,0j,0j,(-5120+5120j),(-525+203j),(-351+437j),(-100+560j),(131+564j),(297+495j),(446+398j),(532+246j),(583+104j),(616-58j),(568-191j),(528-303j),(464-390j),(408-488j),(321-554j),(233-618j),(143-645j),(27-663j),(-81-664j),(-178-642j),(-266-595j),(-349-578j),(-406-513j),(-490-443j),(-547-376j),(-583-309j),(-627-252j),(-645-172j),(-664-73j),0j,(-702+86j),(-657+159j),(-640+244j),(-609+316j),(-550+402j),(-503+473j),(-418+513j),(-342+565j),(-279+602j),(-205+643j),(-120+677j),(1+663j),(91+648j),(195+624j),(289+568j),(390+534j),(484+438j),(545+325j),(593+207j),(616+71j),(607-79j),(550-215j),(484-354j),(378-485j),(188-570j),(-45-605j),(-303-500j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.5024154,0j,0j,0j,(-5120+5120j),(-216+529j),(115+571j),(375+430j),(524+220j),(587+12j),(553-195j),(465-370j),(322-484j),(184-569j),(24-596j),(-130-594j),(-286-548j),(-416-486j),(-512-386j),(-578-269j),(-630-149j),(-654-3j),(-658+121j),(-614+258j),(-554+366j),(-480+462j),(-381+551j),(-287+599j),(-173+641j),(-63+667j),(65+684j),(170+660j),(284+610j),0j,(477+479j),(560+411j),(621+299j),(656+187j),(682+73j),(686-41j),(635-152j),(606-268j),(553-371j),(486-491j),(378-566j),(256-616j),(115-653j),(-14-645j),(-147-626j),(-293-582j),(-421-495j),(-526-382j),(-584-247j),(-612-81j),(-600+103j),(-555+256j),(-442+417j),(-262+554j),(-28+594j),(222+553j),(455+370j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.515151,0j,0j,0j,(-5120+5120j),(-547+153j),(-148+543j),(397+405j),(601-100j),(250-508j),(-255-560j),(-560-157j),(-548+302j),(-138+594j),(330+509j),(594+128j),(479-339j),(70-633j),(-391-500j),(-660-107j),(-568+351j),(-215+657j),(288+595j),(642+277j),(613-209j),(360-594j),(-43-654j),(-505-441j),(-673+0j),(-478+439j),(-29+660j),(410+524j),(680+138j),0j,(313-623j),(-205-628j),(-604-377j),(-671+94j),(-469+540j),(-43+689j),(409+534j),(660+145j),(581-328j),(175-630j),(-322-602j),(-633-219j),(-616+276j),(-302+602j),(188+617j),(585+339j),(619-154j),(353-561j),(-105-635j),(-514-366j),(-618+114j),(-298+533j),(234+554j),(607+153j),(480-382j),(-61-614j),(-515-262j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747941.5235887,0j,0j,0j,(-5120+5120j),(-551-93j),(-533+210j),(-359+454j),(-117+575j),(119+582j),(315+505j),(467+376j),(559+201j),(601+41j),(584-123j),(545-268j),(480-396j),(386-510j),(273-586j),(143-641j),(1-664j),(-144-652j),(-275-613j),(-395-540j),(-486-455j),(-569-360j),(-618-264j),(-663-127j),(-680-11j),(-670+104j),(-642+213j),(-603+319j),(-524+428j),0j,(-358+601j),(-256+642j),(-140+678j),(-18+695j),(108+688j),(235+651j),(320+587j),(440+518j),(523+432j),(595+340j),(655+223j),(675+81j),(664-56j),(628-195j),(567-322j),(485-439j),(364-540j),(222-609j),(56-641j),(-117-620j),(-273-551j),(-421-449j),(-535-300j),(-614-106j),(-605+143j),(-475+388j),(-219+563j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747941.5337996,0j,0j,0j,(-5120+5120j),(-434+351j),(-144+556j),(188+551j),(440+390j),(566+178j),(598-60j),(535-277j),(386-457j),(218-586j),(15-600j),(-176-592j),(-342-516j),(-483-415j),(-578-268j),(-648-98j),(-660+69j),(-611+236j),(-555+403j),(-421+520j),(-281+613j),(-129+664j),(25+664j),(187+659j),(345+583j),(463+500j),(563+384j),(563+384j),(671+94j),0j,(666-195j),(589-359j),(489-475j),(387-576j),(231-640j),(80-700j),(-91-665j),(-248-633j),(-376-557j),(-519-461j),(-604-326j),(-657-136j),(-671+8j),(-637+196j),(-555+352j),(-445+489j),(-288+597j),(-91+634j),(110+638j),(300+560j),(446+421j),(570+221j),(618+10j),(574-236j),(420-453j),(154-592j),(-195-575j),(10246+6144j),(-11088-32640j),(128+0j),0j
