mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747791.6383703,0j,0j,0j,(-5120+5120j),(394-417j),(134-575j),(-153-565j),(-365-475j),(-505-325j),(-597-158j),(-611+24j),(-584+189j),(-556+338j),(-444+428j),(-343+521j),(-238+585j),(-120+658j),(3+658j),(108+670j),(216+643j),(328+602j),(437+535j),(503+457j),(553+371j),(615+305j),(635+208j),(674+128j),(686+24j),(673-57j),(677-149j),(642-232j),(624-312j),0j,(529-462j),(444-517j),(388-566j),(317-605j),(234-650j),(157-683j),(42-659j),(-31-663j),(-125-647j),(-215-629j),(-321-609j),(-417-530j),(-480-467j),(-538-382j),(-579-276j),(-632-182j),(-642-56j),(-631+66j),(-611+192j),(-542+313j),(-439+415j),(-311+515j),(-167+579j),(17+621j),(220+549j),(415+426j),(552+182j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747791.6516013,0j,0j,0j,(-5120+5120j),(610+369j),(715-5j),(621-360j),(392-603j),(151-720j),(-109-738j),(-339-661j),(-504-536j),(-657-384j),(-747-189j),(-758-16j),(-760+154j),(-721+334j),(-658+476j),(-547+602j),(-427+709j),(-268+772j),(-102+850j),(49+812j),(213+798j),(342+747j),(460+683j),(563+592j),(652+492j),(730+392j),(759+273j),(812+151j),(813-2j),0j,(797-245j),(742-376j),(668-481j),(596-584j),(469-656j),(374-761j),(230-756j),(98-805j),(-33-815j),(-163-825j),(-283-773j),(-431-669j),(-539-579j),(-635-450j),(-707-311j),(-757-156j),(-776+24j),(-746+196j),(-702+362j),(-702+362j),(-394+623j),(-201+714j),(7+737j),(246+700j),(471+548j),(668+293j),(719-61j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.6616418,0j,0j,0j,(-5120+5120j),(-285-653j),(-612-387j),(-712+11j),(-633+353j),(-423+588j),(-168+723j),(96+741j),(352+655j),(565+527j),(687+306j),(734+100j),(763-118j),(728-341j),(612-519j),(461-683j),(302-760j),(96-818j),(-108-808j),(-307-766j),(-461-669j),(-598-560j),(-711-413j),(-785-245j),(-812-56j),(-814+114j),(-782+304j),(-696+457j),(-559+583j),0j,(-311+773j),(-111+830j),(65+824j),(220+802j),(378+728j),(529+644j),(631+480j),(740+346j),(791+168j),(815+1j),(801-191j),(715-375j),(608-526j),(456-653j),(263-745j),(62-774j),(-147-763j),(-333-676j),(-517-569j),(-657-377j),(-709-138j),(-717+111j),(-652+345j),(-463+572j),(-184+698j),(158+695j),(510+505j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.6715388,0j,0j,0j,(-5120+5120j),(-605+343j),(-321+633j),(40+714j),(354+633j),(563+450j),(704+235j),(746+14j),(715-213j),(626-405j),(482-574j),(340-679j),(174-747j),(18-790j),(-161-779j),(-324-759j),(-485-690j),(-606-563j),(-715-425j),(-768-284j),(-802-139j),(-829-7j),(-812+129j),(-780+292j),(-708+425j),(-635+528j),(-536+629j),(-416+716j),(-301+755j),0j,(-46+835j),(103+820j),(240+793j),(351+749j),(478+660j),(589+601j),(663+491j),(715+352j),(778+225j),(817+93j),(808-51j),(782-214j),(729-358j),(635-487j),(496-585j),(379-690j),(213-744j),(24-768j),(-153-749j),(-339-649j),(-487-550j),(-646-385j),(-703-178j),(-732+64j),(-650+340j),(-454+579j),(-122+711j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.6915336,0j,0j,0j,(-5120+5120j),(-131-679j),(-485-516j),(-697-222j),(-721+112j),(-628+385j),(-467+573j),(-252+693j),(-30+736j),(189+721j),(381+637j),(552+533j),(665+382j),(749+219j),(788+59j),(800-111j),(783-282j),(707-438j),(594-589j),(464-671j),(322-743j),(194-790j),(48-825j),(-119-816j),(-270-783j),(-402-716j),(-508-645j),(-615-537j),(-718-419j),0j,(-822-191j),(-828-44j),(-817+107j),(-794+238j),(-794+238j),(-674+498j),(-537+579j),(-439+682j),(-302+739j),(-167+789j),(-19+811j),(143+786j),(296+754j),(434+659j),(573+551j),(664+420j),(735+252j),(770+64j),(758-122j),(686-321j),(556-478j),(397-627j),(166-710j),(-65-732j),(-345-642j),(-588-438j),(-701-92j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.703469,0j,0j,0j,(-5120+5120j),(461+512j),(669+224j),(693-134j),(586-419j),(402-607j),(196-719j),(-20-740j),(-234-699j),(-417-623j),(-547-523j),(-658-381j),(-717-265j),(-779-145j),(-801+9j),(-799+150j),(-774+278j),(-710+425j),(-611+586j),(-495+646j),(-395+705j),(-283+761j),(-156+808j),(-55+817j),(94+830j),(180+802j),(274+780j),(365+731j),(487+682j),0j,(667+523j),(717+425j),(770+328j),(794+222j),(804+95j),(829-8j),(785-136j),(766-259j),(723-364j),(684-445j),(629-539j),(496-630j),(406-691j),(280-750j),(117-780j),(-34-785j),(-169-763j),(-327-690j),(-475-615j),(-586-467j),(-655-319j),(-734-108j),(-734+61j),(-682+273j),(-540+494j),(-295+667j),(47+727j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.7123663,0j,0j,0j,(-5120+5120j),(142+693j),(554+450j),(716+128j),(674-233j),(529-493j),(307-676j),(36-724j),(-225-721j),(-462-625j),(-617-431j),(-712-246j),(-777-33j),(-780+179j),(-716+381j),(-614+550j),(-442+668j),(-269+766j),(-79+840j),(120+816j),(321+751j),(472+683j),(596+560j),(718+417j),(783+242j),(807+76j),(840-100j),(773-253j),(693-435j),0j,(485-681j),(344-758j),(178-808j),-840j,(-189-804j),(-357-782j),(-459-646j),(-615-525j),(-720-378j),(-785-200j),(-832-57j),(-794+179j),(-725+346j),(-599+489j),(-472+612j),(-302+733j),(-78+775j),(118+771j),(308+677j),(502+581j),(616+319j),(728+180j),(845-346j),(689-258j),(403-546j),(85-700j),(-308-681j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747791.7204738,0j,0j,0j,(-5120+5120j),(-131+569j),(180+560j),(421+400j),(553+205j),(607+4j),(583-183j),(486-342j),(387-482j),(274-574j),(118-613j),(-7-622j),(-139-631j),(-266-603j),(-371-546j),(-479-488j),(-551-395j),(-610-284j),(-674-195j),(-678-75j),(-686+46j),(-673+132j),(-653+199j),(-599+318j),(-558+394j),(-512+467j),(-435+528j),(-364+578j),(-266+631j),0j,(-103+684j),(-18+683j),(77+678j),(171+665j),(257+634j),(343+617j),(411+516j),(478+475j),(539+398j),(598+321j),(646+238j),(658+118j),(658+7j),(638-98j),(613-207j),(581-319j),(499-427j),(389-498j),(293-577j),(146-605j),-596j,(-158-584j),(-321-518j),(-461-404j),(-547-206j),(-587+20j),(-519+291j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747791.7335823,0j,0j,0j,(-5120+5120j),(642-273j),(402-585j),(70-723j),(-266-684j),(-522-529j),(-675-313j),(-739-68j),(-714+151j),(-651+361j),(-536+529j),(-386+654j),(-203+741j),(-30+789j),(154+790j),(331+744j),(495+665j),(627+547j),(730+415j),(791+260j),(813+87j),(827-58j),(788-238j),(749-347j),(676-477j),(575-587j),(465-694j),(343-768j),(161-819j),0j,(-87-845j),(-230-800j),(-363-747j),(-487-668j),(-611-558j),(-699-457j),(-740-287j),(-790-173j),(-807-25j),(-802+138j),(-774+287j),(-681+429j),(-579+556j),(-452+663j),(-290+726j),(-122+789j),(64+778j),(252+747j),(428+647j),(562+492j),(649+322j),(731+107j),(727-130j),(646-378j),(445-589j),(150-731j),(-207-682j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.7418146,0j,0j,0j,(-5120+5120j),(108-709j),(-262-654j),(-546-431j),(-687-164j),(-723+101j),(-673+326j),(-525+518j),(-355+641j),(-177+738j),(34+742j),(198+726j),(373+684j),(518+614j),(625+502j),(727+361j),(774+224j),(793+68j),(818-61j),(791-212j),(735-360j),(680-471j),(609-570j),(494-671j),(371-725j),(264-780j),(150-816j),(25-822j),(-111-801j),0j,(-356-738j),(-445-694j),(-536-622j),(-645-538j),(-715-429j),(-773-319j),(-767-172j),(-809-37j),(-809+90j),(-810+227j),(-761+352j),(-660+456j),(-565+548j),(-441+633j),(-326+709j),(-176+768j),(-9+796j),(176+758j),(328+693j),(488+582j),(593+447j),(685+247j),(749+31j),(710-201j),(581-438j),(349-615j),(27-702j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.758687,0j,0j,0j,(-5120+5120j),(-704-87j),(-645+325j),(-409+582j),(-131+691j),(115+706j),(329+644j),(536+520j),(650+332j),(747+159j),(738-56j),(718-222j),(673-390j),(603-525j),(487-638j),(342-733j),(204-773j),(55-805j),(-83-851j),(-226-787j),(-374-740j),(-477-672j),(-583-582j),(-674-475j),(-739-360j),(-791-257j),(-818-130j),(-826-24j),(-809+127j),0j,(-755+341j),(-695+458j),(-613+542j),(-549+634j),(-423+701j),(-315+778j),(-171+786j),(-45+804j),(69+807j),(201+791j),(326+755j),(453+663j),(544+564j),(632+454j),(707+349j),(760+189j),(785+11j),(748-150j),(700-308j),(581-469j),(439-601j),(261-670j),(47-742j),(-169-712j),(-418-593j),(-617-389j),(-721-43j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747791.7689867,0j,0j,0j,(-5120+5120j),(575+116j),(540-237j),(328-489j),(67-574j),(-177-571j),(-387-469j),(-549-283j),(-622-80j),(-632+110j),(-543+305j),(-444+438j),(-308+566j),(-136+650j),(39+662j),(210+638j),(357+577j),(484+456j),(611+357j),(664+202j),(679+22j),(670-119j),(628-244j),(560-401j),(455-504j),(339-608j),(202-667j),(61-685j),(-91-673j),0j,(-344-581j),(-470-507j),(-568-395j),(-637-271j),(-670-124j),(-712+7j),(-630+156j),(-603+299j),(-516+410j),(-411+541j),(-286+620j),(-122+653j),(36+658j),(181+619j),(325+549j),(460+454j),(572+308j),(623+133j),(638-41j),(575-229j),(486-390j),(309-512j),(119-604j),(-124-604j),(-348-482j),(-527-260j),(-584+50j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747791.781523,0j,0j,0j,(-5120+5120j),(483+315j),(590+8j),(516-283j),(357-489j),(161-576j),(-47-611j),(-241-553j),(-377-461j),(-527-364j),(-587-188j),(-615-49j),(-610+94j),(-614+220j),(-560+347j),(-479+467j),(-394+541j),(-281+628j),(-159+666j),(-31+687j),(106+662j),(209+661j),(297+595j),(414+539j),(490+471j),(561+380j),(618+307j),(652+206j),(686+84j),0j,(692-121j),(640-209j),(610-308j),(541-408j),(478-493j),(399-564j),(259-578j),(183-645j),(73-660j),(-30-670j),(-138-670j),(-260-606j),(-356-549j),(-457-470j),(-527-363j),(-605-254j),(-622-105j),(-649+33j),(-628+183j),(-529+323j),(-446+398j),(-269+525j),(-106+583j),(84+599j),(281+512j),(486+348j),(579+82j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747791.794891,0j,0j,0j,(-5120+5120j),(464+356j),(590+44j),(540-227j),(408-424j),(270-546j),(79-591j),(-114-592j),(-282-552j),(-409-496j),(-508-364j),(-561-262j),(-624-134j),(-666-18j),(-642+92j),(-629+213j),(-595+311j),(-525+403j),(-477+502j),(-376+557j),(-272+614j),(-201+659j),(-115+684j),(-11+679j),(78+666j),(176+669j),(266+639j),(329+594j),(418+549j),0j,(534+429j),(595+361j),(624+283j),(658+201j),(683+105j),(703+27j),(630-87j),(651-163j),(609-247j),(591-340j),(543-419j),(438-494j),(367-530j),(264-573j),(163-625j),(59-640j),(-68-634j),(-198-599j),(-308-555j),(-419-460j),(-498-329j),(-560-197j),(-594-35j),(-590+144j),(-483+323j),(-324+480j),(-77+574j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747791.8015752,0j,0j,0j,(-5120+5120j),(526-228j),(331-486j),(49-585j),(-211-538j),(-401-444j),(-531-271j),(-601-74j),(-608+103j),(-581+276j),(-466+419j),(-354+506j),(-228+592j),(-88+644j),(38+643j),(199+642j),(321+586j),(429+506j),(529+442j),(602+316j),(643+192j),(681+81j),(665-14j),(660-168j),(618-280j),(568-373j),(507-462j),(427-527j),(302-610j),0j,(120-666j),(-2-677j),(-110-669j),(-218-647j),(-322-604j),(-420-553j),(-483-422j),(-559-349j),(-610-248j),(-660-139j),(-680-20j),(-650+114j),(-611+223j),(-543+333j),(-459+439j),(-359+526j),(-219+596j),(-73+627j),(69+628j),(218+579j),(341+465j),(480+354j),(568+191j),(610-7j),(539-224j),(393-430j),(141-566j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.8214266,0j,0j,0j,(-5120+5120j),(539-211j),(352-479j),(60-582j),(-197-554j),(-404-446j),(-527-281j),(-609-95j),(-589+102j),(-576+276j),(-474+408j),(-359+519j),(-222+587j),(-88+651j),(62+655j),(205+639j),(333+595j),(436+505j),(546+420j),(602+289j),(657+169j),(674+60j),(652-48j),(648-181j),(608-292j),(551-397j),(480-496j),(374-564j),(265-621j),0j,(77-687j),(-41-683j),(-162-655j),(-271-622j),(-366-568j),(-468-517j),(-498-389j),(-589-294j),(-617-190j),(-666-75j),(-679+56j),(-635+189j),(-579+295j),(-499+393j),(-406+493j),(-288+566j),(-155+619j),(-6+624j),(146+619j),(295+534j),(401+441j),(523+289j),(587+116j),(603-92j),(505-309j),(324-487j),(54-588j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.8388112,0j,0j,0j,(-5120+5120j),(-83+579j),(240+533j),(481+335j),(590+86j),(578-167j),(492-346j),(347-497j),(156-603j),(-28-627j),(-195-591j),(-338-514j),(-468-417j),(-575-316j),(-627-168j),(-663-23j),(-648+118j),(-614+270j),(-561+413j),(-445+501j),(-326+592j),(-211+645j),(-81+686j),(40+684j),(160+641j),(291+615j),(399+564j),(490+469j),(567+360j),0j,(659+147j),(686+26j),(676-90j),(643-213j),(596-338j),(533-446j),(422-514j),(310-586j),(198-623j),(78-669j),(-60-679j),(-204-624j),(-329-560j),(-424-473j),(-527-362j),(-604-241j),(-629-87j),(-634+76j),(-593+237j),(-482+379j),(-349+469j),(-179+558j),(12+586j),(217+567j),(413+428j),(549+201j),(573-96j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747791.849226,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-555-199j),(-579+99j),(-479+331j),(-346+492j),(-172+582j),(31+609j),(190+584j),(355+524j),(471+393j),(553+281j),(613+163j),(652+35j),(657-91j),(623-228j),(573-338j),(494-458j),(417-547j),(298-614j),(185-651j),(94-681j),(-25-676j),(-136-672j),(-237-640j),(-323-597j),(-418-547j),(-486-474j),(-555-390j),0j,(-656-225j),(-677-124j),(-686-11j),(-680+88j),(-654+188j),(-629+286j),(-544+367j),(-477+449j),(-401+517j),(-321+595j),(-220+638j),(-95+652j),(11+634j),(127+623j),(249+588j),(368+530j),(473+441j),(544+315j),(594+193j),(611+42j),(576-104j),(536-268j),(426-418j),(290-527j),(59-587j),(-179-561j),(-407-409j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.861533,0j,0j,0j,(-5120+5120j),(-109-586j),(-422-423j),(-558-144j),(-576+118j),(-503+327j),(-357+476j),(-166+587j),(55+623j),(226+599j),(379+487j),(498+367j),(591+232j),(661+82j),(657-71j),(627-218j),(557-351j),(470-461j),(402-577j),(246-621j),(94-674j),(-32-686j),(-169-637j),(-312-618j),(-386-548j),(-512-459j),(-587-372j),(-625-253j),(-674-112j),0j,(-667+102j),(-644+224j),(-586+328j),(-524+443j),(-418+539j),(-336+615j),(-184+636j),(-67+664j),(57+645j),(194+649j),(327+612j),(439+489j),(515+385j),(568+262j),(628+146j),(638+6j),(621-164j),(549-325j),(454-451j),(302-531j),(144-568j),(-44-587j),(-258-548j),(-433-440j),(-546-224j),(-579+47j),(-494+316j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.8722982,0j,0j,0j,(-5120+5120j),(466+351j),(589+37j),(524-242j),(380-459j),(206-572j),(10-616j),(-185-580j),(-363-518j),(-496-403j),(-567-247j),(-607-117j),(-626+36j),(-640+162j),(-593+293j),(-539+406j),(-447+485j),(-339+578j),(-247+645j),(-119+675j),(16+669j),(120+673j),(223+621j),(332+592j),(412+540j),(497+457j),(564+396j),(605+307j),(649+198j),0j,(688+3j),(679-99j),(654-196j),(614-297j),(574-389j),(507-471j),(382-503j),(305-582j),(212-622j),(105-658j),(14-682j),(-119-644j),(-221-613j),(-330-545j),(-432-469j),(-514-386j),(-587-253j),(-621-119j),(-628+18j),(-588+177j),(-482+287j),(-396+426j),(-255+532j),(-81+602j),(126+572j),(354+469j),(514+245j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.8822765,0j,0j,0j,(-5120+5120j),(-551+155j),(-388+438j),(-128+578j),(136+591j),(323+504j),(479+373j),(579+190j),(602+29j),(622-145j),(542-298j),(461-409j),(336-517j),(239-612j),(104-644j),(-35-674j),(-147-654j),(-282-619j),(-387-566j),(-486-473j),(-566-377j),(-625-286j),(-623-170j),(-673-66j),(-675+36j),(-655+159j),(-626+261j),(-575+345j),(-517+462j),0j,(-381+572j),(-277+606j),(-174+663j),(-74+673j),(36+677j),(131+682j),(239+610j),(346+566j),(423+503j),(513+425j),(579+343j),(623+218j),(646+99j),(642-19j),(607-147j),(598-267j),(517-377j),(407-497j),(302-559j),(140-595j),(-15-578j),(-188-570j),(-354-474j),(-497-336j),(-567-148j),(-585+106j),(-457+348j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747791.8998356,0j,0j,0j,(-5120+5120j),(-556+140j),(-405+428j),(-156+573j),(95+580j),(291+525j),(444+412j),(563+238j),(598+88j),(627-75j),(567-232j),(509-343j),(428-454j),(350-553j),(243-613j),(120-659j),(9-683j),(-119-663j),(-247-653j),(-339-582j),(-434-510j),(-504-452j),(-580-325j),(-623-263j),(-660-174j),(-680-73j),(-679+14j),(-669+102j),(-638+228j),0j,(-577+380j),(-520+456j),(-440+517j),(-371+575j),(-260+621j),(-181+671j),(-85+622j),(25+658j),(127+640j),(222+629j),(309+600j),(415+520j),(477+437j),(536+331j),(592+222j),(633+117j),(636-26j),(605-143j),(573-271j),(476-391j),(341-461j),(208-560j),(29-603j),(-150-585j),(-322-480j),(-484-317j),(-575-50j),(10246+6912j),(-11088-32640j),(128+0j),0j
