mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747872.9755778,0j,0j,0j,(-5120+5120j),(540-96j),(420-387j),(179-545j),(-67-577j),(-270-508j),(-444-404j),(-536-236j),(-577-70j),(-584+82j),(-549+241j),(-478+366j),(-385+478j),(-281+561j),(-156+616j),(-32+646j),(96+646j),(223+621j),(345+573j),(437+499j),(505+406j),(570+321j),(623+213j),(658+115j),(666-3j),(662-106j),(636-218j),(589-321j),(523-399j),0j,(405-561j),(293-603j),(195-648j),(96-666j),(-17-670j),(-123-667j),(-228-624j),(-329-573j),(-418-510j),(-507-432j),(-574-337j),(-622-211j),(-622-211j),(-649+30j),(-622+154j),(-585+282j),(-499+392j),(-388+491j),(-274+556j),(-105+599j),(55+597j),(221+555j),(378+457j),(510+310j),(583+101j),(580-148j),(425-386j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747872.9822686,0j,0j,0j,(-5120+5120j),(464+338j),(572+22j),(499-274j),(328-463j),(117-572j),(-99-577j),(-308-498j),(-440-386j),(-557-233j),(-593-50j),(-589+94j),(-561+267j),(-496+398j),(-377+504j),(-249+588j),(-117+629j),(37+639j),(179+651j),(313+582j),(440+493j),(531+406j),(569+292j),(650+158j),(666+33j),(659-100j),(635-221j),(574-329j),(494-456j),0j,(297-602j),(297-602j),(56-667j),(-80-684j),(-216-638j),(-345-598j),(-412-483j),(-538-395j),(-581-288j),(-654-167j),(-669-35j),(-643+126j),(-590+256j),(-505+385j),(-418+484j),(-286+558j),(-137+635j),(41+612j),(193+603j),(352+498j),(470+348j),(558+192j),(604-3j),(552-219j),(420-406j),(191-551j),(-124-582j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747872.9938524,0j,0j,0j,(-5120+5120j),(-526-178j),(-560+111j),(-436+374j),(-245+518j),(-69+569j),(109+583j),(283+520j),(432+409j),(523+305j),(579+157j),(595+34j),(608-91j),(611-201j),(559-320j),(499-424j),(423-485j),(328-563j),(232-622j),(127-643j),(26-645j),(-70-658j),(-165-642j),(-279-600j),(-354-554j),(-425-507j),(-499-451j),(-549-378j),(-606-286j),0j,(-665-136j),(-664-52j),(-670+35j),(-662+127j),(-634+235j),(-602+323j),(-518+409j),(-456+476j),(-385+531j),(-311+592j),(-226+633j),(-102+651j),656j,(103+635j),(209+599j),(312+566j),(408+485j),(504+378j),(576+261j),(616+112j),(608-30j),(565-187j),(494-341j),(376-470j),(182-564j),(-57-601j),(-304-489j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0024061,0j,0j,0j,(-5120+5120j),(-43+582j),(286+496j),(507+267j),(581+8j),(520-238j),(411-423j),(238-539j),(51-584j),(-155-606j),(-313-516j),(-436-412j),(-533-299j),(-615-156j),(-634-5j),(-631+151j),(-586+289j),(-490+427j),(-379+538j),(-243+617j),(-108+641j),(19+667j),(147+653j),(290+592j),(409+513j),(499+436j),(572+340j),(635+216j),(661+81j),0j,(652-192j),(595-317j),(530-431j),(435-514j),(321-593j),(204-651j),(67-656j),(-83-658j),(-202-627j),(-328-584j),(-446-506j),(-540-374j),(-612-247j),(-635-110j),(-637+61j),(-609+213j),(-519+360j),(-406+480j),(-264+570j),(-85+607j),(100+581j),(292+516j),(442+397j),(568+225j),(597-23j),(521-290j),(280-490j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0114322,0j,0j,0j,(-5120+5120j),(-238-516j),(-443-342j),(-566-104j),(-570+141j),(-487+307j),(-380+441j),(-257+531j),(-99+576j),(48+605j),(181+562j),(289+531j),(368+482j),(466+436j),(532+362j),(593+267j),(631+186j),(657+64j),(676-39j),(647-136j),(611-213j),(592-282j),(552-362j),(496-443j),(425-500j),(385-532j),(347-571j),(272-613j),(178-635j),0j,(14-683j),(-56-668j),(-133-660j),(-201-643j),(-278-611j),(-365-586j),(-400-495j),(-483-455j),(-527-393j),(-576-340j),(-625-267j),(-642-164j),(-652-67j),(-641+21j),(-624+126j),(-593+232j),(-540+339j),(-461+425j),(-365+507j),(-245+564j),(-127+577j),(27+593j),(174+564j),(325+510j),(469+366j),(572+159j),(563-111j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0222008,0j,0j,0j,(-5120+5120j),(-543+243j),(-351+463j),(-87+569j),(181+552j),(400+431j),(540+247j),(596+43j),(578-132j),(508-316j),(399-447j),(266-542j),(119-601j),(-35-620j),(-188-604j),(-332-554j),(-457-471j),(-559-362j),(-628-232j),(-666-93j),(-668+46j),(-643+175j),(-597+294j),(-529+400j),(-445+493j),(-344+572j),(-228+629j),(-102+663j),(33+667j),0j,(267+635j),(387+550j),(484+466j),(564+367j),(621+252j),(655+130j),(652+11j),(654-121j),(618-245j),(557-365j),(467-474j),(353-561j),(219-621j),(70-648j),(-82-641j),(-231-599j),(-369-521j),(-485-409j),(-569-266j),(-617-100j),(-595+64j),(-551+260j),(-423+423j),(-233+537j),(9+574j),(260+504j),(470+326j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747873.0323765,0j,0j,0j,(-5120+5120j),(-339+451j),(-43+574j),(238+523j),(439+383j),(552+215j),(591+20j),(566-172j),(495-321j),(418-444j),(289-530j),(169-583j),(35-621j),(-87-627j),(-211-602j),(-322-557j),(-427-496j),(-514-411j),(-597-317j),(-635-197j),(-655-89j),(-667+3j),(-640+97j),(-636+216j),(-589+310j),(-548+389j),(-495+465j),(-425+525j),(-327+568j),0j,(-141+667j),(-66+691j),(43+675j),(146+668j),(235+621j),(340+602j),(398+509j),(493+441j),(548+370j),(605+285j),(653+180j),(663+52j),(647-47j),(621-168j),(585-275j),(519-380j),(424-483j),(309-549j),(185-600j),(23-613j),(-114-589j),(-284-532j),(-421-433j),(-530-287j),(-584-75j),(-560+172j),(-419+412j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0420094,0j,0j,0j,(-5120+5120j),(-441+366j),(-89+579j),(267+497j),(507+279j),(581-26j),(511-295j),(320-515j),(58-591j),(-201-573j),(-416-429j),(-549-254j),(-619-16j),(-606+219j),(-476+426j),(-304+573j),(-93+640j),(131+631j),(344+574j),(508+418j),(633+220j),(675+9j),(642-192j),(537-414j),(380-549j),(191-662j),(-28-682j),(-236-632j),(-412-511j),0j,(-646-196j),(-685+23j),(-640+234j),(-544+421j),(-363+566j),(-187+670j),(25+647j),(263+616j),(425+501j),(588+350j),(665+128j),(643-123j),(558-313j),(402-466j),(241-603j),(14-636j),(-249-595j),(-466-442j),(-562-265j),(-627+10j),(-574+218j),(-424+469j),(10+520j),(85+602j),(397+416j),(560+125j),(552-232j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0523722,0j,0j,0j,(-5120+5120j),(148-543j),(-220-527j),(-471-310j),(-577-32j),(-577-32j),(-399+420j),(-205+558j),(20+592j),(245+561j),(421+421j),(525+275j),(614+111j),(637-81j),(597-265j),(498-423j),(357-548j),(194-617j),(21-679j),(-154-642j),(-329-588j),(-458-483j),(-573-350j),(-643-180j),(-673-18j),(-667+144j),(-614+301j),(-519+424j),(-363+555j),0j,(-99+671j),(55+677j),(216+628j),(364+579j),(501+452j),(608+325j),(646+141j),(666-22j),(630-181j),(580-340j),(490-482j),(313-590j),(166-635j),(-19-643j),(-191-608j),(-338-528j),(-505-398j),(-589-197j),(-624+7j),(-572+212j),(-466+385j),(-282+516j),(-70+592j),(175+592j),(410+438j),(545+169j),(571-141j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.065511,0j,0j,0j,(-5120+5120j),(-74-562j),(-384-430j),(-559-159j),(-568+101j),(-486+340j),(-332+499j),(-127+573j),(52+596j),(269+550j),(409+425j),(512+310j),(590+161j),(643-6j),(622-166j),(573-305j),(488-435j),(369-539j),(242-640j),(85-662j),(-63-647j),(-202-645j),(-342-574j),(-450-501j),(-537-394j),(-603-275j),(-668-147j),(-671-10j),(-670+135j),0j,(-561+376j),(-477+493j),(-382+569j),(-259+616j),(-125+669j),(6+689j),(166+626j),(288+604j),(401+529j),(507+436j),(603+311j),(639+155j),(660+4j),(634-138j),(567-277j),(486-423j),(351-529j),(193-601j),(25-636j),(-153-599j),(-323-500j),(-464-367j),(-570-190j),(-611+32j),(-519+267j),(-355+493j),(-41+591j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0789363,0j,0j,0j,(-5120+5120j),(-542+156j),(-380+435j),(-120+567j),(144+563j),(352+470j),(492+321j),(582+141j),(583-36j),(563-211j),(481-357j),(378-473j),(267-559j),(138-620j),(-2-636j),(-149-634j),(-283-590j),(-395-515j),(-504-436j),(-573-324j),(-630-208j),(-661-82j),(-657+37j),(-650+148j),(-609+266j),(-563+359j),(-502+457j),(-410+536j),(-292+606j),0j,(-89+664j),(26+685j),(145+658j),(248+634j),(360+567j),(464+503j),(526+398j),(584+298j),(621+192j),(665+77j),(671-44j),(639-192j),(577-293j),(491-405j),(402-497j),(285-579j),(141-627j),(-17-623j),(-169-609j),(-321-522j),(-409-403j),(-537-257j),(-583-71j),(-587+127j),(-489+337j),(-296+506j),(-17+580j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.0823224,0j,0j,0j,(-5120+5120j),(-107-561j),(-440-377j),(-576-42j),(-501+283j),(-320+490j),(-54+588j),(197+561j),(421+413j),(569+232j),(600-25j),(572-218j),(463-423j),(295-562j),(84-632j),(-114-630j),(-324-577j),(-469-435j),(-605-289j),(-652-85j),(-658+129j),(-581+316j),(-464+479j),(-287+600j),(-113+657j),(89+665j),(263+612j),(432+507j),(551+344j),0j,(675+9j),(652-170j),(577-334j),(463-515j),(287-599j),(101-678j),(-104-636j),(-293-594j),(-433-489j),(-583-340j),(-655-140j),(-648+71j),(-601+268j),(-463+426j),(-322+555j),(-124+621j),(109+650j),(316+533j),(483+401j),(588+174j),(597-66j),(520-295j),(360-505j),(95-604j),(-205-570j),(-461-369j),(-595-25j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.092161,0j,0j,0j,(-5120+5120j),(131+542j),(392+405j),(540+175j),(567-63j),(521-263j),(418-419j),(287-526j),(115-568j),(-19-611j),(-161-573j),(-294-536j),(-407-484j),(-494-408j),(-563-321j),(-616-204j),(-643-101j),(-643+14j),(-667+134j),(-609+236j),(-576+331j),(-521+402j),(-462+461j),(-391+546j),(-309+596j),(-232+636j),(-148+657j),(-46+665j),(47+652j),0j,(230+630j),(308+604j),(373+548j),(461+511j),(517+419j),(575+363j),(602+253j),(633+171j),(654+75j),(679-13j),(661-114j),(619-229j),(561-317j),(488-398j),(406-495j),(325-550j),(210-619j),(80-606j),(-52-631j),(-195-586j),(-323-497j),(-449-400j),(-540-271j),(-596-93j),(-576+122j),(-483+317j),(-267+502j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.101975,0j,0j,0j,(-5120+5120j),(-270+494j),(105+570j),(382+414j),(538+198j),(574-23j),(523-250j),(406-436j),(216-557j),(31-608j),(-166-565j),(-317-500j),(-466-391j),(-582-268j),(-626-112j),(-627+55j),(-606+206j),(-519+353j),(-471+495j),(-321+565j),(-159+631j),(-19+676j),(99+637j),(276+609j),(371+527j),(503+456j),(597+340j),(639+202j),(672+44j),0j,(632-211j),(573-358j),(485-475j),(406-555j),(253-623j),(111-693j),(-40-629j),(-195-633j),(-308-564j),(-460-501j),(-560-391j),(-621-225j),(-628-75j),(-622+75j),(-601+249j),(-523+396j),(-379+500j),(-212+577j),(-68+640j),(154+567j),(323+521j),(494+334j),(378+323j),(668-79j),(540-297j),(346-491j),(9-578j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.1117218,0j,0j,0j,(-5120+5120j),(-91-564j),(-382-442j),(-537-185j),(-565+58j),(-530+264j),(-413+418j),(-257+535j),(-102+551j),(69+619j),(222+557j),(337+482j),(461+409j),(570+287j),(609+180j),(642+63j),(634-68j),(606-195j),(581-313j),(509-420j),(429-514j),(348-582j),(263-630j),(148-657j),(40-654j),(-72-656j),(-194-646j),(-278-601j),(-384-545j),0j,(-534-411j),(-586-324j),(-628-234j),(-667-139j),(-689-25j),(-689+84j),(-634+150j),(-590+285j),(-532+370j),(-474+484j),(-379+557j),(-251+595j),(-140+623j),(-12+629j),(103+630j),(226+593j),(364+521j),(467+430j),(541+320j),(584+184j),(606+16j),(557-160j),(491-331j),(370-483j),(146-554j),(-88-566j),(-343-472j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.1245744,0j,0j,0j,(-5120+5120j),(552+125j),(514-249j),(260-507j),(-36-578j),(-297-511j),(-495-330j),(-579-89j),(-572+146j),(-495+356j),(-325+504j),(-140+574j),(67+599j),(273+568j),(438+458j),(569+310j),(639+122j),(640-67j),(615-264j),(510-430j),(349-542j),(203-638j),(25-663j),(-152-644j),(-318-589j),(-469-470j),(-591-313j),(-654-151j),(-660+33j),0j,(-599+344j),(-456+481j),(-323+599j),(-152+654j),(31+670j),(196+642j),(366+546j),(500+431j),(583+283j),(652+108j),(672-94j),(594-283j),(477-434j),(335-549j),(148-611j),(-50-638j),(-242-585j),(-430-474j),(-555-302j),(-603-84j),(-583+148j),(-478+340j),(-291+517j),(-45+611j),(239+538j),(485+353j),(585+18j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.1314044,0j,0j,0j,(-5120+5120j),(261+517j),(524+218j),(553-159j),(388-438j),(106-560j),(-160-561j),(-398-426j),(-552-209j),(-606+25j),(-530+267j),(-409+451j),(-211+571j),(4+633j),(223+601j),(420+490j),(557+340j),(649+125j),(674-107j),(586-310j),(446-467j),(293-594j),(89-663j),(-117-656j),(-313-593j),(-472-470j),(-597-306j),(-657-107j),(-660+100j),0j,(-521+461j),(-331+580j),(-157+651j),(40+669j),(248+613j),(428+539j),(549+350j),(642+168j),(655-40j),(625-237j),(522-420j),(343-554j),(145-640j),(-61-636j),(-282-574j),(-465-428j),(-578-245j),(-616-10j),(-580+214j),(-436+421j),(-236+555j),(26+600j),(274+531j),(486+351j),(587+64j),(534-268j),(262-521j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.1430304,0j,0j,0j,(-5120+5120j),(-538+196j),(-334+460j),(-32+581j),(249+534j),(449+367j),(557+180j),(584-32j),(549-244j),(447-424j),(281-520j),(124-588j),(-35-604j),(-190-591j),(-346-539j),(-477-441j),(-570-322j),(-641-160j),(-672+15j),(-632+173j),(-580+299j),(-513+432j),(-396+533j),(-274+606j),(-127+655j),(8+668j),(140+653j),(260+610j),(395+537j),0j,(601+343j),(647+195j),(677+55j),(672-85j),(630-218j),(581-355j),(487-453j),(356-553j),(222-613j),(97-649j),(-33-668j),(-196-619j),(-342-554j),(-459-447j),(-554-308j),(-622-156j),(-632+11j),(-605+181j),(-515+355j),(-387+480j),(-212+568j),(-16+596j),(192+566j),(391+466j),(537+255j),(601-27j),(469-327j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.1580255,0j,0j,0j,(-5120+5120j),(213-521j),(-98-556j),(-349-444j),(-511-266j),(-574-76j),(-578+100j),(-518+270j),(-434+401j),(-325+519j),(-178+564j),(-57+606j),(66+602j),(183+606j),(287+568j),(392+511j),(482+440j),(549+346j),(618+246j),(645+139j),(658+44j),(657-49j),(652-134j),(613-246j),(570-341j),(533-405j),(483-474j),(410-525j),(316-573j),0j,(147-678j),(70-678j),(-28-671j),(-118-661j),(-206-640j),(-293-621j),(-365-542j),(-455-488j),(-507-418j),(-573-346j),(-622-259j),(-644-141j),(-648-39j),(-636+59j),(-608+172j),(-574+287j),(-506+397j),(-399+481j),(-291+544j),(-154+595j),(-10+594j),(152+570j),(306+507j),(446+400j),(548+212j),(594-13j),(507-278j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.1623707,0j,0j,0j,(-5120+5120j),(-24-566j),(-335-459j),(-541-215j),(-580+44j),(-517+266j),(-387+440j),(-214+535j),(-38+590j),(149+591j),(307+515j),(423+421j),(532+297j),(614+167j),(629+29j),(653-126j),(605-270j),(518-398j),(434-518j),(309-575j),(180-626j),(65-665j),(-69-661j),(-184-633j),(-309-580j),(-405-515j),(-501-435j),(-567-336j),(-619-219j),0j,(-686+23j),(-662+137j),(-617+263j),(-566+383j),(-482+469j),(-396+556j),(-252+584j),(-137+637j),(-14+652j),(117+647j),(235+612j),(372+535j),(473+446j),(543+330j),(604+201j),(633+63j),(622-101j),(566-247j),(489-379j),(357-488j),(193-561j),(21-595j),(-178-562j),(-367-471j),(-513-290j),(-590-32j),(-500+263j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747873.172795,0j,0j,0j,(-5120+5120j),(229-469j),(-282-492j),(-567-84j),(-469+351j),(-73+566j),(332+498j),(572+144j),(544-263j),(269-545j),(-115-584j),(-445-417j),(-604-74j),(-556+296j),(-295+563j),(80+641j),(434+500j),(631+169j),(627-217j),(405-527j),(49-648j),(-300-596j),(-551-334j),(-664+25j),(-553+364j),(-280+595j),(83+660j),(418+521j),(638+222j),0j,(491-482j),(160-634j),(-202-639j),(-498-440j),(-674-103j),(-628+255j),(-350+532j),(-21+671j),(321+566j),(580+310j),(676-62j),(501-399j),(214-613j),(-164-627j),(-481-404j),(-650-68j),(-530+305j),(-262+587j),(96+591j),(467+410j),(569+46j),(526-318j),(61-687j),(-275-473j),(-554-175j),(-520+299j),(-122+549j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747873.182383,0j,0j,0j,(-5120+5120j),(517-235j),(290-496j),(2-572j),(-262-523j),(-448-349j),(-565-188j),(-586+11j),(-563+196j),(-483+371j),(-354+484j),(-218+573j),(-64+595j),(83+626j),(218+589j),(366+538j),(474+457j),(570+334j),(632+185j),(664+52j),(640-78j),(645-197j),(572-322j),(514-423j),(397-533j),(309-575j),(197-637j),(81-660j),(-55-666j),0j,(-299-612j),(-387-530j),(-489-471j),(-546-365j),(-627-252j),(-673-137j),(-658+15j),(-638+127j),(-607+252j),(-541+360j),(-480+470j),(-348+545j),(-242+611j),(-91+630j),(66+622j),(210+610j),(339+526j),(466+421j),(560+298j),(596+112j),(604-55j),(540-245j),(431-393j),(273-532j),(36-577j),(-219-552j),(-445-346j),(10246+6144j),(-11344-32640j),(128+0j),0j
