mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747747.707026,0j,0j,0j,(-5120+5120j),(380+445j),(579+111j),(528-242j),(321-480j),(68-594j),(-195-562j),(-422-437j),(-556-237j),(-620-4j),(-580+222j),(-471+403j),(-307+540j),(-123+638j),(80+651j),(279+613j),(456+495j),(585+339j),(676+154j),(679-56j),(626-247j),(540-404j),(405-530j),(243-635j),(66-673j),(-124-662j),(-290-616j),(-438-512j),(-572-371j),0j,(-685-51j),(-671+133j),(-604+297j),(-501+450j),(-370+565j),(-213+653j),(-9+611j),(164+633j),(324+559j),(478+460j),(592+314j),(637+118j),(633-64j),(575-240j),(480-402j),(337-532j),(139-608j),(-69-609j),(-270-558j),(-428-405j),(-537-237j),(-577+1j),(-522+237j),(-390+437j),(-138+554j),(162+546j),(435+359j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.7170932,0j,0j,0j,(-5120+5120j),(-530-225j),(-565+149j),(-394+434j),(-143+589j),(112+572j),(334+509j),(496+334j),(574+137j),(626-73j),(552-272j),(452-424j),(300-538j),(143-629j),(-27-659j),(-213-636j),(-360-568j),(-503-461j),(-608-318j),(-670-163j),(-672+18j),(-670+172j),(-593+347j),(-496+449j),(-393+564j),(-253+630j),(-108+671j),(51+680j),(207+649j),0j,(460+522j),(557+388j),(640+263j),(663+118j),(675-37j),(655-188j),(548-315j),(480-445j),(363-541j),(230-606j),(82-675j),(-93-642j),(-231-597j),(-372-520j),(-481-380j),(-592-250j),(-613-78j),(-601+109j),(-548+281j),(-416+415j),(-266+509j),(-52+576j),(145+548j),(355+463j),(503+260j),(570-13j),(469-300j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.728121,0j,0j,0j,(-5120+5120j),(-461-331j),(-589-8j),(-495+300j),(-287+506j),(-67+594j),(163+575j),(366+486j),(527+321j),(623+135j),(600-76j),(569-240j),(500-393j),(379-524j),(231-608j),(72-656j),(-94-654j),(-255-612j),(-413-556j),(-520-430j),(-610-285j),(-668-147j),(-685-2j),(-667+168j),(-612+295j),(-544+429j),(-441+531j),(-309+602j),(-166+657j),0j,(103+662j),(240+641j),(366+565j),(487+485j),(570+359j),(649+235j),(650+73j),(649-61j),(617-202j),(568-335j),(491-452j),(343-552j),(212-607j),(52-614j),(-99-616j),(-248-566j),(-408-480j),(-507-332j),(-581-180j),(-599+5j),(-551+169j),(-455+357j),(-305+497j),(-103+580j),(142+544j),(367+409j),(535+158j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.7381477,0j,0j,0j,(-5120+5120j),(554+129j),(552-185j),(393-443j),(160-568j),(-72-593j),(-267-531j),(-434-416j),(-543-272j),(-611-109j),(-614+68j),(-572+221j),(-519+345j),(-454+465j),(-349+558j),(-220+628j),(-78+664j),(62+674j),(193+652j),(316+596j),(427+525j),(525+440j),(582+325j),(643+218j),(662+109j),(673+2j),(675-108j),(647-209j),(602-341j),0j,(454-508j),(363-568j),(264-621j),(157-651j),(47-676j),(-71-681j),(-180-609j),(-295-580j),(-387-519j),(-473-453j),(-552-363j),(-602-247j),(-620-125j),(-623+12j),(-609+133j),(-570+259j),(-484+378j),(-384+475j),(-252+551j),(-90+590j),(60+555j),(225+519j),(375+428j),(498+294j),(562+80j),(541-166j),(386-396j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.7517118,0j,0j,0j,(-5120+5120j),(384-429j),(8-592j),(-350-461j),(-566-194j),(-568+93j),(-488+360j),(-256+524j),(14+610j),(264+566j),(480+383j),(574+199j),(608-60j),(585-282j),(445-473j),(262-617j),(35-651j),(-180-649j),(-386-557j),(-549-381j),(-630-167j),(-685+24j),(-609+217j),(-528+420j),(-367+560j),(-157+639j),(30+679j),(236+632j),(433+513j),0j,(648+198j),(666-10j),(638-212j),(538-395j),(391-552j),(228-660j),(21-620j),(-217-612j),(-382-511j),(-540-355j),(-637-182j),(-630+54j),(-580+259j),(-461+418j),(-299+530j),(-107+624j),(142+593j),(363+502j),(509+335j),(587+104j),(557-123j),(443-348j),(229-523j),(-27-592j),(-305-487j),(-525-238j),(-528+107j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.767013,0j,0j,0j,(-5120+5120j),(319-495j),(-77-576j),(-411-407j),(-563-128j),(-566+170j),(-432+401j),(-210+560j),(45+601j),(295+555j),(471+377j),(579+193j),(622-45j),(590-266j),(460-450j),(308-588j),(95-667j),(-120-642j),(-339-595j),(-485-448j),(-616-262j),(-666-84j),(-654+152j),(-585+307j),(-459+481j),(-459+481j),(-127+667j),(77+660j),(271+608j),0j,(564+369j),(647+183j),(669-2j),(645-195j),(564-367j),(437-529j),(239-584j),(44-641j),(-137-627j),(-334-563j),(-491-448j),(-580-243j),(-636-60j),(-602+134j),(-519+326j),(-372+480j),(-196+584j),(38+603j),(235+565j),(423+409j),(423+409j),(565-26j),(515-267j),(345-472j),(69-565j),(-228-518j),(-475-275j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.7775621,0j,0j,0j,(-5120+5120j),(-83-571j),(-348-460j),(-518-248j),(-578-16j),(-560+179j),(-490+336j),(-369+466j),(-235+547j),(-93+606j),(58+608j),(174+593j),(296+547j),(403+500j),(497+427j),(569+331j),(611+237j),(649+128j),(672+27j),(663-75j),(649-179j),(630-276j),(558-339j),(523-423j),(452-495j),(386-553j),(313-592j),(236-623j),(135-656j),0j,(-16-677j),(-100-664j),(-183-651j),(-257-616j),(-348-577j),(-422-539j),(-460-424j),(-516-382j),(-556-304j),(-617-216j),(-655-128j),(-645-37j),(-629+70j),(-601+163j),(-570+251j),(-507+356j),(-433+435j),(-328+507j),(-232+542j),(-87+568j),(3+557j),(182+481j),(341+492j),(383+518j),(521+211j),(629-81j),(461-285j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747747.787133,0j,0j,0j,(-5120+5120j),(217+522j),(488+309j),(572-9j),(517-268j),(366-449j),(178-563j),(-41-596j),(-233-564j),(-416-479j),(-527-306j),(-579-156j),(-619+8j),(-624+176j),(-553+315j),(-468+460j),(-353+542j),(-203+620j),(-68+680j),(97+649j),(251+601j),(368+559j),(474+457j),(562+354j),(615+229j),(668+90j),(675-31j),(639-164j),(597-304j),0j,(443-504j),(332-591j),(212-633j),(88-658j),(88-658j),(-185-657j),(-286-527j),(-413-486j),(-494-387j),(-583-281j),(-643-156j),(-633+4j),(-615+140j),(-543+264j),(-472+399j),(-361+498j),(-208+577j),(-56+601j),(105+598j),(268+524j),(394+405j),(508+252j),(567+72j),(562-151j),(437-336j),(242-507j),(-52-549j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.7983654,0j,0j,0j,(-5120+5120j),(29-555j),(-273-505j),(-485-315j),(-578-72j),(-561+150j),(-491+333j),(-363+482j),(-183+561j),(-35+614j),(122+588j),(267+543j),(392+478j),(499+392j),(574+281j),(634+162j),(656+34j),(657-105j),(624-239j),(565-348j),(491-445j),(405-529j),(307-587j),(201-634j),(92-657j),(-22-666j),(-124-652j),(-228-613j),(-352-579j),0j,(-484-450j),(-548-357j),(-605-268j),(-640-167j),(-664-60j),(-676+56j),(-610+144j),(-580+264j),(-521+355j),(-468+446j),(-381+527j),(-265+584j),(-151+606j),(-30+614j),(93+604j),(213+577j),(335+509j),(433+416j),(526+301j),(565+157j),(560-21j),(548-164j),(470-320j),(351-464j),(150-551j),(-92-553j),(-339-416j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747747.8081183,0j,0j,0j,(-5120+5120j),(536+198j),(559-143j),(391-412j),(152-558j),(-88-578j),(-311-503j),(-473-362j),(-569-202j),(-628+21j),(-567+208j),(-489+350j),(-386+485j),(-255+585j),(-103+631j),(58+660j),(218+617j),(371+528j),(512+444j),(578+313j),(634+159j),(668+19j),(627-138j),(611-265j),(538-380j),(453-492j),(350-574j),(228-620j),(85-651j),0j,(-183-632j),(-317-583j),(-422-507j),(-523-413j),(-585-282j),(-659-160j),(-602-29j),(-625+132j),(-581+251j),(-526+378j),(-452+477j),(-304+555j),(-168+610j),(-19+612j),(141+591j),(280+542j),(424+444j),(516+305j),(590+153j),(582-31j),(521-170j),(433-362j),(292-485j),(98-565j),(-144-536j),(-366-414j),(-534-163j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.8171418,0j,0j,0j,(-5120+5120j),(-101-562j),(-400-425j),(-547-174j),(-577+93j),(-509+286j),(-385+450j),(-212+559j),(-47+584j),(144+597j),(295+517j),(412+444j),(511+333j),(589+229j),(633+96j),(640-40j),(635-170j),(577-296j),(533-412j),(433-500j),(326-581j),(223-617j),(127-636j),(-19-662j),(-126-643j),(-233-622j),(-326-589j),(-413-511j),(-498-426j),0j,(-610-257j),(-643-163j),(-653-49j),(-668+70j),(-639+174j),(-612+283j),(-504+354j),(-454+452j),(-372+523j),(-286+590j),(-178+625j),(-50+621j),(70+618j),(197+581j),(303+532j),(411+459j),(515+345j),(560+222j),(591+80j),(564-63j),(495-196j),(432-368j),(310-466j),(144-565j),(-69-551j),(-309-477j),(-460-273j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.8281176,0j,0j,0j,(-5120+5120j),(276-484j),(-48-562j),(-352-442j),(-529-229j),(-590-1j),(-545+218j),(-424+415j),(-256+516j),(-61+607j),(138+585j),(290+521j),(445+432j),(564+297j),(624+133j),(648-26j),(615-178j),(550-334j),(479-475j),(344-564j),(185-633j),(46-656j),(-96-632j),(-255-608j),(-367-548j),(-494-450j),(-572-333j),(-628-202j),(-657-49j),0j,(-623+201j),(-583+334j),(-482+446j),(-374+538j),(-248+603j),(-120+648j),(30+649j),(169+626j),(300+560j),(439+493j),(534+373j),(591+218j),(613+76j),(599-72j),(574-216j),(506-350j),(382-491j),(220-544j),(64-591j),(-121-571j),(-267-493j),(-425-360j),(-539-192j),(-575+36j),(-501+257j),(-316+455j),(-35+553j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.8374119,0j,0j,0j,(-5120+5120j),(-551+9j),(-497+282j),(-324+460j),(-88+568j),(125+570j),(328+507j),(470+377j),(533+256j),(598+84j),(605-66j),(573-202j),(530-320j),(468-430j),(379-528j),(274-589j),(159-639j),(37-652j),(-76-659j),(-186-630j),(-295-595j),(-377-534j),(-462-455j),(-525-394j),(-589-309j),(-622-215j),(-651-118j),(-654-25j),(-646+84j),0j,(-614+244j),(-571+335j),(-509+411j),(-451+483j),(-363+539j),(-297+589j),(-162+574j),(-107+643j),(7+642j),(99+634j),(198+612j),(304+561j),(376+495j),(468+407j),(532+325j),(589+195j),(606+80j),(570-27j),(601-174j),(440-262j),(413-376j),(222-435j),(204-561j),(-162-515j),(-206-495j),(-497-341j),(-535-139j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747747.8491452,0j,0j,0j,(-5120+5120j),(495+261j),(567-55j),(464-326j),(278-499j),(82-579j),(-112-571j),(-300-512j),(-430-383j),(-545-281j),(-592-117j),(-598+21j),(-589+161j),(-568+292j),(-488+402j),(-407+508j),(-307+578j),(-177+625j),(-50+673j),(67+645j),(205+630j),(293+586j),(386+522j),(482+456j),(548+355j),(606+278j),(636+187j),(649+88j),(645-34j),0j,(617-230j),(583-328j),(503-404j),(445-490j),(352-543j),(277-615j),(136-607j),(50-642j),(-59-627j),(-162-629j),(-258-594j),(-372-512j),(-443-426j),(-509-328j),(-581-225j),(-604-109j),(-618+36j),(-566+157j),(-531+296j),(-416+407j),(-292+481j),(-145+555j),(31+579j),(210+538j),(378+418j),(508+208j),(552-56j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.8581831,0j,0j,0j,(-5120+5120j),(329+456j),(535+215j),(582-80j),(477-327j),(320-476j),(132-570j),(-79-578j),(-276-524j),(-415-447j),(-522-302j),(-575-165j),(-613-17j),(-609+134j),(-570+277j),(-510+407j),(-404+502j),(-285+575j),(-175+648j),(-41+658j),(113+649j),(233+620j),(350+556j),(443+490j),(521+393j),(594+294j),(633+194j),(655+71j),(658-50j),0j,(599-262j),(546-367j),(469-457j),(379-543j),(274-598j),(166-639j),(40-615j),(-86-627j),(-197-597j),(-308-564j),(-418-494j),(-418-494j),(-562-277j),(-594-153j),(-609-25j),(-599+115j),(-558+254j),(-470+375j),(-365+480j),(-212+545j),(-45+544j),(129+547j),(302+483j),(459+351j),(539+152j),(546-101j),(422-344j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.8681853,0j,0j,0j,(-5120+5120j),(-553+102j),(-415+388j),(-173+551j),(84+571j),(290+513j),(455+380j),(554+207j),(617+37j),(591-137j),(522-295j),(431-420j),(322-530j),(193-606j),(59-637j),(-79-646j),(-211-614j),(-334-559j),(-441-492j),(-526-395j),(-598-280j),(-644-170j),(-631-41j),(-655+77j),(-629+185j),(-592+287j),(-535+401j),(-457+477j),(-350+558j),0j,(-180+621j),(-69+650j),(48+656j),(163+643j),(270+607j),(372+554j),(389+454j),(520+364j),(568+270j),(620+170j),(642+48j),(620-86j),(581-196j),(524-309j),(452-401j),(359-494j),(231-562j),(86-595j),(-50-595j),(-205-546j),(-314-432j),(-451-342j),(-547-185j),(-576+14j),(-511+220j),(-369+416j),(-126+540j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.8780663,0j,0j,0j,(-5120+5120j),(-488-274j),(-551+141j),(-321+464j),(28+574j),(363+459j),(543+204j),(585-125j),(438-388j),(199-572j),(-92-596j),(-356-506j),(-536-300j),(-632-45j),(-591+221j),(-467+451j),(-240+614j),(26+645j),(299+605j),(489+413j),(633+193j),(647-69j),(552-310j),(404-519j),(183-634j),(-57-662j),(-284-594j),(-482-437j),(-614-206j),0j,(-610+255j),(-472+472j),(-258+598j),(-22+664j),(231+604j),(454+492j),(530+274j),(644+30j),(599-219j),(485-432j),(290-583j),(26-628j),(-219-591j),(-424-434j),(-572-229j),(-597+31j),(-545+290j),(-349+473j),(-101+593j),(181+551j),(406+371j),(550+150j),(553-150j),(409-410j),(98-562j),(-251-494j),(-506-206j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.888136,0j,0j,0j,(-5120+5120j),(599-308j),(368-590j),(42-684j),(-250-649j),(-463-544j),(-610-361j),(-693-166j),(-715+31j),(-703+229j),(-607+395j),(-516+515j),(-423+620j),(-291+713j),(-160+756j),(-10+776j),(131+770j),(264+739j),(406+698j),(515+611j),(597+524j),(674+434j),(698+344j),(770+209j),(776+90j),(796-5j),(793-106j),(763-217j),(702-331j),0j,(624-515j),(531-592j),(444-657j),(361-717j),(237-748j),(135-787j),(21-776j),(-104-761j),(-199-736j),(-309-721j),(-408-668j),(-524-564j),(-585-468j),(-647-357j),(-703-243j),(-740-108j),(-740-108j),(-697+194j),(-644+339j),(-532+470j),(-402+563j),(-225+655j),(-47+704j),(167+679j),(381+568j),(570+363j),(686+65j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.9022114,0j,0j,0j,(-5120+5120j),(-657-190j),(-664+202j),(-496+496j),(-212+679j),(56+707j),(296+649j),(497+512j),(626+344j),(717+146j),(732-72j),(698-240j),(610-422j),(521-555j),(399-659j),(251-743j),(77-792j),(-92-798j),(-264-774j),(-391-701j),(-510-593j),(-624-508j),(-709-397j),(-764-240j),(-787-97j),(-782+50j),(-772+193j),(-738+325j),(-666+451j),0j,(-481+644j),(-353+717j),(-239+755j),(-106+784j),(35+787j),(175+774j),(300+707j),(427+653j),(528+555j),(636+454j),(702+332j),(744+173j),(769+36j),(754-135j),(695-275j),(622-415j),(501-539j),(354-641j),(191-711j),(-19-704j),(-180-670j),(-394-580j),(-543-422j),(-669-217j),(-685+49j),(-596+339j),(-360+560j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.9206152,0j,0j,0j,(-5120+5120j),(-6-699j),(-390-583j),(-633-301j),(-708+17j),(-642+303j),(-494+518j),(-284+650j),(-58+719j),(168+715j),(376+629j),(517+518j),(643+372j),(728+211j),(785+38j),(767-147j),(735-311j),(657-465j),(528-613j),(373-699j),(217-757j),(68-793j),(-83-777j),(-244-762j),(-396-690j),(-501-602j),(-618-505j),(-702-382j),(-774-220j),0j,(-807+50j),(-776+195j),(-728+337j),(-652+462j),(-546+582j),(-432+669j),(-264+725j),(-138+766j),(10+765j),(162+756j),(312+707j),(459+616j),(585+506j),(666+359j),(730+194j),(745+23j),(713-145j),(666-314j),(558-495j),(385-620j),(169-682j),(-36-703j),(-255-649j),(-474-518j),(-623-282j),(-691+19j),(-578+354j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.937369,0j,0j,0j,(-5120+5120j),(-669+37j),(-429+552j),(115+667j),(530+414j),(691-20j),(541-464j),(156-702j),(-260-670j),(-610-396j),(-725-1j),(-618+381j),(-344+657j),(46+755j),(435+632j),(698+337j),(799-61j),(644-448j),(368-708j),(-35-794j),(-391-698j),(-687-420j),(-782-54j),(-736+337j),(-498+632j),(-142+799j),(250+767j),(576+559j),(777+244j),0j,(667-460j),(361-702j),(-1-794j),(-363-720j),(-652-458j),(-793-119j),(-727+282j),(-554+575j),(-202+757j),(174+766j),(517+577j),(726+246j),(732-140j),(555-459j),(292-674j),(-112-749j),(-473-575j),(-714-253j),(-700+174j),(-540+456j),(-121+691j),(155+652j),(582+473j),(651+34j),(619-437j),(16-728j),(-471-481j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.9481626,0j,0j,0j,(-5120+5120j),(-661+161j),(-476+494j),(-185+664j),(128+702j),(373+599j),(551+450j),(661+234j),(727+20j),(714-176j),(628-366j),(534-507j),(414-627j),(275-719j),(103-786j),(-43-787j),(-214-773j),(-347-712j),(-500-653j),(-593-530j),(-699-398j),(-746-282j),(-805-147j),(-803-13j),(-781+135j),(-747+243j),(-722+374j),(-663+473j),(-548+582j),0j,(-356+716j),(-226+775j),(-101+784j),(31+800j),(161+768j),(287+757j),(381+656j),(500+591j),(594+490j),(684+403j),(737+275j),(767+114j),(772-23j),(724-167j),(680-318j),(606-442j),(491-583j),(347-654j),(185-718j),(-21-702j),(-200-685j),(-371-581j),(-548-448j),(-658-247j),(-687+14j),(-614+299j),(-405+550j),(10246+6144j),(-11600-32640j),(128+0j),0j
