mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747542.3001235,0j,0j,0j,(-5120+5120j),(-66-491j),(-312-368j),(-446-157j),(-443+72j),(-379+256j),(-246+364j),(-122+439j),(27+467j),(171+418j),(282+373j),(376+297j),(450+211j),(509+105j),(530-20j),(525-146j),(484-261j),(425-363j),(355-452j),(274-537j),(155-603j),(36-648j),(-118-651j),(-246-640j),(-386-593j),(-525-506j),(-629-391j),(-710-246j),(-757-90j),0j,(-840+226j),(-754+396j),(-673+573j),(-547+741j),(-359+863j),(-173+934j),(27+949j),(270+933j),(487+865j),(696+726j),(861+561j),(984+299j),(1017+58j),(975-195j),(938-446j),(749-693j),(534-889j),(245-1019j),(-100-1014j),(-366-969j),(-680-766j),(-855-304j),(-859-83j),(-760+366j),(-581+476j),(-349+875j),(224+912j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747542.3120286,0j,0j,0j,(-5120+5120j),(-186-427j),(-379-265j),(-467-88j),(-472+71j),(-426+204j),(-353+289j),(-270+368j),(-197+417j),(-118+457j),(-36+473j),(32+480j),(105+479j),(166+478j),(233+464j),(288+454j),(353+431j),(412+392j),(467+364j),(509+321j),(559+275j),(596+234j),(634+183j),(675+108j),(705+51j),(739-29j),(745-99j),(758-172j),(727-262j),0j,(746-431j),(704-527j),(643-609j),(609-685j),(525-776j),(450-831j),(329-876j),(230-937j),(114-960j),(-13-981j),(-159-1013j),(-294-969j),(-444-941j),(-577-867j),(-708-754j),(-708-754j),(-930-470j),(-995-261j),(-1023-90j),(-996+148j),(-937+355j),(-799+554j),(-626+763j),(-377+915j),(-51+960j),(317+922j),(669+674j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.3219645,0j,0j,0j,(-5120+5120j),(-466+17j),(-383+254j),(-220+412j),(-20+461j),(142+449j),(272+378j),(356+297j),(433+185j),(463+90j),(480-34j),(477-134j),(442-243j),(398-317j),(331-390j),(278-439j),(203-506j),(127-545j),(23-588j),(-59-588j),(-172-603j),(-263-581j),(-378-545j),(-469-494j),(-568-439j),(-643-349j),(-715-244j),(-740-115j),(-779-31j),0j,(-817+250j),(-768+411j),(-702+537j),(-630+676j),(-521+769j),(-381+888j),(-207+932j),(-35+968j),(134+972j),(325+975j),(535+901j),(712+771j),(843+600j),(939+409j),(1023+200j),(1037-54j),(1007-302j),(875-524j),(733-713j),(507-872j),(202-980j),(-93-1004j),(-401-924j),(-698-715j),(-904-403j),(-970+55j),(-801+505j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.3319557,0j,0j,0j,(-5120+5120j),(458-72j),(360-274j),(188-419j),(20-481j),(-124-453j),(-232-401j),(-321-325j),(-389-252j),(-439-163j),(-477-77j),(-483+8j),(-493+94j),(-473+160j),(-466+235j),(-438+293j),(-413+373j),(-363+434j),(-306+502j),(-251+548j),(-186+595j),(-133+631j),(-49+645j),(17+695j),(119+710j),(199+715j),(311+692j),(401+657j),(461+608j),0j,(674+522j),(746+440j),(817+345j),(890+249j),(917+130j),(954+15j),(931-133j),(946-270j),(901-410j),(841-556j),(751-684j),(633-823j),(488-906j),(319-986j),(137-1019j),(-75-1047j),(-284-1010j),(-486-921j),(-652-784j),(-813-599j),(-930-371j),(-982-112j),(-957+166j),(-858+469j),(-644+741j),(-289+929j),(165+934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.3419104,0j,0j,0j,(-5120+5120j),(409-272j),(192-438j),(-42-473j),(-235-411j),(-376-286j),(-451-139j),(-474+7j),(-443+147j),(-397+258j),(-319+349j),(-235+421j),(-145+476j),(-54+504j),(46+518j),(142+507j),(242+480j),(344+434j),(440+380j),(526+300j),(593+211j),(638+102j),(656-18j),(668-153j),(642-280j),(605-402j),(543-512j),(455-610j),(335-720j),0j,(65-846j),(-96-853j),(-252-854j),(-415-808j),(-583-733j),(-736-604j),(-854-430j),(-947-254j),(-982-60j),(-994+140j),(-960+334j),(-864+549j),(-727+747j),(-537+889j),(-298+995j),(-58+1041j),(216+1013j),(498+909j),(727+715j),(901+446j),(984+171j),(964-149j),(872-458j),(657-740j),(290-930j),(-169-947j),(-622-710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.351986,0j,0j,0j,(-5120+5120j),(462-100j),(361-314j),(173-446j),(-20-471j),(-180-444j),(-292-360j),(-387-285j),(-431-170j),(-484-60j),(-481+56j),(-462+145j),(-438+223j),(-395+308j),(-369+370j),(-302+444j),(-250+503j),(-153+540j),(-76+596j),(26+597j),(112+629j),(196+615j),(275+596j),(377+579j),(469+527j),(569+464j),(635+374j),(702+298j),(779+187j),0j,(847-52j),(842-173j),(809-323j),(792-462j),(703-591j),(631-715j),(520-805j),(371-910j),(220-965j),(43-1015j),(-145-1029j),(-351-969j),(-535-895j),(-698-753j),(-842-602j),(-944-404j),(-1031-177j),(-1030+75j),(-979+305j),(-864+536j),(-656+739j),(-428+900j),(-126+987j),(226+970j),(562+803j),(822+483j),(943+25j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.363113,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-261+365j),457j,(236+403j),(389+257j),(456+74j),(445-115j),(379-267j),(272-383j),(139-454j),-484j,(-145-475j),(-276-419j),(-387-331j),(-485-218j),(-541-85j),(-575+62j),(-551+214j),(-490+360j),(-381+499j),(-243+587j),(-104+665j),(82+672j),(258+665j),(437+580j),(574+467j),(701+293j),(773+82j),0j,(832-298j),(693-521j),(542-701j),(368-838j),(110-929j),(-152-940j),(-402-844j),(-651-722j),(-840-541j),(-985-276j),(-1035+14j),(-991+331j),(-831+612j),(-615+842j),(-305+996j),(32+1050j),(391+979j),(693+770j),(928+490j),(1017+97j),(982-287j),(758-655j),(413-886j),(-4-977j),(-477-838j),(-836-466j),(-963+112j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.3719182,0j,0j,0j,(-5120+5120j),(447+81j),(427-188j),(293-375j),(109-464j),(-69-457j),(-216-413j),(-335-340j),(-409-226j),(-462-123j),(-471+0j),(-476+90j),(-448+191j),(-419+271j),(-381+359j),(-311+427j),(-236+495j),(-139+549j),(-51+578j),(47+598j),(158+594j),(256+594j),(366+564j),(465+496j),(569+419j),(639+344j),(704+242j),(751+109j),(782-29j),0j,(800-307j),(743-450j),(679-576j),(590-693j),(452-812j),(301-894j),(127-933j),(-57-971j),(-242-962j),(-422-912j),(-599-823j),(-773-691j),(-910-506j),(-1005-293j),(-1036-56j),(-1022+179j),(-944+427j),(-796+654j),(-584+851j),(-312+969j),996j,(283+944j),(567+805j),(817+561j),(966+199j),(934-245j),(677-661j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.381927,0j,0j,0j,(-5120+5120j),(411+211j),(474-2j),(422-218j),(309-355j),(184-426j),(57-454j),(-72-454j),(-196-437j),(-269-375j),(-346-303j),(-401-248j),(-447-179j),(-485-102j),(-507-26j),(-536+38j),(-544+119j),(-535+199j),(-521+268j),(-496+332j),(-453+420j),(-408+508j),(-344+577j),(-268+627j),(-194+672j),(-119+716j),(-30+750j),(86+740j),(224+748j),0j,(440+734j),(516+669j),(643+624j),(756+542j),(833+419j),(909+301j),(944+162j),(956+10j),(960-138j),(955-311j),(923-484j),(819-623j),(690-768j),(540-866j),(373-951j),(188-1017j),(-57-1038j),(-301-1007j),(-499-906j),(-697-738j),(-827-501j),(-951-256j),(-988+29j),(-926+349j),(-742+656j),(-416+881j),(49+949j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.401921,0j,0j,0j,(-5120+5120j),(-427-137j),(-437+121j),(-329+320j),(-189+414j),(-27+440j),(121+420j),(227+374j),(334+302j),(411+227j),(448+126j),(464+33j),(471-65j),(475-158j),(438-235j),(400-328j),(343-410j),(284-470j),(226-526j),(122-571j),(6-610j),(-87-630j),(-164-636j),(-268-610j),(-375-562j),(-486-529j),(-578-440j),(-650-337j),(-698-278j),0j,(-826-17j),(-806+123j),(-815+268j),(-786+421j),(-702+557j),(-622+685j),(-483+772j),(-350+871j),(-184+924j),(14+963j),(207+965j),(405+901j),(580+816j),(736+673j),(848+503j),(942+300j),(993+65j),(977-203j),(901-433j),(712-659j),(500-821j),(206-918j),(-85-955j),(-413-848j),(-716-622j),(-891-245j),(-887+217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.4118748,0j,0j,0j,(-5120+5120j),(403+244j),(475-53j),(350-323j),(117-452j),(-122-433j),(-309-339j),(-432-164j),(-480+8j),(-437+216j),(-305+370j),(-151+452j),(-8+451j),(128+465j),(318+415j),(450+307j),(556+159j),(588-31j),(546-209j),(475-375j),(340-528j),(177-628j),(-33-661j),(-248-640j),(-458-551j),(-577-390j),(-712-230j),(-768+39j),(-735+254j),0j,(-478+742j),(-208+810j),(51+898j),(347+846j),(604+709j),(826+465j),(907+177j),(955-185j),(839-480j),(683-741j),(396-947j),(51-1020j),(-315-991j),(-674-789j),(-904-485j),(-1038-114j),(-993+301j),(-798+677j),(-449+928j),(-28+1010j),(403+900j),(749+638j),(947+232j),(956-250j),(681-723j),(131-979j),(-494-831j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.422696,0j,0j,0j,(-5120+5120j),(304-328j),(111-448j),(-91-462j),(-257-404j),(-352-307j),(-401-208j),(-429-87j),(-458-5j),(-456+111j),(-446+191j),(-420+264j),(-387+324j),(-337+384j),(-296+432j),(-258+501j),(-202+519j),(-144+556j),(-88+595j),(-36+613j),(34+610j),(122+628j),(192+636j),(277+648j),(359+635j),(442+611j),(522+566j),(585+513j),(653+450j),0j,(816+342j),(820+241j),(872+151j),(896+51j),(912-88j),(915-198j),(889-307j),(879-438j),(825-551j),(767-680j),(665-799j),(518-875j),(366-973j),(212-1023j),(43-1027j),(-139-1030j),(-336-980j),(-518-889j),(-679-770j),(-818-568j),(-945-356j),(-973-113j),(-957+166j),(-875+452j),(-676+724j),(-344+920j),(87+933j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747542.4319327,0j,0j,0j,(-5120+5120j),(-356-274j),(-456-72j),(-433+158j),(-348+322j),(-236+430j),(-99+477j),(45+473j),(157+437j),(255+382j),(333+314j),(390+243j),(445+194j),(488+127j),(526+47j),(533-46j),(528-139j),(505-213j),(480-298j),(447-372j),(400-468j),(355-558j),(306-606j),(214-665j),(111-708j),(-3-749j),(-102-760j),(-202-747j),(-319-718j),0j,(-551-639j),(-656-569j),(-741-476j),(-845-359j),(-903-202j),(-954-53j),(-942+76j),(-924+251j),(-892+403j),(-838+570j),(-752+721j),(-583+840j),(-409+932j),(-214+994j),(-17+1025j),(200+1007j),(437+945j),(653+806j),(823+633j),(939+391j),(986+126j),(961-185j),(858-460j),(672-699j),(375-889j),(-33-947j),(-476-819j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.4435825,0j,0j,0j,(-5120+5120j),(100+446j),(344+303j),(476+53j),(426-182j),(288-372j),(103-436j),(-83-450j),(-235-392j),(-356-303j),(-435-161j),(-491-41j),(-476+124j),(-450+251j),(-355+382j),(-259+472j),(-113+546j),(28+567j),(198+561j),(335+494j),(487+402j),(574+265j),(658+121j),(667-69j),(659-253j),(659-253j),(467-579j),(312-701j),(93-765j),0j,(-300-806j),(-514-690j),(-697-525j),(-846-344j),(-914-86j),(-945+165j),(-844+417j),(-727+679j),(-510+850j),(-238+990j),(43+1015j),(363+973j),(635+820j),(880+578j),(1010+266j),(1027-87j),(940-436j),(709-681j),(438-940j),(92-897j),(92-897j),(-509-645j),(-1032-434j),(-813+48j),(-884+569j),(-312+809j),(105+915j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747542.451248,0j,0j,0j,(-5120+5120j),(364-325j),(121-461j),(-113-455j),(-297-365j),(-407-226j),(-457-72j),(-460+70j),(-424+198j),(-361+299j),(-265+386j),(-171+443j),(-59+482j),(39+501j),(139+497j),(249+480j),(337+439j),(438+371j),(509+301j),(576+199j),(632+98j),(657-11j),(662-127j),(639-246j),(595-374j),(535-501j),(452-625j),(331-731j),(194-770j),0j,(-90-839j),(-269-827j),(-434-771j),(-587-712j),(-732-587j),(-853-447j),(-910-276j),(-960-66j),(-976+132j),(-932+357j),(-861+564j),(-721+750j),(-524+892j),(-306+991j),(-50+1013j),(210+1004j),(465+918j),(700+757j),(884+552j),(974+262j),(990-61j),(904-372j),(715-674j),(419-899j),(10-974j),(-413-859j),(-771-504j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747542.46129,0j,0j,0j,(-5120+5120j),(-17+449j),(194+408j),(357+264j),(436+84j),(442-79j),(399-211j),(328-309j),(249-385j),(137-424j),(41-443j),(-41-450j),(-115-454j),(-194-447j),(-278-420j),(-360-373j),(-430-312j),(-492-243j),(-543-168j),(-583-83j),(-609+10j),(-617+109j),(-625+185j),(-588+304j),(-558+393j),(-519+480j),(-457+564j),(-372+635j),(-281+693j),0j,(-29+826j),(95+795j),(231+807j),(373+792j),(512+741j),(638+658j),(703+546j),(837+422j),(912+281j),(967+127j),(988-53j),(964-244j),(884-435j),(765-615j),(611-769j),(430-893j),(220-978j),(-14-1006j),(-260-960j),(-495-840j),(-694-647j),(-834-425j),(-919-155j),(-918+159j),(-780+489j),(-477+762j),(-55+874j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.4719143,0j,0j,0j,(-5120+5120j),(-395+298j),(-138+445j),(100+464j),(285+368j),(402+242j),(447+86j),(476-66j),(410-187j),(359-330j),(251-387j),(168-444j),(64-468j),(-52-483j),(-163-481j),(-264-445j),(-367-416j),(-446-352j),(-536-272j),(-586-180j),(-618-54j),(-637+66j),(-627+202j),(-598+330j),(-541+443j),(-461+574j),(-361+661j),(-220+735j),(-81+786j),0j,(241+798j),(379+760j),(540+687j),(690+599j),(801+438j),(909+276j),(928+101j),(967-128j),(924-325j),(840-534j),(715-705j),(514-867j),(303-972j),(49-1014j),(-187-1008j),(-437-924j),(-669-790j),(-849-546j),(-974-282j),(-984+43j),(-913+331j),(-734+619j),(-486+838j),(-133+943j),(276+921j),(646+667j),(901+241j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747542.4819024,0j,0j,0j,(-5120+5120j),(460-3j),(407-251j),(234-399j),(62-456j),(-114-436j),(-233-381j),(-340-306j),(-409-213j),(-457-125j),(-476-7j),(-478+75j),(-467+177j),(-436+264j),(-399+341j),(-339+418j),(-278+471j),(-205+516j),(-127+567j),(-37+592j),(71+616j),(168+600j),(246+598j),(371+573j),(454+530j),(573+478j),(644+390j),(711+294j),(739+192j),0j,(841-61j),(817-192j),(795-342j),(756-481j),(669-604j),(592-711j),(454-790j),(326-896j),(173-954j),(-19-1002j),(-213-989j),(-415-945j),(-600-819j),(-728-699j),(-878-520j),(-952-332j),(-1030-90j),(-993+154j),(-931+385j),(-786+612j),(-575+802j),(-309+923j),(9+949j),(336+890j),(651+696j),(879+351j),(923-104j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.4934812,0j,0j,0j,(-5120+5120j),(-349-326j),(-450-87j),(-413+152j),(-344+314j),(-179+396j),(-42+443j),(79+419j),(192+401j),(336+345j),(370+236j),(427+163j),(429+72j),(471-29j),(459-132j),(477-217j),(424-317j),(364-386j),(302-485j),(210-543j),(97-602j),(-6-635j),(-86-638j),(-207-639j),(-322-585j),(-463-552j),(-551-469j),(-641-390j),(-717-245j),0j,(-829+22j),(-778+171j),(-770+319j),(-729+448j),(-630+588j),(-534+736j),(-358+815j),(-185+895j),(-36+906j),(177+931j),(414+917j),(581+753j),(733+652j),(874+462j),(942+211j),(985-16j),(913-210j),(837-464j),(678-701j),(419-796j),(180-938j),(-202-821j),(-221-1150j),(-785-469j),(-879-204j),(-913+183j),(-657+525j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.5012538,0j,0j,0j,(-5120+5120j),(305-323j),(138-435j),(-50-465j),(-185-416j),(-286-322j),(-353-254j),(-377-196j),(-420-127j),(-436-80j),(-454-22j),(-460+35j),(-453+87j),(-450+133j),(-454+164j),(-459+192j),(-461+228j),(-458+272j),(-454+324j),(-448+362j),(-430+398j),(-416+443j),(-400+490j),(-395+526j),(-372+566j),(-337+606j),(-303+643j),(-272+671j),(-244+672j),0j,(-164+816j),(-128+786j),(-81+825j),(-25+859j),(48+881j),(132+896j),(201+879j),(272+878j),(361+857j),(427+849j),(485+806j),(581+754j),(669+706j),(745+623j),(831+520j),(889+415j),(907+272j),(936+98j),(965-39j),(901-161j),(838-371j),(778-663j),(702-741j),(381-829j),(52-1007j),(-171-994j),(-472-732j),(10246+5376j),(-13136-32640j),(4+0j),0j
38182b2eef40,1747747542.511911,0j,0j,0j,(-5120+5120j),(349+262j),(433+48j),(396-166j),(299-313j),(192-389j),(81-437j),(-36-448j),(-153-414j),(-257-369j),(-323-297j),(-380-241j),(-428-176j),(-458-97j),(-483-28j),(-504+48j),(-510+128j),(-512+221j),(-476+295j),(-435+369j),(-406+431j),(-345+506j),(-279+583j),(-186+620j),(-91+655j),(-12+685j),(99+715j),(218+702j),(298+676j),0j,(510+602j),(612+521j),(707+454j),(792+344j),(857+227j),(890+94j),(893-61j),(898-208j),(852-359j),(793-523j),(711-658j),(560-780j),(408-877j),(245-922j),(41-949j),(-147-965j),(-362-895j),(-575-787j),(-726-623j),(-843-390j),(-911-143j),(-890+120j),(-817+398j),(-662+641j),(-378+827j),(1+898j),(417+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747542.5231216,0j,0j,0j,(-5120+5120j),(-11+423j),(219+380j),(370+235j),(430+62j),(428-86j),(384-210j),(312-306j),(222-381j),(128-426j),(30-447j),(-64-450j),(-157-443j),(-242-415j),(-317-383j),(-393-338j),(-455-280j),(-498-212j),(-546-145j),(-577-64j),(-600+34j),(-602+126j),(-588+213j),(-570+314j),(-537+412j),(-478+497j),(-400+576j),(-315+641j),(-212+696j),0j,(-1+794j),(130+804j),(257+799j),(401+773j),(529+695j),(640+606j),(717+502j),(820+372j),(880+235j),(937+80j),(954-100j),(917-299j),(834-472j),(707-630j),(571-751j),(400-869j),(189-949j),(-56-954j),(-274-897j),(-491-784j),(-677-591j),(-811-374j),(-888-104j),(-867+204j),(-725+504j),(-432+748j),(-21+848j),(10246+5376j),(-13136-32640j),(1152+0j),0j
