mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747487.6124592,0j,0j,0j,(-5120+5120j),(-200+274j),(-45+354j),(122+340j),(250+259j),(326+145j),(344+44j),(330-60j),(304-150j),(261-200j),(210-254j),(169-302j),(110-331j),(47-357j),(-9-366j),(-76-356j),(-119-348j),(-191-334j),(-241-338j),(-307-313j),(-370-275j),(-424-217j),(-466-163j),(-499-85j),(-537+1j),(-547+80j),(-567+178j),(-549+266j),(-523+348j),0j,(-428+601j),(-294+668j),(-166+734j),(-50+791j),(103+801j),(240+805j),(374+746j),(531+686j),(660+599j),(820+456j),(910+298j),(954+72j),(954+72j),(884-331j),(794-528j),(646-712j),(466-873j),(231-964j),(-13-1001j),(-288-930j),(-542-774j),(-744-577j),(-906-297j),(-950+14j),(-868+405j),(-597+728j),(-128+925j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.63129,0j,0j,0j,(-5120+5120j),(184-292j),(-24-345j),(-216-281j),(-322-140j),(-349+18j),(-324+144j),(-252+246j),(-148+293j),(-49+310j),(52+313j),(129+302j),(202+262j),(257+208j),(304+138j),(340+68j),(367-10j),(374-102j),(362-199j),(321-292j),(260-366j),(173-437j),(77-492j),(-43-523j),(-168-525j),(-285-490j),(-402-422j),(-505-330j),(-613-209j),0j,(-716+113j),(-658+316j),(-605+482j),(-494+643j),(-326+775j),(-112+843j),(104+826j),(346+804j),(552+719j),(753+575j),(900+348j),(961+71j),(938-225j),(840-488j),(653-716j),(402-890j),(101-982j),(-236-967j),(-537-838j),(-774-567j),(-922-240j),(-940+126j),(-832+481j),(-585+774j),(-149+948j),(372+882j),(794+498j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.6598494,0j,0j,0j,(-5120+5120j),(136-328j),(-93-321j),(-250-207j),(-330-46j),(-321+105j),(-259+236j),(-150+306j),(-32+342j),(98+320j),(183+255j),(241+197j),(297+125j),(327+46j),(343-57j),(318-131j),(312-225j),(236-318j),(165-369j),(70-428j),(-57-455j),(-196-445j),(-314-385j),(-406-298j),(-514-222j),(-567-79j),(-599+60j),(-572+229j),(-541+410j),0j,(-236+722j),(-45+706j),(174+755j),(404+681j),(596+568j),(759+371j),(833+143j),(881-130j),(818-401j),(671-620j),(489-812j),(205-933j),(-87-982j),(-424-887j),(-694-692j),(-900-408j),(-987-84j),(-952+277j),(-795+613j),(-477+855j),(-130+947j),(303+908j),(636+706j),(891+359j),(950-106j),(735-585j),(233-902j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.6699193,0j,0j,0j,(-5120+5120j),(189-276j),(17-343j),(-144-317j),(-251-244j),(-308-158j),(-334-68j),(-317+20j),(-319+88j),(-284+169j),(-253+230j),(-204+259j),(-176+280j),(-131+310j),(-100+321j),(-51+360j),(-18+381j),(38+395j),(63+411j),(119+416j),(162+417j),(237+405j),(299+386j),(384+354j),(429+313j),(505+282j),(558+220j),(600+146j),(622+47j),0j,(709-131j),(705-234j),(666-344j),(681-451j),(589-573j),(530-701j),(386-753j),(270-843j),(167-885j),(-18-944j),(-175-942j),(-375-895j),(-513-819j),(-650-722j),(-799-588j),(-891-406j),(-979-190j),(-991+29j),(-960+267j),(-850+473j),(-679+685j),(-467+831j),(-170+943j),(148+942j),(459+842j),(753+571j),(921+137j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.6800234,0j,0j,0j,(-5120+5120j),(-317+167j),(-204+310j),(-36+368j),(101+344j),(190+283j),(264+208j),(292+135j),(325+66j),(323+11j),(319-70j),(285-104j),(292-178j),(264-215j),(236-262j),(230-267j),(202-323j),(158-343j),(100-385j),(50-415j),(-12-453j),(-44-473j),(-113-494j),(-167-504j),(-247-485j),(-315-474j),(-395-434j),(-483-403j),(-552-345j),0j,(-721-167j),(-758-53j),(-755+51j),(-789+154j),(-762+293j),(-741+409j),(-672+530j),(-599+630j),(-468+747j),(-373+853j),(-200+930j),(-27+959j),(166+939j),(327+913j),(517+849j),(679+711j),(830+542j),(919+323j),(986+130j),(966-120j),(878-380j),(720-600j),(521-798j),(205-938j),(-133-943j),(-510-796j),(-807-463j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.6902683,0j,0j,0j,(-5120+5120j),(188+325j),(331+152j),(343-73j),(243-226j),(129-316j),(-10-340j),(-146-312j),(-247-230j),(-313-134j),(-338-15j),(-330+74j),(-305+153j),(-272+214j),(-204+285j),(-134+337j),(-41+388j),(68+398j),(181+386j),(275+341j),(359+275j),(438+178j),(517+68j),(528-78j),(507-212j),(472-334j),(399-453j),(282-544j),(112-655j),0j,(-289-713j),(-456-574j),(-617-460j),(-756-286j),(-809-53j),(-817+189j),(-727+405j),(-597+640j),(-399+818j),(-183+908j),(74+964j),(362+891j),(627+739j),(844+483j),(960+154j),(967-173j),(841-476j),(626-749j),(300-944j),(-75-954j),(-448-848j),(-747-612j),(-928-285j),(-961+136j),(-770+567j),(-342+901j),(258+888j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.714883,0j,0j,0j,(-5120+5120j),(81-339j),(-99-344j),(-246-253j),(-316-129j),(-342-9j),(-328+101j),(-288+187j),(-235+250j),(-168+287j),(-103+302j),(-53+311j),(-6+336j),(55+344j),(113+340j),(163+321j),(217+302j),(252+283j),(307+266j),(362+225j),(417+160j),(456+108j),(479+56j),(525-19j),(545-102j),(556-190j),(527-278j),(498-346j),(468-446j),0j,(315-634j),(237-709j),(117-768j),(-19-816j),(-159-813j),(-322-793j),(-454-708j),(-600-641j),(-722-536j),(-845-399j),(-919-267j),(-959-84j),(-961+102j),(-910+316j),(-836+507j),(-683+702j),(-508+862j),(-269+955j),(-22+997j),(250+940j),(484+819j),(704+649j),(886+415j),(961+96j),(919-276j),(683-632j),(298-885j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7200122,0j,0j,0j,(-5120+5120j),(111+329j),(248+244j),(331+116j),(340-20j),(315-136j),(276-217j),(217-264j),(136-306j),(61-328j),(2-335j),(-54-322j),(-116-308j),(-168-304j),(-205-293j),(-239-271j),(-282-246j),(-335-229j),(-380-210j),(-419-171j),(-459-113j),(-493-56j),(-495-11j),(-516+61j),(-530+138j),(-546+216j),(-537+294j),(-496+374j),(-429+445j),0j,(-351+660j),(-252+675j),(-153+761j),(-34+813j),(99+834j),(225+829j),(325+775j),(473+728j),(605+661j),(728+587j),(838+464j),(927+305j),(967+133j),(959-47j),(926-250j),(869-458j),(759-646j),(588-803j),(390-916j),(169-968j),(-101-961j),(-373-880j),(-627-733j),(-836-485j),(-963-139j),(-925+262j),(-672+641j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7315795,0j,0j,0j,(-5120+5120j),(-239-272j),(-341-108j),(-335+73j),(-266+204j),(-175+284j),(-99+319j),(-16+340j),(68+328j),(140+313j),(210+270j),(247+221j),(280+178j),(304+138j),(323+102j),(353+59j),(374+12j),(392-49j),(400-112j),(394-173j),(387-236j),(371-297j),(349-366j),(294-430j),(238-484j),(177-536j),(105-581j),(8-623j),(-74-620j),0j,(-327-657j),(-439-594j),(-554-535j),(-647-459j),(-738-363j),(-813-236j),(-828-51j),(-877+68j),(-867+226j),(-842+395j),(-763+571j),(-642+717j),(-482+835j),(-301+907j),(-111+961j),(122+979j),(353+926j),(573+824j),(759+642j),(882+425j),(953+165j),(948-137j),(862-418j),(678-702j),(353-904j),(-62-961j),(-517-794j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7406738,0j,0j,0j,(-5120+5120j),(-359-42j),(-307+179j),(-176+305j),(-32+341j),(92+325j),(185+280j),(249+209j),(295+130j),(332+49j),(330-14j),(311-79j),(287-147j),(262-207j),(232-248j),(188-282j),(137-325j),(97-381j),(52-415j),(-20-425j),(-114-430j),(-197-430j),(-256-416j),(-340-384j),(-422-327j),(-512-257j),(-579-172j),(-613-72j),(-613-72j),0j,(-680+288j),(-582+430j),(-525+546j),(-424+663j),(-281+779j),(-129+855j),(29+881j),(212+859j),(400+813j),(589+738j),(745+606j),(864+419j),(940+196j),(959-31j),(934-262j),(862-494j),(718-702j),(498-877j),(218-975j),(-77-987j),(-341-915j),(-607-731j),(-827-475j),(-958-144j),(-921+256j),(-684+640j),(-266+895j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7500544,0j,0j,0j,(-5120+5120j),(-365+53j),(-258+226j),(-104+321j),(54+334j),(167+295j),(252+205j),(307+104j),(334+3j),(303-85j),(275-161j),(227-228j),(168-278j),(105-315j),(46-335j),(-28-351j),(-102-353j),(-183-325j),(-267-303j),(-343-256j),(-412-188j),(-456-119j),(-492-36j),(-516+68j),(-516+189j),(-479+306j),(-414+423j),(-327+507j),(-212+599j),0j,(80+763j),(214+686j),(396+665j),(576+573j),(712+429j),(813+268j),(849+60j),(884-145j),(832-352j),(735-573j),(572-760j),(351-892j),(103-963j),(-155-957j),(-398-890j),(-644-740j),(-839-534j),(-957-228j),(-992+72j),(-901+387j),(-699+679j),(-431+864j),(-62+963j),(335+907j),(710+667j),(925+233j),(910-292j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7606976,0j,0j,0j,(-5120+5120j),(-306+183j),(-113+321j),(99+330j),(269+229j),(338+74j),(328-68j),(268-188j),(171-276j),(48-320j),(-60-301j),(-157-279j),(-236-234j),(-315-151j),(-353-44j),(-356+56j),(-330+145j),(-301+244j),(-247+324j),(-143+402j),(-35+463j),(110+459j),(270+422j),(376+345j),(492+235j),(564+93j),(591-105j),(546-275j),(452-438j),0j,(185-710j),(-52-743j),(-296-714j),(-520-633j),(-691-438j),(-847-196j),(-828+61j),(-799+376j),(-799+376j),(-443+835j),(-131+953j),(213+944j),(502+811j),(744+596j),(924+306j),(980-55j),(899-425j),(660-731j),(331-941j),(-73-964j),(-483-834j),(-788-559j),(-956-138j),(-912+323j),(-629+735j),(-89+957j),(503+813j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7796216,0j,0j,0j,(-5120+5120j),(-372-65j),(-316+162j),(-153+300j),(50+354j),(228+267j),(304+132j),(310+11j),(288-116j),(252-183j),(181-258j),(69-326j),(-55-299j),(-160-277j),(-256-202j),(-308-137j),(-360-60j),(-373+66j),(-359+196j),(-292+314j),(-179+415j),(-77+455j),(70+521j),(209+472j),(369+409j),(530+279j),(619+97j),(665-119j),(585-315j),0j,(364-649j),(47-764j),(-193-754j),(-418-694j),(-626-528j),(-783-323j),(-870-18j),(-839+250j),(-716+561j),(-484+834j),(-141+957j),(229+948j),(560+812j),(803+559j),(960+205j),(958-190j),(829-546j),(829-546j),(212-979j),(-180-982j),(-620-738j),(-873-403j),(-946+82j),(-764+577j),(-340+923j),(213+946j),(753+589j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.7910016,0j,0j,0j,(-5120+5120j),(-349-158j),(-363+65j),(-282+238j),(-139+316j),(-9+341j),(111+309j),(111+309j),(261+195j),(303+139j),(335+44j),(332-5j),(317-80j),(302-125j),(280-197j),(255-249j),(205-324j),(146-359j),(85-404j),(20-411j),(-49-436j),(-132-446j),(-223-446j),(-339-422j),(-417-360j),(-492-285j),(-543-200j),(-608-114j),(-625+22j),0j,(-671+307j),(-618+443j),(-512+536j),(-415+689j),(-260+754j),(-102+853j),(69+839j),(294+831j),(481+763j),(649+661j),(795+524j),(903+324j),(967+102j),(954-143j),(902-390j),(762-598j),(595-821j),(323-919j),(52-1016j),(-269-928j),(-538-804j),(-765-564j),(-926-297j),(-984+89j),(-854+471j),(-519+802j),(-21+938j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.8005424,0j,0j,0j,(-5120+5120j),(-219+286j),(-65+343j),(84+328j),(236+269j),(297+189j),(340+96j),(329-5j),(313-87j),(318-146j),(290-194j),(233-231j),(188-290j),(146-321j),(121-320j),(82-337j),(29-348j),(-14-389j),(-83-404j),(-150-397j),(-214-402j),(-280-408j),(-315-381j),(-388-365j),(-461-307j),(-509-264j),(-569-208j),(-601-114j),(-656-27j),0j,(-725+237j),(-676+292j),(-662+408j),(-607+530j),(-607+530j),(-424+728j),(-306+812j),(-153+865j),(-2+911j),(166+913j),(328+889j),(508+817j),(653+709j),(786+564j),(890+405j),(961+190j),(993-19j),(957-251j),(889-450j),(711-673j),(497-827j),(221-935j),(-63-951j),(-396-877j),(-676-690j),(-908-329j),(-923+121j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.819707,0j,0j,0j,(-5120+5120j),(370+82j),(350-103j),(255-249j),(128-334j),(28-349j),(-66-342j),(-143-303j),(-213-259j),(-260-199j),(-300-153j),(-310-107j),(-338-71j),(-339-16j),(-349+39j),(-334+82j),(-348+134j),(-341+175j),(-342+228j),(-332+264j),(-317+330j),(-280+376j),(-245+433j),(-189+478j),(-134+530j),(-81+569j),(-7+611j),(69+631j),(152+628j),0j,(386+620j),(455+564j),(568+513j),(670+456j),(759+353j),(832+237j),(839+94j),(872-48j),(872-180j),(875-339j),(824-496j),(714-651j),(590-757j),(421-858j),(249-937j),(32-973j),(-168-998j),(-404-938j),(-615-824j),(-776-609j),(-886-377j),(-937-101j),(-933+177j),(-822+462j),(-629+723j),(-258+911j),(207+924j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747487.8305798,0j,0j,0j,(-5120+5120j),(-354+132j),(-237+280j),(-80+358j),(61+344j),(158+310j),(230+252j),(296+202j),(330+125j),(337+51j),(335-11j),(331-59j),(330-84j),(326-139j),(302-187j),(286-227j),(261-265j),(231-288j),(215-346j),(181-372j),(154-442j),(102-459j),(74-490j),(4-536j),(-56-549j),(-123-553j),(-207-551j),(-279-540j),(-339-523j),0j,(-558-517j),(-643-414j),(-695-340j),(-695-340j),(-799-123j),(-835-40j),(-838+84j),(-850+221j),(-838+361j),(-791+536j),(-716+665j),(-575+752j),(-444+849j),(-294+920j),(-125+988j),(101+998j),(310+964j),(514+839j),(681+742j),(824+562j),(934+311j),(980+52j),(937-249j),(817-526j),(574-780j),(205-933j),(-257-942j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747487.841396,0j,0j,0j,(-5120+5120j),(348+122j),(359-62j),(282-230j),(142-337j),(-4-368j),(-123-321j),(-224-266j),(-295-185j),(-346-82j),(-346+15j),(-345+98j),(-301+169j),(-271+229j),(-214+276j),(-154+332j),(-103+369j),(-16+393j),(49+435j),(132+412j),(251+416j),(316+353j),(408+302j),(490+214j),(543+113j),(588+4j),(596-97j),(586-213j),(550-384j),0j,(372-634j),(235-740j),(46-778j),(-133-809j),(-307-762j),(-505-698j),(-634-569j),(-798-391j),(-872-230j),(-933+17j),(-948+233j),(-823+475j),(-711+681j),(-494+835j),(-255+964j),(32+989j),(317+966j),(591+798j),(591+798j),(944+268j),(979-56j),(891-410j),(688-718j),(350-929j),(-63-990j),(-532-807j),(-889-405j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747487.8604465,0j,0j,0j,(-5120+5120j),(-10+402j),(209+333j),(359+188j),(408+22j),(390-144j),(299-265j),(190-344j),(72-377j),(-39-382j),(-143-361j),(-224-316j),(-293-261j),(-337-196j),(-371-128j),(-404-53j),(-419+22j),(-434+109j),(-430+201j),(-403+293j),(-352+384j),(-286+453j),(-193+518j),(-97+566j),(17+598j),(154+605j),(276+591j),(391+544j),(525+474j),0j,(753+270j),(753+122j),(803-45j),(796-247j),(763-438j),(662-605j),(524-729j),(350-864j),(143-924j),(-87-967j),(-321-953j),(-542-826j),(-748-682j),(-883-480j),(-975-227j),(-1036+40j),(-975+319j),(-858+605j),(-651+826j),(-353+953j),(-1+1011j),(326+931j),(663+751j),(930+449j),(1006+12j),(892-461j),(494-847j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747487.887052,0j,0j,0j,(-5120+5120j),(207-285j),(2-338j),(-172-296j),(-285-195j),(-328-74j),(-337+44j),(-311+152j),(-236+245j),(-162+317j),(-65+353j),(21+355j),(107+342j),(187+320j),(266+279j),(329+226j),(372+161j),(410+82j),(431-2j),(434-93j),(422-188j),(388-282j),(343-354j),(272-427j),(200-485j),(105-527j),(-8-548j),(-120-542j),(-249-523j),0j,(-489-434j),(-559-329j),(-628-216j),(-675-84j),(-697+59j),(-686+217j),(-615+349j),(-531+507j),(-427+624j),(-285+730j),(-111+792j),(89+790j),(267+749j),(438+655j),(600+527j),(728+346j),(808+127j),(812-116j),(747-355j),(595-552j),(384-698j),(119-771j),(-159-765j),(-429-657j),(-668-416j),(-768-44j),(-658+371j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747487.8998647,0j,0j,0j,(-5120+5120j),(-324+66j),(-268+203j),(-156+305j),(-27+343j),(83+339j),(173+310j),(253+260j),(310+189j),(347+118j),(364+49j),(374-14j),(378-75j),(376-133j),(366-184j),(355-235j),(334-288j),(295-343j),(241-392j),(184-429j),(129-461j),(78-495j),(36-520j),(-36-544j),(-92-552j),(-153-552j),(-222-540j),(-291-514j),(-378-481j),0j,(-543-388j),(-565-338j),(-636-271j),(-690-189j),(-723-94j),(-744+3j),(-748+100j),(-732+220j),(-708+325j),(-667+429j),(-605+541j),(-510+640j),(-385+712j),(-254+764j),(-122+802j),(27+824j),(193+817j),(354+767j),(501+664j),(633+522j),(728+333j),(779+127j),(783-102j),(724-333j),(569-565j),(288-741j),(-86-770j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747487.911223,0j,0j,0j,(-5120+5120j),(-340+14j),(-289+188j),(-172+294j),(-31+334j),(100+321j),(210+279j),(289+202j),(333+114j),(350+33j),(343-48j),(337-120j),(312-193j),(282-269j),(234-332j),(170-380j),(103-419j),(30-432j),(-48-443j),(-126-441j),(-209-422j),(-296-394j),(-362-350j),(-438-285j),(-492-218j),(-531-142j),(-558-53j),(-570+33j),(-597+142j),0j,(-571+359j),(-468+443j),(-406+547j),(-313+628j),(-199+695j),(-81+732j),(50+717j),(189+721j),(321+685j),(469+612j),(606+514j),(697+373j),(765+205j),(791+48j),(774-135j),(735-320j),(638-479j),(489-632j),(321-735j),(102-778j),(-144-757j),(-358-685j),(-572-517j),(-721-296j),(-771+12j),(-685+352j),(-418+627j),(10246+5376j),(-12880-32640j),(128+0j),0j
