mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747511.442086,0j,0j,0j,(-5120+5120j),(397-256j),(221-380j),(24-454j),(-143-440j),(-258-377j),(-343-295j),(-402-198j),(-433-93j),(-434+19j),(-409+102j),(-397+164j),(-383+216j),(-363+268j),(-320+317j),(-275+358j),(-240+395j),(-240+395j),(-153+437j),(-111+454j),(-65+481j),(-17+518j),(38+527j),(90+530j),(139+539j),(199+552j),(272+558j),(332+532j),(402+498j),0j,(590+432j),(603+388j),(681+330j),(748+244j),(812+143j),(844+40j),(835-65j),(848-195j),(823-317j),(790-446j),(735-559j),(640-669j),(530-781j),(391-872j),(220-940j),(39-976j),(-161-965j),(-360-922j),(-549-820j),(-721-654j),(-850-447j),(-931-213j),(-958+46j),(-914+328j),(-743+628j),(-430+865j),(13+944j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747511.452297,0j,0j,0j,(-5120+5120j),(-423+164j),(-301+357j),(-94+447j),(92+441j),(241+367j),(330+273j),(403+161j),(423+75j),(444-44j),(410-123j),(381-197j),(332-253j),(296-321j),(237-365j),(198-420j),(130-441j),(80-467j),(9-464j),(-48-481j),(-121-473j),(-180-484j),(-255-461j),(-307-439j),(-370-397j),(-440-372j),(-512-311j),(-579-258j),(-579-258j),0j,(-700+29j),(-726+112j),(-733+226j),(-728+339j),(-675+469j),(-605+580j),(-485+673j),(-402+768j),(-270+849j),(-135+906j),(43+942j),(214+926j),(398+867j),(559+769j),(721+635j),(849+466j),(954+267j),(993+40j),(971-200j),(871-434j),(715-647j),(494-812j),(230-921j),(230-921j),(-457-849j),(-776-563j),(-937-111j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747511.4601789,0j,0j,0j,(-5120+5120j),(458+104j),(419-182j),(282-379j),(84-461j),(-101-437j),(-243-376j),(-339-259j),(-405-139j),(-422-10j),(-419+112j),(-389+205j),(-334+299j),(-248+373j),(-161+427j),(-77+448j),(13+444j),(102+442j),(193+433j),(257+380j),(353+327j),(424+277j),(477+201j),(502+115j),(502+115j),(586-70j),(581-186j),(543-330j),(488-399j),0j,(286-658j),(159-716j),(34-754j),(-124-787j),(-309-757j),(-478-706j),(-610-567j),(-753-403j),(-831-239j),(-913-46j),(-928+172j),(-868+408j),(-745+606j),(-559+781j),(-349+909j),(-87+981j),(197+961j),(480+856j),(710+668j),(710+668j),(974+95j),(931-239j),(796-553j),(513-821j),(110-977j),(-357-901j),(-755-558j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747511.4701188,0j,0j,0j,(-5120+5120j),(404+89j),(388-168j),(269-355j),(105-449j),(-85-457j),(-196-407j),(-306-285j),(-379-201j),(-436-125j),(-428+11j),(-433+89j),(-398+163j),(-368+238j),(-329+316j),(-253+358j),(-226+400j),(-171+454j),(-90+459j),(-8+463j),(44+482j),(117+504j),(211+463j),(283+457j),(355+433j),(430+370j),(511+309j),(573+242j),(613+203j),0j,(742-48j),(684-200j),(687-284j),(679-409j),(609-557j),(507-683j),(396-739j),(247-848j),(90-908j),(-63-880j),(-244-897j),(-434-839j),(-632-716j),(-769-588j),(-880-375j),(-994-199j),(-975+58j),(-955+326j),(-831+544j),(-618+738j),(-394+877j),(-84+943j),(220+925j),(517+815j),(781+529j),(969+142j),(857-362j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747511.4813957,0j,0j,0j,(-5120+5120j),(-247-373j),(-382-215j),(-438-13j),(-408+167j),(-337+293j),(-236+369j),(-123+409j),(-11+442j),(93+412j),(182+382j),(249+351j),(306+310j),(349+262j),(388+207j),(417+157j),(433+102j),(456+57j),(474+3j),(482-54j),(477-117j),(472-177j),(465-232j),(448-310j),(423-374j),(396-442j),(349-501j),(290-563j),(266-587j),0j,(64-691j),(-11-726j),(-121-758j),(-254-760j),(-254-760j),(-485-681j),(-567-588j),(-683-523j),(-771-429j),(-859-310j),(-928-165j),(-959+10j),(-937+184j),(-886+360j),(-812+526j),(-695+694j),(-541+841j),(-342+946j),(-115+993j),(142+976j),(409+891j),(627+727j),(807+515j),(931+245j),(952-99j),(810-485j),(474-814j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747511.4914656,0j,0j,0j,(-5120+5120j),(-93+439j),(177+416j),(368+259j),(448+81j),(438-117j),(368-248j),(264-363j),(131-404j),(19-428j),(-89-415j),(-186-402j),(-280-340j),(-345-271j),(-404-185j),(-431-114j),(-450-29j),(-450+47j),(-446+142j),(-413+216j),(-372+302j),(-340+377j),(-282+461j),(-205+498j),(-117+536j),(-15+594j),(112+608j),(219+599j),(346+550j),0j,(562+447j),(683+305j),(732+173j),(781+36j),(777-142j),(781-305j),(703-460j),(606-631j),(457-750j),(312-875j),(91-948j),(-139-943j),(-380-891j),(-582-762j),(-766-607j),(-893-368j),(-981-116j),(-962+184j),(-893+461j),(-706+696j),(-441+858j),(-112+952j),(239+943j),(581+786j),(866+483j),(952+21j),(818-474j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747511.5004177,0j,0j,0j,(-5120+5120j),(-192+412j),(8+434j),(215+387j),(354+275j),(412+147j),(459+28j),(414-95j),(387-196j),(333-266j),(266-328j),(207-379j),(146-393j),(100-417j),(41-440j),(-19-446j),(-71-451j),(-144-449j),(-191-426j),(-250-419j),(-286-385j),(-333-386j),(-387-354j),(-421-333j),(-494-298j),(-533-239j),(-578-180j),(-598-98j),(-642-67j),0j,(-706+124j),(-663+179j),(-692+284j),(-678+404j),(-629+520j),(-578+608j),(-493+682j),(-388+781j),(-269+832j),(-151+885j),(13+945j),(186+921j),(329+880j),(506+832j),(606+723j),(787+614j),(892+444j),(997+225j),(952+18j),(1045-158j),(848-511j),(649-613j),(792-738j),(218-1066j),(-100-903j),(-465-767j),(-842-426j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747511.510155,0j,0j,0j,(-5120+5120j),(-423-217j),(-450+52j),(-362+272j),(-209+402j),(-27+428j),(146+412j),(269+346j),(356+237j),(433+131j),(418+9j),(406-111j),(368-194j),(315-288j),(265-362j),(194-412j),(107-444j),(5-446j),(-92-457j),(-172-433j),(-281-404j),(-357-376j),(-414-298j),(-504-225j),(-549-133j),(-595-12j),(-614+82j),(-589+194j),(-559+330j),0j,(-382+590j),(-291+667j),(-158+754j),(-10+793j),(182+788j),(363+754j),(531+646j),(689+503j),(810+346j),(893+166j),(928-40j),(898-299j),(812-541j),(642-734j),(424-880j),(180-961j),(-107-967j),(-392-902j),(-648-745j),(-847-497j),(-944-167j),(-948+177j),(-819+517j),(-557+800j),(-155+973j),(312+930j),(731+594j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747511.5239162,0j,0j,0j,(-5120+5120j),(316+330j),(447+83j),(437-148j),(332-322j),(198-402j),(55-429j),(-80-425j),(-201-377j),(-296-317j),(-353-229j),(-397-149j),(-416-67j),(-431+12j),(-432+82j),(-419+164j),(-404+229j),(-355+302j),(-307+354j),(-242+400j),(-191+445j),(-139+484j),(-72+519j),(2+543j),(103+554j),(188+557j),(287+533j),(374+496j),(465+447j),0j,(679+294j),(690+188j),(743+83j),(787-56j),(793-204j),(759-356j),(676-497j),(586-627j),(469-749j),(336-837j),(163-919j),(-36-951j),(-244-930j),(-453-863j),(-641-729j),(-809-558j),(-922-337j),(-990-93j),(-972+179j),(-877+444j),(-719+667j),(-448+845j),(-152+945j),(192+956j),(552+813j),(854+476j),(955-21j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747511.5428843,0j,0j,0j,(-5120+5120j),(129-392j),(-273-343j),(-456+8j),(-304+341j),(6+445j),(274+335j),(419+100j),(393-198j),(209-381j),(-56-429j),(-287-322j),(-419-111j),(-415+136j),(-276+339j),(-56+433j),(175+405j),(366+270j),(473+46j),(440-220j),(262-426j),(7-506j),(-269-455j),(-470-283j),(-577-3j),(-513+310j),(-280+543j),(42+621j),(357+530j),0j,(687-92j),(563-459j),(246-713j),(-173-762j),(-573-574j),(-818-180j),(-781+305j),(-517+695j),(-77+881j),(426+813j),(836+442j),(939-124j),(695-631j),(226-924j),(-362-914j),(-848-531j),(-988+68j),(-760+629j),(-209+980j),(510+857j),(829+348j),(723-351j),(385-638j),(-27-809j),(-658-656j),(-993+125j),(-453+906j),(10246+5376j),(-13392-32640j),(1152+0j),0j
