mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747411.0771964,0j,0j,0j,(-5120+5120j),(345-338j),(114-479j),(-124-478j),(-309-375j),(-421-246j),(-483-94j),(-493+47j),(-463+187j),(-411+301j),(-332+393j),(-253+448j),(-161+508j),(-58+535j),(44+549j),(140+525j),(248+511j),(340+458j),(434+415j),(494+345j),(572+274j),(613+187j),(642+95j),(669-19j),(673-134j),(668-239j),(645-349j),(599-442j),(516-544j),0j,(328-706j),(235-760j),(118-785j),(-28-831j),(-159-812j),(-324-802j),(-410-721j),(-573-644j),(-666-546j),(-800-439j),(-868-292j),(-912-109j),(-892+81j),(-852+249j),(-800+416j),(-696+575j),(-543+738j),(-334+835j),(-112+902j),(133+874j),(376+800j),(583+649j),(762+452j),(850+164j),(850-171j),(669-527j),(337-787j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.0872698,0j,0j,0j,(-5120+5120j),(-117+467j),(163+451j),(384+312j),(492+88j),(479-117j),(393-277j),(275-388j),(143-480j),(-25-492j),(-175-468j),(-297-412j),(-396-332j),(-476-226j),(-529-117j),(-550+9j),(-556+140j),(-518+272j),(-462+396j),(-359+487j),(-242+578j),(-122+619j),(9+651j),(167+642j),(314+602j),(428+547j),(540+454j),(639+348j),(730+189j),0j,(802-146j),(729-289j),(654-451j),(563-593j),(408-712j),(242-815j),(69-824j),(-161-851j),(-339-794j),(-536-712j),(-676-584j),(-813-389j),(-888-187j),(-900+70j),(-856+300j),(-728+534j),(-555+728j),(-310+857j),(-27+908j),(276+860j),(517+697j),(738+472j),(851+182j),(852-159j),(702-497j),(349-771j),(-117-828j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.0970812,0j,0j,0j,(-5120+5120j),(-179-444j),(-398-284j),(-477-58j),(-447+146j),(-380+310j),(-261+403j),(-127+488j),(14+501j),(137+495j),(270+433j),(335+380j),(437+308j),(495+215j),(537+103j),(550+13j),(564-84j),(530-192j),(535-275j),(475-379j),(409-474j),(323-542j),(244-596j),(137-650j),(55-683j),(-64-708j),(-179-701j),(-283-654j),(-419-598j),0j,(-625-446j),(-700-379j),(-752-250j),(-826-113j),(-817+33j),(-842+174j),(-771+294j),(-741+467j),(-635+584j),(-544+721j),(-378+828j),(-205+858j),(-14+887j),(163+852j),(343+828j),(520+719j),(710+603j),(818+372j),(885+174j),(884-82j),(800-324j),(663-549j),(452-751j),(173-863j),(-178-856j),(-515-679j),(-789-346j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.106648,0j,0j,0j,(-5120+5120j),(269-389j),(12-478j),(-248-417j),(-427-249j),(-488-55j),(-481+122j),(-412+286j),(-281+395j),(-138+485j),(16+494j),(149+481j),(263+436j),(375+374j),(459+276j),(523+158j),(567+27j),(571-116j),(541-261j),(472-375j),(375-475j),(276-564j),(178-618j),-665j,(-137-664j),(-269-629j),(-397-584j),(-526-497j),(-638-367j),0j,(-795-49j),(-754+131j),(-719+303j),(-654+464j),(-547+617j),(-390+748j),(-202+802j),(-5+846j),(191+838j),(381+796j),(569+696j),(725+525j),(830+316j),(884+69j),(872-179j),(802-430j),(636-648j),(430-813j),(152-904j),(-149-885j),(-446-769j),(-665-538j),(-812-262j),(-864+66j),(-752+428j),(-433+742j),(44+842j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.1167176,0j,0j,0j,(-5120+5120j),(423+233j),(479-40j),(398-279j),(253-430j),(72-474j),(-105-482j),(-243-419j),(-362-327j),(-457-218j),(-480-84j),(-501+20j),(-489+131j),(-465+252j),(-420+353j),(-337+436j),(-257+494j),(-152+539j),(-45+578j),(70+590j),(190+592j),(300+573j),(393+502j),(504+437j),(573+333j),(629+250j),(686+141j),(711+20j),(717-125j),0j,(665-422j),(568-502j),(489-626j),(374-713j),(235-790j),(85-839j),(-87-821j),(-267-808j),(-415-733j),(-577-651j),(-695-538j),(-813-367j),(-871-183j),(-904+23j),(-863+239j),(-790+452j),(-653+628j),(-455+781j),(-241+874j),(36+880j),(319+840j),(536+662j),(734+450j),(851+158j),(837-199j),(663-542j),(274-791j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.12747,0j,0j,0j,(-5120+5120j),(-310+363j),(-87+469j),(140+460j),(312+369j),(418+244j),(473+106j),(482-34j),(466-165j),(415-265j),(348-356j),(269-427j),(179-480j),(93-516j),(9-538j),(-85-547j),(-178-534j),(-274-500j),(-359-466j),(-434-408j),(-513-355j),(-558-284j),(-604-200j),(-643-120j),(-672-11j),(-681+77j),(-661+182j),(-648+265j),(-612+381j),0j,(-517+582j),(-445+654j),(-345+725j),(-238+785j),(-108+808j),(22+834j),(160+795j),(301+799j),(422+742j),(562+680j),(668+586j),(786+439j),(843+295j),(873+116j),(890-46j),(864-241j),(800-433j),(662-607j),(501-739j),(294-825j),(69-876j),(-188-838j),(-439-739j),(-660-553j),(-822-278j),(-859+97j),(-707+473j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.137166,0j,0j,0j,(-5120+5120j),(-363+329j),(-73+471j),(220+428j),(414+256j),(482+31j),(447-190j),(331-367j),(155-457j),(-31-502j),(-215-456j),(-351-359j),(-452-225j),(-508-76j),(-523+84j),(-487+247j),(-394+390j),(-260+500j),(-105+572j),(67+596j),(247+568j),(422+486j),(530+351j),(631+175j),(668-4j),(648-186j),(587-362j),(471-534j),(305-649j),0j,(-115-774j),(-331-696j),(-524-588j),(-524-588j),(-800-206j),(-835+44j),(-792+297j),(-665+533j),(-476+707j),(-254+841j),(18+893j),(303+835j),(550+704j),(749+478j),(864+194j),(881-116j),(790-431j),(563-683j),(270-842j),(-93-881j),(-430-755j),(-706-500j),(-865-150j),(-852+253j),(-610+627j),(-168+841j),(362+763j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.1459928,0j,0j,0j,(-5120+5120j),(398+243j),(470-36j),(376-299j),(172-452j),(-37-488j),(-226-425j),(-359-314j),(-456-158j),(-474-8j),(-463+148j),(-411+278j),(-326+400j),(-208+474j),(-75+529j),(61+535j),(204+527j),(337+461j),(461+374j),(540+243j),(599+109j),(613-38j),(603-178j),(569-324j),(495-460j),(378-581j),(223-661j),(50-713j),(-106-699j),0j,(-446-634j),(-609-496j),(-702-345j),(-790-174j),(-801+18j),(-791+227j),(-691+411j),(-588+609j),(-415+752j),(-201+858j),(36+891j),(281+847j),(502+739j),(685+558j),(828+340j),(886+66j),(879-217j),(752-484j),(564-708j),(279-841j),(-36-873j),(-360-794j),(-648-599j),(-837-264j),(-872+148j),(-657+563j),(-238+814j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.1571963,0j,0j,0j,(-5120+5120j),(-6+477j),(268+388j),(445+208j),(499-1j),(443-183j),(340-316j),(214-416j),(72-475j),(-74-492j),(-211-447j),(-317-378j),(-406-283j),(-468-186j),(-517-77j),(-533+36j),(-528+150j),(-490+262j),(-438+362j),(-362+462j),(-271+541j),(-152+606j),(-23+619j),(106+630j),(231+609j),(353+577j),(479+509j),(581+409j),(670+269j),0j,(771-2j),(754-157j),(727-310j),(664-461j),(564-593j),(428-708j),(250-780j),(88-829j),(-98-846j),(-295-831j),(-503-751j),(-672-603j),(-787-419j),(-855-222j),(-887-10j),(-869+225j),(-780+461j),(-617+666j),(-395+812j),(-122+883j),(177+843j),(447+723j),(674+512j),(835+223j),(864-142j),(688-520j),(300-778j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.166023,0j,0j,0j,(-5120+5120j),(-176-424j),(-381-257j),(-465-44j),(-455+156j),(-366+293j),(-276+399j),(-147+465j),(3+479j),(130+475j),(231+429j),(311+376j),(383+313j),(455+239j),(503+169j),(532+79j),(556-10j),(559-120j),(529-210j),(500-314j),(448-392j),(408-473j),(347-527j),(260-591j),(163-636j),(85-653j),(-19-669j),(-113-693j),(-233-678j),0j,(-478-605j),(-551-527j),(-634-447j),(-699-346j),(-777-219j),(-825-100j),(-817+51j),(-821+183j),(-800+326j),(-729+465j),(-646+589j),(-515+705j),(-380+814j),(-212+877j),(-19+888j),(182+869j),(378+806j),(566+699j),(706+544j),(818+330j),(858+79j),(842-168j),(730-420j),(557-642j),(277-814j),(-85-851j),(-483-683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.1772244,0j,0j,0j,(-5120+5120j),(-206-426j),(-380-250j),(-456-70j),(-459+99j),(-406+242j),(-331+321j),(-237+413j),(-130+466j),(-35+498j),(63+483j),(146+465j),(213+455j),(289+424j),(357+386j),(412+340j),(450+292j),(489+225j),(547+174j),(566+112j),(599+43j),(601-41j),(631-93j),(611-163j),(602-248j),(604-317j),(571-395j),(542-463j),(470-509j),0j,(353-684j),(294-699j),(229-741j),(140-788j),(16-798j),(-87-838j),(-185-800j),(-292-784j),(-393-764j),(-524-720j),(-617-652j),(-703-518j),(-771-409j),(-771-409j),(-873-149j),(-876+6j),(-871+182j),(-821+366j),(-737+525j),(-576+654j),(-388+772j),(-177+835j),(56+864j),(303+802j),(569+643j),(753+365j),(834-5j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.1876106,0j,0j,0j,(-5120+5120j),(-391-246j),(-459+13j),(-397+245j),(-254+397j),(-73+451j),(88+455j),(218+400j),(341+332j),(428+235j),(468+112j),(493-2j),(471-116j),(453-230j),(404-321j),(333-409j),(256-486j),(147-539j),(39-569j),(-70-573j),(-184-561j),(-278-537j),(-367-488j),(-464-420j),(-555-337j),(-623-236j),(-672-122j),(-695+0j),(-703+130j),0j,(-645+402j),(-545+505j),(-454+624j),(-331+707j),(-194+781j),(-55+816j),(116+801j),(288+793j),(444+733j),(589+634j),(726+500j),(812+324j),(874+135j),(884-67j),(831-286j),(746-505j),(585-675j),(389-817j),(169-875j),(-98-861j),(-357-784j),(-579-628j),(-762-389j),(-861-75j),(-812+295j),(-591+614j),(-186+809j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.195975,0j,0j,0j,(-5120+5120j),(-332-319j),(-450-105j),(-445+105j),(-375+280j),(-267+367j),(-168+433j),(-52+462j),(78+466j),(180+443j),(273+387j),(324+338j),(385+297j),(438+239j),(491+163j),(519+112j),(534+46j),(542-47j),(545-116j),(537-191j),(519-254j),(501-326j),(467-408j),(411-458j),(354-511j),(296-574j),(248-637j),(174-663j),(98-702j),0j,(-106-747j),(-185-730j),(-274-720j),(-357-682j),(-464-654j),(-569-606j),(-626-486j),(-726-411j),(-779-295j),(-850-201j),(-877-108j),(-853+74j),(-850+215j),(-805+347j),(-742+490j),(-632+628j),(-489+740j),(-302+837j),(-302+837j),(87+861j),(294+821j),(490+699j),(642+532j),(789+320j),(846+27j),(780-326j),(545-624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2071507,0j,0j,0j,(-5120+5120j),(-122+451j),(146+433j),(345+307j),(448+125j),(465-57j),(419-209j),(338-335j),(222-410j),(106-474j),(-19-474j),(-130-452j),(-232-425j),(-324-374j),(-407-305j),(-466-230j),(-508-144j),(-546-36j),(-555+68j),(-535+173j),(-508+275j),(-478+364j),(-416+451j),(-326+531j),(-237+592j),(-129+642j),(-14+680j),(105+677j),(239+662j),0j,(499+592j),(574+483j),(656+386j),(723+267j),(778+125j),(804-31j),(777-178j),(750-343j),(682-500j),(580-645j),(430-761j),(252-836j),(62-868j),(-138-852j),(-337-803j),(-521-709j),(-688-553j),(-821-356j),(-884-130j),(-864+129j),(-769+364j),(-603+598j),(-360+762j),(-65+859j),(279+803j),(608+584j),(804+196j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2160363,0j,0j,0j,(-5120+5120j),(455+21j),(411-207j),(265-370j),(94-445j),(-52-446j),(-180-413j),(-283-354j),(-361-274j),(-425-185j),(-453-92j),(-465-6j),(-466+84j),(-460+165j),(-446+242j),(-418+309j),(-376+375j),(-320+435j),(-248+489j),(-182+525j),(-112+563j),(-46+590j),(27+599j),(110+613j),(204+604j),(286+585j),(362+554j),(425+522j),(498+452j),0j,(670+326j),(701+254j),(745+147j),(790+41j),(792-82j),(788-199j),(728-285j),(708-424j),(649-525j),(575-651j),(463-738j),(316-820j),(177-858j),(14-882j),(-141-871j),(-321-823j),(-486-744j),(-633-615j),(-743-462j),(-824-264j),(-850-23j),(-822+203j),(-731+428j),(-563+647j),(-302+802j),(67+845j),(451+697j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2271807,0j,0j,0j,(-5120+5120j),(459+83j),(412-182j),(271-360j),(99-450j),(-83-438j),(-229-390j),(-344-291j),(-433-166j),(-463-51j),(-456+86j),(-423+180j),(-368+295j),(-315+374j),(-230+445j),(-139+483j),(-37+507j),(67+509j),(185+513j),(271+474j),(389+434j),(464+368j),(527+271j),(596+169j),(619+50j),(654-74j),(628-202j),(592-323j),(517-436j),0j,(356-650j),(244-704j),(98-736j),(-57-788j),(-213-737j),(-380-717j),(-495-611j),(-653-507j),(-728-386j),(-840-196j),(-873-26j),(-844+204j),(-785+367j),(-658+540j),(-533+702j),(-313+796j),(-110+886j),(146+868j),(146+868j),(596+615j),(753+405j),(825+124j),(842-180j),(698-479j),(449-724j),(69-819j),(-367-743j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2371652,0j,0j,0j,(-5120+5120j),(-135+414j),(92+435j),(291+341j),(410+188j),(448+34j),(432-101j),(389-215j),(320-317j),(251-390j),(154-440j),(59-462j),(-35-462j),(-120-458j),(-198-446j),(-282-425j),(-355-391j),(-417-333j),(-469-267j),(-510-196j),(-549-117j),(-584-34j),(-590+62j),(-591+145j),(-572+223j),(-545+303j),(-513+391j),(-469+478j),(-401+568j),0j,(-216+722j),(-113+723j),(-13+748j),(104+755j),(234+752j),(359+719j),(465+643j),(585+571j),(680+471j),(769+355j),(837+223j),(869+64j),(868-109j),(826-270j),(749-428j),(650-577j),(506-711j),(326-823j),(120-871j),(-110-854j),(-326-789j),(-529-640j),(-704-450j),(-823-199j),(-834+122j),(-694+458j),(-377+716j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.246035,0j,0j,0j,(-5120+5120j),(-281-339j),(-400-138j),(-440+46j),(-407+192j),(-322+300j),(-237+370j),(-149+421j),(-40+452j),(36+458j),(120+438j),(193+419j),(250+390j),(297+359j),(353+315j),(407+277j),(454+244j),(487+205j),(518+152j),(536+102j),(564+46j),(575-14j),(576-57j),(584-137j),(576-208j),(568-266j),(564-315j),(529-380j),(522-448j),0j,(449-591j),(379-611j),(334-663j),(263-729j),(173-764j),(88-801j),(-13-776j),(-114-819j),(-217-798j),(-318-783j),(-435-736j),(-527-671j),(-624-605j),(-690-501j),(-770-391j),(-820-258j),(-866-104j),(-862+69j),(-825+226j),(-754+397j),(-631+548j),(-485+686j),(-283+793j),(-44+852j),(237+809j),(504+647j),(719+347j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2560935,0j,0j,0j,(-5120+5120j),(-55-439j),(-281-347j),(-405-170j),(-437+18j),(-403+163j),(-339+287j),(-244+375j),(-106+411j),(-4+439j),(100+420j),(182+395j),(267+364j),(341+320j),(410+259j),(461+197j),(499+118j),(523+33j),(523-60j),(517-142j),(499-226j),(479-313j),(423-380j),(369-473j),(299-528j),(225-579j),(141-616j),(48-643j),(-69-675j),0j,(-310-670j),(-377-613j),(-488-560j),(-593-484j),(-682-387j),(-754-258j),(-768-123j),(-808+30j),(-801+169j),(-775+312j),(-716+455j),(-619+591j),(-494+702j),(-338+788j),(-163+842j),(31+858j),(233+832j),(436+754j),(622+616j),(765+409j),(822+175j),(825-81j),(760-315j),(625-546j),(378-746j),(2-833j),(-404-713j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2670636,0j,0j,0j,(-5120+5120j),(-131-419j),(-335-281j),(-446-51j),(-412+145j),(-325+301j),(-194+378j),(-51+433j),(98+409j),(230+376j),(317+297j),(392+207j),(442+118j),(459+13j),(470-97j),(440-202j),(406-309j),(315-383j),(247-473j),(133-500j),(22-551j),(-105-539j),(-208-519j),(-336-472j),(-443-420j),(-522-334j),(-595-229j),(-651-113j),(-671+39j),0j,(-642+346j),(-578+450j),(-456+561j),(-343+685j),(-179+735j),(5+795j),(162+771j),(368+732j),(517+643j),(681+521j),(784+363j),(852+142j),(869-60j),(797-287j),(713-486j),(543-649j),(352-801j),(90-850j),(-178-856j),(-436-722j),(-632-542j),(-775-273j),(-838+18j),(-760+322j),(-563+620j),(-184+805j),(278+774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2761238,0j,0j,0j,(-5120+5120j),(357-272j),(100-420j),(-160-413j),(-339-261j),(-432-79j),(-414+109j),(-342+277j),(-205+381j),(-56+449j),(92+438j),(221+391j),(327+317j),(415+211j),(469+92j),(481-54j),(465-184j),(390-312j),(309-432j),(175-500j),(28-559j),(-121-547j),(-254-506j),(-401-438j),(-515-329j),(-605-188j),(-640-29j),(-627+145j),(-571+308j),0j,(-367+624j),(-197+683j),(4+727j),(213+743j),(420+653j),(608+526j),(710+332j),(803+108j),(801-108j),(755-352j),(643-553j),(438-722j),(208-836j),(-74-831j),(-351-788j),(-579-618j),(-785-390j),(-855-103j),(-840+228j),(-682+501j),(-422+717j),(-100+827j),(258+796j),(593+612j),(799+243j),(796-223j),(513-629j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747411.2862413,0j,0j,0j,(-5120+5120j),(444+98j),(415-159j),(268-317j),(135-383j),(7-462j),(-93-402j),(-213-409j),(-299-302j),(-339-245j),(-407-161j),(-413-81j),(-476+20j),(-440+80j),(-418+175j),(-398+205j),(-359+300j),(-329+324j),(-305+436j),(-236+435j),(-198+546j),(-136+531j),(-55+564j),(-15+596j),(75+594j),(196+629j),(302+573j),(372+525j),(402+502j),0j,(546+381j),(679+316j),(650+212j),(780+134j),(738+14j),(795-80j),(782-213j),(752-310j),(680-418j),(657-602j),(500-702j),(354-756j),(219-798j),(77-786j),(-83-881j),(-233-781j),(-448-804j),(-565-614j),(-696-539j),(-772-352j),(-858-68j),(-793+128j),(-775+396j),(-540+632j),(-283+761j),(4+770j),(412+739j),(10246+5376j),(-12624-32640j),(128+0j),0j
