mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747494.1088004,0j,0j,0j,(-5120+5120j),(-251-272j),(-375-82j),(-374+107j),(-296+242j),(-192+323j),(-86+372j),(27+382j),(143+352j),(221+313j),(280+244j),(324+189j),(350+134j),(382+77j),(414+17j),(425-51j),(427-127j),(425-199j),(399-277j),(361-359j),(311-426j),(247-482j),(178-528j),(95-591j),(-3-622j),(-109-644j),(-217-638j),(-335-607j),(-448-596j),0j,(-660-419j),(-733-325j),(-806-207j),(-864-54j),(-886+111j),(-867+292j),(-803+442j),(-728+599j),(-630+735j),(-477+858j),(-304+951j),(-98+998j),(116+1013j),(336+970j),(545+873j),(729+721j),(886+533j),(996+280j),(1033-5j),(975-300j),(819-567j),(619-783j),(338-933j),(-8-989j),(-386-917j),(-745-639j),(-949-193j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.1106431,0j,0j,0j,(-5120+5120j),(145-77j),(126-185j),(30-268j),(-107-256j),(-206-179j),(-268-71j),(-271+47j),(-237+155j),(-158+230j),(-70+270j),(15+281j),(89+268j),(162+245j),(234+193j),(294+113j),(325+15j),(322-91j),(298-192j),(228-294j),(126-355j),(28-390j),(-77-389j),(-226-356j),(-345-259j),(-416-129j),(-439+19j),(-361+144j),(-130+262j),0j,(-233-96j),(-405+125j),(-399+340j),(-234+520j),(-12+614j),(240+606j),(413+500j),(601+323j),(669+120j),(694-88j),(651-307j),(524-508j),(322-672j),(47-753j),(-244-720j),(-495-595j),(-495-595j),(-766-97j),(-727+223j),(-559+483j),(-308+662j),(-9+746j),(293+674j),(569+470j),(729+123j),(684-255j),(483-519j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747494.1231225,0j,0j,0j,(-5120+5120j),(297-74j),(258-118j),(231-152j),(143-228j),(83-259j),(10-277j),(-85-252j),(-133-213j),(-198-185j),(-239-116j),(-248-88j),(-255-39j),(-294-27j),(-289+10j),(-301+75j),(-292+107j),(-258+162j),(-283+203j),(-250+258j),(-179+286j),(-130+340j),(-84+330j),(8+394j),(60+400j),(165+358j),(244+360j),(283+250j),(283+42j),0j,(-102+191j),(-19+408j),(166+486j),(270+433j),(453+367j),(539+263j),(586+178j),(613-17j),(565-70j),(586-264j),(631-325j),(477-466j),(402-493j),(288-622j),(176-685j),(21-767j),(-132-723j),(-339-649j),(-514-525j),(-564-334j),(-618-213j),(-631+10j),(-622+217j),(-583+407j),(-352+544j),(-89+640j),(86+619j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747494.1302924,0j,0j,0j,(-5120+5120j),(-278-256j),(-365-105j),(-373+80j),(-338+164j),(-241+246j),(-222+297j),(-113+329j),(-71+364j),(33+352j),(62+390j),(113+371j),(175+370j),(226+334j),(278+318j),(310+298j),(345+266j),(393+210j),(433+205j),(481+143j),(501+143j),(542+69j),(569+38j),(584-35j),(610-89j),(603-155j),(629-233j),(620-288j),(641-369j),0j,(586-561j),(521-609j),(463-678j),(402-772j),(308-845j),(214-889j),(99-898j),(-19-926j),(-139-940j),(-282-936j),(-420-898j),(-551-815j),(-676-733j),(-788-631j),(-889-492j),(-965-327j),(-1034-130j),(-1040+64j),(-1001+257j),(-907+457j),(-756+651j),(-562+816j),(-326+930j),(-44+992j),(278+953j),(597+762j),(855+389j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.1497416,0j,0j,0j,(-5120+5120j),(-377+167j),(-208+338j),(-3+392j),(151+363j),(288+274j),(352+171j),(380+27j),(366-68j),(350-189j),(275-267j),(224-332j),(140-388j),(57-428j),(-26-435j),(-120-442j),(-221-408j),(-308-346j),(-393-321j),(-453-231j),(-519-165j),(-569-62j),(-610+41j),(-594+175j),(-571+274j),(-520+440j),(-446+530j),(-326+643j),(-199+709j),0j,(120+815j),(265+791j),(435+736j),(609+654j),(755+504j),(867+326j),(907+157j),(947-91j),(950-311j),(883-530j),(764-741j),(547-909j),(300-1017j),(40-1045j),(-227-1036j),(-501-937j),(-747-785j),(-949-514j),(-1048-214j),(-1043+132j),(-923+458j),(-709+760j),(-404+970j),(-1+1054j),(439+939j),(810+617j),(1001+89j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.1587255,0j,0j,0j,(-5120+5120j),(187+322j),(348+152j),(389-35j),(352-178j),(270-267j),(178-320j),(73-358j),(-41-376j),(-139-380j),(-217-347j),(-266-297j),(-316-233j),(-368-169j),(-417-116j),(-444-54j),(-450+9j),(-446+84j),(-439+165j),(-443+261j),(-430+359j),(-404+434j),(-333+481j),(-232+534j),(-132+598j),(-38+653j),(45+704j),(146+709j),(289+720j),0j,(555+605j),(635+523j),(757+440j),(843+314j),(923+145j),(946-39j),(939-196j),(904-390j),(813-539j),(710-733j),(585-871j),(402-967j),(177-1044j),(-34-1053j),(-275-1028j),(-499-953j),(-715-803j),(-924-585j),(-1028-325j),(-1057-11j),(-1003+278j),(-862+545j),(-626+811j),(-313+1002j),(99+1053j),(535+894j),(875+497j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.168778,0j,0j,0j,(-5120+5120j),(-188+193j),(-78+255j),(47+261j),(150+213j),(208+178j),(250+113j),(257+41j),(259-21j),(242-80j),(229-131j),(216-176j),(195-216j),(160-250j),(124-280j),(92-292j),(70-307j),(39-326j),(-8-359j),(-64-348j),(-105-357j),(-138-361j),(-191-356j),(-237-346j),(-312-332j),(-379-296j),(-401-261j),(-438-217j),(-480-167j),0j,(-594-37j),(-575+53j),(-576+117j),(-586+221j),(-557+310j),(-526+404j),(-526+404j),(-384+541j),(-302+605j),(-208+685j),(-92+723j),(38+709j),(163+708j),(276+669j),(420+628j),(521+521j),(630+418j),(700+268j),(741+98j),(720-86j),(673-278j),(557-423j),(424-585j),(223-678j),(-31-699j),(-313-616j),(-595-410j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747494.1787574,0j,0j,0j,(-5120+5120j),(-316-219j),(-367+5j),(-321+185j),(-220+295j),(-92+354j),(27+363j),(137+342j),(210+286j),(299+232j),(349+152j),(387+72j),(397-21j),(392-101j),(367-176j),(345-241j),(311-311j),(267-376j),(196-441j),(114-487j),(18-519j),(-70-531j),(-169-535j),(-271-521j),(-388-491j),(-498-425j),(-598-329j),(-668-205j),(-738-112j),0j,(-796+200j),(-731+342j),(-685+494j),(-594+645j),(-461+767j),(-302+861j),(-143+906j),(67+941j),(279+925j),(487+868j),(684+745j),(849+576j),(973+359j),(1028+121j),(1026-140j),(949-392j),(817-634j),(610-829j),(355-967j),(57-1016j),(-256-958j),(-555-822j),(-809-575j),(-975-227j),(-975+200j),(-769+615j),(-342+894j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.1888008,0j,0j,0j,(-5120+5120j),(-255+225j),(-126+346j),(60+374j),(205+318j),(298+248j),(358+161j),(377+57j),(386-38j),(364-141j),(345-193j),(309-267j),(247-311j),(206-360j),(132-409j),(84-411j),(-4-465j),(-79-439j),(-119-459j),(-195-471j),(-247-456j),(-340-442j),(-431-363j),(-462-342j),(-538-275j),(-590-225j),(-665-149j),(-733-28j),(-714+114j),0j,(-777+332j),(-666+475j),(-602+567j),(-534+692j),(-423+786j),(-288+868j),(-140+923j),(24+940j),(170+953j),(351+921j),(506+865j),(690+749j),(827+595j),(928+413j),(1002+208j),(1024-14j),(1013-252j),(918-487j),(766-702j),(538-864j),(276-958j),(-13-999j),(-311-956j),(-608-803j),(-862-510j),(-974-89j),(-882+385j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.199747,0j,0j,0j,(-5120+5120j),(337-186j),(179-326j),(-10-375j),(-181-329j),(-289-225j),(-343-115j),(-364-6j),(-345+107j),(-310+211j),(-239+284j),(-162+335j),(-95+372j),(-10+401j),(77+412j),(154+401j),(224+373j),(311+334j),(393+279j),(461+192j),(507+97j),(543-8j),(567-112j),(550-230j),(509-345j),(447-459j),(364-556j),(246-654j),(126-741j),0j,(-240-788j),(-363-700j),(-510-647j),(-669-540j),(-803-389j),(-892-204j),(-915-8j),(-909+207j),(-865+423j),(-761+639j),(-591+813j),(-368+941j),(-132+1006j),(128+1017j),(394+949j),(657+802j),(862+574j),(994+297j),(1031-3j),(966-321j),(780-602j),(521-838j),(190-964j),(-193-971j),(-586-802j),(-889-429j),(-952+110j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.2098155,0j,0j,0j,(-5120+5120j),(201-328j),(-26-392j),(-205-335j),(-335-218j),(-373-93j),(-386+22j),(-355+123j),(-321+215j),(-256+278j),(-192+342j),(-119+374j),(-49+407j),(28+411j),(95+416j),(169+410j),(251+394j),(330+356j),(401+308j),(459+253j),(506+183j),(552+117j),(593+42j),(610-74j),(621-182j),(603-281j),(581-389j),(522-490j),(454-611j),0j,(238-780j),(113-821j),(-39-870j),(-212-877j),(-383-842j),(-543-775j),(-672-664j),(-806-543j),(-907-387j),(-993-222j),(-1042-15j),(-1030+213j),(-968+432j),(-848+639j),(-687+806j),(-487+958j),(-232+1059j),(35+1087j),(315+1044j),(568+896j),(803+678j),(962+390j),(1032+48j),(983-317j),(790-674j),(411-934j),(-94-1000j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.2187808,0j,0j,0j,(-5120+5120j),(-24-390j),(-185-333j),(-310-215j),(-375-73j),(-385+39j),(-364+139j),(-311+225j),(-263+295j),(-183+327j),(-115+365j),(-51+389j),(2+413j),(67+423j),(118+432j),(178+432j),(241+416j),(285+390j),(349+373j),(409+332j),(471+288j),(525+247j),(567+187j),(627+123j),(653+40j),(671-28j),(677-94j),(706-174j),(662-328j),0j,(657-544j),(588-622j),(501-716j),(402-814j),(287-882j),(159-946j),(32-970j),(-137-978j),(-266-955j),(-426-924j),(-582-869j),(-743-750j),(-869-615j),(-956-448j),(-1031-277j),(-1078-67j),(-1082+169j),(-1010+409j),(-894+618j),(-708+802j),(-483+941j),(-199+1003j),(93+1011j),(407+932j),(714+749j),(954+393j),(1019-93j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.2320364,0j,0j,0j,(-5120+5120j),(-13-368j),(-206-295j),(-325-151j),(-363-4j),(-355+133j),(-291+230j),(-222+297j),(-116+339j),(-44+371j),(58+375j),(129+358j),(199+334j),(260+298j),(333+253j),(383+186j),(433+134j),(462+74j),(503+13j),(506-67j),(514-144j),(494-233j),(476-338j),(419-442j),(360-528j),(284-604j),(190-652j),(72-690j),(-62-731j),0j,(-323-761j),(-458-679j),(-576-598j),(-708-530j),(-797-377j),(-899-243j),(-914-71j),(-970+111j),(-938+301j),(-890+501j),(-776+669j),(-609+833j),(-435+951j),(-187+1015j),(11+1056j),(271+995j),(490+942j),(724+738j),(900+541j),(992+230j),(1005-53j),(928-368j),(758-658j),(474-876j),(86-1001j),(-343-912j),(-757-622j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.249726,0j,0j,0j,(-5120+5120j),(-431-87j),(-384+153j),(-252+324j),(-89+397j),(53+391j),(174+343j),(271+269j),(355+163j),(383+69j),(396-37j),(381-135j),(347-228j),(294-303j),(230-371j),(156-427j),(64-470j),(-34-497j),(-147-503j),(-248-484j),(-345-439j),(-431-381j),(-528-311j),(-579-208j),(-641-85j),(-683+57j),(-673+208j),(-642+341j),(-558+493j),0j,(-365+769j),(-231+795j),(-36+860j),(170+877j),(362+844j),(551+775j),(696+641j),(869+474j),(973+267j),(1039+23j),(1030-239j),(940-486j),(795-696j),(597-876j),(345-1012j),(41-1069j),(-266-1040j),(-552-919j),(-796-720j),(-968-433j),(-1030-100j),(-1011+271j),(-844+619j),(-534+896j),(-114+1036j),(399+950j),(835+577j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.2597644,0j,0j,0j,(-5120+5120j),(147+385j),(329+219j),(394+37j),(387-111j),(320-236j),(232-317j),(134-358j),(44-385j),(-59-397j),(-142-367j),(-221-337j),(-303-296j),(-365-227j),(-400-175j),(-434-132j),(-461-63j),(-472+24j),(-480+106j),(-487+201j),(-471+293j),(-453+365j),(-397+435j),(-333+538j),(-238+605j),(-143+655j),(-46+708j),(60+738j),(204+736j),0j,(473+687j),(565+605j),(711+509j),(815+374j),(891+246j),(950+88j),(958-120j),(927-275j),(876-449j),(803-646j),(661-831j),(461-944j),(264-1024j),(40-1057j),(-206-1031j),(-455-974j),(-682-832j),(-876-651j),(-1024-420j),(-1069-123j),(-1019+204j),(-912+490j),(-678+764j),(-366+978j),(39+1038j),(485+923j),(869+564j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.268799,0j,0j,0j,(-5120+5120j),(-347-191j),(-398-17j),(-372+164j),(-286+284j),(-187+356j),(-81+395j),(30+402j),(118+372j),(191+346j),(246+309j),(296+273j),(350+230j),(401+180j),(437+124j),(464+67j),(487+13j),(505-53j),(508-129j),(492-193j),(476-245j),(471-311j),(450-384j),(409-479j),(361-546j),(302-601j),(237-651j),(163-695j),(78-742j),0j,(-173-838j),(-253-779j),(-363-783j),(-487-753j),(-623-686j),(-741-596j),(-831-467j),(-922-353j),(-978-225j),(-1020-63j),(-1033+120j),(-992+313j),(-934+494j),(-849+649j),(-715+795j),(-550+920j),(-336+1011j),(-97+1069j),(138+1070j),(387+1005j),(623+840j),(813+639j),(964+365j),(1041+58j),(999-315j),(766-680j),(341-931j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.279761,0j,0j,0j,(-5120+5120j),(-124+377j),(105+357j),(263+269j),(349+137j),(382+10j),(352-122j),(304-230j),(208-316j),(136-366j),(46-382j),(-38-393j),(-118-381j),(-203-353j),(-270-319j),(-336-260j),(-398-204j),(-444-132j),(-486-55j),(-509+34j),(-516+140j),(-512+249j),(-462+345j),(-417+446j),(-344+517j),(-250+610j),(-151+662j),(-18+709j),(110+724j),0j,(459+695j),(562+615j),(686+489j),(810+376j),(874+182j),(943+11j),(911-177j),(882-393j),(777-573j),(668-760j),(491-894j),(264-995j),(25-1037j),(-227-997j),(-462-939j),(-669-778j),(-884-599j),(-994-316j),(-1063-13j),(-969+303j),(-814+584j),(-574+808j),(-276+974j),(97+1002j),(503+877j),(827+531j),(968+31j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.2997284,0j,0j,0j,(-5120+5120j),(-390-161j),(-397+16j),(-348+179j),(-269+291j),(-178+351j),(-80+378j),(8+383j),(82+379j),(156+364j),(210+335j),(257+305j),(307+271j),(355+233j),(400+198j),(442+150j),(468+109j),(486+65j),(502+17j),(523-37j),(543-91j),(560-164j),(557-211j),(565-300j),(547-362j),(526-434j),(500-499j),(458-577j),(429-633j),0j,(271-799j),(190-813j),(106-858j),(3-901j),(-110-933j),(-228-936j),(-339-884j),(-470-877j),(-594-813j),(-728-728j),(-850-619j),(-942-482j),(-1007-329j),(-1052-171j),(-1058+9j),(-1047+199j),(-1005+399j),(-917+595j),(-780+762j),(-598+904j),(-349+989j),(-94+1033j),(197+1018j),(509+924j),(793+700j),(988+340j),(1007-130j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.3098557,0j,0j,0j,(-5120+5120j),(-101+400j),(126+399j),(290+290j),(378+124j),(402-26j),(377-149j),(317-250j),(234-324j),(159-375j),(79-398j),(-10-409j),(-84-414j),(-173-406j),(-243-380j),(-319-355j),(-378-309j),(-443-244j),(-493-156j),(-540-85j),(-563+3j),(-583+86j),(-576+187j),(-575+288j),(-532+407j),(-479+492j),(-401+587j),(-301+643j),(-205+735j),0j,(66+852j),(209+791j),(365+800j),(524+751j),(662+665j),(795+539j),(875+375j),(954+211j),(997+13j),(1007-193j),(963-408j),(871-614j),(718-788j),(533-913j),(306-1024j),(53-1075j),(-211-1072j),(-485-976j),(-713-812j),(-893-575j),(-1013-283j),(-1044+43j),(-974+377j),(-786+708j),(-442+952j),(22+1025j),(529+853j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747494.3198674,0j,0j,0j,(-5120+5120j),(368+196j),(423-37j),(330-263j),(158-379j),(15-403j),(-131-393j),(-261-320j),(-359-215j),(-396-91j),(-410+24j),(-388+124j),(-366+218j),(-301+321j),(-212+394j),(-120+443j),(-21+491j),(90+491j),(190+501j),(318+458j),(425+377j),(495+273j),(592+178j),(619+19j),(648-114j),(638-282j),(570-433j),(469-559j),(349-670j),0j,(13-860j),(-201-838j),(-414-782j),(-600-685j),(-751-545j),(-887-356j),(-953-110j),(-978+112j),(-936+375j),(-825+642j),(-626+846j),(-384+998j),(-86+1053j),(195+1030j),(490+931j),(744+757j),(969+501j),(1080+172j),(1068-176j),(940-508j),(679-792j),(343-981j),(-69-1040j),(-500-928j),(-847-601j),(-1018-106j),(-894+480j),(10246+5376j),(-13136-32640j),(128+0j),0j
