mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747426.678038,0j,0j,0j,(-5120+5120j),(365+158j),(391-28j),(342-200j),(237-324j),(127-372j),(16-394j),(-89-387j),(-185-352j),(-264-315j),(-304-253j),(-355-200j),(-375-134j),(-415-74j),(-421-12j),(-443+35j),(-447+101j),(-444+157j),(-419+239j),(-398+281j),(-366+346j),(-345+389j),(-295+445j),(-243+492j),(-185+526j),(-122+572j),(-66+593j),(11+610j),(72+601j),0j,(283+589j),(321+579j),(405+541j),(491+499j),(556+427j),(624+353j),(652+274j),(716+179j),(748+83j),(769-36j),(758-161j),(714-295j),(652-413j),(572-523j),(480-619j),(356-702j),(212-759j),(45-781j),(-125-764j),(-299-702j),(-462-582j),(-587-447j),(-688-271j),(-744-39j),(-707+217j),(-536+486j),(-242+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.6891124,0j,0j,0j,(-5120+5120j),(-165+359j),(53+400j),(252+310j),(373+156j),(404-16j),(357-162j),(287-270j),(179-356j),(59-395j),(-52-400j),(-161-376j),(-249-325j),(-330-268j),(-396-187j),(-443-97j),(-473+4j),(-468+122j),(-429+224j),(-377+320j),(-302+403j),(-211+479j),(-106+517j),(20+552j),(133+548j),(240+526j),(352+477j),(447+398j),(539+312j),0j,(683+26j),(647-92j),(630-245j),(575-396j),(484-534j),(346-644j),(180-677j),(32-731j),(-143-726j),(-305-683j),(-479-608j),(-630-458j),(-728-279j),(-778-73j),(-764+144j),(-690+347j),(-570+529j),(-378+684j),(-139+754j),(112+752j),(361+668j),(561+479j),(696+255j),(749-43j),(642-354j),(383-603j),(-6-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.6980355,0j,0j,0j,(-5120+5120j),(296+259j),(384+92j),(383-98j),(329-253j),(227-328j),(128-386j),(11-396j),(-103-394j),(-193-372j),(-268-323j),(-310-268j),(-355-204j),(-403-138j),(-429-78j),(-453-17j),(-463+43j),(-464+118j),(-451+192j),(-430+264j),(-399+314j),(-363+382j),(-321+426j),(-256+477j),(-191+532j),(-124+562j),(-37+590j),(44+598j),(103+602j),0j,(334+614j),(370+517j),(475+490j),(554+435j),(626+360j),(682+265j),(696+164j),(717+41j),(717+41j),(718-202j),(700-323j),(634-439j),(548-550j),(444-639j),(299-708j),(152-771j),(-8-777j),(-180-754j),(-344-689j),(-492-584j),(-617-401j),(-704-230j),(-732+4j),(-701+244j),(-559+471j),(-317+652j),(27+689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.7080483,0j,0j,0j,(-5120+5120j),(357-224j),(150-370j),(-53-417j),(-222-356j),(-342-236j),(-403-107j),(-412+28j),(-380+154j),(-338+258j),(-258+329j),(-162+386j),(-63+427j),(37+440j),(136+434j),(233+416j),(319+376j),(391+307j),(455+221j),(505+130j),(530+28j),(538-86j),(525-183j),(493-291j),(439-393j),(371-482j),(280-549j),(172-602j),(51-647j),0j,(-237-660j),(-338-586j),(-465-527j),(-569-438j),(-660-318j),(-728-186j),(-729-21j),(-743+137j),(-710+298j),(-636+453j),(-520+590j),(-371+691j),(-205+762j),(-16+785j),(193+753j),(388+684j),(555+564j),(695+386j),(776+176j),(776-53j),(691-287j),(559-497j),(340-670j),(63-754j),(-256-709j),(-543-514j),(-698-156j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747426.7189512,0j,0j,0j,(-5120+5120j),(60+418j),(279+299j),(398+127j),(424-51j),(372-205j),(278-318j),(168-391j),(45-429j),(-74-431j),(-186-402j),(-280-346j),(-355-280j),(-412-205j),(-460-120j),(-491-29j),(-503+82j),(-488+187j),(-453+290j),(-401+382j),(-329+466j),(-241+533j),(-138+561j),(-24+605j),(93+611j),(198+604j),(302+573j),(409+522j),(505+443j),0j,(704+218j),(701+94j),(724-41j),(726-181j),(690-319j),(614-463j),(505-556j),(375-680j),(234-748j),(80-800j),(-81-811j),(-251-778j),(-414-707j),(-570-578j),(-690-420j),(-782-225j),(-820-18j),(-802+204j),(-717+416j),(-545+597j),(-336+696j),(-71+762j),(181+740j),(436+638j),(650+420j),(754+80j),(671-314j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747426.7281325,0j,0j,0j,(-5120+5120j),(-392-127j),(-386+114j),(-286+312j),(-127+417j),(54+428j),(197+388j),(324+294j),(414+177j),(457+49j),(457-81j),(422-203j),(363-306j),(287-402j),(186-477j),(77-531j),(-47-543j),(-170-534j),(-292-491j),(-398-433j),(-503-341j),(-580-238j),(-638-103j),(-642+32j),(-636+182j),(-609+304j),(-541+442j),(-443+558j),(-303+671j),0j,(-16+784j),(153+743j),(318+728j),(460+655j),(606+544j),(718+392j),(777+228j),(835+21j),(830-171j),(769-365j),(675-543j),(513-689j),(327-801j),(112-853j),(-114-840j),(-352-777j),(-551-657j),(-720-472j),(-809-246j),(-820+40j),(-748+304j),(-587+541j),(-356+709j),(-45+800j),(301+738j),(616+507j),(753+113j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747426.737657,0j,0j,0j,(-5120+5120j),(227-324j),(62-432j),(-101-432j),(-220-379j),(-311-312j),(-385-239j),(-441-159j),(-458-93j),(-490-14j),(-496+43j),(-500+96j),(-497+148j),(-490+198j),(-481+246j),(-473+297j),(-460+351j),(-440+403j),(-415+448j),(-396+485j),(-380+528j),(-354+572j),(-310+606j),(-296+632j),(-270+665j),(-235+690j),(-196+706j),(-164+724j),(-114+742j),0j,(33+837j),(25+814j),(94+827j),(160+826j),(218+820j),(275+821j),(312+773j),(415+784j),(462+750j),(515+731j),(592+688j),(651+612j),(685+548j),(743+484j),(800+383j),(834+271j),(873+159j),(892+13j),(860-113j),(873-191j),(786-318j),(808-687j),(454-826j),(174-716j),(83-635j),(-74-699j),(-409-675j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747426.751684,0j,0j,0j,(-5120+5120j),(-58-452j),(-284-340j),(-414-156j),(-437+26j),(-415+177j),(-346+299j),(-254+398j),(-149+455j),(-8+486j),(109+475j),(206+463j),(313+425j),(399+372j),(484+284j),(533+206j),(588+103j),(607+10j),(633-115j),(612-222j),(579-345j),(523-441j),(470-534j),(374-626j),(281-695j),(167-753j),(49-780j),(-86-800j),(-223-776j),0j,(-498-699j),(-600-626j),(-693-511j),(-790-402j),(-840-258j),(-906-107j),(-883+44j),(-897+227j),(-836+375j),(-772+536j),(-652+663j),(-505+772j),(-347+852j),(-162+897j),(32+929j),(245+884j),(453+816j),(614+655j),(755+493j),(839+267j),(863+9j),(833-235j),(721-474j),(513-679j),(215-816j),(-162-808j),(-527-621j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747426.7679834,0j,0j,0j,(-5120+5120j),(312-231j),(149-358j),(-25-392j),(-195-356j),(-296-285j),(-377-186j),(-423-70j),(-430+41j),(-430+147j),(-378+238j),(-342+320j),(-284+393j),(-235+456j),(-159+506j),(-81+537j),(14+565j),(114+565j),(210+564j),(308+536j),(405+497j),(501+438j),(555+367j),(630+288j),(675+198j),(721+107j),(749+1j),(747-116j),(730-209j),0j,(666-476j),(594-544j),(525-631j),(434-732j),(308-800j),(174-862j),(56-850j),(-105-865j),(-240-843j),(-392-812j),(-526-740j),(-645-616j),(-729-476j),(-796-328j),(-860-175j),(-873+8j),(-856+210j),(-776+387j),(-672+552j),(-506+684j),(-282+769j),(-52+809j),(183+783j),(411+691j),(623+501j),(772+184j),(767-198j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747426.776536,0j,0j,0j,(-5120+5120j),(-346+84j),(-82+354j),(256+276j),(393-17j),(216-302j),(-73-393j),(-316-210j),(-379+102j),(-224+333j),(73+409j),(337+266j),(444-16j),(338-305j),(69-463j),(-252-406j),(-472-151j),(-475+208j),(-255+485j),(118+543j),(466+358j),(603-2j),(468-404j),(132-623j),(-294-570j),(-614-253j),(-663+188j),(-409+568j),(39+728j),0j,(742+135j),(638-395j),(275-729j),(-252-724j),(-690-409j),(-804+100j),(-527+597j),(-42+818j),(492+649j),(803+162j),(750-391j),(309-769j),(-284-792j),(-715-411j),(-715-411j),(-491+675j),(115+780j),(656+466j),(796-62j),(441-552j),(-123-721j),(-636-304j),(-809+396j),(-418+744j),(348+595j),(740+85j),(385-545j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747426.7880957,0j,0j,0j,(-5120+5120j),(-298-122j),(-333+56j),(-280+204j),(-166+302j),(-47+341j),(58+349j),(157+317j),(244+273j),(303+214j),(351+139j),(384+69j),(403-7j),(404-89j),(395-159j),(372-238j),(332-315j),(281-387j),(205-446j),(131-491j),(52-525j),(-33-548j),(-127-544j),(-219-537j),(-312-503j),(-395-452j),(-474-395j),(-542-309j),(-613-229j),0j,(-719+4j),(-683+97j),(-665+221j),(-630+342j),(-571+455j),(-497+548j),(-387+618j),(-287+688j),(-150+735j),(-16+755j),(136+756j),(292+713j),(433+643j),(559+536j),(649+397j),(729+244j),(746+69j),(750-117j),(680-290j),(571-451j),(408-576j),(222-654j),(-1-685j),(-238-641j),(-458-499j),(-629-234j),(-641+85j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.8080645,0j,0j,0j,(-5120+5120j),(-222+201j),(-59+305j),(128+286j),(257+183j),(323+35j),(300-102j),(234-210j),(129-287j),(21-318j),(-92-331j),(-190-314j),(-285-261j),(-354-154j),(-396-31j),(-393+110j),(-370+219j),(-302+322j),(-217+400j),(-84+468j),(64+501j),(217+485j),(338+412j),(464+299j),(542+150j),(581+6j),(585-155j),(541-299j),(419-401j),0j,(140-661j),(-42-652j),(-231-625j),(-412-547j),(-558-412j),(-663-238j),(-681-52j),(-691+171j),(-620+367j),(-495+546j),(-315+675j),(-87+737j),(151+718j),(375+619j),(554+458j),(675+244j),(723-2j),(673-254j),(534-473j),(314-625j),(55-670j),(-224-640j),(-473-486j),(-643-226j),(-663+117j),(-484+440j),(-125+631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.818049,0j,0j,0j,(-5120+5120j),(77-247j),(-68-267j),(-180-221j),(-255-135j),(-284-51j),(-290+25j),(-283+110j),(-256+176j),(-223+252j),(-161+294j),(-122+318j),(-55+347j),(-1+372j),(70+379j),(135+379j),(188+371j),(256+346j),(317+333j),(389+283j),(439+232j),(486+177j),(517+109j),(541+26j),(555-50j),(569-124j),(560-207j),(526-288j),(505-358j),0j,(386-555j),(318-578j),(231-624j),(150-676j),(35-696j),(-77-709j),(-176-684j),(-293-664j),(-385-633j),(-494-560j),(-584-483j),(-651-348j),(-693-229j),(-721-106j),(-733+32j),(-726+169j),(-683+328j),(-580+465j),(-473+569j),(-311+652j),(-127+697j),(72+689j),(278+643j),(466+521j),(628+322j),(685+56j),(630-276j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.8280332,0j,0j,0j,(-5120+5120j),(-121+228j),(22+267j),(155+219j),(244+151j),(276+33j),(283-54j),(248-157j),(205-218j),(144-292j),(70-324j),(-10-338j),(-92-343j),(-171-316j),(-246-287j),(-309-243j),(-379-177j),(-420-108j),(-470-4j),(-467+92j),(-466+205j),(-426+290j),(-375+373j),(-305+459j),(-216+526j),(-117+575j),(9+596j),(120+598j),(256+572j),0j,(483+459j),(573+373j),(638+255j),(705+140j),(723-11j),(713-164j),(640-298j),(584-453j),(478-564j),(363-674j),(213-747j),(34-778j),(-136-754j),(-311-693j),(-472-597j),(-610-461j),(-731-299j),(-779-75j),(-763+136j),(-671+355j),(-512+543j),(-306+664j),(-69+744j),(212+718j),(477+571j),(663+282j),(701-102j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.837989,0j,0j,0j,(-5120+5120j),(-251+100j),(-106+268j),(115+265j),(258+123j),(286-50j),(221-201j),(89-302j),(-89-315j),(-249-233j),(-335-74j),(-335+98j),(-264+252j),(-130+364j),(48+404j),(234+359j),(384+229j),(461+38j),(445-180j),(326-375j),(129-499j),(-107-525j),(-324-442j),(-511-267j),(-597-20j),(-559+249j),(-397+476j),(-150+607j),(126+641j),0j,(618+350j),(683+23j),(654-281j),(489-560j),(195-737j),(-156-756j),(-466-598j),(-700-330j),(-779+19j),(-699+374j),(-459+652j),(-109+789j),(262+749j),(584+534j),(773+190j),(773-219j),(573-583j),(202-795j),(-228-780j),(-591-530j),(-768-133j),(-698+312j),(-411+652j),(42+773j),(509+581j),(509+581j),(577-479j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.8489497,0j,0j,0j,(-5120+5120j),(41-254j),(-93-246j),(-189-183j),(-248-103j),(-286-25j),(-299+63j),(-276+144j),(-235+217j),(-186+264j),(-137+310j),(-81+346j),(-13+370j),(57+389j),(128+390j),(199+375j),(267+352j),(329+328j),(399+282j),(450+225j),(497+160j),(536+86j),(556+0j),(567-74j),(568-156j),(559-247j),(519-334j),(483-410j),(424-511j),0j,(284-641j),(205-681j),(94-726j),(-20-739j),(-131-740j),(-246-727j),(-362-677j),(-470-630j),(-565-549j),(-666-450j),(-739-327j),(-778-197j),(-799-52j),(-793+91j),(-764+244j),(-710+394j),(-616+542j),(-467+660j),(-312+738j),(-122+777j),(79+769j),(294+708j),(497+585j),(658+399j),(746+143j),(737-174j),(571-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.8629827,0j,0j,0j,(-5120+5120j),(217-72j),(177-188j),(68-250j),(-43-256j),(-121-240j),(-195-201j),(-243-160j),(-281-86j),(-307-27j),(-319+51j),(-308+116j),(-300+166j),(-297+224j),(-262+280j),(-220+330j),(-182+374j),(-110+426j),(-35+458j),(37+465j),(110+477j),(188+473j),(288+452j),(349+413j),(429+378j),(492+321j),(535+265j),(577+212j),(623+96j),0j,(696-112j),(651-186j),(630-284j),(600-400j),(534-482j),(462-592j),(355-635j),(247-700j),(137-733j),(20-772j),(-109-775j),(-251-735j),(-368-687j),(-495-602j),(-611-497j),(-693-349j),(-764-199j),(-770-18j),(-767+163j),(-673+358j),(-566+499j),(-396+642j),(-200+727j),(32+752j),(304+686j),(548+488j),(705+170j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.878013,0j,0j,0j,(-5120+5120j),(242+66j),(239-95j),(176-210j),(74-268j),(-30-277j),(-121-252j),(-193-210j),(-251-167j),(-295-103j),(-324-32j),(-334+52j),(-321+134j),(-296+210j),(-256+275j),(-212+333j),(-156+392j),(-83+439j),(4+471j),(109+477j),(208+455j),(300+424j),(387+387j),(449+320j),(523+244j),(580+143j),(620+27j),(622-104j),(618-215j),0j,(526-447j),(440-527j),(354-626j),(238-697j),(98-759j),(-64-772j),(-213-732j),(-356-693j),(-485-606j),(-607-514j),(-718-381j),(-777-224j),(-819-44j),(-799+150j),(-746+321j),(-652+500j),(-500+639j),(-324+756j),(-97+815j),(129+793j),(358+711j),(550+554j),(698+352j),(790+83j),(749-237j),(558-540j),(200-735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.888053,0j,0j,0j,(-5120+5120j),(-210-68j),(-232+59j),(-192+173j),(-122+244j),(-46+270j),(27+279j),(95+262j),(168+248j),(224+208j),(272+166j),(307+122j),(351+71j),(370+14j),(392-52j),(400-112j),(395-188j),(371-253j),(329-332j),(280-390j),(221-445j),(174-490j),(104-520j),(36-553j),(-45-568j),(-123-580j),(-208-569j),(-292-563j),(-371-518j),0j,(-583-409j),(-627-326j),(-679-236j),(-724-149j),(-744-46j),(-751+72j),(-733+180j),(-718+309j),(-670+428j),(-606+536j),(-515+632j),(-392+719j),(-260+783j),(-108+824j),(61+830j),(227+796j),(383+732j),(525+628j),(648+501j),(738+339j),(793+122j),(780-92j),(716-321j),(583-544j),(356-725j),(35-790j),(-339-692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747426.8980665,0j,0j,0j,(-5120+5120j),(-63-204j),(-169-141j),(-226-45j),(-228+51j),(-199+131j),(-147+198j),(-87+248j),(-8+251j),(59+276j),(140+257j),(204+219j),(266+173j),(301+114j),(327+66j),(353+0j),(368-82j),(348-175j),(313-262j),(263-332j),(208-399j),(126-461j),(39-481j),(-72-494j),(-165-493j),(-259-471j),(-360-439j),(-458-354j),(-543-285j),0j,(-661-58j),(-637+79j),(-621+206j),(-597+339j),(-514+462j),(-514+462j),(-292+630j),(-145+694j),(-1+732j),(164+742j),(321+703j),(473+596j),(594+461j),(684+305j),(749+121j),(758-58j),(727-266j),(629-451j),(472-603j),(270-702j),(25-735j),(-205-700j),(-425-601j),(-627-411j),(-727-121j),(-690+230j),(-467+550j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747426.9091887,0j,0j,0j,(-5120+5120j),(25+207j),(133+178j),(199+130j),(232+64j),(238+3j),(225-48j),(215-95j),(203-137j),(199-174j),(178-209j),(160-241j),(140-267j),(116-300j),(96-345j),(68-384j),(20-411j),(-32-434j),(-79-447j),(-134-452j),(-194-458j),(-244-461j),(-298-444j),(-361-450j),(-424-440j),(-476-409j),(-522-373j),(-565-344j),(-637-324j),0j,(-776-143j),(-763-110j),(-799-9j),(-814+77j),(-814+160j),(-814+252j),(-783+341j),(-762+442j),(-721+534j),(-674+617j),(-597+699j),(-503+792j),(-398+865j),(-268+912j),(-124+944j),(14+949j),(160+925j),(320+889j),(473+827j),(620+715j),(620+715j),(854+365j),(907+138j),(912-119j),(832-395j),(619-665j),(274-846j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747426.918226,0j,0j,0j,(-5120+5120j),(168+90j),(175-17j),(160-74j),(145-118j),(112-147j),(74-168j),(37-184j),(3-190j),(-32-201j),(-49-197j),(-74-208j),(-102-196j),(-143-200j),(-177-195j),(-218-185j),(-270-184j),(-308-161j),(-358-149j),(-381-94j),(-424-52j),(-445-2j),(-451+47j),(-488+113j),(-500+186j),(-506+243j),(-477+326j),(-455+396j),(-423+456j),0j,(-323+623j),(-263+660j),(-188+701j),(-110+753j),(-19+777j),(93+785j),(192+772j),(321+774j),(421+732j),(540+674j),(644+593j),(718+492j),(794+381j),(855+247j),(897+101j),(904-69j),(889-242j),(822-406j),(733-557j),(589-690j),(387-803j),(190-871j),(-60-893j),(-338-835j),(-607-652j),(-787-376j),(-871+15j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747426.9596815,0j,0j,0j,(-5120+5120j),(-156+60j),(-73+147j),(11+165j),(49+144j),(84+121j),(103+78j),(109+51j),(117+33j),(132+30j),(150+17j),(172-24j),(174-61j),(181-88j),(177-136j),(156-186j),(135-251j),(93-309j),(46-348j),(-23-385j),(-118-405j),(-214-412j),(-318-366j),(-407-323j),(-500-248j),(-582-149j),(-631-43j),(-655+76j),(-657+268j),0j,(-577+543j),(-452+638j),(-328+751j),(-151+856j),(26+904j),(209+925j),(416+840j),(602+777j),(800+652j),(968+465j),(1071+222j),(1108-45j),(1067-328j),(970-558j),(825-792j),(587-984j),(315-1132j),(-19-1207j),(-353-1146j),(-672-985j),(-937-680j),(-1126-352j),(-1179+56j),(-1087+507j),(-770+922j),(-269+1163j),(370+1124j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747426.967891,0j,0j,0j,(-5120+5120j),(38+172j),(100+134j),(152+95j),(175+36j),(156-5j),(139-24j),(120-42j),(125-89j),(101-114j),(97-126j),(94-140j),(105-154j),(112-176j),(113-195j),(105-234j),(79-271j),(39-308j),(-4-331j),(-39-355j),(-98-376j),(-166-398j),(-241-407j),(-305-398j),(-378-390j),(-440-366j),(-493-325j),(-550-270j),(-643-170j),0j,(-800-16j),(-749+95j),(-770+209j),(-779+330j),(-759+454j),(-713+578j),(-629+681j),(-548+807j),(-432+908j),(-303+995j),(-154+1061j),(19+1085j),(207+1078j),(388+1036j),(572+968j),(767+855j),(949+692j),(1086+474j),(1163+224j),(1191-53j),(1116-347j),(1017-644j),(799-891j),(507-1086j),(109-1198j),(-384-1135j),(-872-819j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747426.9806564,0j,0j,0j,(-5120+5120j),(-54+128j),(-10+137j),(51+118j),(90+82j),(104+52j),(116+35j),(123+13j),(119-14j),(122-26j),(119-44j),(117-63j),(113-81j),(119-101j),(125-129j),(125-159j),(116-190j),(99-222j),(64-255j),(20-278j),(-20-294j),(-62-320j),(-124-333j),(-192-346j),(-257-320j),(-305-284j),(-358-245j),(-419-200j),(-486-165j),0j,(-579+0j),(-567+80j),(-569+174j),(-550+273j),(-514+375j),(-471+465j),(-405+524j),(-324+626j),(-229+694j),(-108+746j),(24+777j),(171+769j),(313+736j),(453+675j),(582+573j),(698+448j),(781+284j),(832+104j),(839-91j),(793-295j),(671-498j),(510-671j),(282-795j),(10-850j),(-301-806j),(-611-610j),(-816-244j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747427.0091903,0j,0j,0j,(-5120+5120j),(105-104j),(43-145j),(-42-157j),(-108-109j),(-131-55j),(-128-23j),(-105+14j),(-103+41j),(-90+27j),(-89+48j),(-107+51j),(-107+64j),(-107+87j),(-109+94j),(-106+124j),(-103+152j),(-103+179j),(-78+231j),(-51+278j),(7+321j),(93+351j),(160+347j),(257+324j),(314+294j),(369+252j),(438+208j),(506+151j),(570+39j),0j,(628-197j),(570-290j),(560-402j),(478-534j),(387-659j),(258-746j),(132-781j),(-45-814j),(-195-808j),(-360-785j),(-512-738j),(-673-613j),(-811-480j),(-909-292j),(-956-88j),(-980+146j),(-915+377j),(-801+632j),(-607+812j),(-330+940j),(-59+983j),(234+943j),(521+830j),(801+615j),(982+242j),(1005-209j),(752-674j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747427.0683827,0j,0j,0j,(-5120+5120j),(230+3j),(158-162j),(30-215j),(-94-177j),(-173-108j),(-199-2j),(-173+103j),(-77+162j),(5+157j),(73+116j),(114+52j),(112-25j),(76-88j),(15-111j),(-58-112j),(-127-87j),(-187-23j),(-217+76j),(-179+179j),(-100+247j),(2+288j),(129+281j),(248+252j),(351+175j),(419+55j),(464-65j),(459-221j),(338-385j),0j,(106-639j),(-135-640j),(-332-594j),(-510-503j),(-674-319j),(-772-74j),(-784+179j),(-694+449j),(-542+677j),(-329+861j),(-33+951j),(286+926j),(576+781j),(833+560j),(989+239j),(1045-157j),(932-525j),(660-837j),(317-1021j),(-114-1056j),(-519-939j),(-873-606j),(-1070-172j),(-1039+317j),(-758+804j),(-201+1095j),(496+996j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747427.1177921,0j,0j,0j,(-5120+5120j),(112+124j),(96+123j),(93+134j),(122+79j),(121+51j),(122+22j),(89-31j),(49-33j),(44-47j),(18-41j),-17j,(-5+15j),(-15+38j),(-15+52j),(11+81j),(43+112j),(83+118j),(94+144j),(140+133j),(169+112j),(219+100j),(249+95j),(284+28j),(318-9j),(295-81j),(331-126j),(265-191j),(111-232j),0j,(122+150j),(346+171j),(497+102j),(502-12j),(563-160j),(549-254j),(578-322j),(451-458j),(422-463j),(333-612j),(376-683j),(214-698j),(153-704j),(47-795j),(-54-796j),(-198-878j),(-322-810j),(-514-730j),(-645-608j),(-675-433j),(-740-333j),(-791-123j),(-818+84j),(-864+290j),(-691+505j),(-468+720j),(-267+766j),(10245+0j),(-13056-32640j),(128+0j),0j
38182b2eef40,1747747427.2822053,0j,0j,0j,(-5120+5120j),(-46-95j),(-72-82j),(-96-33j),(-96+20j),(-80+44j),(-70+52j),(-63+69j),(-45+89j),(-23+87j),(-2+94j),(4+104j),(31+112j),(79+132j),(120+118j),(164+82j),(201+55j),(225+13j),(258-60j),(263-134j),(223-209j),(185-286j),(120-345j),(29-391j),(-75-426j),(-188-401j),(-297-360j),(-382-311j),(-502-204j),0j,(-612+45j),(-557+209j),(-522+356j),(-417+480j),(-293+616j),(-138+689j),(66+703j),(257+687j),(424+605j),(596+487j),(736+330j),(805+121j),(832-128j),(774-356j),(606-574j),(422-747j),(172-822j),(-115-855j),(-381-772j),(-632-574j),(-786-320j),(-850+8j),(-782+338j),(-596+638j),(-245+825j),(216+835j),(626+565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747427.302269,0j,0j,0j,(-5120+5120j),(159-31j),(141-99j),(80-158j),(16-173j),(-22-169j),(-71-149j),(-91-137j),(-141-109j),(-167-102j),(-199-44j),(-210-31j),(-225+18j),(-232+40j),(-243+82j),(-260+120j),(-251+180j),(-223+221j),(-196+301j),(-149+346j),(-98+406j),(-49+446j),(33+471j),(111+476j),(201+474j),(293+469j),(360+437j),(438+384j),(538+330j),0j,(686+138j),(674+28j),(705-85j),(712-186j),(677-328j),(631-463j),(525-564j),(438-673j),(305-764j),(188-828j),(30-869j),(-144-864j),(-329-839j),(-476-755j),(-642-638j),(-760-484j),(-865-306j),(-900-82j),(-913+153j),(-832+378j),(-661+592j),(-464+750j),(-226+861j),(82+879j),(411+798j),(704+543j),(847+143j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747427.3244288,0j,0j,0j,(-5120+5120j),(71+213j),(165+137j),(215+35j),(231-57j),(191-134j),(140-187j),(57-232j),(-12-253j),(-99-244j),(-165-219j),(-214-181j),(-262-126j),(-298-67j),(-330+14j),(-340+79j),(-325+162j),(-298+237j),(-253+315j),(-184+376j),(-88+426j),(11+462j),(97+457j),(215+435j),(309+403j),(406+351j),(486+269j),(554+154j),(590+30j),0j,(585-236j),(532-359j),(465-477j),(356-563j),(208-656j),(69-691j),(-95-686j),(-252-663j),(-401-604j),(-549-492j),(-661-367j),(-742-187j),(-765-8j),(-755+178j),(-650+365j),(-540+546j),(-356+670j),(-151+750j),(76+771j),(300+686j),(503+541j),(646+331j),(730+82j),(722-205j),(562-483j),(258-693j),(-150-700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.330801,0j,0j,0j,(-5120+5120j),(93+195j),(182+124j),(221+15j),(210-131j),(159-204j),(71-271j),(-11-270j),(-11-270j),(-177-206j),(-250-144j),(-277-76j),(-324+1j),(-321+85j),(-315+181j),(-257+255j),(-194+340j),(-100+382j),(-4+430j),(91+420j),(208+402j),(307+354j),(406+293j),(470+194j),(519+81j),(553-45j),(549-178j),(499-314j),(428-433j),0j,0j,(24-654j),(-134-659j),(-303-636j),(-458-547j),(-601-427j),(-674-263j),(-739-82j),(-750+91j),(-724+302j),(-639+474j),(-468+640j),(-288+748j),(-70+782j),(159+775j),(374+683j),(597+541j),(724+335j),(795+69j),(753-184j),(633-440j),(436-631j),(172-763j),(-151-765j),(-490-621j),(-711-289j),(-729+143j),(10246+5376j),(-12880-32640j),(128+0j),0j
