mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747498.4900613,0j,0j,0j,(-5120+5120j),(-419+195j),(-179+409j),(97+459j),(318+338j),(409+199j),(433+26j),(410-110j),(334-253j),(271-338j),(147-386j),(38-428j),(-96-391j),(-220-336j),(-252-250j),(-324-200j),(-370-158j),(-415-36j),(-440+39j),(-419+156j),(-420+246j),(-374+316j),(-301+410j),(-250+450j),(-157+510j),(-50+560j),(146+562j),(305+512j),(465+514j),0j,(620+287j),(686+114j),(734-40j),(740-225j),(685-404j),(574-596j),(414-729j),(197-835j),(-20-885j),(-273-878j),(-516-792j),(-730-607j),(-871-373j),(-932-109j),(-936+158j),(-865+436j),(-706+701j),(-437+892j),(-115+980j),(230+942j),(571+784j),(810+509j),(960+153j),(944-261j),(728-660j),(279-908j),(-273-893j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747498.5099418,0j,0j,0j,(-5120+5120j),(227-397j),(-19-459j),(-229-389j),(-358-264j),(-421-120j),(-430+18j),(-389+144j),(-340+242j),(-259+325j),(-167+373j),(-97+405j),(-27+415j),(49+396j),(97+386j),(140+377j),(202+355j),(273+335j),(327+302j),(376+246j),(425+190j),(446+158j),(465+91j),(515+29j),(545-33j),(549-123j),(544-217j),(538-294j),(519-382j),0j,(397-607j),(314-648j),(197-714j),(73-770j),(-53-797j),(-200-800j),(-345-753j),(-478-732j),(-621-639j),(-750-510j),(-854-358j),(-915-177j),(-946+15j),(-946+201j),(-888+396j),(-779+603j),(-612+776j),(-395+900j),(-148+976j),(121+971j),(392+870j),(623+723j),(827+483j),(958+172j),(961-213j),(768-611j),(356-891j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.519983,0j,0j,0j,(-5120+5120j),(246-402j),(29-463j),(-181-428j),(-330-313j),(-406-192j),(-422-66j),(-419+41j),(-388+139j),(-364+206j),(-324+270j),(-263+331j),(-210+353j),(-155+361j),(-120+380j),(-79+391j),(-37+406j),(4+420j),(55+427j),(104+423j),(141+418j),(175+422j),(244+423j),(298+428j),(344+405j),(405+385j),(452+365j),(452+365j),(568+262j),0j,(712+137j),(691+77j),(733-6j),(764-116j),(780-227j),(761-330j),(687-434j),(664-551j),(585-650j),(489-762j),(381-842j),(235-903j),(98-942j),(-64-948j),(-239-931j),(-426-871j),(-603-782j),(-757-634j),(-883-457j),(-947-244j),(-961+3j),(-949+244j),(-840+515j),(-642+758j),(-334+926j),(79+965j),(503+814j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.5315528,0j,0j,0j,(-5120+5120j),(367+220j),(373-242j),(-2-452j),(-361-265j),(-420+100j),(-208+365j),(110+393j),(362+224j),(398-85j),(239-333j),(-36-407j),(-287-285j),(-401-42j),(-339+207j),(-141+375j),(113+390j),(329+245j),(425-5j),(355-268j),(125-440j),(-174-450j),(-400-264j),(-510+42j),(-406+351j),(-116+542j),(259+524j),(548+265j),(593-136j),0j,(42-716j),(-417-558j),(-706-211j),(-713+275j),(-401+695j),(120+814j),(615+546j),(858+38j),(699-522j),(202-874j),(-415-824j),(-863-355j),(-900+306j),(-482+825j),(190+947j),(785+597j),(987-86j),(665-747j),(-32-986j),(-713-657j),(-978+62j),(-619+732j),(134+968j),(829+542j),(935-319j),(278-938j),(-647-718j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.5401235,0j,0j,0j,(-5120+5120j),(-394-208j),(-434+35j),(-366+248j),(-244+365j),(-116+415j),(7+427j),(129+408j),(230+352j),(288+280j),(340+202j),(376+128j),(401+56j),(403-3j),(394-64j),(400-112j),(391-154j),(367-205j),(340-248j),(316-302j),(305-365j),(272-405j),(205-454j),(162-480j),(100-511j),(43-552j),(-33-561j),(-117-560j),(-232-600j),0j,(-418-581j),(-463-502j),(-578-455j),(-663-393j),(-739-285j),(-798-153j),(-829-26j),(-827+135j),(-828+281j),(-801+427j),(-755+574j),(-639+698j),(-480+808j),(-308+895j),(-107+950j),(107+965j),(324+934j),(546+846j),(721+699j),(860+474j),(945+228j),(941-87j),(880-359j),(737-626j),(465-860j),(61-972j),(-413-855j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.5598614,0j,0j,0j,(-5120+5120j),(-232-422j),(-416-203j),(-441+38j),(-381+193j),(-302+306j),(-189+388j),(-51+413j),(66+410j),(151+386j),(236+330j),(285+272j),(333+232j),(376+170j),(390+97j),(392+35j),(407-24j),(405-83j),(412-139j),(413-196j),(396-274j),(366-332j),(325-384j),(289-439j),(222-485j),(159-533j),(75-562j),(2-582j),(-74-631j),0j,(-316-627j),(-402-579j),(-520-529j),(-642-448j),(-723-341j),(-808-220j),(-814-91j),(-859+57j),(-861+206j),(-834+401j),(-764+562j),(-624+718j),(-475+820j),(-289+891j),(-115+958j),(126+968j),(366+930j),(591+801j),(776+645j),(897+403j),(956+151j),(947-172j),(858-486j),(624-745j),(313-923j),(-107-955j),(-563-777j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.5699587,0j,0j,0j,(-5120+5120j),(459+48j),(413-217j),(233-412j),(9-457j),(-160-390j),(-278-284j),(-352-182j),(-412-65j),(-409+73j),(-361+181j),(-300+257j),(-229+309j),(-151+368j),(-63+394j),(26+405j),(101+404j),(186+393j),(272+372j),(343+309j),(409+240j),(448+161j),(484+61j),(515-31j),(511-141j),(500-249j),(448-354j),(380-473j),(300-571j),0j,(21-718j),(-143-691j),(-302-687j),(-452-622j),(-597-522j),(-727-392j),(-799-196j),(-856-18j),(-847+206j),(-793+426j),(-686+635j),(-503+799j),(-283+927j),(-20+983j),(251+950j),(518+838j),(739+636j),(896+397j),(974+97j),(942-231j),(813-547j),(550-780j),(231-924j),(-159-962j),(-574-803j),(-886-415j),(-951+145j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.579972,0j,0j,0j,(-5120+5120j),(401-190j),(242-367j),(32-440j),(-158-415j),(-314-326j),(-401-202j),(-435-61j),(-405+68j),(-387+160j),(-318+249j),(-257+307j),(-176+362j),(-111+386j),(-32+397j),(31+401j),(93+394j),(156+381j),(229+370j),(291+321j),(353+287j),(396+243j),(459+185j),(504+114j),(530+34j),(556-56j),(565-142j),(535-259j),(547-380j),0j,(388-592j),(322-647j),(184-723j),(50-778j),(-99-790j),(-282-785j),(-422-704j),(-572-629j),(-718-526j),(-830-384j),(-933-191j),(-963+25j),(-918+244j),(-861+447j),(-723+654j),(-537+823j),(-324+945j),(-51+996j),(208+964j),(466+857j),(722+656j),(868+392j),(958+71j),(932-295j),(721-646j),(358-892j),(-144-946j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747498.5899265,0j,0j,0j,(-5120+5120j),(-267-394j),(-389-167j),(-431+32j),(-383+198j),(-291+311j),(-195+357j),(-75+399j),(22+402j),(100+397j),(184+362j),(248+326j),(295+292j),(331+219j),(362+152j),(393+117j),(398+61j),(410+20j),(430-23j),(429-67j),(444-127j),(443-191j),(429-225j),(396-290j),(366-345j),(356-419j),(303-502j),(289-578j),(177-564j),0j,(22-687j),(-60-722j),(-179-692j),(-300-717j),(-398-650j),(-534-642j),(-614-545j),(-721-475j),(-807-348j),(-915-198j),(-949-58j),(-952+151j),(-901+311j),(-803+479j),(-713+637j),(-560+778j),(-408+924j),(-182+977j),(49+1010j),(270+939j),(552+805j),(730+618j),(915+394j),(959+80j),(932-298j),(703-642j),(301-912j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.5999563,0j,0j,0j,(-5120+5120j),(121+454j),(346+304j),(463+79j),(448-123j),(345-285j),(218-367j),(82-402j),(-51-391j),(-154-363j),(-246-304j),(-303-248j),(-352-159j),(-390-85j),(-396+11j),(-394+79j),(-366+137j),(-355+208j),(-331+268j),(-275+330j),(-235+374j),(-148+421j),(-75+470j),(17+501j),(101+532j),(198+513j),(304+495j),(399+455j),(504+384j),0j,(695+158j),(722+26j),(725-102j),(726-278j),(656-415j),(574-587j),(455-690j),(295-815j),(118-871j),(-92-912j),(-303-916j),(-532-805j),(-703-634j),(-820-444j),(-947-232j),(-970+36j),(-939+328j),(-818+569j),(-631+809j),(-348+924j),(-6+975j),(309+918j),(638+766j),(876+462j),(986+50j),(874-422j),(506-796j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.6098988,0j,0j,0j,(-5120+5120j),(97-445j),(-189-423j),(-382-234j),(-435-6j),(-385+184j),(-279+316j),(-145+397j),(3+420j),(147+390j),(254+316j),(329+229j),(381+130j),(407+20j),(401-93j),(363-197j),(301-279j),(230-343j),(146-399j),(50-437j),(-57-455j),(-172-452j),(-267-409j),(-382-356j),(-473-275j),(-540-163j),(-579-27j),(-582+125j),(-539+270j),0j,(-407+590j),(-215+643j),(-55+723j),(135+756j),(345+725j),(538+628j),(697+450j),(823+255j),(879+14j),(871-254j),(775-517j),(586-731j),(343-876j),(68-944j),(-229-922j),(-518-822j),(-771-618j),(-946-321j),(-993+27j),(-896+379j),(-678+698j),(-336+871j),(61+941j),(475+839j),(824+518j),(967+11j),(778-541j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.619966,0j,0j,0j,(-5120+5120j),(232-384j),(28-428j),(-183-399j),(-323-293j),(-389-187j),(-414-75j),(-417+32j),(-377+137j),(-357+211j),(-308+275j),(-252+311j),(-209+338j),(-157+354j),(-112+379j),(-61+392j),(-24+417j),(31+418j),(69+422j),(104+418j),(144+436j),(207+432j),(264+426j),(323+385j),(369+361j),(429+341j),(479+317j),(544+284j),(563+225j),0j,(699+83j),(727-10j),(732-107j),(744-200j),(727-308j),(710-417j),(647-518j),(578-640j),(500-738j),(399-833j),(277-901j),(116-931j),(-40-937j),(-210-917j),(-369-885j),(-529-805j),(-689-703j),(-830-545j),(-936-335j),(-977-96j),(-963+157j),(-893+409j),(-748+658j),(-517+846j),(-180+962j),(232+927j),(642+702j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.629949,0j,0j,0j,(-5120+5120j),(-236+419j),(33+456j),(256+378j),(385+223j),(431+66j),(418-80j),(368-210j),(281-299j),(213-359j),(122-391j),(22-399j),(-86-396j),(-152-369j),(-222-339j),(-277-305j),(-333-238j),(-369-189j),(-397-143j),(-433-90j),(-463-2j),(-468+62j),(-468+130j),(-467+199j),(-433+290j),(-402+400j),(-348+480j),(-286+548j),(-203+591j),0j,(51+700j),(180+688j),(297+659j),(433+625j),(574+557j),(707+447j),(763+297j),(844+131j),(867-23j),(892-251j),(856-431j),(704-628j),(575-774j),(370-873j),(161-970j),(-91-967j),(-353-927j),(-586-790j),(-802-624j),(-912-363j),(-987-38j),(-908+261j),(-750+590j),(-496+827j),(-118+955j),(318+907j),(715+622j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.6401331,0j,0j,0j,(-5120+5120j),(-131-428j),(-330-295j),(-431-97j),(-425+88j),(-376+235j),(-276+315j),(-190+384j),(-74+403j),(17+396j),(105+381j),(174+347j),(240+318j),(286+262j),(323+217j),(358+170j),(383+137j),(413+78j),(447+34j),(440-33j),(462-96j),(436-150j),(433-208j),(431-274j),(411-342j),(393-417j),(331-479j),(331-479j),(199-590j),0j,(2-685j),(-79-705j),(-191-701j),(-325-720j),(-432-644j),(-566-596j),(-647-485j),(-775-392j),(-848-280j),(-931-94j),(-942+46j),(-902+253j),(-849+393j),(-729+561j),(-637+724j),(-449+839j),(-259+975j),(-5+976j),(235+987j),(479+853j),(698+687j),(863+464j),(986+184j),(951-151j),(827-524j),(484-802j),(62-962j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.650088,0j,0j,0j,(-5120+5120j),(-459-111j),(-416+158j),(-276+324j),(-95+433j),(87+419j),(219+338j),(331+252j),(369+139j),(407+24j),(376-74j),(345-146j),(290-234j),(237-303j),(162-349j),(98-366j),(43-407j),(-39-404j),(-143-416j),(-215-377j),(-287-333j),(-368-301j),(-410-247j),(-489-167j),(-536-87j),(-556+28j),(-553+140j),(-532+227j),(-522+365j),0j,(-352+600j),(-255+657j),(-97+734j),(64+769j),(233+765j),(408+720j),(563+614j),(697+462j),(791+310j),(887+125j),(931-109j),(881-339j),(767-554j),(617-719j),(408-875j),(144-976j),(-139-977j),(-436-909j),(-689-736j),(-867-475j),(-937-153j),(-946+170j),(-813+502j),(-560+800j),(-157+957j),(314+907j),(737+606j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.6701415,0j,0j,0j,(-5120+5120j),(-246+351j),(-15+437j),(235+365j),(378+207j),(418+27j),(389-125j),(320-242j),(205-339j),(80-400j),(-41-403j),(-160-369j),(-239-309j),(-295-254j),(-351-189j),(-391-110j),(-430-26j),(-426+85j),(-400+175j),(-363+261j),(-305+339j),(-239+405j),(-157+467j),(-57+506j),(49+535j),(167+539j),(296+509j),(423+451j),(544+340j),0j,(725+98j),(715-66j),(708-233j),(653-410j),(543-575j),(397-721j),(214-807j),(-11-855j),(-223-845j),(-442-788j),(-638-670j),(-820-476j),(-934-242j),(-963+39j),(-918+321j),(-787+583j),(-581+791j),(-294+944j),(29+996j),(380+910j),(666+712j),(877+396j),(959+50j),(905-333j),(668-699j),(208-936j),(-360-882j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.689964,0j,0j,0j,(-5120+5120j),(402-173j),(261-351j),(66-428j),(-132-424j),(-264-352j),(-347-268j),(-399-166j),(-411-51j),(-410+42j),(-384+135j),(-359+204j),(-314+268j),(-262+312j),(-209+342j),(-169+364j),(-125+399j),(-64+433j),(-3+443j),(60+455j),(115+466j),(191+468j),(262+453j),(340+425j),(405+393j),(465+363j),(527+306j),(575+241j),(640+170j),0j,(705-45j),(730-127j),(704-251j),(696-379j),(643-490j),(563-621j),(470-684j),(335-792j),(220-846j),(76-920j),(-78-936j),(-283-909j),(-443-848j),(-599-724j),(-755-604j),(-881-423j),(-967-211j),(-995+28j),(-962+261j),(-836+501j),(-668+699j),(-417+854j),(-141+950j),(160+956j),(508+831j),(798+530j),(950+85j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.69998,0j,0j,0j,(-5120+5120j),(449-145j),(293-313j),(133-406j),(-19-437j),(-147-404j),(-247-348j),(-325-277j),(-360-198j),(-407-127j),(-416-54j),(-414+4j),(-417+62j),(-407+112j),(-407+163j),(-385+210j),(-363+245j),(-338+287j),(-307+329j),(-291+371j),(-265+421j),(-243+453j),(-206+490j),(-170+520j),(-133+548j),(-78+588j),(-19+620j),(51+656j),(100+609j),0j,(294+685j),(341+638j),(429+632j),(528+602j),(607+568j),(699+502j),(749+401j),(816+298j),(873+186j),(914+66j),(945-40j),(931-187j),(878-319j),(818-467j),(748-618j),(635-756j),(511-869j),(321-955j),(118-972j),(-103-966j),(-328-908j),(-545-783j),(-728-632j),(-898-383j),(-957-62j),(-905+307j),(-661+663j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.7101114,0j,0j,0j,(-5120+5120j),(-428+49j),(-350+270j),(-176+405j),(21+434j),(177+388j),(293+317j),(368+218j),(416+93j),(446+17j),(434-87j),(402-184j),(345-268j),(289-331j),(237-381j),(185-426j),(120-462j),(35-478j),(-51-481j),(-129-480j),(-198-476j),(-276-460j),(-352-419j),(-431-377j),(-505-316j),(-569-248j),(-612-147j),(-635-54j),(-693+41j),0j,(-684+297j),(-639+409j),(-587+526j),(-496+632j),(-379+728j),(-257+818j),(-101+856j),(42+887j),(214+888j),(391+847j),(577+768j),(720+623j),(847+474j),(938+288j),(986+67j),(1001-171j),(920-404j),(797-623j),(596-804j),(339-925j),(54-969j),(-256-931j),(-545-815j),(-798-578j),(-953-214j),(-945+219j),(-695+650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.7201545,0j,0j,0j,(-5120+5120j),(-381-249j),(-444-9j),(-374+232j),(-215+387j),(-34+435j),(125+410j),(260+338j),(363+239j),(419+106j),(434-20j),(418-133j),(376-239j),(304-327j),(212-393j),(118-434j),(26-463j),(-79-479j),(-187-470j),(-296-432j),(-392-360j),(-469-272j),(-520-162j),(-587-60j),(-617+77j),(-600+217j),(-546+339j),(-475+440j),(-371+601j),0j,(-76+759j),(68+763j),(260+751j),(440+697j),(610+602j),(758+455j),(827+256j),(904+38j),(897-189j),(836-418j),(715-631j),(527-811j),(292-937j),(17-995j),(-273-962j),(-546-847j),(-772-647j),(-925-389j),(-999-79j),(-961+264j),(-803+595j),(-521+841j),(-167+978j),(234+967j),(629+759j),(911+335j),(937-226j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.7301362,0j,0j,0j,(-5120+5120j),(256-415j),(-18-471j),(-233-407j),(-390-262j),(-460-94j),(-471+63j),(-430+208j),(-341+320j),(-254+405j),(-133+462j),(-19+478j),(98+462j),(193+432j),(284+396j),(358+348j),(413+274j),(467+188j),(520+126j),(557+46j),(572-68j),(563-187j),(534-270j),(488-379j),(424-465j),(342-563j),(245-637j),(135-699j),(-6-736j),0j,(-262-774j),(-399-691j),(-541-636j),(-670-539j),(-802-400j),(-902-243j),(-920-63j),(-932+138j),(-891+323j),(-815+530j),(-709+716j),(-536+875j),(-319+992j),(-90+1056j),(153+1049j),(403+986j),(643+837j),(861+633j),(1015+373j),(1064+61j),(1027-278j),(865-594j),(609-851j),(243-1027j),(-199-1029j),(-652-830j),(-960-379j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747498.7403498,0j,0j,0j,(-5120+5120j),(-230+181j),(-94+282j),(38+320j),(166+263j),(251+205j),(303+107j),(311+8j),(319-69j),(286-141j),(261-215j),(216-248j),(166-298j),(105-338j),(33-357j),(-38-351j),(-68-354j),(-133-341j),(-188-349j),(-249-306j),(-303-286j),(-351-247j),(-385-206j),(-439-151j),(-457-88j),(-484-16j),(-493+62j),(-488+163j),(-468+234j),0j,(-432+399j),(-376+459j),(-300+538j),(-225+594j),(-121+636j),(-34+673j),(97+655j),(217+641j),(330+602j),(469+546j),(588+462j),(666+318j),(728+205j),(745+64j),(755-108j),(698-264j),(640-431j),(522-578j),(365-700j),(149-739j),(-66-752j),(-281-689j),(-490-569j),(-665-354j),(-741-104j),(-709+228j),(-497+531j),(10246+5376j),(-13136-32640j),(128+0j),0j
