mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747485.421468,0j,0j,0j,(-5120+5120j),(-213+233j),(-50+309j),(109+291j),(209+211j),(269+113j),(285+16j),(276-64j),(261-131j),(215-196j),(161-240j),(107-273j),(53-296j),(-1-314j),(-64-326j),(-119-324j),(-172-313j),(-231-293j),(-284-257j),(-336-220j),(-395-161j),(-434-81j),(-449-16j),(-464+83j),(-458+176j),(-436+243j),(-413+322j),(-355+392j),(-295+477j),0j,(-131+620j),(-3+610j),(113+629j),(246+615j),(363+570j),(469+516j),(562+402j),(649+299j),(720+176j),(749+18j),(753-143j),(707-295j),(632-444j),(511-592j),(369-690j),(191-774j),(-14-805j),(-217-775j),(-426-671j),(-591-510j),(-705-303j),(-758-76j),(-751+173j),(-642+437j),(-415+655j),(-75+777j),(325+686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.4406614,0j,0j,0j,(-5120+5120j),(-270-169j),(-314+20j),(-261+169j),(-157+245j),(-70+279j),(22+289j),(89+272j),(167+248j),(231+198j),(273+140j),(280+79j),(304+37j),(313-25j),(312-67j),(308-136j),(293-187j),(263-236j),(231-279j),(194-343j),(133-381j),(73-417j),(4-448j),(-72-457j),(-142-454j),(-222-447j),(-309-419j),(-383-374j),(-457-304j),0j,(-589-156j),(-624-48j),(-644+62j),(-635+170j),(-605+287j),(-559+405j),(-475+495j),(-387+594j),(-269+679j),(-146+737j),(1+766j),(161+758j),(337+724j),(474+624j),(607+510j),(711+352j),(780+185j),(794-30j),(758-239j),(646-461j),(467-603j),(265-726j),(24-767j),(-237-744j),(-509-581j),(-711-307j),(-768+87j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.4606295,0j,0j,0j,(-5120+5120j),(64-309j),(-121-284j),(-246-191j),(-294-72j),(-298+40j),(-259+138j),(-210+210j),(-148+256j),(-78+293j),(-10+301j),(55+300j),(115+281j),(170+264j),(225+231j),(270+200j),(316+151j),(347+96j),(373+31j),(386-42j),(382-114j),(375-187j),(345-263j),(308-330j),(254-409j),(180-456j),(99-509j),(4-528j),(-100-539j),0j,(-329-528j),(-417-459j),(-526-385j),(-607-279j),(-668-161j),(-694-26j),(-687+102j),(-670+257j),(-605+393j),(-519+540j),(-385+655j),(-235+729j),(-56+775j),(119+766j),(309+720j),(490+632j),(648+485j),(758+300j),(810+82j),(774-146j),(696-375j),(520-569j),(294-724j),(-2-789j),(-316-710j),(-598-477j),(-745-101j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.4824076,0j,0j,0j,(-5120+5120j),(-301-88j),(-301+83j),(-221+220j),(-102+289j),(11+306j),(103+286j),(169+245j),(232+198j),(271+128j),(293+56j),(298-9j),(295-60j),(287-107j),(278-158j),(258-211j),(228-265j),(183-316j),(136-352j),(84-390j),(22-416j),(-45-435j),(-123-421j),(-204-423j),(-278-399j),(-346-361j),(-413-317j),(-474-246j),(-528-175j),0j,(-632+25j),(-597+143j),(-585+249j),(-550+369j),(-475+469j),(-397+556j),(-282+634j),(-158+690j),(-25+733j),(119+737j),(249+725j),(407+670j),(553+569j),(669+427j),(750+253j),(797+67j),(788-131j),(741-329j),(625-512j),(458-654j),(228-747j),(-6-775j),(-253-731j),(-501-604j),(-688-362j),(-778-23j),(-670+372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.5005426,0j,0j,0j,(-5120+5120j),(-122-291j),(-230-204j),(-292-76j),(-292+39j),(-267+121j),(-226+189j),(-183+239j),(-111+280j),(-67+297j),(-13+305j),(44+305j),(89+301j),(134+294j),(168+277j),(209+268j),(246+259j),(291+226j),(327+195j),(355+166j),(389+136j),(425+82j),(442+37j),(463-21j),(495-86j),(498-142j),(490-215j),(471-272j),(434-334j),0j,(380-502j),(324-542j),(239-592j),(164-645j),(81-665j),(-14-699j),(-112-670j),(-230-683j),(-322-651j),(-446-635j),(-548-566j),(-640-459j),(-699-352j),(-748-226j),(-793-87j),(-797+77j),(-777+231j),(-704+394j),(-605+525j),(-455+641j),(-285+736j),(-61+779j),(166+770j),(387+688j),(598+520j),(748+228j),(757-147j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.5100076,0j,0j,0j,(-5120+5120j),(-221-221j),(-308-55j),(-290+101j),(-228+201j),(-157+264j),(-62+288j),(26+295j),(106+266j),(169+255j),(225+206j),(265+153j),(289+103j),(321+62j),(339+10j),(336-38j),(348-95j),(333-143j),(330-212j),(283-261j),(243-331j),(199-371j),(153-433j),(87-474j),(12-507j),(-69-499j),(-141-502j),(-218-491j),(-280-453j),0j,(-498-358j),(-562-294j),(-604-212j),(-666-88j),(-658+21j),(-684+158j),(-649+264j),(-601+414j),(-521+521j),(-445+642j),(-314+723j),(-158+769j),(-4+783j),(146+765j),(319+735j),(479+633j),(641+513j),(733+324j),(806+132j),(784-104j),(729-309j),(581-522j),(405-660j),(149-764j),(-149-771j),(-480-629j),(-714-309j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.5205946,0j,0j,0j,(-5120+5120j),(-243-198j),(-313-48j),(-283+98j),(-232+198j),(-159+257j),(-80+286j),(3+296j),(78+289j),(130+266j),(192+226j),(218+184j),(262+157j),(297+111j),(322+82j),(348+49j),(363-4j),(363-56j),(357-116j),(354-175j),(335-239j),(313-289j),(299-335j),(248-411j),(188-451j),(145-485j),(82-522j),(1-542j),(-57-546j),0j,(-279-564j),(-338-515j),(-422-484j),(-510-430j),(-589-350j),(-648-256j),(-684-134j),(-684-134j),(-740+93j),(-745+225j),(-709+357j),(-628+480j),(-523+588j),(-403+672j),(-252+744j),(-92+791j),(87+792j),(271+759j),(443+689j),(590+549j),(702+334j),(757+144j),(766-108j),(709-364j),(536-600j),(240-762j),(-153-766j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.5349395,0j,0j,0j,(-5120+5120j),(301-86j),(207-224j),(65-292j),(-45-289j),(-146-253j),(-217-216j),(-251-140j),(-293-47j),(-301-6j),(-289+80j),(-285+126j),(-251+188j),(-215+235j),(-186+253j),(-154+296j),(-114+334j),(-64+353j),(-1+385j),(64+384j),(128+386j),(189+393j),(250+359j),(325+339j),(383+293j),(446+251j),(488+183j),(544+106j),(551+3j),0j,(601-194j),(536-292j),(496-386j),(453-487j),(360-575j),(270-643j),(160-684j),(25-724j),(-110-719j),(-257-718j),(-406-664j),(-526-560j),(-626-457j),(-719-313j),(-765-138j),(-803+33j),(-780+225j),(-687+419j),(-575+568j),(-394+698j),(-173+769j),(67+773j),(320+708j),(550+578j),(715+320j),(787-15j),(665-389j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.5506628,0j,0j,0j,(-5120+5120j),(-241+200j),(-144+269j),(-15+302j),(102+289j),(185+238j),(243+175j),(274+111j),(291+52j),(295-9j),(286-66j),(275-110j),(266-147j),(258-181j),(243-212j),(226-248j),(193-284j),(154-318j),(112-353j),(68-388j),(25-414j),(-29-432j),(-79-439j),(-154-433j),(-211-433j),(-267-424j),(-316-411j),(-363-387j),(-453-345j),0j,(-594-226j),(-578-162j),(-624-82j),(-659+4j),(-670+108j),(-666+211j),(-625+287j),(-601+407j),(-555+497j),(-487+583j),(-399+663j),(-281+728j),(-145+773j),(-7+787j),(131+781j),(285+744j),(437+675j),(583+558j),(703+404j),(770+214j),(775+41j),(762-169j),(688-373j),(550-569j),(312-725j),(-11-779j),(-364-674j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747485.5733287,0j,0j,0j,(-5120+5120j),(203+216j),(289+86j),(295-54j),(252-172j),(185-233j),(120-265j),(47-286j),(-40-283j),(-102-276j),(-160-242j),(-193-213j),(-224-184j),(-250-153j),(-289-131j),(-325-86j),(-357-48j),(-371+15j),(-374+63j),(-370+115j),(-369+169j),(-364+226j),(-336+298j),(-306+355j),(-257+419j),(-207+455j),(-149+494j),(-98+516j),(-4+558j),0j,(182+590j),(234+553j),(343+529j),(446+492j),(547+421j),(618+327j),(661+234j),(695+119j),(741+6j),(750-125j),(747-261j),(681-397j),(600-509j),(480-601j),(357-695j),(187-762j),(3-801j),(-182-772j),(-358-718j),(-522-583j),(-654-430j),(-744-210j),(-784+9j),(-749+272j),(-602+511j),(-319+710j),(69+760j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747485.5800133,0j,0j,0j,(-5120+5120j),(174-264j),(-1-304j),(-150-262j),(-239-171j),(-284-70j),(-287+26j),(-265+110j),(-217+170j),(-180+230j),(-125+262j),(-66+285j),(-8+301j),(62+306j),(121+304j),(178+288j),(229+268j),(279+227j),(323+178j),(356+121j),(395+62j),(421-7j),(431-68j),(428-167j),(409-252j),(378-328j),(322-407j),(259-465j),(152-531j),0j,(-37-617j),(-143-603j),(-267-565j),(-383-524j),(-488-449j),(-604-356j),(-662-215j),(-710-75j),(-719+61j),(-724+222j),(-679+367j),(-571+524j),(-448+629j),(-284+726j),(-121+787j),(85+784j),(278+748j),(469+631j),(627+490j),(729+280j),(767+33j),(750-211j),(652-460j),(437-652j),(137-771j),(-230-728j),(-578-515j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.5998948,0j,0j,0j,(-5120+5120j),(-304-76j),(-272+103j),(-191+230j),(-76+289j),(36+287j),(135+252j),(208+193j),(246+143j),(282+54j),(281-9j),(274-71j),(254-129j),(234-187j),(199-242j),(158-288j),(104-329j),(39-353j),(-31-362j),(-106-359j),(-178-345j),(-254-324j),(-333-275j),(-397-223j),(-455-146j),(-491-58j),(-511+41j),(-506+147j),(-484+257j),0j,(-387+477j),(-279+547j),(-170+614j),(-45+657j),(95+669j),(243+645j),(370+586j),(517+492j),(631+366j),(716+219j),(762+47j),(760-135j),(713-316j),(609-484j),(460-623j),(278-734j),(65-790j),(-156-784j),(-379-708j),(-561-558j),(-690-326j),(-764-80j),(-750+206j),(-626+491j),(-365+709j),(1+777j),(398+634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.6223345,0j,0j,0j,(-5120+5120j),(-17-288j),(-149-239j),(-245-150j),(-276-56j),(-279+15j),(-263+85j),(-233+147j),(-198+188j),(-158+219j),(-126+245j),(-88+261j),(-58+272j),(-22+292j),(14+303j),(47+315j),(73+326j),(102+338j),(146+346j),(187+334j),(231+313j),(265+292j),(305+268j),(350+264j),(396+245j),(448+208j),(476+156j),(492+99j),(515+65j),0j,(609-63j),(557-135j),(568-221j),(568-299j),(545-375j),(508-449j),(450-504j),(388-573j),(312-638j),(216-696j),(108-737j),(-8-754j),(-122-748j),(-232-729j),(-355-687j),(-474-619j),(-581-519j),(-666-406j),(-735-274j),(-769-104j),(-748+82j),(-707+273j),(-596+463j),(-440+629j),(-209+742j),(90+763j),(414+628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747485.6405795,0j,0j,0j,(-5120+5120j),(-47-299j),(-216-216j),(-291-66j),(-282+81j),(-218+193j),(-123+262j),(-16+283j),(89+261j),(167+216j),(231+148j),(273+75j),(294-3j),(296-86j),(271-164j),(225-231j),(166-287j),(92-328j),(6-356j),(-88-360j),(-186-338j),(-278-292j),(-359-226j),(-421-123j),(-461-10j),(-467+117j),(-434+240j),(-367+352j),(-273+462j),0j,(-22+585j),(124+579j),(291+545j),(443+456j),(560+321j),(640+161j),(658-22j),(645-223j),(571-408j),(442-574j),(262-699j),(43-750j),(-188-728j),(-398-640j),(-587-486j),(-725-268j),(-779-9j),(-735+266j),(-587+503j),(-355+675j),(-58+738j),(240+719j),(516+561j),(713+288j),(767-82j),(608-470j),(223-728j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747485.6507084,0j,0j,0j,(-5120+5120j),(-310-29j),(-273+112j),(-196+230j),(-98+289j),(3+292j),(75+275j),(141+245j),(200+216j),(242+169j),(277+127j),(292+85j),(298+43j),(309+2j),(307-35j),(315-78j),(330-130j),(316-184j),(299-235j),(273-277j),(243-307j),(224-345j),(182-381j),(133-418j),(84-445j),(27-463j),(-18-484j),(-73-500j),(-158-506j),0j,(-332-504j),(-386-481j),(-459-422j),(-527-361j),(-575-278j),(-624-193j),(-655-107j),(-684+12j),(-701+114j),(-696+220j),(-667+331j),(-611+440j),(-525+542j),(-423+633j),(-291+703j),(-144+765j),(18+782j),(188+757j),(347+696j),(490+584j),(622+418j),(706+254j),(755+38j),(742-201j),(619-458j),(377-662j),(28-744j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747485.6699572,0j,0j,0j,(-5120+5120j),(-241-222j),(-311-52j),(-306+109j),(-224+249j),(-110+304j),(10+322j),(126+300j),(214+235j),(293+170j),(330+81j),(341-11j),(325-89j),(296-159j),(260-226j),(210-287j),(149-341j),(69-385j),(-23-408j),(-110-401j),(-201-382j),(-201-382j),(-378-284j),(-435-199j),(-494-97j),(-510+9j),(-512+122j),(-497+227j),(-432+328j),0j,(-263+565j),(-159+596j),(-26+624j),(134+647j),(280+599j),(450+544j),(544+415j),(666+285j),(711+123j),(759-63j),(725-253j),(644-432j),(516-591j),(318-703j),(318-703j),(-111-768j),(-338-730j),(-550-572j),(-709-396j),(-777-117j),(-757+148j),(-641+416j),(-468+640j),(-181+776j),(172+780j),(514+567j),(739+200j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.6801717,0j,0j,0j,(-5120+5120j),(-336+124j),(-199+283j),(-31+348j),(119+330j),(229+258j),(303+160j),(334+66j),(339-39j),(326-136j),(277-214j),(214-272j),(152-316j),(89-348j),(22-379j),(-53-393j),(-142-382j),(-222-349j),(-286-309j),(-338-258j),(-397-206j),(-452-147j),(-481-52j),(-514+45j),(-506+151j),(-472+250j),(-432+342j),(-375+417j),(-322+508j),0j,(-100+651j),(16+643j),(142+654j),(277+620j),(411+569j),(522+480j),(522+480j),(706+233j),(761+80j),(773-89j),(748-248j),(669-411j),(572-563j),(424-681j),(244-774j),(45-820j),(-170-797j),(-397-720j),(-580-579j),(-725-354j),(-784-119j),(-777+142j),(-691+404j),(-506+639j),(-193+795j),(188+798j),(543+561j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747485.6907294,0j,0j,0j,(-5120+5120j),(-313-156j),(-345+45j),(-292+196j),(-192+319j),(-58+367j),(70+377j),(167+319j),(245+258j),(305+190j),(340+109j),(355+54j),(390-34j),(370-107j),(369-178j),(336-256j),(299-338j),(235-398j),(173-441j),(92-503j),(-29-498j),(-83-504j),(-173-485j),(-262-467j),(-359-419j),(-393-385j),(-497-321j),(-546-225j),(-603-128j),0j,(-670+89j),(-655+204j),(-620+309j),(-576+444j),(-483+534j),(-396+639j),(-276+702j),(-131+766j),(1+778j),(162+787j),(322+751j),(491+660j),(607+546j),(714+397j),(792+240j),(835+43j),(839-162j),(766-369j),(648-554j),(459-695j),(219-792j),(-33-815j),(-302-768j),(-560-611j),(-759-344j),(-816+29j),(-688+418j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747485.7014875,0j,0j,0j,(-5120+5120j),(-70+352j),(124+341j),(275+248j),(356+101j),(376-37j),(344-142j),(292-228j),(221-318j),(139-358j),(47-393j),(-29-390j),(-108-373j),(-178-366j),(-253-344j),(-326-306j),(-394-255j),(-430-187j),(-458-110j),(-485-44j),(-500+48j),(-514+130j),(-493+208j),(-463+312j),(-420+386j),(-369+463j),(-302+527j),(-241+564j),(-149+634j),0j,(77+701j),(167+654j),(302+641j),(412+599j),(534+548j),(626+456j),(693+343j),(771+220j),(798+74j),(803-62j),(798-199j),(744-369j),(663-518j),(541-651j),(385-760j),(210-821j),(25-854j),(-214-847j),(-414-766j),(-603-614j),(-714-409j),(-799-184j),(-812+60j),(-764+343j),(-564+607j),(-250+788j),(163+783j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747485.7101529,0j,0j,0j,(-5120+5120j),(362+110j),(351-123j),(244-286j),(108-349j),(-23-363j),(-135-332j),(-242-277j),(-317-200j),(-362-105j),(-377-25j),(-390+61j),(-383+136j),(-353+224j),(-308+288j),(-249+346j),(-196+392j),(-125+439j),(-48+479j),(51+499j),(145+500j),(233+477j),(295+449j),(397+406j),(478+342j),(538+260j),(581+160j),(604+69j),(646-37j),0j,(645-293j),(588-377j),(518-490j),(439-588j),(329-669j),(207-735j),(67-751j),(-83-775j),(-230-756j),(-377-715j),(-526-635j),(-649-513j),(-748-362j),(-800-193j),(-829-15j),(-807+172j),(-752+372j),(-623+543j),(-455+693j),(-236+775j),(13+816j),(249+761j),(485+648j),(674+437j),(792+146j),(759-214j),(545-555j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747485.722405,0j,0j,0j,(-5120+5120j),(-86-361j),(-259-259j),(-347-108j),(-357+66j),(-305+182j),(-211+285j),(-112+342j),(15+373j),(128+354j),(236+305j),(298+247j),(363+167j),(404+91j),(418-16j),(411-110j),(381-200j),(337-291j),(277-384j),(192-450j),(94-499j),(-8-525j),(-117-530j),(-239-511j),(-352-466j),(-448-370j),(-527-269j),(-563-159j),(-629-36j),0j,(-622+234j),(-565+350j),(-494+476j),(-393+601j),(-254+685j),(-91+741j),(73+717j),(237+704j),(373+644j),(555+536j),(676+402j),(748+192j),(781+19j),(750-172j),(707-364j),(576-545j),(395-698j),(168-772j),(-72-788j),(-307-710j),(-524-538j),(-671-327j),(-748-53j),(-714+238j),(-556+524j),(-243+720j),(167+732j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747485.731396,0j,0j,0j,(-5120+5120j),(285+232j),(332-155j),(45-372j),(-260-262j),(-367+5j),(-249+287j),(36+364j),(286+234j),(391-20j),(263-278j),(25-398j),(-260-314j),(-393-73j),(-367+200j),(-140+398j),(135+405j),(376+239j),(456-50j),(341-336j),(51-476j),(-243-418j),(-470-180j),(-491+163j),(-303+451j),(60+574j),(412+426j),(613+89j),(497-306j),0j,(-196-670j),(-544-360j),(-659+66j),(-480+471j),(-85+685j),(374+600j),(668+237j),(688-247j),(366-641j),(-132-729j),(-583-478j),(-759+19j),(-573+513j),(-87+764j),(439+621j),(742+167j),(648-386j),(216-715j),(-335-674j),(-708-245j),(-638+355j),(-214+699j),(381+615j),(721+105j),(539-505j),(-99-730j),(-651-292j),(10246+5376j),(-12880-32640j),(128+0j),0j
