mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747404.5469782,0j,0j,0j,(-5120+5120j),(356-242j),(187-390j),(-27-424j),(-206-374j),(-321-276j),(-387-158j),(-404-40j),(-410+84j),(-391+170j),(-341+261j),(-282+327j),(-211+387j),(-141+430j),(-72+447j),(12+456j),(91+455j),(176+441j),(250+433j),(324+391j),(398+346j),(461+281j),(490+216j),(549+132j),(579+58j),(607-30j),(604-117j),(586-217j),(555-303j),0j,(467-505j),(362-563j),(296-632j),(195-696j),(69-741j),(-55-748j),(-183-724j),(-325-687j),(-441-624j),(-566-568j),(-673-454j),(-745-308j),(-777-158j),(-798+14j),(-778+177j),(-733+347j),(-647+524j),(-494+666j),(-314+763j),(-103+805j),(151+777j),(353+698j),(554+556j),(710+342j),(767+49j),(709-289j),(478-595j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.5568771,0j,0j,0j,(-5120+5120j),(204+389j),(349+231j),(412+58j),(414-108j),(362-231j),(290-302j),(203-379j),(104-399j),(22-425j),(-61-420j),(-112-415j),(-183-409j),(-235-383j),(-294-350j),(-334-303j),(-375-270j),(-423-226j),(-450-194j),(-490-144j),(-515-105j),(-548-44j),(-547+23j),(-562+87j),(-552+154j),(-559+198j),(-560+264j),(-560+264j),(-495+392j),0j,(-428+542j),(-368+579j),(-315+628j),(-237+676j),(-160+718j),(-69+754j),(38+751j),(120+758j),(221+730j),(330+726j),(438+682j),(541+607j),(628+518j),(685+405j),(762+293j),(810+161j),(833+2j),(813-156j),(755-301j),(661-448j),(513-587j),(361-698j),(146-758j),(-80-777j),(-330-696j),(-558-508j),(-721-211j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.5669763,0j,0j,0j,(-5120+5120j),(200-385j),(-34-427j),(-232-356j),(-354-223j),(-411-72j),(-418+72j),(-371+192j),(-285+290j),(-217+363j),(-118+401j),(-23+426j),(62+426j),(144+413j),(223+393j),(288+357j),(356+311j),(416+248j),(457+176j),(494+99j),(518+15j),(532-75j),(521-161j),(496-262j),(462-345j),(409-419j),(348-489j),(271-550j),(188-601j),0j,(-36-702j),(-148-666j),(-268-659j),(-389-618j),(-504-552j),(-601-455j),(-662-329j),(-735-215j),(-768-77j),(-790+68j),(-774+224j),(-707+384j),(-619+528j),(-485+649j),(-318+753j),(-141+815j),(64+820j),(269+792j),(452+686j),(617+513j),(721+316j),(764+75j),(749-180j),(650-417j),(433-641j),(110-778j),(-286-721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.577219,0j,0j,0j,(-5120+5120j),(-44-393j),(-237-344j),(-370-201j),(-412-41j),(-401+79j),(-352+192j),(-296+297j),(-207+361j),(-120+405j),(-30+408j),(44+410j),(116+412j),(187+404j),(244+379j),(295+347j),(353+324j),(396+274j),(450+216j),(474+152j),(509+84j),(520+27j),(540-42j),(539-131j),(540-215j),(527-287j),(497-346j),(455-401j),(396-487j),0j,(291-626j),(228-660j),(135-688j),(24-718j),(-77-715j),(-199-716j),(-284-676j),(-420-638j),(-510-584j),(-608-523j),(-685-431j),(-748-304j),(-796-158j),(-802-6j),(-795+145j),(-750+295j),(-671+454j),(-552+584j),(-415+698j),(-230+771j),(-18+794j),(198+752j),(398+663j),(572+510j),(703+278j),(757-34j),(651-366j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.5869453,0j,0j,0j,(-5120+5120j),(153+425j),(387+218j),(415-57j),(353-263j),(207-390j),(4-431j),(-159-382j),(-311-285j),(-394-180j),(-426-1j),(-396+128j),(-379+250j),(-281+357j),(-180+431j),(-35+459j),(66+475j),(198+427j),(332+344j),(434+277j),(498+120j),(547+13j),(505-149j),(512-277j),(399-416j),(260-537j),(122-584j),(-40-580j),(-235-571j),0j,(-534-450j),(-619-276j),(-698-82j),(-702+121j),(-642+318j),(-541+508j),(-391+622j),(-188+734j),(28+783j),(278+754j),(477+646j),(657+464j),(776+225j),(809-35j),(750-295j),(613-520j),(388-704j),(114-792j),(-186-788j),(-464-644j),(-662-393j),(-778-98j),(-746+231j),(-563+537j),(-230+741j),(197+752j),(595+480j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747404.5969014,0j,0j,0j,(-5120+5120j),(-285+313j),(-100+415j),(117+409j),(265+325j),(359+222j),(410+118j),(423+7j),(417-87j),(387-174j),(340-249j),(287-309j),(231-364j),(165-412j),(96-438j),(36-451j),(36-451j),(-75-476j),(-147-476j),(-216-460j),(-286-441j),(-350-421j),(-392-377j),(-466-330j),(-506-278j),(-547-210j),(-592-137j),(-623-69j),(-650-3j),0j,(-659+207j),(-615+271j),(-608+359j),(-554+451j),(-489+550j),(-430+614j),(-334+654j),(-238+721j),(-140+751j),(9+785j),(148+806j),(148+806j),(410+701j),(518+640j),(619+519j),(723+394j),(783+244j),(811+44j),(801-113j),(731-283j),(604-470j),(468-612j),(264-727j),(27-792j),(-255-735j),(-535-551j),(-712-241j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6068573,0j,0j,0j,(-5120+5120j),(165-385j),(-87-407j),(-277-310j),(-397-160j),(-421+5j),(-395+152j),(-334+264j),(-228+347j),(-142+402j),(-25+415j),(69+415j),(164+393j),(247+361j),(324+314j),(386+241j),(437+166j),(461+78j),(483-6j),(491-86j),(482-185j),(466-273j),(404-359j),(342-457j),(252-517j),(176-568j),(84-599j),(-22-614j),(-148-638j),0j,(-412-579j),(-477-469j),(-574-391j),(-671-296j),(-720-164j),(-771-12j),(-733+130j),(-704+301j),(-636+431j),(-551+552j),(-446+674j),(-278+761j),(-94+810j),(109+802j),(299+738j),(465+660j),(625+512j),(739+348j),(810+119j),(794-134j),(700-345j),(546-567j),(344-693j),(73-787j),(-250-740j),(-550-531j),(-745-165j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6172733,0j,0j,0j,(-5120+5120j),(340-220j),(173-391j),(-30-430j),(-213-374j),(-326-262j),(-400-145j),(-418-30j),(-409+78j),(-381+166j),(-332+247j),(-275+303j),(-221+367j),(-155+403j),(-84+440j),(-17+449j),(65+462j),(148+455j),(240+437j),(309+401j),(376+358j),(426+318j),(478+263j),(536+186j),(571+102j),(588+32j),(600-56j),(600-140j),(599-268j),0j,(511-476j),(440-527j),(354-616j),(254-684j),(144-718j),(32-744j),(-78-737j),(-228-730j),(-358-690j),(-480-629j),(-594-545j),(-692-423j),(-761-279j),(-798-113j),(-805+54j),(-777+228j),(-711+404j),(-591+554j),(-428+683j),(-228+761j),(-2+786j),(222+746j),(435+643j),(612+462j),(734+199j),(735-133j),(578-476j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.626997,0j,0j,0j,(-5120+5120j),(179-420j),(-76-416j),(-278-316j),(-393-165j),(-417+2j),(-382+149j),(-315+261j),(-220+355j),(-113+421j),(14+430j),(118+405j),(198+367j),(283+326j),(362+266j),(422+185j),(465+97j),(485-1j),(482-108j),(460-208j),(424-295j),(378-393j),(308-466j),(195-533j),(94-567j),(-1-584j),(-119-597j),(-245-587j),(-370-520j),0j,(-608-358j),(-635-233j),(-699-105j),(-722+37j),(-718+190j),(-675+335j),(-583+457j),(-478+598j),(-342+689j),(-183+768j),(4+818j),(196+796j),(382+728j),(539+614j),(675+454j),(779+257j),(816+35j),(798-196j),(700-415j),(528-592j),(302-712j),(36-769j),(-244-731j),(-505-595j),(-694-345j),(-763+10j),(-633+408j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747404.637099,0j,0j,0j,(-5120+5120j),(165-382j),(-101-406j),(-101-406j),(-414-75j),(-410+122j),(-329+276j),(-205+377j),(-41+418j),(94+413j),(217+358j),(324+281j),(405+183j),(450+62j),(447-67j),(419-190j),(361-296j),(270-392j),(163-464j),(42-504j),(-80-512j),(-213-491j),(-328-432j),(-453-352j),(-540-233j),(-592-88j),(-611+69j),(-579+214j),(-507+391j),0j,(-299+612j),(-137+654j),(41+693j),(223+690j),(414+610j),(586+480j),(679+322j),(752+120j),(761-93j),(741-312j),(638-509j),(452-680j),(233-776j),(-13-803j),(-258-765j),(-494-655j),(-676-467j),(-791-197j),(-816+85j),(-717+357j),(-512+586j),(-241+748j),(71+788j),(401+671j),(668+402j),(758-7j),(621-432j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.646882,0j,0j,0j,(-5120+5120j),(281-333j),(56-417j),(-165-390j),(-317-266j),(-392-125j),(-408+25j),(-383+163j),(-310+274j),(-223+361j),(-110+396j),(-5+407j),(87+402j),(193+385j),(282+342j),(364+279j),(418+210j),(450+116j),(484+33j),(494-70j),(494-185j),(460-286j),(394-383j),(327-467j),(231-536j),(130-582j),(4-601j),(-113-601j),(-248-560j),0j,(-505-492j),(-579-364j),(-652-246j),(-713-111j),(-744+46j),(-734+210j),(-656+362j),(-574+513j),(-454+632j),(-302+751j),(-124+819j),(84+812j),(267+759j),(447+656j),(601+527j),(728+353j),(811+143j),(805-98j),(739-327j),(591-531j),(374-690j),(126-763j),(-170-761j),(-448-636j),(-669-391j),(-758-44j),(-653+362j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6569827,0j,0j,0j,(-5120+5120j),(-61-426j),(-280-311j),(-390-154j),(-417+30j),(-387+152j),(-305+272j),(-225+347j),(-107+395j),(4+414j),(114+400j),(179+375j),(265+340j),(324+292j),(386+225j),(423+158j),(456+99j),(468+18j),(501-55j),(472-145j),(478-232j),(426-313j),(389-403j),(313-481j),(259-523j),(162-589j),(96-610j),(-27-626j),(-112-634j),0j,(-331-591j),(-436-559j),(-514-467j),(-624-387j),(-675-263j),(-748-140j),(-740-6j),(-762+151j),(-734+278j),(-689+412j),(-621+535j),(-486+645j),(-349+734j),(-181+772j),(-14+814j),(172+786j),(372+735j),(540+599j),(687+448j),(763+239j),(788+27j),(751-216j),(654-441j),(450-623j),(184-760j),(-174-744j),(-506-576j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6669643,0j,0j,0j,(-5120+5120j),(-45-416j),(-310-297j),(-427-54j),(-384+189j),(-231+331j),(-67+400j),(117+391j),(287+301j),(385+172j),(420+11j),(396-144j),(328-269j),(233-366j),(105-432j),(-30-464j),(-185-439j),(-329-362j),(-441-225j),(-499-86j),(-514+85j),(-483+242j),(-388+393j),(-259+509j),(-89+580j),(88+595j),(259+548j),(408+450j),(541+292j),0j,(702-103j),(597-298j),(494-492j),(332-647j),(114-733j),(-144-739j),(-369-658j),(-581-489j),(-715-279j),(-797-39j),(-780+228j),(-659+496j),(-438+682j),(-162+796j),(151+788j),(438+675j),(660+474j),(808+182j),(802-165j),(651-466j),(375-702j),(33-778j),(-324-706j),(-618-475j),(-787-94j),(-685+375j),(-291+698j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6768336,0j,0j,0j,(-5120+5120j),(-414+46j),(-320+279j),(-134+401j),(44+421j),(177+375j),(285+295j),(368+201j),(421+95j),(418-21j),(401-124j),(372-220j),(318-292j),(254-355j),(189-405j),(114-447j),(37-474j),(-40-485j),(-116-484j),(-208-470j),(-300-438j),(-372-387j),(-416-322j),(-494-247j),(-553-169j),(-582-79j),(-600+17j),(-609+116j),(-596+214j),0j,(-546+443j),(-458+527j),(-367+621j),(-252+693j),(-137+737j),(-21+756j),(126+750j),(272+739j),(412+679j),(555+590j),(677+468j),(758+307j),(803+150j),(816-8j),(797-181j),(735-360j),(625-526j),(474-670j),(280-764j),(48-799j),(-192-743j),(-406-673j),(-603-502j),(-738-256j),(-778+61j),(-670+385j),(-387+646j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6891704,0j,0j,0j,(-5120+5120j),(329-291j),(109-409j),(-121-405j),(-289-310j),(-380-163j),(-416-22j),(-400+110j),(-341+236j),(-260+337j),(-153+385j),(-55+419j),(53+432j),(155+414j),(251+379j),(330+316j),(403+254j),(462+165j),(499+60j),(510-46j),(494-145j),(479-243j),(449-318j),(374-406j),(281-493j),(179-572j),(53-613j),(-77-606j),(-189-594j),0j,(-450-498j),(-561-384j),(-652-274j),(-712-139j),(-747+15j),(-750+177j),(-679+322j),(-590+486j),(-482+618j),(-345+734j),(-160+800j),(55+803j),(251+757j),(419+675j),(593+544j),(736+365j),(815+138j),(818-98j),(753-318j),(610-524j),(410-695j),(129-765j),(-141-755j),(-425-645j),(-672-391j),(-777-37j),(-664+381j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.6991262,0j,0j,0j,(-5120+5120j),(-2+409j),(213+370j),(366+221j),(423+40j),(409-119j),(353-245j),(267-336j),(162-380j),(72-416j),(-27-415j),(-112-403j),(-189-383j),(-268-350j),(-334-304j),(-397-252j),(-446-182j),(-482-106j),(-499-21j),(-506+61j),(-495+141j),(-487+218j),(-467+293j),(-427+381j),(-367+459j),(-296+520j),(-216+564j),(-139+610j),(-22+647j),0j,(187+683j),(292+627j),(398+580j),(500+527j),(606+432j),(673+320j),(719+217j),(767+77j),(779-65j),(774-196j),(736-350j),(647-484j),(544-597j),(409-708j),(227-781j),(48-801j),(-142-801j),(-337-737j),(-503-628j),(-653-479j),(-748-263j),(-781-29j),(-751+204j),(-641+453j),(-415+662j),(-88+768j),(294+700j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.7068448,0j,0j,0j,(-5120+5120j),(-332-259j),(-423-25j),(-366+207j),(-221+354j),(-63+413j),(91+413j),(230+359j),(349+243j),(409+115j),(408-12j),(390-120j),(361-227j),(306-323j),(206-385j),(99-440j),(13-464j),(-108-455j),(-241-441j),(-342-388j),(-426-299j),(-502-196j),(-545-96j),(-560+43j),(-542+178j),(-511+309j),(-446+431j),(-340+529j),(-218+622j),0j,(81+696j),(214+640j),(393+588j),(541+495j),(654+352j),(736+180j),(749+5j),(753-182j),(687-368j),(584-563j),(434-715j),(204-785j),(-27-814j),(-220-777j),(-437-670j),(-636-525j),(-763-311j),(-817-50j),(-788+200j),(-665+440j),(-443+658j),(-178+744j),(137+749j),(433+659j),(670+389j),(788-8j),(639-424j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.7169425,0j,0j,0j,(-5120+5120j),(-404+172j),(-237+356j),(-6+436j),(164+394j),(302+305j),(370+166j),(414+55j),(413-84j),(366-212j),(286-303j),(218-359j),(133-389j),(63-421j),(-50-451j),(-129-426j),(-230-419j),(-313-350j),(-395-310j),(-455-225j),(-487-136j),(-528-48j),(-547+70j),(-540+173j),(-518+285j),(-464+379j),(-415+459j),(-322+537j),(-200+629j),0j,(47+683j),(167+656j),(304+635j),(458+577j),(562+482j),(681+374j),(716+216j),(754+68j),(775-99j),(758-258j),(705-432j),(572-583j),(421-701j),(243-762j),(35-803j),(-183-783j),(-386-724j),(-559-583j),(-704-401j),(-782-158j),(-755+86j),(-690+348j),(-550+550j),(-325+733j),(14+782j),(378+677j),(668+362j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.7275004,0j,0j,0j,(-5120+5120j),(430-5j),(355-239j),(193-382j),(8-421j),(-143-393j),(-258-324j),(-339-235j),(-395-142j),(-425-40j),(-425+66j),(-406+166j),(-366+255j),(-303+325j),(-238+377j),(-177+407j),(-112+442j),(-44+478j),(39+500j),(134+497j),(231+478j),(311+441j),(370+382j),(450+336j),(510+266j),(566+179j),(611+75j),(630-31j),(627-134j),0j,(599-363j),(523-449j),(454-544j),(366-629j),(247-698j),(122-749j),(-14-743j),(-152-760j),(-305-734j),(-453-677j),(-588-575j),(-696-435j),(-768-275j),(-804-103j),(-815+70j),(-781+248j),(-702+433j),(-572+602j),(-402+723j),(-183+789j),(54+786j),(291+733j),(514+595j),(696+369j),(785+60j),(729-299j),(488-597j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.7369678,0j,0j,0j,(-5120+5120j),(-200+369j),(22+419j),(237+363j),(385+213j),(414+40j),(395-106j),(343-219j),(261-315j),(150-401j),(28-409j),(-66-404j),(-156-385j),(-249-353j),(-334-292j),(-396-214j),(-447-136j),(-485-38j),(-496+69j),(-479+184j),(-442+279j),(-395+368j),(-326+445j),(-233+522j),(-123+565j),(-24+582j),(92+591j),(220+570j),(348+529j),0j,(593+369j),(647+253j),(707+121j),(730-32j),(710-188j),(666-334j),(580-476j),(464-608j),(326-713j),(166-770j),(-5-808j),(-207-795j),(-408-718j),(-579-593j),(-709-409j),(-799-210j),(-823+22j),(-783+256j),(-669+479j),(-483+658j),(-249+749j),(39+786j),(300+706j),(549+551j),(728+287j),(773-93j),(591-482j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747404.746955,0j,0j,0j,(-5120+5120j),(239-336j),(36-425j),(-177-397j),(-321-282j),(-402-142j),(-414-6j),(-399+113j),(-355+205j),(-297+290j),(-229+349j),(-152+387j),(-77+417j),(6+424j),(86+436j),(166+419j),(247+405j),(314+358j),(379+314j),(421+251j),(468+193j),(502+126j),(543+54j),(562-34j),(570-130j),(557-224j),(519-313j),(475-398j),(423-483j),0j,(257-645j),(172-669j),(61-701j),(-72-736j),(-191-711j),(-316-688j),(-424-626j),(-538-563j),(-640-459j),(-737-336j),(-791-178j),(-813-24j),(-796+144j),(-748+295j),(-668+458j),(-553+589j),(-408+720j),(-230+790j),(-27+831j),(188+788j),(403+682j),(579+534j),(723+328j),(788+54j),(749-247j),(553-540j),(222-719j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747404.7569659,0j,0j,0j,(-5120+5120j),(-272-319j),(-405-111j),(-414+121j),(-316+301j),(-169+386j),(-20+414j),(121+400j),(254+333j),(354+246j),(404+134j),(410+37j),(410-57j),(397-146j),(361-253j),(301-342j),(226-418j),(138-463j),(40-494j),(-68-503j),(-183-486j),(-294-448j),(-387-376j),(-486-299j),(-553-201j),(-594-104j),(-615+27j),(-613+154j),(-573+300j),0j,(-437+555j),(-323+624j),(-191+689j),(-25+737j),(161+729j),(332+687j),(444+596j),(592+476j),(696+343j),(772+185j),(804+6j),(782-208j),(714-397j),(590-577j),(409-704j),(194-796j),(-37-821j),(-270-780j),(-498-661j),(-684-454j),(-769-197j),(-776+85j),(-690+349j),(-519+596j),(-227+755j),(164+756j),(536+530j),(10246+5376j),(-12624-32640j),(1152+0j),0j
