mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747559.6617973,0j,0j,0j,(-5120+5120j),(274+360j),(416+133j),(439-100j),(353-273j),(219-367j),(68-408j),(-60-405j),(-189-372j),(-277-307j),(-346-229j),(-399-130j),(-429-26j),(-433+81j),(-412+171j),(-381+242j),(-347+316j),(-285+388j),(-216+456j),(-115+502j),(-27+536j),(89+543j),(179+529j),(293+497j),(383+458j),(490+397j),(577+302j),(641+186j),(712+52j),0j,(697-234j),(677-370j),(600-507j),(509-657j),(363-748j),(194-854j),(7-839j),(-195-876j),(-376-813j),(-572-756j),(-746-597j),(-883-398j),(-940-164j),(-946+74j),(-912+297j),(-827+543j),(-645+763j),(-415+903j),(-114+997j),(189+953j),(494+841j),(758+595j),(931+300j),(976-77j),(862-475j),(528-800j),(22-951j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747559.6719809,0j,0j,0j,(-5120+5120j),(-179+401j),(50+432j),(250+347j),(356+211j),(418+69j),(413-67j),(380-177j),(313-283j),(220-356j),(136-393j),(55-423j),(-37-429j),(-105-417j),(-184-405j),(-254-368j),(-326-335j),(-376-288j),(-445-231j),(-481-151j),(-521-70j),(-539+2j),(-551+83j),(-550+181j),(-551+256j),(-529+347j),(-469+439j),(-401+538j),(-303+659j),0j,(-100+762j),(35+787j),(147+776j),(302+773j),(433+706j),(567+645j),(679+532j),(796+395j),(863+247j),(909+79j),(933-115j),(884-326j),(821-495j),(698-650j),(566-812j),(342-927j),(107-994j),(-163-969j),(-419-900j),(-632-739j),(-789-524j),(-916-255j),(-968+63j),(-876+401j),(-646+723j),(-264+910j),(221+918j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747559.6817667,0j,0j,0j,(-5120+5120j),(53+410j),(260+322j),(416+117j),(415-82j),(337-233j),(235-333j),(86-392j),(-33-415j),(-149-382j),(-248-321j),(-315-246j),(-386-165j),(-431-58j),(-415+45j),(-399+137j),(-390+236j),(-337+335j),(-279+415j),(-191+460j),(-74+509j),(27+539j),(139+543j),(260+529j),(372+472j),(495+394j),(592+280j),(642+146j),(673-7j),0j,(671-276j),(596-461j),(494-594j),(360-728j),(185-803j),(-5-854j),(-211-832j),(-417-777j),(-594-673j),(-772-513j),(-897-288j),(-929-32j),(-923+218j),(-838+472j),(-687+669j),(-481+838j),(-193+956j),(122+957j),(402+891j),(690+715j),(866+402j),(963+65j),(921-310j),(700-663j),(340-884j),(-119-932j),(-601-716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747559.6918352,0j,0j,0j,(-5120+5120j),(32-442j),(-220-347j),(-379-189j),(-423-17j),(-382+142j),(-309+255j),(-214+326j),(-109+393j),(-16+404j),(86+390j),(186+363j),(266+325j),(338+266j),(397+204j),(435+126j),(468+33j),(478-53j),(451-136j),(419-221j),(387-294j),(353-373j),(314-461j),(224-511j),(135-558j),(46-599j),(-60-624j),(-185-637j),(-308-601j),0j,(-573-478j),(-666-354j),(-732-241j),(-773-100j),(-815+73j),(-819+245j),(-747+395j),(-662+566j),(-546+706j),(-406+812j),(-220+889j),(-3+938j),(210+923j),(431+845j),(651+716j),(819+538j),(929+305j),(981+32j),(946-251j),(810-516j),(600-743j),(313-885j),(-5-941j),(-344-886j),(-678-662j),(-894-272j),(-875+222j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747559.7117743,0j,0j,0j,(-5120+5120j),(446+25j),(381-157j),(269-291j),(157-372j),(33-408j),(-63-393j),(-168-362j),(-245-308j),(-301-266j),(-347-213j),(-373-165j),(-408-95j),(-430-43j),(-440+21j),(-437+76j),(-434+118j),(-422+168j),(-426+215j),(-403+266j),(-381+328j),(-362+383j),(-337+421j),(-309+474j),(-266+510j),(-206+561j),(-156+612j),(-106+654j),(-10+666j),0j,(139+714j),(206+728j),(294+709j),(397+678j),(506+641j),(594+591j),(668+500j),(746+422j),(815+326j),(886+198j),(929+64j),(925-98j),(896-250j),(858-378j),(778-524j),(687-663j),(540-789j),(369-882j),(187-947j),(-40-942j),(-280-906j),(-499-796j),(-702-613j),(-868-376j),(-926-42j),(-870+311j),(-625+657j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747559.7218451,0j,0j,0j,(-5120+5120j),(410+105j),(398-149j),(271-316j),(111-398j),(-28-398j),(-164-370j),(-248-313j),(-338-214j),(-380-153j),(-399-30j),(-411+64j),(-364+148j),(-351+236j),(-304+287j),(-246+364j),(-202+401j),(-125+446j),(-64+485j),(19+490j),(94+505j),(172+491j),(280+466j),(343+433j),(437+384j),(522+319j),(595+214j),(643+113j),(657+14j),0j,(710-216j),(647-360j),(594-476j),(521-606j),(410-696j),(271-793j),(100-823j),(-63-869j),(-63-869j),(-432-796j),(-600-703j),(-745-544j),(-854-379j),(-918-183j),(-944+25j),(-913+253j),(-830+478j),(-667+691j),(-455+846j),(-187+923j),(103+937j),(379+842j),(657+666j),(858+373j),(943-3j),(822-414j),(492-753j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747559.7317407,0j,0j,0j,(-5120+5120j),(-381+157j),(-267+323j),(-83+410j),(94+407j),(221+352j),(302+269j),(357+179j),(400+90j),(395+8j),(387-69j),(371-140j),(351-207j),(325-268j),(295-318j),(251-364j),(196-405j),(136-441j),(78-461j),(21-478j),(-37-490j),(-99-496j),(-180-504j),(-246-495j),(-316-477j),(-383-455j),(-443-427j),(-502-382j),(-585-318j),0j,(-726-116j),(-745-53j),(-760+56j),(-767+178j),(-761+301j),(-732+420j),(-651+531j),(-579+643j),(-475+741j),(-357+832j),(-224+903j),(-55+935j),(122+932j),(301+893j),(477+816j),(640+711j),(779+560j),(879+377j),(939+169j),(939-68j),(885-323j),(746-552j),(549-754j),(287-902j),(-58-939j),(-449-808j),(-772-479j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747559.7419105,0j,0j,0j,(-5120+5120j),(-322-271j),(-404-28j),(-366+183j),(-249+333j),(-105+400j),(42+400j),(162+368j),(273+312j),(351+219j),(386+117j),(410+25j),(409-72j),(379-168j),(337-250j),(281-325j),(219-374j),(139-427j),(57-465j),(-25-471j),(-117-483j),(-213-476j),(-318-441j),(-400-379j),(-495-311j),(-562-226j),(-613-106j),(-639+17j),(-623+142j),0j,(-594+418j),(-482+541j),(-379+658j),(-252+762j),(-91+814j),(89+834j),(260+788j),(456+720j),(612+614j),(766+477j),(881+294j),(944+65j),(932-157j),(861-394j),(730-608j),(533-788j),(297-912j),(16-958j),(-255-922j),(-515-783j),(-735-583j),(-880-274j),(-927+74j),(-829+431j),(-575+742j),(-152+904j),(346+846j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747559.7517653,0j,0j,0j,(-5120+5120j),(229-364j),(5-417j),(-192-358j),(-325-243j),(-397-110j),(-414+15j),(-388+129j),(-336+233j),(-265+301j),(-188+354j),(-123+384j),(-40+409j),(39+418j),(119+427j),(190+420j),(261+396j),(315+357j),(373+303j),(429+241j),(482+175j),(513+116j),(548+53j),(554-39j),(567-133j),(567-218j),(538-316j),(493-404j),(438-476j),0j,(269-663j),(168-720j),(57-776j),(-71-800j),(-223-793j),(-358-760j),(-473-681j),(-626-593j),(-748-485j),(-835-337j),(-910-172j),(-925+25j),(-916+221j),(-844+413j),(-737+596j),(-587+752j),(-396+876j),(-159+949j),(87+968j),(345+892j),(538+752j),(766+523j),(898+257j),(941-79j),(843-433j),(565-743j),(113-896j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747559.7617776,0j,0j,0j,(-5120+5120j),(415-153j),(283-313j),(96-406j),(-79-411j),(-194-359j),(-272-302j),(-340-227j),(-380-129j),(-410-45j),(-402+37j),(-398+102j),(-390+173j),(-376+228j),(-347+289j),(-311+335j),(-276+385j),(-224+414j),(-180+443j),(-123+474j),(-78+502j),(-17+537j),(33+543j),(105+565j),(173+559j),(237+557j),(310+537j),(370+512j),(467+465j),0j,(634+346j),(676+315j),(737+233j),(790+130j),(817+8j),(829-116j),(786-227j),(778-363j),(734-480j),(679-586j),(599-699j),(476-795j),(328-872j),(158-921j),(-14-931j),(-195-920j),(-386-867j),(-560-769j),(-725-620j),(-854-425j),(-933-186j),(-942+74j),(-884+332j),(-750+585j),(-499+804j),(-128+924j),(315+861j),(10246+5376j),(-13392-32640j),(128+0j),0j
