mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747439.678154,0j,0j,0j,(-5120+5120j),(281+293j),(397+114j),(401-72j),(338-225j),(254-307j),(146-386j),(44-415j),(-51-411j),(-149-409j),(-224-369j),(-285-324j),(-332-277j),(-392-218j),(-428-153j),(-460-97j),(-493-41j),(-501+26j),(-498+94j),(-485+154j),(-481+239j),(-460+306j),(-421+364j),(-397+443j),(-334+498j),(-286+539j),(-231+585j),(-152+628j),(-63+644j),0j,(141+714j),(204+684j),(311+659j),(402+643j),(500+568j),(585+518j),(632+417j),(725+334j),(766+245j),(797+115j),(823+1j),(804-147j),(782-290j),(720-421j),(630-558j),(514-665j),(354-760j),(190-822j),(1-840j),(-201-825j),(-389-721j),(-565-595j),(-703-413j),(-799-178j),(-818+113j),(-683+436j),(-397+696j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.6880226,0j,0j,0j,(-5120+5120j),(-411-41j),(-360+198j),(-220+354j),(-48+409j),(120+402j),(249+340j),(349+254j),(397+145j),(433+30j),(421-80j),(404-172j),(359-263j),(295-351j),(225-414j),(141-460j),(66-489j),(-36-495j),(-133-482j),(-230-453j),(-311-425j),(-389-385j),(-467-316j),(-530-232j),(-530-232j),(-609-52j),(-624+66j),(-614+182j),(-580+298j),0j,(-471+537j),(-366+596j),(-249+663j),(-123+730j),(13+758j),(161+765j),(306+707j),(448+650j),(580+561j),(684+435j),(769+287j),(813+114j),(836-65j),(810-253j),(729-450j),(588-613j),(408-742j),(213-815j),(-18-845j),(-266-796j),(-502-664j),(-666-470j),(-775-228j),(-816+66j),(-723+386j),(-460+669j),(-48+793j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.698062,0j,0j,0j,(-5120+5120j),(-334-218j),(-410-33j),(-385+159j),(-293+298j),(-178+378j),(-59+415j),(58+417j),(161+385j),(249+340j),(319+278j),(375+210j),(419+144j),(450+78j),(469+13j),(475-56j),(469-128j),(457-204j),(436-284j),(403-361j),(352-426j),(289-474j),(236-520j),(161-543j),(93-581j),(11-614j),(-86-624j),(-185-607j),(-255-570j),0j,(-464-532j),(-517-450j),(-593-393j),(-658-317j),(-708-222j),(-747-113j),(-770+9j),(-769+133j),(-754+255j),(-719+376j),(-656+497j),(-559+611j),(-434+705j),(-290+774j),(-132+818j),(35+833j),(212+810j),(385+746j),(552+634j),(695+471j),(774+252j),(817+27j),(779-208j),(674-440j),(471-655j),(146-793j),(-248-761j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.7089083,0j,0j,0j,(-5120+5120j),(404+117j),(416-81j),(341-258j),(218-371j),(87-421j),(-38-427j),(-157-399j),(-240-331j),(-322-284j),(-378-216j),(-421-143j),(-449-65j),(-463+13j),(-465+80j),(-460+143j),(-446+202j),(-420+264j),(-380+325j),(-340+382j),(-299+435j),(-253+489j),(-199+526j),(-136+568j),(-69+588j),(3+604j),(86+608j),(173+603j),(251+606j),0j,(470+550j),(490+506j),(573+443j),(646+364j),(700+275j),(747+178j),(760+77j),(792-57j),(778-181j),(750-296j),(702-409j),(632-524j),(537-628j),(419-716j),(281-787j),(124-833j),(-49-844j),(-224-816j),(-393-741j),(-552-623j),(-703-450j),(-773-249j),(-806-18j),(-774+224j),(-647+479j),(-388+699j),(-14+789j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.7180886,0j,0j,0j,(-5120+5120j),(320+286j),(428+72j),(399-140j),(296-305j),(170-391j),(51-430j),(-70-427j),(-190-382j),(-283-330j),(-353-256j),(-392-183j),(-392-183j),(-445-21j),(-463+62j),(-453+133j),(-442+207j),(-405+287j),(-363+367j),(-296+438j),(-224+490j),(-148+529j),(-85+566j),(10+580j),(100+589j),(188+589j),(280+564j),(362+528j),(460+478j),0j,(645+310j),(662+234j),(701+127j),(739+3j),(745-120j),(729-252j),(729-252j),(598-498j),(508-605j),(413-705j),(285-775j),(134-812j),(-34-825j),(-198-799j),(-365-756j),(-523-654j),(-668-528j),(-772-339j),(-826-144j),(-818+90j),(-766+302j),(-616+512j),(-428+680j),(-183+795j),(123+805j),(442+658j),(692+354j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747439.728072,0j,0j,0j,(-5120+5120j),(142+416j),(338+269j),(431+44j),(419-165j),(305-310j),(169-400j),(26-416j),(-107-420j),(-240-363j),(-327-283j),(-404-180j),(-432-75j),(-447+28j),(-444+134j),(-419+234j),(-373+336j),(-286+423j),(-196+487j),(-76+530j),(36+536j),(149+541j),(272+491j),(369+442j),(467+367j),(552+266j),(618+161j),(674+23j),(654-91j),0j,(592-414j),(484-524j),(367-635j),(233-699j),(72-755j),(-101-767j),(-266-700j),(-442-653j),(-574-536j),(-690-399j),(-799-242j),(-827-41j),(-823+177j),(-746+390j),(-589+567j),(-414+728j),(-192+802j),(44+837j),(286+788j),(501+639j),(670+426j),(777+160j),(784-137j),(684-445j),(425-681j),(49-791j),(-364-675j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.7380893,0j,0j,0j,(-5120+5120j),(-235-343j),(-403-149j),(-432+75j),(-364+252j),(-243+363j),(-107+422j),(32+425j),(164+416j),(267+363j),(350+282j),(400+199j),(433+116j),(463+29j),(466-50j),(469-143j),(441-240j),(397-328j),(339-407j),(269-472j),(184-527j),(102-567j),(-10-580j),(-91-586j),(-195-570j),(-298-535j),(-390-494j),(-466-437j),(-568-364j),0j,(-674-146j),(-699-46j),(-717+71j),(-709+196j),(-676+340j),(-605+469j),(-504+575j),(-393+691j),(-267+753j),(-122+802j),(35+825j),(220+799j),(393+747j),(535+665j),(664+512j),(760+341j),(827+140j),(848-82j),(785-301j),(657-486j),(466-649j),(264-747j),-789j,(-283-751j),(-556-580j),(-744-267j),(-745+128j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.7480655,0j,0j,0j,(-5120+5120j),(-411-29j),(-394+191j),(-251+368j),(-112+433j),(11+427j),(154+412j),(246+361j),(341+301j),(399+211j),(436+123j),(454+33j),(461-40j),(462-119j),(438-201j),(429-254j),(410-336j),(350-387j),(303-435j),(238-483j),(190-523j),(134-567j),(45-585j),(-3-594j),(-106-607j),(-179-585j),(-249-579j),(-334-556j),(-406-518j),0j,(-595-440j),(-606-362j),(-681-273j),(-719-186j),(-754-93j),(-787+10j),(-754+128j),(-742+245j),(-703+359j),(-662+470j),(-598+587j),(-480+673j),(-359+749j),(-225+806j),(-61+828j),(93+848j),(248+784j),(433+711j),(561+626j),(671+455j),(757+258j),(742+16j),(683-263j),(644-448j),(472-640j),(202-781j),(-178-724j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.7581096,0j,0j,0j,(-5120+5120j),(-448+63j),(-319+289j),(-134+418j),(61+437j),(227+380j),(351+274j),(401+158j),(441+13j),(432-97j),(395-198j),(325-313j),(256-366j),(166-420j),(90-470j),(-21-489j),(-119-483j),(-221-480j),(-321-407j),(-409-360j),(-476-292j),(-548-197j),(-570-90j),(-596+8j),(-594+136j),(-564+232j),(-539+348j),(-458+447j),(-373+541j),0j,(-174+689j),(-21+710j),(91+720j),(251+701j),(389+650j),(512+582j),(618+453j),(734+334j),(785+173j),(819+8j),(820-158j),(732-338j),(669-499j),(538-648j),(322-762j),(139-844j),(-67-822j),(-290-782j),(-498-680j),(-639-474j),(-745-234j),(-777+22j),(-726+281j),(-588+524j),(-327+702j),(18+781j),(417+615j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747439.7675,0j,0j,0j,(-5120+5120j),(316+296j),(420+97j),(409-117j),(327-277j),(215-366j),(99-413j),(-29-429j),(-153-411j),(-253-365j),(-324-296j),(-369-237j),(-412-168j),(-441-105j),(-470-34j),(-481+41j),(-481+117j),(-464+206j),(-428+281j),(-397+362j),(-345+429j),(-294+494j),(-227+527j),(-137+569j),(-65+594j),(15+608j),(88+620j),(185+613j),(280+591j),0j,(524+500j),(524+439j),(615+361j),(685+259j),(739+153j),(761+30j),(746-74j),(735-209j),(702-332j),(661-444j),(585-560j),(469-649j),(339-724j),(185-783j),(35-810j),(-135-816j),(-314-757j),(-477-660j),(-627-513j),(-724-328j),(-751-125j),(-765+108j),(-697+318j),(-570+524j),(-337+681j),(-13+741j),(345+648j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.7780197,0j,0j,0j,(-5120+5120j),(-135+405j),(116+398j),(311+285j),(408+115j),(411-61j),(359-197j),(273-309j),(169-381j),(50-431j),(-69-423j),(-175-396j),(-257-351j),(-331-293j),(-401-222j),(-454-138j),(-489-41j),(-495+71j),(-481+187j),(-428+290j),(-370+384j),(-300+454j),(-225+514j),(-112+570j),(9+603j),(130+599j),(247+578j),(360+533j),(467+468j),0j,(640+248j),(689+126j),(703-15j),(709-170j),(658-320j),(585-469j),(469-573j),(336-680j),(183-743j),(20-784j),(-155-778j),(-331-719j),(-503-617j),(-636-471j),(-745-293j),(-790-90j),(-797+125j),(-721+335j),(-590+534j),(-386+675j),(-153+748j),(112+735j),(365+658j),(583+476j),(726+187j),(709-171j),(502-497j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747439.7880318,0j,0j,0j,(-5120+5120j),(406+50j),(380-178j),(259-322j),(74-390j),(-64-390j),(-192-346j),(-288-287j),(-355-200j),(-395-109j),(-413-9j),(-415+65j),(-399+156j),(-383+244j),(-329+312j),(-274+377j),(-216+422j),(-146+460j),(-73+509j),(13+530j),(107+527j),(188+523j),(270+480j),(354+443j),(424+397j),(507+341j),(565+266j),(607+196j),(630+68j),0j,(666-150j),(644-234j),(591-346j),(591-346j),(453-552j),(365-640j),(245-694j),(109-749j),(-11-748j),(-155-771j),(-277-740j),(-430-653j),(-527-564j),(-630-431j),(-720-290j),(-771-111j),(-784+76j),(-743+264j),(-651+429j),(-497+578j),(-304+684j),(-95+741j),(146+733j),(365+642j),(573+448j),(697+161j),(660-214j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747439.7981312,0j,0j,0j,(-5120+5120j),(-392-15j),(-329+210j),(-177+356j),(15+398j),(172+361j),(291+275j),(374+166j),(418+36j),(411-95j),(361-216j),(293-301j),(212-366j),(122-418j),(16-454j),(-87-461j),(-204-442j),(-310-390j),(-406-312j),(-477-222j),(-528-126j),(-560-15j),(-543+114j),(-520+248j),(-461+363j),(-380+461j),(-279+552j),(-146+613j),(-18+615j),0j,(266+645j),(372+558j),(500+480j),(598+363j),(686+224j),(739+58j),(716-127j),(667-273j),(589-442j),(496-594j),(341-720j),(142-781j),(-58-781j),(-267-722j),(-451-634j),(-613-485j),(-716-275j),(-775-42j),(-754+185j),(-631+410j),(-452+594j),(-196+700j),(60+713j),(337+637j),(571+426j),(699+90j),(620-291j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747439.80803,0j,0j,0j,(-5120+5120j),(75+425j),(292+306j),(407+117j),(420-72j),(361-223j),(271-330j),(164-395j),(48-415j),(-65-430j),(-176-399j),(-270-346j),(-346-283j),(-405-209j),(-455-135j),(-487-50j),(-507+42j),(-500+134j),(-475+231j),(-436+319j),(-378+405j),(-308+481j),(-227+533j),(-124+590j),(-15+616j),(88+620j),(198+603j),(303+575j),(427+521j),0j,(607+363j),(651+264j),(699+151j),(735+24j),(737-116j),(714-262j),(643-380j),(572-518j),(470-617j),(345-709j),(200-768j),(26-792j),(-146-773j),(-313-711j),(-459-623j),(-592-505j),(-703-354j),(-773-161j),(-782+53j),(-718+271j),(-590+449j),(-419+609j),(-201+714j),(68+737j),(351+647j),(590+415j),(699+72j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747439.8180425,0j,0j,0j,(-5120+5120j),(218-357j),(19-442j),(-186-395j),(-339-293j),(-418-160j),(-441-30j),(-444+83j),(-423+196j),(-365+292j),(-300+370j),(-220+427j),(-152+461j),(-78+505j),(-1+512j),(74+527j),(162+515j),(248+485j),(339+460j),(417+414j),(477+368j),(543+307j),(581+233j),(627+145j),(662+47j),(669-28j),(673-106j),(647-192j),(637-298j),0j,(557-527j),(468-547j),(410-642j),(321-705j),(219-758j),(96-779j),(-1-767j),(-136-768j),(-253-742j),(-370-717j),(-484-662j),(-585-562j),(-673-460j),(-734-320j),(-773-166j),(-805-13j),(-793+161j),(-745+322j),(-654+481j),(-501+602j),(-337+701j),(-120+747j),(106+750j),(330+693j),(545+519j),(698+246j),(702-102j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.8279972,0j,0j,0j,(-5120+5120j),(-141-457j),(-354-283j),(-447-71j),(-440+128j),(-352+285j),(-234+399j),(-90+469j),(56+474j),(184+459j),(292+389j),(386+308j),(461+207j),(515+102j),(537-16j),(534-127j),(503-239j),(456-351j),(384-457j),(293-548j),(183-613j),(63-644j),(-71-646j),(-191-634j),(-318-606j),(-438-533j),(-544-451j),(-620-334j),(-713-209j),0j,(-772+70j),(-748+195j),(-712+353j),(-639+495j),(-516+618j),(-380+721j),(-234+752j),(-50+832j),(117+826j),(284+804j),(439+721j),(590+597j),(700+444j),(789+254j),(832+61j),(825-166j),(760-375j),(618-561j),(439-702j),(207-776j),(-45-784j),(-299-715j),(-534-576j),(-706-348j),(-787-39j),(-690+304j),(-423+600j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.8380098,0j,0j,0j,(-5120+5120j),(-69+430j),(176+422j),(353+293j),(446+116j),(454-42j),(429-191j),(363-302j),(269-391j),(177-450j),(59-487j),(-41-492j),(-139-486j),(-233-475j),(-323-438j),(-416-396j),(-493-320j),(-558-236j),(-608-142j),(-638-25j),(-630+59j),(-647+152j),(-624+270j),(-589+352j),(-541+463j),(-455+541j),(-388+614j),(-283+677j),(-177+726j),0j,(75+795j),(161+762j),(287+755j),(421+719j),(531+641j),(630+559j),(699+429j),(780+306j),(837+170j),(856+23j),(858-113j),(829-285j),(741-442j),(633-576j),(483-693j),(321-771j),(159-826j),(-31-851j),(-223-808j),(-421-720j),(-583-548j),(-715-346j),(-776-129j),(-781+144j),(-665+414j),(-424+652j),(-52+757j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.8479655,0j,0j,0j,(-5120+5120j),(-11+433j),(221+359j),(389+195j),(442+5j),(399-173j),(309-301j),(190-381j),(63-442j),(-78-450j),(-211-415j),(-311-361j),(-381-274j),(-449-188j),(-489-85j),(-524+38j),(-532+151j),(-491+277j),(-438+390j),(-350+478j),(-236+563j),(-111+619j),(20+646j),(178+637j),(304+603j),(427+545j),(529+460j),(616+340j),(735+202j),0j,(798-139j),(712-247j),(665-419j),(569-566j),(430-696j),(272-785j),(109-804j),(-94-832j),(-266-800j),(-447-724j),(-616-617j),(-732-440j),(-822-236j),(-850-32j),(-813+193j),(-742+406j),(-595+590j),(-396+746j),(-169+826j),(99+815j),(345+712j),(557+559j),(718+320j),(788+34j),(716-304j),(487-602j),(100-739j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.859845,0j,0j,0j,(-5120+5120j),(-121-367j),(-303-267j),(-393-92j),(-389+65j),(-361+185j),(-293+285j),(-210+357j),(-111+388j),(-23+415j),(63+422j),(130+407j),(204+411j),(282+365j),(338+326j),(385+272j),(437+233j),(481+174j),(533+106j),(550+25j),(566-61j),(557-147j),(549-225j),(526-317j),(493-388j),(462-463j),(387-528j),(324-582j),(260-634j),0j,(52-749j),(-30-751j),(-126-735j),(-228-737j),(-333-676j),(-451-635j),(-527-551j),(-642-464j),(-709-378j),(-779-256j),(-805-145j),(-819+18j),(-797+138j),(-762+287j),(-717+406j),(-611+538j),(-492+659j),(-305+719j),(-161+786j),(55+779j),(237+728j),(421+633j),(590+489j),(701+269j),(767+1j),(679-290j),(485-566j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.8680196,0j,0j,0j,(-5120+5120j),(-377-126j),(-377+70j),(-310+236j),(-196+329j),(-89+368j),(8+373j),(114+366j),(199+330j),(278+282j),(328+227j),(357+166j),(393+105j),(420+52j),(443-6j),(466-57j),(466-129j),(456-205j),(427-275j),(393-340j),(360-393j),(311-456j),(255-511j),(197-556j),(134-593j),(75-618j),(-5-634j),(-100-639j),(-175-651j),0j,(-384-618j),(-436-560j),(-510-521j),(-584-451j),(-646-360j),(-694-263j),(-740-161j),(-765-49j),(-782+61j),(-778+179j),(-744+288j),(-685+395j),(-607+506j),(-509+604j),(-393+689j),(-254+750j),(-98+777j),(68+781j),(245+741j),(409+656j),(540+518j),(653+363j),(712+176j),(734-39j),(672-293j),(489-530j),(187-685j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747439.87809,0j,0j,0j,(-5120+5120j),(-16+392j),(201+324j),(339+182j),(387+17j),(367-131j),(300-250j),(203-333j),(93-380j),(-10-391j),(-106-375j),(-189-346j),(-267-309j),(-342-257j),(-406-189j),(-455-112j),(-487-22j),(-500+83j),(-483+187j),(-444+283j),(-389+373j),(-324+453j),(-258+510j),(-154+582j),(-45+611j),(62+619j),(172+613j),(295+581j),(426+533j),0j,(639+345j),(661+228j),(711+113j),(741-27j),(730-186j),(681-331j),(601-457j),(502-584j),(377-685j),(236-756j),(76-794j),(-97-795j),(-273-752j),(-447-667j),(-601-530j),(-711-363j),(-778-181j),(-803+22j),(-764+236j),(-650+438j),(-458+615j),(-244+714j),(14+752j),(285+698j),(541+524j),(704+219j),(697-163j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747439.888045,0j,0j,0j,(-5120+5120j),(-197+316j),(34+388j),(241+312j),(362+148j),(402-18j),(371-161j),(299-298j),(163-368j),(42-413j),(-88-413j),(-199-372j),(-313-323j),(-397-225j),(-448-113j),(-476+2j),(-471+135j),(-437+255j),(-373+380j),(-285+470j),(-165+547j),(-35+588j),(125+581j),(259+553j),(384+482j),(518+390j),(612+263j),(661+99j),(684-67j),0j,(619-397j),(516-527j),(364-668j),(206-757j),(10-790j),(-195-772j),(-376-697j),(-538-581j),(-679-441j),(-791-244j),(-859-3j),(-802+235j),(-683+451j),(-530+604j),(-334+720j),(-111+810j),(134+818j),(401+735j),(607+563j),(739+312j),(798+27j),(721-277j),(562-537j),(304-725j),(-57-767j),(-420-635j),(-701-277j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.8980289,0j,0j,0j,(-5120+5120j),(-49-397j),(-267-304j),(-398-113j),(-415+72j),(-351+229j),(-246+330j),(-127+390j),(-3+423j),(132+419j),(237+372j),(339+306j),(392+229j),(458+144j),(497+30j),(515-78j),(506-200j),(467-320j),(382-415j),(297-500j),(189-553j),(75-605j),(-38-623j),(-181-620j),(-314-588j),(-424-537j),(-530-450j),(-632-345j),(-690-220j),0j,(-784+95j),(-711+247j),(-667+402j),(-584+533j),(-464+663j),(-318+761j),(-139+819j),(30+829j),(203+819j),(384+767j),(558+659j),(675+512j),(787+341j),(849+135j),(848-95j),(798-310j),(687-507j),(518-677j),(299-787j),(51-819j),(-211-776j),(-457-667j),(-653-455j),(-773-186j),(-780+151j),(-611+500j),(-254+725j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.9080703,0j,0j,0j,(-5120+5120j),(-312-252j),(-421-31j),(-386+184j),(-278+318j),(-163+390j),(-36+427j),(106+429j),(235+377j),(325+324j),(388+249j),(447+173j),(493+71j),(517-35j),(507-134j),(483-220j),(453-311j),(395-403j),(316-491j),(226-551j),(142-615j),(54-656j),(-35-663j),(-156-655j),(-267-633j),(-377-602j),(-484-545j),(-563-464j),(-643-383j),0j,(-789-161j),(-795-30j),(-802+114j),(-788+254j),(-739+388j),(-676+515j),(-561+616j),(-458+711j),(-333+791j),(-178+864j),(-1+894j),(181+854j),(342+790j),(488+698j),(628+600j),(738+445j),(829+265j),(856+46j),(845-169j),(754-374j),(615-557j),(416-689j),(177-784j),(-105-786j),(-390-687j),(-641-444j),(-769-81j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747439.9180849,0j,0j,0j,(-5120+5120j),(360-177j),(225-310j),(49-397j),(-112-404j),(-239-354j),(-320-284j),(-387-200j),(-444-105j),(-466-10j),(-469+81j),(-457+179j),(-443+241j),(-396+316j),(-367+381j),(-303+436j),(-256+504j),(-190+548j),(-121+600j),(-38+617j),(51+648j),(133+637j),(237+651j),(304+620j),(403+591j),(468+575j),(545+506j),(599+445j),(685+364j),0j,(826+180j),(786+104j),(808+4j),(848-120j),(821-227j),(789-355j),(716-435j),(655-553j),(584-642j),(483-737j),(388-798j),(249-849j),(131-878j),(-29-867j),(-169-858j),(-324-793j),(-482-732j),(-612-611j),(-732-475j),(-793-287j),(-809-92j),(-804+129j),(-751+351j),(-607+539j),(-385+720j),(-69+780j),(294+718j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.9280386,0j,0j,0j,(-5120+5120j),(-275-220j),(-355-16j),(-326+171j),(-232+291j),(-123+362j),(-2+391j),(118+391j),(228+331j),(320+277j),(379+179j),(424+101j),(450-3j),(467-98j),(454-206j),(424-301j),(370-389j),(304-462j),(221-531j),(111-580j),(-10-609j),(-138-600j),(-233-579j),(-360-536j),(-456-493j),(-555-412j),(-625-314j),(-678-198j),(-729-98j),0j,(-749+209j),(-695+322j),(-630+446j),(-574+581j),(-446+675j),(-319+769j),(-161+799j),(4+830j),(154+827j),(337+787j),(493+711j),(627+572j),(736+431j),(788+253j),(851+72j),(824-140j),(768-334j),(656-498j),(496-647j),(297-749j),(35-778j),(-209-750j),(-436-632j),(-628-454j),(-748-171j),(-728+165j),(-535+493j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747439.937965,0j,0j,0j,(-5120+5120j),(-208-250j),(-305-137j),(-335+18j),(-310+155j),(-247+254j),(-173+318j),(-95+354j),(1+366j),(87+385j),(168+357j),(240+327j),(295+282j),(341+247j),(398+206j),(449+143j),(486+76j),(507-2j),(517-83j),(517-167j),(502-246j),(481-335j),(429-400j),(395-467j),(336-533j),(271-578j),(194-629j),(96-657j),(10-689j),0j,(-199-725j),(-282-660j),(-380-626j),(-476-581j),(-566-500j),(-627-422j),(-691-332j),(-736-212j),(-779-106j),(-789+26j),(-782+141j),(-751+274j),(-692+393j),(-612+513j),(-495+612j),(-371+695j),(-213+758j),(-44+774j),(132+763j),(314+684j),(459+573j),(592+433j),(680+248j),(735+29j),(685-245j),(513-485j),(227-651j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747439.9480636,0j,0j,0j,(-5120+5120j),(-268+156j),(-140+272j),(5+320j),(151+286j),(240+207j),(302+121j),(332+22j),(327-76j),(310-175j),(248-251j),(189-319j),(112-365j),(41-397j),(-53-416j),(-140-400j),(-228-389j),(-327-335j),(-409-272j),(-480-180j),(-515-79j),(-543+26j),(-527+130j),(-521+249j),(-470+366j),(-400+453j),(-316+539j),(-202+602j),(-92+638j),0j,(196+658j),(314+599j),(434+535j),(550+456j),(647+331j),(707+199j),(726+33j),(732-121j),(695-281j),(622-430j),(527-554j),(392-659j),(242-725j),(55-769j),(-149-749j),(-337-685j),(-511-563j),(-635-404j),(-724-205j),(-736+23j),(-670+233j),(-554+439j),(-374+588j),(-132+691j),(173+680j),(459+519j),(651+205j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747439.963213,0j,0j,0j,(-5120+5120j),(242+175j),(301+55j),(301+55j),(241-191j),(165-260j),(89-299j),-321j,(-86-315j),(-154-289j),(-209-247j),(-247-211j),(-291-173j),(-337-130j),(-382-83j),(-413-19j),(-431+45j),(-431+120j),(-416+194j),(-401+263j),(-368+328j),(-333+388j),(-280+433j),(-208+483j),(-145+523j),(-78+550j),(-17+577j),(52+600j),(154+592j),0j,(379+550j),(388+491j),(492+445j),(577+374j),(655+286j),(700+176j),(677+77j),(719-47j),(705-150j),(688-257j),(647-377j),(571-482j),(476-590j),(356-666j),(227-718j),(75-755j),(-79-750j),(-249-718j),(-412-632j),(-544-501j),(-642-328j),(-701-140j),(-714+67j),(-668+293j),(-520+505j),(-260+674j),(82+700j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747439.9779897,0j,0j,0j,(-5120+5120j),(-250+204j),(-100+298j),(48+309j),(164+256j),(249+192j),(300+107j),(332+24j),(319-61j),(310-150j),(268-221j),(224-287j),(167-340j),(100-391j),(25-426j),(-59-447j),(-140-448j),(-224-433j),(-309-404j),(-391-357j),(-466-294j),(-527-218j),(-590-139j),(-627-26j),(-651+94j),(-647+213j),(-617+326j),(-579+434j),(-508+517j),0j,(-299+774j),(-187+804j),(-46+832j),(104+853j),(263+835j),(435+786j),(561+678j),(706+569j),(805+440j),(898+282j),(954+102j),(966-108j),(924-314j),(831-513j),(702-686j),(522-831j),(317-940j),(73-985j),(-180-973j),(-439-863j),(-662-698j),(-818-432j),(-912-147j),(-906+183j),(-781+523j),(-462+808j),(-8+921j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747439.9880574,0j,0j,0j,(-5120+5120j),(-209-18j),(-207+80j),(-158+174j),(-87+221j),(-20+232j),(29+225j),(83+212j),(140+198j),(172+177j),(211+156j),(240+136j),(269+105j),(290+83j),(316+52j),(347+9j),(372-44j),(374-119j),(363-180j),(339-241j),(320-295j),(305-348j),(285-415j),(235-477j),(168-533j),(101-555j),(42-575j),(-24-584j),(-118-628j),0j,(-348-620j),(-398-591j),(-516-535j),(-603-472j),(-691-386j),(-750-304j),(-799-197j),(-832-77j),(-859+49j),(-840+199j),(-816+340j),(-750+486j),(-665+614j),(-556+725j),(-413+825j),(-251+884j),(-63+924j),(130+910j),(324+872j),(528+764j),(691+597j),(829+390j),(898+144j),(909-141j),(804-454j),(536-738j),(127-882j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747439.9980414,0j,0j,0j,(-5120+5120j),(-215-10j),(-153+124j),(-77+166j),(-6+183j),(63+176j),(114+155j),(157+116j),(178+77j),(186+46j),(182+9j),(187-21j),(185-67j),(185-108j),(182-146j),(187-188j),(170-243j),(133-278j),(90-315j),(27-345j),(-47-365j),(-127-372j),(-194-358j),(-290-331j),(-352-284j),(-414-232j),(-475-152j),(-518-56j),(-547+50j),0j,(-573+271j),(-489+375j),(-446+481j),(-349+593j),(-229+671j),(-89+721j),(36+728j),(212+716j),(347+666j),(508+607j),(655+486j),(765+334j),(832+154j),(863-29j),(831-241j),(754-426j),(632-609j),(440-768j),(208-868j),(-65-869j),(-312-798j),(-561-648j),(-738-420j),(-861-133j),(-848+217j),(-672+588j),(-275+822j),(10246+5376j),(-13648-32640j),(128+0j),0j
