mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747400.346262,0j,0j,0j,(-5120+5120j),(-383+126j),(-249+309j),(-45+394j),(152+371j),(286+271j),(358+144j),(388+7j),(382-123j),(322-241j),(246-319j),(152-377j),(43-405j),(-65-408j),(-170-382j),(-266-346j),(-346-280j),(-418-200j),(-458-105j),(-486-6j),(-490+101j),(-471+215j),(-416+321j),(-339+425j),(-241+497j),(-148+560j),(-36+592j),(94+608j),(231+570j),0j,(518+439j),(580+312j),(654+175j),(703+30j),(699-137j),(669-307j),(556-453j),(450-604j),(295-704j),(131-771j),(-70-789j),(-266-745j),(-461-637j),(-603-489j),(-729-293j),(-782-74j),(-779+168j),(-690+389j),(-542+590j),(-307+724j),(-47+773j),(251+738j),(502+605j),(699+354j),(780+22j),(667-377j),(344-670j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.3568814,0j,0j,0j,(-5120+5120j),(-329-194j),(-393+11j),(-341+194j),(-232+311j),(-109+368j),(13+382j),(132+356j),(236+302j),(309+243j),(363+170j),(400+89j),(423+2j),(422-83j),(404-163j),(371-229j),(336-295j),(297-359j),(237-420j),(163-464j),(77-498j),(4-514j),(-78-526j),(-152-518j),(-244-492j),(-338-454j),(-416-402j),(-488-348j),(-546-268j),0j,(-653-96j),(-658+16j),(-661+111j),(-656+232j),(-620+354j),(-547+474j),(-464+555j),(-351+644j),(-247+717j),(-107+777j),(53+793j),(221+751j),(367+685j),(506+592j),(632+482j),(727+327j),(790+149j),(802-50j),(770-252j),(669-444j),(496-602j),(288-725j),(29-770j),(-239-725j),(-499-579j),(-699-307j),(-758+72j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.371918,0j,0j,0j,(-5120+5120j),(400-4j),(319-197j),(204-321j),(103-380j),(-4-400j),(-112-383j),(-205-336j),(-270-294j),(-329-236j),(-370-178j),(-400-127j),(-421-68j),(-425-12j),(-429+36j),(-433+88j),(-432+131j),(-433+176j),(-430+230j),(-407+290j),(-379+334j),(-355+376j),(-321+409j),(-299+450j),(-267+496j),(-227+536j),(-174+574j),(-115+593j),(-57+624j),0j,(70+653j),(116+649j),(181+659j),(262+659j),(348+631j),(415+596j),(473+547j),(538+497j),(599+429j),(678+355j),(739+268j),(768+165j),(766+70j),(777-35j),(774-162j),(747-275j),(692-409j),(593-526j),(489-643j),(338-723j),(188-753j),(-22-772j),(-233-742j),(-449-651j),(-609-463j),(-711-224j),(-734+121j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747400.3868961,0j,0j,0j,(-5120+5120j),(-49-385j),(-215-316j),(-336-183j),(-381-27j),(-382+95j),(-344+190j),(-287+282j),(-209+340j),(-119+379j),(-42+399j),(34+405j),(105+400j),(167+382j),(222+356j),(277+326j),(328+294j),(381+246j),(429+200j),(464+144j),(499+87j),(516+25j),(529-46j),(529-114j),(523-184j),(517-247j),(492-312j),(456-373j),(397-444j),0j,(297-580j),(226-612j),(140-656j),(55-700j),(-45-713j),(-162-717j),(-244-670j),(-368-635j),(-460-595j),(-567-529j),(-665-438j),(-726-322j),(-771-192j),(-791-55j),(-782+92j),(-759+248j),(-709+395j),(-605+553j),(-466+669j),(-277+739j),(-82+758j),(134+752j),(354+680j),(535+542j),(695+322j),(763+10j),(672-352j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.397717,0j,0j,0j,(-5120+5120j),(-308-246j),(-362-77j),(-368+81j),(-324+221j),(-248+306j),(-160+362j),(-68+393j),(36+392j),(104+388j),(189+363j),(247+324j),(295+293j),(341+251j),(374+207j),(408+162j),(440+106j),(450+46j),(470+1j),(479-58j),(487-109j),(483-167j),(482-223j),(460-281j),(448-338j),(418-398j),(383-451j),(335-501j),(295-537j),0j,(140-659j),(111-650j),(40-682j),(-56-706j),(-141-694j),(-226-684j),(-316-638j),(-399-612j),(-493-567j),(-595-502j),(-666-406j),(-724-315j),(-764-194j),(-779-78j),(-786+58j),(-763+195j),(-724+333j),(-651+467j),(-537+583j),(-391+670j),(-209+736j),(-9+753j),(204+731j),(425+637j),(603+459j),(720+195j),(726-148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.4069273,0j,0j,0j,(-5120+5120j),(346+187j),(388-1j),(349-177j),(246-295j),(150-358j),(39-380j),(-44-382j),(-151-349j),(-237-317j),(-297-242j),(-328-193j),(-371-134j),(-410-75j),(-437+2j),(-443+75j),(-434+140j),(-423+202j),(-413+266j),(-367+334j),(-323+384j),(-276+438j),(-232+473j),(-154+524j),(-83+548j),(-7+559j),(53+572j),(131+586j),(222+572j),0j,(412+519j),(465+476j),(532+424j),(611+351j),(660+252j),(707+154j),(716+61j),(732-80j),(731-199j),(710-319j),(653-432j),(560-534j),(457-633j),(331-698j),(204-757j),(42-782j),(-146-792j),(-315-735j),(-473-644j),(-597-497j),(-704-304j),(-750-126j),(-755+106j),(-676+340j),(-513+563j),(-234+708j),(121+724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.421958,0j,0j,0j,(-5120+5120j),(-257+279j),(-78+377j),(110+360j),(256+270j),(350+156j),(350+156j),(382-83j),(344-178j),(293-274j),(226-322j),(142-360j),(56-385j),(-35-410j),(-108-414j),(-185-398j),(-255-373j),(-319-325j),(-386-274j),(-420-209j),(-465-121j),(-489-39j),(-521+54j),(-517+137j),(-504+231j),(-470+308j),(-425+390j),(-375+451j),(-289+524j),0j,(-67+654j),(27+664j),(145+656j),(275+641j),(388+583j),(509+522j),(579+412j),(664+305j),(711+173j),(750+27j),(753-120j),(709-273j),(639-422j),(525-548j),(402-660j),(234-728j),(48-778j),(-159-761j),(-347-702j),(-520-563j),(-638-366j),(-737-149j),(-746+100j),(-660+350j),(-454+578j),(-148+705j),(218+682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.436853,0j,0j,0j,(-5120+5120j),(-90+391j),(137+363j),(313+246j),(383+79j),(374-71j),(316-193j),(247-280j),(161-348j),(35-385j),(-80-382j),(-175-351j),(-254-311j),(-325-255j),(-378-179j),(-421-99j),(-443-5j),(-454+93j),(-430+197j),(-387+282j),(-332+352j),(-275+415j),(-206+479j),(-100+519j),(7+541j),(114+552j),(221+539j),(325+502j),(454+411j),0j,(628+234j),(616+104j),(655-36j),(657-180j),(625-309j),(555-441j),(451-545j),(321-644j),(173-705j),(25-738j),(-142-743j),(-314-699j),(-478-608j),(-618-460j),(-705-287j),(-757-88j),(-749+120j),(-696+323j),(-568+512j),(-382+649j),(-124+729j),(102+712j),(343+628j),(576+459j),(714+180j),(711-159j),(502-493j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.4469533,0j,0j,0j,(-5120+5120j),(-327+188j),(-195+332j),(-21+398j),(138+363j),(269+282j),(348+188j),(379+75j),(396-31j),(388-108j),(349-201j),(313-275j),(244-328j),(172-381j),(113-417j),(34-438j),(-45-460j),(-119-452j),(-200-434j),(-272-412j),(-341-374j),(-412-325j),(-467-262j),(-512-200j),(-550-127j),(-577-38j),(-581+59j),(-562+145j),(-566+232j),0j,(-499+435j),(-416+485j),(-338+569j),(-247+640j),(-140+692j),(-20+727j),(100+701j),(230+690j),(344+644j),(459+573j),(579+484j),(668+356j),(730+210j),(762+67j),(756-93j),(730-262j),(644-421j),(516-565j),(362-670j),(169-730j),(-38-748j),(-256-695j),(-463-572j),(-628-384j),(-712-112j),(-686+209j),(-486+501j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.45691,0j,0j,0j,(-5120+5120j),(-347-218j),(-387-20j),(-352+163j),(-288+285j),(-196+347j),(-116+383j),401j,401j,(186+380j),(248+343j),(299+304j),(344+256j),(380+221j),(411+163j),(438+114j),(468+50j),(481+1j),(498-64j),(490-112j),(485-191j),(472-251j),(465-313j),(431-375j),(404-426j),(360-471j),(318-520j),(262-557j),(212-584j),0j,(30-677j),(-26-675j),(-92-678j),(-179-679j),(-272-666j),(-364-641j),(-432-570j),(-517-528j),(-586-457j),(-666-379j),(-725-288j),(-764-182j),(-783-62j),(-779+58j),(-753+179j),(-716+305j),(-652+438j),(-549+565j),(-418+664j),(-254+725j),(-66+760j),(105+742j),(301+674j),(487+554j),(650+359j),(731+81j),(672-246j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.4669218,0j,0j,0j,(-5120+5120j),(-424-6j),(-365+214j),(-215+363j),(-43+419j),(119+407j),(245+350j),(339+258j),(404+154j),(428+49j),(431-57j),(417-145j),(382-227j),(342-308j),(287-378j),(215-448j),(139-500j),(48-525j),(-54-539j),(-151-540j),(-250-519j),(-339-484j),(-420-409j),(-494-336j),(-558-259j),(-607-175j),(-649-86j),(-670+7j),(-667+131j),0j,(-616+415j),(-540+467j),(-478+572j),(-379+657j),(-247+736j),(-107+788j),(29+763j),(183+789j),(325+743j),(469+676j),(592+582j),(696+445j),(783+288j),(827+124j),(827-58j),(788-242j),(699-428j),(571-596j),(394-711j),(171-776j),(-62-780j),(-285-726j),(-503-598j),(-673-386j),(-768-88j),(-718+250j),(-486+555j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747400.478367,0j,0j,0j,(-5120+5120j),(14-402j),(-224-374j),(-385-233j),(-449-56j),(-443+110j),(-392+239j),(-310+344j),(-193+414j),(-93+454j),(19+465j),(126+460j),(212+450j),(313+413j),(395+353j),(470+288j),(522+206j),(556+116j),(595+22j),(599-90j),(595-192j),(569-301j),(526-383j),(472-465j),(400-557j),(319-624j),(207-681j),(94-706j),(-17-766j),0j,(-276-754j),(-368-700j),(-484-648j),(-616-570j),(-712-452j),(-796-329j),(-818-179j),(-858-33j),(-867+119j),(-832+289j),(-776+438j),(-662+594j),(-528+695j),(-366+789j),(-200+846j),(-14+876j),(192+867j),(392+786j),(578+661j),(712+468j),(798+249j),(824+6j),(785-242j),(658-498j),(416-703j),(77-801j),(-314-734j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747400.4868944,0j,0j,0j,(-5120+5120j),(-403-217j),(-436+46j),(-366+267j),(-223+397j),(-54+462j),(99+451j),(239+409j),(347+325j),(434+233j),(496+104j),(515+2j),(517-128j),(491-234j),(448-336j),(374-431j),(308-513j),(195-572j),(84-633j),(-41-627j),(-174-636j),(-277-596j),(-401-563j),(-511-497j),(-614-403j),(-697-292j),(-742-166j),(-770-33j),(-779+114j),0j,(-775+411j),(-665+526j),(-558+647j),(-438+763j),(-268+818j),(-118+884j),(40+885j),(218+881j),(392+819j),(567+746j),(706+608j),(811+445j),(891+261j),(910+68j),(918-153j),(840-349j),(741-564j),(547-714j),(339-842j),(65-882j),(-180-838j),(-444-744j),(-642-572j),(-804-305j),(-846+38j),(-719+400j),(-424+707j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747400.4969366,0j,0j,0j,(-5120+5120j),(-406+128j),(-297+331j),(-109+441j),(65+461j),(210+402j),(333+341j),(414+236j),(474+127j),(507+26j),(501-90j),(480-200j),(431-270j),(404-371j),(364-451j),(297-524j),(219-574j),(137-626j),(6-649j),(-96-653j),(-168-642j),(-266-662j),(-359-618j),(-459-574j),(-552-506j),(-610-428j),(-695-342j),(-744-254j),(-804-162j),0j,(-887+87j),(-818+191j),(-824+334j),(-773+441j),(-722+572j),(-637+665j),(-530+737j),(-402+823j),(-273+876j),(-119+914j),(52+949j),(213+912j),(373+875j),(534+796j),(652+667j),(767+534j),(848+383j),(919+192j),(930-12j),(879-233j),(752-439j),(600-627j),(377-761j),(133-854j),(-171-838j),(-501-699j),(-739-366j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747400.5069482,0j,0j,0j,(-5120+5120j),(-226+361j),(29+412j),(236+354j),(367+226j),(427+67j),(442-82j),(400-221j),(312-332j),(209-437j),(78-471j),(-43-477j),(-148-477j),(-252-454j),(-361-412j),(-450-337j),(-531-239j),(-579-124j),(-612+24j),(-622+147j),(-589+280j),(-542+412j),(-455+511j),(-352+611j),(-228+669j),(-103+738j),(18+758j),(167+741j),(341+713j),0j,(657+558j),(701+418j),(800+280j),(848+121j),(875-53j),(858-237j),(776-402j),(670-576j),(540-693j),(406-807j),(239-882j),(16-901j),(-206-875j),(-394-790j),(-572-664j),(-733-516j),(-733-516j),(-890-54j),(-861+201j),(-734+435j),(-548+616j),(-326+754j),(-52+813j),(239+785j),(528+611j),(744+290j),(770-120j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747400.516908,0j,0j,0j,(-5120+5120j),(-117-332j),(-309-225j),(-394-29j),(-366+171j),(-251+305j),(-113+375j),(32+391j),(179+371j),(285+296j),(387+200j),(435+77j),(459-45j),(439-164j),(394-289j),(315-382j),(212-494j),(63-538j),(-82-566j),(-243-531j),(-382-463j),(-495-366j),(-587-242j),(-647-84j),(-672+72j),(-640+251j),(-559+391j),(-459+525j),(-305+642j),0j,(35+781j),(210+744j),(382+674j),(559+577j),(686+401j),(772+227j),(811+17j),(788-198j),(723-406j),(596-598j),(410-742j),(194-817j),(-49-833j),(-277-764j),(-488-658j),(-658-471j),(-773-250j),(-801+15j),(-752+279j),(-591+516j),(-375+671j),(-83+756j),(208+723j),(487+572j),(686+287j),(723-97j),(539-467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747400.5274673,0j,0j,0j,(-5120+5120j),(9+352j),(205+310j),(309+172j),(347+24j),(336-120j),(300-229j),(234-269j),(134-358j),(61-410j),(-38-397j),(-100-394j),(-216-358j),(-290-319j),(-352-266j),(-423-206j),(-467-120j),(-483-42j),(-527+3j),(-533+111j),(-523+247j),(-489+315j),(-438+393j),(-362+484j),(-277+529j),(-192+602j),(-113+640j),(5+656j),(130+666j),0j,(347+618j),(452+548j),(554+473j),(625+392j),(664+279j),(766+157j),(740+20j),(767-119j),(707-220j),(679-385j),(601-511j),(475-613j),(370-673j),(205-718j),(27-747j),(-152-763j),(-278-684j),(-421-576j),(-628-483j),(-634-261j),(-738-98j),(-576+174j),(-1067+10j),(-295+663j),(-155+711j),(114+685j),(356+506j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.5367644,0j,0j,0j,(-5120+5120j),(-237-207j),(-306-49j),(-305+117j),(-232+228j),(-129+314j),(-7+342j),(101+337j),(201+302j),(278+240j),(351+168j),(373+76j),(398-19j),(390-116j),(376-194j),(334-286j),(289-357j),(220-435j),(135-496j),(31-536j),(-98-538j),(-203-531j),(-293-479j),(-407-421j),(-492-351j),(-569-245j),(-617-147j),(-632-36j),(-646+124j),0j,(-595+355j),(-502+451j),(-409+560j),(-294+649j),(-153+714j),(-23+748j),(133+710j),(281+702j),(413+619j),(567+529j),(658+392j),(730+218j),(755+61j),(734-112j),(699-279j),(595-444j),(482-592j),(285-679j),(98-739j),(-128-694j),(-332-626j),(-512-472j),(-656-265j),(-704-20j),(-641+260j),(-439+489j),(-119+633j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747400.5494156,0j,0j,0j,(-5120+5120j),(40-298j),(-117-271j),(-228-204j),(-288-118j),(-305-31j),(-308+51j),(-291+117j),(-291+117j),(-244+255j),(-183+304j),(-145+337j),(-114+358j),(-64+391j),(-11+419j),(50+431j),(100+441j),(171+442j),(237+434j),(289+400j),(353+382j),(399+366j),(462+314j),(510+267j),(542+217j),(566+174j),(603+112j),(617+45j),(627-27j),0j,(688-228j),(636-234j),(621-321j),(606-396j),(554-476j),(503-558j),(432-595j),(341-660j),(272-705j),(184-745j),(88-768j),(-29-772j),(-119-766j),(-237-726j),(-352-691j),(-452-618j),(-571-522j),(-658-410j),(-711-258j),(-731-101j),(-736+71j),(-680+217j),(-606+394j),(-481+550j),(-267+674j),(8+718j),(300+604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.5569305,0j,0j,0j,(-5120+5120j),(99-266j),(-79-284j),(-209-216j),(-289-119j),(-311-2j),(-296+91j),(-266+183j),(-208+260j),(-152+314j),(-70+354j),(13+367j),(98+366j),(181+348j),(254+326j),(328+295j),(389+244j),(442+176j),(477+86j),(497-10j),(502-109j),(492-199j),(475-301j),(425-378j),(369-461j),(292-533j),(201-588j),(94-625j),(-14-638j),0j,(-281-673j),(-375-587j),(-479-530j),(-575-444j),(-649-334j),(-707-209j),(-751-68j),(-759+71j),(-743+215j),(-697+358j),(-614+489j),(-511+606j),(-381+699j),(-226+765j),(-51+794j),(137+783j),(329+720j),(494+609j),(629+455j),(713+262j),(745+41j),(727-175j),(634-398j),(465-591j),(191-715j),(-141-696j),(-465-527j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.5669186,0j,0j,0j,(-5120+5120j),(-120-266j),(-258-173j),(-322-14j),(-295+140j),(-213+246j),(-112+313j),(-1+349j),(109+343j),(220+307j),(302+235j),(361+145j),(399+40j),(410-74j),(394-183j),(357-288j),(293-384j),(199-463j),(87-515j),(-32-539j),(-158-537j),(-286-503j),(-406-433j),(-513-337j),(-597-219j),(-654-77j),(-667+75j),(-638+215j),(-582+361j),0j,(-387+619j),(-245+685j),(-67+750j),(115+766j),(281+735j),(433+666j),(571+546j),(698+411j),(793+218j),(833-4j),(806-228j),(717-425j),(580-586j),(411-710j),(206-797j),(-31-831j),(-274-787j),(-484-669j),(-644-491j),(-746-264j),(-766+26j),(-719+282j),(-554+547j),(-279+733j),(75+777j),(435+627j),(688+291j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747400.5769503,0j,0j,0j,(-5120+5120j),(-297+65j),(-208+219j),(-79+298j),(48+302j),(152+264j),(229+209j),(287+139j),(336+47j),(345-35j),(332-130j),(302-214j),(260-285j),(207-350j),(141-408j),(55-451j),(-45-470j),(-145-462j),(-240-435j),(-328-395j),(-410-342j),(-488-272j),(-546-179j),(-593-79j),(-612+30j),(-608+141j),(-581+254j),(-531+365j),(-473+501j),0j,(-279+679j),(-142+706j),(-9+747j),(132+756j),(277+727j),(410+661j),(525+562j),(628+456j),(713+328j),(780+183j),(816+16j),(807-163j),(748-338j),(644-494j),(505-624j),(343-725j),(154-791j),(-55-805j),(-266-754j),(-457-637j),(-620-442j),(-711-253j),(-750-3j),(-703+267j),(-532+519j),(-234+690j),(137+699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.587179,0j,0j,0j,(-5120+5120j),(213-144j),(88-268j),(-94-276j),(-238-183j),(-306-42j),(-301+107j),(-228+240j),(-88+322j),(48+346j),(184+302j),(287+215j),(356+102j),(387-33j),(365-183j),(284-324j),(149-423j),(-13-464j),(-180-449j),(-336-381j),(-465-258j),(-546-89j),(-556+110j),(-503+297j),(-381+455j),(-212+564j),(-13+611j),(197+591j),(398+510j),0j,(720+144j),(683-124j),(617-361j),(471-560j),(263-698j),(16-757j),(-246-703j),(-491-598j),(-680-386j),(-781-114j),(-771+177j),(-655+445j),(-443+655j),(-159+776j),(156+778j),(452+657j),(678+424j),(788+116j),(754-218j),(577-512j),(278-700j),(-70-752j),(-415-629j),(-665-341j),(-731+67j),(-535+482j),(-98+722j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747400.5969918,0j,0j,0j,(-5120+5120j),(-294+60j),(-225+190j),(-136+273j),(-45+309j),(39+310j),(117+295j),(188+268j),(251+238j),(306+184j),(346+131j),(370+79j),(393+33j),(407-10j),(424-56j),(435-104j),(441-167j),(434-226j),(417-289j),(395-343j),(367-401j),(340-453j),(300-499j),(260-545j),(215-581j),(170-614j),(110-634j),(48-648j),(1-657j),0j,(-174-724j),(-231-674j),(-309-667j),(-394-655j),(-473-617j),(-549-565j),(-587-515j),(-661-434j),(-709-369j),(-765-295j),(-806-207j),(-826-94j),(-824+14j),(-808+133j),(-782+247j),(-739+372j),(-671+494j),(-570+604j),(-444+690j),(-290+751j),(-123+779j),(61+781j),(250+744j),(451+644j),(628+461j),(741+188j),(738-139j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747400.606921,0j,0j,0j,(-5120+5120j),(-142-211j),(-244-109j),(-289+24j),(-267+139j),(-207+220j),(-161+276j),(-72+298j),(14+329j),(91+322j),(173+294j),(237+277j),(282+241j),(348+191j),(393+148j),(437+84j),(468+8j),(483-65j),(473-154j),(455-242j),(424-317j),(389-395j),(322-461j),(272-516j),(197-566j),(111-599j),(21-635j),(-79-632j),(-182-623j),0j,(-413-600j),(-475-510j),(-560-479j),(-634-378j),(-724-272j),(-762-166j),(-775-28j),(-779+92j),(-748+203j),(-715+351j),(-666+474j),(-555+588j),(-429+697j),(-306+751j),(-133+798j),(12+833j),(188+786j),(382+727j),(522+614j),(655+435j),(743+256j),(753+44j),(740-198j),(654-420j),(441-628j),(141-775j),(-240-719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747400.6268053,0j,0j,0j,(-5120+5120j),(-101+131j),(-31+157j),(69+152j),(118+123j),(167+58j),(181-1j),(171-56j),(155-126j),(117-146j),(76-189j),(29-220j),(-48-252j),(-120-244j),(-198-213j),(-267-158j),(-329-100j),(-378-9j),(-392+106j),(-361+222j),(-294+330j),(-219+418j),(-124+470j),(15+514j),(158+528j),(315+489j),(456+406j),(548+276j),(610+119j),0j,(684-192j),(591-404j),(475-536j),(319-673j),(138-774j),(-65-797j),(-293-750j),(-487-681j),(-655-498j),(-824-315j),(-886-81j),(-867+215j),(-785+450j),(-598+666j),(-376+825j),(-110+881j),(203+897j),(500+769j),(743+567j),(885+275j),(873-80j),(783-410j),(551-684j),(193-870j),(-231-849j),(-639-608j),(-868-160j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747400.6469204,0j,0j,0j,(-5120+5120j),(17+123j),(91+100j),(111+44j),(101-3j),(110-36j),(112-57j),(87-68j),(71-74j),(43-92j),(38-124j),(27-154j),(11-161j),(-13-163j),(-49-183j),(-102-204j),(-148-212j),(-182-197j),(-219-162j),(-279-111j),(-342-51j),(-367+7j),(-363+60j),(-363+125j),(-366+210j),(-348+301j),(-300+373j),(-244+429j),(-165+476j),0j,(40+578j),(110+595j),(213+579j),(336+550j),(470+494j),(581+406j),(630+297j),(691+175j),(724+41j),(749-116j),(723-280j),(648-439j),(550-570j),(424-672j),(268-761j),(77-821j),(-135-826j),(-341-771j),(-520-661j),(-675-493j),(-788-255j),(-831-15j),(-784+271j),(-647+532j),(-400+741j),(-37+838j),(381+740j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747400.6569352,0j,0j,0j,(-5120+5120j),(-176-4j),(-115+64j),(-59+121j),(5+157j),(54+159j),(106+137j),(134+118j),(146+58j),(179+22j),(178-23j),(202-65j),(196-85j),(189-135j),(173-175j),(134-231j),(92-277j),(27-316j),(-64-364j),(-145-393j),(-256-347j),(-384-304j),(-468-216j),(-532-111j),(-534+12j),(-586+162j),(-576+268j),(-509+422j),(-388+541j),0j,(-77+778j),(69+792j),(256+802j),(450+747j),(665+614j),(835+486j),(903+293j),(972+33j),(977-226j),(951-478j),(816-691j),(599-903j),(349-1037j),(54-1097j),(-248-1093j),(-547-995j),(-838-787j),(-1057-489j),(-1170-128j),(-1124+243j),(-954+602j),(-686+923j),(-311+1123j),(166+1158j),(669+959j),(1054+498j),(1140-137j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747400.676849,0j,0j,0j,(-5120+5120j),(22+154j),(79+119j),(120+71j),(133+28j),(142+2j),(150-25j),(136-63j),(116-74j),(103-98j),(95-112j),(83-134j),(77-157j),(68-180j),(42-207j),(19-226j),(1-244j),(-35-260j),(-78-273j),(-122-284j),(-180-287j),(-250-271j),(-304-231j),(-341-198j),(-388-162j),(-435-120j),(-470-62j),(-497+2j),(-495+61j),0j,(-560+258j),(-501+308j),(-477+393j),(-428+476j),(-368+548j),(-299+612j),(-205+669j),(-98+723j),(16+749j),(135+756j),(268+742j),(404+696j),(526+613j),(634+509j),(727+386j),(798+241j),(841+70j),(847-109j),(802-290j),(708-460j),(571-622j),(375-748j),(135-830j),(-138-847j),(-431-755j),(-693-509j),(-838-119j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747400.6869211,0j,0j,0j,(-5120+5120j),(-157-29j),(-154+94j),(-94+154j),(-9+164j),(35+133j),(56+146j),(96+127j),(128+97j),(179+68j),(197+36j),(179+28j),(198+20j),(186-38j),(199-83j),(219-130j),(260-204j),(202-270j),(172-332j),(76-395j),(35-448j),(-68-483j),(-148-462j),(-289-418j),(-356-380j),(-492-352j),(-541-263j),(-582-170j),(-642-24j),0j,(-742+245j),(-697+395j),(-596+535j),(-480+677j),(-353+781j),(-225+897j),(-31+895j),(146+925j),(349+877j),(555+840j),(758+699j),(914+539j),(1023+278j),(1056+56j),(1065-224j),(999-459j),(859-759j),(613-932j),(353-1094j),(-5-1128j),(-354-1109j),(-704-900j),(-980-631j),(-1156-222j),(-1140+243j),(-909+739j),(-399+1081j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747400.8576894,0j,0j,0j,(-5120+5120j),(-170-49j),(-159+9j),(-130+73j),(-104+123j),(-65+148j),(-23+144j),(-6+147j),(25+127j),(67+130j),(72+121j),(107+122j),(100+142j),(113+150j),(153+166j),(182+170j),(234+147j),(234+147j),(326+84j),(364+25j),(410-26j),(412-87j),(430-174j),(439-255j),(396-354j),(397-433j),(351-491j),(300-581j),(198-619j),0j,(2-744j),(-104-773j),(-233-768j),(-389-773j),(-495-731j),(-662-650j),(-772-543j),(-859-416j),(-949-299j),(-1009-132j),(-1074+14j),(-1070+238j),(-1030+420j),(-914+607j),(-801+790j),(-609+928j),(-423+1090j),(-140+1165j),(148+1187j),(441+1091j),(710+937j),(941+691j),(1131+422j),(1218+48j),(1160-388j),(867-814j),(367-1128j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747400.8771076,0j,0j,0j,(-5120+5120j),(117+0j),(98-72j),(71-96j),(30-102j),(7-108j),(4-105j),(-22-107j),(-24-89j),(-60-93j),(-71-94j),(-99-89j),(-117-96j),(-153-104j),(-193-99j),(-219-103j),(-251-64j),(-283-51j),(-343-17j),(-373+46j),(-406+103j),(-414+185j),(-400+243j),(-404+341j),(-366+424j),(-324+491j),(-260+542j),(-204+569j),(-85+673j),0j,(115+770j),(210+732j),(342+729j),(484+703j),(600+649j),(716+590j),(804+468j),(887+370j),(961+233j),(1007+70j),(1037-101j),(1031-306j),(982-481j),(898-659j),(763-824j),(600-960j),(379-1073j),(145-1116j),(-117-1134j),(-391-1080j),(-645-939j),(-895-740j),(-1065-452j),(-1174-111j),(-1115+318j),(-882+748j),(-443+1070j),(10246+5376j),(-13904-32640j),(128+0j),0j
