mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747468.099366,0j,0j,0j,(-5120+5120j),(-417+177j),(-248+393j),(-43+465j),(151+444j),(277+359j),(397+276j),(451+145j),(481+16j),(470-112j),(429-210j),(387-286j),(337-366j),(276-433j),(216-486j),(142-533j),(64-564j),(-55-609j),(-166-582j),(-269-562j),(-348-504j),(-451-488j),(-542-414j),(-596-335j),(-669-223j),(-684-149j),(-726-67j),(-741+33j),(-761+157j),0j,(-717+457j),(-616+506j),(-578+621j),(-468+710j),(-335+822j),(-221+871j),(-66+866j),(101+891j),(255+894j),(385+838j),(512+796j),(681+646j),(799+536j),(900+361j),(919+155j),(961-35j),(902-230j),(846-460j),(709-656j),(481-805j),(273-888j),(-21-920j),(-266-854j),(-544-742j),(-764-494j),(-923-142j),(-836+314j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.1084769,0j,0j,0j,(-5120+5120j),(325-329j),(119-439j),(-75-465j),(-235-417j),(-330-313j),(-395-211j),(-435-125j),(-469-26j),(-475+66j),(-455+150j),(-436+216j),(-415+269j),(-389+339j),(-354+407j),(-307+463j),(-253+509j),(-199+551j),(-132+588j),(-66+626j),(-4+643j),(54+659j),(125+661j),(190+659j),(275+646j),(338+627j),(408+596j),(473+572j),(544+521j),0j,(742+432j),(713+354j),(784+278j),(828+196j),(871+97j),(891+10j),(869-101j),(881-201j),(871-309j),(828-426j),(779-542j),(685-647j),(591-743j),(481-818j),(358-880j),(202-928j),(43-953j),(-146-943j),(-311-904j),(-486-803j),(-648-667j),(-776-476j),(-866-253j),(-924+9j),(-873+305j),(-702+613j),(-359+814j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747468.120055,0j,0j,0j,(-5120+5120j),(-423+39j),(-423+39j),(-23+460j),(236+391j),(389+215j),(439+8j),(406-197j),(252-377j),(104-477j),(-104-479j),(-282-392j),(-406-252j),(-479-87j),(-500+96j),(-463+283j),(-355+450j),(-187+567j),(23+614j),(237+578j),(429+462j),(567+293j),(649+64j),(660-134j),(599-356j),(460-551j),(247-691j),(-8-743j),(-275-693j),0j,(-727-428j),(-808-138j),(-832+142j),(-752+418j),(-573+652j),(-318+812j),(16+901j),(305+843j),(607+690j),(837+419j),(937+75j),(896-280j),(727-587j),(459-817j),(115-937j),(-264-917j),(-622-741j),(-875-419j),(-957-9j),(-847+396j),(-514+733j),(-167+886j),(285+861j),(694+601j),(918+129j),(803-432j),(337-825j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747468.1389,0j,0j,0j,(-5120+5120j),(28+468j),(339+315j),(453+15j),(387-257j),(185-419j),(-67-472j),(-284-380j),(-422-201j),(-480+5j),(-423+213j),(-314+383j),(-137+477j),(76+517j),(265+469j),(441+332j),(558+155j),(571-65j),(526-296j),(396-480j),(176-618j),(-61-667j),(-294-596j),(-517-458j),(-646-258j),(-710-2j),(-682+265j),(-527+515j),(-317+711j),0j,(264+823j),(532+608j),(743+379j),(849+102j),(833-221j),(719-531j),(458-753j),(132-889j),(-201-891j),(-552-734j),(-831-463j),(-933-96j),(-899+306j),(-715+628j),(-374+858j),(23+954j),(427+841j),(766+572j),(937+196j),(911-254j),(644-645j),(248-873j),(-245-874j),(-674-618j),(-908-138j),(-796+438j),(-296+842j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.1478577,0j,0j,0j,(-5120+5120j),(-450+29j),(-392+234j),(-239+394j),(-57+466j),(105+454j),(235+410j),(328+341j),(408+248j),(459+163j),(478+64j),(495-34j),(500-121j),(487-205j),(459-279j),(419-353j),(375-431j),(311-510j),(244-575j),(166-609j),(79-637j),(-9-663j),(-109-662j),(-200-666j),(-294-638j),(-388-607j),(-473-559j),(-554-497j),(-645-408j),0j,(-797-243j),(-813-153j),(-843-45j),(-850+84j),(-848+224j),(-823+355j),(-746+476j),(-687+589j),(-599+697j),(-493+800j),(-366+874j),(-212+916j),(-41+934j),(132+937j),(313+902j),(492+830j),(651+710j),(791+554j),(891+365j),(936+132j),(907-112j),(837-366j),(699-586j),(493-771j),(185-894j),(-201-882j),(-582-671j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.1578333,0j,0j,0j,(-5120+5120j),(-105+488j),(219+411j),(420+215j),(469-32j),(399-251j),(262-406j),(64-467j),(-126-456j),(-305-383j),(-421-252j),(-489-101j),(-499+61j),(-468+213j),(-403+378j),(-279+495j),(-121+569j),(72+596j),(243+569j),(410+475j),(540+326j),(641+165j),(685-38j),(632-226j),(565-415j),(435-562j),(270-679j),(64-745j),(-149-756j),0j,(-626-608j),(-740-359j),(-851-136j),(-864+114j),(-794+359j),(-658+607j),(-450+759j),(-196+889j),(91+915j),(353+869j),(609+733j),(803+474j),(929+188j),(954-147j),(832-459j),(626-719j),(319-894j),(-25-964j),(-384-888j),(-675-638j),(-871-303j),(-912+63j),(-784+464j),(-504+780j),(-56+918j),(440+796j),(797+385j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.1689894,0j,0j,0j,(-5120+5120j),(409+228j),(471-31j),(419-239j),(272-381j),(146-441j),(-11-469j),(-141-445j),(-277-391j),(-367-326j),(-451-225j),(-482-139j),(-497-36j),(-525+52j),(-504+151j),(-502+258j),(-462+338j),(-414+448j),(-339+519j),(-252+574j),(-158+626j),(-68+655j),(38+673j),(149+678j),(263+657j),(367+646j),(470+587j),(578+509j),(655+431j),0j,(800+196j),(817+73j),(844-58j),(856-193j),(816-335j),(767-489j),(647-591j),(556-725j),(444-801j),(284-889j),(122-937j),(-77-934j),(-242-907j),(-416-843j),(-587-761j),(-587-761j),(-873-423j),(-931-206j),(-966+33j),(-905+271j),(-776+506j),(-596+701j),(-344+859j),(-42+912j),(302+861j),(637+630j),(855+240j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.1778457,0j,0j,0j,(-5120+5120j),(-505+56j),(-352+294j),(-146+445j),(95+485j),(274+404j),(393+293j),(447+123j),(495-23j),(460-185j),(386-330j),(296-403j),(205-477j),(101-513j),(-10-555j),(-153-548j),(-270-536j),(-419-445j),(-537-373j),(-634-244j),(-680-82j),(-671+57j),(-649+177j),(-580+316j),(-541+445j),(-437+580j),(-334+669j),(-168+752j),(9+802j),0j,(347+775j),(485+684j),(643+593j),(753+448j),(851+282j),(914+86j),(883-114j),(861-330j),(769-508j),(625-690j),(450-849j),(222-918j),(-17-949j),(-245-906j),(-467-799j),(-683-663j),(-835-445j),(-943-187j),(-955+93j),(-853+380j),(-666+636j),(-416+809j),(-85+910j),(277+882j),(614+670j),(846+301j),(853-186j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747468.187857,0j,0j,0j,(-5120+5120j),(431-260j),(238-448j),(-9-510j),(-221-459j),(-375-343j),(-465-215j),(-505-72j),(-507+71j),(-486+209j),(-413+327j),(-339+408j),(-242+469j),(-136+541j),(-29+573j),(93+584j),(188+588j),(289+555j),(406+510j),(497+438j),(580+345j),(651+263j),(707+170j),(741+22j),(748-107j),(733-242j),(703-364j),(637-477j),(544-593j),0j,(355-779j),(203-841j),(59-889j),(-94-908j),(-259-886j),(-415-838j),(-550-740j),(-682-648j),(-800-520j),(-907-340j),(-985-142j),(-996+62j),(-962+269j),(-881+445j),(-752+622j),(-603+792j),(-404+919j),(-167+999j),(79+996j),(336+916j),(597+743j),(764+542j),(899+256j),(937-78j),(843-444j),(568-764j),(114-930j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.1979022,0j,0j,0j,(-5120+5120j),(-470-29j),(-409+239j),(-211+432j),(30+492j),(232+438j),(371+327j),(470+181j),(504-12j),(478-173j),(398-318j),(290-420j),(179-493j),(51-547j),(-96-559j),(-235-530j),(-365-467j),(-483-371j),(-579-248j),(-647-97j),(-663+67j),(-641+218j),(-592+362j),(-500+500j),(-384+621j),(-229+711j),(-57+754j),(122+761j),(303+710j),0j,(659+563j),(738+370j),(822+199j),(870+1j),(862-209j),(796-421j),(656-589j),(497-756j),(299-864j),(78-928j),(-160-933j),(-406-866j),(-626-716j),(-790-506j),(-894-257j),(-928+14j),(-894+287j),(-777+552j),(-559+769j),(-263+898j),(64+908j),(392+790j),(661+587j),(860+283j),(909-120j),(727-541j),(301-828j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.2078636,0j,0j,0j,(-5120+5120j),(-410+280j),(-159+451j),(97+479j),(294+396j),(424+256j),(473+91j),(483-63j),(447-200j),(383-328j),(284-420j),(176-489j),(65-526j),(-57-530j),(-170-527j),(-288-490j),(-404-450j),(-496-352j),(-579-257j),(-621-138j),(-655-13j),(-653+120j),(-625+245j),(-588+369j),(-520+482j),(-436+586j),(-335+656j),(-206+723j),(-44+760j),0j,(275+790j),(403+708j),(548+632j),(672+527j),(770+392j),(853+235j),(845+67j),(883-118j),(853-300j),(800-487j),(670-652j),(513-778j),(321-882j),(101-926j),(-139-937j),(-364-860j),(-581-760j),(-752-560j),(-868-334j),(-906-73j),(-866+213j),(-763+464j),(-541+691j),(-261+843j),(108+865j),(477+721j),(477+721j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.2179344,0j,0j,0j,(-5120+5120j),(-244+410j),(-9+491j),(219+431j),(369+299j),(453+151j),(477+2j),(462-132j),(407-248j),(344-346j),(254-422j),(161-471j),(70-503j),(-22-524j),(-110-529j),(-201-524j),(-292-495j),(-387-452j),(-474-377j),(-543-300j),(-595-216j),(-636-132j),(-661-43j),(-679+67j),(-679+177j),(-658+277j),(-623+375j),(-569+461j),(-471+563j),0j,(-324+777j),(-196+756j),(-85+802j),(53+834j),(186+820j),(333+792j),(439+721j),(593+653j),(686+547j),(782+445j),(854+298j),(904+129j),(900-57j),(870-222j),(811-400j),(699-558j),(563-704j),(372-810j),(171-880j),(-67-879j),(-275-821j),(-517-708j),(-698-511j),(-825-250j),(-848+63j),(-739+408j),(-438+706j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.229033,0j,0j,0j,(-5120+5120j),(-376-288j),(-470+13j),(-372+293j),(-149+455j),(95+463j),(288+361j),(416+206j),(458+12j),(435-168j),(337-310j),(216-423j),(61-475j),(-112-484j),(-267-440j),(-404-323j),(-504-193j),(-540-17j),(-558+154j),(-477+318j),(-372+475j),(-207+570j),(-29+624j),(171+627j),(366+558j),(525+430j),(637+256j),(695+56j),(679-189j),0j,(490-583j),(313-706j),(67-766j),(-177-785j),(-412-678j),(-633-545j),(-736-294j),(-829-44j),(-797+221j),(-693+478j),(-518+698j),(-225+822j),(68+860j),(355+749j),(596+611j),(757+342j),(851+42j),(784-293j),(615-581j),(325-771j),(-57-816j),(-395-719j),(-681-463j),(-810-118j),(-754+319j),(-437+663j),(72+787j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.2377858,0j,0j,0j,(-5120+5120j),(447-130j),(307-360j),(92-466j),(-114-453j),(-265-373j),(-365-266j),(-425-152j),(-446-12j),(-453+81j),(-423+192j),(-374+284j),(-310+358j),(-235+419j),(-154+461j),(-67+491j),(21+510j),(117+509j),(212+498j),(305+463j),(390+413j),(462+351j),(530+283j),(575+194j),(609+105j),(638-1j),(636-110j),(612-221j),(584-330j),0j,(484-522j),(389-590j),(285-662j),(181-716j),(52-748j),(-85-760j),(-218-702j),(-351-679j),(-469-613j),(-583-529j),(-695-410j),(-764-255j),(-800-88j),(-795+80j),(-758+254j),(-680+418j),(-566+566j),(-408+687j),(-226+759j),(-12+783j),(218+743j),(415+638j),(594+466j),(716+219j),(742-76j),(632-388j),(368-638j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747468.2515256,0j,0j,0j,(-5120+5120j),(-345-345j),(-467-90j),(-436+178j),(-307+364j),(-128+454j),(38+459j),(190+429j),(330+325j),(425+208j),(465+73j),(462-58j),(431-162j),(393-260j),(322-358j),(236-426j),(135-487j),(7-514j),(-107-512j),(-227-490j),(-327-435j),(-422-371j),(-502-266j),(-564-161j),(-596-30j),(-588+107j),(-553+227j),(-502+333j),(-446+452j),0j,(-220+624j),(-91+647j),(56+667j),(211+648j),(353+601j),(494+516j),(582+385j),(667+249j),(718+81j),(727-94j),(699-274j),(607-444j),(468-574j),(298-671j),(104-720j),(-101-719j),(-306-666j),(-498-559j),(-646-384j),(-724-160j),(-706+100j),(-606+337j),(-443+528j),(-204+669j),(105+689j),(422+553j),(652+232j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.2678242,0j,0j,0j,(-5120+5120j),(435-272j),(242-475j),(-10-541j),(-225-476j),(-377-364j),(-458-237j),(-502-90j),(-524+59j),(-493+189j),(-419+298j),(-354+373j),(-280+429j),(-192+481j),(-116+522j),(-29+551j),(63+560j),(140+552j),(234+527j),(310+490j),(366+451j),(453+394j),(537+319j),(584+251j),(627+148j),(653+67j),(658+2j),(648-96j),(670-206j),0j,(605-440j),(509-485j),(455-569j),(376-643j),(281-702j),(173-753j),(35-747j),(-91-765j),(-218-752j),(-339-720j),(-449-659j),(-573-567j),(-677-456j),(-743-341j),(-787-178j),(-809+7j),(-784+176j),(-707+347j),(-591+510j),(-452+639j),(-261+742j),(-36+779j),(190+759j),(414+661j),(627+452j),(748+147j),(709-226j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.2797258,0j,0j,0j,(-5120+5120j),(-208+511j),(79+522j),(320+430j),(463+275j),(504+109j),(529-51j),(515-203j),(449-315j),(371-424j),(256-480j),(156-510j),(73-561j),(-8-590j),(-95-575j),(-191-563j),(-277-531j),(-349-481j),(-426-448j),(-494-388j),(-559-332j),(-619-260j),(-655-181j),(-673-84j),(-687+20j),(-704+92j),(-703+166j),(-687+255j),(-664+355j),0j,(-549+555j),(-500+622j),(-420+691j),(-317+761j),(-208+800j),(-95+850j),(18+826j),(159+838j),(270+814j),(410+784j),(521+734j),(636+619j),(728+492j),(803+342j),(877+222j),(899+43j),(896-148j),(818-337j),(730-502j),(577-650j),(398-771j),(149-849j),(-97-870j),(-335-797j),(-569-638j),(-754-320j),(-835+81j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747468.287872,0j,0j,0j,(-5120+5120j),(334-229j),(153-392j),(-53-422j),(-216-352j),(-316-250j),(-378-134j),(-400-18j),(-396+96j),(-357+190j),(-298+271j),(-231+326j),(-166+371j),(-93+408j),(-17+434j),(64+441j),(135+437j),(214+411j),(283+378j),(346+327j),(405+274j),(456+201j),(490+138j),(517+44j),(531-38j),(528-117j),(511-198j),(483-274j),(445-356j),0j,(324-534j),(236-546j),(150-606j),(40-636j),(-70-644j),(-177-621j),(-264-589j),(-378-530j),(-474-470j),(-563-378j),(-636-267j),(-673-140j),(-684-11j),(-677+127j),(-623+272j),(-548+405j),(-443+517j),(-316+617j),(-146+677j),(37+682j),(221+639j),(395+531j),(542+380j),(642+179j),(672-70j),(572-360j),(314-584j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.2989204,0j,0j,0j,(-5120+5120j),(-406+14j),(-341+203j),(-225+342j),(-76+407j),(45+408j),(151+369j),(248+325j),(311+240j),(373+172j),(398+94j),(394+30j),(413-22j),(413-94j),(412-153j),(398-212j),(379-265j),(347-319j),(306-376j),(250-423j),(192-457j),(149-485j),(84-523j),(32-535j),(-41-558j),(-101-549j),(-161-540j),(-227-525j),(-304-492j),0j,(-472-462j),(-498-384j),(-542-328j),(-605-268j),(-639-190j),(-673-108j),(-657-28j),(-673+78j),(-668+163j),(-653+263j),(-617+357j),(-548+450j),(-468+531j),(-366+601j),(-266+671j),(-129+711j),(6+724j),(145+692j),(286+657j),(416+569j),(526+443j),(624+287j),(673+97j),(681-100j),(614-334j),(431-531j),(135-654j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747468.307918,0j,0j,0j,(-5120+5120j),(-186-362j),(-361-150j),(-380+85j),(-291+275j),(-125+381j),(52+400j),(214+347j),(326+239j),(386+100j),(398-34j),(362-161j),(306-268j),(215-364j),(95-427j),(-30-449j),(-171-436j),(-290-371j),(-396-278j),(-463-149j),(-491-20j),(-495+112j),(-464+248j),(-388+366j),(-274+478j),(-134+540j),(23+572j),(195+553j),(339+470j),0j,(600+270j),(637+72j),(644-117j),(588-291j),(495-447j),(346-577j),(162-649j),(-21-687j),(-226-655j),(-420-573j),(-593-418j),(-689-212j),(-726+12j),(-677+248j),(-556+449j),(-369+616j),(-128+697j),(112+698j),(353+614j),(548+437j),(662+158j),(681-110j),(562-386j),(333-602j),(-1-682j),(-350-571j),(-615-256j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747468.3179908,0j,0j,0j,(-5120+5120j),(-137+365j),(63+389j),(228+317j),(332+187j),(375+69j),(376-47j),(363-144j),(308-236j),(253-312j),(172-351j),(103-388j),(31-400j),(-48-412j),(-108-407j),(-184-396j),(-242-382j),(-315-335j),(-380-291j),(-419-222j),(-465-166j),(-491-105j),(-516-39j),(-539+38j),(-539+124j),(-527+192j),(-488+270j),(-447+350j),(-410+417j),0j,(-279+548j),(-194+595j),(-118+625j),(-25+661j),(80+657j),(191+639j),(275+597j),(380+542j),(454+493j),(547+419j),(615+332j),(669+198j),(685+76j),(681-56j),(667-186j),(616-316j),(547-457j),(417-559j),(278-637j),(106-665j),(-60-662j),(-249-610j),(-414-513j),(-554-356j),(-645-126j),(-617+155j),(-472+428j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747468.3325756,0j,0j,0j,(-5120+5120j),(-216+389j),(-26+469j),(172+440j),(320+346j),(413+217j),(450+79j),(457-52j),(435-170j),(389-270j),(337-345j),(277-410j),(204-463j),(122-499j),(39-522j),(-45-536j),(-126-537j),(-205-533j),(-291-524j),(-384-496j),(-465-451j),(-542-391j),(-591-325j),(-648-231j),(-685-150j),(-720-63j),(-742+36j),(-747+135j),(-737+246j),0j,(-680+471j),(-607+547j),(-530+638j),(-441+713j),(-348+783j),(-232+847j),(-96+851j),(39+886j),(168+866j),(293+839j),(443+792j),(582+696j),(693+594j),(806+469j),(860+298j),(875+158j),(912-23j),(866-237j),(787-373j),(746-520j),(565-786j),(418-767j),(165-878j),(-269-885j),(-653-628j),(-830-311j),(-888+35j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747468.3478837,0j,0j,0j,(-5120+5120j),(-387+2j),(-305+247j),(-88+379j),(137+361j),(284+254j),(371+111j),(384-64j),(331-227j),(216-335j),(71-398j),(-90-403j),(-225-352j),(-340-257j),(-430-133j),(-476+12j),(-464+166j),(-405+323j),(-296+450j),(-131+533j),(60+557j),(250+517j),(404+416j),(531+270j),(610+97j),(625-100j),(575-294j),(461-469j),(303-627j),0j,(-159-738j),(-369-618j),(-566-492j),(-703-293j),(-767-43j),(-754+213j),(-630+437j),(-445+641j),(-214+766j),(49+815j),(339+749j),(575+573j),(727+346j),(799+64j),(769-239j),(620-522j),(370-726j),(56-804j),(-265-754j),(-550-571j),(-725-263j),(-772+79j),(-654+435j),(-359+688j),(38+761j),(459+607j),(714+178j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.3589082,0j,0j,0j,(-5120+5120j),(-120-468j),(-338-315j),(-434-94j),(-432+98j),(-365+241j),(-269+348j),(-157+416j),(-157+416j),(91+450j),(191+414j),(273+367j),(338+317j),(425+252j),(490+183j),(549+85j),(572-19j),(582-126j),(559-248j),(531-359j),(464-473j),(385-555j),(292-620j),(155-684j),(33-725j),(-94-732j),(-217-735j),(-359-693j),(-516-643j),0j,(-744-461j),(-812-302j),(-883-153j),(-939+8j),(-924+217j),(-881+398j),(-759+557j),(-664+702j),(-524+842j),(-347+930j),(-159+997j),(68+1008j),(278+978j),(496+884j),(677+732j),(845+557j),(949+328j),(1011+79j),(994-208j),(879-464j),(665-719j),(408-856j),(99-942j),(-260-909j),(-603-733j),(-860-389j),(-915+84j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747468.3699555,0j,0j,0j,(-5120+5120j),(22+467j),(274+424j),(453+208j),(473+24j),(410-141j),(352-271j),(250-366j),(133-415j),(10-474j),(-103-419j),(-195-444j),(-279-344j),(-372-334j),(-432-244j),(-477-169j),(-510-99j),(-516+43j),(-513+88j),(-547+201j),(-492+320j),(-441+414j),(-376+472j),(-288+600j),(-201+615j),(-72+668j),(25+728j),(180+733j),(274+667j),0j,(582+608j),(617+450j),(741+352j),(805+245j),(858+54j),(881-132j),(841-272j),(785-469j),(674-571j),(566-773j),(408-883j),(226-934j),(16-944j),(-191-911j),(-436-844j),(-629-692j),(-764-580j),(-857-324j),(-1020-42j),(-851+162j),(-831+461j),(-458+591j),(-1045+1155j),(245+844j),(445+802j),(730+601j),(820+179j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747468.378992,0j,0j,0j,(-5120+5120j),(329-160j),(173-299j),(5-341j),(-143-312j),(-258-225j),(-318-129j),(-330-20j),(-318+87j),(-312+177j),(-231+246j),(-160+316j),(-77+353j),(-10+353j),(79+364j),(157+369j),(217+352j),(303+288j),(376+240j),(411+149j),(446+57j),(476-49j),(475-129j),(453-218j),(400-327j),(347-396j),(269-457j),(172-508j),(64-557j),0j,(-183-596j),(-300-547j),(-399-491j),(-500-426j),(-589-283j),(-668-159j),(-669-28j),(-669+138j),(-631+279j),(-573+440j),(-484+562j),(-322+672j),(-176+727j),(22+744j),(202+717j),(387+631j),(552+509j),(674+320j),(753+130j),(744-103j),(654-332j),(500-525j),(288-682j),(8-727j),(-309-665j),(-569-446j),(-717-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.387942,0j,0j,0j,(-5120+5120j),(-335-6j),(-288+162j),(-187+268j),(-48+309j),(52+310j),(156+282j),(238+231j),(292+148j),(318+88j),(350+8j),(345-68j),(348-123j),(308-198j),(288-241j),(234-298j),(191-351j),(123-379j),(59-434j),(-2-425j),(-68-467j),(-148-446j),(-213-428j),(-302-400j),(-364-353j),(-439-305j),(-484-230j),(-525-162j),(-567-58j),0j,(-619+127j),(-601+203j),(-559+310j),(-539+434j),(-436+507j),(-377+594j),(-252+635j),(-141+713j),(-26+744j),(150+752j),(281+730j),(439+637j),(552+564j),(633+405j),(731+303j),(761+113j),(814-63j),(732-265j),(676-431j),(521-584j),(316-708j),(110-768j),(-169-777j),(-417-658j),(-644-452j),(-760-150j),(-752+245j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.3989875,0j,0j,0j,(-5120+5120j),(54-460j),(-278-340j),(-443-62j),(-383+231j),(-184+415j),(45+438j),(254+345j),(390+164j),(430-49j),(355-249j),(211-389j),(39-445j),(-142-433j),(-314-346j),(-440-194j),(-497+7j),(-468+228j),(-350+416j),(-162+541j),(72+584j),(303+522j),(498+379j),(635+139j),(660-125j),(579-385j),(395-597j),(145-715j),(-164-732j),0j,(-770-411j),(-802-69j),(-794+278j),(-650+597j),(-360+851j),(29+942j),(394+823j),(746+602j),(926+239j),(960-180j),(815-583j),(489-879j),(47-1033j),(-427-956j),(-824-648j),(-1056-192j),(-1030+326j),(-773+780j),(-306+1063j),(272+1064j),(745+758j),(1040+244j),(1027-364j),(671-873j),(-1-1104j),(-703-831j),(-1049-97j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747468.4089134,0j,0j,0j,(-5120+5120j),(-319+224j),(-153+370j),(38+405j),(209+346j),(324+246j),(388+122j),(406-10j),(385-121j),(336-215j),(275-285j),(215-332j),(152-379j),(82-414j),(6-434j),(-81-442j),(-164-428j),(-239-402j),(-313-365j),(-382-317j),(-454-258j),(-525-182j),(-567-96j),(-606+6j),(-606+6j),(-603+213j),(-567+319j),(-507+417j),(-462+504j),0j,(-282+719j),(-146+732j),(-15+789j),(132+804j),(293+787j),(444+740j),(567+641j),(707+539j),(820+404j),(906+235j),(965+50j),(957-161j),(900-381j),(800-576j),(639-745j),(450-885j),(227-974j),(-39-1011j),(-301-971j),(-301-971j),(-774-615j),(-931-355j),(-1001-22j),(-952+333j),(-726+678j),(-343+928j),(145+972j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747468.4189,0j,0j,0j,(-5120+5120j),(88+399j),(260+309j),(363+159j),(391-1j),(361-136j),(314-241j),(236-319j),(163-355j),(50-379j),(-3-391j),(-64-368j),(-108-368j),(-163-354j),(-233-350j),(-284-332j),(-343-286j),(-385-224j),(-420-180j),(-465-134j),(-497-99j),(-520-28j),(-532+60j),(-543+131j),(-557+208j),(-531+254j),(-510+334j),(-480+403j),(-433+492j),0j,(-308+679j),(-210+685j),(-130+759j),(-28+799j),(84+830j),(194+820j),(320+768j),(429+726j),(574+665j),(681+590j),(797+472j),(882+331j),(945+165j),(961+11j),(932-183j),(874-379j),(792-572j),(654-720j),(483-846j),(260-927j),(25-982j),(-247-931j),(-509-827j),(-747-609j),(-935-308j),(-970+97j),(-793+519j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.4390101,0j,0j,0j,(-5120+5120j),(330+231j),(416-7j),(378-193j),(269-321j),(124-400j),(-25-421j),(-160-387j),(-234-322j),(-316-274j),(-357-181j),(-386-110j),(-409-37j),(-408+43j),(-400+108j),(-366+166j),(-341+227j),(-316+282j),(-285+346j),(-248+395j),(-185+453j),(-117+480j),(-54+502j),(18+551j),(89+546j),(194+553j),(277+522j),(356+489j),(415+421j),0j,(629+296j),(649+212j),(678+120j),(729+11j),(747-123j),(748-244j),(704-346j),(642-499j),(574-615j),(455-739j),(349-816j),(162-869j),(-7-903j),(-212-863j),(-393-853j),(-559-731j),(-711-586j),(-847-389j),(-926-180j),(-923+76j),(-883+319j),(-730+549j),(-523+773j),(-242+898j),(125+919j),(529+797j),(841+446j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747468.4489353,0j,0j,0j,(-5120+5120j),(-147-354j),(-329-231j),(-422-32j),(-382+157j),(-270+289j),(-137+358j),(-3+370j),(116+361j),(225+307j),(296+231j),(348+157j),(371+71j),(387-22j),(382-110j),(354-198j),(321-272j),(265-343j),(196-394j),(118-448j),(34-480j),(-66-501j),(-154-486j),(-260-458j),(-352-406j),(-438-340j),(-508-247j),(-560-144j),(-620-36j),0j,(-634+240j),(-567+368j),(-488+487j),(-382+606j),(-241+697j),(-88+758j),(93+771j),(262+748j),(422+693j),(604+604j),(737+461j),(839+253j),(883+25j),(868-189j),(800-412j),(662-625j),(467-779j),(212-901j),(-55-927j),(-339-854j),(-620-681j),(-798-436j),(-904-118j),(-890+249j),(-696+617j),(-318+878j),(188+899j),(10246+5376j),(-13392-32640j),(128+0j),0j
