mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747384.696295,0j,0j,0j,(-5120+5120j),(-463-89j),(-400+216j),(-179+414j),(68+449j),(265+353j),(396+203j),(430+22j),(414-135j),(321-301j),(198-386j),(56-421j),(-79-439j),(-212-392j),(-347-314j),(-440-205j),(-488-60j),(-492+80j),(-492+80j),(-394+356j),(-285+475j),(-142+562j),(24+595j),(201+567j),(358+487j),(497+388j),(599+237j),(674+46j),(678-175j),0j,(528-560j),(330-712j),(121-787j),(-125-817j),(-369-752j),(-600-603j),(-762-391j),(-869-125j),(-887+156j),(-817+443j),(-646+691j),(-375+868j),(-76+944j),(253+898j),(565+759j),(801+507j),(944+175j),(947-196j),(806-537j),(505-794j),(151-915j),(-276-867j),(-643-668j),(-893-298j),(-920+189j),(-636+650j),(-115+891j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.7079754,0j,0j,0j,(-5120+5120j),(-349+332j),(-97+439j),(153+419j),(323+314j),(404+170j),(443+19j),(419-123j),(353-245j),(257-344j),(154-404j),(53-430j),(-62-434j),(-154-416j),(-252-372j),(-342-326j),(-413-249j),(-470-171j),(-503-78j),(-533+26j),(-527+145j),(-501+271j),(-446+359j),(-383+481j),(-291+571j),(-174+644j),(-40+678j),(106+672j),(258+655j),0j,(562+542j),(626+402j),(736+280j),(817+125j),(840-58j),(824-253j),(742-436j),(644-600j),(487-746j),(292-877j),(71-941j),(-183-932j),(-415-859j),(-614-719j),(-762-534j),(-889-296j),(-956-37j),(-923+246j),(-804+515j),(-600+740j),(-294+868j),(19+919j),(370+849j),(675+628j),(883+276j),(896-181j),(648-601j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.716295,0j,0j,0j,(-5120+5120j),(421-188j),(243-367j),(28-447j),(-163-417j),(-303-322j),(-386-189j),(-425-39j),(-418+95j),(-377+229j),(-302+322j),(-211+379j),(-125+415j),(-31+439j),(66+447j),(163+440j),(252+413j),(334+363j),(411+304j),(479+215j),(537+108j),(564-7j),(577-124j),(559-247j),(515-364j),(450-466j),(349-562j),(235-638j),(94-706j),0j,(-170-740j),(-320-702j),(-474-635j),(-618-534j),(-735-386j),(-829-214j),(-882-24j),(-871+180j),(-828+368j),(-737+572j),(-592+735j),(-387+861j),(-169+931j),(79+931j),(312+888j),(540+775j),(750+603j),(895+363j),(963+71j),(920-238j),(772-511j),(540-734j),(243-880j),(-121-910j),(-495-783j),(-798-449j),(-910+32j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.7262526,0j,0j,0j,(-5120+5120j),(-458-38j),(-409+220j),(-254+369j),(-78+436j),(76+424j),(201+390j),(312+312j),(385+207j),(411+111j),(437+14j),(430-52j),(440-148j),(398-219j),(359-296j),(301-345j),(256-401j),(193-445j),(125-507j),(46-523j),(-38-551j),(-119-541j),(-206-533j),(-289-517j),(-367-496j),(-486-447j),(-552-367j),(-626-288j),(-659-194j),0j,(-755+18j),(-775+143j),(-746+266j),(-720+414j),(-639+533j),(-553+655j),(-438+735j),(-304+827j),(-157+885j),(13+933j),(218+934j),(412+857j),(565+752j),(688+633j),(824+488j),(902+291j),(973+67j),(930-182j),(865-400j),(709-614j),(501-793j),(240-904j),(-61-931j),(-386-836j),(-666-623j),(-861-274j),(-886+176j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.7362118,0j,0j,0j,(-5120+5120j),(72+452j),(304+327j),(430+134j),(442-70j),(373-227j),(251-339j),(133-402j),(-11-426j),(-140-417j),(-250-359j),(-346-295j),(-394-211j),(-434-111j),(-450-28j),(-452+78j),(-454+164j),(-410+266j),(-365+375j),(-283+447j),(-186+522j),(-85+558j),(45+575j),(150+590j),(274+561j),(400+516j),(503+431j),(604+325j),(687+182j),0j,(779-92j),(732-268j),(670-416j),(593-553j),(455-695j),(289-810j),(106-841j),(-110-879j),(-300-846j),(-516-781j),(-690-641j),(-833-437j),(-912-219j),(-946+25j),(-920+282j),(-789+514j),(-609+726j),(-369+853j),(-104+949j),(209+928j),(507+797j),(756+551j),(897+242j),(913-114j),(784-490j),(457-789j),(-27-905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.7462826,0j,0j,0j,(-5120+5120j),(-430+150j),(-289+359j),(-94+443j),(99+428j),(250+358j),(344+248j),(397+141j),(429+39j),(430-70j),(400-167j),(370-246j),(314-325j),(243-383j),(175-412j),(110-447j),(38-471j),(-42-482j),(-123-494j),(-214-482j),(-309-449j),(-382-416j),(-439-379j),(-537-297j),(-587-221j),(-638-130j),(-669-24j),(-668+98j),(-676+188j),0j,(-625+456j),(-516+534j),(-447+646j),(-342+744j),(-205+818j),(-61+858j),(109+847j),(262+848j),(423+801j),(593+719j),(737+596j),(850+427j),(924+241j),(943+38j),(933-172j),(880-376j),(769-585j),(603-770j),(377-899j),(100-958j),(-181-898j),(-447-822j),(-686-633j),(-863-344j),(-924+20j),(-808+426j),(-495+762j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.756211,0j,0j,0j,(-5120+5120j),(-438-103j),(-425+152j),(-282+353j),(-83+431j),(84+408j),(209+351j),(320+275j),(404+136j),(442+3j),(410-130j),(352-217j),(304-289j),(250-365j),(162-435j),(59-477j),(-50-482j),(-150-465j),(-247-433j),(-337-390j),(-431-325j),(-519-236j),(-578-112j),(-612+9j),(-606+136j),(-585+257j),(-538+378j),(-462+496j),(-366+617j),0j,(-84+770j),(90+738j),(248+744j),(432+706j),(613+600j),(757+435j),(817+241j),(868+28j),(869-168j),(836-376j),(745-582j),(581-760j),(371-882j),(126-951j),(-141-953j),(-410-875j),(-654-716j),(-842-479j),(-944-187j),(-937+137j),(-812+442j),(-605+686j),(-314+855j),(36+917j),(432+816j),(774+484j),(895-18j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.766571,0j,0j,0j,(-5120+5120j),(142-439j),(-126-435j),(-312-295j),(-410-122j),(-439+43j),(-397+172j),(-307+294j),(-212+338j),(-120+404j),(-16+408j),(60+405j),(150+381j),(236+351j),(311+315j),(354+281j),(418+209j),(474+126j),(526+45j),(539-51j),(536-158j),(524-252j),(476-344j),(411-442j),(342-527j),(265-593j),(152-635j),(35-679j),(-107-695j),0j,(-384-677j),(-496-606j),(-614-506j),(-725-390j),(-812-241j),(-864-101j),(-847+82j),(-850+251j),(-787+440j),(-702+594j),(-556+755j),(-394+860j),(-177+944j),(42+944j),(295+910j),(501+800j),(709+655j),(843+433j),(948+190j),(941-90j),(862-355j),(683-613j),(683-613j),(104-919j),(-272-882j),(-641-663j),(-853-236j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.7762713,0j,0j,0j,(-5120+5120j),(-145-410j),(-343-258j),(-431-32j),(-399+171j),(-292+300j),(-157+377j),(-19+412j),(113+416j),(235+349j),(324+275j),(378+177j),(421+77j),(431-41j),(411-147j),(382-239j),(332-324j),(267-387j),(173-456j),(59-487j),(-63-540j),(-184-528j),(-276-525j),(-410-443j),(-514-360j),(-595-231j),(-647-103j),(-665+46j),(-684+182j),0j,(-590+515j),(-443+636j),(-298+730j),(-120+820j),(77+828j),(285+812j),(463+711j),(645+605j),(788+446j),(919+225j),(951-11j),(912-273j),(802-497j),(640-703j),(427-862j),(163-943j),(-139-951j),(-416-842j),(-677-673j),(-839-405j),(-931-107j),(-876+253j),(-723+567j),(-440+802j),(-50+921j),(414+810j),(791+439j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.7863128,0j,0j,0j,(-5120+5120j),(-137-424j),(-365-245j),(-436+12j),(-387+219j),(-226+360j),(-59+424j),(110+399j),(264+322j),(368+220j),(421+69j),(432-66j),(381-189j),(325-299j),(230-379j),(130-452j),(-7-486j),(-138-480j),(-280-431j),(-394-346j),(-483-224j),(-551-94j),(-569+54j),(-555+217j),(-497+389j),(-386+500j),(-232+625j),(-64+679j),(142+701j),0j,(544+600j),(650+388j),(780+202j),(803-4j),(809-275j),(709-491j),(533-674j),(313-841j),(66-904j),(-229-893j),(-517-824j),(-728-595j),(-917-325j),(-940-29j),(-883+291j),(-756+574j),(-509+796j),(-172+958j),(194+972j),(551+785j),(797+512j),(902+135j),(870-266j),(662-628j),(259-873j),(-257-876j),(-697-550j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.796243,0j,0j,0j,(-5120+5120j),(-407+162j),(-287+334j),(-110+424j),(-110+424j),(188+375j),(277+312j),(347+235j),(397+139j),(426+50j),(428-41j),(417-101j),(413-167j),(387-230j),(361-288j),(316-338j),(283-378j),(225-416j),(174-465j),(97-496j),(41-546j),(-41-557j),(-88-581j),(-182-576j),(-250-573j),(-340-560j),(-416-520j),(-494-469j),(-556-427j),0j,(-734-254j),(-742-186j),(-768-95j),(-814+12j),(-813+136j),(-816+265j),(-779+398j),(-727+513j),(-650+627j),(-565+753j),(-429+842j),(-278+910j),(-104+934j),(65+936j),(250+915j),(428+849j),(609+752j),(755+598j),(875+413j),(932+182j),(932-65j),(871-312j),(759-545j),(548-759j),(244-901j),(-164-899j),(-548-703j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.8062274,0j,0j,0j,(-5120+5120j),(-62-447j),(-297-313j),(-421-135j),(-435+43j),(-386+198j),(-284+305j),(-173+373j),(-51+419j),(65+417j),(163+393j),(247+350j),(309+301j),(372+233j),(424+151j),(453+61j),(483-18j),(480-106j),(482-188j),(445-279j),(411-374j),(353-465j),(287-520j),(184-570j),(73-614j),(-35-632j),(-140-648j),(-261-619j),(-411-616j),0j,(-618-442j),(-706-322j),(-783-183j),(-822-35j),(-819+132j),(-806+310j),(-724+445j),(-637+627j),(-501+750j),(-368+877j),(-180+938j),(49+950j),(266+909j),(463+831j),(647+699j),(818+504j),(929+272j),(961+20j),(923-252j),(797-496j),(584-711j),(322-861j),(9-937j),(-326-875j),(-645-660j),(-864-290j),(-870+186j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.8163276,0j,0j,0j,(-5120+5120j),(393+185j),(445-14j),(375-220j),(243-357j),(107-410j),(-11-421j),(-109-409j),(-221-348j),(-285-309j),(-340-235j),(-376-161j),(-404-99j),(-429-38j),(-451+28j),(-460+100j),(-453+170j),(-430+237j),(-406+298j),(-379+360j),(-340+428j),(-292+495j),(-228+533j),(-153+591j),(-84+621j),(-7+639j),(78+656j),(159+662j),(294+654j),0j,(527+595j),(578+500j),(669+435j),(751+345j),(834+230j),(877+102j),(862-36j),(873-190j),(840-323j),(792-478j),(717-623j),(591-742j),(440-845j),(280-907j),(85-943j),(-117-960j),(-321-914j),(-528-821j),(-700-679j),(-829-466j),(-905-216j),(-916+44j),(-861+324j),(-729+587j),(-464+808j),(-75+919j),(364+816j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.8262842,0j,0j,0j,(-5120+5120j),(456+76j),(377-222j),(182-403j),(-41-435j),(-243-349j),(-367-208j),(-420-35j),(-408+129j),(-329+267j),(-212+365j),(-87+408j),(46+415j),(166+403j),(278+344j),(375+263j),(444+155j),(486+5j),(490-146j),(432-294j),(352-420j),(239-518j),(87-556j),(-76-594j),(-243-563j),(-405-501j),(-535-382j),(-634-216j),(-679-3j),0j,(-647+441j),(-496+592j),(-304+756j),(-81+842j),(176+835j),(429+750j),(620+591j),(793+361j),(895+114j),(928-181j),(845-481j),(648-727j),(369-902j),(42-957j),(-288-894j),(-590-740j),(-824-493j),(-970-155j),(-953+229j),(-773+571j),(-456+830j),(-73+922j),(349+862j),(704+606j),(908+176j),(844-331j),(464-761j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747384.8363848,0j,0j,0j,(-5120+5120j),(-420-78j),(-417+150j),(-296+336j),(-146+408j),(5+422j),(122+403j),(221+338j),(315+281j),(373+204j),(409+121j),(431+44j),(420-36j),(423-110j),(413-174j),(393-243j),(377-319j),(333-388j),(283-441j),(229-484j),(159-522j),(91-570j),(2-584j),(-82-598j),(-173-610j),(-280-585j),(-359-557j),(-422-541j),(-526-452j),0j,(-744-287j),(-757-218j),(-791-95j),(-806+45j),(-813+177j),(-812+311j),(-736+438j),(-666+585j),(-572+696j),(-451+805j),(-303+896j),(-119+934j),(-119+934j),(239+939j),(431+859j),(603+744j),(744+590j),(880+404j),(939+184j),(929-74j),(868-327j),(730-561j),(505-765j),(226-890j),(-117-913j),(-481-784j),(-774-437j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.8462849,0j,0j,0j,(-5120+5120j),(185-423j),(-95-426j),(-287-324j),(-394-176j),(-416-14j),(-392+126j),(-327+230j),(-233+331j),(-139+395j),(-34+416j),(57+406j),(153+394j),(249+369j),(333+316j),(391+244j),(437+169j),(476+75j),(509-31j),(514-132j),(497-224j),(468-321j),(395-405j),(349-501j),(241-573j),(123-642j),(-8-680j),(-8-680j),(-276-677j),0j,(-579-543j),(-660-411j),(-752-292j),(-819-137j),(-849+43j),(-847+236j),(-786+411j),(-671+574j),(-545+725j),(-390+844j),(-187+932j),(50+950j),(276+915j),(500+813j),(684+663j),(839+460j),(935+199j),(974-72j),(912-352j),(756-593j),(507-774j),(207-894j),(207-894j),(-477-806j),(-768-534j),(-928-113j),(-818+375j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.856271,0j,0j,0j,(-5120+5120j),(-229-340j),(-398-194j),(-433-12j),(-389+170j),(-332+287j),(-215+364j),(-116+390j),(4+411j),(95+411j),(185+362j),(265+338j),(317+292j),(384+227j),(428+175j),(458+117j),(477+53j),(487-37j),(520-111j),(506-180j),(470-269j),(444-337j),(421-405j),(361-470j),(289-545j),(215-617j),(126-671j),(6-693j),(-87-698j),0j,(-329-709j),(-399-671j),(-520-615j),(-648-536j),(-748-419j),(-840-297j),(-858-156j),(-895+17j),(-889+155j),(-871+338j),(-813+492j),(-674+648j),(-547+775j),(-383+863j),(-218+949j),(4+972j),(256+962j),(462+873j),(646+734j),(793+533j),(893+268j),(929-15j),(876-300j),(708-582j),(456-807j),(74-914j),(-366-829j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.8669055,0j,0j,0j,(-5120+5120j),(427-12j),(378-238j),(223-381j),(43-425j),(-114-399j),(-235-334j),(-325-247j),(-405-141j),(-412-28j),(-406+76j),(-385+155j),(-367+218j),(-346+276j),(-312+342j),(-250+408j),(-167+460j),(-72+490j),(22+506j),(114+513j),(205+507j),(299+485j),(395+455j),(473+381j),(540+310j),(593+235j),(635+151j),(669+56j),(701-100j),0j,(671-366j),(621-473j),(551-605j),(451-724j),(320-819j),(159-878j),(-28-884j),(-190-879j),(-357-838j),(-517-771j),(-672-666j),(-804-518j),(-897-328j),(-944-112j),(-945+118j),(-901+347j),(-797+572j),(-622+766j),(-380+897j),(-103+945j),(162+902j),(436+811j),(675+640j),(863+374j),(932+5j),(807-410j),(475-745j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.8764725,0j,0j,0j,(-5120+5120j),(430+75j),(403-168j),(270-333j),(104-406j),(-48-412j),(-175-381j),(-278-313j),(-353-205j),(-404-133j),(-429-36j),(-430+53j),(-415+142j),(-382+212j),(-343+276j),(-306+334j),(-259+396j),(-193+455j),(-113+502j),(-30+525j),(60+543j),(146+546j),(240+538j),(333+507j),(422+460j),(506+417j),(582+339j),(650+248j),(703+127j),0j,(762-131j),(733-240j),(701-378j),(657-519j),(565-646j),(450-767j),(291-813j),(137-897j),(-24-919j),(-208-922j),(-385-876j),(-566-769j),(-706-630j),(-826-460j),(-911-269j),(-966-43j),(-962+190j),(-883+427j),(-746+622j),(-537+791j),(-257+884j),(23+928j),(324+872j),(607+702j),(826+409j),(914+2j),(782-437j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.8863435,0j,0j,0j,(-5120+5120j),(-441+123j),(-299+317j),(-87+425j),(124+426j),(273+331j),(361+215j),(411+84j),(404-46j),(371-183j),(300-267j),(237-332j),(161-392j),(78-428j),(-28-445j),(-121-435j),(-212-424j),(-301-379j),(-403-330j),(-486-232j),(-541-120j),(-574+10j),(-566+122j),(-564+262j),(-508+376j),(-443+482j),(-347+572j),(-230+641j),(-73+726j),0j,(257+748j),(404+655j),(556+579j),(696+460j),(794+297j),(866+108j),(857-83j),(835-300j),(757-505j),(647-687j),(463-848j),(236-952j),(-8-975j),(-254-925j),(-497-815j),(-700-649j),(-867-403j),(-961-126j),(-959+184j),(-959+184j),(-622+701j),(-319+863j),(7+918j),(368+861j),(692+629j),(900+206j),(840-317j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.896302,0j,0j,0j,(-5120+5120j),(352+250j),(435-7j),(383-208j),(268-341j),(125-402j),(-2-421j),(-135-387j),(-232-343j),(-315-290j),(-374-204j),(-415-131j),(-436-47j),(-450+33j),(-445+115j),(-429+189j),(-410+260j),(-369+342j),(-309+403j),(-257+466j),(-175+519j),(-96+570j),(8+597j),(96+590j),(198+584j),(279+565j),(390+543j),(485+488j),(578+406j),0j,(761+196j),(771+80j),(810-47j),(811-191j),(791-355j),(727-489j),(616-629j),(497-754j),(350-852j),(174-910j),(-1-955j),(-197-923j),(-375-883j),(-551-784j),(-723-641j),(-862-454j),(-949-243j),(-991+19j),(-952+275j),(-804+533j),(-608+725j),(-352+864j),(-55+916j),(260+895j),(582+713j),(849+394j),(916-93j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747384.906286,0j,0j,0j,(-5120+5120j),(420-69j),(332-244j),(178-368j),(32-421j),(-94-409j),(-201-362j),(-284-303j),(-332-229j),(-390-159j),(-407-83j),(-411-18j),(-430+44j),(-433+103j),(-434+156j),(-427+205j),(-392+262j),(-360+316j),(-328+387j),(-281+446j),(-257+492j),(-207+535j),(-152+561j),(-92+594j),(-16+630j),(50+648j),(112+667j),(190+661j),(289+655j),0j,(502+595j),(554+544j),(644+485j),(729+405j),(780+309j),(846+209j),(846+87j),(902-44j),(910-179j),(882-328j),(842-439j),(777-587j),(661-699j),(544-797j),(400-889j),(221-937j),(51-972j),(-175-958j),(-388-888j),(-590-765j),(-737-564j),(-879-373j),(-930-127j),(-928+156j),(-803+464j),(-524+719j),(-147+864j),(10246+5376j),(-13136-32640j),(128+0j),0j
