mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747546.6821885,0j,0j,0j,(-5120+5120j),(-250+376j),(-27+459j),(202+422j),(355+304j),(440+167j),(471+30j),(451-101j),(412-223j),(362-319j),(273-399j),(198-452j),(87-483j),(-1-517j),(-95-518j),(-198-505j),(-279-481j),(-370-430j),(-437-380j),(-503-321j),(-557-234j),(-612-156j),(-635-70j),(-648+49j),(-655+132j),(-632+243j),(-630+345j),(-594+452j),(-516+569j),0j,(-356+739j),(-227+785j),(-114+857j),(23+886j),(188+907j),(337+892j),(490+802j),(641+716j),(750+585j),(872+445j),(972+292j),(1024+90j),(1030-129j),(999-331j),(873-521j),(761-728j),(557-868j),(319-1009j),(65-1046j),(-234-1013j),(-516-891j),(-740-699j),(-906-412j),(-1025-86j),(-958+316j),(-740+692j),(-297+923j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.6916854,0j,0j,0j,(-5120+5120j),(356-266j),(133-445j),(-134-448j),(-340-320j),(-448-132j),(-465+63j),(-403+240j),(-279+380j),(-134+449j),(19+470j),(159+449j),(286+394j),(390+305j),(468+192j),(517+62j),(533-82j),(506-235j),(432-370j),(329-481j),(198-563j),(53-616j),(-119-623j),(-285-591j),(-431-517j),(-556-406j),(-652-269j),(-717-102j),(-755+65j),0j,(-668+515j),(-502+645j),(-329+784j),(-116+866j),(115+896j),(363+856j),(585+724j),(794+552j),(936+314j),(1007+42j),(996-261j),(878-551j),(676-796j),(398-968j),(74-1045j),(-272-1016j),(-595-862j),(-850-606j),(-1005-265j),(-1022+119j),(-885+505j),(-614+793j),(-238+976j),(211+995j),(659+782j),(960+316j),(944-295j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.70164,0j,0j,0j,(-5120+5120j),(179-403j),(-41-432j),(-239-378j),(-377-262j),(-426-143j),(-437-24j),(-438+84j),(-397+202j),(-358+291j),(-279+363j),(-218+406j),(-151+454j),(-92+480j),(-27+512j),(48+518j),(117+527j),(191+515j),(260+495j),(320+465j),(392+433j),(440+400j),(527+353j),(554+296j),(610+225j),(662+155j),(701+77j),(726+9j),(728-80j),0j,(757-309j),(720-375j),(672-467j),(631-587j),(535-680j),(469-776j),(335-817j),(225-898j),(80-950j),(-55-952j),(-200-952j),(-379-894j),(-516-826j),(-680-729j),(-789-607j),(-915-448j),(-981-250j),(-1012-33j),(-1012-33j),(-889+419j),(-755+621j),(-549+809j),(-320+938j),(-6+987j),(326+925j),(672+687j),(895+280j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.711654,0j,0j,0j,(-5120+5120j),(-18-457j),(-257-363j),(-403-182j),(-450+6j),(-426+172j),(-357+313j),(-250+398j),(-113+443j),(-5+472j),(119+458j),(234+427j),(338+365j),(433+281j),(474+187j),(514+88j),(532-6j),(532-103j),(526-200j),(491-294j),(448-398j),(392-492j),(291-571j),(210-625j),(100-662j),(-35-709j),(-173-717j),(-322-685j),(-441-599j),0j,(-652-473j),(-772-338j),(-826-190j),(-868-44j),(-877+135j),(-877+307j),(-808+497j),(-707+635j),(-573+785j),(-388+925j),(-178+1018j),(66+1025j),(299+970j),(504+880j),(709+739j),(870+558j),(1004+290j),(1053+7j),(1022-277j),(897-550j),(638-783j),(355-941j),(2-1001j),(-387-932j),(-730-690j),(-953-275j),(-943+239j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747546.7216935,0j,0j,0j,(-5120+5120j),(263-316j),(78-423j),(-124-419j),(-305-334j),(-395-205j),(-446-71j),(-433+54j),(-413+159j),(-359+242j),(-307+316j),(-229+385j),(-161+435j),(-75+478j),(-10+488j),(84+496j),(150+490j),(247+467j),(323+432j),(404+390j),(461+336j),(534+282j),(573+215j),(624+116j),(645+29j),(658-67j),(666-163j),(668-246j),(647-393j),0j,(523-615j),(451-649j),(349-757j),(233-818j),(84-880j),(-55-893j),(-213-866j),(-373-858j),(-508-796j),(-659-697j),(-786-562j),(-900-404j),(-959-226j),(-1008-43j),(-971+166j),(-940+401j),(-816+589j),(-652+789j),(-433+906j),(-153+983j),(100+962j),(390+877j),(624+707j),(849+461j),(955+119j),(921-319j),(624-684j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.7316196,0j,0j,0j,(-5120+5120j),(445-136j),(292-362j),(54-464j),(-148-446j),(-312-355j),(-403-217j),(-448-79j),(-453+59j),(-416+208j),(-351+320j),(-268+404j),(-162+473j),(-30+502j),(76+504j),(199+497j),(308+445j),(394+375j),(478+293j),(529+200j),(580+104j),(617-33j),(623-159j),(578-290j),(534-411j),(460-527j),(348-650j),(221-736j),(84-772j),0j,(-250-757j),(-433-725j),(-569-632j),(-701-519j),(-823-359j),(-910-177j),(-911+21j),(-920+248j),(-859+450j),(-745+665j),(-566+852j),(-316+961j),(-74+1006j),(186+1007j),(439+929j),(690+790j),(900+546j),(996+258j),(1029-30j),(959-353j),(778-658j),(495-883j),(139-1008j),(-268-984j),(-659-768j),(-928-360j),(-965+204j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.7416894,0j,0j,0j,(-5120+5120j),(321-313j),(106-435j),(-107-418j),(-265-347j),(-381-219j),(-424-93j),(-456+45j),(-416+165j),(-373+282j),(-274+354j),(-208+413j),(-103+460j),(-11+488j),(89+501j),(184+494j),(284+455j),(345+388j),(420+338j),(481+265j),(557+191j),(589+94j),(627+1j),(626-126j),(616-233j),(592-356j),(548-463j),(466-560j),(378-622j),0j,(138-772j),(5-794j),(-121-802j),(-269-826j),(-424-755j),(-586-689j),(-719-544j),(-824-422j),(-895-259j),(-975-62j),(-985+146j),(-930+367j),(-830+555j),(-675+705j),(-524+874j),(-283+968j),(-32+1039j),(227+976j),(491+893j),(700+677j),(862+427j),(949+134j),(956-200j),(816-534j),(527-796j),(134-927j),(-357-863j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.7541401,0j,0j,0j,(-5120+5120j),(-5+448j),(196+395j),(346+267j),(425+111j),(429-32j),(419-151j),(358-255j),(296-335j),(230-400j),(140-426j),(79-467j),(-29-473j),(-105-484j),(-182-459j),(-250-428j),(-307-404j),(-360-362j),(-432-348j),(-462-292j),(-539-236j),(-559-167j),(-592-109j),(-620-36j),(-634+52j),(-661+145j),(-655+244j),(-641+311j),(-621+386j),0j,(-522+591j),(-464+656j),(-389+709j),(-292+817j),(-187+851j),(-73+932j),(60+902j),(202+916j),(333+858j),(488+820j),(614+760j),(746+616j),(852+501j),(923+313j),(983+165j),(982-17j),(976-252j),(894-453j),(788-646j),(574-789j),(373-926j),(81-957j),(-198-939j),(-467-849j),(-729-588j),(-907-256j),(-916+187j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.7620287,0j,0j,0j,(-5120+5120j),(-324+294j),(-109+431j),(157+424j),(347+269j),(455+85j),(453-91j),(412-258j),(265-373j),(124-477j),(-39-477j),(-188-445j),(-273-381j),(-371-325j),(-441-230j),(-513-111j),(-529+61j),(-514+202j),(-439+355j),(-365+445j),(-228+557j),(-118+603j),(50+623j),(200+613j),(373+548j),(475+493j),(591+367j),(682+249j),(741+71j),0j,(706-354j),(605-576j),(465-715j),(305-842j),(82-893j),(-186-913j),(-424-796j),(-675-669j),(-827-487j),(-937-294j),(-1013-79j),(-1001+201j),(-889+515j),(-627+793j),(-324+985j),(15+1032j),(333+1004j),(633+820j),(890+564j),(1002+173j),(1010-176j),(833-562j),(600-836j),(218-990j),(-257-965j),(-728-630j),(-976-84j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.7717276,0j,0j,0j,(-5120+5120j),(-266-332j),(-425-102j),(-413+159j),(-281+342j),(-99+424j),(84+424j),(246+356j),(358+244j),(437+101j),(455-50j),(427-179j),(366-298j),(270-396j),(151-464j),(17-504j),(-130-495j),(-263-453j),(-380-381j),(-484-270j),(-554-140j),(-595+10j),(-579+148j),(-531+325j),(-455+463j),(-334+573j),(-187+651j),(-18+695j),(197+708j),0j,(533+579j),(673+410j),(779+230j),(849+15j),(839-239j),(754-476j),(608-656j),(394-835j),(157-929j),(-109-968j),(-390-910j),(-646-748j),(-841-515j),(-959-213j),(-980+108j),(-903+424j),(-717+714j),(-422+918j),(-65+1001j),(309+935j),(615+734j),(852+415j),(955+30j),(880-390j),(589-759j),(98-937j),(-451-807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.782212,0j,0j,0j,(-5120+5120j),(300-329j),(-154-405j),(-433-94j),(-332+281j),(-12+436j),(333+294j),(438-36j),(301-343j),(-38-452j),(-325-322j),(-457-13j),(-355+271j),(-104+454j),(220+420j),(455+197j),(499-152j),(292-448j),(-59-547j),(-401-395j),(-571-64j),(-503+312j),(-207+563j),(194+599j),(542+367j),(667-50j),(509-454j),(119-689j),(-351-644j),0j,(-762+241j),(-441+643j),(76+808j),(585+598j),(867+102j),(744-489j),(275-852j),(-351-865j),(-825-432j),(-928+192j),(-580+768j),(63+962j),(694+687j),(991+39j),(765-646j),(124-1023j),(-594-811j),(-1005-226j),(-817+591j),(-204+905j),(544+847j),(995-14j),(808-675j),(-111-1205j),(-839-553j),(-994+241j),(-142+976j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.7916088,0j,0j,0j,(-5120+5120j),(296-353j),(43-425j),(-175-392j),(-324-290j),(-404-153j),(-435-8j),(-419+129j),(-359+243j),(-293+337j),(-197+405j),(-98+451j),(9+471j),(119+469j),(218+436j),(309+391j),(380+339j),(444+275j),(497+197j),(539+96j),(567-13j),(577-115j),(577-115j),(539-322j),(485-428j),(405-537j),(311-619j),(202-677j),(93-722j),0j,(-187-748j),(-329-708j),(-468-664j),(-604-587j),(-721-476j),(-817-335j),(-871-165j),(-930+31j),(-923+230j),(-866+437j),(-751+616j),(-590+773j),(-405+897j),(-196+972j),(32+998j),(276+959j),(524+842j),(744+662j),(895+423j),(970+143j),(968-162j),(847-459j),(632-738j),(310-926j),(-102-960j),(-518-791j),(-815-411j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.8017087,0j,0j,0j,(-5120+5120j),(-191+391j),(28+409j),(230+358j),(357+234j),(434+100j),(441-35j),(420-161j),(361-252j),(288-340j),(207-391j),(119-438j),(37-458j),(-39-482j),(-121-467j),(-229-459j),(-298-433j),(-371-385j),(-428-340j),(-489-267j),(-539-206j),(-572-113j),(-609-44j),(-627+46j),(-644+148j),(-634+236j),(-613+337j),(-543+436j),(-543+436j),0j,(-350+707j),(-244+760j),(-143+816j),(-29+854j),(131+862j),(272+865j),(423+779j),(574+716j),(688+611j),(819+493j),(912+350j),(976+156j),(984-37j),(950-241j),(896-428j),(783-614j),(624-791j),(406-913j),(174-985j),(-87-989j),(-341-910j),(-592-761j),(-809-532j),(-943-216j),(-970+161j),(-789+528j),(-416+826j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.8116329,0j,0j,0j,(-5120+5120j),(206-389j),(-44-432j),(-278-338j),(-402-173j),(-435-4j),(-411+144j),(-342+281j),(-239+368j),(-125+446j),(5+459j),(122+438j),(218+408j),(326+344j),(399+261j),(456+169j),(496+64j),(505-36j),(511-151j),(488-254j),(436-385j),(351-466j),(281-533j),(158-607j),(43-650j),(-95-670j),(-251-640j),(-387-574j),(-499-507j),0j,(-710-308j),(-791-118j),(-822+39j),(-837+218j),(-777+394j),(-692+583j),(-527+702j),(-363+848j),(-165+916j),(56+969j),(303+939j),(538+824j),(719+667j),(872+456j),(963+215j),(984-59j),(939-342j),(777-599j),(564-804j),(263-925j),(-57-952j),(-390-861j),(-677-674j),(-896-347j),(-953+64j),(-788+503j),(-389+839j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747546.8217318,0j,0j,0j,(-5120+5120j),(-413-54j),(-371+198j),(-228+358j),(-61+449j),(89+434j),(213+379j),(307+331j),(390+190j),(451+108j),(457-5j),(449-145j),(392-229j),(318-329j),(265-413j),(181-467j),(86-528j),(45-510j),(-37-534j),(-108-539j),(-197-501j),(-316-484j),(-423-420j),(-491-317j),(-575-272j),(-627-173j),(-709-74j),(-702+59j),(-681+183j),0j,(-654+469j),(-555+554j),(-487+681j),(-349+797j),(-212+860j),(-22+888j),(142+868j),(319+852j),(498+792j),(656+691j),(801+547j),(914+361j),(973+150j),(990-79j),(937-304j),(847-522j),(688-726j),(474-889j),(210-982j),(-85-989j),(-393-883j),(-626-722j),(-837-465j),(-955-136j),(-924+260j),(-696+637j),(-265+881j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747546.832213,0j,0j,0j,(-5120+5120j),(-243-390j),(-401-129j),(-380+159j),(-254+345j),(-81+428j),(100+435j),(276+349j),(387+206j),(431+43j),(423-119j),(368-253j),(270-372j),(151-440j),(6-484j),(-141-479j),(-298-425j),(-418-317j),(-509-187j),(-554-34j),(-562+136j),(-518+308j),(-419+449j),(-279+576j),(-112+641j),(74+674j),(277+628j),(444+542j),(606+380j),0j,(783+30j),(740-226j),(666-448j),(531-648j),(313-795j),(65-891j),(-246-850j),(-499-780j),(-707-569j),(-874-357j),(-959-41j),(-924+291j),(-788+577j),(-529+821j),(-232+956j),(116+1015j),(482+877j),(794+607j),(901+330j),(990-173j),(865-481j),(536-863j),(-90-838j),(-255-865j),(-749-550j),(-855-94j),(-823+468j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.8412938,0j,0j,0j,(-5120+5120j),(-329+266j),(-160+401j),(45+423j),(209+384j),(312+289j),(370+199j),(416+99j),(440-12j),(438-101j),(414-178j),(387-246j),(343-325j),(275-378j),(224-414j),(168-454j),(114-490j),(34-531j),(-45-538j),(-115-544j),(-176-545j),(-251-546j),(-311-518j),(-389-490j),(-449-464j),(-521-418j),(-582-353j),(-646-264j),(-702-187j),0j,(-774-6j),(-776+104j),(-778+208j),(-790+317j),(-760+429j),(-730+543j),(-604+636j),(-539+742j),(-405+829j),(-297+901j),(-127+977j),(38+985j),(218+971j),(382+905j),(549+812j),(689+697j),(839+543j),(915+360j),(986+157j),(964-77j),(898-327j),(766-563j),(576-749j),(290-921j),(-39-945j),(-413-854j),(-749-537j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747546.8516538,0j,0j,0j,(-5120+5120j),(401-121j),(303-319j),(114-429j),(-79-431j),(-219-362j),(-321-272j),(-385-156j),(-436-55j),(-437+54j),(-422+147j),(-399+224j),(-351+303j),(-295+369j),(-231+429j),(-150+478j),(-75+512j),(17+531j),(109+528j),(205+511j),(304+478j),(387+444j),(465+385j),(532+327j),(590+254j),(640+163j),(681+74j),(708-34j),(715-153j),0j,(686-419j),(581-509j),(522-629j),(426-731j),(309-824j),(156-887j),-873j,(-172-890j),(-331-850j),(-487-802j),(-650-716j),(-784-569j),(-906-397j),(-973-186j),(-983+37j),(-956+252j),(-865+472j),(-735+680j),(-532+851j),(-266+953j),(21+967j),(312+905j),(578+762j),(799+524j),(935+178j),(903-245j),(641-661j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.861721,0j,0j,0j,(-5120+5120j),(-34+448j),(211+386j),(388+231j),(465+19j),(422-163j),(334-303j),(198-400j),(65-453j),(-92-453j),(-207-406j),(-320-347j),(-396-259j),(-463-162j),(-492-41j),(-503+70j),(-490+194j),(-448+307j),(-373+428j),(-277+502j),(-164+569j),(-37+596j),(92+613j),(228+602j),(362+561j),(496+475j),(592+371j),(677+223j),(724+82j),0j,(789-245j),(693-421j),(610-582j),(486-723j),(298-833j),(100-892j),(-118-884j),(-345-862j),(-556-776j),(-756-644j),(-918-430j),(-1001-166j),(-1012+92j),(-959+360j),(-819+607j),(-621+816j),(-351+977j),(-24+1027j),(303+981j),(609+816j),(839+530j),(978+196j),(982-187j),(829-569j),(482-868j),(-9-971j),(-545-786j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.8716779,0j,0j,0j,(-5120+5120j),(88+417j),(312+296j),(424+111j),(436-69j),(365-219j),(256-331j),(136-393j),(30-409j),(-85-432j),(-198-392j),(-292-344j),(-366-284j),(-425-210j),(-459-120j),(-482-12j),(-502+88j),(-493+183j),(-460+276j),(-398+363j),(-327+442j),(-263+516j),(-172+575j),(-60+617j),(63+638j),(178+652j),(294+636j),(396+575j),(542+500j),0j,(724+346j),(761+170j),(813+16j),(825-148j),(797-313j),(751-469j),(630-628j),(503-745j),(338-863j),(137-947j),(-73-984j),(-289-937j),(-497-840j),(-680-698j),(-833-507j),(-953-287j),(-995-31j),(-978+233j),(-879+487j),(-683+718j),(-389+879j),(-89+949j),(255+924j),(583+775j),(845+469j),(941+43j),(785-439j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.8816328,0j,0j,0j,(-5120+5120j),(352+205j),(432+4j),(387-213j),(265-345j),(150-407j),(19-432j),(-99-419j),(-199-386j),(-293-335j),(-362-267j),(-404-186j),(-443-120j),(-473-29j),(-468+55j),(-454+134j),(-444+198j),(-435+288j),(-388+359j),(-345+421j),(-284+481j),(-230+528j),(-149+583j),(-94+612j),(4+649j),(108+656j),(201+650j),(297+637j),(414+603j),0j,(605+481j),(682+388j),(761+306j),(826+191j),(869+66j),(887-80j),(828-223j),(826-355j),(765-498j),(690-645j),(557-787j),(383-883j),(208-933j),(21-958j),(-173-957j),(-383-909j),(-583-809j),(-748-653j),(-881-448j),(-946-200j),(-958+75j),(-878+344j),(-716+601j),(-483+811j),(-151+931j),(243+900j),(644+649j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747546.8917046,0j,0j,0j,(-5120+5120j),(302-320j),(116-402j),(-67-422j),(-225-366j),(-322-299j),(-383-189j),(-423-98j),(-429+0j),(-430+110j),(-389+180j),(-374+244j),(-349+286j),(-319+340j),(-286+389j),(-233+433j),(-173+482j),(-112+503j),(-36+534j),(20+540j),(82+542j),(132+561j),(190+559j),(258+570j),(320+547j),(393+539j),(460+507j),(537+461j),(591+399j),0j,(762+253j),(765+182j),(801+103j),(846+2j),(849-106j),(855-220j),(812-333j),(789-463j),(735-580j),(665-676j),(582-786j),(454-869j),(308-928j),(147-971j),(-35-969j),(-213-957j),(-393-897j),(-568-811j),(-720-666j),(-849-480j),(-927-256j),(-964+0j),(-929+242j),(-813+506j),(-596+741j),(-227+891j),(197+886j),(10246+5376j),(-13136-32640j),(1152+0j),0j
