mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747505.1105957,0j,0j,0j,(-5120+5120j),(-125-364j),(-180-299j),(-217-235j),(-289-136j),(-300-35j),(-304+55j),(-265+140j),(-236+199j),(-169+251j),(-115+277j),(-60+292j),(-13+292j),(17+308j),(67+306j),(115+308j),(164+291j),(218+264j),(256+228j),(306+200j),(323+150j),(373+112j),(380+43j),(408-25j),(407-116j),(365-191j),(336-251j),(235-289j),(43-285j),0j,(220+96j),(402-36j),(477-197j),(423-333j),(363-479j),(236-571j),(122-610j),(-11-659j),(-127-656j),(-222-631j),(-329-613j),(-462-536j),(-571-450j),(-680-324j),(-721-183j),(-772-20j),(-742+165j),(-686+345j),(-564+511j),(-409+626j),(-228+689j),(5+744j),(196+707j),(410+622j),(626+434j),(754+143j),(762-83j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747505.1200118,0j,0j,0j,(-5120+5120j),(-415+134j),(-286+338j),(-90+429j),(83+419j),(218+349j),(308+269j),(369+164j),(396+53j),(409-14j),(396-102j),(372-179j),(333-256j),(284-308j),(231-357j),(177-395j),(135-426j),(64-457j),-481j,(-71-488j),(-144-485j),(-223-490j),(-298-454j),(-383-438j),(-460-392j),(-526-340j),(-588-267j),(-631-178j),(-693-80j),0j,(-733+135j),(-747+257j),(-737+390j),(-689+523j),(-590+640j),(-491+745j),(-339+809j),(-216+895j),(-60+946j),(109+965j),(299+948j),(491+863j),(650+750j),(791+607j),(912+431j),(1003+238j),(1032-6j),(1008-259j),(895-502j),(709-716j),(482-880j),(197-975j),(-126-999j),(-449-906j),(-761-663j),(-965-272j),(-950+237j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.130919,0j,0j,0j,(-5120+5120j),(171-391j),(-20-438j),(-215-381j),(-338-262j),(-415-157j),(-454-21j),(-429+99j),(-379+201j),(-342+256j),(-270+336j),(-205+374j),(-148+404j),(-99+440j),(-23+450j),(29+449j),(74+444j),(138+470j),(229+443j),(284+418j),(336+404j),(418+389j),(464+343j),(537+315j),(592+236j),(615+162j),(637+99j),(686+14j),(698-103j),0j,(708-284j),(713-412j),(680-542j),(600-659j),(506-726j),(439-815j),(290-858j),(132-951j),(2-960j),(-148-979j),(-322-959j),(-486-892j),(-661-811j),(-804-657j),(-929-524j),(-1036-300j),(-1066-70j),(-1027+143j),(-1000+393j),(-785+622j),(-697+792j),(-581+1019j),(-157+1329j),(419+1204j),(709+913j),(990+558j),(1099+34j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.1401315,0j,0j,0j,(-5120+5120j),(275+328j),(425+130j),(434-88j),(350-253j),(223-349j),(99-399j),(-21-403j),(-130-387j),(-221-331j),(-295-273j),(-354-202j),(-378-140j),(-406-66j),(-421-3j),(-444+61j),(-446+142j),(-419+218j),(-379+291j),(-335+373j),(-284+431j),(-232+500j),(-153+534j),(-79+571j),(34+601j),(113+605j),(208+613j),(321+597j),(445+565j),0j,(674+445j),(721+318j),(794+199j),(840+53j),(864-120j),(847-282j),(775-421j),(711-579j),(595-723j),(450-828j),(291-936j),(82-992j),(-135-1002j),(-366-949j),(-558-838j),(-751-713j),(-909-486j),(-994-238j),(-1028+27j),(-970+312j),(-823+578j),(-600+805j),(-305+944j),(39+1013j),(456+935j),(826+625j),(998+114j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.1501136,0j,0j,0j,(-5120+5120j),(-401-164j),(-418+29j),(-348+221j),(-237+349j),(-126+400j),(-25+414j),(75+399j),(184+365j),(252+316j),(316+264j),(350+211j),(389+159j),(407+102j),(429+46j),(437-5j),(452-58j),(454-120j),(445-187j),(432-245j),(414-310j),(392-365j),(355-430j),(313-479j),(262-538j),(217-578j),(148-625j),(69-649j),(-9-689j),0j,(-230-730j),(-311-704j),(-414-683j),(-527-663j),(-640-585j),(-739-502j),(-807-367j),(-877-264j),(-924-134j),(-963+24j),(-960+175j),(-929+356j),(-846+496j),(-747+655j),(-615+789j),(-450+918j),(-255+1002j),(-30+1032j),(199+1014j),(445+922j),(670+762j),(843+554j),(963+289j),(1017-36j),(942-393j),(680-739j),(250-953j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.1600976,0j,0j,0j,(-5120+5120j),(-150-403j),(-349-245j),(-428-36j),(-413+139j),(-314+271j),(-210+359j),(-83+393j),(51+409j),(147+384j),(238+331j),(307+261j),(359+185j),(400+109j),(426+25j),(445-44j),(433-130j),(429-210j),(374-288j),(340-368j),(268-423j),(213-497j),(124-534j),(22-585j),(-89-589j),(-197-597j),(-308-569j),(-420-526j),(-549-446j),0j,(-755-251j),(-758-88j),(-814+55j),(-807+210j),(-796+388j),(-708+540j),(-597+665j),(-434+800j),(-267+888j),(-70+937j),(136+971j),(364+925j),(587+824j),(777+657j),(914+440j),(1031+195j),(1037-68j),(989-375j),(835-611j),(590-839j),(305-981j),(-43-1002j),(-394-919j),(-730-726j),(-952-364j),(-1010+108j),(-782+589j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.170228,0j,0j,0j,(-5120+5120j),(-371+180j),(-232+359j),(-42+426j),(130+395j),(251+320j),(334+228j),(399+123j),(403+1j),(407-86j),(378-165j),(351-233j),(310-289j),(253-347j),(187-385j),(124-418j),(68-445j),(2-461j),(-68-465j),(-68-465j),(-223-463j),(-296-448j),(-368-415j),(-433-363j),(-494-302j),(-558-247j),(-613-175j),(-661-93j),(-703+14j),0j,(-714+253j),(-682+359j),(-644+481j),(-584+615j),(-484+721j),(-359+816j),(-217+851j),(-59+917j),(98+938j),(272+932j),(442+885j),(618+774j),(762+635j),(885+468j),(980+281j),(1027+58j),(1022-189j),(940-429j),(806-645j),(608-824j),(351-979j),(39-1010j),(-290-969j),(-606-811j),(-873-527j),(-1005-106j),(-917+389j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.180123,0j,0j,0j,(-5120+5120j),(-212+381j),(28+417j),(260+355j),(383+202j),(421+23j),(405-117j),(325-232j),(238-339j),(133-383j),(28-386j),(-82-390j),(-168-367j),(-256-323j),(-332-263j),(-381-208j),(-432-131j),(-474-39j),(-479+63j),(-468+174j),(-443+254j),(-397+357j),(-342+440j),(-248+525j),(-143+585j),(-30+647j),(103+664j),(239+645j),(366+585j),0j,(656+428j),(732+281j),(794+133j),(829-40j),(829-40j),(783-429j),(644-600j),(517-766j),(333-874j),(128-954j),(-105-981j),(-354-925j),(-585-821j),(-782-643j),(-924-390j),(-1013-126j),(-996+170j),(-915+463j),(-730+728j),(-456+916j),(-133+999j),(230+971j),(565+825j),(854+549j),(1016+124j),(951-364j),(573-795j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.1910233,0j,0j,0j,(-5120+5120j),(398+252j),(419+49j),(402-138j),(345-286j),(255-383j),(152-428j),(50-436j),(-39-408j),(-127-397j),(-201-369j),(-265-337j),(-317-302j),(-353-266j),(-380-233j),(-405-202j),(-433-170j),(-461-133j),(-489-90j),(-515-44j),(-539+3j),(-560+52j),(-557+98j),(-588+167j),(-591+234j),(-583+305j),(-566+374j),(-541+442j),(-479+510j),0j,(-455+655j),(-385+720j),(-309+786j),(-219+839j),(-119+877j),(-14+902j),(96+904j),(209+926j),(334+919j),(468+888j),(604+826j),(729+731j),(838+613j),(929+478j),(1001+323j),(1051+150j),(1068-42j),(1044-246j),(965-454j),(842-651j),(672-816j),(449-977j),(169-1069j),(-160-1067j),(-507-925j),(-809-630j),(-991-208j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.2001796,0j,0j,0j,(-5120+5120j),(335-302j),(145-421j),(-69-443j),(-230-381j),(-320-292j),(-386-190j),(-422-76j),(-425+21j),(-403+108j),(-376+179j),(-341+239j),(-308+303j),(-253+355j),(-200+393j),(-148+426j),(-90+455j),(-43+466j),(2+495j),(68+514j),(138+521j),(204+511j),(255+507j),(323+482j),(403+469j),(490+429j),(561+369j),(624+299j),(694+198j),0j,(785+29j),(804-70j),(827-188j),(819-322j),(772-442j),(714-552j),(635-633j),(542-773j),(426-871j),(285-963j),(114-1022j),(-74-1037j),(-260-1009j),(-437-950j),(-609-869j),(-780-741j),(-936-553j),(-1018-324j),(-1053-86j),(-1034+161j),(-953+444j),(-799+684j),(-561+901j),(-236+1031j),(152+1048j),(578+891j),(925+519j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.2101338,0j,0j,0j,(-5120+5120j),(287-334j),(54-428j),(-169-384j),(-325-279j),(-390-130j),(-418+23j),(-370+129j),(-311+249j),(-237+323j),(-132+369j),(-55+405j),(42+391j),(117+404j),(190+383j),(280+352j),(342+311j),(409+223j),(450+154j),(484+65j),(508-26j),(514-119j),(511-231j),(482-313j),(431-408j),(358-504j),(266-582j),(146-650j),(45-706j),0j,(-259-718j),(-408-639j),(-542-585j),(-659-492j),(-773-345j),(-870-184j),(-893+8j),(-897+211j),(-855+404j),(-776+591j),(-649+752j),(-446+887j),(-226+975j),(28+1002j),(287+974j),(534+877j),(769+687j),(936+441j),(1019+152j),(998-160j),(895-472j),(679-732j),(390-924j),(19-1011j),(-405-932j),(-777-629j),(-967-141j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.2201464,0j,0j,0j,(-5120+5120j),(-233+343j),(-25+423j),(178+382j),(321+268j),(401+139j),(412+12j),(390-96j),(354-194j),(301-253j),(239-325j),(176-373j),(99-417j),(14-422j),(-44-421j),(-117-413j),(-177-407j),(-243-391j),(-296-373j),(-372-340j),(-425-281j),(-478-228j),(-543-167j),(-559-90j),(-599-9j),(-620+84j),(-625+193j),(-583+288j),(-575+396j),0j,(-484+591j),(-366+651j),(-284+734j),(-157+818j),(-5+861j),(136+878j),(297+824j),(450+791j),(580+726j),(738+623j),(862+480j),(940+297j),(989+102j),(987-102j),(940-296j),(882-522j),(730-723j),(524-877j),(296-983j),(21-1014j),(-284-964j),(-535-843j),(-784-628j),(-962-321j),(-1005+55j),(-875+484j),(-518+829j),(10246+5376j),(-13136-32640j),(128+0j),0j
