mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747428.5681434,0j,0j,0j,(-5120+5120j),(-382-207j),(-414+29j),(-344+238j),(-194+371j),(-34+422j),(104+401j),(236+341j),(341+249j),(406+139j),(438+13j),(425-95j),(393-199j),(348-289j),(276-368j),(198-438j),(108-485j),(-6-518j),(-120-518j),(-232-480j),(-329-432j),(-419-360j),(-499-269j),(-567-165j),(-605-47j),(-618+79j),(-609+202j),(-563+327j),(-481+452j),0j,(-298+661j),(-169+694j),(-8+729j),(148+727j),(311+684j),(470+612j),(608+486j),(711+347j),(775+188j),(825+4j),(816-180j),(747-386j),(638-548j),(470-688j),(280-792j),(42-835j),(-190-814j),(-415-714j),(-609-572j),(-743-334j),(-817-78j),(-763+203j),(-640+459j),(-432+669j),(-118+789j),(274+732j),(609+467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.5787861,0j,0j,0j,(-5120+5120j),(-254+342j),(-33+422j),(178+381j),(338+257j),(397+119j),(405-33j),(384-163j),(317-278j),(228-367j),(121-421j),(23-441j),(-66-441j),(-156-429j),(-238-405j),(-332-343j),(-402-286j),(-457-184j),(-517-86j),(-533+2j),(-535+112j),(-529+214j),(-482+325j),(-420+410j),(-334+506j),(-275+573j),(-167+619j),(-48+654j),(89+674j),0j,(373+637j),(478+547j),(580+447j),(688+340j),(721+203j),(785+36j),(772-93j),(755-285j),(680-432j),(611-579j),(478-694j),(293-773j),(108-830j),(-82-823j),(-299-783j),(-494-674j),(-650-535j),(-758-321j),(-827-100j),(-793+153j),(-715+384j),(-534+594j),(-311+737j),(-29+796j),(292+742j),(595+506j),(761+134j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.5897152,0j,0j,0j,(-5120+5120j),(-65-433j),(-286-315j),(-409-135j),(-420+45j),(-374+195j),(-279+299j),(-177+381j),(-53+415j),(59+436j),(168+404j),(264+360j),(338+295j),(400+222j),(443+140j),(470+46j),(490-46j),(483-141j),(475-235j),(427-322j),(381-418j),(302-484j),(224-538j),(132-585j),(132-585j),(-90-618j),(-209-605j),(-321-557j),(-405-532j),0j,(-619-365j),(-688-232j),(-719-117j),(-769+18j),(-744+158j),(-729+306j),(-653+427j),(-569+557j),(-445+672j),(-307+773j),(-127+835j),(54+832j),(243+799j),(411+713j),(582+618j),(709+451j),(817+272j),(845+42j),(828-169j),(725-391j),(544-581j),(341-722j),(76-795j),(-220-776j),(-508-616j),(-711-324j),(-756+77j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.5997028,0j,0j,0j,(-5120+5120j),(322+270j),(418+75j),(405-129j),(322-284j),(322-284j),(103-406j),(-11-425j),(-123-401j),(-210-379j),(-281-320j),(-338-264j),(-391-197j),(-435-127j),(-464-69j),(-490-1j),(-501+65j),(-491+154j),(-469+230j),(-437+304j),(-404+370j),(-365+426j),(-309+486j),(-261+537j),(-188+593j),(-102+622j),(-5+638j),(84+643j),(165+636j),0j,(379+630j),(450+570j),(535+505j),(620+437j),(685+344j),(735+244j),(758+148j),(789+12j),(795-109j),(786-259j),(742-395j),(658-525j),(554-625j),(424-710j),(282-777j),(124-821j),(-61-846j),(-245-799j),(-411-730j),(-568-603j),(-694-420j),(-772-228j),(-804+16j),(-754+278j),(-603+531j),(-329+709j),(48+776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6081662,0j,0j,0j,(-5120+5120j),(154-372j),(-41-416j),(-230-347j),(-353-222j),(-409-98j),(-422+24j),(-410+138j),(-353+238j),(-288+324j),(-216+369j),(-148+412j),(-76+445j),(12+468j),(90+468j),(159+454j),(225+443j),(299+415j),(381+371j),(442+312j),(494+251j),(539+194j),(576+124j),(607+34j),(611-50j),(614-131j),(604-206j),(578-294j),(563-372j),0j,(441-599j),(366-612j),(281-686j),(183-736j),(62-767j),(-61-783j),(-168-754j),(-309-738j),(-417-691j),(-533-631j),(-640-545j),(-732-414j),(-795-276j),(-823-119j),(-836+38j),(-815+205j),(-758+385j),(-654+539j),(-497+674j),(-313+761j),(-101+803j),(126+785j),(342+707j),(550+571j),(714+334j),(784+0j),(685-366j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6205611,0j,0j,0j,(-5120+5120j),(-304+321j),(-74+424j),(141+400j),(302+300j),(401+169j),(430+24j),(409-104j),(355-222j),(289-322j),(201-384j),(107-417j),(10-445j),(-80-453j),(-170-448j),(-258-413j),(-357-357j),(-425-278j),(-489-218j),(-522-122j),(-547-25j),(-556+86j),(-551+197j),(-526+303j),(-470+378j),(-420+481j),(-335+567j),(-232+628j),(-90+679j),0j,(161+697j),(278+667j),(381+634j),(529+565j),(626+455j),(733+329j),(765+195j),(812+24j),(788-144j),(780-305j),(715-462j),(590-612j),(430-717j),(251-791j),(70-841j),(-143-824j),(-342-766j),(-539-648j),(-698-487j),(-796-254j),(-801+23j),(-758+265j),(-637+501j),(-406+683j),(-103+780j),(255+735j),(580+503j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6371276,0j,0j,0j,(-5120+5120j),(-41+437j),(297+317j),(438-5j),(302-316j),(16-434j),(-252-345j),(-409-122j),(-412+147j),(-255+352j),(-15+437j),(222+384j),(394+218j),(458-19j),(390-259j),(209-431j),(-37-492j),(-37-492j),(-486-225j),(-548+56j),(-454+331j),(-233+518j),(52+568j),(340+496j),(551+279j),(634-25j),(550-338j),(313-574j),(-13-673j),0j,(-639-360j),(-720+2j),(-651+364j),(-391+654j),(1+771j),(401+671j),(682+381j),(795-13j),(694-425j),(390-739j),(-47-843j),(-484-694j),(-776-334j),(-828+133j),(-619+566j),(-206+822j),(285+800j),(688+495j),(847+11j),(684-478j),(251-769j),(-282-767j),(-701-432j),(-818+109j),(-531+616j),(79+787j),(678+448j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.6479282,0j,0j,0j,(-5120+5120j),(-61+416j),(189+381j),(359+243j),(429+73j),(425-86j),(377-215j),(296-314j),(186-388j),(99-426j),(-5-444j),(-106-446j),(-204-425j),(-288-378j),(-355-318j),(-409-253j),(-460-178j),(-504-92j),(-533+1j),(-541+92j),(-536+180j),(-508+269j),(-481+355j),(-415+435j),(-358+515j),(-275+588j),(-175+636j),(-59+656j),(43+676j),0j,(307+665j),(386+611j),(495+556j),(602+484j),(684+371j),(749+240j),(771+85j),(796-39j),(796-189j),(772-339j),(690-502j),(566-629j),(421-729j),(264-791j),(89-844j),(-108-839j),(-309-790j),(-496-680j),(-647-535j),(-768-335j),(-808-103j),(-804+146j),(-698+393j),(-520+614j),(-239+764j),(116+790j),(478+615j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6579692,0j,0j,0j,(-5120+5120j),(402+135j),(426-100j),(308-307j),(126-413j),(-56-420j),(-210-371j),(-327-279j),(-414-145j),(-440-12j),(-417+113j),(-373+226j),(-312+321j),(-230+395j),(-129+443j),(-20+474j),(94+482j),(214+455j),(328+417j),(415+348j),(495+248j),(564+132j),(573+4j),(595-131j),(560-266j),(507-397j),(415-501j),(283-591j),(142-672j),0j,(-147-733j),(-313-657j),(-464-590j),(-588-481j),(-704-331j),(-777-166j),(-800+12j),(-778+221j),(-714+405j),(-609+577j),(-441+717j),(-232+811j),(-28+847j),(193+817j),(413+735j),(616+593j),(767+381j),(844+129j),(840-130j),(740-390j),(537-610j),(281-758j),(-24-799j),(-343-725j),(-624-514j),(-784-156j),(-717+295j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6689289,0j,0j,0j,(-5120+5120j),(-429+60j),(-338+245j),(-185+385j),(-30+425j),(89+429j),(199+373j),(291+326j),(358+229j),(413+169j),(432+73j),(442+15j),(457-64j),(455-139j),(434-212j),(417-261j),(393-319j),(361-367j),(322-432j),(273-484j),(212-538j),(152-562j),(97-590j),(12-607j),(-58-614j),(-134-638j),(-209-622j),(-274-615j),(-348-572j),0j,(-530-533j),(-567-460j),(-623-403j),(-714-325j),(-737-240j),(-799-130j),(-765-34j),(-803+97j),(-776+196j),(-776+318j),(-739+419j),(-658+535j),(-575+621j),(-452+704j),(-352+775j),(-197+817j),(-35+861j),(155+827j),(323+796j),(482+681j),(624+534j),(727+343j),(804+141j),(790-91j),(715-361j),(498-594j),(190-767j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6786554,0j,0j,0j,(-5120+5120j),(-151+411j),(87+423j),(280+330j),(383+185j),(425+44j),(409-92j),(369-211j),(295-324j),(213-376j),(117-418j),(28-438j),(-77-445j),(-167-434j),(-255-404j),(-321-362j),(-382-313j),(-439-253j),(-501-189j),(-545-103j),(-577-10j),(-572+92j),(-552+183j),(-531+281j),(-501+370j),(-454+462j),(-375+532j),(-278+592j),(-185+667j),0j,(52+729j),(143+721j),(271+698j),(407+670j),(517+583j),(628+497j),(683+374j),(775+258j),(821+117j),(850-49j),(829-218j),(758-378j),(663-516j),(535-635j),(399-750j),(213-823j),(12-870j),(-204-827j),(-407-750j),(-579-592j),(-725-408j),(-790-163j),(-809+93j),(-720+356j),(-535+607j),(-213+766j),(183+776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6880088,0j,0j,0j,(-5120+5120j),(455-4j),(353-243j),(180-386j),(-7-433j),(-171-406j),(-292-314j),(-388-203j),(-422-63j),(-451+57j),(-416+173j),(-361+272j),(-289+359j),(-206+424j),(-117+461j),(-3+487j),(92+494j),(206+478j),(298+448j),(390+381j),(475+300j),(546+218j),(581+114j),(617-13j),(615-129j),(597-256j),(558-365j),(455-454j),(455-454j),0j,(130-721j),(7-722j),(-146-734j),(-301-707j),(-460-633j),(-585-544j),(-679-392j),(-780-234j),(-813-80j),(-840+114j),(-806+280j),(-702+477j),(-578+618j),(-411+738j),(-233+827j),(-10+854j),(221+838j),(454+723j),(644+574j),(754+326j),(802+86j),(781-190j),(670-463j),(468-669j),(145-783j),(-233-750j),(-585-521j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.6979642,0j,0j,0j,(-5120+5120j),(-321+261j),(-99+422j),(155+406j),(332+287j),(419+111j),(432-62j),(378-223j),(271-348j),(149-418j),(13-445j),(-127-431j),(-252-380j),(-369-292j),(-447-190j),(-493-66j),(-506+63j),(-478+194j),(-419+321j),(-333+432j),(-226+522j),(-89+585j),(36+586j),(204+574j),(345+517j),(472+414j),(581+289j),(648+137j),(682-20j),0j,(650-367j),(495-498j),(385-630j),(217-733j),(15-803j),(-199-793j),(-393-677j),(-588-574j),(-706-404j),(-812-193j),(-852+45j),(-792+286j),(-689+510j),(-511+685j),(-276+798j),(-18+854j),(242+801j),(501+679j),(691+470j),(800+187j),(808-143j),(688-422j),(460-660j),(149-801j),(-238-775j),(-607-551j),(-804-98j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.7086568,0j,0j,0j,(-5120+5120j),(90-411j),(-129-398j),(-311-296j),(-413-150j),(-436-15j),(-423+110j),(-381+225j),(-319+314j),(-230+379j),(-141+417j),(-68+445j),(10+457j),(82+459j),(151+446j),(229+429j),(300+407j),(368+361j),(424+316j),(470+267j),(527+208j),(571+139j),(587+69j),(617-40j),(618-119j),(626-199j),(599-265j),(554-343j),(523-420j),0j,(397-613j),(332-646j),(243-710j),(149-770j),(32-790j),(-95-799j),(-211-759j),(-333-736j),(-428-702j),(-553-633j),(-650-554j),(-741-419j),(-803-287j),(-835-135j),(-859+23j),(-830+195j),(-777+381j),(-657+538j),(-525+670j),(-337+759j),(-146+798j),(97+806j),(319+751j),(531+615j),(714+391j),(791+53j),(726-322j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.7178748,0j,0j,0j,(-5120+5120j),(-253+369j),(-23+439j),(184+398j),(331+281j),(408+147j),(430+0j),(412-128j),(359-239j),(286-340j),(194-404j),(115-441j),(32-461j),(-49-472j),(-142-461j),(-231-441j),(-317-400j),(-390-346j),(-447-284j),(-498-215j),(-541-128j),(-568-35j),(-576+53j),(-588+171j),(-571+275j),(-538+362j),(-482+445j),(-417+514j),(-324+602j),0j,(-116+730j),(-7+729j),(119+734j),(256+729j),(389+676j),(517+609j),(593+507j),(705+399j),(767+280j),(827+137j),(839-20j),(819-196j),(763-360j),(667-523j),(547-655j),(381-763j),(193-836j),(-26-853j),(-243-822j),(-454-709j),(-609-528j),(-737-327j),(-801-84j),(-778+198j),(-648+484j),(-370+717j),(14+798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.727916,0j,0j,0j,(-5120+5120j),(-431+124j),(-281+333j),(-64+430j),(146+422j),(302+316j),(396+186j),(432+28j),(417-107j),(371-250j),(285-344j),(184-407j),(80-446j),(-39-458j),(-160-451j),(-266-412j),(-367-361j),(-455-274j),(-517-174j),(-547-55j),(-560+63j),(-538+204j),(-502+331j),(-414+443j),(-319+536j),(-205+616j),(-73+660j),(74+661j),(241+655j),0j,(510+518j),(596+386j),(690+261j),(762+106j),(777-60j),(754-241j),(661-405j),(561-568j),(408-705j),(223-815j),(9-855j),(-215-828j),(-420-747j),(-592-611j),(-739-421j),(-825-199j),(-858+52j),(-795+303j),(-664+543j),(-437+706j),(-174+809j),(121+793j),(408+703j),(657+482j),(806+156j),(768-259j),(498-619j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.7406545,0j,0j,0j,(-5120+5120j),(-345+272j),(-125+416j),(85+426j),(258+347j),(369+229j),(428+97j),(435-35j),(398-161j),(356-259j),(274-348j),(188-406j),(91-456j),(-5-474j),(-105-482j),(-195-463j),(-290-434j),(-367-383j),(-448-312j),(-500-233j),(-542-134j),(-568-44j),(-573+55j),(-579+159j),(-558+272j),(-519+368j),(-445+462j),(-369+539j),(-273+631j),0j,(-55+739j),(73+724j),(208+719j),(343+688j),(472+619j),(589+531j),(672+405j),(749+278j),(807+124j),(831-49j),(810-227j),(751-405j),(654-560j),(514-682j),(347-775j),(151-836j),(-63-845j),(-281-793j),(-486-694j),(-655-530j),(-754-293j),(-814-55j),(-790+227j),(-647+503j),(-389+722j),(-31+811j),(362+707j),(10246+5376j),(-12624-32640j),(1152+0j),0j
