mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747459.2988663,0j,0j,0j,(-5120+5120j),(-416+142j),(-267+347j),(-91+440j),(98+435j),(235+379j),(354+280j),(433+154j),(448+26j),(445-93j),(412-186j),(383-281j),(327-363j),(249-446j),(162-490j),(78-522j),(-2-555j),(-97-565j),(-202-569j),(-307-543j),(-422-489j),(-514-421j),(-592-324j),(-664-227j),(-709-125j),(-756+1j),(-760+124j),(-745+265j),(-688+403j),0j,(-574+660j),(-460+754j),(-309+845j),(-180+916j),(11+937j),(187+953j),(346+882j),(560+839j),(683+735j),(881+588j),(971+415j),(1046+170j),(1055-21j),(1011-261j),(960-469j),(804-685j),(623-893j),(345-993j),(84-1059j),(-217-1020j),(-482-898j),(-738-698j),(-926-416j),(-1002-65j),(-949+330j),(-696+702j),(-267+959j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.308793,0j,0j,0j,(-5120+5120j),(88-283j),(-57-295j),(-188-241j),(-270-158j),(-303-67j),(-315+17j),(-301+101j),(-276+165j),(-234+230j),(-183+271j),(-135+300j),(-93+324j),(-55+341j),(-11+354j),(44+369j),(96+382j),(164+370j),(230+351j),(283+331j),(324+302j),(370+261j),(412+226j),(462+164j),(487+111j),(515+65j),(538+14j),(544-59j),(548-156j),0j,(533-318j),(477-377j),(448-451j),(395-519j),(313-587j),(224-649j),(133-668j),(14-687j),(-90-695j),(-176-705j),(-281-691j),(-400-627j),(-494-538j),(-576-442j),(-650-332j),(-714-197j),(-746-44j),(-740+120j),(-685+280j),(-584+425j),(-443+546j),(-281+658j),(-95+704j),(115+697j),(348+615j),(565+411j),(676+91j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.318803,0j,0j,0j,(-5120+5120j),(-158-270j),(-283-125j),(-310+24j),(-269+153j),(-194+236j),(-108+285j),(-16+304j),(77+313j),(157+298j),(225+250j),(283+187j),(324+123j),(342+58j),(353-11j),(354-84j),(351-160j),(323-233j),(285-310j),(228-359j),(150-409j),(76-448j),(-1-477j),(-83-488j),(-186-470j),(-281-444j),(-360-397j),(-424-337j),(-503-225j),0j,(-621-65j),(-616+61j),(-603+187j),(-564+307j),(-490+426j),(-418+534j),(-309+597j),(-178+670j),(-39+703j),(117+719j),(259+684j),(420+612j),(541+506j),(541+506j),(714+190j),(731-3j),(715-181j),(630-377j),(518-537j),(318-649j),(102-704j),(-131-691j),(-355-613j),(-548-431j),(-676-177j),(-664+153j),(-504+462j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.3437378,0j,0j,0j,(-5120+5120j),(-302-53j),(-265+158j),(-128+285j),(25+310j),(162+257j),(263+167j),(301+45j),(303-71j),(267-169j),(195-251j),(113-308j),(12-339j),(-93-344j),(-188-311j),(-279-244j),(-350-161j),(-389-55j),(-409+59j),(-388+175j),(-333+300j),(-250+397j),(-139+452j),(-11+500j),(135+494j),(279+452j),(393+369j),(483+260j),(552+110j),0j,(591-217j),(500-367j),(383-510j),(229-614j),(39-667j),(-152-674j),(-340-584j),(-509-479j),(-640-314j),(-734-96j),(-736+130j),(-645+351j),(-509+536j),(-319+669j),(-86+742j),(167+721j),(411+609j),(609+415j),(716+162j),(712-115j),(598-391j),(383-591j),(99-706j),(-229-672j),(-526-472j),(-693-120j),(-624+300j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.3587425,0j,0j,0j,(-5120+5120j),(67+297j),(196+229j),(282+128j),(310+3j),(296-90j),(268-155j),(221-214j),(166-271j),(121-302j),(54-317j),(5-331j),(-37-334j),(-79-333j),(-135-340j),(-184-332j),(-234-317j),(-299-288j),(-344-259j),(-389-211j),(-422-160j),(-451-127j),(-485-76j),(-497-10j),(-512+52j),(-505+106j),(-511+161j),(-514+237j),(-472+312j),0j,(-442+470j),(-377+481j),(-325+554j),(-258+611j),(-180+659j),(-88+681j),(-3+670j),(89+686j),(186+671j),(287+657j),(397+613j),(498+545j),(580+462j),(647+351j),(699+240j),(736+103j),(746-49j),(722-198j),(658-345j),(552-476j),(434-585j),(253-664j),(62-707j),(-157-706j),(-387-605j),(-592-387j),(-677-78j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.3688703,0j,0j,0j,(-5120+5120j),(134+286j),(264+155j),(309+4j),(282-133j),(211-232j),(123-291j),(34-315j),(-50-315j),(-136-297j),(-209-259j),(-264-213j),(-303-159j),(-333-102j),(-358-38j),(-377+37j),(-381+116j),(-366+199j),(-331+274j),(-279+342j),(-220+395j),(-154+435j),(-77+468j),(6+490j),(103+499j),(196+487j),(283+455j),(356+407j),(457+342j),0j,(631+180j),(607+70j),(636-48j),(638-175j),(600-305j),(538-424j),(453-509j),(349-606j),(228-676j),(82-726j),(-82-734j),(-244-701j),(-388-627j),(-516-526j),(-623-395j),(-703-233j),(-742-47j),(-729+153j),(-655+349j),(-520+521j),(-337+618j),(-109+700j),(132+691j),(374+602j),(585+409j),(691+107j),(630-248j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.3787675,0j,0j,0j,(-5120+5120j),(22+300j),(189+246j),(295+113j),(316-34j),(275-158j),(194-244j),(87-302j),(-5-320j),(-120-305j),(-211-266j),(-269-195j),(-327-112j),(-355-34j),(-357+62j),(-355+151j),(-318+224j),(-254+305j),(-194+374j),(-95+417j),(19+458j),(121+453j),(239+425j),(334+383j),(426+312j),(512+210j),(559+81j),(564-58j),(548-176j),0j,(446-449j),(308-539j),(185-616j),(42-658j),(-127-666j),(-288-631j),(-440-530j),(-572-405j),(-657-262j),(-728-70j),(-742+126j),(-669+318j),(-554+488j),(-408+615j),(-209+708j),(14+748j),(230+704j),(442+590j),(612+415j),(701+171j),(712-78j),(627-340j),(443-552j),(189-681j),(-126-681j),(-447-515j),(-653-180j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747459.3888953,0j,0j,0j,(-5120+5120j),(58-324j),(-148-266j),(-280-134j),(-317+29j),(-266+175j),(-162+272j),(-31+311j),(95+298j),(203+241j),(284+158j),(332+63j),(347-37j),(325-139j),(277-235j),(194-320j),(84-384j),(-46-404j),(-179-380j),(-296-318j),(-384-231j),(-447-125j),(-480+8j),(-471+148j),(-418+301j),(-319+425j),(-182+514j),(-34+549j),(120+550j),0j,(463+441j),(565+264j),(635+86j),(650-109j),(602-306j),(498-474j),(332-585j),(127-688j),(-100-701j),(-336-647j),(-535-524j),(-679-325j),(-749-80j),(-724+178j),(-613+416j),(-426+608j),(-179+723j),(106+744j),(378+648j),(589+440j),(706+157j),(684-153j),(546-446j),(284-653j),(-75-703j),(-431-535j),(-653-164j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.3989375,0j,0j,0j,(-5120+5120j),(136+252j),(274+120j),(291-71j),(196-232j),(42-308j),(-118-293j),(-245-212j),(-319-71j),(-321+66j),(-266+192j),(-174+284j),(-62+335j),(69+345j),(191+303j),(297+219j),(370+102j),(401-40j),(382-196j),(298-337j),(164-434j),(7-474j),(-140-462j),(-309-392j),(-437-271j),(-516-106j),(-531+83j),(-478+270j),(-366+439j),0j,(11+618j),(234+580j),(433+470j),(580+295j),(662+69j),(659-178j),(550-413j),(386-595j),(145-703j),(-136-715j),(-408-608j),(-618-399j),(-723-132j),(-719+155j),(-719+155j),(-380+641j),(-76+751j),(253+709j),(529+523j),(688+230j),(702-124j),(566-440j),(283-674j),(-95-726j),(-470-541j),(-688-149j),(-632+319j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747459.4087493,0j,0j,0j,(-5120+5120j),(-66+294j),(104+293j),(243+202j),(314+76j),(318-53j),(266-162j),(203-231j),(127-286j),(29-329j),(-71-329j),(-145-302j),(-198-277j),(-275-237j),(-327-166j),(-364-91j),(-395-9j),(-401+79j),(-401+176j),(-366+262j),(-304+350j),(-227+414j),(-142+459j),(-42+496j),(64+508j),(162+508j),(264+480j),(367+416j),(472+350j),0j,(638+119j),(616-9j),(631-155j),(602-292j),(538-427j),(440-551j),(300-620j),(140-693j),(-17-706j),(-168-706j),(-329-667j),(-482-574j),(-622-443j),(-710-252j),(-747-41j),(-731+175j),(-648+368j),(-525+540j),(-334+670j),(-111+721j),(131+727j),(366+602j),(552+431j),(676+190j),(697-100j),(574-421j),(248-650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.418819,0j,0j,0j,(-5120+5120j),(-181+255j),(-6+314j),(148+281j),(249+194j),(300+92j),(319-13j),(297-111j),(265-190j),(202-249j),(145-289j),(83-325j),(18-344j),(-51-354j),(-125-350j),(-190-332j),(-256-305j),(-320-265j),(-379-210j),(-421-136j),(-446-65j),(-464+10j),(-487+86j),(-472+176j),(-450+261j),(-416+344j),(-359+417j),(-292+477j),(-227+545j),0j,(3+635j),(100+620j),(216+612j),(336+576j),(443+514j),(539+431j),(604+326j),(671+216j),(712+88j),(728-49j),(715-199j),(659-344j),(570-480j),(447-596j),(300-681j),(129-739j),(-57-751j),(-245-714j),(-423-616j),(-565-471j),(-661-262j),(-716-73j),(-701+160j),(-600+402j),(-389+606j),(-72+712j),(292+643j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747459.4288137,0j,0j,0j,(-5120+5120j),(-88+287j),(54+300j),(180+251j),(261+159j),(296+73j),(303-17j),(298-100j),(269-169j),(230-226j),(191-271j),(139-312j),(94-338j),(43-358j),(3-378j),(-48-387j),(-110-391j),(-165-369j),(-225-354j),(-279-329j),(-342-301j),(-391-268j),(-429-226j),(-478-162j),(-506-99j),(-527-43j),(-540+17j),(-559+90j),(-552+158j),0j,(-526+344j),(-467+407j),(-430+471j),(-371+545j),(-297+605j),(-206+657j),(-109+673j),(2+706j),(95+713j),(202+707j),(301+682j),(418+620j),(521+538j),(607+424j),(679+307j),(732+165j),(763+20j),(748-151j),(691-317j),(576-462j),(426-579j),(262-662j),(71-709j),(-149-700j),(-380-605j),(-583-388j),(-680-74j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.438845,0j,0j,0j,(-5120+5120j),(323+56j),(277-145j),(196-255j),(59-297j),(-75-307j),(-169-273j),(-241-199j),(-293-120j),(-344-56j),(-320+39j),(-320+112j),(-320+112j),(-246+249j),(-191+317j),(-144+349j),(-66+382j),(10+429j),(94+424j),(178+409j),(246+377j),(334+356j),(394+278j),(461+213j),(498+117j),(543+26j),(547-84j),(534-163j),(495-308j),0j,(395-495j),(289-558j),(196-634j),(58-651j),(-91-670j),(-205-665j),(-333-596j),(-476-533j),(-567-436j),(-664-300j),(-727-155j),(-742+30j),(-727+187j),(-665+349j),(-545+488j),(-416+636j),(-235+695j),(-19+757j),(171+717j),(380+617j),(546+462j),(654+270j),(714+24j),(677-239j),(518-487j),(242-662j),(-132-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.4488008,0j,0j,0j,(-5120+5120j),(2-300j),(-174-256j),(-282-123j),(-308+27j),(-270+154j),(-196+245j),(-98+303j),(21+324j),(128+302j),(213+244j),(272+176j),(322+108j),(350+16j),(357-78j),(334-180j),(291-267j),(220-344j),(138-412j),(35-443j),(-74-447j),(-182-419j),(-302-385j),(-388-300j),(-473-205j),(-528-103j),(-548+30j),(-526+157j),(-493+330j),0j,(-323+553j),(-168+598j),(-17+646j),(149+655j),(312+596j),(476+509j),(576+369j),(688+194j),(721+22j),(716-168j),(662-342j),(532-521j),(376-653j),(158-730j),(-65-749j),(-298-685j),(-499-563j),(-640-361j),(-734-130j),(-719+142j),(-608+373j),(-409+584j),(-165+694j),(119+697j),(418+574j),(638+276j),(677-138j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.4587574,0j,0j,0j,(-5120+5120j),(62+324j),(227+218j),(307+68j),(317-86j),(258-189j),(186-269j),(89-309j),(-13-322j),(-101-317j),(-177-273j),(-250-225j),(-292-177j),(-345-108j),(-358-27j),(-374+55j),(-362+133j),(-339+221j),(-302+300j),(-262+363j),(-185+437j),(-102+477j),(3+492j),(118+487j),(212+454j),(291+430j),(386+393j),(462+299j),(555+213j),0j,(647-33j),(594-154j),(588-282j),(533-404j),(442-519j),(318-624j),(190-662j),(8-700j),(-134-693j),(-289-675j),(-448-611j),(-587-477j),(-684-310j),(-729-133j),(-737+56j),(-718+247j),(-624+433j),(-484+592j),(-286+693j),(-53+733j),(187+694j),(401+580j),(579+398j),(687+165j),(697-138j),(539-439j),(215-650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.4687693,0j,0j,0j,(-5120+5120j),(-278+145j),(-176+272j),(-32+316j),(90+297j),(194+246j),(260+179j),(312+99j),(319+1j),(326-64j),(298-139j),(271-198j),(229-258j),(177-304j),(121-344j),(66-367j),(7-387j),(-57-403j),(-127-408j),(-202-394j),(-274-372j),(-335-331j),(-390-282j),(-455-232j),(-504-163j),(-538-72j),(-552+14j),(-545+103j),(-543+201j),0j,(-500+418j),(-423+477j),(-343+556j),(-246+621j),(-143+662j),(-40+692j),(103+678j),(213+687j),(348+640j),(474+563j),(581+458j),(656+335j),(709+197j),(738+56j),(740-101j),(701-266j),(621-426j),(489-558j),(327-659j),(136-715j),(-71-705j),(-276-662j),(-468-538j),(-626-350j),(-712-71j),(-665+241j),(-462+526j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.4788113,0j,0j,0j,(-5120+5120j),(323+31j),(295-113j),(207-228j),(107-292j),(17-307j),(-67-303j),(-138-287j),(-218-247j),(-261-198j),(-296-143j),(-316-98j),(-338-55j),(-362-12j),(-377+40j),(-385+90j),(-377+142j),(-364+200j),(-342+248j),(-313+294j),(-287+349j),(-250+404j),(-194+434j),(-145+480j),(-88+508j),(-43+526j),(14+543j),(87+560j),(150+561j),0j,(353+537j),(377+497j),(450+461j),(526+409j),(526+409j),(643+256j),(661+166j),(695+77j),(709-27j),(714-131j),(698-220j),(656-344j),(599-450j),(507-547j),(394-637j),(271-699j),(134-743j),(-19-765j),(-177-737j),(-340-659j),(-485-541j),(-592-394j),(-679-221j),(-735-19j),(-688+230j),(-523+480j),(-240+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.4888246,0j,0j,0j,(-5120+5120j),(332+25j),(284-158j),(167-269j),(37-303j),(-80-296j),(-171-256j),(-251-207j),(-291-141j),(-333-60j),(-335+22j),(-330+97j),(-306+171j),(-272+238j),(-227+297j),(-169+341j),(-113+380j),(-41+404j),(32+426j),(120+428j),(204+414j),(282+382j),(346+338j),(421+285j),(484+211j),(529+127j),(556+29j),(564-62j),(556-153j),0j,(503-382j),(431-467j),(339-548j),(240-624j),(120-668j),(-13-699j),(-143-673j),(-288-656j),(-415-594j),(-544-501j),(-639-380j),(-708-227j),(-735-78j),(-730+89j),(-698+248j),(-618+416j),(-502+562j),(-332+671j),(-145+732j),(70+733j),(272+657j),(482+544j),(641+356j),(721+101j),(699-184j),(526-464j),(224-655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.4988363,0j,0j,0j,(-5120+5120j),(43-294j),(-98-298j),(-226-224j),(-298-122j),(-314-15j),(-312+76j),(-284+154j),(-244+231j),(-192+274j),(-125+307j),(-72+323j),(-9+333j),(43+357j),(97+359j),(162+367j),(210+353j),(276+316j),(325+283j),(371+227j),(421+181j),(449+121j),(484+61j),(499+0j),(508-73j),(519-132j),(504-212j),(487-301j),(449-368j),0j,(357-555j),(274-570j),(215-619j),(123-655j),(24-685j),(-83-686j),(-201-658j),(-298-646j),(-407-600j),(-511-540j),(-607-444j),(-687-331j),(-729-202j),(-749-63j),(-743+74j),(-707+229j),(-644+384j),(-539+518j),(-405+627j),(-246+696j),(-51+708j),(139+697j),(346+620j),(537+485j),(678+263j),(718-33j),(597-346j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5090785,0j,0j,0j,(-5120+5120j),(304+126j),(301-61j),(235-216j),(124-301j),-320j,(-109-301j),(-186-256j),(-259-194j),(-310-117j),(-330-24j),(-333+69j),(-317+152j),(-283+218j),(-228+283j),(-164+346j),(-92+392j),(-5+419j),(86+433j),(169+419j),(261+381j),(349+336j),(414+266j),(472+186j),(516+85j),(541-19j),(537-136j),(515-251j),(474-352j),0j,(288-555j),(175-605j),(46-653j),(-96-674j),(-242-654j),(-379-593j),(-489-489j),(-596-381j),(-670-240j),(-729-79j),(-745+98j),(-702+286j),(-614+460j),(-478+595j),(-309+691j),(-119+744j),(91+749j),(303+696j),(486+579j),(629+388j),(716+144j),(723-97j),(640-344j),(457-569j),(173-702j),(-174-682j),(-495-480j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5190337,0j,0j,0j,(-5120+5120j),(115+287j),(252+177j),(295+44j),(290-99j),(238-191j),(166-265j),(109-298j),(13-310j),(-42-327j),(-135-302j),(-200-278j),(-256-230j),(-321-189j),(-343-122j),(-377-68j),(-390-9j),(-397+63j),(-402+126j),(-386+205j),(-367+280j),(-324+347j),(-268+414j),(-220+467j),(-132+521j),(-50+544j),(46+554j),(139+554j),(215+506j),0j,(441+470j),(506+402j),(588+317j),(649+207j),(680+98j),(705-20j),(688-148j),(676-280j),(631-404j),(550-531j),(430-628j),(299-690j),(157-738j),(-11-754j),(-180-734j),(-343-679j),(-498-582j),(-616-447j),(-708-278j),(-747-70j),(-709+164j),(-637+355j),(-494+550j),(-275+685j),(2+732j),(311+648j),(580+403j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747459.5288165,0j,0j,0j,(-5120+5120j),(-213+217j),(-99+286j),(46+303j),(153+270j),(234+217j),(283+150j),(317+80j),(332+6j),(323-67j),(310-122j),(292-175j),(276-216j),(259-257j),(235-294j),(208-332j),(167-373j),(116-402j),(66-429j),(13-438j),(-37-459j),(-105-470j),(-158-473j),(-229-464j),(-278-447j),(-323-435j),(-381-409j),(-437-379j),(-478-326j),0j,(-641-202j),(-621-153j),(-641-68j),(-679+17j),(-680+111j),(-681+199j),(-647+272j),(-606+375j),(-571+459j),(-512+533j),(-454+619j),(-341+679j),(-236+732j),(-110+743j),(2+764j),(133+736j),(282+716j),(418+625j),(549+538j),(640+381j),(689+222j),(725+35j),(711-149j),(642-354j),(481-547j),(222-682j),(-105-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5387716,0j,0j,0j,(-5120+5120j),(294+98j),(296-80j),(224-215j),(116-287j),(10-321j),(-88-308j),(-175-276j),(-243-206j),(-294-158j),(-320-85j),(-346-11j),(-350+60j),(-338+140j),(-321+200j),(-282+262j),(-248+323j),(-181+368j),(-113+426j),(-39+446j),(49+476j),(113+472j),(197+465j),(271+440j),(356+394j),(438+343j),(503+266j),(553+185j),(583+82j),0j,(611-130j),(606-228j),(560-340j),(521-459j),(428-535j),(335-630j),(210-655j),(89-720j),(-41-733j),(-210-722j),(-346-683j),(-487-582j),(-600-478j),(-676-322j),(-747-163j),(-751+18j),(-742+201j),(-662+366j),(-554+526j),(-389+645j),(-167+705j),(56+732j),(302+680j),(524+523j),(680+278j),(720-44j),(589-382j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5487561,0j,0j,0j,(-5120+5120j),(325+56j),(287-122j),(165-258j),(14-317j),(-107-301j),(-204-260j),(-287-179j),(-328-56j),(-327+49j),(-300+147j),(-261+223j),(-208+293j),(-134+347j),(-47+374j),(41+389j),(141+380j),(235+351j),(328+297j),(402+221j),(459+134j),(506+23j),(500-80j),(481-219j),(428-321j),(361-406j),(277-494j),(155-566j),(33-596j),0j,(-266-579j),(-392-500j),(-516-417j),(-619-294j),(-681-145j),(-711+20j),(-674+187j),(-628+360j),(-530+504j),(-396+633j),(-233+726j),(-28+773j),(184+748j),(381+664j),(547+534j),(678+351j),(753+139j),(758-105j),(678-338j),(522-534j),(297-677j),(36-745j),(-241-706j),(-495-554j),(-680-286j),(-717+84j),(-549+461j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5588558,0j,0j,0j,(-5120+5120j),(249+193j),(316+13j),(287-149j),(207-255j),(100-306j),(-6-328j),(-108-313j),(-199-280j),(-268-207j),(-313-132j),(-345-65j),(-369+14j),(-371+99j),(-349+174j),(-312+241j),(-279+311j),(-220+372j),(-149+437j),(-65+464j),(39+480j),(128+485j),(233+466j),(326+411j),(396+350j),(489+285j),(549+201j),(588+87j),(601-28j),0j,(593-258j),(527-372j),(455-487j),(367-579j),(247-659j),(124-714j),(-24-701j),(-187-719j),(-327-672j),(-487-596j),(-610-491j),(-697-325j),(-747-154j),(-750+17j),(-731+191j),(-673+377j),(-553+556j),(-370+686j),(-174+755j),(42+759j),(299+698j),(495+565j),(655+342j),(727+74j),(689-220j),(516-512j),(193-696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.568896,0j,0j,0j,(-5120+5120j),(237-206j),(120-291j),(-22-318j),(-147-278j),(-243-219j),(-298-146j),(-331-64j),(-346+33j),(-329+111j),(-287+181j),(-258+245j),(-210+290j),(-154+342j),(-105+373j),(-52+396j),(4+419j),(75+432j),(150+424j),(220+406j),(285+385j),(354+348j),(418+299j),(473+217j),(513+151j),(545+85j),(582+12j),(591-68j),(573-148j),0j,(548-386j),(474-441j),(416-523j),(338-591j),(242-654j),(136-701j),(16-693j),(-122-712j),(-229-684j),(-350-654j),(-465-606j),(-579-508j),(-668-384j),(-718-250j),(-755-92j),(-777+74j),(-733+248j),(-659+419j),(-535+541j),(-369+656j),(-152+718j),(50+735j),(267+675j),(465+568j),(621+355j),(718+50j),(632-293j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5787666,0j,0j,0j,(-5120+5120j),(343+2j),(273-181j),(140-274j),(23-313j),(-121-306j),(-212-244j),(-289-182j),(-323-78j),(-351+20j),(-340+112j),(-301+201j),(-245+271j),(-186+344j),(-99+386j),(-26+405j),(72+404j),(158+389j),(245+381j),(321+335j),(402+280j),(473+200j),(509+92j),(532-13j),(528-131j),(505-234j),(481-331j),(416-430j),(306-520j),0j,(83-629j),(-50-656j),(-186-636j),(-320-606j),(-446-536j),(-571-441j),(-639-308j),(-713-156j),(-741+5j),(-742+182j),(-676+357j),(-569+508j),(-438+624j),(-274+714j),(-69+774j),(140+755j),(334+697j),(513+561j),(658+397j),(726+181j),(740-71j),(665-311j),(518-531j),(272-683j),(-46-721j),(-361-618j),(-629-335j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5887792,0j,0j,0j,(-5120+5120j),(-100-316j),(-249-222j),(-318-75j),(-321+71j),(-287+181j),(-210+253j),(-139+311j),(-39+335j),(41+348j),(115+333j),(197+303j),(265+266j),(307+215j),(359+167j),(392+114j),(418+33j),(432-47j),(435-109j),(410-177j),(405-257j),(366-337j),(323-416j),(258-473j),(169-518j),(86-565j),(-9-569j),(-113-567j),(-187-580j),0j,(-413-515j),(-492-438j),(-551-360j),(-633-278j),(-666-174j),(-715-46j),(-711+86j),(-695+215j),(-653+350j),(-593+494j),(-491+601j),(-345+687j),(-206+737j),(-51+759j),(104+768j),(277+715j),(277+715j),(583+499j),(694+354j),(745+147j),(755-80j),(669-292j),(550-486j),(339-643j),(79-731j),(-248-689j),(-536-481j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.5988207,0j,0j,0j,(-5120+5120j),(200-249j),(74-305j),(-75-311j),(-193-260j),(-265-189j),(-305-114j),(-331-40j),(-339+30j),(-334+118j),(-311+188j),(-278+238j),(-240+277j),(-204+309j),(-165+342j),(-122+379j),(-68+413j),(-5+439j),(54+451j),(116+455j),(175+455j),(245+445j),(296+431j),(372+390j),(423+355j),(473+320j),(513+273j),(555+217j),(584+141j),0j,(652-40j),(654-82j),(653-180j),(646-278j),(603-378j),(559-467j),(502-528j),(416-609j),(332-665j),(243-724j),(134-759j),(10-771j),(-116-762j),(-237-724j),(-362-677j),(-480-601j),(-603-500j),(-688-360j),(-748-190j),(-755-9j),(-724+177j),(-648+353j),(-534+520j),(-355+653j),(-109+732j),(189+695j),(476+523j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.6088326,0j,0j,0j,(-5120+5120j),(3-319j),(-184-270j),(-295-151j),(-332-22j),(-315+99j),(-267+196j),(-197+279j),(-99+321j),(-5+356j),(87+341j),(161+320j),(228+287j),(292+249j),(351+194j),(395+132j),(431+52j),(446-29j),(445-124j),(425-210j),(389-295j),(337-372j),(282-439j),(199-494j),(110-542j),(11-563j),(-95-564j),(-196-548j),(-302-514j),0j,(-527-410j),(-559-312j),(-636-209j),(-678-84j),(-704+58j),(-693+200j),(-640+340j),(-564+471j),(-476+576j),(-353+677j),(-220+741j),(-52+768j),(121+764j),(292+718j),(447+623j),(590+507j),(700+339j),(780+142j),(777-76j),(712-298j),(565-480j),(377-628j),(152-716j),(-101-727j),(-390-638j),(-626-396j),(-718-26j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.619283,0j,0j,0j,(-5120+5120j),(-313+80j),(-213+239j),(-79+313j),(75+305j),(198+275j),(276+181j),(344+87j),(338-21j),(349-120j),(300-200j),(240-251j),(177-307j),(107-356j),(42-381j),(-70-379j),(-151-389j),(-243-352j),(-321-328j),(-384-264j),(-460-190j),(-515-105j),(-540-15j),(-526+118j),(-504+222j),(-474+315j),(-435+400j),(-360+463j),(-256+571j),0j,(10+650j),(111+632j),(241+619j),(393+598j),(522+515j),(649+408j),(651+252j),(734+82j),(738-67j),(740-231j),(699-376j),(590-520j),(445-639j),(259-714j),(78-771j),(-115-750j),(-324-718j),(-508-593j),(-669-430j),(-730-192j),(-748+47j),(-656+286j),(-534+504j),(-326+663j),(-36+729j),(303+642j),(585+398j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747459.623542,0j,0j,0j,(-5120+5120j),(-193-270j),(-305-131j),(-328+33j),(-282+171j),(-215+251j),(-137+305j),(-55+338j),(38+342j),(119+330j),(191+294j),(243+260j),(299+218j),(349+170j),(387+106j),(410+37j),(430-34j),(438-100j),(434-177j),(418-245j),(378-318j),(336-387j),(290-437j),(214-493j),(140-530j),(68-560j),(-18-584j),(-101-600j),(-222-583j),0j,(-412-549j),(-464-448j),(-534-394j),(-612-315j),(-678-209j),(-720-95j),(-708+11j),(-711+148j),(-688+258j),(-648+392j),(-582+505j),(-463+601j),(-335+680j),(-200+735j),(-51+768j),(122+774j),(292+732j),(461+636j),(593+512j),(684+331j),(733+117j),(738-86j),(674-308j),(534-511j),(303-678j),(-14-746j),(-350-644j),(10246+5376j),(-12880-32640j),(1152+0j),0j
