mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747564.1721294,0j,0j,0j,(-5120+5120j),(266+200j),(331+54j),(320-107j),(255-228j),(178-295j),(101-335j),(10-349j),(-74-325j),(-157-290j),(-207-242j),(-249-208j),(-293-174j),(-333-135j),(-368-84j),(-387-33j),(-402+21j),(-402+80j),(-393+133j),(-379+190j),(-365+244j),(-350+316j),(-291+391j),(-263+452j),(-203+495j),(-150+522j),(-89+551j),(-13+566j),(85+564j),0j,(277+579j),(326+532j),(413+501j),(506+455j),(587+377j),(648+290j),(672+208j),(721+79j),(738-33j),(732-150j),(706-267j),(653-392j),(570-505j),(467-607j),(340-688j),(201-747j),(41-777j),(-128-762j),(-300-703j),(-463-595j),(-584-456j),(-696-262j),(-743-49j),(-726+187j),(-607+434j),(-367+639j),(-29+723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.18196,0j,0j,0j,(-5120+5120j),(-306+149j),(-176+300j),(5+351j),(152+310j),(250+226j),(298+126j),(329+26j),(316-72j),(286-157j),(250-227j),(193-296j),(118-334j),(60-353j),(-8-373j),(-101-381j),(-172-347j),(-239-327j),(-317-294j),(-384-230j),(-427-155j),(-477-80j),(-489+16j),(-496+127j),(-470+212j),(-446+296j),(-404+382j),(-347+458j),(-238+538j),0j,(3+631j),(93+632j),(227+611j),(365+555j),(476+475j),(588+384j),(651+256j),(718+104j),(728-34j),(726-172j),(694-331j),(593-485j),(464-611j),(296-712j),(111-763j),(-90-777j),(-288-721j),(-475-615j),(-630-441j),(-721-228j),(-730+4j),(-697+260j),(-569+470j),(-360+643j),(-79+726j),(273+684j),(584+422j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747564.1919162,0j,0j,0j,(-5120+5120j),(-223-245j),(-325-101j),(-330+63j),(-274+185j),(-201+266j),(-110+317j),(-18+336j),(62+328j),(154+307j),(214+254j),(260+214j),(313+174j),(344+118j),(367+73j),(393+19j),(401-54j),(393-122j),(383-186j),(353-260j),(318-315j),(289-367j),(240-434j),(174-467j),(115-502j),(38-540j),(-46-550j),(-141-562j),(-218-550j),0j,(-400-485j),(-478-418j),(-550-351j),(-613-261j),(-667-158j),(-703-49j),(-693+79j),(-693+198j),(-658+311j),(-604+434j),(-523+544j),(-411+631j),(-272+713j),(-124+754j),(37+761j),(196+745j),(356+677j),(512+574j),(633+431j),(722+244j),(749+26j),(725-184j),(630-394j),(468-586j),(205-711j),(-116-722j),(-439-562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.202036,0j,0j,0j,(-5120+5120j),(154+293j),(284+185j),(342+44j),(338-88j),(280-192j),(218-240j),(154-283j),(89-326j),(14-338j),(-46-343j),(-104-329j),(-137-314j),(-190-313j),(-238-286j),(-284-272j),(-329-234j),(-365-200j),(-404-161j),(-435-110j),(-445-53j),(-472-4j),(-486+59j),(-496+116j),(-501+187j),(-475+244j),(-471+295j),(-448+362j),(-386+413j),0j,(-297+580j),(-234+582j),(-172+631j),(-78+676j),(14+686j),(93+697j),(190+670j),(278+663j),(385+626j),(482+577j),(577+507j),(654+408j),(720+282j),(747+160j),(759+32j),(758-111j),(728-268j),(661-410j),(557-539j),(408-636j),(228-701j),(40-736j),(-160-714j),(-366-637j),(-567-468j),(-696-201j),(-688+131j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2119198,0j,0j,0j,(-5120+5120j),(-65+353j),(138+314j),(276+207j),(337+64j),(330-56j),(296-159j),(232-233j),(163-286j),(83-335j),(-4-342j),(-82-342j),(-158-326j),(-222-293j),(-278-252j),(-327-201j),(-373-140j),(-401-75j),(-425-5j),(-432+77j),(-430+162j),(-412+251j),(-381+319j),(-318+399j),(-251+462j),(-168+517j),(-85+554j),(18+570j),(111+578j),0j,(346+519j),(432+463j),(525+390j),(619+291j),(677+162j),(711+36j),(682-81j),(685-240j),(622-374j),(556-504j),(440-618j),(293-701j),(130-748j),(-50-770j),(-230-739j),(-390-666j),(-557-556j),(-678-377j),(-758-181j),(-761+50j),(-687+274j),(-573+476j),(-394+636j),(-140+734j),(162+711j),(453+557j),(673+244j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2220325,0j,0j,0j,(-5120+5120j),(120+299j),(258+214j),(337+68j),(338-77j),(290-189j),(223-260j),(146-307j),(66-329j),(-11-336j),(-82-327j),(-141-309j),(-197-286j),(-251-262j),(-298-227j),(-343-189j),(-377-144j),(-406-89j),(-429-30j),(-442+37j),(-448+110j),(-441+182j),(-416+256j),(-391+325j),(-352+385j),(-305+443j),(-248+492j),(-178+531j),(-90+575j),0j,(94+612j),(94+612j),(260+595j),(365+571j),(463+517j),(549+442j),(615+361j),(674+248j),(722+135j),(751+9j),(754-125j),(724-260j),(664-389j),(580-507j),(465-615j),(320-708j),(149-768j),(-40-779j),(-223-737j),(-391-648j),(-531-512j),(-653-343j),(-729-130j),(-735+119j),(-633+382j),(-403+601j),(-68+705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2319064,0j,0j,0j,(-5120+5120j),(-105-315j),(-244-208j),(-322-53j),(-324+97j),(-255+229j),(-157+300j),(-48+335j),(44+335j),(132+314j),(211+267j),(276+215j),(324+132j),(355+59j),(362-28j),(358-97j),(346-173j),(313-242j),(275-328j),(206-389j),(124-454j),(29-479j),(-62-486j),(-164-479j),(-250-455j),(-351-405j),(-437-348j),(-522-255j),(-589-130j),0j,(-631+98j),(-617+218j),(-565+348j),(-490+478j),(-371+584j),(-239+667j),(-78+692j),(73+726j),(238+705j),(393+648j),(546+547j),(661+401j),(741+220j),(763+25j),(741-174j),(671-367j),(550-542j),(371-679j),(152-752j),(-94-746j),(-321-670j),(-527-510j),(-681-291j),(-750-11j),(-684+300j),(-451+572j),(-87+705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2420197,0j,0j,0j,(-5120+5120j),(343+52j),(323-133j),(213-269j),(87-326j),(-46-333j),(-145-295j),(-235-242j),(-285-172j),(-330-99j),(-339-21j),(-343+46j),(-326+122j),(-304+185j),(-265+251j),(-229+292j),(-182+346j),(-130+378j),(-57+427j),(20+440j),(106+457j),(180+437j),(253+421j),(330+375j),(406+329j),(472+266j),(524+192j),(563+107j),(596+6j),0j,(592-220j),(575-316j),(508-407j),(446-513j),(350-578j),(239-667j),(95-692j),(-36-726j),(-162-711j),(-299-688j),(-433-621j),(-559-511j),(-655-372j),(-713-221j),(-760-56j),(-745+125j),(-703+316j),(-581+473j),(-449+615j),(-257+701j),(-28+735j),(196+714j),(418+616j),(601+423j),(715+162j),(695-175j),(509-491j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2520144,0j,0j,0j,(-5120+5120j),(-113+320j),(84+338j),(257+230j),(332+83j),(331-59j),(284-167j),(211-256j),(102-320j),(5-339j),(-98-327j),(-186-291j),(-257-232j),(-322-168j),(-355-95j),(-386-11j),(-400+84j),(-371+184j),(-324+291j),(-255+366j),(-162+430j),(-64+474j),(27+496j),(159+481j),(269+451j),(376+387j),(467+306j),(524+192j),(584+89j),0j,(603-223j),(517-356j),(444-488j),(323-592j),(175-670j),(4-712j),(-174-679j),(-337-642j),(-494-539j),(-630-405j),(-737-228j),(-770-13j),(-749+195j),(-653+393j),(-507+554j),(-331+695j),(-94+757j),(144+754j),(386+663j),(570+483j),(712+253j),(726-25j),(657-295j),(492-547j),(198-710j),(-169-709j),(-527-484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2619166,0j,0j,0j,(-5120+5120j),(-278+224j),(-129+319j),(10+347j),(125+329j),(201+277j),(261+224j),(300+157j),(329+85j),(339+36j),(336-13j),(334-68j),(326-115j),(322-171j),(322-206j),(305-244j),(305-244j),(271-320j),(240-355j),(217-385j),(175-419j),(139-453j),(110-476j),(75-494j),(26-519j),(-27-532j),(-89-546j),(-145-555j),(-187-551j),0j,(-318-541j),(-371-521j),(-440-502j),(-501-459j),(-565-405j),(-601-358j),(-627-286j),(-684-210j),(-711-141j),(-737-51j),(-753+42j),(-734+153j),(-717+268j),(-678+357j),(-603+463j),(-534+561j),(-424+635j),(-308+710j),(-190+732j),(-32+748j),(136+732j),(297+661j),(476+558j),(631+391j),(736+167j),(732-94j),(594-381j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2726223,0j,0j,0j,(-5120+5120j),(-271+210j),(34+342j),(314+144j),(295-186j),(29-346j),(-241-235j),(-327+20j),(-218+250j),(40+326j),(263+207j),(340-35j),(229-258j),(3-354j),(-242-278j),(-380-53j),(-337+225j),(-100+406j),(198+378j),(411+158j),(424-155j),(229-412j),(-99-478j),(-411-303j),(-527+39j),(-386+378j),(-62+555j),(321+490j),(586+139j),0j,(240-623j),(-226-618j),(-587-313j),(-651+161j),(-393+558j),(78+695j),(495+474j),(723+4j),(546-496j),(69-745j),(-468-602j),(-766-115j),(-638+448j),(-148+765j),(425+645j),(750+161j),(636-420j),(141-738j),(-438-603j),(-732-80j),(-552+484j),(15+739j),(586+463j),(730-177j),(278-695j),(-428-587j),(-698+81j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2820528,0j,0j,0j,(-5120+5120j),(-338+107j),(-226+271j),(-47+351j),(120+326j),(231+239j),(298+136j),(331+26j),(327-79j),(284-180j),(223-249j),(156-305j),(79-348j),(-12-365j),(-100-354j),(-180-329j),(-258-294j),(-339-239j),(-405-163j),(-445-73j),(-465+24j),(-468+128j),(-437+229j),(-396+337j),(-313+428j),(-216+501j),(-103+545j),(19+564j),(153+556j),0j,(443+505j),(511+375j),(602+261j),(657+120j),(678-46j),(668-215j),(602-373j),(513-511j),(381-626j),(216-711j),(26-755j),(-179-744j),(-371-682j),(-535-562j),(-670-386j),(-755-175j),(-761+57j),(-700+289j),(-576+499j),(-386+664j),(-130+742j),(137+722j),(391+610j),(601+404j),(726+105j),(676-257j),(413-576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.2919343,0j,0j,0j,(-5120+5120j),(364-23j),(271-214j),(126-325j),(-26-347j),(-150-303j),(-238-234j),(-292-147j),(-328-78j),(-340+24j),(-324+107j),(-298+181j),(-255+240j),(-213+301j),(-154+352j),(-86+392j),(-7+414j),(73+417j),(155+400j),(226+375j),(296+334j),(361+292j),(430+233j),(475+154j),(521+67j),(535-29j),(533-125j),(505-222j),(491-330j),0j,(347-516j),(242-577j),(141-646j),(13-670j),(-110-673j),(-254-653j),(-374-592j),(-499-510j),(-592-409j),(-678-300j),(-746-147j),(-755+35j),(-733+210j),(-667+388j),(-549+542j),(-408+666j),(-221+747j),(-221+747j),(190+753j),(389+655j),(554+490j),(677+287j),(727+35j),(690-239j),(536-499j),(257-683j),(-126-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3020108,0j,0j,0j,(-5120+5120j),(-228-256j),(-329-98j),(-337+66j),(-280+196j),(-206+275j),(-109+323j),(-18+339j),(69+332j),(150+306j),(210+262j),(258+225j),(307+186j),(349+133j),(373+83j),(383+32j),(405-25j),(405-94j),(400-169j),(373-232j),(345-301j),(308-353j),(271-409j),(210-451j),(144-492j),(72-531j),(-12-561j),(-98-565j),(-191-561j),0j,(-389-511j),(-440-479j),(-513-411j),(-600-330j),(-641-227j),(-699-124j),(-690-13j),(-716+114j),(-690+236j),(-664+366j),(-591+481j),(-491+582j),(-370+668j),(-225+729j),(-67+774j),(106+762j),(272+727j),(421+635j),(558+528j),(665+353j),(737+139j),(737-69j),(688-288j),(552-492j),(334-661j),(20-731j),(-334-641j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3119256,0j,0j,0j,(-5120+5120j),(-222+274j),(-68+330j),(91+326j),(203+273j),(272+210j),(317+138j),(341+62j),(341-17j),(334-83j),(311-135j),(293-180j),(273-228j),(246-270j),(221-306j),(194-346j),(152-381j),(105-405j),(62-422j),(20-441j),(-29-459j),(-82-470j),(-134-472j),(-190-468j),(-245-464j),(-312-450j),(-371-418j),(-420-387j),(-453-350j),0j,(-596-242j),(-610-203j),(-647-133j),(-677-61j),(-700+23j),(-700+111j),(-664+204j),(-668+288j),(-623+387j),(-568+470j),(-503+558j),(-413+636j),(-314+689j),(-207+737j),(-80+761j),(53+764j),(198+749j),(345+689j),(466+596j),(578+489j),(669+340j),(736+150j),(749-55j),(699-277j),(562-484j),(336-644j),(27-715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3219693,0j,0j,0j,(-5120+5120j),(-323+136j),(-195+296j),(-36+353j),(110+325j),(217+253j),(288+165j),(322+77j),(333-2j),(331-83j),(301-158j),(267-222j),(211-279j),(155-338j),(95-372j),(29-393j),(-40-400j),(-109-398j),(-187-381j),(-262-363j),(-327-318j),(-404-267j),(-443-211j),(-489-127j),(-521-48j),(-532+52j),(-538+151j),(-522+238j),(-484+340j),0j,(-386+510j),(-269+556j),(-174+626j),(-57+658j),(72+690j),(181+686j),(304+629j),(433+584j),(549+488j),(651+373j),(726+229j),(758+66j),(764-106j),(732-261j),(645-418j),(535-555j),(379-666j),(204-750j),(4-759j),(-209-715j),(-404-609j),(-568-453j),(-687-234j),(-735+31j),(-666+317j),(-456+565j),(-108+690j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747564.332099,0j,0j,0j,(-5120+5120j),(337-16j),(285-179j),(168-297j),(37-341j),(-65-329j),(-153-291j),(-226-242j),(-285-189j),(-329-119j),(-342-54j),(-350+5j),(-351+60j),(-346+121j),(-328+170j),(-313+220j),(-292+270j),(-261+325j),(-221+376j),(-170+414j),(-119+442j),(-63+465j),(-3+485j),(74+504j),(144+505j),(204+499j),(273+479j),(332+441j),(434+391j),0j,(554+305j),(585+218j),(641+142j),(683+40j),(687-58j),(685-161j),(657-260j),(614-363j),(560-458j),(498-550j),(403-640j),(285-702j),(151-744j),(9-753j),(-135-742j),(-281-711j),(-436-642j),(-567-526j),(-664-384j),(-732-207j),(-739-13j),(-707+192j),(-620+387j),(-480+571j),(-247+698j),(58+719j),(393+596j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3420734,0j,0j,0j,(-5120+5120j),(259-263j),(65-341j),(-120-331j),(-252-247j),(-322-130j),(-338-6j),(-318+99j),(-284+197j),(-216+260j),(-143+312j),(-64+344j),(12+358j),(84+356j),(157+344j),(233+317j),(307+269j),(368+203j),(412+125j),(443+41j),(457-46j),(458-135j),(449-206j),(405-314j),(349-398j),(277-465j),(189-520j),(87-555j),(-28-575j),0j,(-283-571j),(-391-507j),(-497-435j),(-594-337j),(-663-209j),(-701-68j),(-695+84j),(-670+234j),(-618+379j),(-532+511j),(-420+633j),(-258+727j),(-77+768j),(122+765j),(309+700j),(480+597j),(627+436j),(721+243j),(761+19j),(722-207j),(607-416j),(439-591j),(210-700j),(-69-732j),(-364-632j),(-605-388j),(-709-16j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3523092,0j,0j,0j,(-5120+5120j),(-338-101j),(-338+91j),(-253+235j),(-141+310j),(-21+348j),(90+331j),(185+290j),(257+228j),(309+160j),(333+94j),(357+24j),(367-49j),(352-129j),(329-185j),(299-251j),(264-314j),(204-365j),(153-407j),(85-428j),(17-452j),(-51-458j),(-130-471j),(-211-452j),(-296-424j),(-372-390j),(-460-320j),(-515-242j),(-566-189j),0j,(-634+1j),(-631+112j),(-616+222j),(-588+339j),(-521+435j),(-451+543j),(-346+612j),(-224+689j),(-108+724j),(41+760j),(190+750j),(347+691j),(472+608j),(588+488j),(682+360j),(752+188j),(783+0j),(741-194j),(675-367j),(544-532j),(352-669j),(133-728j),(-109-739j),(-354-654j),(-580-475j),(-712-175j),(-695+197j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3621252,0j,0j,0j,(-5120+5120j),(-202+277j),(-12+338j),(182+292j),(300+176j),(341+49j),(336-69j),(291-180j),(213-271j),(111-319j),(19-338j),(-68-341j),(-152-328j),(-234-288j),(-303-228j),(-355-155j),(-399-77j),(-418+18j),(-419+120j),(-389+217j),(-339+315j),(-273+395j),(-190+458j),(-90+508j),(24+530j),(139+529j),(266+492j),(381+428j),(479+345j),0j,(629+100j),(634-31j),(634-168j),(603-319j),(515-464j),(390-591j),(237-642j),(71-719j),(-94-731j),(-281-701j),(-451-623j),(-596-475j),(-698-298j),(-747-94j),(-753+113j),(-703+333j),(-583+529j),(-383+677j),(-152+754j),(108+738j),(362+644j),(559+473j),(705+234j),(741-53j),(643-367j),(366-620j),(-43-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3722591,0j,0j,0j,(-5120+5120j),(-348+21j),(-283+214j),(-153+325j),(-2+359j),(124+319j),(228+251j),(291+165j),(332+70j),(342-13j),(328-105j),(299-182j),(260-248j),(207-317j),(142-362j),(65-397j),(-11-414j),(-94-411j),(-173-408j),(-264-376j),(-340-333j),(-407-268j),(-457-194j),(-500-100j),(-526-6j),(-534+103j),(-515+199j),(-487+309j),(-450+406j),0j,(-277+567j),(-144+620j),(-29+650j),(96+670j),(96+670j),(367+610j),(482+502j),(599+404j),(674+263j),(732+129j),(759-51j),(731-222j),(664-389j),(551-535j),(403-656j),(226-741j),(15-780j),(-194-743j),(-390-666j),(-567-514j),(-687-297j),(-744-57j),(-715+202j),(-587+458j),(-349+649j),(-13+721j),(355+614j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.3822687,0j,0j,0j,(-5120+5120j),(268+240j),(359+58j),(339-119j),(257-248j),(163-311j),(61-345j),(-33-352j),(-126-322j),(-208-293j),(-266-232j),(-306-184j),(-345-125j),(-374-66j),(-387+4j),(-397+66j),(-393+131j),(-382+197j),(-349+265j),(-311+336j),(-257+398j),(-204+453j),(-140+480j),(-61+516j),(18+530j),(101+548j),(187+544j),(270+517j),(370+478j),0j,(533+363j),(569+287j),(641+202j),(694+94j),(709-26j),(703-151j),(668-259j),(608-388j),(544-491j),(464-602j),(354-687j),(210-749j),(56-772j),(-113-767j),(-263-730j),(-423-661j),(-563-549j),(-676-387j),(-743-206j),(-766+10j),(-712+219j),(-623+418j),(-467+586j),(-238+710j),(41+743j),(353+638j),(604+377j),(10246+5376j),(-12880-32640j),(1152+0j),0j
