mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747522.3808038,0j,0j,0j,(-5120+5120j),(442+26j),(391-211j),(238-376j),(56-447j),(-96-440j),(-217-395j),(-310-320j),(-387-213j),(-428-123j),(-448-22j),(-461+68j),(-453+157j),(-429+246j),(-380+320j),(-326+384j),(-266+446j),(-193+497j),(-110+537j),(-33+548j),(42+566j),(117+567j),(212+559j),(303+546j),(391+506j),(472+452j),(545+391j),(617+309j),(666+235j),0j,(769+9j),(767-116j),(756-225j),(748-352j),(691-466j),(625-594j),(494-683j),(387-776j),(252-845j),(112-901j),(-66-930j),(-242-897j),(-407-834j),(-562-734j),(-719-606j),(-845-427j),(-934-222j),(-950+10j),(-913+233j),(-803+457j),(-644+649j),(-413+807j),(-145+886j),(155+882j),(469+759j),(742+473j),(869+50j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.4010363,0j,0j,0j,(-5120+5120j),(-83+437j),(170+422j),(351+281j),(439+104j),(428-60j),(384-213j),(302-311j),(200-404j),(88-446j),(-32-451j),(-138-458j),(-222-405j),(-304-373j),(-368-328j),(-440-242j),(-492-171j),(-512-64j),(-548+31j),(-538+133j),(-517+244j),(-491+319j),(-431+404j),(-365+506j),(-274+567j),(-184+635j),(-94+666j),(32+695j),(154+687j),0j,(416+649j),(504+569j),(652+482j),(750+353j),(828+219j),(874+53j),(852-106j),(838-283j),(763-443j),(687-579j),(562-742j),(397-838j),(210-922j),(-23-942j),(-233-900j),(-469-836j),(-657-669j),(-811-487j),(-905-233j),(-900+45j),(-866+293j),(-686+560j),(-489+747j),(-201+889j),(172+883j),(528+686j),(793+301j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747522.4108818,0j,0j,0j,(-5120+5120j),(34-438j),(-176-404j),(-339-274j),(-432-112j),(-445+33j),(-416+163j),(-360+264j),(-290+344j),(-211+410j),(-117+450j),(-30+468j),(57+464j),(142+460j),(214+433j),(284+406j),(342+383j),(405+339j),(468+279j),(500+208j),(528+147j),(559+87j),(585+8j),(612-87j),(611-175j),(593-252j),(569-336j),(529-414j),(508-505j),0j,(372-661j),(278-725j),(181-784j),(67-811j),(-51-835j),(-170-840j),(-324-792j),(-442-762j),(-551-692j),(-670-602j),(-775-493j),(-858-328j),(-906-157j),(-923+12j),(-909+196j),(-866+385j),(-765+569j),(-616+721j),(-441+838j),(-220+903j),(31+894j),(274+864j),(511+727j),(721+533j),(856+231j),(866-150j),(671-532j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747522.421057,0j,0j,0j,(-5120+5120j),(449-139j),(314-318j),(132-418j),(-12-432j),(-135-431j),(-260-357j),(-335-308j),(-386-206j),(-438-161j),(-444-53j),(-465-1j),(-468+63j),(-460+146j),(-436+175j),(-407+252j),(-387+306j),(-352+365j),(-327+429j),(-297+475j),(-231+514j),(-211+545j),(-152+560j),(-103+589j),(-50+606j),(15+659j),(89+678j),(171+673j),(234+670j),0j,(391+659j),(506+620j),(555+569j),(654+536j),(684+449j),(780+378j),(781+264j),(874+170j),(885+70j),(935-40j),(917-183j),(861-305j),(803-449j),(718-557j),(636-699j),(522-764j),(375-909j),(176-909j),(11-949j),(-203-891j),(-422-802j),(-601-658j),(-762-492j),(-856-235j),(-886+52j),(-781+355j),(-561+671j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747522.4308712,0j,0j,0j,(-5120+5120j),(-352+250j),(-171+414j),(42+450j),(227+388j),(339+279j),(412+147j),(438+20j),(441-94j),(395-195j),(335-279j),(265-344j),(190-401j),(118-441j),(44-470j),(-34-488j),(-123-494j),(-210-480j),(-294-450j),(-369-402j),(-447-339j),(-498-284j),(-539-224j),(-577-139j),(-605-35j),(-639+56j),(-641+162j),(-654+262j),(-586+365j),0j,(-516+597j),(-407+672j),(-286+734j),(-160+792j),(-8+817j),(129+831j),(263+813j),(406+759j),(549+688j),(685+610j),(797+476j),(880+314j),(924+125j),(934-80j),(895-283j),(799-482j),(661-658j),(452-791j),(243-881j),(-1-901j),(-238-861j),(-485-745j),(-704-570j),(-850-278j),(-899+66j),(-759+447j),(-454+752j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747522.4409664,0j,0j,0j,(-5120+5120j),(-177+405j),(28+446j),(224+391j),(359+290j),(412+160j),(429+54j),(431-54j),(419-158j),(374-255j),(313-317j),(256-369j),(206-404j),(142-448j),(81-476j),(20-492j),(-39-498j),(-96-506j),(-167-497j),(-238-491j),(-298-466j),(-363-452j),(-426-431j),(-474-387j),(-528-338j),(-568-293j),(-627-224j),(-672-155j),(-688-87j),0j,(-758+103j),(-741+179j),(-751+278j),(-730+374j),(-687+487j),(-637+573j),(-538+660j),(-455+741j),(-361+805j),(-234+861j),(-117+915j),(51+917j),(200+895j),(337+856j),(491+783j),(643+707j),(775+550j),(862+379j),(908+201j),(905-16j),(870-246j),(766-456j),(607-648j),(392-805j),(88-883j),(-258-845j),(-617-613j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747522.4508836,0j,0j,0j,(-5120+5120j),(132+424j),(414+145j),(403-233j),(157-459j),(-149-447j),(-370-238j),(-420+28j),(-344+259j),(-140+428j),(81+428j),(271+366j),(396+181j),(480-19j),(399-253j),(261-444j),(-20-493j),(-255-435j),(-469-233j),(-530-55j),(-501+237j),(-419+404j),(-115+573j),(115+592j),(398+475j),(574+228j),(674-61j),(578-339j),(410-576j),0j,(-323-731j),(-618-482j),(-787-171j),(-794+222j),(-593+583j),(-259+819j),(153+830j),(576+687j),(821+332j),(900-107j),(742-529j),(374-828j),(-98-921j),(-546-754j),(-863-373j),(-943+116j),(-725+588j),(-280+893j),(257+880j),(706+577j),(908+86j),(774-447j),(342-824j),(-242-874j),(-750-496j),(-880+150j),(-473+717j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747522.4607527,0j,0j,0j,(-5120+5120j),(170-379j),(-29-437j),(-219-379j),(-351-266j),(-422-124j),(-432+12j),(-422+126j),(-372+214j),(-325+307j),(-249+365j),(-166+404j),(-96+432j),(-16+460j),(59+477j),(131+475j),(206+469j),(275+437j),(348+393j),(414+348j),(460+285j),(519+238j),(568+179j),(603+94j),(636+17j),(642-65j),(655-154j),(640-239j),(641-336j),0j,(564-541j),(458-623j),(373-704j),(276-779j),(157-830j),(46-860j),(-72-834j),(-222-847j),(-358-812j),(-500-747j),(-641-662j),(-760-532j),(-849-386j),(-912-223j),(-933-42j),(-938+151j),(-880+361j),(-772+552j),(-613+716j),(-408+824j),(-169+889j),(84+897j),(351+817j),(601+668j),(805+401j),(890+28j),(770-382j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747522.4707932,0j,0j,0j,(-5120+5120j),(-456-25j),(-372+227j),(-198+384j),(-22+442j),(152+417j),(290+325j),(378+211j),(431+94j),(457-40j),(429-156j),(385-264j),(308-353j),(219-423j),(129-465j),(21-493j),(-87-493j),(-188-474j),(-295-441j),(-379-379j),(-466-309j),(-535-223j),(-584-119j),(-615-16j),(-619+107j),(-607+237j),(-563+365j),(-493+488j),(-408+591j),0j,(-164+718j),(8+767j),(162+769j),(324+744j),(491+667j),(642+561j),(748+408j),(847+245j),(893+61j),(901-151j),(858-352j),(749-563j),(580-726j),(386-861j),(135-930j),(-88-932j),(-356-877j),(-577-729j),(-770-533j),(-878-253j),(-900+36j),(-828+358j),(-658+620j),(-370+842j),(19+890j),(408+764j),(742+418j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747522.4808018,0j,0j,0j,(-5120+5120j),(-230-353j),(-403-177j),(-441+38j),(-381+224j),(-283+343j),(-166+407j),(-40+443j),(79+432j),(194+410j),(293+337j),(368+272j),(419+196j),(449+128j),(479+41j),(489-34j),(488-125j),(471-215j),(446-310j),(394-387j),(323-464j),(255-523j),(187-551j),(102-602j),(3-636j),(-89-651j),(-181-656j),(-280-633j),(-418-582j),0j,(-615-455j),(-693-357j),(-757-234j),(-797-99j),(-823+48j),(-825+203j),(-800+342j),(-712+492j),(-626+620j),(-528+738j),(-393+843j),(-209+908j),(-2+936j),(190+912j),(385+852j),(568+741j),(743+585j),(859+373j),(930+134j),(917-129j),(813-382j),(660-611j),(439-785j),(148-885j),(-205-872j),(-565-688j),(-812-320j),(10246+5376j),(-13136-32640j),(128+0j),0j
