mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747474.459181,0j,0j,0j,(-5120+5120j),(-99+275j),(72+271j),(197+198j),(262+96j),(280-5j),(267-95j),(230-167j),(178-216j),(131-261j),(65-287j),(-1-295j),(-59-295j),(-117-290j),(-176-275j),(-231-253j),(-287-220j),(-337-170j),(-378-110j),(-409-41j),(-431+36j),(-434+120j),(-421+187j),(-395+281j),(-353+357j),(-297+429j),(-222+494j),(-128+542j),(-20+568j),0j,(191+616j),(292+546j),(402+505j),(511+437j),(604+339j),(672+219j),(693+106j),(716-48j),(709-185j),(671-334j),(597-478j),(481-614j),(326-712j),(155-770j),(-30-789j),(-220-762j),(-405-685j),(-572-557j),(-699-373j),(-770-156j),(-759+79j),(-704+315j),(-563+520j),(-341+688j),(-32+759j),(317+679j),(613+417j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.4694493,0j,0j,0j,(-5120+5120j),(226-142j),(112-265j),(-50-275j),(-171-212j),(-247-120j),(-274-15j),(-264+77j),(-235+169j),(-178+242j),(-93+282j),(-18+300j),(68+308j),(154+283j),(225+240j),(295+185j),(352+102j),(377+12j),(384-84j),(361-186j),(312-279j),(247-359j),(178-428j),(56-486j),(-61-511j),(-186-503j),(-310-454j),(-418-367j),(-524-281j),0j,(-644-6j),(-591+188j),(-556+336j),(-479+484j),(-350+606j),(-185+688j),(-1+701j),(201+695j),(384+628j),(556+522j),(697+351j),(773+135j),(775-100j),(708-325j),(573-526j),(386-680j),(151-776j),(-109-786j),(-364-698j),(-578-517j),(-725-273j),(-761+27j),(-699+323j),(-507+591j),(-180+755j),(229+726j),(591+454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.4792354,0j,0j,0j,(-5120+5120j),(276-59j),(211-178j),(122-254j),(32-285j),(-48-279j),(-114-259j),(-167-230j),(-211-193j),(-240-160j),(-266-125j),(-285-89j),(-302-52j),(-314-26j),(-325+7j),(-343+43j),(-350+85j),(-350+137j),(-349+178j),(-341+218j),(-340+261j),(-334+302j),(-309+353j),(-290+392j),(-258+432j),(-220+469j),(-181+499j),(-138+524j),(-68+565j),0j,(86+638j),(103+610j),(184+624j),(268+620j),(353+601j),(424+566j),(489+515j),(565+469j),(625+402j),(689+318j),(731+229j),(759+120j),(778+11j),(776-107j),(758-236j),(714-358j),(640-479j),(538-588j),(404-679j),(242-737j),(83-760j),(-108-751j),(-293-703j),(-483-605j),(-648-410j),(-745-124j),(-711+205j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.489219,0j,0j,0j,(-5120+5120j),(69+272j),(208+192j),(279+74j),(288-43j),(253-134j),(204-204j),(134-245j),(75-266j),(11-295j),(-57-290j),(-108-270j),(-151-253j),(-191-244j),(-254-218j),(-304-175j),(-345-139j),(-378-82j),(-399-24j),(-399-24j),(-414+102j),(-415+178j),(-391+252j),(-356+324j),(-308+388j),(-252+443j),(-186+494j),(-99+536j),(-27+573j),0j,(193+600j),(273+547j),(364+519j),(464+477j),(567+407j),(650+304j),(670+189j),(720+65j),(733-70j),(714-208j),(672-346j),(606-476j),(506-602j),(362-698j),(211-750j),(49-789j),(-145-788j),(-341-727j),(-510-600j),(-634-439j),(-732-238j),(-767-16j),(-733+221j),(-618+454j),(-396+651j),(-68+754j),(309+676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.4991744,0j,0j,0j,(-5120+5120j),(250-159j),(137-251j),(17-285j),(-99-279j),(-156-225j),(-206-183j),(-234-135j),(-277-84j),(-291-29j),(-299+18j),(-282+67j),(-277+104j),(-269+149j),(-263+184j),(-257+225j),(-244+260j),(-211+310j),(-172+337j),(-137+382j),(-108+408j),(-72+458j),(-21+464j),(40+484j),(102+479j),(157+476j),(224+477j),(289+460j),(354+463j),0j,(511+378j),(526+315j),(606+255j),(651+187j),(702+109j),(716+14j),(699-91j),(695-181j),(672-287j),(644-386j),(596-496j),(514-593j),(414-660j),(299-729j),(167-753j),(29-791j),(-128-773j),(-277-753j),(-426-671j),(-561-556j),(-656-380j),(-728-195j),(-743+7j),(-728+236j),(-601+465j),(-363+666j),(-4+747j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.509101,0j,0j,0j,(-5120+5120j),(235-148j),(131-262j),(-7-288j),(-124-250j),(-210-185j),(-258-114j),(-284-44j),(-277+21j),(-278+80j),(-252+136j),(-228+193j),(-182+251j),(-135+302j),(-73+331j),(-24+351j),(34+352j),(86+363j),(154+353j),(224+342j),(301+296j),(370+252j),(418+188j),(472+122j),(502+41j),(529-39j),(531-132j),(521-225j),(485-309j),0j,(353-522j),(278-564j),(178-624j),(56-673j),(-73-693j),(-213-681j),(-331-624j),(-465-568j),(-573-479j),(-674-362j),(-741-220j),(-777-55j),(-770+111j),(-729+275j),(-652+428j),(-541+575j),(-386+702j),(-193+785j),(33+801j),(254+742j),(460+603j),(623+443j),(740+217j),(777-57j),(695-354j),(455-610j),(455-610j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5190852,0j,0j,0j,(-5120+5120j),(-12-267j),(-162-231j),(-270-116j),(-296+30j),(-259+142j),(-188+214j),(-111+265j),(-13+286j),(77+286j),(157+250j),(224+207j),(266+153j),(300+94j),(322+28j),(334-53j),(328-140j),(294-225j),(247-308j),(174-366j),(93-427j),(-7-446j),(-99-452j),(-221-424j),(-328-386j),(-411-314j),(-489-220j),(-533-116j),(-569+18j),0j,(-566+291j),(-467+428j),(-361+542j),(-229+653j),(-64+689j),(109+712j),(263+651j),(447+589j),(578+469j),(702+323j),(776+135j),(783-91j),(727-292j),(610-489j),(452-655j),(233-755j),(5-801j),(-239-760j),(-471-647j),(-644-433j),(-737-183j),(-754+107j),(-670+397j),(-452+631j),(-124+760j),(258+703j),(600+445j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.529156,0j,0j,0j,(-5120+5120j),(277-98j),(179-224j),(56-279j),(-72-281j),(-163-230j),(-235-155j),(-274-82j),(-288+6j),(-295+88j),(-257+153j),(-223+205j),(-173+251j),(-124+294j),(-69+315j),(-10+346j),(60+358j),(137+360j),(207+339j),(279+306j),(350+247j),(416+185j),(448+114j),(488+22j),(494-63j),(499-165j),(473-259j),(414-354j),(362-466j),0j,(174-619j),(51-626j),(-77-651j),(-229-640j),(-369-596j),(-500-512j),(-575-401j),(-668-267j),(-720-136j),(-762+25j),(-762+193j),(-695+373j),(-587+528j),(-438+654j),(-264+746j),(-71+792j),(141+786j),(356+718j),(540+590j),(681+396j),(751+140j),(765-114j),(676-371j),(496-598j),(218-738j),(-154-741j),(-498-542j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5390823,0j,0j,0j,(-5120+5120j),(219+160j),(291-29j),(217-206j),(59-288j),(-93-265j),(-203-194j),(-268-99j),(-288+24j),(-263+133j),(-175+235j),(-59+278j),(52+285j),(144+264j),(239+223j),(319+158j),(370+35j),(364-103j),(310-242j),(223-343j),(108-413j),(-27-447j),(-193-414j),(-348-348j),(-472-206j),(-533-41j),(-515+135j),(-448+295j),(-338+461j),0j,(42+642j),(258+571j),(457+457j),(604+281j),(676+58j),(675-196j),(562-411j),(375-617j),(130-724j),(-146-738j),(-416-647j),(-648-446j),(-779-170j),(-786+144j),(-662+435j),(-434+663j),(-125+783j),(224+764j),(531+594j),(731+292j),(763-70j),(646-417j),(366-676j),(-33-773j),(-457-636j),(-731-238j),(-685+285j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5492802,0j,0j,0j,(-5120+5120j),(105+290j),(201+207j),(270+100j),(289-10j),(270-89j),(236-150j),(195-198j),(146-244j),(93-276j),(40-297j),(5-302j),(-31-315j),(-63-314j),(-109-320j),(-153-315j),(-200-316j),(-246-291j),(-291-277j),(-327-239j),(-364-218j),(-400-166j),(-443-146j),(-475-77j),(-505-30j),(-521+28j),(-526+85j),(-519+147j),(-529+227j),0j,(-515+380j),(-459+437j),(-406+512j),(-367+588j),(-281+623j),(-208+676j),(-114+693j),(-17+724j),(87+732j),(208+741j),(314+719j),(429+662j),(518+593j),(604+494j),(678+395j),(743+250j),(794+111j),(794-59j),(773-223j),(687-384j),(553-533j),(403-650j),(204-742j),(-26-765j),(-291-715j),(-540-530j),(-716-230j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5591347,0j,0j,0j,(-5120+5120j),(251+134j),(264-87j),(143-243j),(-25-282j),(-164-229j),(-248-123j),(-277+2j),(-246+135j),(-176+227j),(-64+285j),(57+298j),(171+257j),(262+179j),(319+77j),(338-44j),(319-168j),(249-277j),(142-370j),(1-408j),(-160-399j),(-300-329j),(-405-202j),(-488-50j),(-492+131j),(-430+306j),(-294+450j),(-113+542j),(97+556j),0j,(487+410j),(615+188j),(657-50j),(623-294j),(473-502j),(262-664j),(-13-703j),(-284-680j),(-284-680j),(-712-276j),(-772+18j),(-695+338j),(-521+580j),(-233+732j),(69+782j),(389+674j),(656+462j),(784+119j),(759-250j),(542-557j),(217-731j),(-175-739j),(-535-552j),(-745-183j),(-721+276j),(-396+644j),(114+739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5791912,0j,0j,0j,(-5120+5120j),(315-15j),(235-179j),(110-267j),(1-280j),(-97-252j),(-175-204j),(-236-142j),(-266-69j),(-295-9j),(-280+75j),(-269+134j),(-239+194j),(-208+244j),(-162+288j),(-102+332j),(-40+355j),(46+373j),(123+384j),(197+356j),(277+331j),(344+282j),(408+234j),(451+154j),(489+59j),(523-29j),(527-127j),(494-222j),(469-335j),0j,(308-552j),(216-587j),(89-645j),(-26-685j),(-175-667j),(-334-640j),(-431-552j),(-574-450j),(-653-324j),(-741-174j),(-786-25j),(-762+176j),(-711+346j),(-602+512j),(-466+641j),(-284+730j),(-80+802j),(152+787j),(369+720j),(553+570j),(680+345j),(747+112j),(750-160j),(639-432j),(406-656j),(64-757j),(-322-665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5891752,0j,0j,0j,(-5120+5120j),(-92+269j),(61+291j),(185+220j),(251+131j),(278+40j),(276-35j),(259-103j),(225-168j),(189-222j),(132-259j),(91-277j),(50-300j),(6-319j),(-43-335j),(-101-340j),(-161-337j),(-216-312j),(-271-291j),(-327-257j),(-382-208j),(-423-152j),(-451-96j),(-480-27j),(-493+38j),(-505+104j),(-501+191j),(-474+273j),(-467+375j),0j,(-343+515j),(-281+567j),(-196+634j),(-89+683j),(25+699j),(140+707j),(249+664j),(384+636j),(488+569j),(599+483j),(687+375j),(752+234j),(787+84j),(779-70j),(750-215j),(701-379j),(598-532j),(451-664j),(282-751j),(70-789j),(-156-759j),(-347-676j),(-542-536j),(-686-328j),(-757-59j),(-714+262j),(-494+562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.5991595,0j,0j,0j,(-5120+5120j),(-255+158j),(-121+261j),(38+287j),(158+240j),(226+156j),(261+81j),(284-6j),(275-89j),(241-174j),(188-238j),(125-291j),(66-323j),(-1-332j),(-69-332j),(-144-309j),(-208-296j),(-273-262j),(-344-221j),(-402-142j),(-452-50j),(-469+54j),(-450+144j),(-418+236j),(-376+331j),(-316+417j),(-220+499j),(-125+536j),(-18+567j),0j,(249+595j),(372+533j),(485+441j),(592+335j),(662+198j),(723+46j),(707-105j),(668-286j),(606-418j),(518-576j),(384-702j),(179-775j),(-9-779j),(-208-747j),(-397-683j),(-572-545j),(-709-371j),(-781-147j),(-801+98j),(-714+343j),(-555+548j),(-323+696j),(-50+774j),(245+734j),(532+570j),(718+242j),(735-181j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.6091735,0j,0j,0j,(-5120+5120j),(14+289j),(189+226j),(279+92j),(281-51j),(227-173j),(133-258j),(26-290j),(-70-271j),(-172-238j),(-237-177j),(-282-104j),(-318-20j),(-322+67j),(-301+154j),(-260+235j),(-205+308j),(-120+362j),(-17+400j),(96+404j),(205+381j),(316+322j),(399+238j),(480+131j),(517+8j),(522-132j),(488-263j),(412-386j),(286-505j),0j,(6-648j),(-152-622j),(-332-572j),(-490-480j),(-617-330j),(-703-145j),(-716+46j),(-682+260j),(-588+450j),(-455+619j),(-257+741j),(-15+781j),(220+749j),(422+652j),(605+493j),(748+265j),(805-10j),(737-293j),(569-544j),(327-713j),(53-768j),(-269-721j),(-534-557j),(-718-286j),(-766+87j),(-609+474j),(-221+722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.6191566,0j,0j,0j,(-5120+5120j),(-101-272j),(-212-195j),(-281-69j),(-295+30j),(-266+115j),(-238+173j),(-170+234j),(-121+257j),(-73+279j),(-22+279j),(36+291j),(85+302j),(124+302j),(161+298j),(203+289j),(273+266j),(292+243j),(344+205j),(360+161j),(420+124j),(454+82j),(471+11j),(472-38j),(506-113j),(509-179j),(493-246j),(459-310j),(440-380j),0j,(353-527j),(278-570j),(200-612j),(132-674j),(30-680j),(-59-717j),(-175-692j),(-271-682j),(-360-654j),(-495-610j),(-599-521j),(-689-401j),(-746-282j),(-778-151j),(-785-24j),(-768+132j),(-746+294j),(-654+442j),(-559+569j),(-389+669j),(-205+736j),(-12+770j),(215+734j),(441+633j),(642+435j),(747+156j),(718-199j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.629199,0j,0j,0j,(-5120+5120j),(-211-224j),(-281-61j),(-281+73j),(-224+199j),(-125+247j),(-38+266j),(25+256j),(118+253j),(192+206j),(246+148j),(256+107j),(306+64j),(334+21j),(361-68j),(346-139j),(316-223j),(280-265j),(210-331j),(157-358j),(99-394j),(57-443j),(-55-499j),(-163-488j),(-260-447j),(-336-413j),(-421-339j),(-489-274j),(-519-198j),0j,(-644+12j),(-632+133j),(-604+259j),(-555+381j),(-481+486j),(-388+593j),(-256+658j),(-108+725j),(45+746j),(213+736j),(380+676j),(530+566j),(642+432j),(724+277j),(782+101j),(795-101j),(751-305j),(636-493j),(470-646j),(256-743j),(17-764j),(-233-727j),(-469-606j),(-660-393j),(-766-97j),(-722+265j),(-479+586j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.639212,0j,0j,0j,(-5120+5120j),(-252+120j),(-166+237j),(-44+288j),(78+281j),(165+238j),(218+183j),(264+118j),(284+50j),(303-15j),(290-86j),(278-133j),(253-184j),(233-220j),(214-265j),(181-304j),(142-338j),(84-371j),(30-385j),(-31-412j),(-98-417j),(-164-427j),(-230-414j),(-312-380j),(-372-347j),(-422-297j),(-468-252j),(-510-182j),(-564-115j),0j,(-617+79j),(-587+169j),(-594+265j),(-565+374j),(-522+479j),(-441+578j),(-340+619j),(-224+700j),(-95+728j),(24+746j),(151+759j),(296+709j),(420+658j),(542+553j),(635+427j),(738+293j),(790+114j),(808-77j),(770-271j),(643-448j),(480-592j),(302-696j),(83-750j),(-165-763j),(-428-640j),(-654-401j),(-754-46j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747474.6480632,0j,0j,0j,(-5120+5120j),(289-32j),(186-208j),-283j,(-177-228j),(-270-91j),(-278+60j),(-216+190j),(-103+266j),(33+292j),(156+249j),(250+166j),(304+54j),(314-80j),(267-206j),(171-305j),(45-366j),(-104-371j),(-255-313j),(-371-198j),(-438-36j),(-439+145j),(-361+307j),(-219+452j),(-37+513j),(163+503j),(350+422j),(502+262j),(582+42j),0j,(475-426j),(262-592j),(9-665j),(-256-634j),(-499-493j),(-674-256j),(-710+48j),(-653+347j),(-460+588j),(-181+743j),(149+761j),(465+628j),(689+373j),(784+39j),(731-311j),(520-613j),(184-792j),(-199-785j),(-543-593j),(-751-251j),(-740+157j),(-554+521j),(-195+733j),(240+732j),(628+455j),(766-50j),(508-555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.6591818,0j,0j,0j,(-5120+5120j),(-5120+5120j),(275-91j),(201-209j),(104-266j),(-1-296j),(-95-282j),(-169-238j),(-226-186j),(-270-134j),(-293-63j),(-297-11j),(-305+37j),(-307+94j),(-297+149j),(-284+204j),(-259+266j),(-218+322j),(-168+360j),(-113+400j),(-50+439j),(27+453j),(91+455j),(179+460j),(267+437j),(344+405j),(407+360j),(476+303j),(538+235j),0j,(645+24j),(636-80j),(628-197j),(596-319j),(545-434j),(470-532j),(368-603j),(262-678j),(145-728j),(5-771j),(-151-771j),(-311-719j),(-458-638j),(-580-522j),(-682-385j),(-761-229j),(-802-41j),(-792+161j),(-719+358j),(-583+533j),(-380+656j),(-179+750j),(69+769j),(326+699j),(559+517j),(721+221j),(728-157j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.6693578,0j,0j,0j,(-5120+5120j),(-204-227j),(-286-81j),(-283+83j),(-208+200j),(-114+269j),(-26+276j),(70+285j),(156+246j),(224+198j),(266+127j),(305+49j),(323-25j),(311-98j),(283-168j),(239-238j),(204-297j),(133-357j),(72-418j),(-32-418j),(-149-426j),(-237-393j),(-318-343j),(-400-276j),(-485-188j),(-526-69j),(-562+68j),(-550+173j),(-498+277j),0j,(-354+540j),(-234+620j),(-86+657j),(79+683j),(225+648j),(399+602j),(504+489j),(642+353j),(712+207j),(781+10j),(759-178j),(671-387j),(548-541j),(374-672j),(203-782j),(-31-794j),(-281-774j),(-484-622j),(-665-468j),(-748-210j),(-784+70j),(-682+331j),(-524+578j),(-244+719j),(96+769j),(459+599j),(701+265j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747474.679486,0j,0j,0j,(-5120+5120j),(-52+294j),(120+273j),(226+181j),(286+75j),(283-36j),(263-125j),(215-192j),(160-247j),(87-280j),(9-296j),(-54-300j),(-121-290j),(-183-275j),(-239-245j),(-295-212j),(-343-162j),(-375-95j),(-405-21j),(-409+63j),(-412+148j),(-387+217j),(-354+299j),(-308+377j),(-246+459j),(-160+515j),(-65+550j),(35+560j),(163+553j),0j,(367+514j),(476+444j),(541+338j),(656+235j),(673+108j),(726-47j),(684-169j),(657-338j),(582-464j),(476-612j),(350-698j),(169-757j),(6-790j),(-179-742j),(-359-716j),(-518-573j),(-675-434j),(-748-214j),(-811-8j),(-749+226j),(-632+440j),(-457+611j),(-224+753j),(64+776j),(380+689j),(630+428j),(753+47j),(10246+5376j),(-12880-32640j),(128+0j),0j
