mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747463.7088366,0j,0j,0j,(-5120+5120j),(321-199j),(174-339j),(-8-383j),(-178-350j),(-287-272j),(-366-179j),(-399-65j),(-401+42j),(-380+144j),(-341+223j),(-290+288j),(-239+339j),(-186+388j),(-121+429j),(-55+455j),(17+469j),(87+467j),(171+455j),(245+425j),(322+390j),(385+347j),(441+298j),(498+225j),(537+158j),(563+93j),(585+19j),(589-63j),(580-194j),0j,(551-376j),(490-431j),(430-505j),(354-594j),(259-635j),(152-688j),(49-688j),(-76-709j),(-188-686j),(-306-674j),(-436-609j),(-547-523j),(-633-395j),(-686-277j),(-737-133j),(-739+29j),(-724+200j),(-639+357j),(-543+503j),(-382+617j),(-201+696j),(2+716j),(203+677j),(412+572j),(586+385j),(699+96j),(650-248j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747463.7191055,0j,0j,0j,(-5120+5120j),(16+388j),(220+325j),(370+164j),(402-29j),(346-199j),(247-315j),(135-385j),(4-402j),(-135-389j),(-243-330j),(-324-252j),(-376-176j),(-418-82j),(-436+22j),(-438+119j),(-413+216j),(-349+314j),(-279+408j),(-187+467j),(-87+512j),(26+535j),(154+517j),(272+480j),(373+424j),(441+353j),(520+253j),(582+142j),(621+10j),0j,(605-284j),(522-393j),(429-508j),(322-603j),(191-664j),(9-714j),(-133-689j),(-318-647j),(-458-553j),(-582-456j),(-685-318j),(-742-130j),(-761+53j),(-703+257j),(-612+434j),(-473+590j),(-270+697j),(-49+761j),(185+739j),(411+612j),(571+423j),(683+197j),(704-49j),(645-304j),(447-546j),(118-693j),(-276-633j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747463.728805,0j,0j,0j,(-5120+5120j),(49-384j),(-166-361j),(-322-242j),(-398-87j),(-407+62j),(-369+188j),(-297+293j),(-184+370j),(-91+400j),(11+409j),(98+402j),(179+387j),(258+358j),(329+309j),(390+246j),(436+175j),(474+97j),(500+15j),(509-72j),(501-156j),(481-234j),(450-307j),(408-384j),(343-457j),(263-520j),(178-565j),(94-596j),-620j,0j,(-240-640j),(-316-589j),(-419-533j),(-518-460j),(-608-369j),(-675-261j),(-689-139j),(-727-17j),(-725+114j),(-704+253j),(-652+389j),(-562+513j),(-445+616j),(-304+691j),(-142+739j),(36+758j),(219+731j),(396+661j),(541+543j),(649+376j),(695+170j),(712-47j),(654-280j),(523-497j),(294-660j),(-18-716j),(-350-602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747463.738761,0j,0j,0j,(-5120+5120j),(265+303j),(373+140j),(401-42j),(360-190j),(283-293j),(195-368j),(89-398j),(-3-412j),(-98-400j),(-184-376j),(-248-345j),(-306-302j),(-353-261j),(-402-212j),(-444-163j),(-475-105j),(-494-39j),(-503+27j),(-510+92j),(-505+167j),(-490+245j),(-480+296j),(-426+369j),(-395+421j),(-353+469j),(-305+514j),(-240+552j),(-177+607j),0j,(11+696j),(47+651j),(145+673j),(246+668j),(348+641j),(432+596j),(496+530j),(574+457j),(633+378j),(686+299j),(734+194j),(765+74j),(765-58j),(744-175j),(694-301j),(638-433j),(539-556j),(406-665j),(249-725j),(74-752j),(-113-723j),(-298-671j),(-461-557j),(-612-403j),(-715-173j),(-721+125j),(-564+422j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747463.7493775,0j,0j,0j,(-5120+5120j),(-98+382j),(140+378j),(320+270j),(407+87j),(410-77j),(354-209j),(271-319j),(139-388j),(13-435j),(-107-408j),(-213-380j),(-284-333j),(-370-259j),(-432-186j),(-471-84j),(-498+13j),(-489+133j),(-473+242j),(-404+331j),(-342+430j),(-264+494j),(-160+566j),(-35+589j),(99+601j),(208+588j),(316+545j),(413+493j),(530+381j),0j,(688+168j),(698+11j),(690-136j),(669-280j),(598-415j),(508-553j),(386-616j),(233-712j),(82-753j),(-89-776j),(-259-735j),(-440-640j),(-575-523j),(-677-366j),(-755-192j),(-789+25j),(-762+237j),(-646+447j),(-496+616j),(-270+722j),(-23+755j),(226+703j),(443+597j),(632+379j),(745+86j),(677-287j),(425-580j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747463.7587597,0j,0j,0j,(-5120+5120j),(-382+137j),(-265+327j),(-89+407j),(87+405j),(213+367j),(317+289j),(387+198j),(426+93j),(444-16j),(425-121j),(400-198j),(369-277j),(334-349j),(281-390j),(222-440j),(157-477j),(63-496j),(-15-528j),(-90-529j),(-180-538j),(-247-522j),(-337-481j),(-419-446j),(-483-387j),(-541-344j),(-585-272j),(-612-199j),(-639-110j),0j,(-716+139j),(-678+194j),(-650+287j),(-632+391j),(-574+479j),(-499+585j),(-391+633j),(-284+713j),(-195+745j),(-69+793j),(56+809j),(214+759j),(334+709j),(455+636j),(584+557j),(682+418j),(759+277j),(800+103j),(796-101j),(712-293j),(621-451j),(460-594j),(273-707j),(33-744j),(-212-710j),(-491-548j),(-699-256j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.768907,0j,0j,0j,(-5120+5120j),(-114-433j),(-366-257j),(-452+17j),(-379+253j),(-222+390j),(-25+450j),(162+417j),(324+316j),(449+173j),(480-7j),(456-171j),(371-316j),(253-430j),(102-479j),(-53-512j),(-53-512j),(-349-406j),(-471-300j),(-558-139j),(-582+36j),(-553+221j),(-478+382j),(-361+522j),(-200+634j),(1+669j),(192+649j),(368+565j),(509+432j),0j,(756+88j),(711-134j),(651-344j),(545-538j),(357-672j),(135-790j),(-86-766j),(-357-727j),(-548-581j),(-734-385j),(-816-152j),(-813+135j),(-730+385j),(-550+627j),(-313+778j),(-9+830j),(284+777j),(538+622j),(737+376j),(795+49j),(735-285j),(543-563j),(241-760j),(-130-783j),(-506-610j),(-729-236j),(-729+258j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747463.7790074,0j,0j,0j,(-5120+5120j),(210-431j),(-70-470j),(-282-389j),(-401-230j),(-465-76j),(-479+62j),(-430+206j),(-359+327j),(-285+412j),(-163+460j),(-62+503j),(35+517j),(151+505j),(250+478j),(325+431j),(405+376j),(483+310j),(550+228j),(594+133j),(619+28j),(635-82j),(633-178j),(599-284j),(547-389j),(502-477j),(428-560j),(340-620j),(230-672j),0j,(-8-792j),(-125-759j),(-259-741j),(-377-713j),(-501-639j),(-631-559j),(-688-424j),(-753-306j),(-802-182j),(-856-38j),(-852+120j),(-813+300j),(-737+433j),(-625+570j),(-498+698j),(-322+801j),(-130+846j),(91+857j),(276+815j),(478+690j),(647+511j),(750+306j),(801+50j),(779-232j),(632-488j),(333-715j),(-48-785j),(10246+5376j),(-12624-32640j),0j,0j
38182b2eef40,1747747463.788971,0j,0j,0j,(-5120+5120j),(183-460j),(-48-486j),(-267-425j),(-423-293j),(-492-140j),(-512+1j),(-494+134j),(-453+235j),(-398+351j),(-327+422j),(-257+479j),(-179+519j),(-103+549j),(-15+570j),(65+577j),(146+580j),(230+565j),(304+545j),(380+511j),(443+470j),(513+423j),(572+363j),(625+293j),(665+216j),(694+146j),(721+69j),(733-12j),(763-105j),0j,(767-323j),(695-384j),(654-476j),(601-570j),(527-649j),(453-715j),(361-766j),(260-814j),(150-859j),(27-878j),(-101-879j),(-238-854j),(-365-802j),(-492-728j),(-605-625j),(-709-508j),(-796-365j),(-854-210j),(-878-31j),(-848+165j),(-767+364j),(-634+541j),(-462+691j),(-236+805j),(50+837j),(365+740j),(643+482j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747463.7978733,0j,0j,0j,(-5120+5120j),(468+197j),(504-101j),(400-345j),(218-486j),(29-524j),(-142-496j),(-287-426j),(-418-317j),(-494-206j),(-536-72j),(-545+55j),(-529+173j),(-494+286j),(-441+389j),(-367+483j),(-272+557j),(-162+607j),(-43+635j),(79+647j),(199+638j),(323+612j),(422+564j),(542+478j),(625+381j),(695+275j),(737+167j),(769+49j),(768-104j),0j,(743-398j),(657-496j),(565-617j),(444-732j),(308-811j),(153-864j),(14-863j),(-171-871j),(-327-841j),(-490-768j),(-632-661j),(-761-503j),(-854-335j),(-907-138j),(-913+60j),(-866+276j),(-776+474j),(-623+656j),(-433+786j),(-182+865j),(77+835j),(335+797j),(561+646j),(749+397j),(842+71j),(780-312j),(521-641j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747463.8090172,0j,0j,0j,(-5120+5120j),(18-503j),(-239-457j),(-413-296j),(-502-110j),(-514+55j),(-479+211j),(-395+338j),(-299+435j),(-187+493j),(-84+537j),(14+543j),(129+554j),(223+520j),(314+487j),(392+443j),(482+398j),(542+322j),(608+243j),(636+165j),(672+61j),(685-32j),(679-137j),(679-238j),(657-336j),(636-416j),(573-505j),(504-590j),(414-640j),0j,(208-813j),(109-826j),(2-842j),(-119-869j),(-245-826j),(-371-789j),(-490-724j),(-610-652j),(-703-554j),(-808-447j),(-875-310j),(-906-134j),(-919+6j),(-883+164j),(-849+327j),(-766+479j),(-650+647j),(-472+771j),(-298+842j),(-84+881j),(143+861j),(366+780j),(577+645j),(751+421j),(848+127j),(816-228j),(621-565j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747463.8179104,0j,0j,0j,(-5120+5120j),(-511+123j),(-296+407j),(9+482j),(206+411j),(411+303j),(468+63j),(479-147j),(379-335j),(255-429j),(54-505j),(-89-459j),(-302-474j),(-472-303j),(-529-138j),(-572+29j),(-541+187j),(-454+343j),(-433+494j),(-244+603j),(-21+699j),(147+649j),(336+588j),(501+505j),(616+362j),(756+132j),(732-140j),(659-303j),(510-492j),0j,(260-747j),(-9-854j),(-216-772j),(-487-733j),(-650-544j),(-807-353j),(-839-49j),(-857+186j),(-769+412j),(-609+723j),(-307+893j),(17+886j),(281+829j),(508+664j),(725+524j),(821+247j),(925-104j),(756-414j),(621-646j),(311-810j),(-87-831j),(-400-728j),(-738-474j),(-856-41j),(-727+375j),(-430+663j),(43+842j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747463.8238437,0j,0j,0j,(-5120+5120j),(-5120+5120j),(257+387j),(404+245j),(476+84j),(475-58j),(446-193j),(391-292j),(323-383j),(250-439j),(169-480j),(84-498j),(-2-523j),(-76-529j),(-149-526j),(-207-515j),(-284-496j),(-347-467j),(-421-433j),(-480-389j),(-536-348j),(-588-304j),(-625-227j),(-665-174j),(-696-85j),(-722-21j),(-726+57j),(-714+109j),(-694+195j),0j,(-684+423j),(-645+457j),(-587+536j),(-537+620j),(-461+688j),(-394+750j),(-296+761j),(-201+813j),(-93+849j),(30+870j),(145+878j),(277+833j),(388+773j),(504+696j),(608+617j),(705+504j),(794+384j),(840+234j),(871+86j),(833-101j),(760-299j),(652-482j),(518-639j),(311-760j),(55-815j),(-260-756j),(-548-554j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.8390002,0j,0j,0j,(-5120+5120j),(-201-391j),(-388-204j),(-462+30j),(-396+243j),(-268+369j),(-115+428j),(32+449j),(173+409j),(307+341j),(399+242j),(455+132j),(484+23j),(486-109j),(461-233j),(402-331j),(333-429j),(240-499j),(133-568j),(6-590j),(-141-579j),(-257-549j),(-375-499j),(-483-419j),(-581-308j),(-648-192j),(-676-51j),(-688+85j),(-646+243j),0j,(-544+526j),(-406+631j),(-268+706j),(-108+773j),(62+777j),(236+772j),(378+686j),(556+582j),(680+447j),(790+270j),(828+96j),(822-138j),(763-323j),(647-511j),(502-650j),(283-754j),(71-819j),(-172-788j),(-379-716j),(-578-545j),(-712-320j),(-771-44j),(-749+234j),(-582+497j),(-324+695j),(44+745j),(437+598j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.8479137,0j,0j,0j,(-5120+5120j),(-121+399j),(121+416j),(307+310j),(406+150j),(434-22j),(401-160j),(338-279j),(249-364j),(160-417j),(52-447j),(-46-459j),(-151-447j),(-243-412j),(-331-373j),(-402-312j),(-472-250j),(-529-158j),(-561-58j),(-575+54j),(-569+153j),(-551+249j),(-521+359j),(-467+439j),(-385+528j),(-296+594j),(-191+648j),(-73+670j),(22+708j),0j,(294+690j),(389+621j),(493+561j),(609+468j),(680+353j),(731+234j),(757+84j),(782-39j),(768-192j),(739-348j),(659-498j),(536-620j),(403-720j),(237-776j),(56-802j),(-118-791j),(-305-745j),(-485-641j),(-614-492j),(-717-297j),(-752-68j),(-738+159j),(-653+393j),(-489+594j),(-215+726j),(113+728j),(446+565j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.8590286,0j,0j,0j,(-5120+5120j),(418+76j),(398-141j),(282-316j),(145-404j),(13-438j),(-117-420j),(-227-371j),(-314-320j),(-388-242j),(-442-152j),(-463-71j),(-487+9j),(-489+94j),(-470+175j),(-450+252j),(-417+329j),(-371+399j),(-309+470j),(-241+512j),(-174+558j),(-116+595j),(-24+632j),(63+643j),(159+628j),(245+631j),(328+590j),(401+555j),(473+487j),0j,(651+343j),(673+289j),(714+190j),(759+84j),(766-18j),(781-141j),(742-247j),(697-367j),(653-465j),(575-577j),(485-672j),(345-735j),(211-770j),(73-794j),(-65-804j),(-218-775j),(-374-720j),(-520-617j),(-652-493j),(-725-307j),(-757-106j),(-743+94j),(-689+305j),(-561+495j),(-339+651j),(-28+721j),(320+650j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.8678958,0j,0j,0j,(-5120+5120j),(-399-115j),(-368+165j),(-210+357j),(-10+424j),(180+387j),(329+272j),(422+99j),(432-87j),(383-241j),(383-241j),(147-450j),(-11-492j),(-173-466j),(-320-395j),(-427-276j),(-516-153j),(-540+15j),(-551+170j),(-469+349j),(-353+477j),(-200+569j),(-34+612j),(139+621j),(327+572j),(489+471j),(614+293j),(670+117j),(684-89j),0j,(583-484j),(402-616j),(224-701j),(13-774j),(-211-746j),(-438-660j),(-597-490j),(-741-293j),(-794-66j),(-801+195j),(-696+449j),(-496+637j),(-274+755j),(-13+788j),(242+766j),(491+636j),(698+430j),(791+139j),(787-150j),(663-438j),(404-650j),(116-765j),(-241-746j),(-540-541j),(-735-203j),(-707+210j),(-447+589j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.8777037,0j,0j,0j,(-5120+5120j),(-313-212j),(-395-22j),(-364+167j),(-273+303j),(-157+387j),(-29+422j),(99+413j),(207+367j),(300+317j),(381+245j),(436+160j),(466+73j),(481-16j),(485-99j),(480-185j),(467-275j),(429-361j),(367-440j),(297-497j),(221-549j),(129-597j),(20-626j),(-72-636j),(-174-635j),(-272-610j),(-372-566j),(-464-509j),(-534-440j),0j,(-710-263j),(-724-156j),(-756-42j),(-758+75j),(-747+202j),(-713+326j),(-640+418j),(-570+555j),(-476+640j),(-368+722j),(-238+788j),(-87+814j),(72+814j),(224+780j),(371+715j),(525+627j),(650+493j),(743+323j),(791+135j),(780-70j),(732-281j),(602-474j),(422-633j),(199-740j),(-81-755j),(-384-646j),(-626-381j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.8877282,0j,0j,0j,(-5120+5120j),(-366+143j),(-193+316j),(36+367j),(242+296j),(362+150j),(401-27j),(361-204j),(240-340j),(92-424j),(-76-425j),(-223-376j),(-347-287j),(-434-164j),(-483-11j),(-475+149j),(-420+313j),(-300+444j),(-152+537j),(20+567j),(205+552j),(376+480j),(505+329j),(615+163j),(633-31j),(621-219j),(540-399j),(405-542j),(188-664j),0j,(-238-711j),(-429-589j),(-591-446j),(-720-236j),(-770-4j),(-738+245j),(-599+473j),(-436+648j),(-212+752j),(51+805j),(302+756j),(531+593j),(699+387j),(773+122j),(767-157j),(666-428j),(470-650j),(179-788j),(-142-791j),(-437-641j),(-646-374j),(-743-80j),(-703+260j),(-507+558j),(-156+728j),(277+677j),(619+362j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.897756,0j,0j,0j,(-5120+5120j),(-181+313j),(17+365j),(185+311j),(296+208j),(353+85j),(376-32j),(349-143j),(300-250j),(237-324j),(151-371j),(63-410j),(-28-434j),(-126-430j),(-225-405j),(-306-374j),(-367-322j),(-446-254j),(-515-189j),(-547-88j),(-570+30j),(-571+131j),(-545+236j),(-513+336j),(-453+429j),(-382+518j),(-298+584j),(-195+637j),(-79+658j),0j,(155+726j),(286+664j),(392+623j),(500+556j),(610+463j),(694+351j),(727+220j),(765+68j),(774-77j),(761-222j),(714-368j),(627-508j),(509-628j),(360-716j),(186-772j),(4-790j),(-187-764j),(-373-698j),(-532-583j),(-658-403j),(-726-189j),(-742+35j),(-686+271j),(-557+491j),(-320+665j),(7+740j),(348+626j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747463.9077566,0j,0j,0j,(-5120+5120j),(66+304j),(191+245j),(284+134j),(323+14j),(315-88j),(284-178j),(233-250j),(170-302j),(118-350j),(48-382j),(-29-393j),(-104-385j),(-165-373j),(-225-360j),(-287-345j),(-352-310j),(-414-258j),(-468-193j),(-515-125j),(-544-51j),(-557+19j),(-553+87j),(-562+166j),(-550+255j),(-521+341j),(-481+406j),(-439+460j),(-368+526j),0j,(-218+674j),(-157+677j),(-57+715j),(46+729j),(141+718j),(234+697j),(337+654j),(432+612j),(527+545j),(613+461j),(683+354j),(729+228j),(752+100j),(760-31j),(750-169j),(707-313j),(632-448j),(524-563j),(391-655j),(229-717j),(41-750j),(-155-709j),(-351-627j),(-525-485j),(-661-273j),(-705+15j),(-612+330j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747463.921585,0j,0j,0j,(-5120+5120j),(-1+387j),(186+312j),(300+222j),(377+113j),(395+11j),(400-76j),(379-156j),(360-222j),(309-298j),(285-340j),(252-392j),(218-430j),(177-483j),(134-524j),(69-561j),(-7-560j),(-81-563j),(-165-566j),(-242-580j),(-314-585j),(-372-589j),(-443-568j),(-500-527j),(-569-484j),(-632-439j),(-690-387j),(-723-329j),(-801-276j),0j,(-929-144j),(-850-75j),(-888+21j),(-915+134j),(-919+241j),(-902+332j),(-874+413j),(-824+498j),(-778+596j),(-720+691j),(-639+787j),(-535+858j),(-416+917j),(-286+956j),(-147+993j),(13+1015j),(183+1015j),(355+977j),(511+885j),(653+746j),(767+568j),(871+380j),(943+152j),(962-117j),(871-409j),(648-680j),(277-865j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747463.938888,0j,0j,0j,(-5120+5120j),(-427+48j),(-339+241j),(-188+403j),(-30+438j),(115+416j),(211+369j),(306+281j),(384+210j),(414+118j),(452+27j),(472-42j),(446-124j),(430-206j),(400-268j),(391-341j),(365-393j),(310-467j),(241-526j),(178-552j),(85-574j),(18-620j),(-73-629j),(-172-653j),(-255-616j),(-338-611j),(-427-571j),(-519-525j),(-597-476j),0j,(-783-277j),(-777-166j),(-812-71j),(-849+31j),(-852+176j),(-846+311j),(-756+417j),(-726+555j),(-640+668j),(-527+784j),(-527+784j),(-260+896j),(-93+953j),(90+952j),(270+909j),(441+845j),(610+739j),(771+584j),(872+407j),(930+170j),(929-87j),(885-321j),(751-557j),(532-764j),(224-901j),(-185-920j),(-560-706j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747463.94774,0j,0j,0j,(-5120+5120j),(-17+360j),(154+316j),(290+195j),(347+48j),(347-71j),(319-174j),(254-245j),(172-318j),(81-346j),(-9-354j),(-86-355j),(-155-341j),(-222-324j),(-278-286j),(-320-237j),(-375-188j),(-421-111j),(-462-45j),(-471+41j),(-461+110j),(-459+187j),(-417+266j),(-390+330j),(-333+393j),(-278+456j),(-213+521j),(-120+572j),(-51+565j),0j,(182+618j),(250+575j),(351+542j),(449+486j),(532+401j),(609+308j),(656+197j),(681+83j),(699-48j),(705-176j),(673-313j),(599-450j),(490-560j),(364-643j),(226-707j),(66-743j),(-120-741j),(-299-702j),(-456-604j),(-583-458j),(-682-259j),(-723-51j),(-698+176j),(-590+410j),(-385+596j),(-87+711j),(262+650j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747463.9578035,0j,0j,0j,(-5120+5120j),(-275+169j),(-147+306j),(36+340j),(189+286j),(279+177j),(323+71j),(338-47j),(299-170j),(240-257j),(152-311j),(67-343j),(-22-361j),(-112-357j),(-211-331j),(-289-283j),(-358-216j),(-411-133j),(-442-45j),(-458+51j),(-451+159j),(-422+267j),(-341+363j),(-263+435j),(-169+495j),(-63+540j),(67+566j),(199+555j),(323+509j),0j,(555+340j),(590+203j),(654+74j),(678-89j),(646-236j),(586-389j),(479-497j),(354-622j),(186-692j),(14-727j),(-167-727j),(-354-666j),(-514-576j),(-653-413j),(-724-226j),(-767+1j),(-728+229j),(-639+448j),(-487+629j),(-255+731j),(15+757j),(275+686j),(515+530j),(703+287j),(763-40j),(639-405j),(313-670j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747463.9677472,0j,0j,0j,(-5120+5120j),(231+184j),(285+26j),(265-124j),(192-225j),(100-272j),(12-288j),(-72-276j),(-162-250j),(-218-207j),(-253-148j),(-287-87j),(-313-31j),(-320+39j),(-326+105j),(-314+168j),(-288+238j),(-251+299j),(-187+345j),(-126+399j),(-56+432j),(28+458j),(104+456j),(193+442j),(281+408j),(353+374j),(417+310j),(474+240j),(547+139j),0j,(615-69j),(579-158j),(560-279j),(516-386j),(436-494j),(351-583j),(221-626j),(110-684j),(-29-703j),(-170-698j),(-321-663j),(-465-587j),(-592-474j),(-680-323j),(-734-159j),(-748+20j),(-732+207j),(-653+395j),(-523+563j),(-327+680j),(-111+728j),(132+734j),(353+653j),(562+498j),(713+230j),(752-122j),(571-476j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747463.9888113,0j,0j,0j,(-5120+5120j),(-181-247j),(-275-103j),(-303+61j),(-247+172j),(-165+253j),(-65+295j),(41+302j),(109+266j),(180+248j),(235+200j),(278+136j),(307+74j),(326-6j),(327-78j),(315-152j),(300-210j),(274-272j),(245-340j),(175-405j),(101-455j),(5-487j),(-97-505j),(-202-485j),(-312-461j),(-418-402j),(-508-310j),(-567-211j),(-627-116j),0j,(-709+152j),(-636+299j),(-588+431j),(-526+592j),(-386+698j),(-239+782j),(-80+800j),(106+831j),(284+820j),(500+748j),(679+638j),(820+429j),(895+255j),(933+15j),(908-205j),(833-423j),(700-671j),(472-827j),(217-950j),(-81-940j),(-364-861j),(-640-676j),(-850-413j),(-957-54j),(-882+356j),(-621+687j),(-169+915j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747463.9987402,0j,0j,0j,(-5120+5120j),(-53+305j),(111+286j),(242+197j),(295+80j),(305-32j),(276-106j),(227-181j),(182-237j),(126-258j),(67-279j),(17-288j),(-37-286j),(-101-290j),(-140-290j),(-202-274j),(-242-273j),(-280-235j),(-332-207j),(-362-167j),(-412-112j),(-446-62j),(-478+18j),(-487+98j),(-484+185j),(-472+265j),(-453+339j),(-428+399j),(-331+475j),0j,(-187+656j),(-119+663j),(-2+692j),(118+702j),(254+693j),(367+677j),(480+602j),(598+526j),(680+426j),(781+305j),(839+179j),(863-3j),(853-173j),(808-344j),(718-502j),(596-676j),(427-806j),(210-905j),(7-934j),(-239-876j),(-464-765j),(-675-592j),(-833-361j),(-913-62j),(-879+284j),(-666+630j),(-282+851j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747464.010215,0j,0j,0j,(-5120+5120j),(-216+250j),(-38+339j),(132+318j),(251+234j),(315+125j),(323+17j),(309-81j),(258-159j),(228-211j),(174-249j),(123-274j),(76-300j),(23-324j),(-30-344j),(-86-349j),(-142-343j),(-202-318j),(-259-284j),(-307-249j),(-358-213j),(-402-167j),(-439-118j),(-471-35j),(-494+46j),(-510+116j),(-510+192j),(-505+273j),(-464+373j),0j,(-313+556j),(-240+614j),(-145+657j),(-39+703j),(85+708j),(225+707j),(345+660j),(484+609j),(588+535j),(708+417j),(786+282j),(847+109j),(862-49j),(835-236j),(765-399j),(655-564j),(522-728j),(314-841j),(102-903j),(-155-883j),(-408-788j),(-621-637j),(-797-419j),(-894-121j),(-872+242j),(-650+591j),(-288+836j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747464.0291798,0j,0j,0j,(-5120+5120j),(283+186j),(331+18j),(302-155j),(218-266j),(116-319j),(16-332j),(-80-320j),(-156-286j),(-216-256j),(-258-205j),(-291-154j),(-317-102j),(-344-53j),(-359-11j),(-366+40j),(-371+94j),(-363+151j),(-350+216j),(-338+274j),(-313+330j),(-276+391j),(-214+436j),(-142+485j),(-68+522j),(-2+547j),(64+573j),(132+594j),(248+566j),0j,(460+504j),(508+458j),(589+391j),(663+303j),(738+194j),(783+76j),(776-48j),(786-185j),(764-304j),(723-446j),(663-583j),(550-698j),(400-800j),(242-864j),(51-895j),(-155-905j),(-359-859j),(-559-762j),(-728-624j),(-850-411j),(-901-156j),(-910+120j),(-838+398j),(-693+651j),(-417+849j),(-17+931j),(429+810j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747464.0377963,0j,0j,0j,(-5120+5120j),(13-335j),(-188-257j),(-298-125j),(-316+12j),(-276+127j),(-215+207j),(-141+260j),(-53+285j),(6+301j),(82+290j),(143+264j),(199+224j),(243+188j),(274+148j),(312+104j),(342+59j),(363-11j),(378-86j),(364-161j),(341-240j),(310-305j),(257-365j),(191-442j),(107-488j),(10-526j),(-79-540j),(-177-536j),(-259-489j),0j,(-525-400j),(-589-294j),(-653-160j),(-694-33j),(-706+94j),(-702+232j),(-653+377j),(-577+522j),(-455+652j),(-301+746j),(-127+814j),(57+844j),(259+822j),(461+747j),(634+607j),(775+423j),(863+207j),(893-34j),(858-280j),(739-518j),(525-711j),(266-856j),(-58-903j),(-401-826j),(-706-590j),(-882-199j),(-842+284j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747464.0488336,0j,0j,0j,(-5120+5120j),(-8-289j),(-143-247j),(-239-135j),(-273-24j),(-269+74j),(-240+152j),(-183+204j),(-129+230j),(-84+249j),(-27+259j),(15+256j),(54+259j),(100+263j),(146+247j),(182+231j),(212+219j),(250+199j),(289+174j),(324+139j),(361+93j),(387+46j),(424-21j),(430-80j),(423-155j),(412-231j),(392-304j),(356-376j),(317-468j),0j,(188-594j),(104-604j),(-2-642j),(-113-654j),(-227-645j),(-332-626j),(-414-557j),(-535-500j),(-621-404j),(-706-296j),(-777-162j),(-803+3j),(-792+165j),(-756+311j),(-693+458j),(-586+601j),(-428+732j),(-240+819j),(-33+850j),(178+830j),(416+735j),(610+612j),(767+389j),(850+105j),(833-224j),(660-567j),(305-808j),(10246+5376j),(-13648-32640j),(128+0j),0j
