mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747391.3864005,0j,0j,0j,(-5120+5120j),(431-147j),(276-331j),(55-428j),(-159-415j),(-318-312j),(-400-177j),(-433-32j),(-407+90j),(-378+216j),(-309+312j),(-221+383j),(-119+425j),(-15+440j),(93+435j),(186+408j),(276+372j),(348+318j),(428+257j),(479+167j),(520+62j),(522-49j),(527-152j),(484-266j),(456-371j),(389-482j),(295-580j),(163-651j),(48-658j),0j,(-295-706j),(-447-609j),(-571-522j),(-706-403j),(-781-249j),(-845-74j),(-832+131j),(-819+334j),(-717+529j),(-595+704j),(-405+845j),(-189+930j),(69+944j),(313+890j),(560+766j),(753+580j),(907+343j),(968+75j),(954-223j),(810-503j),(554-737j),(275-880j),(-80-929j),(-459-816j),(-756-534j),(-898-94j),(-784+393j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.3964434,0j,0j,0j,(-5120+5120j),(-340+295j),(-118+431j),(97+433j),(260+356j),(372+243j),(422+105j),(434-29j),(393-151j),(342-247j),(274-315j),(205-373j),(130-410j),(39-431j),(-40-434j),(-122-424j),(-193-414j),(-262-391j),(-335-362j),(-391-317j),(-456-254j),(-497-188j),(-532-113j),(-579-23j),(-591+74j),(-608+169j),(-573+276j),(-538+379j),(-487+471j),0j,(-323+671j),(-207+734j),(-102+780j),(43+824j),(189+809j),(354+772j),(497+681j),(645+605j),(769+502j),(882+330j),(933+155j),(931-63j),(901-251j),(813-444j),(726-633j),(547-793j),(346-923j),(93-962j),(93-962j),(-412-833j),(-644-671j),(-796-441j),(-913-161j),(-914+166j),(-778+528j),(-460+807j),(5+926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.4064028,0j,0j,0j,(-5120+5120j),(378-244j),(192-388j),(-14-433j),(-168-410j),(-267-325j),(-338-243j),(-400-148j),(-434-53j),(-438+31j),(-416+105j),(-401+185j),(-369+259j),(-329+306j),(-275+349j),(-223+379j),(-183+421j),(-137+462j),(-87+491j),(-29+506j),(26+518j),(83+541j),(129+554j),(194+550j),(267+537j),(338+521j),(423+494j),(484+445j),(543+392j),0j,(726+250j),(725+193j),(770+99j),(805-18j),(812-128j),(820-238j),(784-350j),(739-462j),(678-582j),(596-698j),(478-810j),(333-885j),(165-925j),(6-935j),(-158-941j),(-341-906j),(-525-837j),(-692-706j),(-816-546j),(-912-333j),(-916-72j),(-907+173j),(-803+430j),(-657+667j),(-389+866j),(-28+931j),(400+822j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.427379,0j,0j,0j,(-5120+5120j),(-361+263j),(-177+429j),(40+460j),(224+391j),(341+272j),(413+139j),(427+9j),(418-98j),(381-204j),(327-286j),(255-347j),(186-382j),(117-422j),(45-451j),(-38-470j),(-120-459j),(-196-442j),(-268-413j),(-333-379j),(-400-328j),(-464-274j),(-511-206j),(-564-131j),(-595-53j),(-618+38j),(-631+141j),(-622+246j),(-605+347j),0j,(-486+583j),(-377+664j),(-273+733j),(-142+795j),(4+826j),(149+832j),(295+799j),(461+741j),(606+657j),(730+555j),(842+408j),(917+228j),(951+29j),(933-180j),(866-394j),(751-594j),(601-763j),(396-895j),(144-965j),(-127-956j),(-380-847j),(-624-704j),(-813-464j),(-919-157j),(-896+213j),(-697+591j),(-300+854j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.4464326,0j,0j,0j,(-5120+5120j),(-50+426j),(153+418j),(320+305j),(410+157j),(434+18j),(415-110j),(368-227j),(294-310j),(219-380j),(137-410j),(53-430j),(-21-436j),(-92-424j),(-155-414j),(-226-408j),(-288-393j),(-350-353j),(-404-316j),(-438-263j),(-478-204j),(-517-144j),(-549-85j),(-576-16j),(-607+62j),(-619+143j),(-600+235j),(-574+320j),(-538+410j),0j,(-468+609j),(-380+660j),(-293+729j),(-188+791j),(-68+828j),(73+855j),(212+825j),(356+802j),(486+751j),(627+678j),(741+567j),(849+416j),(915+267j),(943+91j),(943-85j),(917-292j),(840-487j),(691-667j),(527-809j),(296-909j),(34-945j),(-242-899j),(-496-793j),(-722-582j),(-882-299j),(-913+92j),(-747+503j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.4564767,0j,0j,0j,(-5120+5120j),(299-354j),(45-437j),(-184-406j),(-349-289j),(-426-137j),(-436+20j),(-402+153j),(-333+258j),(-247+353j),(-149+405j),(-49+437j),(47+438j),(146+420j),(227+389j),(305+339j),(373+286j),(429+214j),(482+132j),(515+41j),(534-66j),(533-165j),(505-247j),(465-367j),(404-450j),(332-538j),(238-597j),(122-651j),(13-694j),0j,(-290-705j),(-409-649j),(-549-576j),(-673-468j),(-778-320j),(-852-151j),(-869+33j),(-858+226j),(-802+398j),(-719+582j),(-585+738j),(-388+868j),(-177+927j),(59+933j),(281+903j),(514+805j),(725+651j),(881+421j),(970+144j),(961-166j),(840-452j),(639-709j),(355-875j),(9-940j),(-371-850j),(-715-562j),(-888-102j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.46652,0j,0j,0j,(-5120+5120j),(372+190j),(356-230j),(10-454j),(-336-321j),(-417+44j),(-252+336j),(29+409j),(334+282j),(445+12j),(313-283j),(109-393j),(-216-383j),(-420-183j),(-430+94j),(-302+321j),(-23+463j),(254+385j),(481+171j),(489-133j),(308-427j),(21-591j),(-311-464j),(-542-209j),(-577+161j),(-360+504j),(18+635j),(366+550j),(656+213j),0j,(462-645j),(-27-736j),(-520-590j),(-757-219j),(-771+298j),(-457+784j),(125+839j),(624+618j),(913+77j),(752-471j),(281-903j),(-362-869j),(-854-439j),(-966+187j),(-584+705j),(35+951j),(622+750j),(937+128j),(847-609j),(105-897j),(-434-861j),(-1063-105j),(8+184j),(-399+1068j),(520+728j),(848-49j),(443-820j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747391.4864352,0j,0j,0j,(-5120+5120j),(249+318j),(420+129j),(424-117j),(304-304j),(138-395j),(-29-413j),(-175-378j),(-309-293j),(-384-185j),(-423-48j),(-418+87j),(-379+205j),(-317+307j),(-234+390j),(-132+448j),(-14+478j),(112+477j),(236+449j),(350+393j),(449+309j),(526+196j),(574+67j),(589-83j),(569-229j),(514-372j),(421-502j),(291-612j),(124-677j),0j,(-230-752j),(-409-647j),(-573-549j),(-718-398j),(-819-197j),(-859+38j),(-812+276j),(-735+510j),(-578+703j),(-372+849j),(-123+936j),(159+943j),(443+861j),(686+691j),(861+450j),(958+164j),(955-155j),(851-474j),(634-748j),(317-921j),(-26-941j),(-407-842j),(-714-593j),(-908-227j),(-913+220j),(-658+643j),(-144+885j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.4964209,0j,0j,0j,(-5120+5120j),(141-407j),(-73-426j),(-265-347j),(-378-228j),(-421-107j),(-425-3j),(-421+92j),(-383+186j),(-345+262j),(-293+311j),(-240+348j),(-202+384j),(-146+418j),(-95+430j),(-47+449j),(2+459j),(60+482j),(125+487j),(178+495j),(229+494j),(282+492j),(333+469j),(387+452j),(436+421j),(488+396j),(563+360j),(625+292j),(668+254j),0j,(779+74j),(761-12j),(787-97j),(812-194j),(790-302j),(772-388j),(707-496j),(666-570j),(599-685j),(502-771j),(400-865j),(242-918j),(103-942j),(-48-953j),(-187-936j),(-352-909j),(-531-828j),(-676-716j),(-809-555j),(-884-359j),(-938-109j),(-922+123j),(-853+357j),(-711+612j),(-468+799j),(-115+914j),(317+844j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.5164216,0j,0j,0j,(-5120+5120j),(179+389j),(371+222j),(427-13j),(385-224j),(262-336j),(121-416j),(-24-409j),(-158-402j),(-277-329j),(-355-245j),(-397-140j),(-420-41j),(-433+58j),(-424+162j),(-393+263j),(-333+326j),(-271+403j),(-182+452j),(-87+525j),(43+537j),(152+547j),(264+513j),(392+461j),(493+387j),(583+305j),(655+180j),(680+67j),(704-89j),0j,(661-443j),(531-549j),(416-682j),(272-781j),(87-842j),(-109-866j),(-281-808j),(-512-749j),(-666-625j),(-842-441j),(-935-226j),(-963+32j),(-929+280j),(-840+522j),(-643+716j),(-439+882j),(-173+966j),(144+977j),(418+893j),(673+682j),(856+392j),(929+83j),(901-282j),(718-611j),(386-851j),(-82-924j),(-543-716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.5274405,0j,0j,0j,(-5120+5120j),(-348+331j),(-128+414j),(55+429j),(209+386j),(301+312j),(369+217j),(405+129j),(434+34j),(434-55j),(424-129j),(389-191j),(366-236j),(338-272j),(319-320j),(289-367j),(250-418j),(195-459j),(151-483j),(102-513j),(62-538j),(12-567j),(-51-583j),(-115-595j),(-174-591j),(-236-599j),(-289-587j),(-362-587j),(-457-552j),0j,(-639-466j),(-645-412j),(-710-344j),(-785-288j),(-832-188j),(-878-96j),(-882+22j),(-893+137j),(-878+259j),(-865+373j),(-808+510j),(-739+619j),(-622+734j),(-507+814j),(-359+901j),(-207+958j),(-13+1001j),(169+982j),(374+921j),(537+792j),(709+615j),(815+421j),(912+185j),(933-98j),(858-394j),(615-670j),(256-846j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.5473258,0j,0j,0j,(-5120+5120j),(-423+96j),(-297+330j),(-81+428j),(127+430j),(288+321j),(384+204j),(432+72j),(421-51j),(386-179j),(315-270j),(243-346j),(135-396j),(56-449j),(-49-459j),(-142-460j),(-236-443j),(-322-373j),(-420-316j),(-478-229j),(-526-121j),(-559-10j),(-570+75j),(-567+212j),(-537+334j),(-486+446j),(-406+528j),(-269+628j),(-138+706j),0j,(185+758j),(319+709j),(487+651j),(623+549j),(749+403j),(839+252j),(877+36j),(899-168j),(835-365j),(742-568j),(615-737j),(390-878j),(172-966j),(-86-968j),(-346-905j),(-569-789j),(-770-571j),(-906-330j),(-979-40j),(-923+270j),(-769+539j),(-526+772j),(-209+910j),(154+936j),(550+760j),(840+419j),(891-94j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.5664084,0j,0j,0j,(-5120+5120j),(-368-237j),(-431+15j),(-378+219j),(-252+349j),(-101+415j),(45+424j),(180+389j),(274+326j),(364+242j),(409+146j),(432+50j),(435-50j),(417-148j),(389-232j),(344-311j),(292-385j),(229-451j),(152-498j),(67-536j),(-22-552j),(-115-553j),(-216-542j),(-323-505j),(-430-451j),(-531-378j),(-611-298j),(-659-204j),(-701-76j),0j,(-751+216j),(-685+323j),(-632+485j),(-547+631j),(-440+746j),(-300+824j),(-107+862j),(42+906j),(245+890j),(465+839j),(656+718j),(806+551j),(912+342j),(958+137j),(966-101j),(919-338j),(819-569j),(634-762j),(413-896j),(133-962j),(-187-932j),(-464-826j),(-736-592j),(-916-277j),(-937+130j),(-759+517j),(-386+799j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.6073465,0j,0j,0j,(-5120+5120j),(272+319j),(398+170j),(420-55j),(375-227j),(291-325j),(177-388j),(75-410j),(-31-421j),(-107-405j),(-182-378j),(-244-353j),(-325-307j),(-386-244j),(-428-198j),(-456-150j),(-478-75j),(-503-21j),(-528+43j),(-526+112j),(-515+191j),(-512+266j),(-492+343j),(-464+415j),(-440+496j),(-392+564j),(-302+620j),(-218+681j),(-147+716j),0j,(60+806j),(151+774j),(265+769j),(398+747j),(525+690j),(638+632j),(708+532j),(812+427j),(872+309j),(946+155j),(972-15j),(964-203j),(926-371j),(846-521j),(730-651j),(587-800j),(405-906j),(405-906j),(-21-987j),(-267-953j),(-511-815j),(-694-634j),(-848-390j),(-929-110j),(-910+210j),(-762+560j),(-407+822j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.616477,0j,0j,0j,(-5120+5120j),(363+221j),(436-2j),(369-207j),(263-344j),(117-396j),(-7-435j),(-131-399j),(-234-368j),(-314-296j),(-379-211j),(-410-131j),(-437-54j),(-446+18j),(-466+82j),(-468+138j),(-460+245j),(-426+322j),(-344+406j),(-300+457j),(-232+499j),(-165+550j),(-76+610j),(10+617j),(124+645j),(198+645j),(304+627j),(388+613j),(517+532j),0j,(744+376j),(777+279j),(841+150j),(851+29j),(869-129j),(857-274j),(780-448j),(719-574j),(622-691j),(491-815j),(346-921j),(346-921j),(-55-996j),(-247-969j),(-438-890j),(-638-789j),(-785-626j),(-937-395j),(-992-165j),(-984+130j),(-894+382j),(-735+626j),(-509+817j),(-212+952j),(147+944j),(544+782j),(825+401j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.6314275,0j,0j,0j,(-5120+5120j),(-101-449j),(-389-243j),(-457+75j),(-317+332j),(-82+446j),(156+424j),(344+298j),(433+100j),(450-114j),(365-300j),(207-417j),(31-471j),(-156-452j),(-329-377j),(-468-219j),(-540-31j),(-525+195j),(-425+372j),(-267+516j),(-69+588j),(169+599j),(387+533j),(568+357j),(670+135j),(699-96j),(637-344j),(482-569j),(192-759j),0j,(-373-785j),(-629-549j),(-821-284j),(-895+44j),(-836+400j),(-625+691j),(-304+872j),(64+965j),(435+895j),(770+662j),(984+318j),(1040-117j),(910-526j),(610-876j),(175-1045j),(-301-1031j),(-725-789j),(-996-395j),(-1063+97j),(-897+577j),(-468+933j),(41+1052j),(574+875j),(948+426j),(1003-193j),(651-760j),(-34-987j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747391.6579688,0j,0j,0j,(-5120+5120j),(-325+144j),(-227+269j),(-85+349j),(52+350j),(159+313j),(237+266j),(287+191j),(340+112j),(355+49j),(356-40j),(358-94j),(335-148j),(323-204j),(302-247j),(274-291j),(250-341j),(210-383j),(151-427j),(106-444j),(41-457j),(1-485j),(-48-491j),(-123-498j),(-179-497j),(-256-490j),(-326-463j),(-381-424j),(-434-370j),0j,(-581-283j),(-608-235j),(-651-150j),(-682-54j),(-695+31j),(-699+132j),(-662+212j),(-638+333j),(-603+415j),(-545+514j),(-475+605j),(-360+674j),(-255+715j),(-136+748j),(-9+772j),(156+763j),(307+721j),(452+631j),(564+526j),(664+368j),(725+193j),(743-17j),(708-221j),(624-423j),(446-610j),(155-738j),(-189-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747391.6664627,0j,0j,0j,(-5120+5120j),(-236-297j),(-352-115j),(-370+83j),(-299+245j),(-168+339j),(-36+372j),(-36+372j),(217+317j),(308+245j),(363+135j),(393+29j),(393-79j),(367-174j),(328-262j),(267-330j),(194-392j),(101-437j),(1-464j),(-116-467j),(-218-448j),(-316-402j),(-387-337j),(-473-247j),(-533-137j),(-568-17j),(-580+117j),(-548+242j),(-481+363j),0j,(-342+578j),(-169+633j),(-30+679j),(123+692j),(285+663j),(438+598j),(548+457j),(685+343j),(748+173j),(785-20j),(759-219j),(671-417j),(541-581j),(363-704j),(165-771j),(-58-791j),(-279-738j),(-484-620j),(-653-450j),(-747-209j),(-752+69j),(-685+319j),(-506+553j),(-233+722j),(117+746j),(455+589j),(697+250j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747391.6885848,0j,0j,0j,(-5120+5120j),(-23-426j),(-216-351j),(-360-219j),(-426-78j),(-437+55j),(-406+168j),(-355+265j),(-284+337j),(-221+406j),(-139+437j),(-65+452j),(-2+467j),(62+482j),(127+479j),(192+478j),(263+459j),(322+428j),(384+392j),(440+346j),(494+302j),(540+259j),(554+237j),(615+132j),(630+75j),(655+20j),(667-36j),(681-91j),(649-192j),0j,(654-390j),(607-434j),(576-527j),(518-601j),(455-670j),(372-724j),(276-734j),(167-787j),(63-815j),(-42-842j),(-149-847j),(-276-808j),(-398-740j),(-511-677j),(-606-585j),(-693-486j),(-778-337j),(-817-190j),(-840-27j),(-790+150j),(-716+349j),(-611+513j),(-466+649j),(-258+774j),(9+805j),(298+741j),(575+517j),(10246+5376j),(-12624-32640j),(128+0j),0j
