mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747448.1482735,0j,0j,0j,(-5120+5120j),(-332+156j),(-206+318j),(-29+371j),(122+353j),(240+278j),(316+193j),(362+89j),(365-20j),(364-107j),(332-201j),(276-270j),(210-340j),(131-372j),(55-403j),(-16-401j),(-89-408j),(-145-396j),(-225-385j),(-285-347j),(-354-298j),(-396-236j),(-432-185j),(-478-118j),(-509-46j),(-534+52j),(-524+145j),(-493+231j),(-455+315j),0j,(-385+498j),(-318+536j),(-221+591j),(-115+659j),(5+655j),(120+674j),(247+639j),(368+606j),(472+534j),(594+427j),(674+297j),(719+141j),(743-12j),(719-161j),(690-331j),(588-474j),(467-611j),(297-698j),(104-754j),(-104-735j),(-294-666j),(-495-544j),(-651-358j),(-730-82j),(-703+212j),(-526+496j),(-223+682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.1518495,0j,0j,0j,(-5120+5120j),(-343+130j),(-253+255j),(-108+340j),(39+367j),(169+330j),(262+266j),(324+186j),(343+111j),(374+27j),(381-54j),(369-134j),(340-191j),(303-254j),(267-297j),(228-348j),(167-396j),(118-418j),(54-443j),(-7-450j),(-62-455j),(-124-455j),(-163-448j),(-241-449j),(-311-420j),(-358-383j),(-400-337j),(-445-298j),(-505-231j),0j,(-599-73j),(-623-12j),(-625+83j),(-617+169j),(-591+261j),(-567+356j),(-502+447j),(-445+532j),(-368+609j),(-271+666j),(-154+716j),(-28+735j),(107+729j),(243+706j),(378+650j),(508+561j),(614+445j),(693+299j),(749+140j),(758-41j),(697-245j),(608-413j),(444-570j),(236-685j),(-29-724j),(-319-637j),(-569-406j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.1682117,0j,0j,0j,(-5120+5120j),(309+165j),(358-34j),(320-219j),(184-338j),(31-362j),(-97-370j),(-193-301j),(-291-257j),(-350-171j),(-372-57j),(-387+28j),(-374+104j),(-344+204j),(-313+269j),(-258+326j),(-195+389j),(-125+421j),(-43+445j),(48+449j),(119+441j),(208+431j),(273+391j),(367+351j),(434+270j),(461+197j),(510+138j),(531+51j),(563-52j),0j,(560-266j),(483-366j),(433-467j),(335-555j),(240-627j),(125-674j),(-7-672j),(-148-689j),(-298-643j),(-426-566j),(-544-506j),(-649-376j),(-722-237j),(-768-56j),(-726+134j),(-691+321j),(-579+486j),(-437+622j),(-275+731j),(-36+754j),(183+710j),(410+603j),(583+417j),(721+195j),(718-112j),(581-425j),(274-624j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.178281,0j,0j,0j,(-5120+5120j),(247+267j),(353+113j),(351-63j),(308-202j),(216-297j),(123-347j),(29-373j),(-80-357j),(-150-353j),(-241-301j),(-286-252j),(-334-191j),(-370-141j),(-397-85j),(-419-19j),(-425+35j),(-422+111j),(-410+179j),(-376+241j),(-348+301j),(-315+343j),(-286+383j),(-229+447j),(-166+485j),(-99+526j),(-42+539j),(22+564j),(106+570j),0j,(284+557j),(342+516j),(444+462j),(512+409j),(570+330j),(623+263j),(661+159j),(698+47j),(706-58j),(701-180j),(675-291j),(610-425j),(539-532j),(426-639j),(301-712j),(140-742j),(-16-750j),(-192-726j),(-363-668j),(-521-552j),(-608-381j),(-709-202j),(-736+26j),(-694+267j),(-553+505j),(-283+668j),(58+716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.188323,0j,0j,0j,(-5120+5120j),(69+367j),(250+266j),(359+117j),(375-47j),(319-182j),(219-277j),(114-345j),(3-377j),(-114-381j),(-220-333j),(-294-273j),(-349-187j),(-383-109j),(-408-13j),(-407+71j),(-395+162j),(-359+238j),(-308+320j),(-242+368j),(-170+422j),(-92+457j),(6+488j),(100+485j),(195+465j),(289+439j),(372+384j),(372+384j),(525+215j),0j,(625+2j),(592-119j),(573-235j),(541-355j),(453-465j),(356-570j),(231-634j),(82-696j),(-62-712j),(-229-700j),(-390-644j),(-538-511j),(-638-382j),(-717-219j),(-770-31j),(-741+168j),(-674+365j),(-541+532j),(-361+669j),(-136+750j),(104+726j),(359+654j),(561+470j),(703+221j),(738-96j),(604-425j),(297-661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.1983078,0j,0j,0j,(-5120+5120j),(94-335j),(-104-352j),(-259-256j),(-346-120j),(-371+9j),(-361+115j),(-313+215j),(-225+291j),(-225+291j),(-68+379j),(20+380j),(100+366j),(180+347j),(244+325j),(301+294j),(352+247j),(396+183j),(420+108j),(441+33j),(454-42j),(473-109j),(456-171j),(437-243j),(401-316j),(368-373j),(316-428j),(263-472j),(189-527j),0j,(-11-636j),(-75-606j),(-172-613j),(-272-587j),(-389-551j),(-487-480j),(-557-386j),(-633-283j),(-686-179j),(-724-52j),(-735+82j),(-712+236j),(-661+371j),(-573+493j),(-450+606j),(-312+704j),(-145+753j),(45+768j),(244+735j),(430+636j),(571+472j),(684+269j),(729+40j),(709-199j),(595-442j),(345-645j),(-21-716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.2085023,0j,0j,0j,(-5120+5120j),(372-90j),(228-298j),(-10-372j),(-206-307j),(-336-168j),(-382+18j),(-329+180j),(-228+306j),(-69+386j),(84+385j),(213+331j),(317+242j),(382+122j),(404-6j),(391-140j),(326-268j),(221-354j),(99-427j),(-54-446j),(-197-412j),(-332-339j),(-423-242j),(-496-86j),(-508+66j),(-479+213j),(-406+350j),(-290+468j),(-135+539j),0j,(245+566j),(409+461j),(549+312j),(634+116j),(662-87j),(626-321j),(473-484j),(282-645j),(68-707j),(-166-698j),(-395-628j),(-608-446j),(-733-202j),(-751+80j),(-675+353j),(-481+582j),(-226+726j),(78+748j),(386+656j),(622+426j),(728+130j),(704-235j),(539-528j),(238-722j),(-170-737j),(-553-486j),(-724-33j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.218258,0j,0j,0j,(-5120+5120j),(347-163j),(193-324j),(7-379j),(-159-343j),(-270-254j),(-335-146j),(-364-41j),(-364+73j),(-345+158j),(-301+248j),(-236+312j),(-159+368j),(-88+398j),409j,(77+424j),(133+406j),(210+372j),(270+355j),(320+296j),(394+238j),(430+178j),(469+95j),(505+12j),(506-66j),(507-148j),(492-220j),(462-294j),(419-377j),0j,(275-563j),(194-590j),(88-622j),(-34-662j),(-138-663j),(-269-641j),(-372-585j),(-494-509j),(-590-403j),(-677-291j),(-722-162j),(-754+6j),(-750+152j),(-682+311j),(-601+464j),(-468+583j),(-303+695j),(-119+754j),(83+759j),(290+696j),(479+583j),(615+402j),(716+176j),(735-82j),(646-367j),(420-607j),(65-720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.228261,0j,0j,0j,(-5120+5120j),(23-353j),(-156-329j),(-298-220j),(-367-81j),(-376+26j),(-354+135j),(-309+217j),(-249+292j),(-181+352j),(-93+378j),(-22+386j),(54+389j),(126+383j),(174+366j),(222+359j),(276+328j),(329+283j),(378+241j),(423+187j),(451+145j),(476+104j),(483+54j),(502-23j),(512-97j),(508-164j),(489-221j),(472-259j),(463-353j),0j,(374-504j),(314-530j),(248-582j),(180-634j),(87-663j),(-13-687j),(-111-673j),(-217-669j),(-306-642j),(-419-605j),(-514-543j),(-604-438j),(-676-334j),(-723-203j),(-748-75j),(-751+75j),(-737+228j),(-663+385j),(-566+530j),(-409+645j),(-219+719j),(-28+734j),(180+722j),(388+632j),(587+456j),(711+168j),(709-184j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.238333,0j,0j,0j,(-5120+5120j),(-9+388j),(213+319j),(353+181j),(387+15j),(351-141j),(279-247j),(179-316j),(85-369j),(-12-389j),(-116-377j),(-211-347j),(-279-283j),(-349-202j),(-393-130j),(-416-49j),(-425+43j),(-417+126j),(-381+211j),(-352+289j),(-301+343j),(-243+399j),(-164+451j),(-87+476j),(13+499j),(101+513j),(201+492j),(298+473j),(388+441j),0j,(552+273j),(615+170j),(641+36j),(653-86j),(633-214j),(597-320j),(515-434j),(435-552j),(313-649j),(173-721j),(9-748j),(-164-723j),(-352-668j),(-495-574j),(-625-429j),(-717-262j),(-766-70j),(-759+138j),(-695+333j),(-559+502j),(-344+661j),(-129+731j),(140+732j),(420+627j),(643+399j),(739+63j),(651-314j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.24843,0j,0j,0j,(-5120+5120j),(342-157j),(224-306j),(62-370j),(-95-373j),(-226-316j),(-304-237j),(-365-143j),(-386-22j),(-381+61j),(-354+152j),(-314+216j),(-274+278j),(-217+333j),(-163+378j),(-90+414j),(-28+428j),(36+442j),(106+435j),(172+426j),(249+397j),(311+356j),(366+332j),(426+262j),(472+214j),(511+153j),(540+89j),(560+21j),(593-91j),0j,(555-257j),(529-329j),(473-415j),(418-496j),(330-590j),(227-638j),(130-678j),(-4-706j),(-114-700j),(-238-694j),(-375-650j),(-490-568j),(-595-476j),(-681-350j),(-722-207j),(-763-61j),(-752+129j),(-689+300j),(-598+468j),(-435+607j),(-261+708j),(-51+740j),(177+717j),(402+626j),(604+423j),(721+119j),(690-233j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.2584717,0j,0j,0j,(-5120+5120j),(279+274j),(379+58j),(355-145j),(260-282j),(135-358j),(2-380j),(-137-354j),(-253-290j),(-348-217j),(-386-90j),(-391+12j),(-377+101j),(-359+183j),(-319+283j),(-250+353j),(-158+399j),(-65+428j),(29+453j),(126+449j),(215+429j),(303+386j),(370+314j),(441+222j),(495+132j),(538+25j),(540-79j),(535-177j),(486-279j),0j,(362-502j),(249-559j),(127-610j),(-16-658j),(-159-645j),(-302-618j),(-421-530j),(-558-427j),(-640-303j),(-723-150j),(-747+44j),(-712+223j),(-643+401j),(-520+545j),(-375+667j),(-171+735j),(24+760j),(248+721j),(461+608j),(630+408j),(701+160j),(741-84j),(662-357j),(475-585j),(184-722j),(-164-716j),(-523-531j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.2683966,0j,0j,0j,(-5120+5120j),(152+318j),(325+195j),(383+17j),(360-145j),(285-265j),(173-345j),(61-377j),(-38-375j),(-153-356j),(-234-307j),(-298-254j),(-353-194j),(-387-123j),(-408-48j),(-408-48j),(-415+99j),(-404+172j),(-380+248j),(-337+320j),(-288+365j),(-246+422j),(-178+452j),(-107+488j),(-34+517j),(58+518j),(132+511j),(226+510j),(301+500j),0j,(508+385j),(544+266j),(599+199j),(647+100j),(673-17j),(673-124j),(637-236j),(601-372j),(529-470j),(438-582j),(328-670j),(194-719j),(43-768j),(-128-757j),(-292-696j),(-451-623j),(-577-489j),(-682-337j),(-751-160j),(-752+68j),(-690+283j),(-579+471j),(-390+637j),(-155+729j),(145+730j),(450+582j),(652+282j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.2783265,0j,0j,0j,(-5120+5120j),(-181-340j),(-311-199j),(-374-40j),(-374+102j),(-321+210j),(-241+299j),(-161+349j),(-88+379j),(12+384j),(96+375j),(157+361j),(216+349j),(264+321j),(317+286j),(358+234j),(387+189j),(411+128j),(439+75j),(463+13j),(483-33j),(483-91j),(468-131j),(462-204j),(456-256j),(436-312j),(408-359j),(369-404j),(335-461j),0j,(209-562j),(169-603j),(102-625j),(29-663j),(-68-677j),(-170-682j),(-250-619j),(-338-607j),(-425-554j),(-523-518j),(-618-435j),(-679-328j),(-716-218j),(-745-104j),(-773+29j),(-746+182j),(-710+329j),(-605+467j),(-504+568j),(-347+664j),(-164+717j),(40+738j),(235+706j),(435+604j),(613+419j),(713+136j),(696-212j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.2883387,0j,0j,0j,(-5120+5120j),(-380+32j),(-295+241j),(-135+349j),(25+382j),(179+344j),(277+260j),(352+161j),(376+46j),(389-49j),(354-151j),(327-233j),(251-317j),(192-363j),(113-401j),(39-414j),(-47-430j),(-132-420j),(-209-400j),(-276-362j),(-343-318j),(-399-257j),(-445-178j),(-486-113j),(-516-33j),(-527+66j),(-520+148j),(-490+235j),(-451+322j),0j,(-328+530j),(-246+552j),(-159+601j),(-42+647j),(89+650j),(238+660j),(356+572j),(482+522j),(573+422j),(672+321j),(723+172j),(750+16j),(718-149j),(670-306j),(603-480j),(467-606j),(303-724j),(85-755j),(-104-764j),(-325-680j),(-510-552j),(-660-354j),(-739-122j),(-734+146j),(-608+425j),(-339+642j),(25+738j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.299414,0j,0j,0j,(-5120+5120j),(-378-26j),(-337+165j),(-216+310j),(-61+376j),(85+375j),(213+330j),(305+253j),(356+135j),(391+59j),(385-51j),(375-139j),(329-219j),(291-298j),(225-349j),(165-402j),(84-428j),(7-443j),(-75-435j),(-153-428j),(-229-393j),(-303-374j),(-362-316j),(-444-266j),(-487-181j),(-534-99j),(-528-7j),(-540+92j),(-555+175j),0j,(-500+380j),(-413+451j),(-344+529j),(-269+605j),(-155+636j),(-35+684j),(98+654j),(244+651j),(361+607j),(498+538j),(612+437j),(695+295j),(743+131j),(758-31j),(724-216j),(665-378j),(560-519j),(422-660j),(228-731j),(-2-750j),(-234-700j),(-440-586j),(-626-417j),(-739-172j),(-745+123j),(-602+420j),(-303+655j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.308279,0j,0j,0j,(-5120+5120j),(-387+112j),(-236+289j),(-53+376j),(118+372j),(254+304j),(340+197j),(383+71j),(390-44j),(351-158j),(301-247j),(231-319j),(155-374j),(71-401j),(-17-414j),(-97-407j),(-177-387j),(-255-355j),(-332-306j),(-397-233j),(-449-146j),(-469-60j),(-479+26j),(-480+112j),(-463+203j),(-449+294j),(-390+376j),(-321+458j),(-247+507j),0j,(-37+609j),(78+602j),(207+596j),(344+570j),(456+490j),(565+392j),(624+289j),(684+141j),(717+10j),(719-161j),(685-320j),(588-476j),(461-598j),(299-682j),(129-734j),(-62-750j),(-257-724j),(-455-629j),(-612-476j),(-716-259j),(-759-28j),(-707+222j),(-595+454j),(-380+640j),(-89+736j),(253+671j),(553+441j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.3182628,0j,0j,0j,(-5120+5120j),(-41+364j),(144+346j),(302+236j),(371+90j),(383-46j),(341-155j),(290-247j),(206-320j),(130-371j),(34-396j),(-41-393j),(-121-382j),(-187-350j),(-262-318j),(-320-266j),(-374-218j),(-406-161j),(-434-108j),(-444-48j),(-456+16j),(-451+86j),(-449+152j),(-434+237j),(-410+305j),(-374+372j),(-329+415j),(-286+468j),(-215+542j),0j,(-19+623j),(25+623j),(125+621j),(241+615j),(343+575j),(450+525j),(515+441j),(612+363j),(674+264j),(716+150j),(744+26j),(736-114j),(701-252j),(636-387j),(546-515j),(425-623j),(275-720j),(98-761j),(-96-765j),(-285-699j),(-442-588j),(-602-437j),(-713-237j),(-754+13j),(-690+301j),(-477+558j),(-152+716j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.328276,0j,0j,0j,(-5120+5120j),(309-230j),(132-347j),(-71-370j),(-249-294j),(-338-176j),(-377-46j),(-376+76j),(-321+198j),(-252+306j),(-148+366j),(-55+394j),(51+406j),(148+387j),(237+339j),(303+296j),(376+230j),(424+148j),(450+50j),(454-30j),(450-128j),(429-226j),(387-332j),(301-401j),(219-459j),(136-499j),(41-524j),(-56-537j),(-187-532j),0j,(-424-467j),(-500-364j),(-574-259j),(-637-140j),(-667-3j),(-673+160j),(-602+297j),(-540+452j),(-436+569j),(-314+675j),(-144+741j),(32+751j),(211+722j),(386+642j),(549+516j),(665+344j),(750+157j),(775-74j),(717-303j),(568-517j),(348-654j),(103-740j),(-165-718j),(-424-614j),(-638-380j),(-733-23j),(-613+373j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.3371167,0j,0j,0j,(-5120+5120j),(-325-173j),(-374+25j),(-316+201j),(-198+320j),(-62+372j),(62+372j),(171+340j),(274+277j),(326+211j),(373+124j),(392+39j),(394-42j),(385-128j),(359-198j),(331-269j),(287-326j),(228-379j),(160-428j),(81-455j),(5-482j),(-79-482j),(-149-466j),(-224-453j),(-298-418j),(-358-386j),(-426-339j),(-488-282j),(-541-185j),0j,(-617+19j),(-617+99j),(-606+208j),(-580+317j),(-523+423j),(-448+518j),(-357+571j),(-239+659j),(-124+695j),(-3+719j),(130+713j),(286+679j),(286+679j),(561+504j),(664+376j),(735+215j),(765+28j),(735-172j),(661-358j),(537-519j),(370-632j),(160-724j),(-83-739j),(-336-668j),(-567-485j),(-715-175j),(-701+202j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747448.3471243,0j,0j,0j,(-5120+5120j),(-375+4j),(-326+203j),(-156+353j),(27+376j),(172+335j),(286+254j),(367+128j),(386-3j),(374-129j),(314-233j),(246-300j),(166-358j),(63-405j),(-40-401j),(-138-397j),(-232-369j),(-327-302j),(-392-230j),(-439-139j),(-467-43j),(-479+50j),(-466+144j),(-434+264j),(-375+350j),(-300+444j),(-198+506j),(-81+542j),(20+553j),0j,(309+522j),(398+451j),(495+364j),(595+253j),(648+122j),(677-39j),(649-201j),(602-364j),(510-491j),(387-622j),(221-722j),(1-748j),(-178-721j),(-375-642j),(-540-528j),(-669-347j),(-763-139j),(-763+107j),(-696+325j),(-554+517j),(-333+671j),(-75+729j),(207+701j),(484+546j),(681+288j),(734-92j),(572-471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747448.358459,0j,0j,0j,(-5120+5120j),(404+36j),(311-226j),(133-378j),(-80-379j),(-250-309j),(-349-152j),(-378+13j),(-353+158j),(-259+281j),(-144+369j),(-15+384j),(112+388j),(224+344j),(322+269j),(403+165j),(434+38j),(430-101j),(394-220j),(314-335j),(202-417j),(97-468j),(-43-497j),(-196-483j),(-337-405j),(-438-328j),(-504-197j),(-540-69j),(-539+110j),0j,(-440+449j),(-292+521j),(-130+617j),(60+657j),(242+635j),(443+551j),(550+396j),(691+196j),(726-4j),(698-240j),(615-443j),(440-613j),(222-729j),(-40-752j),(-302-698j),(-533-544j),(-707-320j),(-771-37j),(-741+250j),(-568+502j),(-304+675j),(-7+737j),(320+686j),(598+461j),(746+107j),(662-312j),(343-625j),(10246+5376j),(-12880-32640j),(128+0j),0j
