mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747526.6997857,0j,0j,0j,(-5120+5120j),(-113+344j),(65+361j),(231+289j),(329+176j),(367+47j),(367-70j),(334-171j),(282-242j),(222-306j),(149-349j),(76-376j),(-5-385j),(-77-388j),(-142-377j),(-206-360j),(-267-337j),(-320-299j),(-370-253j),(-411-198j),(-445-136j),(-471-74j),(-501-18j),(-506+68j),(-511+146j),(-497+227j),(-474+309j),(-438+381j),(-382+436j),0j,(-267+577j),(-176+603j),(-89+634j),(10+656j),(118+669j),(226+668j),(329+616j),(438+572j),(524+491j),(610+394j),(686+281j),(738+143j),(766-4j),(755-141j),(713-287j),(645-431j),(523-560j),(374-662j),(212-728j),(26-750j),(-195-720j),(-379-628j),(-566-470j),(-695-255j),(-741+23j),(-663+319j),(-413+578j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.7098851,0j,0j,0j,(-5120+5120j),(-13-382j),(-238-286j),(-363-129j),(-384+36j),(-324+176j),(-243+282j),(-129+348j),(-15+363j),(87+355j),(179+314j),(265+268j),(341+200j),(381+117j),(401+20j),(401+20j),(407-149j),(368-236j),(314-318j),(240-381j),(159-438j),(74-484j),(-21-497j),(-103-506j),(-212-477j),(-322-440j),(-415-368j),(-486-272j),(-555-178j),0j,(-636+55j),(-599+195j),(-571+317j),(-500+425j),(-399+523j),(-287+613j),(-146+670j),(18+705j),(188+697j),(350+660j),(488+570j),(617+434j),(704+264j),(748+73j),(747-120j),(700-321j),(593-493j),(416-627j),(200-720j),(-47-753j),(-271-683j),(-499-550j),(-666-328j),(-747-46j),(-704+271j),(-487+557j),(-111+707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.7208982,0j,0j,0j,(-5120+5120j),(99-352j),(-111-349j),(-268-267j),(-344-125j),(-372+3j),(-344+125j),(-303+230j),(-226+302j),(-151+347j),(-69+363j),(20+383j),(101+373j),(189+346j),(258+312j),(314+260j),(372+216j),(402+145j),(449+78j),(460+3j),(477-84j),(465-156j),(430-236j),(420-299j),(371-370j),(327-443j),(237-510j),(149-562j),(78-592j),0j,(-115-609j),(-254-599j),(-342-548j),(-451-510j),(-524-419j),(-622-322j),(-659-210j),(-698-79j),(-719+37j),(-715+198j),(-682+347j),(-576+490j),(-464+599j),(-324+674j),(-177+739j),(-4+765j),(187+744j),(366+663j),(517+558j),(645+393j),(715+177j),(749-52j),(698-293j),(530-510j),(290-681j),(-47-723j),(-394-616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.7308528,0j,0j,0j,(-5120+5120j),(361+127j),(364-80j),(266-266j),(94-361j),(-48-375j),(-190-319j),(-281-245j),(-339-116j),(-352-14j),(-342+100j),(-318+205j),(-248+289j),(-180+343j),(-99+394j),(8+413j),(110+398j),(191+381j),(301+341j),(360+267j),(431+173j),(479+99j),(494-8j),(509-114j),(473-246j),(417-357j),(335-436j),(220-507j),(108-573j),0j,(-140-602j),(-295-563j),(-426-489j),(-553-395j),(-615-243j),(-689-113j),(-684+57j),(-663+237j),(-593+379j),(-509+542j),(-352+673j),(-159+730j),(54+758j),(261+703j),(446+606j),(608+459j),(731+256j),(757+17j),(726-185j),(621-430j),(413-606j),(164-715j),(-106-733j),(-424-625j),(-629-376j),(-732-18j),(-606+385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.740892,0j,0j,0j,(-5120+5120j),(-247-294j),(-351-102j),(-359+88j),(-290+235j),(-177+323j),(-54+360j),(62+357j),(170+328j),(250+271j),(317+199j),(362+119j),(385+33j),(390-54j),(374-139j),(344-218j),(298-285j),(238-347j),(177-395j),(100-439j),(18-466j),(-76-475j),(-161-468j),(-265-431j),(-354-387j),(-427-328j),(-496-258j),(-554-175j),(-565-48j),0j,(-600+186j),(-569+294j),(-509+401j),(-435+506j),(-331+588j),(-206+656j),(-69+682j),(81+709j),(222+690j),(374+635j),(508+545j),(620+405j),(704+258j),(750+74j),(754-108j),(703-289j),(614-474j),(451-617j),(258-722j),(26-756j),(-203-716j),(-425-599j),(-610-418j),(-721-159j),(-720+153j),(-560+444j),(-251+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.750849,0j,0j,0j,(-5120+5120j),(-293+204j),(-136+338j),(30+368j),(172+321j),(269+243j),(334+148j),(364+43j),(364-58j),(348-144j),(304-222j),(256-272j),(200-322j),(147-370j),(81-405j),(14-418j),(-55-423j),(-121-411j),(-196-382j),(-254-358j),(-308-330j),(-372-306j),(-435-237j),(-472-190j),(-504-117j),(-536-51j),(-549+38j),(-552+125j),(-551+201j),0j,(-492+373j),(-420+439j),(-360+515j),(-293+592j),(-202+642j),(-92+683j),(21+679j),(146+693j),(265+673j),(391+631j),(501+562j),(607+454j),(677+330j),(725+185j),(750+36j),(746-136j),(704-303j),(608-463j),(481-587j),(305-682j),(116-715j),(-115-722j),(-333-648j),(-532-502j),(-678-270j),(-722+55j),(-601+388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.760802,0j,0j,0j,(-5120+5120j),(-353-55j),(-342+118j),(-256+259j),(-147+335j),(-43+358j),(50+354j),(140+336j),(217+297j),(272+244j),(317+192j),(351+145j),(385+90j),(394+37j),(401-7j),(406-51j),(403-101j),(398-149j),(384-203j),(365-260j),(338-315j),(310-367j),(269-400j),(241-451j),(190-490j),(143-515j),(98-539j),(49-563j),(-16-587j),0j,(-157-609j),(-215-584j),(-286-571j),(-372-542j),(-438-497j),(-510-457j),(-562-383j),(-635-305j),(-682-212j),(-712-119j),(-739-28j),(-742+85j),(-725+195j),(-680+314j),(-624+409j),(-554+521j),(-446+624j),(-312+704j),(-151+749j),(17+745j),(177+718j),(359+633j),(512+521j),(648+346j),(720+115j),(703-177j),(538-470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.7708733,0j,0j,0j,(-5120+5120j),(-340-117j),(-361+84j),(-281+258j),(-139+337j),(2+370j),(114+338j),(215+296j),(292+213j),(348+145j),(356+54j),(375-33j),(363-121j),(346-209j),(300-275j),(256-329j),(191-368j),(126-414j),(57-437j),(-21-449j),(-102-452j),(-190-449j),(-271-414j),(-347-382j),(-411-324j),(-471-252j),(-526-177j),(-569-86j),(-584+21j),0j,(-583+209j),(-542+338j),(-486+424j),(-406+517j),(-314+598j),(-202+660j),(-62+683j),(74+702j),(201+685j),(344+651j),(475+588j),(596+471j),(685+323j),(738+159j),(752-3j),(733-194j),(675-375j),(551-534j),(396-649j),(185-726j),(-37-739j),(-277-677j),(-484-554j),(-650-350j),(-730-74j),(-685+263j),(-448+550j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.7807977,0j,0j,0j,(-5120+5120j),(-9+342j),(166+325j),(294+210j),(361+79j),(358-45j),(335-149j),(281-235j),(223-289j),(161-343j),(79-362j),(4-370j),(-59-373j),(-121-372j),(-168-356j),(-233-345j),(-296-317j),(-349-272j),(-377-220j),(-421-170j),(-449-117j),(-484-60j),(-493+14j),(-504+77j),(-486+142j),(-479+201j),(-471+278j),(-445+342j),(-409+409j),0j,(-299+545j),(-222+570j),(-150+621j),(-58+663j),(47+686j),(140+678j),(238+641j),(347+608j),(435+553j),(519+482j),(611+394j),(684+277j),(728+171j),(757+34j),(737-116j),(712-262j),(636-407j),(533-548j),(394-635j),(218-712j),(36-721j),(-180-714j),(-363-627j),(-556-493j),(-686-247j),(-727+50j),(-598+373j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.7914436,0j,0j,0j,(-5120+5120j),(-105+359j),(74+356j),(237+279j),(325+171j),(357+67j),(367-23j),(344-114j),(307-194j),(261-263j),(193-312j),(149-337j),(103-369j),(54-397j),(-9-399j),(-63-400j),(-110-401j),(-172-387j),(-227-376j),(-275-347j),(-332-320j),(-377-293j),(-425-256j),(-468-210j),(-492-148j),(-526-104j),(-542-57j),(-565+6j),(-568+93j),0j,(-568+226j),(-548+286j),(-513+364j),(-481+446j),(-420+521j),(-366+598j),(-274+606j),(-182+673j),(-102+692j),(-3+722j),(104+742j),(238+716j),(346+662j),(452+573j),(537+508j),(629+402j),(710+274j),(755+111j),(757-43j),(713-215j),(615-369j),(493-524j),(326-652j),(119-718j),(-122-716j),(-386-595j),(-613-357j),(10246+5376j),(-12880-32640j),(128+0j),0j
