mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747375.886017,0j,0j,0j,(-5120+5120j),(-357-160j),(-373+64j),(-299+245j),(-161+358j),(-5+398j),(135+370j),(242+308j),(314+222j),(374+131j),(395+17j),(381-88j),(351-174j),(311-248j),(256-318j),(183-371j),(104-399j),(21-423j),(-66-435j),(-153-420j),(-233-390j),(-302-361j),(-370-302j),(-442-231j),(-485-148j),(-505-65j),(-524+24j),(-531+119j),(-502+233j),0j,(-403+458j),(-317+508j),(-212+580j),(-101+634j),(26+662j),(174+658j),(299+602j),(439+532j),(547+432j),(645+323j),(715+184j),(748+8j),(734-171j),(667-341j),(553-501j),(408-633j),(220-721j),-755j,(-219-722j),(-419-611j),(-577-439j),(-688-230j),(-720+22j),(-667+295j),(-484+543j),(-171+702j),(207+683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.8950021,0j,0j,0j,(-5120+5120j),(394+67j),(354-149j),(247-292j),(112-365j),(-32-388j),(-145-357j),(-238-295j),(-309-224j),(-353-148j),(-375-54j),(-376+14j),(-370+83j),(-368+163j),(-340+220j),(-300+282j),(-264+311j),(-211+353j),(-161+400j),(-102+426j),(-29+455j),(8+464j),(87+460j),(170+468j),(222+433j),(290+429j),(359+396j),(420+344j),(500+289j),0j,(590+152j),(597+70j),(623-28j),(638-133j),(613-234j),(576-339j),(533-413j),(452-529j),(359-603j),(266-669j),(145-725j),(4-738j),(-123-732j),(-267-693j),(-413-626j),(-540-516j),(-644-385j),(-733-234j),(-761-48j),(-733+138j),(-657+313j),(-541+491j),(-355+639j),(-125+719j),(144+712j),(446+588j),(669+289j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.9049673,0j,0j,0j,(-5120+5120j),(115-380j),(-110-378j),(-301-254j),(-364-104j),(-384+33j),(-336+167j),(-268+260j),(-166+343j),(-66+373j),(50+377j),(146+352j),(238+319j),(313+246j),(352+175j),(389+113j),(415+24j),(407-54j),(407-143j),(362-237j),(328-302j),(279-382j),(201-421j),(124-470j),(32-493j),(-76-515j),(-179-499j),(-271-484j),(-369-424j),0j,(-538-264j),(-570-167j),(-618-47j),(-627+85j),(-618+229j),(-573+356j),(-491+449j),(-368+571j),(-238+653j),(-82+717j),(69+717j),(246+698j),(419+606j),(558+500j),(671+334j),(732+147j),(760-63j),(710-274j),(596-462j),(419-613j),(200-705j),(-43-726j),(-306-651j),(-541-489j),(-697-213j),(-709+133j),(-530+477j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747375.9149451,0j,0j,0j,(-5120+5120j),(164-309j),(-44-387j),(-207-325j),(-333-206j),(-375-55j),(-406+64j),(-342+150j),(-290+233j),(-225+332j),(-158+383j),(-104+379j),(-6+409j),(66+405j),(136+418j),(179+364j),(262+333j),(335+269j),(362+232j),(413+203j),(407+111j),(481+57j),(495-6j),(486-58j),(445-152j),(436-184j),(435-262j),(423-305j),(375-440j),0j,(228-562j),(163-588j),(71-631j),(-36-643j),(-163-650j),(-260-640j),(-340-586j),(-459-509j),(-540-433j),(-630-341j),(-696-234j),(-729-99j),(-733+51j),(-725+206j),(-650+340j),(-579+479j),(-442+594j),(-293+708j),(-119+754j),(75+744j),(286+686j),(460+568j),(597+404j),(703+175j),(708-106j),(607-414j),(328-631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.9249449,0j,0j,0j,(-5120+5120j),(-290+268j),(-93+370j),(112+363j),(269+276j),(346+149j),(382+20j),(366-98j),(308-212j),(241-308j),(136-358j),(34-379j),(-55-381j),(-141-352j),(-219-322j),(-288-282j),(-345-211j),(-395-135j),(-429-58j),(-443+12j),(-437+111j),(-420+194j),(-385+280j),(-385+280j),(-249+424j),(-167+493j),(-78+525j),(33+547j),(137+547j),0j,(370+490j),(443+388j),(540+304j),(617+202j),(671+76j),(681-93j),(629-226j),(585-373j),(496-500j),(372-618j),(224-693j),(53-734j),(-124-724j),(-301-670j),(-464-576j),(-600-441j),(-707-260j),(-755-30j),(-735+186j),(-608+388j),(-445+576j),(-233+681j),(42+718j),(323+669j),(560+454j),(716+129j),(666-252j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.9348993,0j,0j,0j,(-5120+5120j),(12+379j),(192+326j),(307+192j),(361+32j),(351-103j),(312-218j),(242-301j),(140-350j),(63-381j),(-32-382j),(-106-369j),(-182-339j),(-242-305j),(-296-265j),(-342-219j),(-379-172j),(-409-107j),(-429-44j),(-433+25j),(-437+92j),(-430+157j),(-400+220j),(-388+301j),(-349+367j),(-309+416j),(-243+469j),(-174+504j),(-117+551j),0j,(99+601j),(158+582j),(258+566j),(367+545j),(461+476j),(555+400j),(599+292j),(673+187j),(701+75j),(720-52j),(710-178j),(667-323j),(588-442j),(483-558j),(361-646j),(207-723j),(38-759j),(-151-744j),(-329-679j),(-488-554j),(-609-390j),(-698-200j),(-731+27j),(-683+279j),(-527+514j),(-249+679j),(100+703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.9449089,0j,0j,0j,(-5120+5120j),(137-347j),(-29-367j),(-196-330j),(-298-244j),(-348-139j),(-370-42j),(-370+58j),(-351+153j),(-313+222j),(-265+276j),(-214+314j),(-169+335j),(-125+369j),(-72+391j),(-23+402j),(23+418j),(80+421j),(136+413j),(181+402j),(223+389j),(271+381j),(317+357j),(355+337j),(398+305j),(429+262j),(464+218j),(501+169j),(540+126j),0j,(633-27j),(588-67j),(608-147j),(611-235j),(593-317j),(555-389j),(500-450j),(453-519j),(378-583j),(301-649j),(206-703j),(95-734j),(-12-745j),(-126-738j),(-255-703j),(-385-653j),(-504-568j),(-611-460j),(-689-332j),(-726-169j),(-727+36j),(-702+194j),(-612+388j),(-481+561j),(-268+689j),(24+733j),(339+627j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747375.9549873,0j,0j,0j,(-5120+5120j),(-183-330j),(-343-168j),(-392+13j),(-339+177j),(-246+275j),(-144+338j),(-29+365j),(63+368j),(154+347j),(225+295j),(279+245j),(325+174j),(370+115j),(398+45j),(408-28j),(408-90j),(380-158j),(355-221j),(332-283j),(286-346j),(244-406j),(188-434j),(103-472j),(37-495j),(-43-500j),(-127-503j),(-208-491j),(-286-461j),0j,(-476-390j),(-507-300j),(-594-248j),(-639-139j),(-671-33j),(-677+96j),(-638+203j),(-613+340j),(-541+453j),(-458+548j),(-351+647j),(-211+688j),(-73+735j),(88+737j),(235+695j),(402+648j),(543+521j),(664+376j),(749+184j),(748-23j),(695-240j),(588-422j),(419-582j),(189-708j),(-101-720j),(-405-609j),(-637-329j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.9661417,0j,0j,0j,(-5120+5120j),(280-254j),(88-366j),(-131-355j),(-280-256j),(-354-133j),(-375+7j),(-349+134j),(-285+239j),(-203+326j),(-94+371j),(16+376j),(106+363j),(202+328j),(268+276j),(329+218j),(387+149j),(415+50j),(432-42j),(418-137j),(390-231j),(344-308j),(271-382j),(193-451j),(87-486j),(-1-510j),(-113-518j),(-228-489j),(-321-466j),0j,(-543-289j),(-583-162j),(-622-28j),(-645+113j),(-610+246j),(-550+397j),(-452+513j),(-308+608j),(-181+675j),(-16+713j),(186+728j),(351+644j),(515+526j),(624+387j),(707+186j),(748-21j),(704-233j),(622-445j),(458-603j),(227-713j),(-23-729j),(-282-668j),(-513-524j),(-678-278j),(-727+42j),(-603+383j),(-284+651j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747375.9749613,0j,0j,0j,(-5120+5120j),(264-266j),(84-368j),(-106-366j),(-244-279j),(-332-171j),(-370-62j),(-371+50j),(-327+157j),(-294+242j),(-212+307j),(-141+355j),(-65+364j),(9+382j),(71+381j),(144+371j),(199+357j),(268+319j),(325+282j),(374+221j),(427+163j),(458+104j),(461+27j),(495-51j),(484-132j),(470-214j),(444-287j),(407-365j),(352-453j),0j,(185-577j),(94-602j),(-4-627j),(-109-627j),(-221-611j),(-339-588j),(-441-512j),(-551-429j),(-624-335j),(-696-209j),(-742-68j),(-733+87j),(-704+235j),(-637+376j),(-534+515j),(-400+625j),(-243+707j),(-53+755j),(156+743j),(348+652j),(516+514j),(639+347j),(727+113j),(728-142j),(610-406j),(364-622j),(5-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
