mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747454.7297165,0j,0j,0j,(-5120+5120j),(-271+274j),(-64+372j),(137+370j),(267+286j),(358+159j),(358+159j),(378-92j),(329-199j),(277-295j),(187-347j),(95-392j),(-9-403j),(-104-397j),(-194-381j),(-263-343j),(-333-287j),(-393-222j),(-445-155j),(-462-60j),(-490+30j),(-494+113j),(-484+200j),(-442+289j),(-398+375j),(-329+463j),(-232+523j),(-148+580j),(-42+609j),0j,(197+618j),(311+580j),(421+518j),(534+440j),(608+338j),(684+218j),(695+79j),(721-67j),(711-228j),(664-393j),(554-538j),(418-653j),(271-734j),(97-755j),(-92-778j),(-283-721j),(-461-631j),(-612-465j),(-719-298j),(-763-74j),(-723+161j),(-649+394j),(-479+595j),(-218+727j),(107+755j),(424+603j),(656+297j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.7396717,0j,0j,0j,(-5120+5120j),(-159-340j),(-314-227j),(-383-63j),(-363+107j),(-314+224j),(-231+318j),(-137+370j),(-21+396j),(57+391j),(147+372j),(213+346j),(287+303j),(335+248j),(381+186j),(409+132j),(443+63j),(462-3j),(469-80j),(462-144j),(449-218j),(429-283j),(382-353j),(345-414j),(283-467j),(225-510j),(154-544j),(91-577j),(6-597j),0j,(-219-626j),(-277-594j),(-366-552j),(-456-506j),(-535-432j),(-617-348j),(-664-247j),(-710-135j),(-740-22j),(-751+111j),(-730+243j),(-676+378j),(-600+489j),(-492+592j),(-378+689j),(-215+751j),(-41+787j),(144+759j),(312+707j),(477+589j),(602+456j),(702+235j),(746+22j),(710-215j),(596-454j),(340-663j),(-11-735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.750545,0j,0j,0j,(-5120+5120j),(68-365j),(-124-354j),(-287-264j),(-364-136j),(-374-15j),(-366+93j),(-331+180j),(-281+275j),(-225+328j),(-144+369j),(-144+369j),(2+404j),(71+407j),(143+400j),(199+383j),(267+363j),(313+331j),(375+281j),(416+241j),(458+175j),(501+128j),(516+63j),(529+7j),(532-63j),(534-131j),(525-218j),(512-290j),(495-372j),0j,(396-538j),(316-567j),(247-619j),(161-662j),(71-697j),(-24-713j),(-140-693j),(-242-686j),(-346-645j),(-470-597j),(-568-521j),(-659-400j),(-724-280j),(-757-147j),(-778-4j),(-775+148j),(-720+305j),(-642+459j),(-527+568j),(-362+676j),(-161+738j),(34+741j),(255+690j),(460+577j),(637+365j),(740+75j),(668-272j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.7616491,0j,0j,0j,(-5120+5120j),(318+196j),(371+21j),(341-141j),(260-281j),(163-352j),(67-387j),(-43-391j),(-155-355j),(-240-318j),(-309-259j),(-345-203j),(-385-151j),(-405-102j),(-430-35j),(-436+31j),(-440+98j),(-425+165j),(-419+229j),(-389+281j),(-354+354j),(-317+406j),(-260+448j),(-205+505j),(-140+534j),(-91+557j),(-22+578j),(42+590j),(130+596j),0j,(333+567j),(383+545j),(452+494j),(545+440j),(599+355j),(669+256j),(690+170j),(730+46j),(736-53j),(746-174j),(724-271j),(658-406j),(590-504j),(464-601j),(362-689j),(210-744j),(66-791j),(-119-776j),(-283-736j),(-451-610j),(-578-492j),(-677-288j),(-749-85j),(-725+134j),(-639+389j),(-401+598j),(-81+727j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.7790074,0j,0j,0j,(-5120+5120j),(-4+371j),(181+347j),(323+228j),(390+69j),(386-79j),(342-194j),(274-284j),(192-340j),(105-387j),(14-400j),(-70-397j),(-148-379j),(-219-354j),(-290-318j),(-349-268j),(-397-214j),(-435-147j),(-458-82j),(-484-10j),(-493+68j),(-497+144j),(-478+220j),(-447+304j),(-447+304j),(-347+433j),(-289+486j),(-224+538j),(-141+590j),0j,(51+664j),(146+619j),(251+609j),(362+578j),(466+526j),(563+446j),(622+363j),(685+233j),(725+107j),(748-18j),(757-158j),(719-302j),(655-431j),(547-554j),(415-644j),(263-727j),(83-770j),(-98-776j),(-291-722j),(-455-607j),(-609-454j),(-695-252j),(-742-31j),(-722+227j),(-575+477j),(-310+664j),(57+723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.7897084,0j,0j,0j,(-5120+5120j),(324-203j),(168-327j),(7-393j),(-145-343j),(-251-299j),(-330-209j),(-380-122j),(-393-3j),(-403+60j),(-363+175j),(-336+216j),(-295+297j),(-241+344j),(-188+404j),(-129+418j),(-59+443j),(-15+442j),(53+473j),(115+464j),(183+474j),(242+439j),(328+403j),(376+387j),(443+332j),(499+282j),(522+221j),(567+164j),(602+69j),0j,(625-101j),(644-189j),(582-269j),(587-364j),(513-447j),(486-535j),(375-582j),(305-667j),(204-720j),(68-763j),(-59-776j),(-207-742j),(-337-706j),(-429-617j),(-551-556j),(-635-422j),(-725-282j),(-747-97j),(-775+53j),(-719+256j),(-614+435j),(-491+575j),(-291+703j),(-51+757j),(218+720j),(507+551j),(696+254j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.7980707,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-243+305j),(-73+384j),(103+383j),(232+313j),(328+222j),(372+107j),(391-4j),(381-111j),(344-208j),(291-280j),(230-348j),(166-387j),(89-420j),(15-428j),(-70-434j),(-148-425j),(-232-409j),(-304-366j),(-385-314j),(-446-248j),(-487-178j),(-527-94j),(-547-3j),(-567+76j),(-554+177j),(-528+263j),(-483+369j),0j,(-361+539j),(-248+587j),(-150+644j),(-34+695j),(96+699j),(233+690j),(348+611j),(476+556j),(574+467j),(676+347j),(742+223j),(770+51j),(765-98j),(714-272j),(649-429j),(520-573j),(372-703j),(167-765j),(-45-793j),(-258-723j),(-442-619j),(-607-445j),(-722-232j),(-745+34j),(-670+329j),(-434+578j),(-96+719j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747454.810681,0j,0j,0j,(-5120+5120j),(-238-314j),(-346+156j),(32+384j),(370+136j),(302-258j),(-66-391j),(-350-152j),(-319+234j),(-6+393j),(320+242j),(390-119j),(147-396j),(-223-366j),(-428-57j),(-319+298j),(32+440j),(363+256j),(444-124j),(190-432j),(-217-442j),(-496-123j),(-422+308j),(-49+532j),(388+393j),(573-45j),(348-479j),(-145-587j),(-514-248j),0j,(-232+618j),(389+548j),(681+61j),(476-491j),(-89-693j),(-603-383j),(-668+237j),(-244+668j),(380+633j),(746+104j),(547-515j),(-88-764j),(-666-415j),(-730+304j),(-193+763j),(495+617j),(764-69j),(386-674j),(-294-705j),(-744-76j),(-419+570j),(221+920j),(767+315j),(478-509j),(-334-727j),(-785-58j),(-257+644j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747454.8390572,0j,0j,0j,(-5120+5120j),(-115+376j),(103+366j),(294+266j),(381+102j),(371-46j),(328-161j),(262-272j),(156-355j),(43-398j),(-70-395j),(-171-365j),(-250-319j),(-317-266j),(-381-196j),(-417-102j),(-436-12j),(-446+90j),(-432+202j),(-381+290j),(-331+358j),(-272+427j),(-175+483j),(-78+521j),(29+549j),(141+559j),(247+535j),(334+482j),(439+399j),0j,(630+189j),(648+94j),(675-70j),(658-217j),(614-350j),(541-481j),(410-574j),(276-670j),(118-728j),(-52-764j),(-232-747j),(-402-664j),(-542-545j),(-664-397j),(-751-214j),(-781+5j),(-744+222j),(-658+428j),(-506+612j),(-290+733j),(-34+756j),(227+716j),(461+582j),(647+377j),(750+82j),(691-286j),(420-607j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.8490133,0j,0j,0j,(-5120+5120j),(-89-370j),(-267-284j),(-365-122j),(-376+40j),(-343+171j),(-281+279j),(-181+356j),(-71+376j),(30+397j),(122+372j),(191+342j),(264+316j),(333+258j),(376+200j),(415+140j),(444+71j),(462-4j),(465-85j),(450-162j),(429-232j),(403-307j),(355-376j),(300-456j),(229-501j),(164-542j),(85-582j),(-10-597j),(-104-604j),0j,(-319-574j),(-385-517j),(-481-456j),(-565-374j),(-626-282j),(-690-174j),(-710-58j),(-715+81j),(-711+200j),(-677+350j),(-602+472j),(-499+583j),(-382+674j),(-227+732j),(-77+775j),(109+773j),(290+727j),(439+626j),(594+508j),(703+312j),(745+105j),(743-132j),(672-365j),(501-552j),(260-698j),(-72-725j),(-420-592j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.859086,0j,0j,0j,(-5120+5120j),(300-267j),(41-388j),(-232-306j),(-380-91j),(-362+146j),(-221+319j),(-21+383j),(171+349j),(331+206j),(388+26j),(363-152j),(265-300j),(107-391j),(-68-410j),(-240-352j),(-378-238j),(-455-65j),(-461+136j),(-368+313j),(-212+449j),(-22+506j),(186+483j),(380+391j),(515+210j),(571-9j),(524-239j),(386-436j),(212-566j),0j,(-338-582j),(-525-379j),(-657-137j),(-676+144j),(-564+413j),(-350+617j),(-59+701j),(249+680j),(520+521j),(714+246j),(765-86j),(647-419j),(405-663j),(63-768j),(-296-722j),(-596-502j),(-775-161j),(-750+224j),(-547+557j),(-197+743j),(219+719j),(567+494j),(751+100j),(675-346j),(329-678j),(-179-711j),(-618-387j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.8686152,0j,0j,0j,(-5120+5120j),(-114+381j),(123+368j),(288+270j),(376+128j),(391-15j),(354-139j),(292-242j),(214-330j),(126-378j),(30-400j),(-59-400j),(-149-380j),(-233-340j),(-308-301j),(-372-242j),(-419-178j),(-446-90j),(-463-2j),(-466+81j),(-463+171j),(-444+243j),(-398+322j),(-344+402j),(-271+474j),(-198+522j),(-112+560j),(-18+582j),(86+605j),0j,(333+575j),(400+509j),(499+437j),(585+338j),(652+226j),(692+100j),(704-33j),(711-166j),(681-305j),(608-451j),(507-576j),(372-677j),(220-743j),(53-773j),(-127-768j),(-305-714j),(-480-618j),(-626-473j),(-728-285j),(-774-67j),(-724+176j),(-649+384j),(-474+575j),(-243+710j),(58+749j),(373+636j),(629+350j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747454.879025,0j,0j,0j,(-5120+5120j),(-6+377j),(219+323j),(363+156j),(391-36j),(334-187j),(235-298j),(121-367j),(-8-392j),(-135-370j),(-246-309j),(-330-230j),(-393-133j),(-424-26j),(-415+84j),(-394+177j),(-358+276j),(-286+369j),(-190+431j),(-84+473j),(30+485j),(131+482j),(249+454j),(361+396j),(449+307j),(528+206j),(571+78j),(581-41j),(585-202j),0j,(479-465j),(358-551j),(202-634j),(44-683j),(-118-687j),(-285-657j),(-426-576j),(-581-444j),(-673-295j),(-750-121j),(-777+79j),(-726+288j),(-622+473j),(-452+621j),(-265+727j),(-27+782j),(219+752j),(432+648j),(619+482j),(731+244j),(765-35j),(677-312j),(502-543j),(502-543j),(-84-751j),(-440-600j),(-700-243j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.8891523,0j,0j,0j,(-5120+5120j),(-348+171j),(-190+334j),(3+392j),(176+359j),(290+266j),(360+142j),(384+22j),(365-102j),(334-204j),(263-292j),(182-360j),(95-395j),(2-418j),(-83-423j),(-83-423j),(-259-374j),(-333-322j),(-404-249j),(-450-168j),(-485-69j),(-498+16j),(-496+102j),(-488+220j),(-446+320j),(-390+418j),(-319+483j),(-234+548j),(-137+577j),0j,(135+632j),(232+608j),(361+566j),(489+492j),(585+390j),(672+262j),(691+110j),(691+110j),(720-196j),(671-355j),(594-501j),(451-622j),(298-715j),(103-762j),(-86-769j),(-278-720j),(-463-629j),(-622-484j),(-741-281j),(-770-44j),(-726+198j),(-610+433j),(-429+621j),(-167+736j),(145+741j),(459+581j),(680+256j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.8997676,0j,0j,0j,(-5120+5120j),(-382+113j),(-262+299j),(-84+389j),(87+387j),(232+319j),(323+216j),(376+102j),(393+7j),(383-109j),(348-200j),(302-277j),(236-342j),(164-388j),(81-420j),(2-434j),(-87-439j),(-171-424j),(-257-399j),(-333-349j),(-402-291j),(-454-217j),(-493-150j),(-527-60j),(-547+23j),(-549+125j),(-531+215j),(-493+313j),(-448+394j),0j,(-290+592j),(-204+622j),(-86+664j),(45+693j),(182+672j),(310+642j),(420+568j),(539+498j),(642+381j),(719+255j),(762+92j),(761-64j),(727-234j),(655-382j),(556-537j),(416-658j),(238-757j),(31-785j),(-181-761j),(-379-662j),(-547-508j),(-682-318j),(-757-77j),(-737+207j),(-586+477j),(-298+674j),(78+716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.908899,0j,0j,0j,(-5120+5120j),(158+354j),(312+224j),(359+62j),(380-103j),(282-198j),(269-316j),(121-349j),(50-396j),(-44-393j),(-141-381j),(-204-310j),(-258-276j),(-320-258j),(-376-197j),(-401-154j),(-440-92j),(-479+6j),(-440+70j),(-477+158j),(-424+196j),(-463+267j),(-382+369j),(-354+367j),(-291+473j),(-231+450j),(-204+540j),(-113+562j),(-36+608j),0j,(203+626j),(222+553j),(387+611j),(434+489j),(595+489j),(609+363j),(677+251j),(694+151j),(721+22j),(697-66j),(742-204j),(685-333j),(621-439j),(540-623j),(345-618j),(253-807j),(64-736j),(-110-855j),(-298-741j),(-485-640j),(-619-446j),(-705-261j),(-683-57j),(-747+174j),(-608+401j),(-387+663j),(-7+690j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.9139795,0j,0j,0j,(-5120+5120j),(341+199j),(396-23j),(338-212j),(221-345j),(72-389j),(-65-391j),(-186-339j),(-279-264j),(-352-178j),(-396-81j),(-407+20j),(-397+106j),(-371+194j),(-330+266j),(-276+334j),(-214+389j),(-132+434j),(-44+467j),(54+483j),(155+478j),(243+454j),(310+421j),(399+358j),(458+285j),(521+213j),(561+113j),(587+8j),(594-115j),0j,(568-359j),(473-444j),(395-531j),(307-617j),(182-678j),(45-723j),(-100-709j),(-249-678j),(-379-626j),(-507-542j),(-630-433j),(-721-266j),(-761-99j),(-766+80j),(-734+256j),(-655+431j),(-533+589j),(-350+702j),(-149+771j),(109+772j),(331+675j),(558+523j),(684+307j),(754+54j),(703-234j),(508-514j),(165-691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.9215155,0j,0j,0j,(-5120+5120j),(174-336j),(-31-385j),(-219-324j),(-327-202j),(-380-79j),(-385+35j),(-368+146j),(-307+247j),(-245+315j),(-162+363j),(-86+394j),(-6+414j),(74+410j),(150+402j),(220+374j),(289+351j),(349+297j),(404+248j),(439+176j),(474+113j),(494+39j),(500-33j),(513-120j),(507-208j),(486-286j),(442-378j),(387-448j),(308-492j),0j,(159-617j),(68-660j),(-37-665j),(-145-678j),(-248-640j),(-369-613j),(-466-537j),(-580-453j),(-655-349j),(-739-226j),(-774-89j),(-784+69j),(-753+217j),(-681+365j),(-599+502j),(-462+619j),(-324+723j),(-135+757j),(31+778j),(241+724j),(441+600j),(604+456j),(721+239j),(761-19j),(700-304j),(496-551j),(170-716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.9401324,0j,0j,0j,(-5120+5120j),(267-283j),(103-368j),(-62-373j),(-212-334j),(-304-243j),(-362-159j),(-393-52j),(-390+33j),(-382+124j),(-349+207j),(-313+265j),(-246+322j),(-211+364j),(-155+398j),(-110+424j),(-58+458j),(10+459j),(72+463j),(139+473j),(186+446j),(251+460j),(307+413j),(358+398j),(431+354j),(472+291j),(531+238j),(577+176j),(594+124j),0j,(661-33j),(636-122j),(651-213j),(627-290j),(601-390j),(561-467j),(473-520j),(409-614j),(328-672j),(209-724j),(98-761j),(-32-768j),(-175-752j),(-278-723j),(-414-664j),(-414-664j),(-634-463j),(-737-309j),(-772-149j),(-769+31j),(-738+226j),(-627+392j),(-481+560j),(-289+699j),(-23+751j),(268+699j),(539+492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.9590137,0j,0j,0j,(-5120+5120j),(22-408j),(-203-329j),(-345-179j),(-393-5j),(-365+139j),(-290+256j),(-189+345j),(-75+403j),(55+414j),(163+382j),(243+324j),(319+265j),(380+195j),(418+104j),(442+12j),(445-84j),(429-185j),(395-275j),(333-353j),(260-427j),(175-491j),(71-527j),(-36-539j),(-132-534j),(-241-516j),(-348-472j),(-427-397j),(-517-295j),0j,(-647-81j),(-650+33j),(-643+169j),(-616+306j),(-555+449j),(-452+573j),(-317+650j),(-175+707j),(-21+741j),(155+757j),(320+716j),(478+618j),(604+487j),(706+320j),(772+136j),(780-72j),(732-287j),(623-494j),(456-657j),(228-744j),(-19-756j),(-273-695j),(-504-563j),(-674-344j),(-751-34j),(-664+319j),(-382+615j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747454.968999,0j,0j,0j,(-5120+5120j),(-379-37j),(-360+163j),(-246+319j),(-105+397j),(35+405j),(148+347j),(258+289j),(321+217j),(365+153j),(391+41j),(407-63j),(387-142j),(361-216j),(320-295j),(284-351j),(213-382j),(139-416j),(81-458j),(13-496j),(-57-483j),(-141-497j),(-209-475j),(-288-457j),(-367-384j),(-437-326j),(-490-266j),(-535-195j),(-604-169j),0j,(-670+76j),(-629+155j),(-614+263j),(-581+372j),(-530+457j),(-464+550j),(-341+606j),(-270+684j),(-134+730j),(21+761j),(178+748j),(327+700j),(458+629j),(569+534j),(667+415j),(743+256j),(789+79j),(784-120j),(725-303j),(620-480j),(422-621j),(256-710j),(9-745j),(-261-703j),(-513-547j),(-692-271j),(-720+88j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747454.979041,0j,0j,0j,(-5120+5120j),(-281-273j),(-376-120j),(-394+62j),(-344+201j),(-269+295j),(-177+360j),(-79+402j),(14+402j),(117+397j),(186+358j),(233+327j),(289+304j),(343+259j),(384+220j),(426+172j),(455+122j),(480+55j),(488-14j),(490-85j),(478-143j),(479-189j),(467-251j),(447-308j),(424-372j),(382-428j),(346-473j),(302-522j),(234-550j),0j,(102-680j),(34-650j),(-46-659j),(-131-672j),(-218-666j),(-311-650j),(-397-603j),(-489-557j),(-575-489j),(-642-414j),(-709-324j),(-748-206j),(-771-86j),(-775+53j),(-754+188j),(-717+328j),(-637+466j),(-535+573j),(-404+666j),(-254+731j),(-58+751j),(139+747j),(344+673j),(537+539j),(681+324j),(741+31j),(658-304j),(10246+5376j),(-12880-32640j),(128+0j),0j
