mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747406.9772022,0j,0j,0j,(-5120+5120j),(109-447j),(-144-432j),(-326-309j),(-422-142j),(-446+22j),(-419+174j),(-350+296j),(-237+378j),(-139+443j),(-20+458j),(77+449j),(171+430j),(259+396j),(337+342j),(406+281j),(459+201j),(497+118j),(522+33j),(538-62j),(532-160j),(507-260j),(459-334j),(404-437j),(335-509j),(260-572j),(170-619j),(72-645j),(-52-666j),0j,(-296-656j),(-382-594j),(-503-533j),(-616-448j),(-693-339j),(-760-207j),(-756-63j),(-779+87j),(-759+233j),(-710+396j),(-634+533j),(-504+668j),(-359+744j),(-189+799j),(-13+825j),(186+799j),(373+749j),(556+620j),(693+458j),(785+239j),(800-27j),(759-267j),(643-502j),(419-695j),(126-799j),(-231-759j),(-567-539j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747406.987611,0j,0j,0j,(-5120+5120j),(89+434j),(290+327j),(411+158j),(444-26j),(412-175j),(356-276j),(262-357j),(140-413j),(54-447j),(-58-451j),(-161-458j),(-243-427j),(-310-380j),(-365-335j),(-407-282j),(-462-222j),(-506-140j),(-529-69j),(-544+16j),(-556+86j),(-553+176j),(-519+252j),(-493+352j),(-441+424j),(-398+486j),(-338+545j),(-273+586j),(-189+626j),0j,(29+737j),(113+707j),(222+694j),(332+669j),(428+621j),(524+555j),(610+464j),(679+366j),(747+257j),(799+134j),(824+1j),(817-152j),(770-297j),(693-432j),(592-570j),(473-683j),(311-783j),(124-841j),(-76-838j),(-288-772j),(-460-661j),(-624-495j),(-739-283j),(-805-38j),(-758+263j),(-572+557j),(-249+755j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747406.9960208,0j,0j,0j,(-5120+5120j),(-346-297j),(-446-51j),(-433+184j),(-298+337j),(-158+421j),(-4+430j),(125+427j),(255+370j),(346+288j),(423+181j),(448+75j),(468-13j),(456-127j),(438-214j),(389-321j),(357-382j),(274-470j),(183-506j),(77-535j),(-27-550j),(-115-562j),(-216-542j),(-319-509j),(-427-452j),(-503-382j),(-579-286j),(-617-176j),(-687-86j),0j,(-691+186j),(-641+307j),(-588+419j),(-524+562j),(-407+639j),(-289+746j),(-119+760j),(19+783j),(155+788j),(329+754j),(504+686j),(645+522j),(724+392j),(796+223j),(832+35j),(806-166j),(754-386j),(606-552j),(456-704j),(221-782j),(-41-785j),(-287-755j),(-524-604j),(-706-378j),(-799-53j),(-738+294j),(-475+632j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.0060036,0j,0j,0j,(-5120+5120j),(-186-397j),(-359-235j),(-436-45j),(-427+121j),(-359+255j),(-277+354j),(-167+419j),(-42+451j),(48+448j),(137+425j),(209+389j),(290+363j),(372+305j),(425+256j),(483+205j),(511+133j),(524+53j),(544-13j),(535-101j),(536-178j),(529-261j),(496-343j),(448-409j),(408-482j),(337-544j),(258-596j),(177-635j),(62-673j),0j,(-107-710j),(-189-693j),(-288-673j),(-391-650j),(-487-596j),(-579-525j),(-643-423j),(-707-322j),(-758-213j),(-803-74j),(-820+67j),(-793+206j),(-758+341j),(-670+463j),(-582+580j),(-458+685j),(-297+785j),(-118+837j),(78+843j),(275+777j),(461+653j),(619+502j),(734+297j),(798+48j),(751-238j),(586-521j),(289-724j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.0158472,0j,0j,0j,(-5120+5120j),(426-130j),(283-340j),(82-438j),(-116-433j),(-272-358j),(-377-236j),(-441-120j),(-448+31j),(-437+158j),(-367+270j),(-290+354j),(-213+407j),(-122+461j),(-26+497j),(87+502j),(187+489j),(291+444j),(380+388j),(470+316j),(540+213j),(580+121j),(600+12j),(603-112j),(592-224j),(549-344j),(493-445j),(405-540j),(323-618j),0j,(50-751j),(-105-717j),(-243-692j),(-383-667j),(-523-579j),(-636-478j),(-706-349j),(-785-186j),(-818-28j),(-821+155j),(-777+339j),(-678+511j),(-547+638j),(-379+750j),(-195+812j),(16+841j),(246+812j),(457+704j),(640+548j),(766+327j),(807+81j),(790-203j),(671-466j),(455-681j),(135-794j),(-230-755j),(-570-513j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.025905,0j,0j,0j,(-5120+5120j),(370-252j),(185-420j),(-33-470j),(-219-414j),(-340-301j),(-415-189j),(-437-67j),(-457+61j),(-440+148j),(-409+249j),(-345+326j),(-269+403j),(-194+447j),(-113+485j),(-46+528j),(40+545j),(139+552j),(230+523j),(318+487j),(398+437j),(467+387j),(547+318j),(592+247j),(630+149j),(659+65j),(667-45j),(672-154j),(671-259j),0j,(596-485j),(504-543j),(436-638j),(349-711j),(228-777j),(110-816j),(-22-807j),(-156-810j),(-292-771j),(-439-716j),(-568-628j),(-690-511j),(-774-383j),(-832-237j),(-857-64j),(-858+115j),(-805+298j),(-719+489j),(-580+644j),(-392+764j),(-161+806j),(75+818j),(306+744j),(550+599j),(732+357j),(811+3j),(691-381j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.035861,0j,0j,0j,(-5120+5120j),(-333-324j),(-456-91j),(-446+172j),(-325+352j),(-154+447j),(9+474j),(150+452j),(287+374j),(398+272j),(466+149j),(495+27j),(491-79j),(467-196j),(428-306j),(366-418j),(283-500j),(165-548j),(42-580j),(-87-595j),(-222-594j),(-351-557j),(-457-456j),(-554-372j),(-636-256j),(-685-137j),(-719-5j),(-706+143j),(-686+300j),0j,(-551+605j),(-390+675j),(-256+750j),(-104+812j),(84+828j),(255+815j),(419+704j),(580+618j),(716+477j),(814+298j),(877+116j),(885-100j),(831-301j),(730-498j),(575-654j),(391-784j),(391-784j),(-100-872j),(-356-800j),(-566-640j),(-734-406j),(-832-142j),(-826+151j),(-716+453j),(-458+688j),(-79+805j),(360+722j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.0459464,0j,0j,0j,(-5120+5120j),(374-273j),(171-440j),(-59-477j),(-250-417j),(-377-304j),(-454-168j),(-483-25j),(-480+112j),(-437+229j),(-382+328j),(-313+409j),(-230+483j),(-128+531j),(-22+560j),(83+559j),(184+556j),(278+527j),(383+491j),(467+430j),(557+346j),(611+262j),(654+145j),(705+50j),(718-76j),(724-188j),(681-309j),(643-423j),(574-528j),0j,(392-751j),(261-801j),(125-838j),(-21-860j),(-170-842j),(-317-810j),(-429-733j),(-584-663j),(-697-557j),(-815-419j),(-883-258j),(-925-70j),(-917+101j),(-872+290j),(-793+459j),(-653+624j),(-492+760j),(-292+850j),(-75+899j),(163+875j),(401+774j),(601+606j),(761+381j),(853+99j),(831-233j),(640-564j),(276-783j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.0558867,0j,0j,0j,(-5120+5120j),(-386-222j),(-470-10j),(-448+203j),(-342+368j),(-206+460j),(-88+509j),(37+518j),(164+485j),(265+444j),(360+383j),(422+322j),(476+259j),(517+205j),(568+142j),(609+65j),(631-19j),(641-129j),(610-224j),(591-298j),(556-369j),(528-451j),(467-551j),(412-604j),(351-673j),(287-712j),(222-753j),(141-777j),(42-824j),0j,(-205-864j),(-275-804j),(-389-777j),(-489-746j),(-607-688j),(-700-612j),(-751-495j),(-812-376j),(-866-288j),(-905-174j),(-951-57j),(-939+100j),(-912+243j),(-861+380j),(-762+515j),(-663+649j),(-518+758j),(-365+850j),(-190+904j),(33+898j),(230+864j),(445+739j),(604+602j),(760+406j),(853+125j),(840-226j),(608-560j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.066956,0j,0j,0j,(-5120+5120j),(-190+462j),(84+494j),(317+399j),(460+224j),(524+38j),(503-140j),(443-274j),(349-410j),(241-480j),(110-527j),(-7-562j),(-133-554j),(-249-551j),(-373-502j),(-474-453j),(-570-351j),(-646-246j),(-671-114j),(-702+12j),(-689+143j),(-697+270j),(-645+428j),(-587+527j),(-485+645j),(-379+714j),(-263+799j),(-127+828j),(11+871j),0j,(362+875j),(481+761j),(618+683j),(718+575j),(832+445j),(915+301j),(949+101j),(964-65j),(936-261j),(881-414j),(787-595j),(647-745j),(486-874j),(277-974j),(56-982j),(-177-967j),(-394-877j),(-607-771j),(-777-585j),(-908-336j),(-924-75j),(-897+223j),(-749+469j),(-558+716j),(-236+862j),(172+888j),(577+657j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.0759177,0j,0j,0j,(-5120+5120j),(-284+334j),(-92+432j),(120+431j),(279+363j),(380+261j),(440+148j),(489+15j),(480-108j),(455-227j),(388-309j),(330-376j),(276-441j),(210-520j),(125-567j),(41-589j),(-46-596j),(-143-599j),(-249-594j),(-341-571j),(-435-539j),(-516-484j),(-594-413j),(-657-332j),(-718-254j),(-752-166j),(-781-74j),(-800+35j),(-798+189j),0j,(-769+430j),(-718+482j),(-659+600j),(-567+712j),(-468+794j),(-352+865j),(-223+868j),(-88+917j),(53+924j),(200+923j),(357+884j),(497+805j),(614+701j),(716+582j),(807+443j),(884+275j),(917+93j),(917-98j),(856-299j),(750-481j),(591-648j),(378-772j),(154-846j),(-113-852j),(-397-753j),(-668-521j),(-826-150j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747407.089104,0j,0j,0j,(-5120+5120j),(-295+216j),(-106+399j),(130+396j),(355+293j),(380+84j),(447-93j),(331-220j),(262-339j),(153-439j),(18-457j),(-146-450j),(-227-360j),(-353-275j),(-438-204j),(-525-81j),(-576+95j),(-553+259j),(-398+396j),(-337+536j),(-163+541j),(-52+662j),(159+635j),(287+602j),(478+495j),(541+382j),(654+204j),(719+38j),(795-156j),0j,(631-589j),(348-632j),(205-842j),(-4-770j),(-222-833j),(-416-737j),(-590-574j),(-757-431j),(-846-182j),(-823+45j),(-821+310j),(-701+527j),(-512+736j),(-280+907j),(42+827j),(341+876j),(502+620j),(731+480j),(817+208j),(804-119j),(732-399j),(478-646j),(197-729j),(-178-802j),(-499-595j),(-780-272j),(-704+204j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.0959458,0j,0j,0j,(-5120+5120j),(334-176j),(164-337j),(-52-365j),(-219-308j),(-319-197j),(-370-75j),(-391+71j),(-331+213j),(-251+320j),(-138+381j),(-24+421j),(83+420j),(192+399j),(306+338j),(393+267j),(477+158j),(509+33j),(524-101j),(494-228j),(440-369j),(347-461j),(208-561j),(80-610j),(-70-635j),(-225-618j),(-374-550j),(-512-451j),(-614-315j),0j,(-749+17j),(-722+207j),(-656+351j),(-562+529j),(-413+651j),(-226+763j),(-32+800j),(188+772j),(373+710j),(576+591j),(703+438j),(801+203j),(826-18j),(777-239j),(690-453j),(501-625j),(284-757j),(21-804j),(-238-760j),(-470-617j),(-664-412j),(-755-108j),(-737+192j),(-602+485j),(-319+697j),(59+750j),(464+580j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.1058846,0j,0j,0j,(-5120+5120j),(240-281j),(36-350j),(-138-327j),(-269-240j),(-338-125j),(-356+8j),(-343+115j),(-300+214j),(-242+303j),(-149+352j),(-61+388j),(30+391j),(120+388j),(192+373j),(283+345j),(362+295j),(433+216j),(487+125j),(514+14j),(527-90j),(521-195j),(486-298j),(434-410j),(351-501j),(254-572j),(134-627j),(12-653j),(-138-665j),0j,(-388-579j),(-502-508j),(-601-396j),(-688-276j),(-743-135j),(-780+26j),(-730+186j),(-694+351j),(-607+481j),(-490+612j),(-345+703j),(-165+767j),(13+782j),(204+757j),(379+696j),(553+569j),(684+405j),(757+197j),(774-15j),(714-242j),(588-439j),(403-611j),(171-723j),(-114-733j),(-399-627j),(-618-358j),(-694+13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747407.1169128,0j,0j,0j,(-5120+5120j),(192-313j),(1-366j),(-173-325j),(-299-223j),(-356-111j),(-377-3j),(-366+111j),(-319+191j),(-271+277j),(-195+344j),(-117+389j),(-31+420j),(55+428j),(127+416j),(198+397j),(269+367j),(346+331j),(417+279j),(480+218j),(535+135j),(567+36j),(569-58j),(565-173j),(552-271j),(523-386j),(444-484j),(359-551j),(288-627j),0j,(71-730j),(-48-706j),(-176-704j),(-316-690j),(-437-626j),(-546-558j),(-618-451j),(-717-326j),(-759-198j),(-809-42j),(-817+122j),(-762+304j),(-679+433j),(-566+559j),(-450+674j),(-280+760j),(-102+817j),(103+804j),(299+748j),(471+624j),(614+450j),(713+246j),(769-8j),(710-282j),(542-521j),(271-688j),(-110-727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.1206348,0j,0j,0j,(-5120+5120j),(-97-235j),(-195-247j),(-300-224j),(-366-83j),(-380+30j),(-357+162j),(-279+274j),(-149+337j),(-61+382j),(61+377j),(131+370j),(210+329j),(278+342j),(337+284j),(417+195j),(453+128j),(476+7j),(526-57j),(491-182j),(421-293j),(354-403j),(253-458j),(140-533j),(40-571j),(-142-532j),(-265-529j),(-362-374j),(-371-69j),0j,(123-255j),(-25-529j),(-279-584j),(-430-483j),(-611-330j),(-712-175j),(-719-15j),(-705+227j),(-613+294j),(-544+531j),(-538+610j),(-297+689j),(-172+704j),(15+774j),(210+775j),(418+730j),(552+617j),(696+374j),(790+141j),(708-74j),(630-281j),(514-451j),(344-638j),(140-743j),(-153-681j),(-432-528j),(-530-351j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747407.1369333,0j,0j,0j,(-5120+5120j),(-216-308j),(-372-100j),(-367+129j),(-258+301j),(-104+388j),(59+411j),(210+363j),(328+255j),(411+131j),(437-13j),(418-157j),(364-283j),(270-390j),(160-462j),(28-508j),(-113-520j),(-266-492j),(-405-417j),(-521-300j),(-595-157j),(-637+11j),(-614+178j),(-569+362j),(-463+508j),(-317+622j),(-150+694j),(31+733j),(235+707j),0j,(616+526j),(710+346j),(790+156j),(825-62j),(788-296j),(686-503j),(525-639j),(327-788j),(101-852j),(-153-865j),(-408-790j),(-619-627j),(-780-406j),(-855-162j),(-860+114j),(-783+374j),(-608+605j),(-361+771j),(-70+846j),(244+802j),(508+652j),(726+393j),(817+69j),(817+69j),(540-593j),(146-785j),(-326-719j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.1473267,0j,0j,0j,(-5120+5120j),(-188+312j),(-31+398j),(149+383j),(288+265j),(377+174j),(388+67j),(439-38j),(402-159j),(409-278j),(318-358j),(255-404j),(205-467j),(129-493j),(65-542j),(-32-553j),(-133-562j),(-245-537j),(-330-547j),(-397-440j),(-466-440j),(-560-381j),(-591-330j),(-685-240j),(-709-137j),(-738-16j),(-737+30j),(-745+159j),(-709+302j),0j,(-631+514j),(-600+590j),(-517+635j),(-430+743j),(-302+817j),(-198+857j),(-78+871j),(69+867j),(200+867j),(333+863j),(459+796j),(578+688j),(699+592j),(778+450j),(854+308j),(882+123j),(894-67j),(835-263j),(776-431j),(642-599j),(459-710j),(248-813j),(19-842j),(-229-788j),(-483-649j),(-700-373j),(-803-22j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747407.1560078,0j,0j,0j,(-5120+5120j),(41+327j),(230+259j),(342+127j),(368-24j),(330-156j),(260-256j),(174-334j),(75-381j),(-39-408j),(-145-397j),(-240-365j),(-325-317j),(-399-250j),(-459-167j),(-502-73j),(-526+33j),(-530+148j),(-509+265j),(-464+379j),(-394+483j),(-299+570j),(-172+624j),(-64+658j),(53+669j),(176+667j),(309+639j),(439+581j),(541+487j),0j,(745+267j),(774+131j),(802-16j),(804-174j),(764-336j),(684-491j),(568-582j),(434-717j),(286-793j),(121-843j),(-62-853j),(-248-819j),(-423-737j),(-577-616j),(-702-462j),(-792-284j),(-843-79j),(-835+145j),(-751+365j),(-600+555j),(-392+703j),(-157+766j),(101+774j),(366+689j),(601+481j),(732+147j),(691-247j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.1669464,0j,0j,0j,(-5120+5120j),(270-25j),(239-155j),(144-255j),(44-292j),(-46-300j),(-126-286j),(-201-239j),(-267-192j),(-314-131j),(-347-61j),(-364-12j),(-375+60j),(-376+128j),(-366+189j),(-360+262j),(-332+339j),(-289+397j),(-228+458j),(-162+508j),(-83+531j),(3+564j),(71+566j),(172+556j),(242+555j),(331+519j),(413+482j),(481+421j),(555+367j),0j,(681+212j),(686+121j),(726+13j),(737-85j),(714-212j),(685-302j),(617-414j),(564-517j),(472-590j),(378-686j),(278-739j),(137-773j),(13-781j),(-127-758j),(-257-716j),(-398-656j),(-523-568j),(-631-422j),(-699-284j),(-726-106j),(-723+82j),(-663+271j),(-554+465j),(-386+605j),(-143+689j),(134+682j),(426+529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747407.17693,0j,0j,0j,(-5120+5120j),(13-324j),(-171-271j),(-279-170j),(-325-53j),(-326+69j),(-293+178j),(-236+272j),(-146+350j),(-42+409j),(69+426j),(168+414j),(267+374j),(362+321j),(446+257j),(515+166j),(568+66j),(595-56j),(599-181j),(565-319j),(499-453j),(413-569j),(313-642j),(168-720j),(18-761j),(-135-783j),(-285-764j),(-430-700j),(-577-620j),0j,(-850-363j),(-887-222j),(-944-40j),(-960+170j),(-908+379j),(-823+553j),(-673+691j),(-537+817j),(-356+933j),(-139+1014j),(78+1045j),(312+1001j),(511+889j),(701+745j),(858+554j),(973+334j),(1032+49j),(999-241j),(887-516j),(688-727j),(404-891j),(131-948j),(-196-933j),(-541-813j),(-825-518j),(-959-83j),(-849+413j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747407.1872602,0j,0j,0j,(-5120+5120j),(-171-187j),(-263-54j),(-266+94j),(-215+195j),(-160+260j),(-94+296j),(-3+316j),(89+318j),(164+293j),(236+261j),(294+209j),(349+157j),(393+103j),(429+42j),(466-30j),(488-118j),(480-231j),(437-346j),(371-441j),(295-516j),(219-579j),(129-612j),(24-667j),(-94-697j),(-217-690j),(-327-681j),(-412-641j),(-558-528j),0j,(-768-340j),(-800-261j),(-849-95j),(-885+53j),(-862+217j),(-839+378j),(-722+528j),(-647+668j),(-537+775j),(-399+904j),(-244+967j),(-27+989j),(155+972j),(376+908j),(555+826j),(723+677j),(864+512j),(955+283j),(1003+30j),(948-230j),(843-482j),(638-694j),(401-858j),(114-932j),(-239-913j),(-613-709j),(-888-301j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747407.1960084,0j,0j,0j,(-5120+5120j),(233-15j),(187-145j),(78-210j),(-16-249j),(-118-233j),(-165-187j),(-215-134j),(-253-54j),(-294+3j),(-277+88j),(-259+157j),(-218+227j),(-185+295j),(-122+344j),(-30+380j),(54+432j),(161+426j),(260+420j),(352+357j),(452+283j),(544+186j),(575+60j),(611-89j),(591-223j),(579-365j),(522-475j),(434-586j),(272-685j),0j,(-45-832j),(-170-778j),(-369-728j),(-548-648j),(-690-516j),(-843-357j),(-884-156j),(-932+61j),(-913+259j),(-851+488j),(-728+688j),(-526+838j),(-298+943j),(-51+988j),(201+964j),(454+872j),(679+725j),(886+483j),(997+200j),(980-133j),(845-424j),(673-717j),(385-918j),(28-983j),(-405-909j),(-766-607j),(-960-104j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747407.2070575,0j,0j,0j,(-5120+5120j),(150-84j),(100-169j),(9-189j),(-77-164j),(-136-135j),(-176-99j),(-196-63j),(-198-20j),(-207+13j),(-219+55j),(-221+105j),(-216+150j),(-204+196j),(-175+242j),(-140+284j),(-95+316j),(-51+349j),(13+385j),(82+399j),(159+403j),(235+385j),(313+368j),(407+314j),(476+265j),(535+205j),(577+119j),(606+7j),(650-114j),0j,(616-353j),(585-467j),(514-571j),(426-668j),(305-740j),(170-802j),(8-805j),(-123-832j),(-275-834j),(-454-789j),(-617-692j),(-737-546j),(-837-391j),(-911-210j),(-930-11j),(-923+201j),(-874+417j),(-749+643j),(-564+818j),(-320+908j),(-62+954j),(227+916j),(513+798j),(768+586j),(932+261j),(953-173j),(735-601j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747407.2170656,0j,0j,0j,(-5120+5120j),(-26+212j),(65+186j),(138+138j),(176+94j),(188+52j),(187-1j),(176-46j),(163-74j),(148-86j),(145-107j),(129-139j),(119-159j),(120-168j),(113-190j),(101-218j),(89-239j),(78-276j),(54-320j),(4-346j),(-54-370j),(-98-383j),(-138-386j),(-210-391j),(-262-374j),(-318-368j),(-318-368j),(-430-342j),(-505-296j),0j,(-606-157j),(-639-107j),(-661-29j),(-688+69j),(-697+156j),(-696+258j),(-658+359j),(-626+462j),(-571+556j),(-499+658j),(-409+733j),(-275+786j),(-152+825j),(-11+839j),(119+851j),(274+821j),(438+781j),(595+673j),(740+533j),(835+338j),(879+120j),(879+120j),(841-323j),(712-551j),(480-753j),(132-866j),(-263-835j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747407.226983,0j,0j,0j,(-5120+5120j),(-76-184j),(-171-129j),(-209-33j),(-191+58j),(-154+112j),(-138+160j),(-85+187j),(-24+191j),(26+191j),(52+184j),(86+178j),(112+158j),(140+155j),(180+135j),(221+138j),(253+119j),(261+91j),(282+51j),(299-5j),(331-62j),(341-133j),(338-198j),(326-249j),(291-314j),(242-396j),(186-443j),(125-487j),(26-547j),0j,(-169-577j),(-247-576j),(-361-525j),(-458-451j),(-567-367j),(-675-285j),(-694-161j),(-733-34j),(-749+107j),(-742+280j),(-700+444j),(-601+579j),(-463+678j),(-313+769j),(-138+832j),(40+860j),(253+829j),(465+735j),(653+595j),(787+398j),(841+167j),(852-118j),(773-399j),(612-649j),(316-826j),(-73-870j),(-505-698j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747407.2369814,0j,0j,0j,(-5120+5120j),(13-211j),(-86-208j),(-163-159j),(-211-84j),(-224-14j),(-212+45j),(-197+98j),(-166+128j),(-132+171j),(-113+191j),(-92+193j),(-70+214j),(-59+235j),(-38+251j),(-18+270j),(-1+273j),(45+280j),(95+304j),(136+311j),(187+313j),(230+314j),(282+296j),(338+276j),(383+247j),(429+205j),(471+173j),(502+139j),(549+55j),0j,(625-116j),(593-149j),(590-247j),(564-355j),(524-448j),(472-528j),(431-584j),(339-660j),(256-718j),(148-774j),(25-816j),(-117-833j),(-248-828j),(-378-780j),(-502-704j),(-629-585j),(-757-445j),(-836-273j),(-883-87j),(-874+106j),(-802+333j),(-706+509j),(-544+695j),(-299+846j),(8+909j),(371+807j),(691+549j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747407.2469962,0j,0j,0j,(-5120+5120j),(-29-221j),(-165-150j),(-225-53j),(-214+44j),(-181+113j),(-137+170j),(-69+193j),(-29+201j),(12+203j),(44+194j),(86+200j),(135+180j),(171+167j),(225+141j),(246+110j),(294+85j),(318+25j),(334-21j),(360-94j),(332-177j),(327-240j),(279-304j),(237-376j),(187-429j),(108-474j),(45-511j),(-64-539j),(-171-506j),0j,(-409-492j),(-466-428j),(-560-359j),(-624-241j),(-680-107j),(-709+10j),(-715+151j),(-695+312j),(-637+457j),(-558+600j),(-421+711j),(-261+809j),(-78+856j),(129+844j),(315+792j),(506+712j),(662+563j),(797+374j),(888+150j),(876-119j),(795-361j),(647-611j),(417-785j),(117-895j),(-260-858j),(-603-641j),(-849-255j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747407.257038,0j,0j,0j,(-5120+5120j),(35+186j),(127+147j),(176+65j),(196-11j),(176-73j),(163-114j),(116-148j),(86-170j),(51-191j),(23-194j),(-2-192j),(-2-188j),(-32-206j),(-56-222j),(-100-220j),(-137-213j),(-177-208j),(-204-180j),(-251-167j),(-284-144j),(-330-108j),(-357-72j),(-397-30j),(-410+23j),(-434+81j),(-441+141j),(-446+199j),(-431+264j),0j,(-368+439j),(-311+490j),(-246+553j),(-165+593j),(-82+659j),(19+679j),(149+674j),(233+652j),(351+619j),(464+584j),(561+523j),(657+411j),(747+306j),(794+165j),(809+6j),(811-163j),(757-331j),(681-522j),(552-638j),(366-757j),(152-823j),(-83-831j),(-307-767j),(-545-658j),(-748-430j),(-863-88j),(-775+315j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747407.2669935,0j,0j,0j,(-5120+5120j),(19-238j),(-133-198j),(-217-94j),(-248+6j),(-245+79j),(-186+134j),(-130+170j),(-67+196j),(-27+193j),188j,(49+192j),(73+183j),(108+166j),(162+177j),(183+168j),(240+135j),(278+105j),(305+61j),(343-2j),(377-72j),(393-151j),(380-224j),(335-319j),(312-387j),(215-461j),(138-554j),(34-598j),(-103-603j),0j,(-329-615j),(-485-518j),(-589-412j),(-717-319j),(-796-179j),(-855+12j),(-838+173j),(-796+350j),(-720+533j),(-602+712j),(-437+872j),(-231+945j),(8+1000j),(253+971j),(499+902j),(703+754j),(878+545j),(1016+289j),(1064-10j),(1008-312j),(842-603j),(575-857j),(240-1037j),(-142-1069j),(-568-883j),(-934-512j),(-1069+7j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747407.399003,0j,0j,0j,(-5120+5120j),(226-117j),(31-219j),(-109-184j),(-193-96j),(-217+17j),(-163+116j),(-109+202j),(19+204j),(97+201j),(159+127j),(165+76j),(185+2j),(153-40j),(160-111j),(115-181j),(51-230j),(-29-264j),(-123-276j),(-234-211j),(-325-149j),(-362+2j),(-376+141j),(-278+303j),(-172+402j),(3+482j),(185+441j),(364+381j),(520+182j),0j,(580-203j),(482-430j),(289-608j),(43-711j),(-254-664j),(-513-580j),(-721-282j),(-810-11j),(-748+337j),(-589+646j),(-268+816j),(101+874j),(458+775j),(753+477j),(918+129j),(880-270j),(714-692j),(323-903j),(-129-976j),(-546-801j),(-879-377j),(-949+59j),(-767+592j),(-354+945j),(294+991j),(812+606j),(980-73j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747407.407005,0j,0j,0j,(-5120+5120j),(-26+247j),(122+245j),(209+157j),(237+50j),(235-54j),(211-130j),(168-183j),(106-203j),(52-221j),(16-210j),(-27-207j),(-52-207j),(-79-219j),(-117-228j),(-146-237j),(-209-240j),(-270-212j),(-305-176j),(-359-121j),(-396-67j),(-433-11j),(-444+75j),(-462+167j),(-455+250j),(-431+336j),(-380+400j),(-318+495j),(-237+607j),0j,(-12+680j),(88+692j),(88+692j),(370+694j),(524+616j),(651+513j),(754+401j),(819+246j),(883+100j),(925-69j),(919-236j),(858-445j),(758-622j),(610-762j),(414-900j),(206-985j),(-49-1020j),(-326-987j),(-576-862j),(-808-664j),(-942-389j),(-1023-91j),(-1018+240j),(-876+567j),(-584+862j),(-146+1031j),(379+959j),(10246+5376j),(-14160-32640j),(128+0j),0j
