mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747555.391725,0j,0j,0j,(-5120+5120j),(352+189j),(402-2j),(360-193j),(262-308j),(146-365j),(54-395j),(-48-387j),(-136-366j),(-213-336j),(-268-273j),(-315-225j),(-348-169j),(-402-109j),(-424-55j),(-443-13j),(-448+44j),(-444+103j),(-431+181j),(-418+236j),(-395+297j),(-388+347j),(-356+416j),(-307+474j),(-257+520j),(-202+565j),(-134+625j),(-47+639j),(31+656j),0j,(220+705j),(300+654j),(398+653j),(521+609j),(609+540j),(697+454j),(774+341j),(843+217j),(860+85j),(898-49j),(915-208j),(868-382j),(790-543j),(688-666j),(541-800j),(371-898j),(170-945j),(-65-971j),(-278-944j),(-491-824j),(-686-661j),(-814-451j),(-907-151j),(-927+148j),(-811+461j),(-811+461j),(-130+900j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.4016461,0j,0j,0j,(-5120+5120j),(-235-363j),(-382-148j),(-415+54j),(-348+217j),(-249+334j),(-113+379j),(9+381j),(131+363j),(234+326j),(298+250j),(373+178j),(405+99j),(422+13j),(426-74j),(418-158j),(391-222j),(342-307j),(295-379j),(211-432j),(132-485j),(40-510j),(-50-541j),(-148-531j),(-265-527j),(-350-479j),(-449-428j),(-514-341j),(-611-238j),0j,(-725-11j),(-720+118j),(-702+281j),(-672+428j),(-570+573j),(-463+714j),(-304+772j),(-125+863j),(62+891j),(255+881j),(447+825j),(667+694j),(800+535j),(915+322j),(969+77j),(957-182j),(882-436j),(699-657j),(491-835j),(217-942j),(-96-950j),(-404-836j),(-668-653j),(-869-356j),(-933+33j),(-821+457j),(-448+815j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.4116871,0j,0j,0j,(-5120+5120j),(372-43j),(324-254j),(174-388j),(-1-427j),(-143-396j),(-245-322j),(-313-233j),(-374-132j),(-383-50j),(-396+37j),(-391+114j),(-370+187j),(-336+254j),(-297+314j),(-256+371j),(-206+424j),(-144+465j),(-68+489j),(8+495j),(81+493j),(156+490j),(230+482j),(324+457j),(404+422j),(487+369j),(553+304j),(605+228j),(670+172j),0j,(736-70j),(712-144j),(713-279j),(675-417j),(607-553j),(513-662j),(388-737j),(267-828j),(116-882j),(-46-910j),(-224-897j),(-405-847j),(-573-748j),(-725-623j),(-847-458j),(-940-260j),(-981-29j),(-958+221j),(-857+462j),(-687+671j),(-461+832j),(-188+915j),(112+930j),(430+845j),(718+620j),(897+239j),(874-229j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.4216719,0j,0j,0j,(-5120+5120j),(-363-167j),(-400+53j),(-313+263j),(-159+384j),(-2+405j),(142+372j),(248+306j),(321+209j),(384+104j),(392-3j),(381-103j),(348-191j),(295-289j),(221-363j),(133-412j),(47-447j),(-44-460j),(-139-463j),(-237-438j),(-336-378j),(-420-311j),(-483-230j),(-551-129j),(-584-20j),(-594+102j),(-579+234j),(-531+358j),(-461+510j),0j,(-241+679j),(-67+729j),(85+766j),(253+753j),(440+701j),(599+602j),(728+457j),(843+265j),(890+65j),(909-165j),(871-389j),(724-600j),(547-784j),(326-891j),(42-945j),(-224-941j),(-496-830j),(-747-649j),(-899-396j),(-973-68j),(-911+261j),(-743+559j),(-485+804j),(-136+931j),(288+891j),(678+639j),(901+150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.4317405,0j,0j,0j,(-5120+5120j),(220+354j),(369+163j),(408-30j),(363-204j),(246-311j),(122-366j),(15-381j),(-103-380j),(-200-346j),(-280-290j),(-345-234j),(-388-145j),(-418-68j),(-431+1j),(-424+93j),(-407+170j),(-388+254j),(-358+327j),(-285+397j),(-201+463j),(-137+502j),(-46+527j),(32+547j),(32+547j),(246+563j),(336+507j),(435+451j),(531+377j),0j,(696+195j),(717+49j),(758-89j),(750-237j),(710-380j),(643-546j),(521-661j),(404-777j),(234-848j),(56-920j),(-151-935j),(-362-858j),(-555-770j),(-741-608j),(-859-431j),(-956-202j),(-995+69j),(-935+325j),(-799+570j),(-578+764j),(-312+903j),(16+940j),(337+885j),(657+708j),(879+372j),(924-62j),(766-523j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.4417534,0j,0j,0j,(-5120+5120j),(-422+43j),(-346+232j),(-191+365j),(-17+402j),(113+387j),(215+336j),(294+263j),(356+173j),(385+82j),(393+1j),(405-76j),(401-142j),(387-205j),(347-269j),(297-311j),(258-366j),(207-398j),(160-460j),(87-477j),(15-517j),(-61-511j),(-115-529j),(-195-508j),(-285-503j),(-285-503j),(-445-438j),(-505-387j),(-565-307j),0j,(-708-165j),(-744-55j),(-743+55j),(-787+181j),(-733+310j),(-726+447j),(-631+559j),(-544+691j),(-433+782j),(-300+884j),(-147+936j),(53+934j),(217+901j),(384+838j),(570+780j),(727+630j),(894+466j),(943+213j),(977-5j),(913-255j),(824-498j),(614-718j),(376-887j),(47-945j),(-307-893j),(-642-654j),(-877-276j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.4517376,0j,0j,0j,(-5120+5120j),(392-203j),(169-368j),(-85-398j),(-280-305j),(-382-135j),(-396+45j),(-338+199j),(-229+313j),(-107+380j),(34+390j),(178+356j),(297+284j),(374+177j),(422+48j),(427-80j),(397-214j),(330-343j),(237-432j),(100-476j),(-52-492j),(-207-488j),(-335-417j),(-466-320j),(-549-170j),(-594-3j),(-601+184j),(-538+354j),(-397+508j),0j,(-39+727j),(188+703j),(394+658j),(587+542j),(740+329j),(851+67j),(825-209j),(733-455j),(542-694j),(308-875j),(9-959j),(-327-904j),(-618-741j),(-841-470j),(-950-144j),(-947+215j),(-796+557j),(-523+830j),(-145+963j),(256+921j),(611+718j),(864+353j),(947-83j),(809-533j),(419-859j),(-130-924j),(-648-626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.4618077,0j,0j,0j,(-5120+5120j),(-170+386j),(51+398j),(240+312j),(361+170j),(400+31j),(387-92j),(333-196j),(262-279j),(195-360j),(102-377j),(22-416j),(-53-403j),(-139-389j),(-218-371j),(-282-332j),(-355-296j),(-408-220j),(-445-155j),(-477-73j),(-502+7j),(-526+71j),(-504+157j),(-505+258j),(-448+349j),(-417+438j),(-362+507j),(-274+561j),(-202+642j),0j,(30+707j),(161+706j),(300+701j),(455+659j),(598+569j),(693+475j),(767+337j),(833+187j),(875+23j),(881-151j),(879-352j),(773-540j),(642-713j),(466-853j),(238-919j),(17-975j),(-216-932j),(-471-865j),(-675-690j),(-830-448j),(-917-175j),(-922+129j),(-826+434j),(-621+709j),(-280+889j),(133+939j),(568+704j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.4717615,0j,0j,0j,(-5120+5120j),(308+215j),(394+35j),(387-138j),(304-291j),(183-351j),(71-404j),(-28-396j),(-118-384j),(-192-339j),(-271-306j),(-321-254j),(-378-201j),(-404-132j),(-435-72j),(-450-23j),(-463+43j),(-464+105j),(-454+186j),(-443+236j),(-411+304j),(-386+356j),(-355+412j),(-304+465j),(-251+518j),(-197+550j),(-132+604j),(-55+640j),(20+677j),0j,(258+697j),(321+659j),(433+640j),(523+591j),(639+521j),(728+439j),(781+306j),(851+192j),(879+40j),(895-97j),(899-250j),(838-413j),(770-567j),(643-734j),(492-823j),(312-944j),(95-961j),(-124-976j),(-340-912j),(-548-769j),(-732-582j),(-860-345j),(-914-94j),(-919+211j),(-775+545j),(-479+819j),(-30+922j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.4817176,0j,0j,0j,(-5120+5120j),(429+78j),(378-165j),(243-325j),(101-400j),(-51-414j),(-177-347j),(-290-271j),(-351-184j),(-400-80j),(-390+34j),(-389+130j),(-342+215j),(-306+286j),(-234+357j),(-164+414j),(-81+465j),(-1+464j),(90+468j),(174+442j),(260+428j),(336+384j),(418+339j),(508+261j),(568+170j),(608+60j),(618-49j),(621-183j),(592-279j),0j,(501-545j),(371-655j),(232-733j),(102-786j),(-60-811j),(-229-818j),(-400-741j),(-563-677j),(-712-555j),(-854-378j),(-922-160j),(-938+72j),(-915+282j),(-808+513j),(-660+711j),(-437+835j),(-211+943j),(70+950j),(349+903j),(579+736j),(795+521j),(913+227j),(952-142j),(808-479j),(531-780j),(106-919j),(-402-847j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747555.5016274,0j,0j,0j,(-5120+5120j),(-372+200j),(-195+356j),(26+401j),(199+345j),(313+241j),(379+106j),(399-21j),(374-145j),(309-250j),(213-332j),(119-377j),(34-407j),(-67-421j),(-165-401j),(-256-365j),(-327-298j),(-389-227j),(-447-154j),(-489-54j),(-522+62j),(-519+172j),(-491+248j),(-415+373j),(-343+467j),(-255+559j),(-133+627j),(-11+654j),(159+644j),0j,(422+587j),(554+497j),(680+377j),(780+218j),(831+33j),(840-160j),(757-351j),(689-538j),(555-700j),(370-851j),(145-948j),(-109-949j),(-343-888j),(-576-764j),(-761-579j),(-900-339j),(-980-52j),(-957+253j),(-829+544j),(-592+783j),(-270+918j),(48+945j),(405+857j),(728+623j),(926+233j),(911-239j),(632-676j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.513616,0j,0j,0j,(-5120+5120j),(45-402j),(-175-368j),(-337-232j),(-405-71j),(-404+68j),(-368+176j),(-302+265j),(-214+331j),(-125+365j),(-42+382j),(34+394j),(106+392j),(178+381j),(242+355j),(306+325j),(371+282j),(430+226j),(430+226j),(498+95j),(516+36j),(539-29j),(527-113j),(542-209j),(510-300j),(476-378j),(428-461j),(364-539j),(317-603j),0j,(119-741j),(13-736j),(-106-772j),(-235-779j),(-377-751j),(-506-689j),(-630-576j),(-724-493j),(-817-364j),(-886-214j),(-932-39j),(-933+151j),(-894+339j),(-810+517j),(-690+682j),(-527+823j),(-328+933j),(-94+986j),(151+977j),(403+895j),(626+728j),(813+495j),(919+205j),(938-123j),(828-467j),(540-769j),(85-914j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.5217664,0j,0j,0j,(-5120+5120j),(378-22j),(323-222j),(192-344j),(37-410j),(-83-388j),(-205-350j),(-290-278j),(-365-185j),(-396-113j),(-406-22j),(-402+54j),(-384+129j),(-373+202j),(-349+263j),(-329+333j),(-285+372j),(-226+421j),(-154+435j),(-79+475j),(-21+504j),(35+543j),(118+551j),(183+544j),(277+509j),(356+477j),(448+444j),(523+388j),(579+337j),0j,(721+158j),(739+32j),(774-58j),(766-172j),(763-310j),(713-431j),(642-567j),(554-667j),(446-776j),(301-845j),(142-923j),(-42-942j),(-231-925j),(-415-877j),(-579-764j),(-756-649j),(-860-450j),(-962-237j),(-962+22j),(-944+279j),(-815+515j),(-627+708j),(-350+845j),(-28+946j),(318+912j),(666+698j),(859+276j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.531722,0j,0j,0j,(-5120+5120j),(351-208j),(213-331j),(56-396j),(-94-392j),(-195-357j),(-284-284j),(-345-215j),(-381-114j),(-401-61j),(-391+6j),(-411+73j),(-397+141j),(-383+205j),(-354+245j),(-336+290j),(-318+323j),(-282+366j),(-262+421j),(-204+461j),(-168+508j),(-116+520j),(-80+542j),(-42+569j),(10+602j),(95+618j),(154+627j),(235+606j),(283+606j),0j,(470+587j),(519+522j),(598+475j),(693+440j),(749+324j),(808+264j),(842+150j),(891+47j),(902-84j),(925-226j),(878-375j),(793-520j),(728-611j),(599-732j),(522-829j),(357-908j),(186-978j),(-41-984j),(-212-944j),(-444-854j),(-638-713j),(-766-517j),(-906-279j),(-943+10j),(-884+335j),(-672+628j),(-326+861j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747555.5417361,0j,0j,0j,(-5120+5120j),(392-91j),(254-310j),(21-398j),(-168-358j),(-324-247j),(-388-110j),(-408+48j),(-360+197j),(-271+307j),(-153+380j),(-22+412j),(103+407j),(217+361j),(315+293j),(386+196j),(445+87j),(460-31j),(464-164j),(412-274j),(345-388j),(246-462j),(122-537j),(-13-567j),(-175-568j),(-322-523j),(-469-432j),(-575-305j),(-646-131j),0j,(-703+206j),(-625+425j),(-499+585j),(-339+735j),(-130+812j),(108+841j),(326+772j),(584+682j),(764+491j),(915+256j),(954-39j),(908-320j),(761-599j),(523-801j),(236-943j),(-98-974j),(-430-898j),(-707-694j),(-914-391j),(-958-20j),(-882+356j),(-652+680j),(-311+896j),(140+950j),(588+753j),(879+318j),(895-243j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.5517468,0j,0j,0j,(-5120+5120j),(-362+168j),(-255+307j),(-84+381j),(77+381j),(196+343j),(286+278j),(347+199j),(382+122j),(402+25j),(396-58j),(382-122j),(367-177j),(348-232j),(322-283j),(290-340j),(247-394j),(191-439j),(129-476j),(62-497j),(-3-509j),(-63-514j),(-130-529j),(-205-527j),(-280-521j),(-352-501j),(-428-474j),(-504-432j),(-574-357j),0j,(-714-232j),(-751-123j),(-792-15j),(-803+103j),(-797+214j),(-781+339j),(-730+448j),(-664+597j),(-565+704j),(-464+792j),(-350+877j),(-196+944j),(-20+971j),(168+951j),(345+897j),(533+812j),(706+672j),(839+489j),(927+275j),(960+31j),(942-213j),(822-483j),(644-698j),(398-861j),(68-948j),(-333-874j),(-705-601j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.5617304,0j,0j,0j,(-5120+5120j),(443+23j),(363-204j),(219-351j),(48-413j),(-119-391j),(-260-323j),(-344-222j),(-377-108j),(-416+12j),(-392+113j),(-357+205j),(-310+274j),(-256+336j),(-193+384j),(-106+425j),(-17+449j),(82+448j),(179+441j),(268+418j),(361+386j),(435+332j),(501+243j),(570+142j),(599+39j),(617-76j),(617-174j),(577-279j),(539-415j),0j,(357-638j),(234-711j),(95-769j),(-60-786j),(-236-768j),(-409-729j),(-535-637j),(-711-527j),(-833-372j),(-916-179j),(-951+36j),(-923+257j),(-834+476j),(-695+672j),(-495+830j),(-260+949j),984j,(284+933j),(553+807j),(773+603j),(903+319j),(973-5j),(909-350j),(703-669j),(357-892j),(-89-923j),(-548-713j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.5722895,0j,0j,0j,(-5120+5120j),(-417+121j),(-261+322j),(-79+410j),(94+390j),(239+338j),(326+237j),(386+109j),(405+4j),(407-103j),(371-203j),(322-284j),(274-340j),(204-397j),(102-427j),(18-444j),(-47-427j),(-146-433j),(-234-429j),(-324-375j),(-397-321j),(-463-278j),(-496-215j),(-564-107j),(-589-35j),(-617+62j),(-627+173j),(-607+296j),(-560+388j),0j,(-415+605j),(-298+694j),(-167+741j),(-23+790j),(127+808j),(304+784j),(438+714j),(607+639j),(739+524j),(856+361j),(925+170j),(939-39j),(915-248j),(845-457j),(719-653j),(535-820j),(305-942j),(33-985j),(-252-940j),(-512-816j),(-719-632j),(-888-356j),(-959-29j),(-901+318j),(-678+646j),(-303+873j),(183+890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.5816398,0j,0j,0j,(-5120+5120j),(175-396j),(-114-402j),(-338-238j),(-422-36j),(-387+163j),(-279+311j),(-114+393j),(75+403j),(225+347j),(327+248j),(408+116j),(422-29j),(393-173j),(328-301j),(230-404j),(88-478j),(-75-500j),(-228-440j),(-357-371j),(-460-254j),(-530-114j),(-550+60j),(-533+227j),(-448+381j),(-332+518j),(-143+615j),(48+641j),(226+626j),0j,(617+412j),(712+183j),(785-55j),(750-301j),(635-556j),(442-724j),(181-801j),(-110-873j),(-392-791j),(-661-620j),(-878-370j),(-948-25j),(-909+324j),(-748+632j),(-442+859j),(-97+980j),(280+942j),(643+754j),(877+443j),(965+44j),(886-388j),(604-727j),(179-926j),(-301-911j),(-739-615j),(-951-82j),(-773+502j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.591738,0j,0j,0j,(-5120+5120j),(170-383j),(-72-419j),(-261-333j),(-386-198j),(-418-39j),(-399+109j),(-338+218j),(-268+304j),(-181+364j),(-97+406j),(3+421j),(106+422j),(193+396j),(279+356j),(346+312j),(409+254j),(462+178j),(504+94j),(514-1j),(515-108j),(508-186j),(471-292j),(449-381j),(386-466j),(304-550j),(207-608j),(96-653j),(-30-686j),0j,(-285-724j),(-418-641j),(-549-573j),(-668-467j),(-761-343j),(-828-191j),(-851-27j),(-874+143j),(-845+326j),(-780+514j),(-651+689j),(-476+827j),(-272+916j),(-47+949j),(183+944j),(421+879j),(640+737j),(826+542j),(938+288j),(971-8j),(906-307j),(745-590j),(494-807j),(159-938j),(-240-911j),(-628-685j),(-879-271j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.6017227,0j,0j,0j,(-5120+5120j),(412-20j),(353-230j),(201-365j),(35-410j),(-106-407j),(-216-358j),(-297-283j),(-366-200j),(-397-122j),(-410-28j),(-412+54j),(-412+130j),(-402+204j),(-368+270j),(-329+323j),(-282+380j),(-236+432j),(-171+469j),(-106+502j),(-33+533j),(43+561j),(115+561j),(201+556j),(285+526j),(373+500j),(454+454j),(530+392j),(608+354j),0j,(742+149j),(752+59j),(782-44j),(801-176j),(785-309j),(743-445j),(660-569j),(557-681j),(444-782j),(313-878j),(152-939j),(-45-958j),(-221-928j),(-398-874j),(-572-782j),(-732-641j),(-863-468j),(-963-259j),(-996-11j),(-948+249j),(-828+486j),(-652+703j),(-398+868j),(-83+945j),(277+895j),(638+679j),(874+284j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747555.6117039,0j,0j,0j,(-5120+5120j),(399+162j),(424-79j),(318-298j),(153-409j),(-19-432j),(-154-395j),(-275-323j),(-354-218j),(-423-110j),(-433+6j),(-430+116j),(-392+215j),(-346+317j),(-254+384j),(-177+434j),(-85+478j),(27+497j),(140+501j),(237+473j),(345+418j),(416+356j),(505+285j),(566+195j),(610+85j),(637-51j),(648-186j),(604-331j),(519-472j),0j,(349-652j),(185-768j),(48-781j),(-130-823j),(-289-769j),(-476-722j),(-615-592j),(-764-445j),(-858-259j),(-935-53j),(-942+170j),(-850+401j),(-763+612j),(-556+772j),(-359+920j),(-64+947j),(211+966j),(475+825j),(710+665j),(875+389j),(951+90j),(917-253j),(778-563j),(500-801j),(110-956j),(-365-854j),(-768-527j),(10246+5376j),(-13136-32640j),(1152+0j),0j
