mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747408.817039,0j,0j,0j,(-5120+5120j),(-235-298j),(-361-118j),(-377+70j),(-308+209j),(-219+311j),(-108+352j),(7+376j),(113+355j),(214+322j),(285+259j),(337+184j),(374+108j),(400+34j),(411-39j),(403-120j),(388-191j),(351-263j),(324-338j),(256-394j),(181-466j),(102-490j),(26-510j),(-56-527j),(-152-533j),(-251-514j),(-362-466j),(-441-392j),(-481-301j),0j,(-645-152j),(-668-27j),(-674+83j),(-682+221j),(-634+340j),(-560+473j),(-450+554j),(-344+657j),(-224+730j),(-51+791j),(123+803j),(304+732j),(443+661j),(564+530j),(694+413j),(762+223j),(823+33j),(778-182j),(721-386j),(559-551j),(357-675j),(114-763j),(-161-766j),(-419-651j),(-647-441j),(-767-104j),(-717+296j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.8286834,0j,0j,0j,(-5120+5120j),(250+277j),(351+141j),(380-31j),(337-183j),(257-289j),(162-347j),(68-376j),(-7-385j),(-103-375j),(-175-351j),(-239-319j),(-292-279j),(-339-227j),(-378-171j),(-405-113j),(-428-57j),(-444+1j),(-456+61j),(-458+121j),(-451+183j),(-435+242j),(-422+295j),(-389+364j),(-352+427j),(-299+490j),(-232+539j),(-160+578j),(-108+597j),0j,(59+653j),(161+656j),(255+649j),(349+622j),(436+578j),(516+518j),(576+438j),(669+351j),(735+240j),(779+113j),(795-23j),(784-155j),(743-287j),(681-411j),(592-527j),(479-638j),(335-730j),(166-788j),(-20-800j),(-207-762j),(-369-692j),(-549-546j),(-687-359j),(-774-111j),(-762+184j),(-613+478j),(-326+686j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747408.8469656,0j,0j,0j,(-5120+5120j),(-359+29j),(-301+205j),(-170+328j),(-22+373j),(97+361j),(194+324j),(277+258j),(338+168j),(372+82j),(371-4j),(370-71j),(361-131j),(356-188j),(339-254j),(306-308j),(264-362j),(204-406j),(134-429j),(76-463j),(6-478j),(-60-496j),(-130-497j),(-193-489j),(-273-483j),(-335-451j),(-397-402j),(-460-360j),(-527-278j),0j,(-674-132j),(-650-54j),(-690+62j),(-666+165j),(-655+271j),(-620+376j),(-543+473j),(-486+563j),(-399+635j),(-302+706j),(-173+778j),(-29+781j),(117+798j),(274+759j),(419+689j),(565+598j),(669+452j),(764+295j),(805+107j),(790-103j),(737-298j),(594-504j),(417-650j),(189-756j),(-97-772j),(-406-664j),(-667-371j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.857008,0j,0j,0j,(-5120+5120j),(-363+139j),(-216+319j),(-29+376j),(142+357j),(262+268j),(332+151j),(372+40j),(366-80j),(342-176j),(268-268j),(204-316j),(121-356j),(42-386j),(-39-412j),(-141-400j),(-223-385j),(-305-325j),(-361-286j),(-421-211j),(-470-139j),(-504-55j),(-512+55j),(-509+153j),(-470+265j),(-430+345j),(-368+439j),(-278+503j),(-181+582j),0j,(48+661j),(159+642j),(297+611j),(428+565j),(546+442j),(647+331j),(715+181j),(751+34j),(767-126j),(720-294j),(643-460j),(517-599j),(360-710j),(178-787j),(-22-800j),(-238-776j),(-434-679j),(-625-525j),(-752-328j),(-802-79j),(-767+166j),(-660+401j),(-471+625j),(-214+761j),(132+784j),(462+635j),(698+292j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.867021,0j,0j,0j,(-5120+5120j),(-46+381j),(191+329j),(330+164j),(366-33j),(315-175j),(226-292j),(110-361j),(-36-380j),(-170-342j),(-270-273j),(-338-187j),(-378-94j),(-401+26j),(-390+128j),(-341+228j),(-288+310j),(-210+394j),(-117+455j),(15+474j),(147+461j),(263+419j),(356+366j),(465+268j),(540+149j),(574+21j),(558-111j),(522-242j),(463-404j),0j,(215-615j),(73-644j),(-89-657j),(-263-643j),(-423-556j),(-580-431j),(-670-271j),(-740-67j),(-743+136j),(-696+347j),(-585+531j),(-404+679j),(-195+779j),(44+793j),(285+753j),(503+625j),(688+442j),(781+184j),(803-106j),(699-384j),(498-606j),(218-749j),(-91-777j),(-406-670j),(-664-396j),(-772+8j),(-614+438j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.8789868,0j,0j,0j,(-5120+5120j),(-380+20j),(-275+250j),(-90+370j),(104+368j),(251+273j),(336+145j),(358-5j),(335-142j),(273-254j),(162-334j),(45-373j),(-75-370j),(-187-330j),(-282-281j),(-359-203j),(-415-99j),(-436+27j),(-421+167j),(-367+287j),(-287+389j),(-179+460j),(-72+508j),(69+514j),(212+492j),(354+436j),(462+328j),(554+185j),(617+33j),0j,(591-301j),(453-472j),(329-592j),(165-671j),(-43-702j),(-239-685j),(-427-583j),(-592-446j),(-708-255j),(-773-30j),(-748+214j),(-644+446j),(-488+638j),(-275+740j),(-4+796j),(264+764j),(512+623j),(710+398j),(806+123j),(781-183j),(626-465j),(381-682j),(49-785j),(-319-723j),(-623-456j),(-767-57j),(-642+396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.888626,0j,0j,0j,(-5120+5120j),(133-373j),(-122-349j),(-313-207j),(-358-14j),(-337+137j),(-245+252j),(-114+354j),(-9+396j),(135+350j),(250+272j),(320+198j),(354+117j),(375+18j),(395-103j),(396-204j),(326-280j),(216-397j),(111-454j),(-37-459j),(-160-474j),(-241-427j),(-370-380j),(-472-313j),(-532-178j),(-584-6j),(-567+123j),(-517+237j),(-409+385j),0j,(-187+629j),(-59+631j),(130+654j),(320+631j),(475+533j),(606+401j),(691+209j),(732+22j),(737-180j),(666-403j),(530-583j),(335-721j),(110-785j),(-132-770j),(-378-707j),(-591-544j),(-744-322j),(-814-48j),(-774+243j),(-628+500j),(-390+686j),(-86+787j),(243+757j),(548+568j),(745+232j),(738-202j),(508-591j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747408.8970642,0j,0j,0j,(-5120+5120j),(219-314j),(13-377j),(-189-327j),(-323-195j),(-364-52j),(-359+82j),(-311+196j),(-227+293j),(-126+362j),(-17+378j),(79+369j),(167+347j),(259+307j),(333+242j),(389+159j),(420+63j),(432-35j),(431-131j),(403-226j),(351-321j),(278-405j),(196-470j),(87-520j),(-19-539j),(-131-537j),(-250-513j),(-360-460j),(-477-377j),0j,(-635-156j),(-645-1j),(-657+137j),(-631+289j),(-564+441j),(-453+575j),(-287+649j),(-138+722j),(40+750j),(227+747j),(426+683j),(586+553j),(710+369j),(768+172j),(789-39j),(751-264j),(644-487j),(462-662j),(241-775j),(-32-800j),(-304-733j),(-534-567j),(-705-330j),(-786-23j),(-712+317j),(-456+618j),(-39+754j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.9070487,0j,0j,0j,(-5120+5120j),(226-304j),(21-373j),(-165-336j),(-294-235j),(-362-109j),(-378+15j),(-357+126j),(-300+220j),(-238+291j),(-158+339j),(-78+368j),(-1+383j),(77+385j),(154+373j),(225+346j),(290+306j),(348+256j),(401+196j),(444+122j),(475+39j),(493-48j),(482-145j),(480-229j),(448-311j),(399-388j),(337-458j),(259-521j),(167-588j),0j,(-50-664j),(-175-640j),(-293-606j),(-400-554j),(-505-484j),(-604-387j),(-659-270j),(-729-127j),(-754+15j),(-755+166j),(-718+326j),(-636+474j),(-517+601j),(-373+703j),(-199+778j),(2+809j),(209+782j),(399+700j),(568+563j),(701+373j),(766+147j),(769-108j),(694-353j),(532-581j),(253-748j),(-118-771j),(-486-590j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747408.9172082,0j,0j,0j,(-5120+5120j),(-47-372j),(-217-295j),(-334-166j),(-371-26j),(-371+88j),(-330+186j),(-259+264j),(-179+326j),(-98+356j),(-10+372j),(47+376j),(121+371j),(183+361j),(229+330j),(291+299j),(340+265j),(385+210j),(426+172j),(449+109j),(478+45j),(492-19j),(502-83j),(500-159j),(492-221j),(478-301j),(451-376j),(399-429j),(345-490j),0j,(203-615j),(126-636j),(126-636j),(-73-680j),(-178-681j),(-275-672j),(-364-614j),(-482-560j),(-553-484j),(-669-384j),(-732-289j),(-768-138j),(-792-16j),(-775+127j),(-753+269j),(-681+435j),(-577+584j),(-411+693j),(-259+777j),(-64+795j),(158+760j),(360+692j),(550+543j),(701+342j),(766+68j),(717-270j),(497-561j),(10246+5376j),(-12880-32640j),(128+0j),0j
