mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747483.2301176,0j,0j,0j,(-5120+5120j),(-298-262j),(-369-49j),(-337+129j),(-261+250j),(-151+321j),(-37+339j),(71+344j),(149+290j),(236+254j),(288+191j),(323+126j),(344+47j),(356-18j),(347-99j),(332-161j),(314-231j),(276-287j),(238-356j),(176-408j),(97-459j),(12-490j),(-58-511j),(-172-499j),(-267-498j),(-372-457j),(-466-403j),(-566-321j),(-651-210j),0j,(-742+67j),(-748+192j),(-711+348j),(-649+514j),(-527+650j),(-388+779j),(-228+844j),(-21+912j),(209+925j),(413+874j),(619+756j),(785+599j),(907+403j),(978+171j),(1010-68j),(951-332j),(838-587j),(633-797j),(369-934j),(67-998j),(-259-947j),(-549-820j),(-806-569j),(-969-220j),(-958+215j),(-737+628j),(-308+904j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.2401035,0j,0j,0j,(-5120+5120j),(-162+312j),(24+356j),(196+301j),(290+189j),(328+92j),(340+0j),(341-82j),(289-163j),(245-231j),(200-278j),(156-318j),(104-337j),(43-363j),(-2-373j),(-60-376j),(-109-385j),(-171-381j),(-241-367j),(-313-318j),(-376-288j),(-414-258j),(-481-205j),(-522-122j),(-573-36j),(-605+30j),(-622+129j),(-621+243j),(-581+339j),0j,(-526+584j),(-414+636j),(-326+708j),(-211+804j),(-65+866j),(97+890j),(237+839j),(398+811j),(550+762j),(709+663j),(830+523j),(924+341j),(987+156j),(1003-55j),(978-270j),(889-482j),(766-683j),(574-846j),(340-966j),(67-1002j),(-215-963j),(-488-841j),(-725-646j),(-896-367j),(-979+4j),(-874+426j),(-549+787j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.2600715,0j,0j,0j,(-5120+5120j),(-65+366j),(155+333j),(275+207j),(342+70j),(331-57j),(316-164j),(253-236j),(180-289j),(107-319j),(36-333j),(-36-334j),(-102-339j),(-156-318j),(-216-295j),(-260-271j),(-305-225j),(-362-185j),(-400-125j),(-453-62j),(-475+18j),(-506+102j),(-476+202j),(-474+283j),(-431+348j),(-392+438j),(-333+514j),(-262+594j),(-110+667j),0j,(121+758j),(247+709j),(386+710j),(527+633j),(677+549j),(777+414j),(841+251j),(913+70j),(916-107j),(900-324j),(841-506j),(717-680j),(545-830j),(363-940j),(109-977j),(-137-1019j),(-380-936j),(-634-820j),(-819-625j),(-941-347j),(-984-44j),(-934+261j),(-786+554j),(-555+827j),(-186+950j),(278+958j),(687+662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.270086,0j,0j,0j,(-5120+5120j),(-7-379j),(-149-326j),(-267-231j),(-338-101j),(-343+8j),(-324+103j),(-285+172j),(-252+230j),(-204+274j),(-153+312j),(-94+337j),(-40+358j),(11+367j),(59+371j),(103+376j),(150+374j),(202+364j),(257+346j),(311+320j),(371+285j),(428+251j),(479+235j),(528+169j),(569+109j),(610+38j),(633-37j),(647-122j),(673-224j),0j,(622-465j),(569-519j),(511-629j),(419-734j),(307-807j),(188-870j),(65-873j),(-77-912j),(-224-911j),(-389-884j),(-539-815j),(-695-728j),(-819-589j),(-912-434j),(-983-245j),(-1010-39j),(-1004+170j),(-944+399j),(-831+609j),(-646+796j),(-399+916j),(-133+983j),(155+957j),(465+865j),(743+626j),(918+279j),(919-194j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.290053,0j,0j,0j,(-5120+5120j),(-202+317j),(-10+378j),(148+329j),(265+234j),(315+133j),(342+30j),(332-59j),(310-147j),(264-203j),(213-257j),(176-282j),(126-324j),(77-340j),(11-351j),(-30-353j),(-86-353j),(-129-364j),(-187-363j),(-246-371j),(-324-355j),(-406-327j),(-466-263j),(-528-194j),(-563-125j),(-604-45j),(-632+47j),(-644+153j),(-648+254j),0j,(-581+469j),(-521+587j),(-429+683j),(-324+781j),(-186+845j),(-35+896j),(105+884j),(278+868j),(430+826j),(597+770j),(742+651j),(874+470j),(931+295j),(978+99j),(998-94j),(974-333j),(879-561j),(703-761j),(497-898j),(209-967j),(-81-985j),(-363-899j),(-619-759j),(-837-517j),(-979-177j),(-932+273j),(-664+684j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.3109398,0j,0j,0j,(-5120+5120j),(-228+315j),(-47+365j),(111+349j),(217+313j),(270+228j),(323+152j),(340+75j),(345-7j),(340-67j),(320-116j),(307-163j),(307-163j),(278-224j),(275-268j),(257-287j),(233-338j),(215-369j),(166-401j),(133-435j),(91-458j),(47-498j),(6-520j),(-39-547j),(-99-585j),(-158-593j),(-235-592j),(-294-595j),(-388-574j),0j,(-572-534j),(-581-467j),(-680-419j),(-760-339j),(-846-262j),(-896-164j),(-911-33j),(-903+79j),(-903+183j),(-877+307j),(-868+459j),(-785+593j),(-695+725j),(-591+819j),(-440+904j),(-287+983j),(-99+1014j),(126+1029j),(319+976j),(534+862j),(701+709j),(847+492j),(941+250j),(997-39j),(930-353j),(715-684j),(317-883j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.332517,0j,0j,0j,(-5120+5120j),(-299-219j),(-366+6j),(-331+175j),(-233+279j),(-114+341j),(-1+347j),(97+327j),(196+277j),(262+236j),(302+174j),(332+108j),(350+42j),(350-9j),(341-78j),(347-136j),(350-219j),(313-291j),(268-363j),(221-428j),(154-457j),(91-495j),(-25-534j),(-101-550j),(-195-546j),(-327-535j),(-423-475j),(-508-398j),(-587-343j),0j,(-764-99j),(-771+37j),(-785+189j),(-770+365j),(-694+508j),(-596+678j),(-443+769j),(-279+875j),(-113+935j),(100+969j),(309+942j),(522+845j),(706+710j),(827+535j),(950+348j),(1009+86j),(1017-191j),(897-451j),(749-690j),(506-861j),(199-971j),(-110-982j),(-451-904j),(-745-652j),(-943-314j),(-966+153j),(-755+594j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.3404615,0j,0j,0j,(-5120+5120j),(-275+205j),(-117+333j),(66+360j),(210+300j),(295+201j),(335+100j),(338+10j),(346-97j),(317-135j),(280-208j),(239-259j),(175-306j),(119-347j),(66-368j),(10-386j),(-38-398j),(-103-393j),(-177-396j),(-255-382j),(-340-365j),(-413-331j),(-456-265j),(-536-205j),(-586-127j),(-616-23j),(-652+76j),(-651+180j),(-632+334j),0j,(-549+566j),(-480+601j),(-371+707j),(-234+800j),(-80+858j),(88+882j),(231+852j),(411+823j),(570+742j),(729+621j),(858+462j),(965+271j),(1012+74j),(1012-141j),(960-348j),(847-565j),(686-769j),(458-923j),(199-1010j),(-78-1001j),(-373-895j),(-602-746j),(-829-507j),(-973-180j),(-975+214j),(-766+601j),(-359+872j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747483.3604016,0j,0j,0j,(-5120+5120j),(-77-340j),(-269-237j),(-360-91j),(-361+59j),(-310+179j),(-224+265j),(-133+315j),(-25+349j),(59+328j),(134+312j),(202+277j),(259+246j),(307+198j),(349+153j),(378+88j),(398+30j),(414-61j),(402-140j),(401-229j),(371-314j),(346-395j),(301-454j),(223-530j),(134-574j),(46-611j),(-93-623j),(-211-595j),(-360-597j),0j,(-634-481j),(-659-329j),(-769-225j),(-832-77j),(-880+94j),(-859+286j),(-768+438j),(-672+630j),(-537+748j),(-375+868j),(-195+956j),(31+996j),(274+965j),(494+877j),(697+711j),(861+528j),(979+288j),(1038+6j),(995-289j),(841-564j),(613-792j),(323-920j),(-9-984j),(-363-927j),(-698-694j),(-924-287j),(-914+224j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.3712187,0j,0j,0j,(-5120+5120j),(127+319j),(292+211j),(359+81j),(356-33j),(330-111j),(296-169j),(263-221j),(197-264j),(172-296j),(129-311j),(101-321j),(81-335j),(58-356j),(31-374j),(-2-386j),(-26-395j),(-50-405j),(-75-425j),(-110-447j),(-153-468j),(-199-479j),(-225-477j),(-277-486j),(-310-490j),(-347-490j),(-396-486j),(-446-468j),(-511-452j),0j,(-671-417j),(-678-357j),(-747-320j),(-813-264j),(-863-190j),(-896-110j),(-890-13j),(-931+77j),(-934+175j),(-932+280j),(-914+380j),(-878+487j),(-822+591j),(-742+694j),(-635+788j),(-517+877j),(-379+949j),(-210+1007j),(-26+1032j),(180+1007j),(392+906j),(561+819j),(726+667j),(876+461j),(966+179j),(955-184j),(785-548j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.3849597,0j,0j,0j,(-5120+5120j),(-5120+5120j),(272+253j),(357+93j),(354-58j),(301-170j),(223-247j),(140-298j),(54-325j),(-16-340j),(-85-340j),(-151-333j),(-211-309j),(-269-272j),(-312-227j),(-352-179j),(-389-131j),(-423-68j),(-449+6j),(-458+88j),(-456+174j),(-437+260j),(-417+345j),(-359+415j),(-309+480j),(-251+543j),(-167+606j),(-62+657j),(43+706j),0j,(347+681j),(456+643j),(583+579j),(703+487j),(804+355j),(878+189j),(897+21j),(905-170j),(879-339j),(825-510j),(728-677j),(574-823j),(383-928j),(165-989j),(-71-1011j),(-321-976j),(-566-874j),(-773-696j),(-919-455j),(-993-176j),(-977+112j),(-893+412j),(-715+675j),(-442+884j),(-58+984j),(388+896j),(779+577j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.400023,0j,0j,0j,(-5120+5120j),(-6-364j),(-212-298j),(-349-139j),(-362+18j),(-309+148j),(-263+236j),(-160+303j),(-70+325j),(35+348j),(124+334j),(199+296j),(242+238j),(291+182j),(336+121j),(376+67j),(408-6j),(420-106j),(400-181j),(374-261j),(316-365j),(275-451j),(190-503j),(83-568j),(-47-598j),(-177-595j),(-285-576j),(-411-517j),(-553-434j),0j,(-758-169j),(-771-21j),(-800+139j),(-759+315j),(-705+519j),(-604+683j),(-440+799j),(-234+913j),(-42+924j),(219+945j),(446+891j),(654+739j),(828+567j),(925+341j),(1002+65j),(999-230j),(895-509j),(688-778j),(440-952j),(111-1005j),(-228-965j),(-548-811j),(-810-559j),(-986-219j),(-981+205j),(-759+664j),(-260+919j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.410063,0j,0j,0j,(-5120+5120j),(-364+37j),(-309+222j),(-183+332j),(-21+367j),(114+341j),(211+288j),(280+203j),(306+139j),(334+58j),(342-16j),(341-74j),(335-147j),(308-223j),(264-272j),(221-315j),(189-358j),(138-398j),(74-443j),(4-481j),(-95-486j),(-182-487j),(-243-464j),(-359-425j),(-428-393j),(-510-339j),(-591-266j),(-654-160j),(-714-65j),0j,(-747+221j),(-699+340j),(-654+485j),(-574+615j),(-456+743j),(-315+833j),(-134+880j),(20+923j),(204+902j),(393+880j),(569+810j),(747+667j),(878+509j),(964+301j),(1019+62j),(995-188j),(931-436j),(777-682j),(569-862j),(302-968j),(5-1004j),(-302-951j),(-605-795j),(-851-542j),(-982-150j),(-940+292j),(-654+712j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.4209652,0j,0j,0j,(-5120+5120j),(-281-253j),(-371-42j),(-341+118j),(-251+245j),(-169+301j),(-82+336j),(23+344j),(107+308j),(201+276j),(249+213j),(296+166j),(341+120j),(356+75j),(378+42j),(411-23j),(414-89j),(406-192j),(389-238j),(349-316j),(341-350j),(300-419j),(227-488j),(167-540j),(63-569j),(-10-618j),(-113-615j),(-215-626j),(-362-623j),0j,(-621-520j),(-662-419j),(-754-281j),(-845-154j),(-863+7j),(-904+150j),(-868+310j),(-805+490j),(-707+644j),(-577+779j),(-436+900j),(-242+965j),(-20+1011j),(202+965j),(423+925j),(624+802j),(825+653j),(956+415j),(1044+143j),(1004-152j),(913-413j),(726-680j),(491-883j),(160-993j),(-229-983j),(-611-754j),(-906-359j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.4350526,0j,0j,0j,(-5120+5120j),(305+194j),(365-9j),(317-177j),(216-287j),(112-341j),-349j,(-90-323j),(-164-285j),(-256-251j),(-302-196j),(-340-130j),(-356-62j),(-361+4j),(-367+54j),(-369+114j),(-369+167j),(-345+240j),(-312+306j),(-269+379j),(-209+440j),(-156+488j),(-94+515j),(10+560j),(106+576j),(223+592j),(325+571j),(429+535j),(520+477j),0j,(708+264j),(775+157j),(819+16j),(856-143j),(827-306j),(780-472j),(658-603j),(561-753j),(413-868j),(237-968j),(33-1017j),(-197-1000j),(-426-929j),(-619-804j),(-801-663j),(-928-462j),(-1033-226j),(-1039+43j),(-1007+321j),(-855+568j),(-618+781j),(-357+942j),(-20+1018j),(356+944j),(692+714j),(930+322j),(953-168j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747483.4500945,0j,0j,0j,(-5120+5120j),(-199+340j),(24+369j),(198+304j),(298+187j),(341+68j),(329-58j),(295-158j),(235-250j),(153-313j),(72-334j),(-7-344j),(-88-336j),(-168-321j),(-242-290j),(-307-244j),(-365-188j),(-413-119j),(-460-44j),(-480+48j),(-474+150j),(-452+261j),(-403+362j),(-336+454j),(-254+529j),(-150+587j),(-38+643j),(115+665j),(279+635j),0j,(568+528j),(677+391j),(786+241j),(852+69j),(878-126j),(849-337j),(749-504j),(621-696j),(450-846j),(235-963j),(-21-1018j),(-259-980j),(-517-876j),(-722-701j),(-877-486j),(-1010-219j),(-1028+78j),(-976+390j),(-815+670j),(-545+868j),(-231+978j),(102+954j),(464+854j),(788+617j),(993+220j),(973-264j),(643-722j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.4600708,0j,0j,0j,(-5120+5120j),(-73+340j),(128+343j),(271+245j),(335+110j),(341-13j),(320-115j),(274-198j),(215-269j),(146-307j),(69-335j),(-6-350j),(-73-353j),(-136-338j),(-186-324j),(-240-311j),(-303-284j),(-366-242j),(-418-188j),(-462-123j),(-501-61j),(-530+19j),(-542+115j),(-532+210j),(-504+302j),(-469+399j),(-423+493j),(-348+593j),(-253+672j),0j,(-8+787j),(159+776j),(294+749j),(436+708j),(576+651j),(715+550j),(820+389j),(924+249j),(969+58j),(979-142j),(935-345j),(841-547j),(705-722j),(534-863j),(318-979j),(72-1035j),(-196-1020j),(-455-934j),(-670-776j),(-850-556j),(-961-269j),(-990+37j),(-920+371j),(-730+680j),(-402+912j),(39+987j),(507+818j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.4700553,0j,0j,0j,(-5120+5120j),(85+353j),(228+263j),(315+138j),(353+7j),(338-87j),(297-185j),(231-261j),(169-292j),(98-329j),(43-344j),(-5-352j),(-44-346j),(-92-362j),(-143-362j),(-198-360j),(-245-341j),(-300-304j),(-351-272j),(-397-243j),(-448-222j),(-487-175j),(-524-122j),(-551-29j),(-592+46j),(-615+111j),(-613+181j),(-604+246j),(-597+356j),0j,(-526+599j),(-457+654j),(-366+731j),(-258+805j),(-146+856j),(-22+908j),(112+906j),(256+883j),(383+844j),(542+799j),(691+719j),(822+587j),(913+427j),(978+244j),(1020+61j),(1025-152j),(981-367j),(981-367j),(718-739j),(514-874j),(261-957j),(-18-1003j),(-311-953j),(-595-794j),(-843-538j),(-986-134j),(-931+338j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.4800978,0j,0j,0j,(-5120+5120j),(359+117j),(336-103j),(244-256j),(139-335j),(9-357j),(-108-329j),(-212-266j),(-276-180j),(-343-114j),(-369-30j),(-371+41j),(-354+101j),(-326+170j),(-288+236j),(-241+300j),(-179+352j),(-111+415j),(-37+456j),(60+478j),(157+476j),(247+463j),(290+444j),(417+390j),(496+336j),(564+259j),(620+159j),(664+31j),(710-67j),0j,(683-434j),(555-557j),(458-678j),(330-784j),(183-860j),(-14-908j),(-205-887j),(-412-855j),(-600-769j),(-776-629j),(-899-454j),(-983-237j),(-1024-1j),(-991+260j),(-888+509j),(-729+736j),(-515+910j),(-235+1020j),(66+1027j),(357+955j),(635+765j),(862+544j),(1000+213j),(1016-185j),(838-582j),(457-890j),(-78-954j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747483.497571,0j,0j,0j,(-5120+5120j),(-91+364j),(113+338j),(272+218j),(345+65j),(342-67j),(297-181j),(224-263j),(122-323j),(29-345j),(-59-336j),(-133-329j),(-219-293j),(-284-241j),(-330-176j),(-373-113j),(-398-35j),(-418+56j),(-418+156j),(-389+261j),(-348+345j),(-287+439j),(-201+518j),(-96+558j),(26+599j),(170+594j),(170+594j),(438+517j),(576+421j),0j,(760+133j),(798-22j),(783-214j),(741-394j),(652-588j),(502-740j),(323-837j),(108-934j),(-135-942j),(-369-898j),(-598-793j),(-792-622j),(-930-402j),(-1022-142j),(-1027+164j),(-928+460j),(-754+709j),(-511+909j),(-201+1015j),(147+1017j),(485+875j),(485+875j),(938+301j),(994-86j),(869-510j),(489-857j),(-68-962j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747483.5000384,0j,0j,0j,(-5120+5120j),(-171-336j),(-330-124j),(-325+133j),(-181+292j),(-3+352j),(193+292j),(293+147j),(335-17j),(287-148j),(207-280j),(56-352j),(-89-355j),(-226-298j),(-325-199j),(-385-63j),(-386+86j),(-340+232j),(-240+383j),(-55+476j),(140+485j),(333+413j),(473+277j),(581+74j),(577-142j),(508-370j),(331-560j),(81-666j),(-192-692j),0j,(-724-361j),(-789-53j),(-784+286j),(-625+611j),(-331+822j),(26+915j),(399+805j),(710+592j),(924+241j),(975-191j),(800-623j),(460-903j),(29-1023j),(-418-924j),(-781-641j),(-993-220j),(-998+278j),(-758+717j),(-331+1003j),(213+1017j),(687+723j),(968+275j),(976-303j),(630-821j),(33-1008j),(-590-797j),(-967-148j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747483.520037,0j,0j,0j,(-5120+5120j),(-345+109j),(-234+278j),(-54+356j),(107+336j),(228+260j),(314+163j),(348+47j),(331-61j),(294-159j),(241-233j),(173-286j),(92-316j),(17-333j),(-56-357j),(-140-377j),(-238-359j),(-323-306j),(-400-233j),(-459-144j),(-493-48j),(-510+60j),(-504+164j),(-487+305j),(-423+420j),(-329+511j),(-223+589j),(-105+663j),(76+702j),0j,(430+695j),(570+528j),(700+385j),(799+223j),(870+26j),(881-196j),(791-422j),(697-623j),(518-786j),(300-908j),(58-974j),(-206-976j),(-481-900j),(-727-727j),(-901-472j),(-1000-187j),(-1017+118j),(-941+429j),(-757+700j),(-471+905j),(-121+975j),(265+960j),(610+776j),(865+468j),(982+47j),(874-435j),(482-841j),(10246+5376j),(-13136-32640j),(128+0j),0j
