mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747531.402718,0j,0j,0j,(-5120+5120j),(-144-337j),(-330-239j),(-413-62j),(-392+115j),(-324+249j),(-235+338j),(-142+397j),(-64+428j),(70+430j),(170+406j),(256+353j),(315+304j),(371+252j),(420+194j),(468+122j),(498+28j),(501-62j),(489-141j),(471-203j),(464-269j),(441-350j),(396-446j),(340-521j),(262-584j),(191-621j),(99-655j),(-1-686j),(-110-692j),0j,(-341-669j),(-341-669j),(-553-548j),(-653-473j),(-753-364j),(-836-236j),(-869-91j),(-897+79j),(-878+231j),(-842+394j),(-774+542j),(-659+696j),(-507+820j),(-314+906j),(-108+947j),(102+939j),(313+886j),(516+779j),(694+619j),(837+401j),(904+151j),(915-113j),(836-381j),(653-642j),(352-837j),(-49-891j),(-483-755j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.4101188,0j,0j,0j,(-5120+5120j),(405-108j),(268-311j),(51-414j),(-148-395j),(-273-308j),(-353-189j),(-405-57j),(-408+91j),(-350+216j),(-277+311j),(-197+366j),(-100+416j),(-7+448j),(110+435j),(233+419j),(320+363j),(418+277j),(482+205j),(512+100j),(548-17j),(548-128j),(516-249j),(478-369j),(402-477j),(300-575j),(179-642j),(45-666j),(-92-661j),0j,(-405-631j),(-526-533j),(-662-421j),(-778-261j),(-841-67j),(-845+146j),(-785+332j),(-710+514j),(-578+671j),(-417+822j),(-209+917j),(59+938j),(310+887j),(523+766j),(718+606j),(873+394j),(959+108j),(947-192j),(819-472j),(605-715j),(337-845j),(-10-922j),(-361-852j),(-657-648j),(-856-292j),(-879+170j),(-637+612j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.4209952,0j,0j,0j,(-5120+5120j),(354+183j),(393-56j),(317-244j),(186-363j),(37-398j),(-88-383j),(-194-337j),(-291-300j),(-361-198j),(-404-99j),(-428-6j),(-430+81j),(-417+168j),(-380+245j),(-334+315j),(-282+377j),(-212+442j),(-134+483j),(-52+519j),(33+537j),(130+548j),(226+535j),(335+497j),(424+440j),(500+369j),(557+291j),(612+201j),(685+108j),0j,(765-157j),(704-294j),(667-429j),(598-553j),(504-658j),(374-758j),(227-824j),(37-864j),(-127-880j),(-313-871j),(-494-808j),(-656-685j),(-776-533j),(-883-346j),(-945-125j),(-949+120j),(-891+361j),(-757+586j),(-565+764j),(-313+881j),(-51+903j),(251+897j),(526+762j),(766+509j),(884+163j),(850-258j),(588-646j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.4310646,0j,0j,0j,(-5120+5120j),(-31-415j),(-237-331j),(-357-186j),(-398-38j),(-403+95j),(-364+211j),(-294+292j),(-203+357j),(-119+401j),(-32+412j),(45+419j),(123+424j),(197+399j),(264+372j),(321+343j),(384+307j),(421+247j),(485+186j),(497+122j),(533+37j),(550-18j),(574-93j),(561-182j),(542-275j),(532-336j),(470-421j),(434-493j),(396-564j),0j,(229-729j),(136-753j),(11-771j),(-99-817j),(-219-786j),(-358-772j),(-464-698j),(-608-640j),(-703-542j),(-812-436j),(-895-301j),(-924-126j),(-940+24j),(-900+209j),(-855+398j),(-741+567j),(-608+747j),(-408+856j),(-223+918j),(16+937j),(271+875j),(487+745j),(689+572j),(839+315j),(885-17j),(790-389j),(531-724j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.4409332,0j,0j,0j,(-5120+5120j),(169+394j),(359+215j),(408+1j),(370-188j),(273-283j),(142-369j),(41-410j),(-97-396j),(-216-379j),(-300-300j),(-380-220j),(-432-124j),(-444-36j),(-443+59j),(-452+139j),(-411+231j),(-362+336j),(-285+394j),(-199+469j),(-121+527j),(-17+559j),(74+567j),(182+575j),(295+544j),(406+509j),(504+413j),(592+307j),(681+192j),0j,(771-66j),(729-240j),(697-376j),(643-536j),(534-672j),(381-787j),(196-839j),(14-894j),(-176-881j),(-381-858j),(-562-765j),(-743-598j),(-853-415j),(-925-165j),(-929+72j),(-888+310j),(-787+538j),(-583+745j),(-365+870j),(-60+925j),(238+880j),(525+733j),(763+511j),(899+182j),(889-190j),(687-571j),(283-834j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747531.4509468,0j,0j,0j,(-5120+5120j),(-2-412j),(-223-350j),(-364-195j),(-399-32j),(-391+114j),(-336+223j),(-271+316j),(-167+388j),(-88+416j),(10+433j),(108+432j),(199+409j),(275+367j),(337+321j),(385+274j),(446+219j),(485+148j),(524+57j),(526-36j),(525-130j),(510-210j),(499-274j),(470-379j),(417-470j),(362-534j),(261-601j),(170-638j),(72-660j),0j,(-135-742j),(-273-699j),(-385-664j),(-507-637j),(-623-543j),(-734-450j),(-809-292j),(-877-168j),(-912-9j),(-915+163j),(-874+335j),(-785+508j),(-668+646j),(-524+769j),(-353+875j),(-145+934j),(91+958j),(318+881j),(533+780j),(706+587j),(846+359j),(905+79j),(892-219j),(754-508j),(515-760j),(133-880j),(-295-826j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.4609303,0j,0j,0j,(-5120+5120j),(-213-325j),(-357-190j),(-400-19j),(-366+142j),(-326+231j),(-247+326j),(-159+380j),(-76+414j),(-3+430j),(100+428j),(165+399j),(248+374j),(318+342j),(357+286j),(408+264j),(444+217j),(468+152j),(498+106j),(520+33j),(533-42j),(547-93j),(559-143j),(543-225j),(545-273j),(526-353j),(486-432j),(438-479j),(403-540j),0j,(286-676j),(198-734j),(111-782j),(2-825j),(-113-840j),(-208-821j),(-334-782j),(-437-771j),(-555-695j),(-688-609j),(-799-505j),(-878-345j),(-908-208j),(-925-60j),(-928+100j),(-901+285j),(-848+456j),(-726+639j),(-572+770j),(-355+847j),(-149+908j),(104+890j),(357+835j),(598+683j),(796+456j),(892+86j),(817-329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.4709418,0j,0j,0j,(-5120+5120j),(-387+176j),(-199+341j),403j,(169+372j),(289+289j),(367+184j),(399+66j),(403-61j),(376-162j),(321-252j),(268-333j),(198-395j),(106-451j),(14-476j),(-79-468j),(-167-459j),(-247-427j),(-335-374j),(-411-316j),(-469-244j),(-535-163j),(-562-86j),(-596+40j),(-594+142j),(-572+238j),(-541+347j),(-484+442j),(-400+545j),0j,(-247+707j),(-89+768j),(63+787j),(228+775j),(376+737j),(522+661j),(645+551j),(769+422j),(857+267j),(919+91j),(941-117j),(891-333j),(783-528j),(648-681j),(463-811j),(262-922j),(14-953j),(-253-924j),(-471-820j),(-684-625j),(-829-368j),(-900-88j),(-880+248j),(-733+542j),(-438+800j),(-46+907j),(413+781j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.4809544,0j,0j,0j,(-5120+5120j),(-358-75j),(-376+137j),(-301+331j),(-150+391j),(-1+421j),(110+405j),(205+323j),(310+280j),(349+227j),(388+124j),(427+41j),(430-21j),(448-106j),(435-200j),(411-266j),(385-330j),(328-390j),(283-421j),(242-460j),(171-506j),(88-558j),(-17-580j),(-87-581j),(-174-590j),(-249-566j),(-332-562j),(-438-532j),(-509-498j),0j,(-694-360j),(-716-223j),(-788-133j),(-811-29j),(-843+122j),(-835+248j),(-783+378j),(-736+521j),(-632+629j),(-522+745j),(-385+846j),(-204+900j),(-35+949j),(122+937j),(324+873j),(498+822j),(652+665j),(822+490j),(901+292j),(922+28j),(896-187j),(769-436j),(599-659j),(358-832j),(9-911j),(-357-827j),(-687-536j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.491026,0j,0j,0j,(-5120+5120j),(69+389j),(281+289j),(387+107j),(386-79j),(329-214j),(244-308j),(120-373j),(-5-407j),(-133-414j),(-241-347j),(-323-282j),(-379-222j),(-426-122j),(-447-19j),(-464+74j),(-445+182j),(-396+286j),(-348+376j),(-277+452j),(-176+514j),(-75+558j),(35+586j),(171+569j),(286+539j),(397+504j),(511+419j),(585+294j),(672+200j),0j,(788-93j),(700-250j),(673-407j),(594-566j),(464-705j),(305-814j),(114-816j),(-93-865j),(-263-834j),(-457-799j),(-664-681j),(-834-481j),(-912-253j),(-945-9j),(-914+240j),(-805+481j),(-638+685j),(-405+834j),(-140+922j),(157+908j),(447+803j),(700+580j),(851+290j),(885-48j),(796-420j),(477-745j),(1-865j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.501006,0j,0j,0j,(-5120+5120j),(-236-329j),(-368-155j),(-401+36j),(-346+193j),(-250+314j),(-137+380j),(-21+407j),(98+389j),(191+373j),(277+320j),(345+253j),(404+183j),(441+104j),(468+18j),(474-78j),(472-164j),(435-250j),(396-329j),(340-400j),(287-458j),(211-518j),(158-572j),(38-607j),(-63-615j),(-175-607j),(-267-577j),(-362-537j),(-449-496j),0j,(-695-369j),(-719-235j),(-783-104j),(-818+30j),(-818+202j),(-794+361j),(-698+495j),(-603+642j),(-478+748j),(-346+832j),(-183+907j),(5+940j),(211+934j),(407+866j),(601+743j),(761+578j),(872+363j),(940+115j),(931-138j),(845-405j),(710-622j),(453-789j),(173-875j),(-136-881j),(-472-752j),(-758-466j),(-881-36j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.511106,0j,0j,0j,(-5120+5120j),(382+62j),(355-209j),(146-382j),(-99-403j),(-276-287j),(-369-142j),(-397+41j),(-342+209j),(-234+339j),(-90+394j),(67+425j),(215+365j),(347+279j),(420+138j),(474-4j),(460-175j),(394-320j),(258-442j),(117-503j),(-65-541j),(-229-516j),(-408-423j),(-526-289j),(-613-106j),(-624+90j),(-582+301j),(-454+495j),(-286+628j),0j,(173+736j),(462+632j),(644+473j),(784+251j),(832-23j),(800-314j),(642-540j),(429-765j),(146-873j),(-186-886j),(-503-778j),(-763-533j),(-909-213j),(-917+145j),(-806+479j),(-567+756j),(-213+927j),(185+922j),(556+740j),(808+425j),(911+11j),(818-389j),(535-729j),(100-896j),(-390-802j),(-773-408j),(-830+171j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.521086,0j,0j,0j,(-5120+5120j),(397-5j),(317-219j),(174-345j),(14-389j),(-138-370j),(-274-305j),(-363-210j),(-397-85j),(-418+32j),(-391+147j),(-356+222j),(-291+303j),(-224+362j),(-130+422j),(-50+456j),(65+484j),(161+460j),(251+449j),(336+404j),(422+337j),(500+262j),(554+196j),(596+48j),(609-58j),(624-167j),(587-276j),(544-393j),(433-515j),0j,(263-709j),(111-769j),(-38-796j),(-188-780j),(-370-738j),(-528-660j),(-668-552j),(-803-400j),(-878-218j),(-917-34j),(-909+188j),(-818+388j),(-732+580j),(-569+752j),(-350+879j),(-119+927j),(164+949j),(432+829j),(657+682j),(819+464j),(890+185j),(880-125j),(802-424j),(568-691j),(217-850j),(-198-846j),(-592-620j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.530958,0j,0j,0j,(-5120+5120j),(-311+245j),(-131+366j),(63+397j),(210+334j),(323+235j),(379+148j),(394+19j),(396-95j),(365-183j),(321-267j),(282-325j),(229-363j),(157-407j),(86-430j),(13-453j),(-69-469j),(-158-475j),(-239-459j),(-320-421j),(-378-381j),(-429-343j),(-496-273j),(-553-220j),(-608-127j),(-639-25j),(-655+65j),(-643+161j),(-664+267j),0j,(-569+485j),(-503+566j),(-431+647j),(-324+743j),(-200+805j),(-65+850j),(91+848j),(225+837j),(371+802j),(525+735j),(673+637j),(800+492j),(881+311j),(924+126j),(923-77j),(889-266j),(806-461j),(677-636j),(497-782j),(252-879j),(-4-892j),(-269-849j),(-523-723j),(-723-519j),(-852-192j),(-853+188j),(-634+572j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.5428655,0j,0j,0j,(-5120+5120j),(372+150j),(377-82j),(289-261j),(163-373j),(7-389j),(-132-388j),(-222-314j),(-305-251j),(-371-156j),(-390-65j),(-415+36j),(-409+100j),(-380+205j),(-356+293j),(-299+367j),(-211+447j),(-138+504j),(-22+505j),(70+543j),(156+518j),(259+521j),(338+462j),(427+422j),(524+331j),(594+271j),(643+143j),(690+39j),(709-86j),0j,(677-376j),(575-483j),(504-622j),(379-713j),(246-801j),(87-861j),(-84-831j),(-269-823j),(-424-772j),(-574-666j),(-749-563j),(-830-374j),(-928-178j),(-938+45j),(-879+296j),(-806+503j),(-640+695j),(-431+861j),(-176+921j),(110+902j),(360+808j),(604+657j),(785+399j),(901+110j),(844-264j),(647-623j),(200-814j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.5530853,0j,0j,0j,(-5120+5120j),(36+376j),(214+334j),(340+206j),(384+61j),(376-60j),(352-169j),(293-273j),(199-355j),(120-395j),(34-415j),(-42-419j),(-119-410j),(-197-396j),(-273-370j),(-338-335j),(-392-293j),(-446-232j),(-483-153j),(-514-78j),(-542+2j),(-558+93j),(-567+170j),(-538+270j),(-516+354j),(-484+431j),(-437+506j),(-380+578j),(-286+636j),0j,(-106+774j),(29+779j),(151+792j),(282+775j),(405+729j),(530+668j),(623+566j),(757+473j),(844+349j),(902+198j),(930+24j),(920-155j),(888-332j),(817-498j),(691-656j),(527-787j),(336-878j),(124-930j),(-101-923j),(-345-856j),(-547-733j),(-746-517j),(-859-258j),(-887+39j),(-808+365j),(-571+662j),(-181+836j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747531.5611413,0j,0j,0j,(-5120+5120j),(165-306j),(-21-376j),(-206-338j),(-329-234j),(-381-111j),(-388-1j),(-378+102j),(-360+207j),(-318+274j),(-266+343j),(-205+391j),(-135+428j),(-61+447j),(13+466j),(94+479j),(177+479j),(262+461j),(332+423j),(395+380j),(453+333j),(513+285j),(575+209j),(625+151j),(661+68j),(676-23j),(676-118j),(657-214j),(643-302j),0j,(605-526j),(505-602j),(430-690j),(338-773j),(218-841j),(79-883j),(-67-870j),(-209-859j),(-336-827j),(-464-775j),(-598-702j),(-730-585j),(-830-437j),(-911-267j),(-955-78j),(-963+122j),(-913+327j),(-807+501j),(-659+656j),(-465+780j),(-248+894j),(30+899j),(298+855j),(561+720j),(774+460j),(873+84j),(784-341j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.5711515,0j,0j,0j,(-5120+5120j),(-415+43j),(-307+253j),(-153+378j),(30+412j),(188+375j),(312+283j),(392+179j),(417+48j),(445-82j),(405-195j),(354-295j),(280-368j),(196-447j),(100-485j),(-24-510j),(-128-509j),(-247-488j),(-347-448j),(-455-354j),(-542-268j),(-605-160j),(-641-60j),(-656+72j),(-657+223j),(-616+367j),(-543+490j),(-430+570j),(-307+700j),0j,(-29+799j),(155+804j),(324+777j),(492+702j),(627+593j),(761+451j),(834+292j),(907+76j),(925-126j),(890-331j),(823-521j),(674-696j),(491-840j),(245-934j),(-5-974j),(-268-933j),(-515-821j),(-723-639j),(-877-399j),(-937-107j),(-907+201j),(-754+494j),(-536+736j),(-211+901j),(171+899j),(562+686j),(812+279j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.5811353,0j,0j,0j,(-5120+5120j),(237+207j),(319+48j),(308-101j),(249-221j),(158-291j),(60-330j),(-38-338j),(-131-319j),(-215-280j),(-276-223j),(-323-149j),(-351-83j),(-381-10j),(-385+64j),(-384+131j),(-366+202j),(-338+271j),(-293+336j),(-241+397j),(-172+443j),(-108+469j),(-32+492j),(52+499j),(143+507j),(242+489j),(323+460j),(399+413j),(468+344j),0j,(602+212j),(606+104j),(633+2j),(650-110j),(629-236j),(586-341j),(514-441j),(432-530j),(334-613j),(219-679j),(85-722j),(-59-726j),(-195-695j),(-336-632j),(-457-537j),(-576-419j),(-660-264j),(-713-99j),(-711+85j),(-652+261j),(-532+425j),(-378+557j),(-170+658j),(75+680j),(327+610j),(554+404j),(650+88j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.5912027,0j,0j,0j,(-5120+5120j),(329+26j),(263-194j),(89-331j),(-110-332j),(-249-239j),(-337-103j),(-361+49j),(-303+202j),(-189+321j),(-46+376j),(87+374j),(223+330j),(343+235j),(423+98j),(432-56j),(396-202j),(318-326j),(201-432j),(51-494j),(-130-506j),(-283-454j),(-415-342j),(-513-190j),(-557-19j),(-552+157j),(-477+319j),(-356+465j),(-174+561j),0j,(225+620j),(410+497j),(557+354j),(656+162j),(693-62j),(646-302j),(514-479j),(302-635j),(71-713j),(-170-712j),(-408-619j),(-597-426j),(-710-183j),(-735+87j),(-652+348j),(-470+578j),(-205+715j),(98+736j),(385+625j),(604+397j),(700+96j),(656-233j),(467-503j),(170-678j),(-207-668j),(-545-425j),(-670+23j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.6012452,0j,0j,0j,(-5120+5120j),(225+263j),(333+111j),(359-72j),(296-223j),(188-315j),(66-361j),(-49-358j),(-160-350j),(-259-293j),(-329-211j),(-388-128j),(-408-34j),(-422+63j),(-417+162j),(-385+245j),(-343+334j),(-270+410j),(-186+461j),(-81+501j),(22+516j),(125+525j),(234+507j),(341+459j),(431+397j),(494+314j),(550+226j),(600+118j),(630+7j),0j,(620-277j),(543-381j),(476-506j),(373-593j),(249-667j),(114-716j),(-34-713j),(-190-704j),(-326-652j),(-461-581j),(-593-484j),(-689-337j),(-757-167j),(-757-167j),(-725+206j),(-659+387j),(-517+547j),(-352+670j),(-153+727j),(68+723j),(277+660j),(473+525j),(631+324j),(704+72j),(661-228j),(483-497j),(150-657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.6113727,0j,0j,0j,(-5120+5120j),(-60+304j),(107+313j),(255+228j),(328+102j),(344-19j),(332-128j),(283-224j),(209-298j),(143-349j),(57-379j),(-26-390j),(-103-391j),(-182-385j),(-258-353j),(-328-311j),(-394-245j),(-449-167j),(-483-93j),(-511-16j),(-518+66j),(-507+152j),(-497+242j),(-450+336j),(-405+413j),(-356+475j),(-288+522j),(-207+564j),(-98+644j),0j,(122+673j),(206+635j),(339+606j),(453+556j),(545+462j),(617+374j),(664+258j),(699+137j),(734+13j),(727-116j),(721-243j),(651-376j),(561-506j),(432-623j),(282-688j),(127-756j),(-48-750j),(-227-728j),(-411-629j),(-550-476j),(-650-315j),(-694-94j),(-706+122j),(-621+350j),(-437+554j),(-140+690j),(219+645j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.621297,0j,0j,0j,(-5120+5120j),(201-249j),(31-328j),(-161-294j),(-284-192j),(-335-68j),(-336+52j),(-299+156j),(-240+239j),(-168+312j),(-62+352j),(42+364j),(132+352j),(234+327j),(297+265j),(360+213j),(427+118j),(438+2j),(446-104j),(429-212j),(384-308j),(348-394j),(242-460j),(142-527j),(28-544j),(-96-554j),(-216-535j),(-330-470j),(-424-418j),0j,(-628-210j),(-648-78j),(-662+103j),(-639+229j),(-591+376j),(-494+516j),(-356+601j),(-194+683j),(-41+703j),(124+709j),(313+686j),(475+571j),(603+430j),(688+262j),(730+57j),(732-150j),(644-365j),(505-533j),(327-639j),(109-705j),(-126-678j),(-371-581j),(-547-412j),(-675-158j),(-669+152j),(-513+441j),(-189+656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.6311944,0j,0j,0j,(-5120+5120j),(-360+267j),(-137+418j),(75+432j),(247+364j),(377+270j),(438+133j),(463+2j),(448-134j),(421-246j),(336-343j),(268-428j),(179-488j),(74-527j),(-27-548j),(-138-538j),(-244-505j),(-351-467j),(-453-439j),(-543-341j),(-615-243j),(-663-141j),(-709-39j),(-708+107j),(-713+230j),(-688+353j),(-625+492j),(-553+599j),(-412+686j),0j,(-161+849j),(-31+894j),(145+890j),(317+890j),(474+816j),(654+728j),(754+584j),(873+436j),(941+250j),(1016+52j),(1015-166j),(944-373j),(839-566j),(686-734j),(520-893j),(286-971j),(42-1028j),(-231-969j),(-466-884j),(-689-698j),(-856-460j),(-939-164j),(-935+162j),(-819+498j),(-542+778j),(-145+917j),(324+856j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.6412058,0j,0j,0j,(-5120+5120j),(-95-359j),(-296-245j),(-389-35j),(-372+160j),(-270+299j),(-134+376j),(14+410j),(156+403j),(288+316j),(373+223j),(433+110j),(462+5j),(469-121j),(422-239j),(361-344j),(267-449j),(149-519j),(16-560j),(-139-564j),(-277-528j),(-421-479j),(-517-367j),(-622-256j),(-691-97j),(-704+68j),(-696+239j),(-628+417j),(-536+558j),0j,(-236+822j),(-4+820j),(198+828j),(393+768j),(587+676j),(758+510j),(845+280j),(906+69j),(887-166j),(835-393j),(713-626j),(507-801j),(258-911j),(-30-945j),(-305-887j),(-563-768j),(-771-553j),(-899-286j),(-934+29j),(-849+335j),(-666+616j),(-375+796j),(-35+875j),(336+823j),(664+591j),(856+180j),(787-335j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.651075,0j,0j,0j,(-5120+5120j),(-311-177j),(-355+16j),(-325+201j),(-225+327j),(-80+382j),(64+384j),(189+344j),(298+292j),(368+192j),(422+85j),(452-33j),(441-142j),(399-238j),(340-324j),(273-403j),(196-475j),(102-533j),(-15-566j),(-149-572j),(-278-542j),(-391-490j),(-491-424j),(-586-325j),(-669-199j),(-709-48j),(-708+107j),(-668+251j),(-642+416j),0j,(-492+654j),(-316+739j),(-162+823j),(14+857j),(188+859j),(363+822j),(534+702j),(705+603j),(830+436j),(919+229j),(956+3j),(924-232j),(839-453j),(704-640j),(508-796j),(275-910j),(18-948j),(-244-918j),(-490-806j),(-701-604j),(-838-322j),(-903-37j),(-846+294j),(-664+605j),(-339+823j),(83+870j),(502+673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.6656759,0j,0j,0j,(-5120+5120j),(265-40j),(213-162j),(114-248j),(1-288j),(-82-290j),(-164-259j),(-235-220j),(-289-151j),(-332-80j),(-329-10j),(-350+40j),(-338+95j),(-350+164j),(-325+228j),(-303+290j),(-250+342j),(-207+388j),(-129+431j),(-83+465j),(3+485j),(50+501j),(122+495j),(198+500j),(291+469j),(342+455j),(418+386j),(468+337j),(519+294j),0j,(649+150j),(633+55j),(664-45j),(662-126j),(645-237j),(616-324j),(536-406j),(494-509j),(420-588j),(325-647j),(219-712j),(93-727j),(-56-735j),(-174-715j),(-308-660j),(-437-603j),(-538-489j),(-636-354j),(-679-207j),(-706-30j),(-683+153j),(-609+321j),(-479+480j),(-317+612j),(-74+680j),(206+658j),(472+455j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747531.6710727,0j,0j,0j,(-5120+5120j),(-75+268j),(58+290j),(186+246j),(273+154j),(308+59j),(315-25j),(306-110j),(279-192j),(233-257j),(172-305j),(125-343j),(61-378j),(-2-403j),(-76-406j),(-142-404j),(-198-386j),(-261-371j),(-319-346j),(-387-303j),(-433-254j),(-485-197j),(-514-127j),(-553-61j),(-563+14j),(-567+85j),(-562+147j),(-560+227j),(-545+307j),0j,(-442+496j),(-396+532j),(-330+592j),(-248+654j),(-153+693j),(-53+718j),(60+712j),(172+709j),(276+681j),(382+634j),(478+582j),(576+499j),(647+398j),(710+271j),(738+140j),(752-8j),(735-163j),(676-306j),(593-446j),(462-563j),(297-655j),(104-698j),(-100-687j),(-307-630j),(-501-478j),(-650-235j),(-670+96j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.6809974,0j,0j,0j,(-5120+5120j),(92-284j),(-99-284j),(-224-210j),(-299-99j),(-320+14j),(-306+126j),(-260+222j),(-182+301j),(-102+359j),(7+375j),(101+382j),(187+352j),(277+308j),(352+248j),(415+171j),(451+92j),(475-11j),(497-110j),(478-223j),(446-330j),(384-417j),(292-490j),(204-544j),(95-588j),(-13-615j),(-144-605j),(-274-577j),(-366-521j),0j,(-589-371j),(-645-249j),(-706-123j),(-744+19j),(-734+178j),(-690+320j),(-587+444j),(-501+569j),(-378+665j),(-224+748j),(-54+787j),(129+776j),(297+719j),(457+635j),(595+501j),(701+337j),(759+138j),(778-75j),(719-279j),(593-472j),(411-608j),(182-693j),(-60-718j),(-331-652j),(-562-464j),(-700-151j),(-659+216j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.6910655,0j,0j,0j,(-5120+5120j),(13+252j),(150+221j),(232+139j),(278+31j),(276-78j),(258-166j),(200-242j),(130-290j),(61-327j),(-23-337j),(-89-349j),(-172-332j),(-243-316j),(-324-275j),(-375-207j),(-426-151j),(-455-76j),(-479-7j),(-509+83j),(-486+175j),(-475+272j),(-435+354j),(-370+433j),(-313+510j),(-233+559j),(-150+612j),(-45+644j),(66+648j),0j,(294+639j),(373+584j),(471+539j),(569+461j),(654+355j),(712+241j),(735+98j),(762-29j),(742-172j),(706-295j),(668-431j),(545-543j),(447-627j),(310-711j),(146-740j),(-13-786j),(-205-751j),(-383-679j),(-527-559j),(-627-389j),(-701-185j),(-709+23j),(-666+241j),(-562+466j),(-331+628j),(-47+704j),(287+624j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747531.7009635,0j,0j,0j,(-5120+5120j),(105-193j),(-6-216j),(-87-211j),(-162-175j),(-205-144j),(-247-72j),(-264-10j),(-279+61j),(-274+117j),(-252+178j),(-237+229j),(-199+276j),(-168+317j),(-124+344j),(-80+378j),(-21+397j),(37+409j),(95+425j),(157+430j),(226+427j),(288+403j),(352+374j),(402+322j),(451+279j),(511+234j),(549+193j),(586+133j),(599+46j),0j,(634-101j),(636-174j),(600-263j),(587-347j),(518-417j),(490-505j),(407-553j),(336-637j),(258-665j),(156-715j),(61-731j),(-70-712j),(-172-716j),(-292-658j),(-393-631j),(-491-523j),(-597-426j),(-649-269j),(-696-145j),(-698+16j),(-654+186j),(-585+336j),(-464+488j),(-301+590j),(-78+654j),(168+622j),(446+478j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747531.7210166,0j,0j,0j,(-5120+5120j),(-103+189j),(13+246j),(148+200j),(229+101j),(252-7j),(239-94j),(239-94j),(140-250j),(52-300j),(-47-309j),(-145-297j),(-234-270j),(-323-212j),(-382-131j),(-424-19j),(-431+92j),(-421+213j),(-376+330j),(-286+448j),(-160+540j),(-1+591j),(138+577j),(306+547j),(443+469j),(571+353j),(660+208j),(706+30j),(711-162j),0j,(597-493j),(419-656j),(260-761j),(63-834j),(-154-850j),(-376-789j),(-556-642j),(-716-492j),(-831-293j),(-902-60j),(-898+197j),(-806+448j),(-641+661j),(-414+814j),(-156+901j),(137+908j),(419+814j),(656+638j),(821+383j),(887+76j),(857-253j),(674-557j),(396-773j),(37-868j),(-359-780j),(-689-483j),(-831-11j),(10246+5376j),(-13392-32640j),(128+0j),0j
