mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747551.0415666,0j,0j,0j,(-5120+5120j),(-399-4j),(-343+178j),(-225+325j),(-89+388j),(27+398j),(126+376j),(231+330j),(303+265j),(367+187j),(389+112j),(404+43j),(430-27j),(448-88j),(432-151j),(404-214j),(373-275j),(338-336j),(299-380j),(253-419j),(206-474j),(153-520j),(95-531j),(21-534j),(-47-539j),(-118-557j),(-188-567j),(-259-556j),(-321-519j),0j,(-489-466j),(-517-422j),(-592-354j),(-653-284j),(-711-193j),(-750-115j),(-738+3j),(-747+113j),(-736+206j),(-707+329j),(-674+439j),(-580+543j),(-483+636j),(-383+707j),(-238+770j),(-97+824j),(78+819j),(249+787j),(404+710j),(557+582j),(680+415j),(756+231j),(784+3j),(752-243j),(625-499j),(381-701j),(7-776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.0515742,0j,0j,0j,(-5120+5120j),(-75-401j),(-279-282j),(-388-105j),(-398+61j),(-344+203j),(-253+306j),(-146+373j),(-27+414j),(80+409j),(182+375j),(277+322j),(352+253j),(404+166j),(443+76j),(457-15j),(452-99j),(435-185j),(404-270j),(349-352j),(285-425j),(205-478j),(115-512j),(25-553j),(-74-563j),(-182-547j),(-278-515j),(-363-465j),(-452-399j),0j,(-621-224j),(-652-124j),(-686+3j),(-694+143j),(-671+281j),(-618+413j),(-517+518j),(-416+632j),(-284+715j),(-120+773j),(60+794j),(241+767j),(408+699j),(560+592j),(686+451j),(775+271j),(825+63j),(803-153j),(729-367j),(585-559j),(361-710j),(120-794j),(-173-794j),(-460-670j),(-686-427j),(-784-73j),(-696+320j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.071683,0j,0j,0j,(-5120+5120j),(334-221j),(143-370j),(-79-391j),(-256-325j),(-355-188j),(-386-49j),(-375+88j),(-350+219j),(-255+319j),(-153+389j),(-46+418j),(57+416j),(152+395j),(252+352j),(336+294j),(416+212j),(464+117j),(495+13j),(498-92j),(476-203j),(435-302j),(365-394j),(282-476j),(182-532j),(71-574j),(-49-576j),(-172-573j),(-298-528j),0j,(-562-394j),(-606-259j),(-665-134j),(-715+27j),(-705+191j),(-646+362j),(-562+483j),(-423+625j),(-291+716j),(-111+782j),(73+807j),(280+760j),(465+676j),(623+522j),(751+338j),(812+115j),(827-133j),(732-366j),(579-574j),(353-708j),(107-798j),(-182-759j),(-463-661j),(-692-428j),(-806-82j),(-715+305j),(-432+634j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.081638,0j,0j,0j,(-5120+5120j),(398+20j),(345-208j),(201-352j),(25-412j),(-139-379j),(-253-314j),(-337-217j),(-384-126j),(-406-8j),(-388+92j),(-368+188j),(-322+268j),(-275+347j),(-196+407j),(-123+451j),(-28+470j),(49+477j),(145+467j),(220+444j),(307+409j),(371+358j),(436+292j),(493+223j),(544+147j),(575+49j),(591-54j),(577-171j),(566-258j),0j,(486-476j),(376-555j),(287-621j),(185-686j),(65-715j),(-71-737j),(-211-709j),(-354-669j),(-484-591j),(-600-504j),(-708-376j),(-783-219j),(-815-33j),(-794+157j),(-737+340j),(-633+507j),(-498+652j),(-316+756j),(-113+815j),(129+807j),(348+708j),(570+563j),(715+340j),(802+61j),(755-260j),(563-568j),(195-764j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.091508,0j,0j,0j,(-5120+5120j),(79-384j),(-117-376j),(-287-289j),(-378-154j),(-402-29j),(-385+90j),(-347+201j),(-301+295j),(-222+349j),(-137+384j),(-68+409j),(21+436j),(87+442j),(166+418j),(225+396j),(291+366j),(350+337j),(395+291j),(426+243j),(467+175j),(519+119j),(539+44j),(542-18j),(536-96j),(553-169j),(546-254j),(521-323j),(492-390j),0j,(390-557j),(319-605j),(235-631j),(147-687j),(46-729j),(-52-761j),(-160-705j),(-265-696j),(-371-664j),(-504-610j),(-609-533j),(-699-394j),(-750-280j),(-802-150j),(-817-9j),(-813+161j),(-749+329j),(-657+496j),(-542+630j),(-348+736j),(-146+797j),(90+781j),(304+723j),(526+602j),(706+379j),(792+52j),(701-323j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.101633,0j,0j,0j,(-5120+5120j),(-277+302j),(-16+398j),(229+338j),(375+176j),(415-19j),(357-197j),(238-322j),(87-402j),(-82-409j),(-229-356j),(-340-264j),(-418-137j),(-441+10j),(-423+144j),(-367+278j),(-260+387j),(-131+463j),(24+504j),(177+479j),(302+419j),(419+326j),(512+184j),(548+35j),(547-135j),(482-296j),(385-423j),(263-535j),(113-636j),0j,(-288-616j),(-456-483j),(-592-346j),(-690-168j),(-726+55j),(-682+280j),(-575+483j),(-405+645j),(-194+747j),(44+789j),(302+743j),(528+599j),(705+384j),(810+108j),(809-190j),(693-468j),(472-681j),(187-797j),(-127-797j),(-428-679j),(-663-439j),(-798-104j),(-773+263j),(-560+604j),(-174+800j),(288+743j),(653+411j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.1110408,0j,0j,0j,(-5120+5120j),(206+341j),(363+167j),(407-28j),(354-187j),(266-303j),(158-376j),(40-410j),(-70-398j),(-172-375j),(-252-325j),(-322-269j),(-381-197j),(-430-108j),(-448-26j),(-450+50j),(-443+122j),(-422+203j),(-394+282j),(-346+355j),(-286+419j),(-222+464j),(-158+505j),(-83+522j),(1+541j),(85+555j),(194+557j),(298+541j),(377+483j),0j,(539+382j),(597+272j),(651+177j),(704+73j),(718-43j),(717-170j),(672-281j),(637-399j),(567-523j),(462-651j),(329-742j),(161-801j),(1-819j),(-171-794j),(-340-752j),(-497-659j),(-648-517j),(-760-348j),(-816-155j),(-811+72j),(-744+299j),(-608+501j),(-409+679j),(-150+778j),(170+776j),(485+628j),(708+308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.1216571,0j,0j,0j,(-5120+5120j),(-407-16j),(-343+203j),(-172+369j),(19+408j),(171+356j),(289+272j),(376+152j),(421+12j),(410-118j),(344-230j),(266-323j),(178-381j),(73-428j),(-36-434j),(-130-435j),(-258-397j),(-358-329j),(-430-247j),(-476-144j),(-510-37j),(-535+82j),(-511+200j),(-460+321j),(-396+413j),(-314+506j),(-201+576j),(-89+600j),(66+621j),0j,(339+573j),(473+458j),(582+349j),(662+234j),(735+89j),(744-106j),(686-264j),(619-433j),(492-582j),(350-694j),(180-799j),(-53-813j),(-257-770j),(-464-675j),(-629-501j),(-760-315j),(-811-76j),(-808+190j),(-707+437j),(-515+631j),(-264+761j),(33+788j),(326+716j),(592+546j),(757+233j),(776-159j),(549-542j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747551.1315548,0j,0j,0j,(-5120+5120j),(384-188j),(211-341j),(9-400j),(-175-368j),(-308-267j),(-390-152j),(-407-28j),(-391+92j),(-370+214j),(-285+294j),(-225+361j),(-143+404j),(-51+433j),(48+460j),(144+431j),(231+409j),(310+362j),(378+296j),(455+222j),(477+131j),(510+59j),(540-34j),(536-137j),(522-242j),(483-331j),(417-420j),(337-490j),(268-545j),0j,(37-685j),(-91-644j),(-219-653j),(-352-618j),(-465-550j),(-583-469j),(-666-334j),(-729-189j),(-765-46j),(-776+100j),(-761+269j),(-677+442j),(-564+576j),(-412+700j),(-232+784j),(-42+831j),(181+811j),(385+732j),(576+585j),(723+379j),(786+135j),(789-114j),(703-364j),(526-599j),(228-768j),(-142-779j),(-506-580j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.1417973,0j,0j,0j,(-5120+5120j),(275-293j),(77-405j),(-126-391j),(-279-299j),(-367-175j),(-406-45j),(-403+74j),(-382+176j),(-320+266j),(-254+335j),(-180+385j),(-101+421j),(-19+441j),(60+446j),(137+440j),(215+423j),(289+388j),(355+338j),(411+281j),(462+218j),(506+146j),(534+67j),(550-15j),(554-89j),(551-167j),(536-255j),(505-344j),(467-410j),0j,(319-584j),(235-622j),(142-674j),(29-710j),(-100-720j),(-231-704j),(-349-636j),(-467-595j),(-567-517j),(-662-424j),(-744-304j),(-799-152j),(-817+15j),(-796+189j),(-733+354j),(-639+502j),(-514+635j),(-351+742j),(-149+807j),(77+810j),(301+745j),(497+618j),(660+435j),(770+193j),(789-117j),(655-448j),(350-700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.1515534,0j,0j,0j,(-5120+5120j),(-4-402j),(-235-331j),(-382-166j),(-432+18j),(-360+184j),(-273+295j),(-144+363j),(-35+399j),(90+403j),(194+359j),(295+298j),(357+219j),(421+124j),(453+40j),(454-64j),(437-162j),(387-266j),(326-358j),(248-435j),(158-482j),(55-534j),(-41-524j),(-167-525j),(-269-490j),(-368-431j),(-465-352j),(-551-254j),(-602-155j),0j,(-680+90j),(-607+269j),(-595+383j),(-497+487j),(-395+623j),(-267+697j),(-97+737j),(86+754j),(255+734j),(427+659j),(585+569j),(702+390j),(796+205j),(816+7j),(774-209j),(718-428j),(560-584j),(341-746j),(128-821j),(-144-803j),(-400-703j),(-606-514j),(-744-268j),(-808+49j),(-701+385j),(-436+669j),(1+756j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.161754,0j,0j,0j,(-5120+5120j),(-219-336j),(-367-153j),(-400+42j),(-338+207j),(-256+309j),(-137+377j),(-13+409j),(110+393j),(203+370j),(288+298j),(349+225j),(411+147j),(445+32j),(453-47j),(435-139j),(402-222j),(359-271j),(324-376j),(244-421j),(174-496j),(90-517j),(19-525j),(-72-549j),(-166-522j),(-265-520j),(-378-461j),(-463-387j),(-521-355j),0j,(-653-157j),(-676-24j),(-666+91j),(-701+215j),(-631+355j),(-580+473j),(-458+565j),(-352+667j),(-231+708j),(-69+799j),(111+810j),(283+762j),(437+679j),(546+549j),(694+440j),(765+251j),(837+54j),(801-169j),(743-380j),(606-543j),(386-691j),(174-776j),(-132-799j),(-410-699j),(-651-458j),(-770-139j),(-731+283j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747551.1717784,0j,0j,0j,(-5120+5120j),(-423+28j),(-344+227j),(-186+362j),(-26+401j),(112+380j),(223+347j),(317+273j),(382+190j),(420+81j),(426-9j),(428-93j),(413-172j),(380-253j),(329-316j),(277-378j),(223-420j),(161-455j),(86-481j),(23-496j),(-53-509j),(-130-512j),(-195-490j),(-284-466j),(-354-435j),(-423-399j),(-482-353j),(-527-271j),(-582-191j),0j,(-664-29j),(-669+68j),(-677+157j),(-667+272j),(-631+384j),(-585+484j),(-479+556j),(-391+641j),(-287+704j),(-180+759j),(-48+803j),(97+804j),(256+762j),(401+703j),(536+611j),(648+491j),(753+331j),(816+150j),(833-44j),(778-258j),(662-443j),(513-618j),(300-736j),(52-796j),(-249-743j),(-535-570j),(-742-237j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.181561,0j,0j,0j,(-5120+5120j),(184+378j),(331+241j),(418+72j),(409-74j),(358-184j),(297-267j),(232-326j),(163-386j),(91-399j),(23-424j),(-56-425j),(-113-418j),(-181-416j),(-244-388j),(-291-350j),(-316-327j),(-353-311j),(-413-274j),(-435-228j),(-469-188j),(-494-149j),(-511-108j),(-531-60j),(-543-2j),(-571+57j),(-590+108j),(-578+172j),(-547+201j),0j,(-583+360j),(-508+394j),(-491+458j),(-465+533j),(-407+586j),(-377+639j),(-296+676j),(-206+718j),(-120+750j),(-21+791j),(96+814j),(221+771j),(320+723j),(415+685j),(517+622j),(619+549j),(715+418j),(777+280j),(807+137j),(809-26j),(779-201j),(691-407j),(556-574j),(368-703j),(127-782j),(-168-769j),(-491-603j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.191574,0j,0j,0j,(-5120+5120j),(-317+257j),(-145+384j),(55+414j),(225+349j),(333+247j),(399+128j),(415+7j),(399-113j),(359-207j),(300-288j),(231-361j),(156-400j),(77-435j),(-1-453j),(-96-454j),(-174-443j),(-258-404j),(-323-364j),(-372-305j),(-435-260j),(-479-194j),(-519-115j),(-551-40j),(-563+53j),(-563+53j),(-539+216j),(-514+297j),(-483+405j),0j,(-334+565j),(-238+596j),(-149+648j),(-50+694j),(69+719j),(210+715j),(330+659j),(458+603j),(573+531j),(658+430j),(738+310j),(783+160j),(812-6j),(794-189j),(722-366j),(630-524j),(492-660j),(310-756j),(111-807j),(-112-792j),(-112-792j),(-536-585j),(-687-390j),(-786-136j),(-768+178j),(-608+485j),(-280+713j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.2015274,0j,0j,0j,(-5120+5120j),(-189+348j),(34+399j),(255+325j),(383+171j),(414+2j),(375-144j),(302-263j),(191-364j),(62-409j),(-58-413j),(-172-385j),(-261-334j),(-337-268j),(-400-180j),(-441-83j),(-458+28j),(-448+142j),(-414+247j),(-356+335j),(-289+410j),(-204+478j),(-107+523j),(30+554j),(157+547j),(273+513j),(382+452j),(382+452j),(570+273j),0j,(686+0j),(649-128j),(625-285j),(557-439j),(447-565j),(315-670j),(155-726j),(-21-766j),(-208-753j),(-382-689j),(-554-586j),(-690-419j),(-779-231j),(-818-6j),(-783+212j),(-705+427j),(-539+615j),(-335+743j),(-82+812j),(185+787j),(185+787j),(653+460j),(772+193j),(794-136j),(646-462j),(338-716j),(-112-779j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.21249,0j,0j,0j,(-5120+5120j),(-367-176j),(-408+25j),(-348+191j),(-266+321j),(-160+378j),(-59+407j),(45+399j),(157+388j),(235+347j),(309+280j),(353+237j),(398+167j),(428+107j),(437+43j),(454-20j),(454-84j),(442-142j),(448-188j),(425-250j),(418-303j),(371-368j),(335-416j),(280-467j),(245-509j),(191-546j),(130-581j),(71-605j),(-11-611j),0j,(-179-641j),(-236-639j),(-302-612j),(-405-605j),(-469-537j),(-564-488j),(-620-403j),(-698-306j),(-737-211j),(-791-93j),(-790+23j),(-773+147j),(-755+278j),(-690+393j),(-643+519j),(-531+611j),(-413+731j),(-247+776j),(-79+834j),(120+792j),(311+738j),(490+623j),(657+482j),(765+249j),(810-30j),(710-343j),(484-610j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.2214944,0j,0j,0j,(-5120+5120j),(-86+375j),(241+336j),(419+70j),(358-213j),(160-375j),(-72-392j),(-265-294j),(-394-96j),(-402+122j),(-283+313j),(-100+413j),(101+427j),(291+345j),(418+179j),(468-26j),(417-229j),(274-393j),(81-484j),(-134-473j),(-326-369j),(-460-212j),(-526+1j),(-488+247j),(-349+439j),(-136+557j),(113+578j),(342+479j),(541+299j),0j,(659-270j),(451-459j),(214-639j),(-86-700j),(-395-608j),(-641-387j),(-738-81j),(-696+282j),(-510+562j),(-213+743j),(160+781j),(518+621j),(740+307j),(795-73j),(692-447j),(397-735j),(-31-844j),(-442-718j),(-727-378j),(-805+74j),(-623+477j),(-246+762j),(243+784j),(651+505j),(810-7j),(598-545j),(21-785j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.231593,0j,0j,0j,(-5120+5120j),(-415+2j),(-360+179j),(-247+324j),(-105+397j),(26+408j),(133+380j),(223+338j),(290+276j),(353+214j),(387+143j),(408+71j),(419+8j),(422-51j),(426-109j),(425-167j),(415-231j),(390-295j),(352-346j),(314-389j),(279-426j),(241-464j),(194-504j),(147-529j),(90-549j),(37-563j),(-26-569j),(-89-577j),(-168-583j),0j,(-327-591j),(-375-548j),(-447-522j),(-517-482j),(-586-429j),(-650-359j),(-695-272j),(-736-179j),(-763-86j),(-781+20j),(-788+132j),(-764+253j),(-717+375j),(-646+476j),(-557+575j),(-455+664j),(-319+743j),(-164+802j),(17+813j),(207+783j),(370+719j),(544+573j),(678+410j),(774+199j),(796-67j),(694-361j),(445-619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.2416093,0j,0j,0j,(-5120+5120j),(-230-339j),(-378-155j),(-397+54j),(-341+215j),(-233+336j),(-107+396j),(27+418j),(128+381j),(237+346j),(308+283j),(368+217j),(420+130j),(447+32j),(453-66j),(442-149j),(423-227j),(382-310j),(325-379j),(250-441j),(174-469j),(100-498j),(10-530j),(-75-537j),(-186-527j),(-275-510j),(-368-463j),(-432-406j),(-506-333j),0j,(-633-157j),(-659-33j),(-679+76j),(-688+207j),(-646+335j),(-591+451j),(-477+547j),(-399+638j),(-270+717j),(-120+771j),(47+799j),(223+769j),(385+710j),(527+610j),(657+463j),(752+295j),(806+94j),(808-112j),(764-310j),(639-503j),(444-672j),(223-763j),(-54-792j),(-338-734j),(-601-537j),(-770-218j),(-764+196j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.2553189,0j,0j,0j,(-5120+5120j),(-150-397j),(-330-255j),(-409-54j),(-401+124j),(-316+263j),(-210+364j),(-90+402j),(39+409j),(136+395j),(230+344j),(310+289j),(369+217j),(423+138j),(452+59j),(470-29j),(466-111j),(437-202j),(400-287j),(342-358j),(281-428j),(222-478j),(146-502j),(57-557j),(-33-562j),(-128-557j),(-210-540j),(-294-510j),(-393-445j),0j,(-593-340j),(-636-214j),(-676-97j),(-694+23j),(-693+145j),(-673+272j),(-604+377j),(-549+521j),(-454+622j),(-324+707j),(-186+775j),(-21+800j),(170+798j),(339+742j),(506+628j),(639+500j),(729+328j),(801+132j),(806-79j),(746-313j),(611-509j),(428-671j),(186-777j),(-102-800j),(-414-697j),(-680-436j),(-791-51j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.2616017,0j,0j,0j,(-5120+5120j),(411-83j),(297-287j),(105-401j),(-85-429j),(-223-349j),(-332-248j),(-390-126j),(-410+19j),(-392+144j),(-348+246j),(-274+322j),(-192+392j),(-94+428j),(13+444j),(112+445j),(206+428j),(297+384j),(371+325j),(418+250j),(471+165j),(509+74j),(521-42j),(526-150j),(504-258j),(461-353j),(386-452j),(300-524j),(189-597j),0j,(-51-677j),(-170-647j),(-308-621j),(-436-576j),(-545-469j),(-658-339j),(-695-211j),(-753-31j),(-757+131j),(-744+301j),(-663+455j),(-529+621j),(-372+722j),(-173+789j),(24+816j),(247+792j),(452+700j),(639+535j),(751+337j),(814+79j),(788-184j),(673-432j),(475-648j),(197-788j),(-143-792j),(-502-622j),(-720-266j),(10246+5376j),(-12880-32640j),(128+0j),0j
