mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747525.840741,0j,0j,0j,(-5120+5120j),(329+170j),(367-19j),(309-188j),(226-286j),(133-343j),(27-361j),(-80-347j),(-157-317j),(-250-265j),(-294-207j),(-326-167j),(-367-112j),(-384-48j),(-396+1j),(-408+59j),(-399+124j),(-373+183j),(-348+239j),(-314+298j),(-278+340j),(-247+388j),(-203+434j),(-143+457j),(-95+494j),(-32+527j),(36+543j),(102+546j),(198+522j),0j,(332+511j),(408+463j),(473+422j),(540+371j),(606+296j),(654+204j),(679+96j),(718-6j),(724-119j),(712-238j),(671-367j),(599-486j),(511-588j),(402-677j),(270-740j),(126-781j),(-47-796j),(-226-764j),(-392-694j),(-556-580j),(-689-391j),(-757-196j),(-786+37j),(-741+294j),(-582+538j),(-307+721j),(78+776j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.850848,0j,0j,0j,(-5120+5120j),(118+353j),(298+213j),(374+32j),(351-133j),(266-244j),(160-324j),(40-358j),(-76-358j),(-185-326j),(-267-261j),(-332-190j),(-366-96j),(-392-19j),(-395+79j),(-369+148j),(-351+230j),(-297+303j),(-243+362j),(-162+427j),(-86+442j),(-5+479j),(100+469j),(184+456j),(282+432j),(349+369j),(431+331j),(504+236j),(556+145j),0j,(630-91j),(588-206j),(562-339j),(506-443j),(409-554j),(277-643j),(123-675j),(-25-714j),(-177-706j),(-321-677j),(-487-608j),(-625-459j),(-721-306j),(-789-130j),(-787+89j),(-768+293j),(-631+486j),(-474+664j),(-259+776j),(-2+809j),(231+755j),(488+631j),(655+410j),(802+140j),(788-191j),(599-555j),(214-742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.86085,0j,0j,0j,(-5120+5120j),(-355+97j),(-248+266j),(-92+355j),(66+360j),(186+319j),(275+245j),(335+152j),(377+56j),(386-41j),(357-141j),(311-217j),(271-283j),(218-347j),(148-383j),(71-406j),(6-418j),(-66-427j),(-139-415j),(-196-402j),(-265-375j),(-329-347j),(-388-307j),(-443-235j),(-494-163j),(-526-85j),(-554-20j),(-563+55j),(-553+173j),0j,(-499+353j),(-462+426j),(-407+515j),(-327+594j),(-216+661j),(-98+705j),(20+712j),(169+709j),(300+684j),(429+636j),(549+569j),(647+434j),(721+287j),(778+122j),(792-50j),(788-230j),(716-417j),(595-583j),(415-712j),(194-772j),(-27-790j),(-274-752j),(-495-629j),(-686-429j),(-780-131j),(-758+228j),(-536+576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.8723552,0j,0j,0j,(-5120+5120j),(-102+336j),(47+355j),(202+314j),(319+219j),(370+106j),(380-5j),(358-101j),(331-176j),(278-260j),(224-318j),(158-354j),(102-378j),(40-390j),(-14-404j),(-76-414j),(-133-410j),(-199-400j),(-243-366j),(-289-343j),(-320-305j),(-372-285j),(-402-271j),(-468-206j),(-492-147j),(-526-97j),(-539-36j),(-559+22j),(-587+102j),0j,(-586+281j),(-538+323j),(-520+413j),(-463+469j),(-419+564j),(-346+611j),(-235+688j),(-167+720j),(-59+756j),(62+765j),(181+754j),(316+734j),(428+677j),(556+613j),(638+499j),(736+377j),(774+212j),(817+35j),(788-153j),(737-337j),(618-530j),(474-647j),(273-763j),(16-814j),(-269-770j),(-547-575j),(-728-269j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.8809896,0j,0j,0j,(-5120+5120j),(277-268j),(103-355j),(-50-371j),(-175-335j),(-255-272j),(-317-190j),(-358-120j),(-365-32j),(-390+34j),(-367+101j),(-356+160j),(-327+201j),(-313+248j),(-288+281j),(-265+321j),(-234+352j),(-203+379j),(-167+409j),(-136+436j),(-97+459j),(-61+483j),(-17+503j),(28+514j),(70+527j),(127+536j),(166+538j),(222+530j),(268+519j),0j,(386+514j),(425+475j),(490+444j),(557+419j),(618+368j),(655+313j),(684+238j),(707+166j),(749+90j),(761-13j),(787-114j),(764-229j),(737-320j),(688-422j),(627-517j),(536-626j),(421-715j),(283-783j),(144-818j),(-26-830j),(-198-782j),(-385-720j),(-550-587j),(-710-413j),(-801-163j),(-796+131j),(-646+450j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.8908563,0j,0j,0j,(-5120+5120j),(-332-134j),(-368+52j),(-294+220j),(-176+322j),(-53+370j),(63+369j),(161+340j),(247+297j),(310+219j),(357+144j),(384+69j),(399-3j),(398-77j),(382-142j),(366-206j),(332-269j),(291-319j),(243-366j),(188-405j),(131-440j),(67-479j),(1-488j),(-80-511j),(-148-508j),(-211-502j),(-282-483j),(-358-450j),(-444-411j),0j,(-572-274j),(-623-188j),(-663-102j),(-696+3j),(-704+109j),(-693+235j),(-632+344j),(-599+452j),(-525+546j),(-446+637j),(-331+720j),(-183+762j),(-38+786j),(132+776j),(282+751j),(459+686j),(607+573j),(725+413j),(793+225j),(811+14j),(785-215j),(684-427j),(536-615j),(305-759j),(-2-816j),(-354-718j),(-652-456j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.900843,0j,0j,0j,(-5120+5120j),(-296-204j),(-364-13j),(-330+191j),(-198+322j),(-55+366j),(77+362j),(190+323j),(292+243j),(357+148j),(388+32j),(385-72j),(361-161j),(322-246j),(255-326j),(178-381j),(95-421j),(5-438j),(-89-435j),(-179-417j),(-266-385j),(-349-336j),(-417-267j),(-489-186j),(-531-87j),(-547+21j),(-543+128j),(-512+249j),(-469+344j),0j,(-323+572j),(-176+618j),(-60+663j),(82+687j),(234+673j),(388+614j),(518+516j),(642+399j),(726+257j),(783+92j),(798-97j),(757-293j),(660-480j),(522-634j),(333-771j),(107-829j),(-139-836j),(-362-739j),(-569-607j),(-722-379j),(-802-131j),(-799+173j),(-678+438j),(-462+674j),(-143+800j),(256+764j),(623+490j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9120622,0j,0j,0j,(-5120+5120j),(-372-51j),(-340+107j),(-286+241j),(-161+343j),(-47+376j),(74+365j),(153+341j),(235+312j),(291+240j),(346+182j),(384+116j),(399+52j),(405-1j),(407-45j),(407-91j),(407-148j),(398-205j),(378-258j),(349-303j),(321-350j),(296-393j),(267-429j),(219-482j),(171-521j),(117-547j),(57-566j),(-4-578j),(-81-619j),0j,(-226-633j),(-286-573j),(-362-560j),(-436-539j),(-507-495j),(-586-428j),(-632-356j),(-696-284j),(-738-189j),(-784-75j),(-820+23j),(-806+151j),(-776+293j),(-716+412j),(-617+537j),(-542+648j),(-428+727j),(-288+779j),(-66+820j),(102+853j),(266+735j),(454+542j),(774+418j),(757+320j),(768-120j),(785-396j),(536-608j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9208393,0j,0j,0j,(-5120+5120j),(159-311j),(8-361j),(-157-336j),(-283-248j),(-349-143j),(-374-36j),(-369+73j),(-343+175j),(-289+256j),(-234+312j),(-183+350j),(-127+378j),(-70+405j),(-3+418j),(62+418j),(129+420j),(191+410j),(250+388j),(311+358j),(359+315j),(412+269j),(457+228j),(493+165j),(521+111j),(554+55j),(578+5j),(593-68j),(582-146j),0j,(571-369j),(536-397j),(487-484j),(407-569j),(330-646j),(234-711j),(133-719j),(11-757j),(-97-759j),(-199-756j),(-325-743j),(-459-676j),(-580-585j),(-683-472j),(-752-340j),(-811-188j),(-837-1j),(-811+182j),(-747+365j),(-621+536j),(-464+676j),(-250+782j),(-16+821j),(230+796j),(499+671j),(719+399j),(806+20j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747525.9307923,0j,0j,0j,(-5120+5120j),(325-153j),(220-289j),(87-364j),(-41-372j),(-151-343j),(-239-281j),(-294-217j),(-333-162j),(-367-82j),(-383-31j),(-395+32j),(-385+84j),(-383+134j),(-360+182j),(-348+212j),(-335+264j),(-305+296j),(-291+341j),(-252+382j),(-225+408j),(-191+451j),(-156+460j),(-125+502j),(-84+534j),(-52+553j),(-6+580j),(52+581j),(129+572j),0j,(275+628j),(287+585j),(361+575j),(430+560j),(505+525j),(567+470j),(620+398j),(667+343j),(712+276j),(760+202j),(801+106j),(816-9j),(808-125j),(781-249j),(738-369j),(678-493j),(587-609j),(470-702j),(329-770j),(167-809j),(-21-809j),(-207-791j),(-407-720j),(-600-586j),(-752-360j),(-807-47j),(-727+301j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9403234,0j,0j,0j,(-5120+5120j),(248+287j),(355+92j),(356-99j),(283-243j),(181-330j),(60-371j),(-59-378j),(-163-333j),(-266-287j),(-331-205j),(-374-122j),(-395-40j),(-405+40j),(-397+114j),(-379+182j),(-348+247j),(-299+312j),(-246+379j),(-171+431j),(-101+477j),(-12+498j),(68+509j),(68+509j),(256+481j),(340+449j),(412+405j),(476+339j),(551+250j),0j,(645+26j),(666-63j),(657-181j),(639-310j),(570-433j),(494-548j),(390-625j),(254-706j),(112-759j),(-26-789j),(-181-783j),(-345-735j),(-512-647j),(-655-511j),(-764-349j),(-818-161j),(-837+44j),(-788+266j),(-689+479j),(-513+660j),(-285+767j),(-37+822j),(226+789j),(492+663j),(707+407j),(806+47j),(704-359j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9509227,0j,0j,0j,(-5120+5120j),(220-279j),(47-365j),(-124-356j),(-255-298j),(-314-201j),(-365-115j),(-377-6j),(-370+91j),(-338+178j),(-306+231j),(-262+294j),(-227+325j),(-173+368j),(-136+382j),(-89+410j),(-33+434j),(36+454j),(115+447j),(155+445j),(206+431j),(236+428j),(311+400j),(342+379j),(426+334j),(454+308j),(508+253j),(537+228j),(580+171j),0j,(675+15j),(662-62j),(662-161j),(656-232j),(628-324j),(613-404j),(533-505j),(487-581j),(408-658j),(332-705j),(237-778j),(104-817j),(-30-830j),(-182-817j),(-311-755j),(-460-709j),(-591-598j),(-700-478j),(-774-324j),(-819-138j),(-809+84j),(-760+301j),(-649+483j),(-482+667j),(-250+793j),(98+829j),(453+656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9608605,0j,0j,0j,(-5120+5120j),(21+371j),(224+284j),(349+135j),(373-15j),(340-158j),(277-261j),(180-337j),(62-375j),(-41-392j),(-149-359j),(-236-328j),(-298-267j),(-357-197j),(-392-131j),(-411-62j),(-432+17j),(-440+95j),(-422+187j),(-394+270j),(-347+344j),(-293+414j),(-219+462j),(-139+522j),(-46+555j),(49+568j),(158+569j),(261+551j),(326+509j),0j,(543+383j),(613+274j),(674+167j),(711+51j),(724-92j),(709-234j),(646-354j),(578-505j),(476-619j),(353-718j),(197-788j),(24-822j),(-163-811j),(-340-747j),(-512-646j),(-658-508j),(-770-322j),(-837-111j),(-834+118j),(-754+353j),(-597+565j),(-395+711j),(-131+807j),(168+807j),(478+665j),(716+372j),(783-40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9712732,0j,0j,0j,(-5120+5120j),(-228-279j),(-355-95j),(-368+85j),(-298+229j),(-195+316j),(-92+369j),(15+375j),(120+365j),(208+344j),(275+277j),(340+208j),(375+127j),(403+41j),(411-30j),(429-87j),(420-156j),(401-233j),(365-296j),(307-352j),(260-412j),(203-458j),(126-500j),(59-534j),(-17-544j),(-105-559j),(-189-556j),(-280-530j),(-371-490j),0j,(-534-369j),(-599-294j),(-667-203j),(-708-100j),(-737+26j),(-743+134j),(-685+274j),(-651+401j),(-582+518j),(-484+638j),(-371+739j),(-209+793j),(-48+822j),(108+804j),(292+766j),(455+712j),(617+582j),(752+424j),(814+231j),(825-9j),(785-228j),(668-460j),(490-644j),(243-792j),(-70-810j),(-415-692j),(-683-401j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747525.9809718,0j,0j,0j,(-5120+5120j),(-242-266j),(-345-77j),(-352+112j),(-279+252j),(-159+336j),(-27+373j),(114+356j),(223+301j),(320+233j),(370+139j),(406+42j),(395-65j),(367-152j),(337-250j),(282-325j),(214-399j),(117-443j),(35-463j),(-67-475j),(-163-457j),(-263-428j),(-352-371j),(-443-300j),(-512-215j),(-556-115j),(-579-13j),(-593+89j),(-570+227j),0j,(-489+498j),(-353+560j),(-236+654j),(-93+706j),(54+728j),(218+716j),(369+639j),(518+559j),(645+435j),(734+293j),(814+124j),(819-95j),(779-289j),(680-497j),(520-644j),(338-784j),(89-836j),(-137-833j),(-395-749j),(-594-573j),(-741-314j),(-810-39j),(-774+237j),(-637+523j),(-360+733j),(29+803j),(450+641j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.9909725,0j,0j,0j,(-5120+5120j),(-258-258j),(-357-66j),(-339+119j),(-274+243j),(-174+328j),(-69+379j),(59+376j),(157+346j),(246+302j),(315+233j),(365+155j),(401+80j),(428-16j),(413-97j),(397-174j),(375-247j),(337-313j),(289-378j),(237-421j),(157-471j),(94-502j),(12-508j),(-68-538j),(-162-525j),(-260-516j),(-348-474j),(-426-421j),(-506-355j),0j,(-625-192j),(-673-92j),(-689+23j),(-702+149j),(-668+269j),(-630+379j),(-553+478j),(-472+591j),(-353+691j),(-239+764j),(-61+821j),(98+813j),(267+774j),(428+710j),(580+592j),(706+445j),(799+258j),(827+47j),(817-147j),(739-362j),(593-561j),(386-702j),(142-795j),(-161-782j),(-455-663j),(-696-394j),(-808-3j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.0007963,0j,0j,0j,(-5120+5120j),(-343+62j),(-267+247j),(-93+355j),(99+354j),(233+277j),(328+177j),(375+44j),(377-70j),(339-207j),(262-290j),(180-363j),(74-399j),(-23-415j),(-134-402j),(-224-363j),(-313-319j),(-397-234j),(-442-143j),(-482-38j),(-483+69j),(-485+175j),(-445+292j),(-384+381j),(-296+469j),(-198+524j),(-86+582j),(52+602j),(195+595j),0j,(467+509j),(569+347j),(642+226j),(698+86j),(726-77j),(711-249j),(604-401j),(528-562j),(378-677j),(218-764j),(18-822j),(-195-798j),(-399-724j),(-595-581j),(-730-390j),(-820-160j),(-826+92j),(-766+340j),(-614+571j),(-393+727j),(-128+802j),(179+777j),(441+665j),(682+443j),(807+101j),(747-320j),(428-674j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747526.0108645,0j,0j,0j,(-5120+5120j),(-234-297j),(-349-109j),(-367+83j),(-295+220j),(-189+326j),(-71+362j),(65+379j),(174+346j),(276+295j),(324+201j),(385+128j),(397+41j),(416-59j),(392-158j),(357-238j),(311-304j),(245-369j),(204-435j),(105-464j),(23-516j),(-86-505j),(-172-495j),(-285-456j),(-367-417j),(-457-349j),(-527-270j),(-591-185j),(-603-66j),0j,(-658+165j),(-614+302j),(-542+410j),(-476+525j),(-370+604j),(-245+702j),(-112+731j),(58+764j),(209+746j),(380+702j),(534+609j),(650+464j),(762+303j),(796+116j),(830-87j),(769-281j),(681-486j),(505-635j),(322-764j),(73-814j),(-196-779j),(-434-678j),(-648-490j),(-771-207j),(-795+135j),(-627+465j),(-311+731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.020794,0j,0j,0j,(-5120+5120j),(349-94j),(258-251j),(105-343j),(-34-368j),(-160-340j),(-265-280j),(-335-191j),(-371-83j),(-390-2j),(-385+100j),(-369+170j),(-329+244j),(-289+304j),(-232+355j),(-174+407j),(-116+446j),(-35+451j),(22+465j),(87+449j),(167+455j),(229+439j),(299+426j),(390+384j),(441+324j),(505+269j),(540+220j),(589+124j),(606+45j),0j,(654-175j),(628-251j),(573-351j),(538-459j),(468-541j),(409-643j),(293-704j),(179-743j),(58-781j),(-53-775j),(-224-760j),(-371-712j),(-512-623j),(-632-517j),(-723-372j),(-800-209j),(-827-28j),(-796+169j),(-748+345j),(-631+504j),(-454+663j),(-252+770j),(-4+797j),(272+753j),(533+594j),(730+314j),(769-78j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747526.0308897,0j,0j,0j,(-5120+5120j),(-356-3j),(-287+193j),(-149+323j),(10+366j),(148+351j),(264+267j),(343+158j),(366+41j),(377-76j),(343-188j),(279-272j),(209-346j),(129-396j),(26-414j),(-75-419j),(-166-399j),(-256-360j),(-346-318j),(-417-240j),(-473-133j),(-510-47j),(-505+65j),(-515+169j),(-483+265j),(-421+386j),(-342+483j),(-233+550j),(-125+602j),0j,(147+648j),(290+607j),(410+556j),(544+462j),(650+342j),(715+197j),(721+31j),(751-148j),(700-312j),(614-505j),(486-657j),(288-753j),(100-819j),(-115-800j),(-325-742j),(-506-636j),(-669-469j),(-778-246j),(-816-4j),(-755+262j),(-632+490j),(-407+666j),(-123+795j),(203+778j),(517+613j),(733+291j),(756-148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.0408497,0j,0j,0j,(-5120+5120j),(-302+190j),(-148+323j),(25+363j),(177+323j),(284+227j),(343+119j),(363+3j),(348-101j),(324-200j),(263-281j),(263-281j),(130-374j),(53-396j),(-22-414j),(-112-415j),(-188-401j),(-271-370j),(-338-318j),(-398-267j),(-454-193j),(-491-116j),(-517-24j),(-529+70j),(-524+154j),(-511+245j),(-474+337j),(-420+431j),(-353+496j),0j,(-166+652j),(-45+665j),(58+683j),(183+687j),(314+648j),(445+598j),(551+478j),(644+375j),(717+259j),(756+126j),(801-9j),(789-194j),(728-358j),(636-522j),(482-652j),(329-751j),(117-811j),(-94-803j),(-308-750j),(-512-613j),(-663-452j),(-766-205j),(-785+53j),(-725+318j),(-539+582j),(-221+749j),(183+749j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.0509148,0j,0j,0j,(-5120+5120j),(273+216j),(360+17j),(305-184j),(181-318j),(33-356j),(-100-344j),(-224-293j),(-319-187j),(-367-80j),(-373+46j),(-349+141j),(-313+245j),(-313+245j),(-154+389j),(-51+431j),(61+445j),(178+433j),(279+371j),(363+304j),(427+215j),(492+121j),(518+3j),(518-129j),(482-249j),(435-358j),(354-460j),(241-534j),(118-601j),0j,(-197-642j),(-341-569j),(-474-489j),(-590-373j),(-678-231j),(-735-55j),(-718+128j),(-666+320j),(-577+482j),(-449+633j),(-282+752j),(-59+806j),(156+779j),(382+704j),(572+559j),(735+365j),(810+110j),(801-140j),(713-393j),(529-602j),(287-736j),(-32-778j),(-317-708j),(-585-523j),(-750-217j),(-746+193j),(-500+573j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.060786,0j,0j,0j,(-5120+5120j),(-354-104j),(-341+109j),(-255+274j),(-123+357j),(29+366j),(156+342j),(249+258j),(329+174j),(329+174j),(378-34j),(374-135j),(334-211j),(287-293j),(225-354j),(147-407j),(65-435j),(-35-453j),(-119-441j),(-224-426j),(-308-387j),(-391-351j),(-446-267j),(-510-181j),(-535-77j),(-552+28j),(-559+120j),(-534+234j),(-484+352j),0j,(-356+562j),(-234+613j),(-120+666j),(26+683j),(170+704j),(310+662j),(448+579j),(570+481j),(665+357j),(742+214j),(798+43j),(782-166j),(729-359j),(632-515j),(475-639j),(307-764j),(88-793j),(-158-796j),(-368-719j),(-570-563j),(-702-335j),(-775-94j),(-744+171j),(-638+462j),(-391+679j),(-35+800j),(349+664j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.0707936,0j,0j,0j,(-5120+5120j),(138+302j),(295+189j),(356+36j),(339-99j),(290-218j),(206-293j),(111-353j),(8-366j),(-90-364j),(-171-335j),(-254-299j),(-322-257j),(-372-186j),(-400-123j),(-418-54j),(-433+13j),(-437+88j),(-432+155j),(-399+228j),(-377+309j),(-333+370j),(-282+433j),(-225+485j),(-151+528j),(-71+559j),(24+582j),(109+568j),(204+561j),0j,(416+522j),(482+453j),(556+383j),(638+300j),(681+179j),(729+69j),(725-58j),(713-198j),(684-323j),(632-465j),(546-581j),(410-682j),(281-745j),(113-786j),(-49-801j),(-226-774j),(-410-709j),(-557-570j),(-678-420j),(-755-219j),(-783+21j),(-739+233j),(-625+459j),(-441+642j),(-158+761j),(176+745j),(513+564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.0812123,0j,0j,0j,(-5120+5120j),(175-300j),(23-352j),(-154-317j),(-277-228j),(-348-124j),(-365-27j),(-353+62j),(-340+151j),(-282+220j),(-237+284j),(-182+330j),(-130+364j),(-70+401j),(-1+414j),(65+425j),(132+416j),(195+392j),(257+374j),(307+342j),(360+312j),(416+271j),(463+220j),(507+164j),(535+93j),(557+29j),(576-36j),(578-122j),(576-215j),0j,(514-365j),(473-461j),(420-531j),(364-592j),(276-654j),(171-704j),(67-708j),(-54-740j),(-163-734j),(-272-726j),(-402-687j),(-518-602j),(-629-496j),(-704-375j),(-765-239j),(-808-78j),(-802+99j),(-762+273j),(-672+442j),(-534+581j),(-372+688j),(-150+754j),(79+761j),(322+708j),(554+548j),(715+272j),(733-104j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.0907927,0j,0j,0j,(-5120+5120j),(-299+187j),(-138+321j),(33+351j),(164+313j),(278+221j),(335+118j),(354+6j),(357-105j),(323-200j),(261-277j),(193-339j),(112-382j),(22-401j),(-64-403j),(-151-390j),(-226-367j),(-293-320j),(-352-275j),(-412-226j),(-454-148j),(-498-73j),(-501+14j),(-519+115j),(-499+207j),(-467+296j),(-416+394j),(-348+473j),(-265+537j),0j,(-73+646j),(50+662j),(161+657j),(289+634j),(417+580j),(521+500j),(608+375j),(702+263j),(738+122j),(767-45j),(756-206j),(688-372j),(589-522j),(460-642j),(300-732j),(118-792j),(-91-796j),(-294-752j),(-479-636j),(-640-462j),(-745-235j),(-766+3j),(-718+270j),(-568+513j),(-302+695j),(41+756j),(407+631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1009095,0j,0j,0j,(-5120+5120j),(78-337j),(-101-341j),(-244-239j),(-322-127j),(-364-4j),(-356+101j),(-301+204j),(-240+284j),(-184+327j),(-105+363j),(-33+377j),(57+399j),(124+384j),(176+363j),(246+344j),(308+310j),(363+261j),(411+214j),(437+144j),(483+74j),(499+11j),(504-58j),(514-139j),(493-220j),(495-297j),(455-358j),(410-427j),(344-502j),0j,(186-630j),(110-649j),(10-664j),(-89-684j),(-215-666j),(-334-640j),(-413-567j),(-544-513j),(-609-425j),(-696-326j),(-763-207j),(-775-57j),(-779+80j),(-752+253j),(-687+393j),(-605+528j),(-463+667j),(-282+737j),(-114+782j),(103+780j),(323+710j),(497+586j),(650+414j),(746+177j),(752-104j),(630-404j),(355-644j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1105075,0j,0j,0j,(-5120+5120j),(-234-267j),(-326-133j),(-355+21j),(-331+152j),(-266+233j),(-204+290j),(-134+335j),(-48+370j),(28+374j),(103+365j),(161+338j),(216+319j),(263+293j),(316+267j),(357+239j),(401+196j),(425+148j),(452+89j),(459+44j),(475-11j),(483-57j),(491-130j),(487-174j),(472-244j),(460-296j),(440-367j),(421-421j),(395-465j),0j,(269-604j),(217-610j),(138-646j),(66-682j),(-18-705j),(-100-717j),(-198-671j),(-292-687j),(-386-643j),(-478-591j),(-574-522j),(-658-434j),(-717-326j),(-754-205j),(-777-83j),(-783+57j),(-763+207j),(-702+357j),(-619+488j),(-492+606j),(-331+692j),(-132+750j),(78+752j),(305+697j),(522+557j),(693+305j),(735-37j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747526.120916,0j,0j,0j,(-5120+5120j),(279-197j),(149-323j),(-19-350j),(-162-308j),(-265-232j),(-326-133j),(-359-31j),(-343+72j),(-338+171j),(-280+244j),(-227+306j),(-157+349j),(-84+385j),(-18+398j),(65+384j),(139+386j),(211+359j),(284+350j),(338+302j),(409+245j),(459+170j),(496+106j),(522+12j),(526-68j),(530-171j),(515-256j),(473-348j),(405-442j),0j,(249-572j),(170-633j),(53-663j),(-56-689j),(-193-668j),(-332-652j),(-432-558j),(-555-488j),(-632-388j),(-718-259j),(-770-117j),(-766+59j),(-736+225j),(-659+374j),(-580+529j),(-453+647j),(-276+752j),(-76+782j),(142+765j),(342+687j),(518+546j),(680+361j),(763+122j),(759-149j),(626-420j),(364-641j),(-2-725j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1308422,0j,0j,0j,(-5120+5120j),(-349-30j),(-299+170j),(-156+307j),(5+351j),(145+323j),(247+241j),(329+141j),(360+32j),(350-102j),(307-199j),(244-271j),(172-338j),(88-387j),(-21-400j),(-118-396j),(-214-368j),(-300-311j),(-382-253j),(-439-162j),(-477-47j),(-494+61j),(-471+192j),(-434+306j),(-363+395j),(-272+487j),(-174+547j),(-56+595j),(100+586j),0j,(359+511j),(497+443j),(576+317j),(663+184j),(689+25j),(704-152j),(631-314j),(555-491j),(419-611j),(260-715j),(81-764j),(-122-767j),(-325-717j),(-510-598j),(-664-423j),(-769-216j),(-793+36j),(-745+273j),(-616+500j),(-387+663j),(-139+749j),(149+730j),(408+630j),(628+422j),(750+100j),(684-291j),(406-608j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1408546,0j,0j,0j,(-5120+5120j),(231-280j),(-5-342j),(-211-284j),(-330-141j),(-353+27j),(-314+183j),(-207+307j),(-80+361j),(59+361j),(189+300j),(285+227j),(364+132j),(410+20j),(397-105j),(351-228j),(261-332j),(157-402j),(43-438j),(-92-442j),(-233-420j),(-355-342j),(-445-250j),(-497-112j),(-537+27j),(-526+196j),(-469+364j),(-343+477j),(-171+553j),0j,(156+623j),(324+556j),(476+441j),(607+312j),(677+114j),(720-96j),(634-310j),(538-503j),(358-637j),(136-752j),(-107-769j),(-363-685j),(-562-527j),(-701-299j),(-774-64j),(-745+217j),(-632+481j),(-400+677j),(-125+788j),(188+755j),(477+591j),(667+328j),(755+3j),(674-340j),(419-625j),(17-736j),(-422-592j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747526.1607952,0j,0j,0j,(-5120+5120j),(-309+137j),(-183+287j),(-9+347j),(148+323j),(262+230j),(330+118j),(352+6j),(337-100j),(298-207j),(222-285j),(137-339j),(48-364j),(-39-375j),(-125-369j),(-220-339j),(-302-298j),(-361-232j),(-410-158j),(-444-65j),(-467+36j),(-471+131j),(-440+228j),(-398+331j),(-318+420j),(-232+498j),(-133+543j),(-12+557j),(114+589j),0j,(349+518j),(468+420j),(571+319j),(648+206j),(690+56j),(706-86j),(656-246j),(589-400j),(496-534j),(363-644j),(203-732j),(-14-770j),(-205-741j),(-379-664j),(-547-523j),(-678-365j),(-764-145j),(-774+78j),(-714+296j),(-575+494j),(-363+662j),(-113+738j),(160+713j),(443+596j),(670+347j),(735-4j),(594-399j),(10246+5376j),(-12880-32640j),(128+0j),0j
