mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747386.8763766,0j,0j,0j,(-5120+5120j),(351+56j),(335-121j),(240-272j),(113-340j),(1-355j),(-102-345j),(-196-309j),(-271-241j),(-317-176j),(-337-99j),(-347-40j),(-361+22j),(-354+90j),(-341+148j),(-326+200j),(-306+261j),(-272+312j),(-226+355j),(-179+381j),(-144+415j),(-106+452j),(-34+461j),(14+483j),(81+478j),(149+484j),(226+479j),(301+445j),(366+423j),0j,(499+293j),(542+249j),(590+167j),(625+79j),(658-12j),(663-104j),(629-206j),(599-306j),(553-405j),(494-517j),(398-609j),(275-678j),(144-717j),(18-725j),(-109-722j),(-269-688j),(-420-621j),(-556-514j),(-643-374j),(-703-204j),(-705+18j),(-690+198j),(-600+387j),(-442+569j),(-201+682j),(99+699j),(408+552j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.8862758,0j,0j,0j,(-5120+5120j),(41-366j),(-174-323j),(-309-189j),(-362-41j),(-349+104j),(-298+208j),(-221+294j),(-108+337j),(-11+367j),(88+348j),(164+319j),(244+267j),(301+218j),(347+159j),(372+102j),(393+26j),(400-55j),(406-134j),(381-209j),(347-290j),(288-350j),(230-407j),(165-463j),(76-497j),(-26-513j),(-107-520j),(-200-523j),(-292-464j),0j,(-481-333j),(-560-270j),(-586-160j),(-634-45j),(-638+76j),(-636+229j),(-568+352j),(-568+352j),(-387+581j),(-270+675j),(-118+735j),(53+736j),(210+711j),(374+625j),(505+535j),(610+372j),(714+218j),(748+0j),(725-219j),(602-417j),(433-568j),(229-680j),(-19-722j),(-276-658j),(-524-492j),(-667-197j),(-673+172j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.8963473,0j,0j,0j,(-5120+5120j),(-151-337j),(-291-231j),(-359-71j),(-351+88j),(-304+200j),(-228+286j),(-148+334j),(-53+355j),(22+358j),(98+344j),(170+323j),(232+288j),(277+249j),(315+205j),(350+166j),(383+114j),(399+50j),(413-13j),(422-67j),(423-132j),(420-198j),(383-265j),(366-319j),(321-375j),(278-428j),(218-462j),(151-491j),(92-551j),0j,(-86-610j),(-163-565j),(-267-559j),(-361-538j),(-438-490j),(-524-430j),(-572-345j),(-630-248j),(-674-139j),(-701-22j),(-712+106j),(-690+240j),(-635+370j),(-553+486j),(-435+582j),(-303+679j),(-158+732j),(15+757j),(180+735j),(352+659j),(507+537j),(622+348j),(690+140j),(710-102j),(622-348j),(416-586j),(86-692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.906362,0j,0j,0j,(-5120+5120j),(-377-127j),(-365+91j),(-257+262j),(-121+351j),(31+365j),(147+329j),(252+268j),(303+183j),(354+86j),(364-14j),(347-109j),(318-191j),(259-263j),(201-328j),(121-364j),(72-393j),(-6-414j),(-90-424j),(-178-393j),(-250-361j),(-318-315j),(-386-260j),(-434-179j),(-484-93j),(-516-2j),(-514+113j),(-490+198j),(-461+293j),0j,(-341+487j),(-245+562j),(-127+605j),(8+635j),(133+625j),(278+607j),(394+535j),(521+447j),(602+342j),(701+182j),(734+2j),(707-176j),(657-320j),(571-464j),(441-609j),(252-685j),(58-741j),(-146-710j),(-359-648j),(-518-493j),(-650-311j),(-704-83j),(-689+180j),(-566+434j),(-325+647j),(-1+712j),(372+597j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.9183855,0j,0j,0j,(-5120+5120j),(340-110j),(211-300j),(16-368j),(-168-327j),(-272-225j),(-332-113j),(-364+8j),(-335+124j),(-277+233j),(-184+290j),(-119+338j),(-31+365j),(67+380j),(158+349j),(246+315j),(309+262j),(379+176j),(404+95j),(418+3j),(431-79j),(418-182j),(396-270j),(316-366j),(236-438j),(144-486j),(30-523j),(-82-518j),(-202-507j),0j,(-445-397j),(-521-299j),(-586-183j),(-632-50j),(-642+115j),(-620+269j),(-537+394j),(-420+535j),(-291+625j),(-140+706j),(49+724j),(238+693j),(415+613j),(565+475j),(680+291j),(733+89j),(729-122j),(650-347j),(503-545j),(297-673j),(62-725j),(-220-694j),(-451-552j),(-629-338j),(-718-19j),(-631+337j),(-339+632j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.9283428,0j,0j,0j,(-5120+5120j),(359-92j),(221-296j),(9-366j),(-186-314j),(-310-190j),(-366-38j),(-350+106j),(-292+217j),(-197+305j),(-87+359j),(34+365j),(157+342j),(253+276j),(328+189j),(372+101j),(396-7j),(396-113j),(354-223j),(293-314j),(202-384j),(100-438j),(-19-458j),(-143-459j),(-265-423j),(-385-347j),(-481-236j),(-532-95j),(-537+37j),0j,(-486+345j),(-372+465j),(-233+567j),(-74+637j),(105+642j),(291+603j),(442+496j),(588+353j),(675+177j),(712-50j),(679-270j),(554-476j),(387-628j),(170-707j),(-59-740j),(-294-677j),(-521-541j),(-666-321j),(-739-51j),(-695+223j),(-554+466j),(-313+653j),(1+722j),(318+639j),(587+390j),(689+17j),(569-390j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.9363492,0j,0j,0j,(-5120+5120j),(-89+346j),(116+344j),(266+250j),(347+116j),(359-14j),(337-125j),(280-223j),(213-286j),(133-342j),(60-363j),(-12-372j),(-81-364j),(-150-349j),(-217-321j),(-280-291j),(-329-248j),(-371-202j),(-399-145j),(-425-86j),(-438-8j),(-440+63j),(-444+139j),(-424+196j),(-416+268j),(-387+336j),(-343+412j),(-269+468j),(-200+518j),0j,(-34+593j),(62+594j),(156+596j),(263+592j),(370+552j),(467+495j),(536+395j),(615+309j),(673+196j),(709+68j),(724-73j),(703-221j),(648-358j),(566-489j),(443-600j),(297-689j),(118-743j),(-61-745j),(-243-706j),(-410-609j),(-548-456j),(-663-275j),(-711-50j),(-689+205j),(-552+453j),(-299+645j),(62+700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747386.9463348,0j,0j,0j,(-5120+5120j),(43-385j),(-214-299j),(-368-65j),(-321+168j),(-173+331j),(26+358j),(209+302j),(328+144j),(360-27j),(293-188j),(191-294j),(43-357j),(-104-355j),(-257-289j),(-354-156j),(-405+5j),(-363+156j),(-293+303j),(-146+389j),(26+441j),(196+399j),(337+313j),(452+159j),(505-22j),(477-228j),(347-397j),(160-508j),(-46-540j),0j,(-498-367j),(-579-146j),(-604+91j),(-553+355j),(-361+537j),(-102+687j),(172+642j),(447+530j),(618+304j),(727+7j),(664-293j),(465-554j),(185-713j),(-143-708j),(-449-597j),(-670-314j),(-770+26j),(-639+386j),(-388+644j),(-8+735j),(373+607j),(629+330j),(718-56j),(562-440j),(190-694j),(-295-635j),(-646-261j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.9563208,0j,0j,0j,(-5120+5120j),(267-264j),(79-373j),(-105-359j),(-240-268j),(-322-173j),(-353-57j),(-353+50j),(-323+142j),(-285+209j),(-226+285j),(-173+321j),(-98+356j),(-26+369j),(50+364j),(111+371j),(176+356j),(250+322j),(302+304j),(345+246j),(411+191j),(425+137j),(452+68j),(478+1j),(483-81j),(493-153j),(464-242j),(431-324j),(356-380j),0j,(276-550j),(170-599j),(73-610j),(-46-654j),(-141-631j),(-265-615j),(-374-553j),(-489-487j),(-576-413j),(-670-274j),(-719-143j),(-735+11j),(-729+150j),(-653+306j),(-614+431j),(-482+559j),(-335+681j),(-150+715j),(30+751j),(246+687j),(421+588j),(568+438j),(711+228j),(721-45j),(646-318j),(436-537j),(106-691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.9663935,0j,0j,0j,(-5120+5120j),(126+344j),(285+222j),(359+32j),(338-152j),(246-267j),(139-335j),(10-368j),(-97-337j),(-210-292j),(-289-216j),(-347-139j),(-369-39j),(-362+48j),(-357+131j),(-328+209j),(-272+287j),(-192+352j),(-123+390j),(-41+416j),(49+425j),(140+432j),(240+405j),(317+364j),(401+292j),(455+210j),(492+117j),(513+7j),(525-127j),0j,(473-368j),(370-460j),(264-544j),(149-599j),(8-638j),(-148-641j),(-291-590j),(-440-516j),(-554-409j),(-653-280j),(-715-119j),(-732+71j),(-689+269j),(-586+449j),(-435+589j),(-251+690j),(-39+737j),(179+717j),(392+621j),(568+461j),(696+250j),(730-29j),(662-293j),(495-526j),(218-676j),(-146-686j),(-500-484j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.9762938,0j,0j,0j,(-5120+5120j),(-350+93j),(-240+279j),(-70+366j),(90+358j),(211+296j),(288+214j),(335+123j),(357+20j),(350-70j),(322-156j),(277-225j),(230-281j),(180-327j),(122-368j),(57-394j),(-16-409j),(-88-400j),(-159-385j),(-225-357j),(-291-320j),(-346-277j),(-401-235j),(-443-170j),(-481-101j),(-509-27j),(-518+59j),(-511+144j),(-495+235j),0j,(-410+429j),(-338+495j),(-246+568j),(-139+626j),(-26+650j),(93+658j),(198+645j),(326+603j),(438+541j),(547+454j),(637+338j),(705+197j),(737+44j),(730-127j),(686-287j),(598-442j),(476-574j),(312-672j),(121-729j),(-90-724j),(-292-648j),(-484-534j),(-629-352j),(-710-105j),(-685+181j),(-517+458j),(-219+647j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.9863374,0j,0j,0j,(-5120+5120j),(229+260j),(332+130j),(364-36j),(326-184j),(245-271j),(161-321j),(78-348j),(-23-359j),(-86-355j),(-158-329j),(-208-291j),(-254-254j),(-300-217j),(-339-174j),(-368-130j),(-389-90j),(-400-46j),(-410+4j),(-414+55j),(-414+111j),(-413+170j),(-394+230j),(-384+287j),(-358+345j),(-320+390j),(-287+434j),(-262+477j),(-190+512j),0j,(-32+588j),(4+622j),(97+620j),(187+606j),(280+588j),(365+558j),(449+496j),(518+436j),(579+363j),(653+271j),(703+168j),(722+47j),(722-70j),(695-183j),(649-303j),(587-434j),(493-549j),(357-654j),(214-709j),(40-723j),(-142-698j),(-326-631j),(-499-503j),(-640-321j),(-707-79j),(-670+217j),(-494+475j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.9962964,0j,0j,0j,(-5120+5120j),(309+220j),(370+9j),(325-161j),(226-281j),(100-340j),(-20-364j),(-20-364j),(-216-271j),(-280-220j),(-307-131j),(-342-61j),(-349+8j),(-352+95j),(-336+159j),(-309+221j),(-280+280j),(-223+325j),(-164+370j),(-107+411j),(-25+426j),(47+449j),(127+440j),(211+437j),(289+397j),(357+359j),(430+303j),(479+222j),(521+155j),0j,(610-54j),(555-151j),(561-248j),(516-360j),(442-482j),(350-560j),(224-634j),(104-666j),(-24-688j),(-172-684j),(-312-658j),(-450-566j),(-567-459j),(-651-331j),(-695-159j),(-738+6j),(-707+191j),(-647+384j),(-525+545j),(-333+657j),(-118+710j),(118+702j),(352+624j),(559+471j),(685+209j),(709-124j),(529-449j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.010815,0j,0j,0j,(-5120+5120j),(331+152j),(321-133j),(150-330j),(-78-369j),(-263-263j),(-357-87j),(-342+97j),(-247+244j),(-104+340j),(59+347j),(197+298j),(301+197j),(364+65j),(364-80j),(309-221j),(207-327j),(66-390j),(-94-398j),(-244-337j),(-361-227j),(-429-85j),(-453+86j),(-399+247j),(-290+391j),(-126+484j),(67+511j),(259+458j),(423+347j),0j,(609-59j),(509-267j),(388-463j),(189-599j),(-66-646j),(-315-585j),(-514-405j),(-658-182j),(-693+90j),(-608+371j),(-410+600j),(-128+714j),(186+702j),(464+561j),(664+305j),(742-24j),(652-358j),(416-615j),(86-733j),(-264-678j),(-552-439j),(-705-109j),(-652+280j),(-399+600j),(16+722j),(462+548j),(692+98j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.0226102,0j,0j,0j,(-5120+5120j),(174+488j),(388+310j),(490+105j),(505-74j),(471-208j),(386-306j),(309-402j),(198-454j),(94-493j),(-16-504j),(-76-489j),(-160-499j),(-207-477j),(-270-462j),(-332-434j),(-372-402j),(-443-368j),(-507-352j),(-526-282j),(-604-244j),(-592-154j),(-652-115j),(-666-11j),(-684+33j),(-723+90j),(-716+141j),(-711+204j),(-706+322j),0j,(-654+532j),(-624+617j),(-538+668j),(-505+792j),(-363+824j),(-273+915j),(-164+913j),(-33+978j),(64+981j),(211+1005j),(334+961j),(495+912j),(630+836j),(754+708j),(869+598j),(957+407j),(1031+242j),(1053+42j),(1066-182j),(960-408j),(810-618j),(629-789j),(429-933j),(143-1012j),(-209-1011j),(-562-814j),(-875-485j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.036353,0j,0j,0j,(-5120+5120j),(396-356j),(133-495j),(-130-499j),(-336-386j),(-453-235j),(-509-53j),(-514+116j),(-435+247j),(-357+379j),(-239+444j),(-113+504j),(-9+524j),(122+521j),(220+503j),(311+436j),(405+389j),(470+291j),(544+190j),(579+99j),(611-21j),(630-120j),(609-224j),(579-372j),(502-483j),(412-596j),(316-671j),(192-731j),(62-779j),0j,(-262-831j),(-393-746j),(-565-662j),(-714-552j),(-836-399j),(-929-230j),(-946-18j),(-973+191j),(-909+384j),(-833+595j),(-709+768j),(-490+929j),(-277+1024j),(-18+1047j),(259+1044j),(522+934j),(755+764j),(943+526j),(1052+233j),(1043-100j),(938-414j),(752-700j),(442-931j),(100-1016j),(-331-966j),(-731-705j),(-968-198j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.0456312,0j,0j,0j,(-5120+5120j),(-341-96j),(-356+79j),(-276+233j),(-151+323j),(-33+351j),(67+345j),(153+317j),(236+267j),(296+204j),(339+129j),(360+59j),(364-1j),(360-57j),(351-111j),(336-166j),(314-222j),(285-276j),(251-325j),(210-368j),(162-408j),(103-440j),(34-455j),(-38-472j),(-101-474j),(-157-473j),(-220-468j),(-288-456j),(-380-431j),0j,(-509-285j),(-563-225j),(-602-143j),(-631-56j),(-641+42j),(-640+151j),(-610+262j),(-573+371j),(-519+470j),(-449+566j),(-354+641j),(-230+695j),(-97+718j),(47+717j),(190+695j),(340+647j),(481+565j),(603+435j),(687+270j),(720+76j),(705-102j),(641-315j),(525-490j),(340-632j),(86-709j),(-226-664j),(-513-472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.056353,0j,0j,0j,(-5120+5120j),(-92+369j),(124+329j),(272+224j),(346+85j),(348-47j),(308-160j),(240-253j),(133-316j),(31-350j),(-63-344j),(-144-319j),(-207-280j),(-274-228j),(-321-175j),(-361-102j),(-393-24j),(-391+57j),(-389+135j),(-355+206j),(-324+288j),(-276+358j),(-202+413j),(-129+465j),(-39+491j),(43+507j),(142+490j),(250+445j),(339+428j),0j,(546+267j),(575+150j),(619+35j),(634-77j),(607-220j),(562-356j),(460-463j),(361-587j),(241-652j),(91-715j),(-65-721j),(-238-680j),(-402-613j),(-541-489j),(-657-342j),(-722-145j),(-735+55j),(-687+258j),(-575+457j),(-405+611j),(-177+692j),(68+699j),(306+624j),(521+477j),(680+228j),(695-108j),(511-454j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.0664291,0j,0j,0j,(-5120+5120j),(-94+326j),(89+346j),(245+262j),(322+140j),(349+15j),(345-93j),(301-188j),(251-258j),(180-307j),(101-348j),(35-352j),(-34-349j),(-96-353j),(-163-333j),(-230-305j),(-273-272j),(-325-224j),(-365-193j),(-397-135j),(-434-78j),(-447-19j),(-454+55j),(-464+130j),(-434+206j),(-423+280j),(-388+343j),(-335+429j),(-286+475j),0j,(-136+571j),(-41+576j),(61+600j),(154+611j),(265+588j),(373+572j),(458+493j),(550+405j),(621+313j),(692+194j),(737+44j),(723-100j),(698-245j),(626-356j),(537-481j),(430-588j),(279-689j),(98-739j),(-87-735j),(-281-682j),(-440-569j),(-592-401j),(-693-197j),(-719+62j),(-640+324j),(-439+557j),(-117+697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.0763247,0j,0j,0j,(-5120+5120j),(-202-288j),(-339-110j),(-344+118j),(-226+273j),(-70+326j),(101+334j),(212+277j),(305+173j),(374+55j),(349-78j),(295-188j),(213-297j),(86-350j),(-36-363j),(-134-364j),(-219-300j),(-311-232j),(-401-132j),(-409-10j),(-386+126j),(-374+262j),(-279+362j),(-175+462j),(-45+502j),(122+514j),(272+461j),(391+348j),(501+238j),0j,(585-73j),(515-247j),(437-404j),(304-553j),(124-651j),(-97-665j),(-308-587j),(-477-470j),(-604-297j),(-693-86j),(-701+143j),(-615+387j),(-453+571j),(-241+694j),(29+731j),(295+676j),(520+511j),(696+273j),(736-3j),(656-302j),(458-549j),(184-684j),(-159-687j),(-472-551j),(-670-231j),(-677+174j),(-418+533j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.086368,0j,0j,0j,(-5120+5120j),(361+8j),(310-179j),(181-307j),(37-349j),(-88-332j),(-183-292j),(-248-221j),(-310-135j),(-330-60j),(-339+20j),(-336+90j),(-321+153j),(-298+208j),(-258+265j),(-209+312j),(-156+348j),(-88+376j),(-39+393j),(26+412j),(86+417j),(151+417j),(232+393j),(294+368j),(294+368j),(428+279j),(473+225j),(513+159j),(523+81j),0j,(581-122j),(560-183j),(539-300j),(500-402j),(434-493j),(332-568j),(236-616j),(107-656j),(-13-683j),(-130-690j),(-260-671j),(-395-613j),(-510-523j),(-612-404j),(-683-260j),(-740-93j),(-741+90j),(-696+277j),(-604+448j),(-456+579j),(-252+662j),(-65+718j),(166+699j),(390+606j),(581+403j),(694+102j),(636-247j),(10246+5376j),(-13136-32640j),(128+0j),0j
