mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747518.1306624,0j,0j,0j,(-5120+5120j),(-326+267j),(-131+396j),(71+400j),(232+324j),(332+210j),(383+84j),(396-37j),(364-145j),(330-239j),(267-305j),(197-349j),(120-379j),(35-401j),(-45-407j),(-118-409j),(-186-395j),(-249-368j),(-317-326j),(-379-270j),(-437-213j),(-489-142j),(-502-83j),(-538+10j),(-549+92j),(-550+189j),(-531+302j),(-481+394j),(-387+468j),0j,(-259+649j),(-141+679j),(-31+735j),(97+766j),(254+746j),(398+698j),(541+591j),(657+489j),(756+368j),(851+213j),(905+35j),(900-190j),(838-383j),(737-558j),(597-704j),(420-831j),(196-917j),(-64-932j),(-310-887j),(-547-744j),(-733-531j),(-847-272j),(-892+41j),(-826+362j),(-615+674j),(-240+863j),(234+856j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.140704,0j,0j,0j,(-5120+5120j),(299+251j),(392+78j),(382-122j),(307-257j),(214-338j),(107-378j),(1-385j),(-82-382j),(-188-335j),(-252-286j),(-300-253j),(-347-215j),(-379-160j),(-399-112j),(-425-54j),(-433+13j),(-429+70j),(-428+129j),(-419+189j),(-406+239j),(-388+297j),(-356+355j),(-316+404j),(-280+468j),(-228+532j),(-163+583j),(-90+626j),(-29+631j),0j,(184+676j),(268+647j),(364+637j),(467+607j),(575+546j),(669+464j),(745+365j),(810+228j),(851+101j),(881-32j),(883-185j),(834-344j),(750-502j),(639-644j),(504-763j),(349-865j),(146-929j),(-71-930j),(-272-877j),(-476-772j),(-658-618j),(-802-406j),(-898-160j),(-901+131j),(-781+444j),(-518+723j),(-100+872j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.1506891,0j,0j,0j,(-5120+5120j),(144+397j),(300+231j),(389+48j),(379-135j),(270-274j),(165-339j),(62-378j),(-61-384j),(-159-335j),(-248-307j),(-296-201j),(-328-113j),(-403-61j),(-408+11j),(-371+83j),(-395+187j),(-349+241j),(-275+269j),(-237+371j),(-194+416j),(-160+428j),(-41+515j),(68+535j),(170+518j),(322+501j),(403+466j),(473+428j),(581+261j),0j,(723+108j),(707-73j),(718-197j),(693-331j),(624-504j),(512-634j),(358-708j),(191-810j),(18-854j),(-159-862j),(-367-808j),(-559-703j),(-719-557j),(-845-369j),(-911-141j),(-918+98j),(-860+346j),(-713+577j),(-514+756j),(-260+887j),(52+897j),(340+832j),(622+666j),(836+371j),(906-8j),(788-417j),(442-747j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.160701,0j,0j,0j,(-5120+5120j),(12-408j),(-202-358j),(-355-212j),(-400-53j),(-380+101j),(-334+202j),(-255+282j),(-168+359j),(-80+375j),(11+387j),(94+376j),(171+361j),(234+334j),(292+288j),(352+246j),(381+201j),(412+134j),(445+82j),(454+19j),(470-53j),(466-123j),(463-194j),(454-272j),(414-361j),(382-439j),(319-496j),(242-556j),(191-617j),0j,(-21-694j),(-142-697j),(-273-690j),(-388-663j),(-515-587j),(-631-517j),(-712-383j),(-792-267j),(-839-126j),(-868+27j),(-861+190j),(-831+371j),(-743+542j),(-612+700j),(-427+810j),(-236+897j),(-27+919j),(211+908j),(438+821j),(652+660j),(806+434j),(888+168j),(889-110j),(805-409j),(580-686j),(223-867j),(-225-837j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.1707137,0j,0j,0j,(-5120+5120j),(-218+338j),(-13+419j),(215+353j),(361+223j),(388+48j),(384-98j),(316-211j),(239-315j),(132-377j),(21-377j),(-82-392j),(-167-349j),(-251-313j),(-329-248j),(-382-177j),(-430-87j),(-456+17j),(-430+111j),(-440+213j),(-376+279j),(-345+387j),(-261+451j),(-170+509j),(-55+563j),(52+559j),(173+564j),(319+530j),(419+506j),0j,(648+274j),(675+106j),(750-33j),(719-191j),(694-397j),(605-556j),(431-673j),(281-775j),(91-832j),(-100-852j),(-319-837j),(-540-717j),(-707-561j),(-855-326j),(-876-65j),(-930+193j),(-799+440j),(-663+697j),(-396+847j),(-84+919j),(227+883j),(531+721j),(745+490j),(903+144j),(870-246j),(628-653j),(155-853j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.1881573,0j,0j,0j,(-5120+5120j),(54-406j),(-165-382j),(-319-259j),(-399-105j),(-404+39j),(-374+155j),(-306+253j),(-225+318j),(-161+361j),(-82+391j),(-6+414j),(83+404j),(147+383j),(219+362j),(281+330j),(339+284j),(371+225j),(396+176j),(426+125j),(456+68j),(481+6j),(512-58j),(503-129j),(496-211j),(478-289j),(456-370j),(422-449j),(324-543j),0j,(204-676j),(123-711j),(10-739j),(-106-746j),(-230-732j),(-361-699j),(-505-629j),(-617-557j),(-724-459j),(-818-337j),(-883-175j),(-915+8j),(-887+198j),(-831+366j),(-740+532j),(-613+676j),(-444+816j),(-227+899j),(4+931j),(250+886j),(479+767j),(684+591j),(831+335j),(912+32j),(853-321j),(630-638j),(232-849j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.203136,0j,0j,0j,(-5120+5120j),(-374-174j),(-389+109j),(-261+321j),(-49+419j),(152+379j),(288+280j),(373+124j),(388-20j),(370-179j),(272-288j),(169-364j),(39-405j),(-79-396j),(-207-361j),(-312-289j),(-387-197j),(-441-80j),(-446+45j),(-427+160j),(-366+287j),(-292+387j),(-187+479j),(-47+518j),(99+537j),(268+498j),(396+421j),(528+302j),(602+145j),0j,(650-231j),(592-411j),(441-580j),(265-698j),(39-786j),(-181-776j),(-411-694j),(-635-530j),(-776-328j),(-884-63j),(-871+217j),(-760+495j),(-519+732j),(-236+873j),(64+919j),(371+844j),(646+651j),(831+353j),(911-8j),(841-382j),(618-682j),(260-878j),(-155-890j),(-543-726j),(-832-349j),(-832-349j),(-597+638j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.2111106,0j,0j,0j,(-5120+5120j),(-388-95j),(-372+149j),(-259+322j),(-98+401j),(62+400j),(193+346j),(288+265j),(355+175j),(388+80j),(399-17j),(385-111j),(356-195j),(313-268j),(262-329j),(202-375j),(139-409j),(73-425j),(5-438j),(-66-439j),(-142-436j),(-222-424j),(-304-391j),(-388-354j),(-458-289j),(-511-216j),(-554-128j),(-584-34j),(-612+85j),0j,(-631+303j),(-567+427j),(-496+540j),(-401+642j),(-275+716j),(-130+775j),(1+808j),(190+789j),(351+755j),(516+687j),(669+581j),(802+426j),(885+239j),(917+22j),(895-199j),(820-417j),(691-616j),(500-779j),(262-886j),(-14-912j),(-289-868j),(-540-712j),(-749-489j),(-881-181j),(-877+190j),(-682+560j),(-301+819j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.2206929,0j,0j,0j,(-5120+5120j),(18+406j),(293+273j),(426+4j),(331-253j),(111-377j),(-114-377j),(-281-244j),(-390-64j),(-373+125j),(-258+292j),(-111+375j),(69+376j),(228+342j),(353+212j),(410+45j),(420-135j),(318-290j),(182-401j),(15-476j),(-171-435j),(-351-357j),(-472-191j),(-500+12j),(-493+220j),(-360+400j),(-191+556j),(56+604j),(281+558j),0j,(688+168j),(658-136j),(616-434j),(397-636j),(75-794j),(-264-771j),(-584-565j),(-787-262j),(-847+106j),(-719+447j),(-480+755j),(-96+881j),(338+840j),(691+608j),(883+193j),(907-238j),(679-633j),(281-904j),(-193-931j),(-629-670j),(-874-230j),(-853+266j),(-560+703j),(-63+935j),(497+769j),(875+258j),(748-420j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.2307065,0j,0j,0j,(-5120+5120j),(-161-385j),(-350-223j),(-424-11j),(-394+172j),(-293+303j),(-170+374j),(-49+400j),(68+391j),(174+364j),(264+299j),(329+234j),(370+153j),(401+82j),(411+1j),(416-75j),(401-155j),(377-238j),(331-312j),(271-372j),(208-418j),(145-452j),(74-493j),(-18-517j),(-118-524j),(-207-520j),(-298-497j),(-397-468j),(-490-401j),0j,(-676-207j),(-700-73j),(-721+70j),(-714+218j),(-676+374j),(-603+516j),(-497+634j),(-369+744j),(-217+819j),(-53+871j),(141+880j),(342+841j),(545+738j),(715+583j),(845+374j),(917+147j),(927-103j),(866-345j),(735-573j),(519-758j),(267-875j),(-51-905j),(-360-845j),(-655-652j),(-859-330j),(-889+110j),(-684+536j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747518.2406878,0j,0j,0j,(-5120+5120j),(-395-182j),(-418+33j),(-338+238j),(-234+336j),(-107+396j),(9+418j),(129+375j),(241+339j),(301+282j),(359+200j),(370+125j),(393+52j),(411-6j),(407-80j),(405-146j),(383-189j),(354-256j),(317-311j),(280-347j),(240-403j),(195-452j),(137-485j),(88-504j),(15-526j),(15-526j),(-139-552j),(-243-565j),(-312-521j),0j,(-495-455j),(-572-394j),(-657-320j),(-736-218j),(-772-103j),(-813+28j),(-782+163j),(-759+310j),(-715+435j),(-636+580j),(-543+717j),(-391+803j),(-248+879j),(-71+910j),(121+913j),(309+893j),(534+791j),(701+638j),(830+433j),(901+199j),(918-58j),(844-327j),(694-560j),(476-768j),(154-891j),(-249-863j),(-629-643j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.2509043,0j,0j,0j,(-5120+5120j),(148-414j),(-166-392j),(-391-163j),(-416+111j),(-269+321j),(-44+416j),(162+363j),(331+236j),(392+54j),(369-146j),(282-296j),(127-384j),(-49-406j),(-204-330j),(-336-225j),(-414-94j),(-439+86j),(-395+249j),(-273+383j),(-88+487j),(103+494j),(292+412j),(461+289j),(533+99j),(556-132j),(496-341j),(320-520j),(90-635j),0j,(-436-566j),(-602-301j),(-728-34j),(-695+263j),(-541+573j),(-272+750j),(70+794j),(426+726j),(688+480j),(862+146j),(871-237j),(670-604j),(328-857j),(-74-903j),(-491-755j),(-804-469j),(-928-25j),(-851+456j),(-516+798j),(-22+936j),(449+792j),(789+423j),(907-70j),(728-582j),(236-898j),(-397-828j),(-837-301j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.2632427,0j,0j,0j,(-5120+5120j),(-296-277j),(-405-85j),(-388+124j),(-312+281j),(-179+374j),(-61+426j),(57+392j),(159+378j),(236+326j),(322+252j),(354+171j),(373+99j),(397+44j),(397-35j),(403-81j),(399-161j),(384-229j),(335-297j),(307-352j),(236-400j),(218-453j),(134-485j),(75-541j),(-18-544j),(-94-557j),(-167-553j),(-264-540j),(-330-517j),0j,(-567-395j),(-624-310j),(-711-210j),(-736-88j),(-796+38j),(-780+187j),(-740+318j),(-694+462j),(-611+595j),(-509+703j),(-374+822j),(-198+875j),(-10+902j),(196+895j),(405+816j),(614+709j),(751+543j),(887+349j),(939+128j),(929-154j),(824-387j),(651-651j),(408-801j),(120-912j),(-235-874j),(-603-675j),(-823-281j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.2717588,0j,0j,0j,(-5120+5120j),(257+379j),(408+164j),(418-65j),(347-234j),(234-350j),(113-395j),(-3-407j),(-119-375j),(-205-347j),(-291-282j),(-346-210j),(-380-143j),(-406-74j),(-424-4j),(-427+74j),(-415+150j),(-384+226j),(-341+288j),(-295+342j),(-251+389j),(-197+451j),(-116+491j),(-47+523j),(31+540j),(95+556j),(185+560j),(267+554j),(395+502j),0j,(616+374j),(646+266j),(712+157j),(752+21j),(762-125j),(753-272j),(684-388j),(619-556j),(505-674j),(380-761j),(227-857j),(42-886j),(-163-907j),(-381-850j),(-569-735j),(-741-581j),(-849-382j),(-929-167j),(-944+98j),(-861+353j),(-713+578j),(-486+769j),(-220+879j),(115+911j),(470+780j),(781+479j),(909+13j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.280803,0j,0j,0j,(-5120+5120j),(-453+7j),(-365+222j),(-203+375j),(-8+430j),(156+394j),(279+309j),(360+197j),(404+72j),(393-47j),(375-133j),(338-213j),(283-298j),(218-356j),(141-390j),(59-418j),(-26-437j),(-99-415j),(-190-402j),(-262-379j),(-331-324j),(-406-269j),(-467-206j),(-502-120j),(-531-19j),(-560+61j),(-549+178j),(-530+305j),(-449+404j),0j,(-329+615j),(-206+682j),(-58+717j),(96+758j),(249+726j),(416+678j),(544+569j),(684+460j),(798+301j),(857+136j),(888-62j),(848-288j),(773-478j),(620-658j),(446-815j),(212-911j),(-58-947j),(-58-947j),(-557-750j),(-754-520j),(-877-233j),(-906+73j),(-824+381j),(-624+673j),(-277+867j),(149+886j),(585+664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.290809,0j,0j,0j,(-5120+5120j),(-230+346j),(-23+421j),(180+380j),(319+272j),(386+140j),(405+9j),(380-113j),(346-209j),(290-284j),(211-346j),(136-375j),(53-399j),(-12-420j),(-96-421j),(-152-412j),(-213-381j),(-272-343j),(-327-288j),(-377-257j),(-429-209j),(-484-172j),(-503-97j),(-530-25j),(-544+62j),(-550+139j),(-543+219j),(-516+305j),(-488+408j),0j,(-364+601j),(-265+649j),(-179+725j),(-70+743j),(74+787j),(208+777j),(352+721j),(486+671j),(606+592j),(713+483j),(836+366j),(880+168j),(922-8j),(898-222j),(819-407j),(722-608j),(553-740j),(363-887j),(130-943j),(-140-933j),(-387-820j),(-622-671j),(-800-427j),(-906-132j),(-880+222j),(-693+577j),(-308+830j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.3010218,0j,0j,0j,(-5120+5120j),(-72-420j),(-245-346j),(-371-199j),(-420-33j),(-400+105j),(-354+215j),(-287+298j),(-217+358j),(-127+392j),(-42+416j),(33+416j),(98+403j),(143+385j),(198+375j),(254+350j),(305+320j),(345+271j),(380+228j),(419+184j),(444+137j),(475+90j),(506+35j),(521-8j),(543-70j),(554-126j),(550-201j),(541-272j),(519-348j),0j,(441-549j),(371-575j),(303-654j),(224-724j),(126-765j),(12-806j),(-96-806j),(-249-806j),(-382-771j),(-491-722j),(-605-653j),(-718-550j),(-815-426j),(-894-249j),(-930-79j),(-927+109j),(-883+299j),(-798+485j),(-655+652j),(-468+795j),(-260+872j),(6+922j),(264+886j),(526+763j),(767+520j),(906+155j),(853-288j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.3117244,0j,0j,0j,(-5120+5120j),(-167-379j),(-326-257j),(-392-92j),(-434+62j),(-355+176j),(-321+270j),(-228+321j),(-151+377j),(-48+395j),(4+370j),(73+373j),(98+360j),(175+371j),(211+343j),(257+331j),(296+305j),(353+242j),(381+213j),(409+162j),(445+154j),(490+131j),(494+52j),(536+16j),(539-63j),(548-89j),(567-151j),(586-192j),(577-263j),0j,(524-486j),(491-503j),(472-604j),(364-651j),(303-753j),(178-778j),(70-822j),(-48-823j),(-149-840j),(-258-813j),(-379-813j),(-536-732j),(-631-653j),(-780-551j),(-814-401j),(-928-254j),(-914-45j),(-934+148j),(-865+347j),(-768+541j),(-606+697j),(-391+822j),(-145+891j),(115+923j),(414+822j),(709+585j),(856+178j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.320705,0j,0j,0j,(-5120+5120j),(140+380j),(315+275j),(408+91j),(414-76j),(368-208j),(276-296j),(178-351j),(78-391j),(-5-397j),(-95-384j),(-157-361j),(-218-340j),(-266-308j),(-312-276j),(-359-230j),(-388-167j),(-405-113j),(-431-62j),(-458-11j),(-460+52j),(-460+106j),(-462+173j),(-454+245j),(-442+307j),(-427+375j),(-399+446j),(-372+505j),(-279+572j),0j,(-112+663j),(-64+700j),(63+716j),(177+725j),(285+720j),(399+700j),(526+605j),(636+549j),(738+455j),(823+338j),(881+176j),(904+1j),(886-173j),(842-335j),(771-496j),(674-655j),(505-807j),(298-890j),(78-936j),(-147-922j),(-399-826j),(-608-692j),(-796-472j),(-909-177j),(-898+175j),(-734+526j),(-396+811j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.330689,0j,0j,0j,(-5120+5120j),(351+275j),(418+65j),(403-115j),(333-244j),(237-321j),(140-376j),(49-405j),(-38-410j),(-112-407j),(-174-373j),(-219-337j),(-268-301j),(-313-267j),(-356-227j),(-381-191j),(-400-157j),(-415-123j),(-431-92j),(-449-55j),(-459-22j),(-475+22j),(-500+82j),(-493+131j),(-508+178j),(-522+210j),(-529+258j),(-512+307j),(-478+368j),0j,(-455+544j),(-389+567j),(-342+634j),(-298+707j),(-231+759j),(-144+801j),(-44+818j),(81+823j),(176+828j),(283+820j),(395+801j),(523+734j),(621+652j),(722+549j),(811+432j),(886+288j),(942+113j),(945-64j),(914-253j),(820-439j),(696-603j),(505-756j),(297-864j),(46-918j),(-261-878j),(-561-691j),(-802-360j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.341938,0j,0j,0j,(-5120+5120j),(-109+439j),(113+407j),(281+316j),(378+207j),(407+93j),(409-18j),(389-118j),(353-201j),(304-265j),(250-304j),(215-348j),(155-377j),(101-405j),(54-413j),(6-423j),(-34-433j),(-77-428j),(-121-445j),(-170-436j),(-220-427j),(-246-412j),(-288-407j),(-333-399j),(-378-382j),(-432-367j),(-479-337j),(-531-281j),(-583-242j),0j,(-692-110j),(-692-54j),(-734+37j),(-747+132j),(-733+218j),(-729+305j),(-693+393j),(-662+505j),(-609+589j),(-552+679j),(-454+784j),(-318+844j),(-179+882j),(-43+896j),(112+913j),(281+891j),(448+824j),(595+728j),(719+588j),(828+417j),(901+200j),(902-29j),(864-270j),(755-528j),(532-749j),(192-871j),(-210-845j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747518.3537538,0j,0j,0j,(-5120+5120j),(-437-55j),(-381+150j),(-273+308j),(-128+392j),(9+424j),(123+386j),(228+335j),(294+275j),(352+183j),(377+127j),(406+55j),(406-3j),(411-70j),(395-132j),(375-186j),(368-239j),(314-278j),(302-331j),(241-359j),(209-409j),(168-435j),(114-487j),(67-514j),(-11-542j),(-49-577j),(-119-573j),(-198-570j),(-305-531j),0j,(-483-514j),(-539-452j),(-603-377j),(-698-305j),(-735-195j),(-801-82j),(-794+46j),(-796+198j),(-797+314j),(-744+462j),(-703+565j),(-587+692j),(-448+789j),(-290+867j),(-111+911j),(79+920j),(267+889j),(477+816j),(649+693j),(787+488j),(872+256j),(901-3j),(885-246j),(763-525j),(514-768j),(143-884j),(-299-843j),(10246+5376j),(-13392-32640j),(1152+0j),0j
