mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747417.6173084,0j,0j,0j,(-5120+5120j),(108-317j),(-67-318j),(-196-269j),(-267-194j),(-302-110j),(-317-37j),(-311+37j),(-299+95j),(-271+160j),(-249+204j),(-228+238j),(-200+267j),(-171+296j),(-149+325j),(-121+347j),(-85+366j),(-47+382j),(-14+400j),(19+415j),(65+427j),(117+440j),(156+440j),(212+446j),(252+436j),(297+415j),(342+403j),(383+383j),(449+347j),0j,(586+286j),(583+230j),(622+184j),(654+118j),(687+47j),(696-33j),(671-106j),(674-211j),(658-286j),(641-371j),(614-446j),(548-530j),(476-605j),(381-663j),(271-713j),(147-760j),(11-774j),(-142-770j),(-275-722j),(-419-637j),(-523-505j),(-636-378j),(-709-202j),(-751-3j),(-707+233j),(-562+472j),(-284+640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.6273234,0j,0j,0j,(-5120+5120j),(-227+228j),(-68+324j),(83+316j),(210+251j),(267+160j),(299+76j),(307-8j),(298-91j),(280-152j),(237-215j),(207-254j),(153-307j),(101-328j),(42-353j),(-6-362j),(-62-372j),(-117-377j),(-190-367j),(-256-351j),(-328-306j),(-376-265j),(-414-218j),(-462-157j),(-487-86j),(-520-31j),(-526+61j),(-534+132j),(-543+229j),0j,(-472+414j),(-417+488j),(-345+544j),(-265+620j),(-161+655j),(-45+698j),(67+686j),(213+681j),(323+653j),(448+594j),(542+524j),(651+416j),(714+283j),(756+138j),(768-24j),(740-182j),(690-362j),(566-510j),(434-639j),(234-726j),(38-736j),(-183-727j),(-394-629j),(-578-475j),(-720-214j),(-720+102j),(-585+440j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.6400626,0j,0j,0j,(-5120+5120j),(31-316j),(-147-287j),(-271-182j),(-329-43j),(-303+90j),(-248+191j),(-174+260j),(-88+296j),(-2+331j),(83+315j),(165+291j),(226+248j),(286+190j),(330+132j),(358+61j),(382-11j),(386-92j),(366-179j),(340-256j),(287-329j),(226-399j),(160-452j),(43-481j),(-46-499j),(-145-493j),(-247-478j),(-356-429j),(-449-369j),0j,(-619-159j),(-614-25j),(-629+110j),(-613+244j),(-564+390j),(-476+517j),(-334+600j),(-203+678j),(-55+722j),(115+727j),(288+713j),(459+613j),(593+492j),(705+323j),(751+119j),(777-92j),(705-313j),(596-497j),(424-655j),(188-727j),(-50-743j),(-304-667j),(-518-526j),(-697-293j),(-735+30j),(-632+368j),(-320+631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.6572528,0j,0j,0j,(-5120+5120j),(-34-329j),(-195-244j),(-297-98j),(-320+44j),(-274+160j),(-199+246j),(-105+293j),(2+313j),(90+310j),(178+272j),(245+224j),(298+164j),(341+91j),(357+18j),(355-70j),(346-150j),(304-229j),(270-312j),(202-369j),(123-436j),(39-462j),(-52-464j),(-167-462j),(-276-429j),(-378-386j),(-458-300j),(-529-192j),(-564-75j),0j,(-605+197j),(-536+310j),(-471+435j),(-386+556j),(-248+635j),(-101+697j),(63+690j),(241+671j),(397+607j),(555+512j),(674+367j),(747+172j),(768-17j),(726-208j),(653-399j),(512-571j),(332-711j),(99-773j),(-150-770j),(-387-661j),(-566-481j),(-706-248j),(-751+28j),(-673+318j),(-469+569j),(-126+719j),(285+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.6673524,0j,0j,0j,(-5120+5120j),(-150+286j),(104+299j),(273+164j),(321-23j),(260-192j),(128-296j),(-31-325j),(-177-280j),(-282-168j),(-331-36j),(-324+106j),(-258+229j),(-155+315j),(-27+355j),(103+348j),(227+298j),(329+202j),(394+72j),(411-84j),(362-243j),(258-372j),(102-457j),(102-457j),(-247-449j),(-406-346j),(-517-183j),(-563+18j),(-500+254j),0j,(-248+582j),(-31+632j),(219+618j),(453+504j),(626+296j),(699+33j),(666-232j),(532-477j),(318-661j),(29-755j),(-284-712j),(-550-537j),(-715-267j),(-761+47j),(-679+358j),(-472+619j),(-159+775j),(207+766j),(529+580j),(725+259j),(735-111j),(583-468j),(263-704j),(-152-739j),(-539-525j),(-735-84j),(-586+415j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.6773958,0j,0j,0j,(-5120+5120j),(214+242j),(307+87j),(306-92j),(225-239j),(114-307j),(-13-325j),(-121-302j),(-211-251j),(-271-164j),(-318-72j),(-333+9j),(-328+103j),(-293+192j),(-242+275j),(-183+321j),(-109+360j),(-25+388j),(64+408j),(152+391j),(257+358j),(353+305j),(415+228j),(483+125j),(511+9j),(527-107j),(494-236j),(423-362j),(353-458j),0j,(125-621j),(-32-635j),(-185-630j),(-342-596j),(-477-499j),(-608-370j),(-672-209j),(-716-26j),(-714+149j),(-670+349j),(-567+524j),(-395+665j),(-210+742j),(1+762j),(214+745j),(436+645j),(622+488j),(734+261j),(793+18j),(738-242j),(597-491j),(364-655j),(81-753j),(-231-710j),(-539-539j),(-717-195j),(-692+224j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.6873798,0j,0j,0j,(-5120+5120j),(189+299j),(305+132j),(324-34j),(284-169j),(194-259j),(103-303j),(8-326j),(-85-311j),(-176-286j),(-251-227j),(-295-164j),(-329-102j),(-348-29j),(-353+41j),(-352+112j),(-340+191j),(-303+262j),(-260+327j),(-194+386j),(-130+427j),(-53+468j),(25+480j),(122+477j),(225+461j),(312+432j),(399+383j),(460+308j),(554+200j),0j,(627-5j),(616-121j),(598-254j),(548-380j),(483-494j),(378-598j),(247-649j),(101-702j),(-47-718j),(-213-728j),(-384-668j),(-527-573j),(-648-430j),(-722-273j),(-774-84j),(-760+125j),(-705+331j),(-587+519j),(-420+659j),(-208+739j),(26+741j),(278+691j),(495+553j),(679+336j),(752+32j),(682-308j),(400-608j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.697281,0j,0j,0j,(-5120+5120j),(294+126j),(315-37j),(259-182j),(155-275j),(60-311j),(-23-321j),(-108-301j),(-182-264j),(-238-210j),(-281-162j),(-310-115j),(-340-65j),(-353+3j),(-361+55j),(-360+118j),(-353+171j),(-332+229j),(-303+280j),(-270+330j),(-235+372j),(-190+422j),(-128+455j),(-67+491j),(6+511j),(80+530j),(158+535j),(246+520j),(323+492j),0j,(508+405j),(536+312j),(600+239j),(643+159j),(681+53j),(697-47j),(679-168j),(647-280j),(608-396j),(535-519j),(451-615j),(326-687j),(202-735j),(55-759j),(-105-760j),(-271-722j),(-421-656j),(-563-554j),(-687-407j),(-750-217j),(-746-5j),(-716+212j),(-608+410j),(-456+606j),(-198+725j),(127+734j),(454+564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.707266,0j,0j,0j,(-5120+5120j),(11+349j),(223+242j),(324+66j),(315-107j),(223-228j),(106-295j),(-26-310j),(-153-288j),(-251-205j),(-313-104j),(-336+7j),(-328+116j),(-286+213j),(-217+301j),(-123+359j),(-7+395j),(115+389j),(239+348j),(336+275j),(418+172j),(465+50j),(468-87j),(437-239j),(357-369j),(249-473j),(103-536j),(-56-556j),(-217-536j),0j,(-538-359j),(-605-184j),(-655+8j),(-647+217j),(-559+412j),(-405+576j),(-206+657j),(13+715j),(233+692j),(457+600j),(647+433j),(763+188j),(785-81j),(701-342j),(542-560j),(307-715j),(26-784j),(-269-741j),(-534-581j),(-712-316j),(-758+3j),(-668+331j),(-448+595j),(-119+740j),(267+702j),(592+431j),(717-13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7172809,0j,0j,0j,(-5120+5120j),(-222-223j),(-297-74j),(-304+82j),(-247+223j),(-159+278j),(-68+347j),(22+313j),(115+310j),(189+264j),(236+216j),(290+177j),(306+138j),(341+82j),(363+36j),(368-31j),(382-100j),(377-183j),(332-237j),(320-311j),(262-344j),(229-406j),(161-448j),(103-469j),(22-515j),(-43-509j),(-123-519j),(-209-522j),(-298-484j),0j,(-514-400j),(-547-332j),(-631-244j),(-646-135j),(-681-23j),(-697+102j),(-668+229j),(-633+356j),(-578+460j),(-488+560j),(-389+653j),(-263+719j),(-112+770j),(65+790j),(239+727j),(396+684j),(532+565j),(666+416j),(749+243j),(770+31j),(726-191j),(642-383j),(496-559j),(299-698j),(2-761j),(-330-694j),(-582-411j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7272947,0j,0j,0j,(-5120+5120j),(319-134j),(164-273j),(-9-318j),(-143-286j),(-242-233j),(-306-130j),(-328-19j),(-305+85j),(-267+169j),(-219+225j),(-167+292j),(-89+333j),(-8+351j),(72+357j),(160+340j),(231+306j),(296+262j),(369+205j),(417+121j),(451+19j),(444-68j),(442-159j),(431-247j),(382-358j),(308-441j),(201-502j),(99-547j),(-20-587j),0j,(-286-561j),(-423-501j),(-532-399j),(-622-281j),(-657-152j),(-699-10j),(-691+147j),(-655+326j),(-569+481j),(-443+622j),(-291+722j),(-89+769j),(101+761j),(298+701j),(490+600j),(629+427j),(751+249j),(773+17j),(747-200j),(640-407j),(458-602j),(212-705j),(-67-762j),(-368-665j),(-610-439j),(-728-97j),(-663+328j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7375314,0j,0j,0j,(-5120+5120j),(-248-222j),(-299+87j),(-81+302j),(208+243j),(319-15j),(196-253j),(-53-318j),(-270-193j),(-318+43j),(-197+243j),(29+308j),(242+202j),(334-24j),(247-259j),(23-378j),(-229-317j),(-388-103j),(-375+176j),(-180+394j),(127+438j),(398+264j),(487-46j),(350-369j),(22-521j),(-341-413j),(-547-78j),(-472+317j),(-165+549j),0j,(543+327j),(611-165j),(380-547j),(-68-692j),(-513-497j),(-717-48j),(-556+422j),(-133+700j),(391+610j),(726+173j),(662-390j),(217-748j),(-353-695j),(-722-266j),(-702+301j),(-300+712j),(290+737j),(735+330j),(754-287j),(308-725j),(-325-686j),(-720-185j),(-590+458j),(11+765j),(627+442j),(693-271j),(97-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7474387,0j,0j,0j,(-5120+5120j),(-316+83j),(-239+226j),(-104+312j),(29+323j),(119+303j),(191+256j),(255+197j),(292+128j),(320+56j),(327-2j),(327-54j),(326-107j),(314-166j),(295-213j),(271-264j),(248-311j),(205-350j),(160-389j),(110-413j),(58-434j),(9-456j),(-51-470j),(-109-479j),(-174-482j),(-238-469j),(-315-445j),(-383-418j),(-446-371j),0j,(-578-272j),(-618-174j),(-656-91j),(-679-1j),(-687+99j),(-681+195j),(-633+289j),(-607+398j),(-546+491j),(-467+597j),(-364+677j),(-235+735j),(-106+763j),(29+768j),(166+756j),(320+719j),(470+643j),(596+518j),(694+382j),(753+201j),(769-19j),(726-209j),(627-416j),(473-596j),(229-720j),(-89-746j),(-417-600j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7572808,0j,0j,0j,(-5120+5120j),(294+156j),(326-39j),(264-198j),(150-297j),(30-336j),(-80-322j),(-174-280j),(-237-217j),(-294-145j),(-316-73j),(-335+8j),(-339+76j),(-327+148j),(-309+200j),(-309+200j),(-229+324j),(-163+369j),(-97+419j),(-24+426j),(64+444j),(136+436j),(232+424j),(309+387j),(393+335j),(463+279j),(508+199j),(539+114j),(590+21j),0j,(606-230j),(554-338j),(487-444j),(421-544j),(294-621j),(163-700j),(39-687j),(-132-717j),(-256-688j),(-413-645j),(-536-566j),(-652-419j),(-734-262j),(-776-72j),(-788+107j),(-728+291j),(-626+466j),(-472+614j),(-287+722j),(-63+768j),(177+735j),(410+637j),(598+470j),(727+219j),(750-91j),(614-420j),(322-658j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747417.7672904,0j,0j,0j,(-5120+5120j),(-171-280j),(-286-166j),(-331-20j),(-310+110j),(-258+198j),(-198+262j),(-125+299j),(-38+321j),(40+320j),(104+307j),(157+291j),(208+277j),(253+251j),(301+213j),(340+171j),(375+124j),(398+67j),(420+4j),(431-53j),(431-111j),(427-178j),(416-254j),(396-306j),(359-360j),(323-418j),(279-469j),(223-515j),(145-573j),0j,(-49-640j),(-110-624j),(-221-622j),(-319-599j),(-420-545j),(-505-492j),(-574-416j),(-638-334j),(-706-220j),(-747-111j),(-772+21j),(-754+158j),(-726+308j),(-652+432j),(-557+560j),(-421+655j),(-273+738j),(-98+770j),(80+781j),(266+722j),(458+612j),(595+456j),(700+273j),(745+31j),(711-245j),(539-519j),(235-691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7772777,0j,0j,0j,(-5120+5120j),(-275+188j),(-125+297j),(30+324j),(175+286j),(269+197j),(320+89j),(331-9j),(311-109j),(283-186j),(215-252j),(147-297j),(75-322j),(3-345j),(-72-352j),(-141-343j),(-205-333j),(-277-301j),(-344-250j),(-398-183j),(-432-108j),(-469-26j),(-474+82j),(-467+174j),(-438+265j),(-392+346j),(-336+434j),(-252+514j),(-151+554j),0j,(76+629j),(200+610j),(333+574j),(444+504j),(558+404j),(649+289j),(679+148j),(727-17j),(715-168j),(675-329j),(605-484j),(473-612j),(315-710j),(137-767j),(-58-765j),(-256-743j),(-446-648j),(-614-501j),(-736-309j),(-772-60j),(-730+191j),(-633+417j),(-442+616j),(-184+738j),(148+740j),(456+577j),(685+258j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.787321,0j,0j,0j,(-5120+5120j),(-22+315j),(172+284j),(303+147j),(336-22j),(291-161j),(201-256j),(92-309j),(-22-323j),(-125-301j),(-213-255j),(-285-190j),(-336-101j),(-358+2j),(-348+100j),(-320+188j),(-279+268j),(-218+343j),(-132+408j),(-22+442j),(97+437j),(209+406j),(304+353j),(412+279j),(493+177j),(535+56j),(543-79j),(517-212j),(460-354j),0j,(270-609j),(90-641j),(-72-662j),(-231-636j),(-392-568j),(-540-455j),(-641-291j),(-726-105j),(-741+95j),(-698+303j),(-597+493j),(-436+647j),(-233+750j),(-1+786j),(240+739j),(461+621j),(635+438j),(748+202j),(748+202j),(697-328j),(527-568j),(262-711j),(-54-760j),(-378-666j),(-638-413j),(-745-23j),(-619+397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.7972765,0j,0j,0j,(-5120+5120j),(331-13j),(268-198j),(120-330j),(-72-328j),(-227-237j),(-303-109j),(-316+34j),(-287+154j),(-214+250j),(-106+313j),(-2+340j),(128+302j),(214+267j),(296+177j),(355+101j),(389-13j),(391-138j),(336-256j),(260-373j),(132-423j),(6-489j),(-123-456j),(-283-435j),(-397-341j),(-514-195j),(-564-32j),(-547+156j),(-481+326j),0j,(-242+576j),(-55+638j),(138+659j),(357+597j),(549+462j),(667+281j),(700+54j),(703-174j),(615-397j),(462-600j),(245-738j),(-30-778j),(-298-721j),(-521-578j),(-674-355j),(-776-100j),(-764+195j),(-641+490j),(-395+702j),(-67+772j),(267+714j),(522+523j),(704+231j),(750-123j),(580-489j),(210-729j),(-267-674j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747417.8074555,0j,0j,0j,(-5120+5120j),(-160+290j),(11+335j),(169+287j),(272+186j),(316+70j),(328-32j),(301-131j),(263-209j),(213-267j),(141-308j),(79-334j),(2-345j),(-65-352j),(-125-346j),(-198-332j),(-253-312j),(-320-264j),(-368-222j),(-414-164j),(-452-99j),(-482-31j),(-487+56j),(-486+150j),(-465+234j),(-440+315j),(-404+391j),(-335+481j),(-255+525j),0j,(-59+653j),(38+650j),(163+638j),(285+618j),(405+572j),(501+499j),(572+396j),(665+285j),(721+171j),(768+32j),(767-116j),(722-305j),(648-444j),(544-560j),(401-661j),(245-741j),(35-785j),(-162-783j),(-349-711j),(-528-569j),(-669-375j),(-743-154j),(-741+94j),(-678+344j),(-485+581j),(-194+743j),(202+726j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.81749,0j,0j,0j,(-5120+5120j),(-341-18j),(-280+188j),(-115+314j),(80+332j),(223+248j),(307+122j),(325-17j),(289-158j),(208-264j),(83-329j),(-37-336j),(-149-302j),(-237-252j),(-320-170j),(-380-64j),(-394+68j),(-367+197j),(-293+310j),(-184+405j),(-44+451j),(112+459j),(243+419j),(384+335j),(480+220j),(540+71j),(551-100j),(495-278j),(411-435j),0j,(59-663j),(-159-606j),(-347-565j),(-536-451j),(-674-266j),(-728-19j),(-687+199j),(-582+439j),(-418+622j),(-195+733j),(70+774j),(328+714j),(573+544j),(728+303j),(781-7j),(732-299j),(559-563j),(300-753j),(-32-801j),(-374-707j),(-617-468j),(-753-134j),(-724+206j),(-543+528j),(-199+732j),(263+698j),(638+374j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.8298564,0j,0j,0j,(-5120+5120j),(-194-277j),(-312-126j),(-340+44j),(-280+176j),(-214+255j),(-123+301j),(-35+329j),(69+319j),(136+309j),(208+267j),(251+219j),(314+172j),(346+120j),(373+57j),(378-13j),(394-81j),(380-152j),(371-214j),(325-274j),(299-346j),(246-407j),(188-457j),(115-500j),(40-525j),(-53-545j),(-137-550j),(-235-529j),(-330-481j),0j,(-497-393j),(-581-308j),(-628-198j),(-690-93j),(-693+29j),(-709+165j),(-662+265j),(-607+415j),(-524+513j),(-433+633j),(-313+709j),(-155+772j),(-1+777j),(172+755j),(334+710j),(503+609j),(643+484j),(728+301j),(782+125j),(759-88j),(694-307j),(565-499j),(384-679j),(122-751j),(-176-744j),(-467-568j),(-692-258j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747417.8375156,0j,0j,0j,(-5120+5120j),(-300+74j),(-234+233j),(-97+329j),(30+344j),(128+316j),(208+264j),(270+199j),(312+116j),(336+37j),(334-20j),(335-70j),(327-131j),(309-182j),(292-225j),(265-260j),(237-303j),(191-363j),(129-410j),(75-433j),(29-455j),(-36-479j),(-103-480j),(-166-469j),(-234-460j),(-292-444j),(-353-428j),(-423-394j),(-485-349j),0j,(-629-171j),(-636-92j),(-666+9j),(-679+116j),(-665+200j),(-654+290j),(-596+390j),(-538+499j),(-459+583j),(-367+659j),(-259+723j),(-126+757j),(6+770j),(158+767j),(158+767j),(443+660j),(581+551j),(689+411j),(761+242j),(774+44j),(739-165j),(673-370j),(536-554j),(338-694j),(71-765j),(-244-713j),(-551-499j),(10246+5376j),(-12880-32640j),(128+0j),0j
