mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747456.7789242,0j,0j,0j,(-5120+5120j),(221+305j),(348+134j),(379-53j),(316-200j),(216-309j),(88-361j),(88-361j),(-129-330j),(-233-305j),(-294-232j),(-353-165j),(-380-83j),(-401+1j),(-397+86j),(-390+167j),(-350+245j),(-308+330j),(-247+393j),(-182+438j),(-101+467j),(-1+497j),(94+495j),(187+485j),(290+442j),(377+425j),(442+344j),(522+267j),(564+165j),0j,(648-65j),(628-171j),(573-291j),(547-415j),(450-498j),(337-622j),(212-671j),(70-715j),(-81-720j),(-230-712j),(-369-651j),(-519-547j),(-624-427j),(-704-256j),(-759-95j),(-741+99j),(-709+292j),(-592+461j),(-438+616j),(-233+711j),(-4+725j),(237+669j),(450+572j),(600+366j),(697+86j),(653-241j),(434-535j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.7890067,0j,0j,0j,(-5120+5120j),(294+215j),(368+29j),(329-134j),(239-238j),(163-318j),(68-351j),(-39-351j),(-142-331j),(-221-291j),(-273-233j),(-318-199j),(-371-133j),(-409-59j),(-431-9j),(-446+67j),(-434+134j),(-399+184j),(-372+253j),(-336+314j),(-299+371j),(-246+431j),(-180+465j),(-111+494j),(-48+535j),(29+558j),(121+554j),(190+542j),(268+533j),0j,(473+463j),(496+385j),(571+299j),(640+214j),(682+124j),(702+20j),(675-98j),(673-206j),(644-319j),(599-441j),(534-548j),(419-645j),(286-701j),(143-725j),(1-739j),(-158-728j),(-321-679j),(-482-579j),(-599-455j),(-668-293j),(-698-104j),(-701+96j),(-637+310j),(-502+505j),(-281+650j),(22+699j),(333+607j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.809304,0j,0j,0j,(-5120+5120j),(281+239j),(356+30j),(323-153j),(252-272j),(132-343j),(6-371j),(-117-349j),(-232-295j),(-301-225j),(-346-132j),(-376-48j),(-384+48j),(-376+130j),(-347+215j),(-304+294j),(-244+353j),(-166+407j),(-82+455j),(10+473j),(105+489j),(186+475j),(286+437j),(365+386j),(450+304j),(525+211j),(562+114j),(579+15j),(602-111j),0j,(537-350j),(456-431j),(373-530j),(266-631j),(139-677j),(-2-708j),(-145-684j),(-293-655j),(-430-585j),(-573-471j),(-679-335j),(-729-163j),(-751+9j),(-714+175j),(-663+356j),(-546+505j),(-411+657j),(-196+731j),(12+746j),(225+688j),(439+569j),(576+395j),(703+172j),(718-108j),(601-396j),(351-595j),(-20-680j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747456.8239691,0j,0j,0j,(-5120+5120j),(198-315j),(-24-361j),(-205-308j),(-312-191j),(-356-55j),(-356+69j),(-310+182j),(-249+284j),(-154+344j),(-64+380j),(25+388j),(119+364j),(216+332j),(283+283j),(350+224j),(406+154j),(445+66j),(466-19j),(455-115j),(442-216j),(413-310j),(350-390j),(269-460j),(175-507j),(66-554j),(-41-573j),(-158-553j),(-257-535j),0j,(-507-422j),(-542-295j),(-620-191j),(-671-62j),(-685+94j),(-677+231j),(-605+350j),(-521+465j),(-404+587j),(-259+685j),(-99+748j),(80+755j),(261+721j),(414+629j),(557+500j),(663+335j),(738+139j),(762-79j),(704-277j),(577-469j),(388-608j),(154-694j),(-119-696j),(-385-617j),(-590-401j),(-694-90j),(-623+285j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747456.838885,0j,0j,0j,(-5120+5120j),(331-138j),(200-305j),(1-363j),(-176-319j),(-284-216j),(-346-94j),(-362+39j),(-325+153j),(-262+260j),(-176+328j),(-79+371j),(15+398j),(113+386j),(211+350j),(306+283j),(390+209j),(443+109j),(474+5j),(465-105j),(440-225j),(381-335j),(302-412j),(212-481j),(91-539j),(-39-566j),(-164-553j),(-272-508j),(-408-448j),0j,(-604-193j),(-644-73j),(-647+68j),(-630+222j),(-574+388j),(-469+538j),(-314+622j),(-146+687j),(30+716j),(221+708j),(391+640j),(546+508j),(660+341j),(731+131j),(751-85j),(683-307j),(558-495j),(368-639j),(158-735j),(-104-733j),(-341-646j),(-553-444j),(-677-208j),(-695+84j),(-595+379j),(-310+620j),(84+687j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.8495865,0j,0j,0j,(-5120+5120j),(92-331j),(-148-332j),(-320-183j),(-390+15j),(-312+193j),(-188+312j),(-23+344j),(124+353j),(263+257j),(340+153j),(378+18j),(352-103j),(314-218j),(230-321j),(129-402j),(-7-449j),(-163-443j),(-292-360j),(-414-256j),(-457-106j),(-508+38j),(-474+169j),(-410+351j),(-293+469j),(-147+530j),(13+563j),(197+553j),(384+495j),0j,(677+166j),(621-26j),(629-240j),(504-423j),(361-599j),(127-692j),(-73-700j),(-337-634j),(-529-503j),(-656-308j),(-753-95j),(-740+187j),(-640+421j),(-440+644j),(-171+716j),(101+748j),(375+636j),(606+446j),(732+161j),(729-175j),(553-428j),(324-649j),(-9-719j),(-336-639j),(-623-382j),(-704+49j),(-513+444j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.8596017,0j,0j,0j,(-5120+5120j),(-343+154j),(-199+317j),(-18+379j),(149+350j),(271+263j),(339+156j),(371+50j),(366-62j),(348-146j),(304-224j),(248-292j),(184-349j),(104-392j),(23-417j),(-60-421j),(-139-414j),(-216-387j),(-293-350j),(-359-296j),(-421-234j),(-471-164j),(-507-100j),(-537+2j),(-547+95j),(-537+193j),(-494+295j),(-435+379j),(-401+481j),0j,(-202+609j),(-103+636j),(14+669j),(141+677j),(268+649j),(392+593j),(505+488j),(590+402j),(666+289j),(730+150j),(753-9j),(730-174j),(671-325j),(581-461j),(466-581j),(318-685j),(137-752j),(-63-758j),(-258-703j),(-439-592j),(-590-425j),(-685-216j),(-716+23j),(-662+277j),(-498+511j),(-209+667j),(162+663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.8689234,0j,0j,0j,(-5120+5120j),(-338+154j),(-195+301j),(-23+359j),(147+334j),(274+252j),(337+141j),(366+28j),(348-100j),(315-199j),(247-283j),(170-336j),(90-377j),(1-406j),(-97-405j),(-181-382j),(-273-343j),(-351-282j),(-428-213j),(-471-113j),(-484+1j),(-498+94j),(-483+197j),(-446+305j),(-379+398j),(-304+485j),(-207+557j),(-89+589j),(39+598j),0j,(303+569j),(410+504j),(525+406j),(619+294j),(679+172j),(718+17j),(676-133j),(646-300j),(570-432j),(453-582j),(297-690j),(120-735j),(-59-742j),(-235-701j),(-407-630j),(-574-493j),(-686-316j),(-748-96j),(-752+118j),(-655+344j),(-482+527j),(-270+655j),(-18+717j),(265+680j),(533+497j),(691+181j),(672-196j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.8889205,0j,0j,0j,(-5120+5120j),(292+185j),(351-9j),(297-202j),(178-316j),(35-369j),(-103-353j),(-103-353j),(-322-201j),(-360-89j),(-373+29j),(-353+122j),(-331+215j),(-264+298j),(-190+360j),(-108+412j),(-6+431j),(93+432j),(200+423j),(291+369j),(395+298j),(457+205j),(504+113j),(535-21j),(542-133j),(507-265j),(445-372j),(364-466j),(251-556j),0j,(-20-648j),(-164-616j),(-305-578j),(-447-518j),(-558-402j),(-672-260j),(-684-96j),(-706+70j),(-676+261j),(-616+427j),(-480+573j),(-316+677j),(-131+744j),(75+749j),(292+694j),(466+578j),(627+408j),(710+203j),(750-24j),(678-273j),(544-481j),(327-646j),(62-712j),(-229-681j),(-489-499j),(-665-205j),(-666+189j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.901573,0j,0j,0j,(-5120+5120j),(-229-289j),(-355-111j),(-367+72j),(-294+213j),(-209+307j),(-107+360j),(18+362j),(132+343j),(219+309j),(281+244j),(337+167j),(371+102j),(400+30j),(416-55j),(403-134j),(364-213j),(333-297j),(300-368j),(228-411j),(136-455j),(51-501j),(-28-510j),(-127-518j),(-227-501j),(-323-475j),(-404-417j),(-461-352j),(-536-260j),0j,(-650-54j),(-636+37j),(-636+159j),(-605+301j),(-549+420j),(-475+522j),(-367+591j),(-237+666j),(-118+714j),(27+746j),(194+736j),(345+668j),(476+579j),(608+456j),(696+293j),(744+121j),(756-61j),(714-256j),(603-442j),(452-576j),(263-666j),(23-731j),(-226-698j),(-451-570j),(-621-343j),(-694-34j),(-596+319j),(10246+5376j),(-12880-32640j),(1152+0j),0j
