mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747432.8680358,0j,0j,0j,(-5120+5120j),(310+231j),(375+68j),(362-109j),(294-241j),(217-321j),(125-372j),(27-396j),(-80-380j),(-165-367j),(-233-322j),(-285-281j),(-342-245j),(-389-189j),(-413-129j),(-436-79j),(-455-26j),(-469+39j),(-487+106j),(-481+181j),(-465+254j),(-442+311j),(-410+372j),(-364+436j),(-316+486j),(-265+536j),(-195+579j),(-132+601j),(-63+633j),0j,(132+668j),(193+643j),(290+631j),(394+609j),(482+563j),(567+498j),(615+412j),(684+322j),(731+227j),(777+104j),(794-20j),(778-154j),(749-269j),(689-387j),(613-500j),(502-611j),(364-706j),(197-757j),(28-782j),(-158-758j),(-329-677j),(-494-565j),(-633-407j),(-722-188j),(-735+77j),(-623+357j),(-387+598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.877764,0j,0j,0j,(-5120+5120j),(-352+199j),(-162+363j),(69+387j),(252+289j),(357+138j),(382-36j),(382-36j),(244-306j),(128-380j),(-18-397j),(-145-373j),(-263-316j),(-358-221j),(-419-119j),(-455+11j),(-444+148j),(-387+267j),(-311+390j),(-181+472j),(-42+517j),(92+534j),(244+491j),(382+420j),(489+304j),(577+168j),(601-12j),(595-178j),(531-346j),0j,(292-635j),(108-697j),(-98-703j),(-310-655j),(-483-539j),(-637-378j),(-708-208j),(-759+37j),(-727+241j),(-641+477j),(-476+655j),(-226+762j),(16+786j),(277+735j),(509+608j),(664+395j),(781+151j),(777-148j),(676-441j),(432-642j),(135-746j),(-170-732j),(-469-599j),(-677-319j),(-737+45j),(-583+424j),(-215+686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.8873818,0j,0j,0j,(-5120+5120j),(372+22j),(348-155j),(241-296j),(104-369j),(-26-381j),(-137-355j),(-224-307j),(-302-253j),(-352-178j),(-391-102j),(-412-20j),(-417+61j),(-405+139j),(-384+212j),(-355+280j),(-318+343j),(-268+400j),(-209+447j),(-146+483j),(-80+510j),(-13+530j),(45+544j),(137+552j),(220+546j),(308+521j),(386+477j),(455+423j),(504+370j),0j,(664+185j),(674+109j),(699-2j),(704-114j),(691-218j),(664-315j),(625-385j),(560-509j),(474-609j),(360-699j),(223-764j),(77-795j),(-77-794j),(-228-762j),(-374-698j),(-510-604j),(-627-481j),(-712-337j),(-762-170j),(-769+16j),(-732+241j),(-629+417j),(-467+600j),(-237+733j),(56+766j),(366+655j),(605+389j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.8979578,0j,0j,0j,(-5120+5120j),(-396-31j),(-324+183j),(-187+326j),(-27+381j),(117+358j),(237+298j),(332+209j),(381+92j),(405-25j),(379-128j),(339-219j),(274-306j),(195-376j),(110-422j),(27-441j),(-68-446j),(-173-430j),(-279-396j),(-370-340j),(-446-268j),(-510-183j),(-541-83j),(-573+35j),(-564+156j),(-542+281j),(-491+388j),(-415+476j),(-307+566j),0j,(-50+694j),(72+676j),(231+667j),(377+619j),(504+541j),(618+430j),(675+276j),(760+110j),(774-56j),(755-233j),(685-407j),(556-566j),(397-681j),(214-752j),(20-799j),(-193-779j),(-406-691j),(-577-535j),(-709-336j),(-777-106j),(-735+163j),(-645+409j),(-450+601j),(-196+725j),(123+741j),(459+593j),(676+260j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.907796,0j,0j,0j,(-5120+5120j),(30-390j),(-186-337j),(-312-219j),(-381-61j),(-380+73j),(-342+174j),(-296+264j),(-193+339j),(-128+375j),(-29+393j),(43+404j),(141+398j),(220+372j),(288+337j),(355+276j),(393+231j),(463+165j),(488+98j),(510+12j),(517-69j),(511-157j),(492-232j),(455-308j),(423-383j),(372-464j),(305-533j),(222-584j),(116-635j),0j,(-81-696j),(-182-667j),(-293-630j),(-393-599j),(-507-531j),(-607-439j),(-658-327j),(-722-211j),(-756-92j),(-784+56j),(-780+202j),(-702+367j),(-631+481j),(-503+602j),(-385+692j),(-218+745j),(-51+803j),(156+771j),(337+715j),(504+584j),(637+415j),(711+194j),(750-37j),(686-297j),(518-525j),(254-693j),(-107-728j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.9178088,0j,0j,0j,(-5120+5120j),(21+384j),(186+326j),(312+216j),(380+80j),(383-35j),(365-137j),(323-221j),(270-293j),(200-351j),(136-386j),(76-403j),(14-418j),(-47-416j),(-106-409j),(-156-403j),(-220-399j),(-282-380j),(-343-346j),(-384-314j),(-433-280j),(-480-239j),(-519-179j),(-554-120j),(-576-58j),(-588-3j),(-595+63j),(-593+126j),(-593+189j),0j,(-567+415j),(-516+426j),(-476+507j),(-422+586j),(-352+653j),(-266+702j),(-177+720j),(-80+749j),(17+767j),(130+771j),(243+753j),(363+706j),(467+639j),(567+546j),(648+443j),(722+319j),(778+181j),(800+14j),(774-152j),(701-322j),(593-449j),(447-598j),(277-691j),(62-753j),(-189-725j),(-459-579j),(-651-294j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.9278214,0j,0j,0j,(-5120+5120j),(51+377j),(251+286j),(362+127j),(385-27j),(353-162j),(278-265j),(180-338j),(76-373j),(-29-399j),(-126-386j),(-207-356j),(-273-308j),(-340-252j),(-388-182j),(-428-116j),(-450-47j),(-470+39j),(-462+136j),(-442+228j),(-409+309j),(-367+385j),(-302+439j),(-229+503j),(-148+549j),(-65+590j),(35+603j),(130+605j),(245+579j),0j,(484+500j),(535+413j),(627+320j),(691+206j),(728+75j),(741-48j),(711-183j),(680-330j),(611-467j),(523-589j),(397-702j),(245-763j),(84-792j),(-87-789j),(-268-749j),(-434-655j),(-583-541j),(-711-376j),(-788-175j),(-784+55j),(-712+273j),(-589+477j),(-397+641j),(-148+738j),(137+736j),(441+600j),(663+293j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.9392116,0j,0j,0j,(-5120+5120j),(-148-336j),(-312-203j),(-378-19j),(-347+156j),(-254+276j),(-132+348j),(-1+386j),(133+374j),(231+331j),(322+247j),(376+157j),(402+57j),(419-37j),(409-134j),(375-232j),(318-327j),(248-398j),(248-398j),(57-493j),(-59-511j),(-180-502j),(-275-459j),(-386-411j),(-466-324j),(-546-223j),(-596-106j),(-617+24j),(-614+146j),0j,(-532+439j),(-416+539j),(-306+619j),(-156+691j),(4+731j),(168+723j),(326+646j),(483+578j),(605+449j),(716+293j),(779+134j),(784-71j),(742-277j),(637-463j),(492-618j),(301-732j),(78-787j),(-167-767j),(-382-680j),(-569-512j),(-705-283j),(-759-18j),(-704+259j),(-548+503j),(-279+684j),(90+734j),(462+568j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747432.947817,0j,0j,0j,(-5120+5120j),(-385+101j),(-248+283j),(-77+377j),(85+379j),(219+315j),(315+225j),(369+116j),(385-1j),(385-111j),(343-200j),(285-272j),(226-332j),(154-376j),(71-420j),(-15-445j),(-112-443j),(-206-426j),(-288-389j),(-359-332j),(-428-264j),(-487-196j),(-530-103j),(-561-4j),(-573+102j),(-556+208j),(-513+315j),(-451+416j),(-378+505j),0j,(-180+666j),(-59+661j),(69+687j),(201+681j),(339+640j),(470+574j),(572+461j),(666+353j),(740+203j),(780+43j),(771-127j),(728-303j),(652-458j),(532-595j),(369-704j),(178-776j),(-26-795j),(-237-755j),(-439-658j),(-610-502j),(-709-270j),(-758-36j),(-723+222j),(-592+468j),(-353+668j),(-11+744j),(355+628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.9578295,0j,0j,0j,(-5120+5120j),(33-353j),(-196-325j),(-347-163j),(-380+25j),(-339+186j),(-242+302j),(-113+370j),(19+391j),(149+371j),(258+308j),(337+215j),(386+128j),(419+15j),(417-101j),(398-211j),(346-315j),(248-399j),(150-462j),(41-491j),(-83-508j),(-216-482j),(-327-433j),(-434-350j),(-523-230j),(-574-120j),(-602+21j),(-589+174j),(-551+329j),0j,(-364+579j),(-186+639j),(-35+682j),(138+697j),(322+647j),(492+558j),(594+419j),(718+240j),(762+49j),(762-156j),(709-354j),(583-546j),(416-685j),(196-761j),(-40-783j),(-279-735j),(-502-616j),(-675-415j),(-777-156j),(-766+121j),(-657+377j),(-456+595j),(-191+719j),(114+731j),(428+606j),(669+305j),(716-131j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.9677556,0j,0j,0j,(-5120+5120j),(203+338j),(345+148j),(379-50j),(318-204j),(220-311j),(110-354j),(-14-386j),(-133-359j),(-255-310j),(-326-223j),(-375-135j),(-398-43j),(-413+36j),(-403+119j),(-377+198j),(-327+288j),(-263+368j),(-190+441j),(-103+477j),(-5+512j),(96+512j),(193+496j),(301+462j),(387+413j),(486+340j),(556+263j),(608+146j),(630+9j),0j,(642-250j),(585-366j),(499-476j),(406-600j),(261-662j),(105-736j),(-47-727j),(-224-719j),(-358-666j),(-512-595j),(-630-483j),(-726-303j),(-781-131j),(-765+72j),(-763+254j),(-639+435j),(-519+621j),(-293+713j),(-70+797j),(181+748j),(402+656j),(593+465j),(716+239j),(743-27j),(671-337j),(435-588j),(52-723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.9778543,0j,0j,0j,(-5120+5120j),(-117-344j),(-298-234j),(-377-65j),(-369+92j),(-311+211j),(-230+298j),(-132+356j),(-26+380j),(57+381j),(138+362j),(217+333j),(291+291j),(349+234j),(391+168j),(423+99j),(451+27j),(469-52j),(469-134j),(450-218j),(419-302j),(377-379j),(335-430j),(257-489j),(184-534j),(100-578j),(6-606j),(-96-612j),(-192-608j),0j,(-406-534j),(-488-469j),(-568-396j),(-642-305j),(-705-197j),(-742-77j),(-734+52j),(-729+177j),(-699+311j),(-646+453j),(-546+581j),(-412+678j),(-258+743j),(-98+779j),(65+786j),(234+754j),(400+681j),(553+570j),(674+414j),(749+222j),(768-23j),(715-233j),(597-448j),(597-448j),(127-732j),(-206-711j),(-512-521j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.9878101,0j,0j,0j,(-5120+5120j),(-23-376j),(-220-309j),(-357-158j),(-389+28j),(-340+181j),(-247+292j),(-142+357j),(-19+386j),(109+390j),(211+346j),(291+284j),(350+203j),(398+120j),(426+28j),(433-76j),(422-179j),(383-280j),(327-366j),(236-437j),(139-492j),(24-528j),(-89-532j),(-210-509j),(-324-470j),(-411-415j),(-502-332j),(-576-219j),(-617-82j),0j,(-649+193j),(-589+327j),(-530+461j),(-430+584j),(-292+676j),(-134+736j),(43+730j),(211+715j),(379+662j),(538+571j),(664+428j),(758+241j),(792+41j),(771-159j),(699-366j),(575-561j),(397-699j),(172-777j),(-71-787j),(-312-711j),(-523-545j),(-675-322j),(-747-61j),(-718+232j),(-547+518j),(-216+701j),(194+691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747432.9987974,0j,0j,0j,(-5120+5120j),(-36+388j),(182+330j),(326+190j),(382+21j),(358-122j),(297-243j),(192-321j),(81-383j),(-37-393j),(-145-369j),(-240-321j),(-312-266j),(-371-191j),(-424-103j),(-449-6j),(-447+99j),(-424+192j),(-388+290j),(-326+366j),(-249+445j),(-153+507j),(-53+543j),(74+548j),(190+538j),(302+500j),(419+432j),(515+345j),(603+270j),0j,(673+13j),(649-138j),(635-273j),(570-415j),(476-556j),(352-654j),(196-706j),(36-758j),(-124-754j),(-319-720j),(-491-633j),(-630-478j),(-735-295j),(-784-117j),(-777+99j),(-732+305j),(-624+500j),(-442+664j),(-240+767j),(23+772j),(280+713j),(489+569j),(662+351j),(764+61j),(702-265j),(496-552j),(123-705j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747433.0078628,0j,0j,0j,(-5120+5120j),(-116+352j),(107+374j),(281+260j),(369+88j),(382-58j),(331-194j),(239-303j),(111-370j),(-17-394j),(-135-374j),(-223-322j),(-309-264j),(-378-175j),(-412-90j),(-430+17j),(-444+121j),(-396+224j),(-356+336j),(-280+404j),(-161+476j),(-55+521j),(75+532j),(216+512j),(328+465j),(328+465j),(523+299j),(580+187j),(620+34j),0j,(615-280j),(556-383j),(447-514j),(327-643j),(162-705j),(-36-751j),(-193-712j),(-403-639j),(-542-544j),(-678-404j),(-780-232j),(-799-5j),(-778+202j),(-674+399j),(-545+571j),(-355+702j),(-108+799j),(155+780j),(400+689j),(600+506j),(716+256j),(759-26j),(698-305j),(526-552j),(233-709j),(-155-723j),(-519-511j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.0178182,0j,0j,0j,(-5120+5120j),(385-12j),(302-220j),(156-342j),(-19-388j),(-164-350j),(-279-270j),(-346-172j),(-376-63j),(-395+42j),(-365+144j),(-332+229j),(-269+298j),(-208+359j),(-142+401j),(-49+439j),(26+459j),(134+447j),(214+435j),(292+387j),(380+338j),(444+276j),(518+171j),(555+84j),(569-30j),(566-132j),(546-226j),(546-226j),(458-440j),0j,(273-613j),(154-659j),(32-696j),(-102-704j),(-254-682j),(-395-621j),(-520-526j),(-630-406j),(-705-276j),(-765-133j),(-793+21j),(-765+192j),(-698+365j),(-594+516j),(-444+648j),(-265+744j),(-63+781j),(160+771j),(365+702j),(546+549j),(676+339j),(747+103j),(729-156j),(635-397j),(416-611j),(84-734j),(-297-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.0278897,0j,0j,0j,(-5120+5120j),(-331+148j),(-217+318j),(-56+378j),(108+369j),(219+298j),(304+228j),(357+127j),(383+37j),(386-55j),(367-142j),(339-208j),(299-274j),(265-325j),(206-379j),(150-400j),(98-446j),(2-471j),(-66-474j),(-157-477j),(-219-453j),(-305-443j),(-364-388j),(-443-342j),(-495-270j),(-495-270j),(-569-154j),(-598-79j),(-620+14j),0j,(-652+260j),(-586+308j),(-559+421j),(-487+509j),(-414+604j),(-308+683j),(-212+709j),(-75+761j),(46+757j),(161+744j),(297+733j),(433+646j),(552+557j),(662+440j),(720+294j),(796+142j),(778-29j),(772-213j),(678-412j),(528-545j),(364-680j),(152-731j),(-64-748j),(-296-691j),(-511-526j),(-702-246j),(-710+121j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.037303,0j,0j,0j,(-5120+5120j),(119+367j),(308+222j),(389+32j),(359-156j),(257-279j),(132-343j),(15-366j),(-107-374j),(-219-317j),(-310-255j),(-370-156j),(-387-65j),(-400+37j),(-380+135j),(-365+234j),(-309+330j),(-235+404j),(-132+454j),(-22+490j),(89+495j),(200+491j),(294+444j),(397+384j),(483+288j),(543+193j),(587+76j),(604-62j),(597-200j),0j,(500-483j),(354-579j),(236-662j),(83-704j),(-82-717j),(-258-689j),(-411-592j),(-567-494j),(-665-356j),(-759-200j),(-801-14j),(-774+186j),(-697+390j),(-560+564j),(-372+695j),(-153+784j),(73+787j),(308+731j),(514+605j),(665+384j),(740+126j),(741-142j),(642-399j),(437-629j),(121-754j),(-244-700j),(-574-441j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.0482013,0j,0j,0j,(-5120+5120j),(-324+149j),(-233+306j),(-54+376j),(111+377j),(235+302j),(321+224j),(358+127j),(387+22j),(385-67j),(367-170j),(324-244j),(271-305j),(213-345j),(159-389j),(98-417j),(14-451j),(-61-468j),(-151-460j),(-228-453j),(-296-417j),(-373-372j),(-437-323j),(-492-244j),(-540-165j),(-575-80j),(-595+17j),(-603+114j),(-606+199j),0j,(-524+401j),(-449+485j),(-383+573j),(-284+637j),(-168+692j),(-57+723j),(71+737j),(189+723j),(327+694j),(459+634j),(576+542j),(668+417j),(750+261j),(789+113j),(775-70j),(763-251j),(690-400j),(568-568j),(420-686j),(211-752j),(-29-755j),(-239-710j),(-457-602j),(-630-417j),(-735-135j),(-723+191j),(-524+493j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.0577557,0j,0j,0j,(-5120+5120j),(384-9j),(321-216j),(168-341j),(-11-380j),(-150-342j),(-264-256j),(-347-162j),(-388-30j),(-380+87j),(-336+192j),(-270+273j),(-197+345j),(-127+394j),(-33+418j),(61+440j),(150+426j),(256+385j),(342+334j),(412+257j),(487+170j),(538+68j),(536-56j),(523-177j),(478-280j),(418-386j),(349-479j),(253-553j),(119-637j),0j,(-137-669j),(-276-603j),(-431-548j),(-547-459j),(-655-326j),(-724-181j),(-732-7j),(-732+173j),(-679+328j),(-598+503j),(-478+646j),(-287+744j),(-91+792j),(-91+792j),(323+725j),(512+608j),(668+435j),(767+223j),(795-21j),(743-265j),(580-490j),(382-658j),(110-737j),(-183-733j),(-468-571j),(-686-267j),(-707+141j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.0677955,0j,0j,0j,(-5120+5120j),(266-276j),(64-368j),(-124-353j),(-262-268j),(-343-156j),(-375-33j),(-369+83j),(-338+188j),(-284+266j),(-215+331j),(-140+374j),(-63+402j),(17+415j),(101+413j),(182+396j),(260+366j),(333+324j),(400+265j),(456+199j),(502+118j),(531+27j),(523-69j),(530-166j),(505-259j),(468-348j),(413-429j),(346-509j),(254-569j),0j,(46-676j),(-85-681j),(-208-667j),(-328-631j),(-442-569j),(-545-487j),(-621-386j),(-702-258j),(-753-121j),(-775+33j),(-763+195j),(-712+355j),(-619+501j),(-492+628j),(-335+725j),(-151+782j),(50+794j),(253+753j),(442+650j),(602+493j),(705+297j),(769+65j),(749-192j),(631-445j),(398-645j),(71-734j),(-288-656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.0777502,0j,0j,0j,(-5120+5120j),(369-27j),(292-224j),(125-347j),(-69-373j),(-216-309j),(-316-213j),(-367-87j),(-377+45j),(-346+166j),(-277+262j),(-201+335j),(-110+379j),(-21+405j),(79+413j),(182+399j),(280+357j),(370+282j),(443+194j),(487+88j),(504-35j),(498-157j),(466-261j),(402-382j),(314-471j),(205-542j),(89-594j),(-54-615j),(-198-599j),0j,(-471-500j),(-582-373j),(-663-219j),(-702-71j),(-706+105j),(-685+279j),(-594+428j),(-474+588j),(-332+689j),(-148+774j),(47+800j),(276+753j),(461+646j),(616+491j),(733+299j),(788+73j),(781-177j),(677-400j),(519-598j),(287-725j),(21-767j),(-274-717j),(-517-558j),(-693-312j),(-753+29j),(-632+386j),(-305+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
