mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747360.655503,0j,0j,0j,(-5120+5120j),(-194+373j),(28+420j),(230+372j),(343+249j),(400+135j),(419+23j),(398-102j),(360-208j),(297-273j),(236-342j),(181-382j),(106-408j),(51-416j),(-19-428j),(-87-442j),(-147-433j),(-212-414j),(-273-400j),(-324-363j),(-393-316j),(-441-281j),(-470-220j),(-517-155j),(-543-90j),(-563-39j),(-575+30j),(-584+97j),(-601+207j),0j,(-546+394j),(-495+442j),(-439+521j),(-364+598j),(-270+656j),(-179+708j),(-74+716j),(52+738j),(151+727j),(264+709j),(376+674j),(491+597j),(580+498j),(665+385j),(733+262j),(786+112j),(793-52j),(762-230j),(682-388j),(554-553j),(381-661j),(183-745j),(-31-772j),(-256-735j),(-493-595j),(-685-332j),(-730+42j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.6655476,0j,0j,0j,(-5120+5120j),(427-93j),(291-305j),(111-409j),(-69-418j),(-222-357j),(-331-261j),(-397-144j),(-407-20j),(-410+89j),(-374+194j),(-317+283j),(-240+356j),(-149+404j),(-53+431j),(35+439j),(116+437j),(191+416j),(270+386j),(343+339j),(416+287j),(471+222j),(505+123j),(536+41j),(547-67j),(545-174j),(521-276j),(476-369j),(400-477j),0j,(225-599j),(125-639j),(-9-661j),(-147-673j),(-279-653j),(-399-610j),(-507-512j),(-595-412j),(-683-275j),(-759-115j),(-787+61j),(-754+243j),(-673+408j),(-558+548j),(-421+667j),(-244+756j),(-41+798j),(175+781j),(367+708j),(542+571j),(681+349j),(756+125j),(749-159j),(635-433j),(400-654j),(66-750j),(-314-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.6755595,0j,0j,0j,(-5120+5120j),(-434-47j),(-392+178j),(-253+342j),(-94+414j),(37+415j),(155+387j),(252+324j),(326+247j),(375+166j),(415+84j),(429+0j),(424-81j),(405-143j),(384-207j),(357-266j),(318-326j),(276-375j),(218-426j),(159-463j),(93-489j),(38-513j),(-29-527j),(-109-535j),(-187-520j),(-257-509j),(-325-478j),(-397-447j),(-456-372j),0j,(-610-274j),(-632-177j),(-669-88j),(-701+22j),(-694+121j),(-676+224j),(-635+307j),(-595+425j),(-535+524j),(-445+626j),(-344+703j),(-205+760j),(-70+784j),(79+773j),(223+752j),(379+695j),(530+611j),(659+475j),(748+315j),(782+127j),(772-95j),(709-292j),(583-494j),(388-648j),(139-750j),(-179-730j),(-498-553j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.6855774,0j,0j,0j,(-5120+5120j),(277-328j),(44-417j),(-168-385j),(-335-282j),(-411-134j),(-425+11j),(-379+148j),(-314+261j),(-234+336j),(-141+392j),(-45+412j),(49+417j),(149+404j),(230+375j),(308+331j),(379+264j),(429+183j),(469+104j),(479+5j),(490-80j),(481-173j),(453-270j),(410-350j),(339-437j),(255-500j),(166-554j),(64-594j),(-57-638j),0j,(-293-610j),(-396-510j),(-502-444j),(-605-354j),(-683-246j),(-729-100j),(-723+54j),(-708+198j),(-652+348j),(-583+489j),(-480+611j),(-328+716j),(-149+782j),(34+790j),(225+748j),(410+683j),(569+564j),(714+382j),(792+162j),(791-80j),(690-304j),(562-521j),(350-669j),(68-760j),(-248-722j),(-547-518j),(-725-161j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.6955593,0j,0j,0j,(-5120+5120j),(-353+204j),(-74+421j),(234+344j),(450+132j),(347-150j),(249-377j),(12-381j),(-208-364j),(-335-209j),(-408-31j),(-374+162j),(-258+294j),(-86+426j),(111+427j),(303+331j),(437+187j),(503-18j),(390-222j),(320-436j),(65-435j),(-116-543j),(-327-413j),(-482-266j),(-554-36j),(-487+179j),(-396+418j),(-218+559j),(28+648j),0j,(587+401j),(581+66j),(709-222j),(489-409j),(292-684j),(11-735j),(-344-623j),(-574-498j),(-726-162j),(-691+179j),(-565+548j),(-267+730j),(110+798j),(487+696j),(660+312j),(856-67j),(633-389j),(416-737j),(12-807j),(-405-697j),(-701-302j),(-764+85j),(-523+468j),(-139+782j),(343+656j),(766+311j),(651-280j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.707153,0j,0j,0j,(-5120+5120j),(-285+311j),(-88+426j),(122+412j),(278+321j),(374+204j),(418+79j),(422-41j),(401-140j),(352-247j),(284-320j),(216-373j),(141-415j),(60-436j),(-10-440j),(-76-444j),(-148-440j),(-220-421j),(-291-390j),(-357-344j),(-409-292j),(-461-239j),(-509-178j),(-542-96j),(-561-21j),(-574+57j),(-568+143j),(-545+225j),(-525+291j),0j,(-431+504j),(-377+542j),(-292+621j),(-190+679j),(-80+716j),(41+729j),(144+702j),(275+690j),(394+652j),(516+592j),(628+493j),(715+359j),(758+211j),(774+63j),(774+63j),(752-260j),(681-430j),(562-578j),(403-691j),(206-762j),(-9-780j),(-235-729j),(-446-623j),(-628-448j),(-750-185j),(-755+153j),(-582+495j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.7155263,0j,0j,0j,(-5120+5120j),(352+246j),(427+60j),(402-147j),(304-303j),(181-391j),(55-424j),(-58-419j),(-168-392j),(-262-342j),(-336-270j),(-378-199j),(-402-125j),(-419-61j),(-435+6j),(-445+74j),(-446+150j),(-424+221j),(-392+291j),(-360+349j),(-311+406j),(-261+459j),(-200+499j),(-117+531j),(-47+552j),(19+570j),(94+582j),(171+588j),(265+580j),0j,(461+477j),(515+412j),(584+347j),(653+267j),(703+162j),(736+45j),(716-64j),(721-201j),(687-305j),(639-427j),(578-528j),(473-634j),(353-711j),(203-768j),(45-787j),(-131-788j),(-290-749j),(-469-663j),(-598-531j),(-703-341j),(-764-141j),(-754+83j),(-707+298j),(-588+517j),(-361+683j),(-33+757j),(324+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.7254868,0j,0j,0j,(-5120+5120j),(-67-449j),(-317-291j),(-428-49j),(-394+186j),(-265+345j),(-75+425j),(109+406j),(258+339j),(365+213j),(409+66j),(415-72j),(375-213j),(285-326j),(181-401j),(56-454j),(-91-466j),(-218-429j),(-350-356j),(-440-238j),(-502-101j),(-534+52j),(-509+189j),(-437+345j),(-346+461j),(-198+558j),(-50+598j),(129+590j),(312+550j),0j,(606+291j),(643+139j),(663-58j),(661-262j),(552-467j),(402-621j),(193-697j),(-33-742j),(-252-703j),(-475-608j),(-666-430j),(-759-180j),(-791+66j),(-716+320j),(-585+540j),(-353+698j),(-78+796j),(227+750j),(494+613j),(690+368j),(753+42j),(715-271j),(526-556j),(217-742j),(-188-739j),(-542-515j),(-727-83j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.7355382,0j,0j,0j,(-5120+5120j),(422+108j),(412-123j),(302-311j),(152-411j),(-2-442j),(-125-419j),(-239-363j),(-323-289j),(-377-194j),(-410-105j),(-425-25j),(-431+59j),(-418+141j),(-393+211j),(-357+272j),(-321+332j),(-277+392j),(-231+439j),(-169+474j),(-93+504j),(-15+530j),(55+531j),(138+543j),(214+528j),(297+509j),(375+475j),(433+424j),(507+360j),0j,(637+204j),(648+114j),(673+23j),(696-96j),(690-202j),(670-311j),(606-416j),(542-514j),(456-604j),(360-700j),(243-758j),(72-790j),(-65-798j),(-225-770j),(-365-717j),(-513-625j),(-640-492j),(-739-330j),(-795-158j),(-786+58j),(-726+271j),(-621+463j),(-450+628j),(-219+728j),(72+761j),(379+653j),(646+397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.7466905,0j,0j,0j,(-5120+5120j),(-392+156j),(-257+320j),(-69+410j),(108+410j),(234+355j),(324+278j),(384+192j),(425+64j),(440-22j),(415-117j),(377-193j),(330-252j),(289-307j),(235-359j),(184-418j),(127-456j),(60-489j),(-4-502j),(-69-504j),(-132-493j),(-205-475j),(-276-471j),(-347-421j),(-347-421j),(-473-345j),(-525-293j),(-560-236j),(-617-128j),0j,(-691+46j),(-655+107j),(-646+218j),(-624+324j),(-577+425j),(-514+516j),(-414+578j),(-340+661j),(-236+716j),(-121+763j),(8+783j),(145+775j),(280+736j),(413+673j),(537+583j),(650+462j),(740+316j),(789+146j),(795-39j),(751-229j),(663-406j),(506-568j),(315-695j),(78-763j),(-203-741j),(-488-586j),(-690-294j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.7554963,0j,0j,0j,(-5120+5120j),(374-198j),(228-372j),(31-435j),(-151-400j),(-278-332j),(-363-226j),(-421-110j),(-419+13j),(-417+111j),(-379+204j),(-338+269j),(-279+333j),(-217+377j),(-147+427j),(-85+452j),(-1+469j),(71+477j),(136+483j),(209+456j),(303+437j),(360+401j),(410+347j),(473+285j),(516+224j),(558+150j),(595+75j),(624-22j),(606-68j),0j,(601-285j),(566-377j),(510-459j),(439-559j),(345-629j),(236-696j),(125-722j),(15-744j),(-117-739j),(-245-753j),(-374-694j),(-510-605j),(-618-505j),(-690-378j),(-773-238j),(-801-70j),(-806+119j),(-745+298j),(-652+457j),(-499+605j),(-313+709j),(-105+755j),(136+761j),(367+675j),(598+476j),(755+173j),(741-194j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747360.7655985,0j,0j,0j,(-5120+5120j),(-388+220j),(-187+399j),(48+435j),(243+366j),(359+227j),(427+94j),(434-65j),(386-192j),(311-302j),(228-354j),(111-406j),(16-430j),(-84-419j),(-170-403j),(-266-369j),(-354-315j),(-416-234j),(-484-145j),(-504-58j),(-527+77j),(-514+158j),(-484+266j),(-432+355j),(-345+452j),(-275+533j),(-174+585j),(-58+608j),(75+633j),0j,(347+595j),(433+505j),(544+410j),(650+311j),(699+164j),(747+1j),(701-145j),(679-321j),(625-458j),(491-596j),(364-713j),(197-754j),(7-803j),(-199-771j),(-403-684j),(-580-548j),(-707-385j),(-792-150j),(-804+78j),(-714+319j),(-583+522j),(-353+669j),(-106+757j),(192+736j),(482+611j),(714+294j),(743-109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.7754672,0j,0j,0j,(-5120+5120j),(87+430j),(289+314j),(401+133j),(423-47j),(388-184j),(321-299j),(214-376j),(114-406j),(10-427j),(-89-409j),(-172-386j),(-258-352j),(-325-300j),(-370-249j),(-420-193j),(-452-136j),(-478-66j),(-494+10j),(-503+76j),(-500+167j),(-477+243j),(-456+297j),(-402+386j),(-355+443j),(-294+506j),(-211+564j),(-142+603j),(-46+610j),0j,(166+655j),(244+634j),(340+613j),(441+563j),(540+485j),(610+403j),(682+292j),(719+166j),(737+52j),(754-93j),(752-227j),(695-368j),(615-508j),(520-605j),(377-695j),(235-779j),(70-802j),(-134-795j),(-300-745j),(-469-621j),(-632-455j),(-726-246j),(-756+12j),(-726+246j),(-578+474j),(-323+674j),(28+731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.785569,0j,0j,0j,(-5120+5120j),(266-374j),(-6-423j),(-233-361j),(-371-227j),(-435-80j),(-415+73j),(-377+219j),(-282+318j),(-172+399j),(-59+432j),(57+432j),(162+406j),(248+368j),(341+306j),(396+223j),(453+136j),(468+37j),(500-54j),(466-150j),(453-271j),(387-330j),(338-435j),(241-489j),(145-545j),(23-597j),(-99-598j),(-223-590j),(-340-523j),0j,(-569-379j),(-639-265j),(-657-136j),(-723+29j),(-683+176j),(-668+326j),(-582+448j),(-475+574j),(-353+674j),(-180+782j),(8+809j),(207+767j),(375+700j),(538+575j),(688+437j),(759+218j),(820+13j),(776-237j),(689-461j),(496-617j),(268-727j),(2-759j),(-287-736j),(-533-553j),(-713-281j),(-748+88j),(-594+475j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.7956102,0j,0j,0j,(-5120+5120j),(-18-426j),(-237-362j),(-377-205j),(-423-29j),(-406+121j),(-353+244j),(-271+339j),(-163+400j),(-55+424j),(48+418j),(136+399j),(212+372j),(280+338j),(341+298j),(401+248j),(452+182j),(483+98j),(495+15j),(497-60j),(499-133j),(495-216j),(452-300j),(419-381j),(362-438j),(306-489j),(240-542j),(157-590j),(45-647j),0j,(-178-687j),(-237-623j),(-349-597j),(-463-545j),(-565-463j),(-648-362j),(-697-256j),(-745-129j),(-764-2j),(-761+131j),(-730+267j),(-670+402j),(-584+527j),(-468+640j),(-324+730j),(-154+787j),(35+803j),(230+768j),(420+682j),(585+538j),(694+351j),(759+131j),(760-101j),(691-347j),(514-587j),(212-753j),(-163-747j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.806458,0j,0j,0j,(-5120+5120j),(166+403j),(338+287j),(421+92j),(416-88j),(376-227j),(282-330j),(180-397j),(71-435j),(-40-443j),(-124-408j),(-202-373j),(-267-339j),(-331-304j),(-383-246j),(-415-203j),(-447-142j),(-472-69j),(-505+5j),(-503+83j),(-489+146j),(-493+237j),(-457+321j),(-417+380j),(-368+438j),(-334+482j),(-281+546j),(-190+591j),(-104+617j),0j,(93+681j),(146+663j),(261+642j),(370+623j),(483+572j),(580+480j),(633+405j),(709+288j),(730+179j),(796+68j),(798-70j),(764-219j),(717-352j),(630-470j),(534-588j),(415-710j),(257-775j),(70-820j),(-114-807j),(-310-739j),(-482-601j),(-639-446j),(-735-246j),(-787+4j),(-719+277j),(-541+547j),(-219+726j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.8155813,0j,0j,0j,(-5120+5120j),(-413-107j),(-392+184j),(-232+375j),(-17+441j),(181+396j),(328+287j),(407+130j),(423-13j),(411-159j),(339-280j),(238-370j),(105-423j),(-25-442j),(-148-420j),(-268-378j),(-364-305j),(-426-201j),(-495-94j),(-514+35j),(-493+168j),(-454+299j),(-369+407j),(-247+504j),(-123+572j),(26+598j),(188+585j),(325+530j),(467+418j),0j,(673+151j),(668-24j),(669-194j),(611-364j),(500-526j),(361-651j),(165-728j),(-38-761j),(-242-723j),(-451-645j),(-652-493j),(-743-262j),(-814-45j),(-788+209j),(-663+440j),(-513+624j),(-279+755j),(-5+817j),(259+769j),(509+601j),(691+368j),(758+61j),(730-253j),(559-555j),(216-734j),(-170-749j),(-578-497j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747360.8255105,0j,0j,0j,(-5120+5120j),(145+430j),(320+291j),(425+113j),(441-42j),(393-171j),(340-265j),(243-354j),(156-394j),(88-429j),(4-434j),(-59-420j),(-125-415j),(-204-405j),(-252-375j),(-296-364j),(-352-341j),(-392-287j),(-439-258j),(-473-191j),(-503-155j),(-528-110j),(-544-52j),(-563+7j),(-571+71j),(-580+141j),(-580+200j),(-555+263j),(-538+333j),0j,(-460+495j),(-421+520j),(-372+606j),(-315+653j),(-251+708j),(-160+730j),(-70+724j),(32+753j),(124+758j),(223+759j),(329+744j),(433+680j),(535+605j),(623+502j),(698+392j),(773+272j),(806+115j),(813-31j),(788-211j),(705-364j),(598-520j),(439-636j),(263-721j),(39-780j),(-218-737j),(-471-598j),(-686-315j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747360.8354301,0j,0j,0j,(-5120+5120j),(361-307j),(113-413j),(-121-414j),(-304-324j),(-411-180j),(-443-24j),(-419+115j),(-354+223j),(-273+320j),(-173+374j),(-75+410j),(28+424j),(131+419j),(225+398j),(313+359j),(389+299j),(446+220j),(482+132j),(509+35j),(520-65j),(508-167j),(483-269j),(429-361j),(360-454j),(278-532j),(187-589j),(81-627j),(-57-623j),0j,(-317-616j),(-412-559j),(-533-463j),(-632-346j),(-702-218j),(-738-77j),(-726+81j),(-711+231j),(-657+385j),(-573+534j),(-443+658j),(-276+750j),(-95+803j),(95+806j),(290+751j),(468+649j),(626+504j),(750+315j),(805+94j),(785-149j),(671-405j),(518-588j),(271-728j),(-26-777j),(-343-695j),(-614-459j),(-735-82j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.8444474,0j,0j,0j,(-5120+5120j),(312+318j),(407+97j),(408-143j),(303-306j),(163-408j),(-14-430j),(-154-395j),(-282-337j),(-372-230j),(-418-105j),(-434+6j),(-423+121j),(-388+204j),(-350+293j),(-278+365j),(-194+440j),(-89+482j),(16+513j),(135+498j),(225+474j),(335+428j),(428+348j),(505+261j),(565+153j),(592+36j),(606-70j),(584-201j),(543-316j),0j,(395-564j),(242-640j),(123-688j),(-30-735j),(-194-717j),(-349-668j),(-482-563j),(-604-432j),(-689-288j),(-764-145j),(-808+32j),(-783+232j),(-689+423j),(-546+586j),(-352+705j),(-161+783j),(75+808j),(299+754j),(519+632j),(676+412j),(785+168j),(780-124j),(694-378j),(514-628j),(198-760j),(-168-750j),(-546-522j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.855609,0j,0j,0j,(-5120+5120j),(-250+354j),(-24+431j),(174+394j),(322+269j),(401+136j),(417-4j),(398-127j),(344-245j),(274-330j),(179-389j),(94-432j),(4-445j),(-81-447j),(-158-424j),(-241-398j),(-310-365j),(-378-302j),(-440-241j),(-473-167j),(-512-84j),(-533-5j),(-542+74j),(-541+192j),(-506+284j),(-475+372j),(-422+448j),(-347+516j),(-262+571j),0j,(-73+691j),(54+686j),(173+672j),(300+660j),(407+598j),(534+520j),(600+432j),(690+299j),(745+184j),(777+39j),(789-110j),(754-278j),(675-426j),(559-570j),(432-677j),(259-765j),(83-817j),(-134-797j),(-334-747j),(-510-606j),(-632-435j),(-741-208j),(-779+36j),(-717+308j),(-553+555j),(-248+730j),(135+744j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747360.8644366,0j,0j,0j,(-5120+5120j),(-348-257j),(-416-68j),(-399+132j),(-329+277j),(-226+365j),(-118+409j),(-3+428j),(76+410j),(163+380j),(244+348j),(295+317j),(341+262j),(383+217j),(419+174j),(449+118j),(470+53j),(487-5j),(493-56j),(499-118j),(478-188j),(479-241j),(457-284j),(432-355j),(397-412j),(376-463j),(324-518j),(275-562j),(205-592j),0j,(31-668j),(-8-691j),(-99-701j),(-200-693j),(-280-664j),(-370-646j),(-446-600j),(-530-555j),(-606-486j),(-693-402j),(-748-284j),(-780-169j),(-801-41j),(-790+82j),(-775+225j),(-714+353j),(-646+502j),(-538+613j),(-416+714j),(-228+761j),(-43+776j),(150+753j),(363+691j),(564+557j),(704+321j),(770+20j),(686-301j),(10246+5376j),(-12624-32640j),(128+0j),0j
