mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747443.8181515,0j,0j,0j,(-5120+5120j),(-367-121j),(-390+82j),(-308+253j),(-184+356j),(-51+392j),(70+388j),(174+349j),(255+304j),(314+229j),(365+165j),(388+92j),(411+21j),(413-44j),(419-109j),(408-169j),(389-240j),(345-296j),(297-346j),(252-388j),(197-434j),(149-471j),(79-502j),(28-522j),(-51-526j),(-116-533j),(-192-512j),(-258-495j),(-350-479j),0j,(-498-368j),(-546-320j),(-601-243j),(-652-155j),(-671-67j),(-685+37j),(-675+133j),(-654+242j),(-622+348j),(-571+468j),(-490+564j),(-386+647j),(-261+709j),(-123+737j),(23+744j),(170+713j),(322+677j),(459+594j),(587+483j),(676+309j),(711+106j),(729-87j),(674-294j),(531-496j),(311-651j),(6-711j),(-325-623j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.8269718,0j,0j,0j,(-5120+5120j),(-374-171j),(-391+61j),(-315+256j),(-184+372j),(-19+404j),(127+385j),(238+310j),(327+218j),(378+122j),(400+3j),(401-90j),(359-181j),(320-267j),(260-314j),(184-371j),(123-411j),(34-427j),(-52-449j),(-133-437j),(-240-418j),(-320-387j),(-386-315j),(-460-251j),(-497-168j),(-538-65j),(-552+29j),(-541+139j),(-529+249j),0j,(-415+471j),(-333+530j),(-223+602j),(-102+648j),(38+670j),(179+667j),(303+611j),(442+543j),(557+451j),(661+324j),(729+173j),(749+5j),(732-167j),(674-331j),(565-486j),(427-614j),(247-706j),(33-754j),(-181-732j),(-381-638j),(-553-469j),(-673-266j),(-725-9j),(-679+258j),(-509+508j),(-215+678j),(163+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.8381772,0j,0j,0j,(-5120+5120j),(-381-115j),(-395+102j),(-304+280j),(-161+371j),(-19+400j),(101+386j),(208+333j),(301+272j),(351+186j),(386+96j),(405+10j),(404-63j),(388-139j),(371-208j),(338-264j),(292-324j),(248-379j),(192-419j),(126-456j),(56-487j),(-22-497j),(-88-500j),(-169-482j),(-235-465j),(-320-440j),(-395-400j),(-452-341j),(-518-264j),0j,(-616-91j),(-616-13j),(-629+89j),(-620+193j),(-600+298j),(-559+399j),(-479+494j),(-405+565j),(-306+643j),(-189+707j),(-52+739j),(95+741j),(241+706j),(373+642j),(495+555j),(609+440j),(694+288j),(743+119j),(746-60j),(692-253j),(560-411j),(426-582j),(220-692j),(-27-731j),(-297-668j),(-550-475j),(-696-155j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.8540027,0j,0j,0j,(-5120+5120j),(-315+238j),(-159+376j),(39+403j),(207+341j),(314+236j),(369+123j),(389+15j),(381-92j),(353-188j),(299-268j),(233-323j),(168-360j),(107-388j),(44-411j),(-28-428j),(-108-426j),(-186-404j),(-255-369j),(-317-331j),(-317-331j),(-426-235j),(-466-172j),(-505-92j),(-524-13j),(-533+65j),(-530+142j),(-520+221j),(-494+316j),0j,(-389+519j),(-324+534j),(-235+592j),(-131+638j),(-15+666j),(108+671j),(226+639j),(336+612j),(440+557j),(538+483j),(626+379j),(693+250j),(728+101j),(729-56j),(698-210j),(635-362j),(536-504j),(400-624j),(229-707j),(31-740j),(-178-709j),(-372-628j),(-549-482j),(-683-273j),(-731+7j),(-645+320j),(-401+581j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747443.8681633,0j,0j,0j,(-5120+5120j),(385+101j),(377-92j),(289-265j),(162-365j),(42-397j),(-61-389j),(-153-359j),(-251-300j),(-310-248j),(-360-175j),(-391-102j),(-407-36j),(-415+26j),(-418+83j),(-416+137j),(-406+193j),(-382+251j),(-348+304j),(-306+353j),(-262+399j),(-215+445j),(-157+482j),(-101+513j),(-47+529j),(9+542j),(71+552j),(144+556j),(249+548j),0j,(390+494j),(434+451j),(500+398j),(564+333j),(617+252j),(658+157j),(669+78j),(686-42j),(687-138j),(679-237j),(653-348j),(589-458j),(501-548j),(398-623j),(280-683j),(141-732j),(-22-750j),(-183-728j),(-342-664j),(-482-559j),(-583-412j),(-683-241j),(-723-41j),(-709+185j),(-600+425j),(-367+620j),(-35+701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.8782003,0j,0j,0j,(-5120+5120j),(-114+419j),(127+395j),(293+274j),(382+124j),(392-26j),(354-161j),(283-271j),(194-350j),(86-385j),(-16-393j),(-111-390j),(-195-355j),(-275-304j),(-345-251j),(-389-190j),(-427-130j),(-447-40j),(-454+41j),(-444+126j),(-411+224j),(-381+301j),(-327+381j),(-264+436j),(-184+492j),(-98+541j),(-12+552j),(94+551j),(226+547j),0j,(427+460j),(469+386j),(563+295j),(629+187j),(660+40j),(669-100j),(637-214j),(603-351j),(538-459j),(443-577j),(314-658j),(146-714j),(-17-731j),(-183-706j),(-343-656j),(-501-551j),(-639-407j),(-716-224j),(-747-16j),(-710+199j),(-599+410j),(-432+576j),(-205+690j),(58+725j),(344+644j),(584+415j),(695+59j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.8981967,0j,0j,0j,(-5120+5120j),(-166+389j),(84+404j),(272+304j),(365+150j),(393-15j),(364-154j),(305-265j),(197-346j),(85-387j),(-20-399j),(-117-378j),(-208-342j),(-284-281j),(-338-217j),(-395-147j),(-440-61j),(-456+43j),(-437+139j),(-409+221j),(-373+295j),(-319+379j),(-228+443j),(-146+496j),(-43+532j),(63+554j),(170+554j),(269+510j),(369+452j),0j,(566+311j),(603+173j),(629+47j),(643-96j),(625-228j),(573-352j),(479-472j),(381-580j),(249-662j),(90-728j),(-63-737j),(-240-703j),(-411-630j),(-541-510j),(-662-338j),(-728-159j),(-736+44j),(-705+260j),(-609+446j),(-426+599j),(-195+691j),(43+712j),(296+639j),(520+496j),(681+216j),(700-115j),(529-445j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747443.9086397,0j,0j,0j,(-5120+5120j),(394+31j),(370-216j),(219-364j),(53-419j),(-121-395j),(-220-321j),(-310-244j),(-364-120j),(-378-47j),(-395+58j),(-380+117j),(-360+198j),(-279+273j),(-228+351j),(-144+423j),(-84+429j),(-4+436j),(75+416j),(154+442j),(228+427j),(275+416j),(395+349j),(418+292j),(486+226j),(521+143j),(538+58j),(529-46j),(597-149j),0j,(496-375j),(432-439j),(357-527j),(263-610j),(141-663j),(39-689j),(-76-680j),(-211-667j),(-353-619j),(-476-550j),(-586-441j),(-669-298j),(-723-145j),(-754+12j),(-730+177j),(-669+339j),(-561+500j),(-418+619j),(-233+705j),(-23+724j),(195+706j),(398+595j),(579+432j),(706+198j),(720-94j),(586-396j),(301-622j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9170628,0j,0j,0j,(-5120+5120j),(116+382j),(300+252j),(406+70j),(392-114j),(301-263j),(184-348j),(52-381j),(-74-383j),(-199-353j),(-286-283j),(-347-200j),(-388-102j),(-413-10j),(-402+79j),(-383+181j),(-347+260j),(-289+344j),(-198+411j),(-118+450j),(-14+477j),(82+489j),(177+473j),(282+435j),(376+374j),(446+300j),(518+216j),(558+106j),(567-10j),0j,(591-284j),(470-398j),(400-506j),(292-586j),(159-658j),(7-693j),(-144-649j),(-295-624j),(-433-558j),(-560-449j),(-668-304j),(-722-126j),(-722+75j),(-696+254j),(-598+419j),(-479+581j),(-297+689j),(-73+745j),(168+757j),(378+638j),(565+463j),(692+229j),(724-24j),(676-301j),(471-546j),(148-698j),(-251-646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9282343,0j,0j,0j,(-5120+5120j),(-407-5j),(-332+214j),(-190+367j),(-25+412j),(139+370j),(244+311j),(315+224j),(389+117j),(403+7j),(389-98j),(370-179j),(317-263j),(269-319j),(204-362j),(131-420j),(54-437j),(-33-444j),(-110-453j),(-190-426j),(-274-398j),(-340-360j),(-406-302j),(-467-225j),(-516-139j),(-548-58j),(-547+48j),(-542+140j),(-547+215j),0j,(-463+452j),(-376+490j),(-298+583j),(-189+635j),(-67+677j),(54+685j),(187+656j),(312+625j),(434+560j),(551+469j),(640+354j),(703+206j),(745+59j),(745-111j),(700-284j),(608-447j),(484-582j),(312-687j),(112-738j),(-97-735j),(-312-673j),(-499-549j),(-655-347j),(-727-99j),(-692+198j),(-526+482j),(-197+662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9371746,0j,0j,0j,(-5120+5120j),(-209-332j),(-338-203j),(-392-31j),(-378+127j),(-317+243j),(-233+328j),(-128+378j),(-31+383j),(62+389j),(147+365j),(209+333j),(263+295j),(303+254j),(345+218j),(386+172j),(422+120j),(451+54j),(461-12j),(464-76j),(460-143j),(452-210j),(435-269j),(398-345j),(358-400j),(314-443j),(268-480j),(211-512j),(211-512j),0j,(-26-644j),(-79-620j),(-192-623j),(-294-592j),(-377-557j),(-467-506j),(-515-427j),(-606-348j),(-650-248j),(-687-169j),(-734-57j),(-732+71j),(-716+191j),(-664+320j),(-597+425j),(-510+556j),(-365+655j),(-218+712j),(-37+741j),(140+715j),(321+636j),(321+636j),(617+359j),(703+168j),(709-90j),(602-366j),(347-607j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9471424,0j,0j,0j,(-5120+5120j),(388-204j),(203-357j),(-2-405j),(-178-369j),(-303-272j),(-376-151j),(-401-19j),(-380+100j),(-340+212j),(-271+293j),(-194+349j),(-111+386j),(-25+404j),(63+408j),(145+392j),(222+365j),(293+323j),(365+274j),(428+205j),(476+120j),(501+25j),(506-50j),(490-162j),(465-249j),(430-336j),(371-419j),(292-495j),(192-558j),0j,(-33-641j),(-148-606j),(-262-577j),(-375-530j),(-482-459j),(-578-363j),(-639-229j),(-696-98j),(-714+51j),(-701+201j),(-647+343j),(-556+478j),(-433+593j),(-278+678j),(-104+727j),(86+730j),(283+686j),(469+584j),(620+428j),(709+222j),(719-7j),(681-236j),(563-448j),(358-619j),(73-704j),(-255-647j),(-544-418j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9583282,0j,0j,0j,(-5120+5120j),(199-337j),(-8-407j),(-195-347j),(-330-237j),(-390-95j),(-403+29j),(-378+146j),(-320+240j),(-266+304j),(-181+366j),(-108+397j),(-24+411j),(42+412j),(97+410j),(177+405j),(177+405j),(323+329j),(374+271j),(419+210j),(464+151j),(487+84j),(496+5j),(515-70j),(513-159j),(498-230j),(460-300j),(427-358j),(355-474j),0j,(244-587j),(143-595j),(43-638j),(-56-654j),(-166-649j),(-268-625j),(-379-575j),(-469-500j),(-564-420j),(-649-332j),(-709-203j),(-742-69j),(-739+74j),(-712+232j),(-632+380j),(-536+498j),(-415+611j),(-269+693j),(-78+744j),(113+724j),(315+642j),(478+551j),(626+374j),(713+152j),(703-135j),(564-421j),(276-644j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9670756,0j,0j,0j,(-5120+5120j),(-39+418j),(209+355j),(361+209j),(414+26j),(391-136j),(312-268j),(196-358j),(73-392j),(-45-410j),(-155-363j),(-246-326j),(-318-255j),(-373-176j),(-426-98j),(-420+0j),(-429+81j),(-396+178j),(-368+259j),(-324+350j),(-245+420j),(-175+473j),(-72+496j),(21+511j),(112+511j),(236+496j),(335+459j),(444+393j),(512+277j),0j,(633+80j),(618-37j),(624-181j),(578-293j),(515-427j),(418-541j),(296-598j),(159-674j),(8-695j),(-158-711j),(-327-663j),(-487-559j),(-589-435j),(-673-274j),(-734-99j),(-744+93j),(-678+311j),(-575+480j),(-420+641j),(-193+706j),(56+724j),(289+663j),(504+494j),(673+276j),(709-31j),(610-355j),(335-603j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9771602,0j,0j,0j,(-5120+5120j),(14-416j),(-209-351j),(-350-201j),(-403-47j),(-393+108j),(-339+222j),(-257+306j),(-156+372j),(-67+393j),(51+390j),(128+378j),(205+349j),(286+309j),(321+266j),(378+211j),(421+156j),(448+76j),(475+1j),(481-89j),(463-172j),(435-241j),(394-315j),(342-380j),(289-449j),(220-493j),(136-533j),(50-556j),(-35-573j),0j,(-227-605j),(-325-521j),(-421-481j),(-511-422j),(-587-327j),(-647-224j),(-672-118j),(-696+22j),(-696+147j),(-667+291j),(-614+410j),(-521+533j),(-405+629j),(-265+697j),(-108+743j),(69+746j),(245+719j),(422+633j),(566+504j),(664+331j),(709+118j),(707-85j),(642-312j),(493-525j),(241-675j),(-74-720j),(-406-585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.9871316,0j,0j,0j,(-5120+5120j),(-206+362j),(54+410j),(287+291j),(408+75j),(391-122j),(292-273j),(145-383j),(-42-396j),(-216-349j),(-337-230j),(-397-108j),(-418+31j),(-392+173j),(-302+306j),(-183+389j),(-54+427j),(85+434j),(222+410j),(343+329j),(440+199j),(504+51j),(498-100j),(458-278j),(361-407j),(236-506j),(80-560j),(-100-551j),(-265-495j),0j,(-572-248j),(-623-65j),(-636+136j),(-578+338j),(-449+514j),(-257+649j),(-27+684j),(209+675j),(417+576j),(608+418j),(732+195j),(742-88j),(656-339j),(482-531j),(280-675j),(10-742j),(-296-710j),(-559-529j),(-716-248j),(-730+71j),(-622+383j),(-398+596j),(-76+719j),(273+679j),(587+432j),(707+12j),(545-430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747443.998353,0j,0j,0j,(-5120+5120j),(-66-400j),(-283-310j),(-401-121j),(-405+48j),(-353+211j),(-263+291j),(-145+372j),(-25+388j),(79+402j),(187+361j),(264+303j),(341+234j),(391+158j),(423+89j),(428-1j),(437-76j),(401-164j),(401-246j),(340-305j),(282-395j),(230-441j),(141-481j),(69-532j),(-25-539j),(-143-534j),(-237-513j),(-338-466j),(-433-396j),0j,(-571-252j),(-644-133j),(-638-20j),(-661+100j),(-617+213j),(-588+356j),(-514+457j),(-414+574j),(-300+638j),(-154+718j),(1+748j),(176+727j),(334+671j),(471+554j),(607+441j),(675+287j),(755+104j),(727-96j),(702-298j),(559-479j),(371-612j),(148-691j),(-95-725j),(-353-628j),(-576-449j),(-697-133j),(-665+228j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.0071223,0j,0j,0j,(-5120+5120j),(-345-227j),(-409-37j),(-377+150j),(-281+291j),(-170+368j),(-64+399j),(50+395j),(155+358j),(257+321j),(307+258j),(347+189j),(389+130j),(414+77j),(420+11j),(426-60j),(424-112j),(406-177j),(399-243j),(375-293j),(320-351j),(272-418j),(231-453j),(177-485j),(102-510j),(44-548j),(-9-564j),(-73-567j),(-174-553j),0j,(-369-516j),(-408-491j),(-476-443j),(-542-354j),(-616-269j),(-664-179j),(-668-99j),(-690+39j),(-687+135j),(-682+231j),(-648+338j),(-594+448j),(-500+558j),(-383+639j),(-248+703j),(-106+727j),(47+740j),(216+716j),(374+651j),(529+515j),(624+358j),(694+162j),(709-36j),(683-240j),(551-469j),(295-648j),(-56-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.0181477,0j,0j,0j,(-5120+5120j),(-383-169j),(-396+83j),(-303+281j),(-152+391j),(11+415j),(151+378j),(259+307j),(350+212j),(395+113j),(413+0j),(401-109j),(366-201j),(315-273j),(258-330j),(191-377j),(111-417j),(27-449j),(-66-458j),(-162-454j),(-253-415j),(-346-363j),(-406-308j),(-480-217j),(-522-136j),(-547-39j),(-555+52j),(-536+146j),(-509+276j),0j,(-396+486j),(-296+539j),(-194+606j),(-79+658j),(58+671j),(203+662j),(314+593j),(460+526j),(563+431j),(661+306j),(727+167j),(749-3j),(725-181j),(653-350j),(546-499j),(405-619j),(226-708j),(19-749j),(-195-718j),(-396-616j),(-552-461j),(-671-237j),(-720+6j),(-679+267j),(-508+510j),(-210+668j),(170+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.0281036,0j,0j,0j,(-5120+5120j),(413+76j),(394-154j),(276-310j),(108-396j),(-31-411j),(-152-376j),(-244-322j),(-330-233j),(-387-157j),(-411-65j),(-418+10j),(-390+94j),(-384+166j),(-345+229j),(-327+297j),(-269+349j),(-218+399j),(-147+433j),(-93+465j),(-28+479j),(38+500j),(113+488j),(199+483j),(276+464j),(340+436j),(414+396j),(474+331j),(542+267j),0j,(615+120j),(639+11j),(641-69j),(634-179j),(614-283j),(559-396j),(489-459j),(409-579j),(318-635j),(199-700j),(91-731j),(-69-726j),(-200-713j),(-338-653j),(-461-578j),(-576-469j),(-665-342j),(-727-161j),(-755+6j),(-705+202j),(-613+383j),(-477+528j),(-289+656j),(-49+725j),(223+693j),(492+518j),(660+229j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.0371697,0j,0j,0j,(-5120+5120j),(168+382j),(365+217j),(428-11j),(378-197j),(259-323j),(123-395j),(123-395j),(-145-382j),(-250-336j),(-324-250j),(-368-147j),(-403-47j),(-415+50j),(-387+161j),(-354+260j),(-309+311j),(-228+371j),(-169+439j),(-75+470j),(47+482j),(148+481j),(247+456j),(341+393j),(429+325j),(509+245j),(561+133j),(593+2j),(557-114j),0j,(528-344j),(443-454j),(354-536j),(228-610j),(87-664j),(-63-675j),(-222-637j),(-357-586j),(-482-507j),(-623-386j),(-715-231j),(-740-24j),(-720+149j),(-652+305j),(-558+466j),(-429+603j),(-236+707j),(3+748j),(211+725j),(419+603j),(592+421j),(688+199j),(711-84j),(625-351j),(412-573j),(99-697j),(-285-642j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747444.0471656,0j,0j,0j,(-5120+5120j),(390-157j),(238-342j),(47-415j),(-134-387j),(-273-303j),(-353-197j),(-392-81j),(-413+27j),(-385+125j),(-339+223j),(-286+298j),(-210+357j),(-130+406j),(-55+430j),(22+438j),(96+445j),(165+433j),(244+399j),(317+362j),(373+303j),(428+236j),(470+176j),(507+101j),(538+14j),(551-73j),(533-164j),(509-255j),(459-337j),0j,(337-537j),(271-561j),(171-619j),(59-661j),(-57-671j),(-179-660j),(-296-617j),(-412-574j),(-522-493j),(-618-390j),(-689-257j),(-731-108j),(-738+47j),(-716+204j),(-655+364j),(-555+510j),(-417+626j),(-246+711j),(-52+743j),(150+715j),(353+624j),(514+506j),(651+307j),(719+57j),(677-231j),(499-511j),(182-684j),(10246+5376j),(-12880-32640j),(1152+0j),0j
