mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747362.7452831,0j,0j,0j,(-5120+5120j),(-183+322j),(100+371j),(333+228j),(402+26j),(342-163j),(240-325j),(76-402j),(-116-374j),(-284-307j),(-370-190j),(-414-23j),(-409+136j),(-332+268j),(-221+377j),(-86+459j),(75+481j),(235+428j),(364+327j),(467+200j),(538+39j),(539-156j),(443-315j),(340-447j),(189-531j),(6-589j),(-203-581j),(-396-488j),(-536-327j),0j,(-690+62j),(-624+299j),(-511+483j),(-333+639j),(-89+739j),(167+738j),(391+622j),(594+449j),(723+235j),(787-32j),(740-312j),(581-567j),(335-743j),(31-806j),(-272-750j),(-544-597j),(-743-346j),(-832-3j),(-758+331j),(-514+616j),(-180+766j),(172+765j),(507+589j),(735+265j),(758-156j),(513-574j),(40-750j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.7553866,0j,0j,0j,(-5120+5120j),(187-356j),(-58-394j),(-248-326j),(-357-203j),(-401-48j),(-396+91j),(-335+209j),(-259+301j),(-160+372j),(-65+401j),(33+410j),(125+401j),(224+372j),(312+334j),(379+275j),(440+192j),(483+99j),(504+7j),(507-95j),(480-193j),(447-287j),(412-364j),(344-457j),(265-526j),(164-581j),(50-612j),(-60-625j),(-184-628j),0j,(-423-541j),(-522-433j),(-622-345j),(-690-222j),(-741-85j),(-769+68j),(-706+193j),(-686+366j),(-584+507j),(-472+619j),(-348+722j),(-168+782j),(10+805j),(202+785j),(385+707j),(548+604j),(669+435j),(787+241j),(812+18j),(760-226j),(637-454j),(451-622j),(218-736j),(-55-783j),(-358-668j),(-626-431j),(-748-35j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.7653337,0j,0j,0j,(-5120+5120j),(127-347j),(-47-367j),(-221-316j),(-326-202j),(-374-90j),(-387+22j),(-377+127j),(-322+241j),(-283+308j),(-193+375j),(-138+402j),(-48+431j),(12+429j),(92+433j),(155+411j),(217+408j),(297+376j),(362+333j),(412+290j),(456+237j),(502+200j),(538+119j),(573+38j),(585-54j),(573-120j),(571-202j),(547-274j),(547-338j),0j,(435-554j),(369-583j),(278-645j),(192-698j),(78-730j),(-22-760j),(-148-764j),(-253-713j),(-374-674j),(-479-619j),(-600-547j),(-692-426j),(-744-292j),(-785-149j),(-799-3j),(-784+146j),(-743+323j),(-649+472j),(-537+622j),(-361+720j),(-139+765j),(72+781j),(283+720j),(492+597j),(667+383j),(762+54j),(688-296j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.776904,0j,0j,0j,(-5120+5120j),(376+81j),(358-116j),(287-269j),(188-358j),(79-391j),(-11-390j),(-103-381j),(-192-356j),(-272-311j),(-326-248j),(-361-194j),(-398-148j),(-419-104j),(-448-51j),(-466+1j),(-478+54j),(-470+128j),(-457+189j),(-432+243j),(-415+293j),(-416+358j),(-393+406j),(-350+475j),(-304+511j),(-266+536j),(-219+573j),(-155+603j),(-73+630j),0j,(46+701j),(111+676j),(169+682j),(249+679j),(339+660j),(426+620j),(496+569j),(583+507j),(651+445j),(718+366j),(770+266j),(795+143j),(796+29j),(782-81j),(764-197j),(736-315j),(670-450j),(571-582j),(436-682j),(261-746j),(89-771j),(-105-767j),(-306-716j),(-500-620j),(-660-423j),(-750-144j),(-716+191j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.7854202,0j,0j,0j,(-5120+5120j),(-380+40j),(-306+234j),(-153+355j),(4+389j),(118+368j),(220+325j),(306+252j),(371+159j),(401+58j),(405-26j),(405-103j),(392-183j),(366-257j),(331-317j),(295-369j),(240-419j),(164-459j),(82-485j),(13-502j),(-64-526j),(-142-538j),(-210-499j),(-308-482j),(-371-437j),(-429-404j),(-487-354j),(-539-303j),(-615-227j),0j,(-700-12j),(-676+61j),(-677+167j),(-667+277j),(-626+377j),(-570+485j),(-495+550j),(-396+650j),(-299+714j),(-183+777j),(-54+806j),(99+800j),(238+769j),(381+703j),(509+634j),(630+509j),(739+357j),(803+165j),(816-27j),(772-221j),(676-390j),(527-568j),(332-704j),(100-777j),(-176-755j),(-462-593j),(-681-291j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.7954447,0j,0j,0j,(-5120+5120j),(316+250j),(388+38j),(357-168j),(257-318j),(117-391j),(-29-408j),(-154-372j),(-256-302j),(-337-216j),(-383-119j),(-414-23j),(-417+77j),(-397+184j),(-353+270j),(-295+350j),(-234+416j),(-154+466j),(-57+508j),(45+517j),(158+505j),(256+471j),(345+443j),(436+357j),(505+280j),(580+188j),(615+83j),(622-49j),(608-153j),0j,(559-422j),(450-490j),(355-605j),(243-684j),(92-725j),(-58-749j),(-205-709j),(-370-665j),(-507-584j),(-646-464j),(-752-326j),(-799-140j),(-810+45j),(-757+224j),(-679+411j),(-560+579j),(-378+724j),(-166+812j),(74+811j),(304+751j),(495+599j),(672+394j),(767+138j),(771-162j),(638-460j),(347-686j),(-53-742j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747362.8053255,0j,0j,0j,(-5120+5120j),(44-380j),(-149-370j),(-298-266j),(-391-115j),(-401+31j),(-375+135j),(-324+241j),(-244+314j),(-175+364j),(-78+401j),(-6+417j),(86+430j),(153+411j),(223+392j),(290+353j),(340+318j),(402+263j),(445+209j),(488+146j),(521+64j),(541-11j),(558-92j),(541-184j),(529-258j),(496-341j),(457-413j),(397-485j),(332-554j),0j,(159-687j),(85-693j),(-17-714j),(-128-719j),(-249-701j),(-360-659j),(-453-578j),(-565-511j),(-643-421j),(-723-315j),(-785-183j),(-814-25j),(-801+131j),(-761+269j),(-700+397j),(-620+536j),(-479+668j),(-306+749j),(-114+801j),(91+781j),(274+717j),(483+616j),(628+430j),(746+213j),(767-86j),(650-383j),(395-647j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.8153505,0j,0j,0j,(-5120+5120j),(85-392j),(-144-357j),(-319-235j),(-400-83j),(-384+81j),(-340+215j),(-254+297j),(-141+372j),(-46+417j),(74+402j),(184+387j),(268+330j),(359+262j),(414+189j),(451+98j),(487+15j),(477-85j),(463-197j),(428-289j),(359-371j),(304-456j),(207-522j),(111-558j),(-2-582j),(-118-568j),(-219-550j),(-328-516j),(-448-461j),0j,(-631-285j),(-668-163j),(-718-19j),(-708+135j),(-679+291j),(-629+419j),(-517+536j),(-416+646j),(-276+718j),(-93+772j),(87+802j),(276+749j),(458+672j),(586+554j),(698+381j),(791+210j),(810-13j),(786-257j),(679-455j),(489-629j),(273-741j),(20-764j),(-265-726j),(-522-588j),(-723-312j),(-780+58j),(-613+433j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.825941,0j,0j,0j,(-5120+5120j),(-24+399j),(173+357j),(315+226j),(383+85j),(401-55j),(369-168j),(302-264j),(215-333j),(128-385j),(28-420j),(-55-420j),(-120-411j),(-197-406j),(-263-366j),(-325-323j),(-386-282j),(-440-222j),(-486-153j),(-511-87j),(-530-13j),(-545+79j),(-523+151j),(-503+254j),(-479+334j),(-436+402j),(-436+402j),(-354+518j),(-252+590j),0j,(-47+687j),(1+688j),(128+703j),(242+673j),(347+641j),(462+590j),(551+511j),(641+398j),(694+307j),(759+209j),(807+77j),(798-58j),(787-216j),(718-383j),(592-518j),(479-640j),(340-728j),(162-813j),(-48-832j),(-256-751j),(-441-663j),(-600-494j),(-710-290j),(-785-77j),(-747+228j),(-574+522j),(-261+711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.836367,0j,0j,0j,(-5120+5120j),(3+396j),(226+311j),(366+159j),(408-17j),(364-168j),(282-274j),(176-351j),(50-392j),(-69-410j),(-180-370j),(-270-320j),(-340-248j),(-393-181j),(-443-92j),(-461+1j),(-466+105j),(-437+208j),(-398+301j),(-327+389j),(-248+459j),(-155+518j),(-62+543j),(44+570j),(152+569j),(269+545j),(382+492j),(475+410j),(555+315j),0j,(693+73j),(680-50j),(679-194j),(645-342j),(567-481j),(463-600j),(334-670j),(170-748j),(-2-784j),(-173-783j),(-342-739j),(-500-642j),(-629-513j),(-732-338j),(-794-144j),(-803+76j),(-757+300j),(-649+506j),(-482+673j),(-248+774j),(27+785j),(279+737j),(521+594j),(709+369j),(792+39j),(695-319j),(408-621j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.8488474,0j,0j,0j,(-5120+5120j),(-377-81j),(-367+108j),(-280+279j),(-158+360j),(-29+397j),(86+393j),(191+346j),(266+295j),(339+219j),(386+142j),(417+74j),(425+6j),(416-74j),(412-142j),(402-205j),(388-278j),(359-342j),(304-397j),(248-457j),(190-496j),(115-530j),(46-559j),(-41-566j),(-112-573j),(-190-567j),(-270-542j),(-343-519j),(-437-468j),0j,(-590-356j),(-623-311j),(-685-233j),(-723-111j),(-743-4j),(-751+110j),(-719+210j),(-682+327j),(-629+442j),(-556+551j),(-479+655j),(-343+735j),(-210+781j),(-65+806j),(75+798j),(232+771j),(391+704j),(548+595j),(661+462j),(741+266j),(793+72j),(762-160j),(678-376j),(537-578j),(290-726j),(-35-782j),(-376-653j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.8564517,0j,0j,0j,(-5120+5120j),(-396+128j),(-208+327j),(25+389j),(228+333j),(355+183j),(397+11j),(368-161j),(284-298j),(147-389j),(-8-411j),(-157-381j),(-279-310j),(-378-209j),(-443-77j),(-454+64j),(-422+208j),(-344+331j),(-228+440j),(-84+498j),(72+523j),(220+496j),(352+420j),(492+309j),(578+149j),(601-29j),(578-215j),(496-383j),(367-507j),0j,(28-706j),(-209-673j),(-407-587j),(-576-451j),(-682-266j),(-750-51j),(-738+180j),(-644+415j),(-480+602j),(-268+750j),(-10+809j),(262+775j),(509+645j),(696+424j),(805+155j),(801-148j),(697-433j),(473-652j),(195-785j),(-130-790j),(-433-657j),(-676-415j),(-782-61j),(-710+321j),(-438+640j),(-5+761j),(462+601j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.8663523,0j,0j,0j,(-5120+5120j),(303-226j),(157-341j),(-22-381j),(-184-345j),(-296-260j),(-365-166j),(-395-48j),(-397+58j),(-378+156j),(-336+240j),(-288+307j),(-224+363j),(-162+410j),(-85+444j),(-3+466j),(76+471j),(158+459j),(229+438j),(302+407j),(374+361j),(442+305j),(500+244j),(549+155j),(581+79j),(598+4j),(599-74j),(588-153j),(591-255j),0j,(494-481j),(444-527j),(367-614j),(264-674j),(140-720j),(15-740j),(-101-741j),(-240-724j),(-356-688j),(-474-625j),(-583-543j),(-684-429j),(-768-289j),(-820-136j),(-823+38j),(-792+214j),(-714+387j),(-598+552j),(-451+686j),(-254+772j),(-30+801j),(185+766j),(411+662j),(611+497j),(751+226j),(766-104j),(602-446j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747362.8863232,0j,0j,0j,(-5120+5120j),(-24-360j),(-298-244j),(-398+36j),(-271+292j),(-37+386j),(198+338j),(353+169j),(406-39j),(330-261j),(155-387j),(-52-411j),(-231-333j),(-364-205j),(-441-21j),(-420+187j),(-307+379j),(-94+486j),(129+486j),(346+393j),(482+205j),(547-25j),(478-283j),(317-466j),(83-582j),(-172-571j),(-406-461j),(-572-246j),(-661+14j),0j,(-413+600j),(-88+661j),(216+673j),(500+522j),(698+261j),(761-85j),(637-410j),(393-673j),(43-779j),(-306-716j),(-616-516j),(-787-162j),(-789+231j),(-574+595j),(-201+781j),(210+788j),(575+567j),(792+204j),(788-245j),(519-617j),(106-803j),(-353-694j),(-685-377j),(-784+94j),(-549+566j),(-17+788j),(550+541j),(10246+5376j),(-12624-32640j),(128+0j),0j
