mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747393.4373503,0j,0j,0j,(-5120+5120j),(-357+396j),(-76+519j),(187+492j),(373+364j),(474+198j),(509+31j),(495-122j),(450-264j),(362-370j),(254-450j),(138-497j),(26-518j),(-80-518j),(-179-506j),(-274-481j),(-368-436j),(-451-368j),(-512-285j),(-561-199j),(-604-110j),(-640-7j),(-638+96j),(-651+227j),(-620+336j),(-620+336j),(-505+545j),(-409+635j),(-303+731j),0j,(-38+834j),(105+851j),(266+846j),(428+808j),(582+734j),(719+620j),(829+454j),(905+306j),(969+130j),(1010-73j),(993-301j),(908-520j),(765-698j),(595-836j),(393-952j),(151-1031j),(-121-1051j),(-398-988j),(-647-847j),(-857-625j),(-954-329j),(-1025-3j),(-956+337j),(-773+658j),(-449+909j),(4+1006j),(498+854j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.4475107,0j,0j,0j,(-5120+5120j),(-359+24j),(-299+203j),(-173+319j),(-25+370j),(92+357j),(193+308j),(267+252j),(317+158j),(350+90j),(359+8j),(347-50j),(338-102j),(328-161j),(302-208j),(283-260j),(250-306j),(206-349j),(160-377j),(108-397j),(71-415j),(18-444j),(-44-461j),(-118-471j),(-188-464j),(-239-440j),(-289-427j),(-343-402j),(-421-363j),0j,(-554-239j),(-569-187j),(-601-101j),(-624-17j),(-633+71j),(-639+176j),(-585+263j),(-570+382j),(-500+461j),(-442+542j),(-358+606j),(-246+663j),(-129+699j),(26+714j),(153+706j),(306+666j),(428+599j),(545+489j),(643+358j),(694+172j),(700+3j),(667-216j),(582-393j),(436-565j),(220-694j),(-78-696j),(-390-567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.4574986,0j,0j,0j,(-5120+5120j),(507-164j),(313-418j),(66-532j),(-161-516j),(-331-412j),(-442-266j),(-498-111j),(-513+42j),(-477+183j),(-414+306j),(-332+401j),(-236+469j),(-135+516j),(-34+547j),(69+554j),(173+537j),(274+503j),(367+454j),(455+388j),(539+308j),(611+212j),(630+106j),(684-15j),(688-137j),(671-262j),(626-391j),(552-518j),(489-633j),0j,(189-823j),(69-835j),(-82-863j),(-248-861j),(-427-814j),(-595-721j),(-725-597j),(-856-426j),(-946-241j),(-997-38j),(-1002+179j),(-950+403j),(-841+614j),(-677+793j),(-468+934j),(-221+1028j),(58+1062j),(347+1012j),(618+865j),(838+633j),(946+328j),(1017+5j),(960-347j),(768-677j),(425-922j),(-45-988j),(-536-807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.4688838,0j,0j,0j,(-5120+5120j),(-111-356j),(-244-257j),(-337-120j),(-367+22j),(-344+147j),(-284+242j),(-203+305j),(-127+328j),(-51+340j),(11+339j),(71+338j),(138+333j),(207+319j),(268+293j),(315+260j),(347+222j),(368+179j),(387+134j),(407+88j),(429+36j),(451-23j),(446-76j),(460-153j),(444-208j),(422-257j),(398-302j),(373-348j),(341-436j),0j,(212-566j),(176-553j),(96-598j),(6-631j),(-90-647j),(-187-644j),(-270-583j),(-366-560j),(-444-498j),(-524-430j),(-605-347j),(-674-242j),(-718-123j),(-731+0j),(-719+127j),(-686+262j),(-620+400j),(-520+533j),(-384+638j),(-218+705j),(-23+709j),(160+687j),(352+605j),(530+465j),(664+243j),(698-48j),(586-349j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747393.477267,0j,0j,0j,(-5120+5120j),(-385+54j),(-275+255j),(-107+353j),(59+373j),(187+318j),(284+236j),(334+129j),(367+1j),(341-97j),(305-191j),(261-252j),(261-252j),(133-343j),(64-371j),(-16-386j),(-87-389j),(-172-377j),(-247-342j),(-324-286j),(-385-222j),(-425-140j),(-442-98j),(-466+7j),(-485+80j),(-477+170j),(-460+262j),(-418+352j),(-328+436j),0j,(-135+585j),(-48+594j),(69+585j),(205+586j),(311+531j),(456+468j),(516+380j),(647+256j),(680+137j),(718-20j),(699-164j),(632-335j),(546-475j),(402-590j),(265-687j),(75-716j),(-131-732j),(-328-642j),(-523-535j),(-630-349j),(-706-127j),(-687+91j),(-627+333j),(-444+544j),(-182+685j),(151+681j),(483+491j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.4872472,0j,0j,0j,(-5120+5120j),(-426+311j),(-220+489j),(31+538j),(232+472j),(378+358j),(469+226j),(515+72j),(518-49j),(492-173j),(437-296j),(379-359j),(301-429j),(233-502j),(151-519j),(68-545j),(-15-558j),(-116-537j),(-191-552j),(-271-542j),(-376-519j),(-453-489j),(-517-415j),(-585-348j),(-638-277j),(-697-209j),(-741-114j),(-778+7j),(-781+122j),0j,(-755+398j),(-682+480j),(-650+591j),(-586+712j),(-455+828j),(-325+905j),(-199+924j),(-12+962j),(129+970j),(303+972j),(492+921j),(665+795j),(800+657j),(909+492j),(988+299j),(1039+94j),(1052-149j),(982-413j),(855-632j),(662-824j),(394-952j),(90-1001j),(-216-992j),(-528-884j),(-805-639j),(-971-251j),(-956+254j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.4983277,0j,0j,0j,(-5120+5120j),(354-54j),(283-227j),(150-338j),(5-373j),(-113-355j),(-210-306j),(-287-231j),(-331-144j),(-364-63j),(-366+17j),(-351+85j),(-328+148j),(-303+208j),(-274+258j),(-247+302j),(-209+339j),(-164+376j),(-109+402j),(-55+427j),(2+441j),(60+449j),(114+453j),(178+433j),(241+418j),(305+395j),(368+359j),(417+317j),(497+271j),0j,(582+110j),(584+75j),(620-22j),(634-125j),(619-230j),(580-332j),(518-391j),(456-491j),(384-558j),(295-628j),(183-680j),(44-713j),(-88-707j),(-217-679j),(-339-636j),(-462-564j),(-579-456j),(-670-313j),(-722-151j),(-726+31j),(-680+227j),(-585+395j),(-436+558j),(-237+676j),(19+722j),(312+642j),(558+412j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.5079668,0j,0j,0j,(-5120+5120j),(-383+11j),(-301+207j),(-157+330j),(-1+361j),(126+337j),(231+274j),(307+193j),(358+78j),(369-23j),(344-122j),(307-199j),(260-256j),(215-304j),(161-348j),(97-379j),(27-403j),(-48-403j),(-123-401j),(-196-379j),(-276-351j),(-342-302j),(-400-243j),(-441-170j),(-474-93j),(-496-19j),(-505+72j),(-500+162j),(-486+257j),0j,(-405+459j),(-303+506j),(-213+564j),(-101+623j),(23+646j),(162+648j),(272+599j),(402+544j),(506+461j),(604+361j),(678+235j),(716+81j),(723-83j),(682-249j),(614-402j),(501-538j),(343-653j),(149-723j),(-68-735j),(-268-670j),(-451-548j),(-585-386j),(-686-178j),(-713+86j),(-605+370j),(-360+602j),(-6+685j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747393.5173233,0j,0j,0j,(-5120+5120j),(256-265j),(102-352j),(-58-378j),(-203-326j),(-282-242j),(-330-161j),(-358-75j),(-363+5j),(-363+97j),(-337+157j),(-308+213j),(-285+247j),(-248+285j),(-212+320j),(-172+347j),(-142+384j),(-90+408j),(-35+431j),(12+433j),(59+439j),(106+456j),(162+443j),(212+442j),(270+416j),(315+414j),(369+374j),(412+339j),(465+309j),0j,(575+209j),(585+143j),(612+81j),(641+4j),(648-78j),(649-162j),(611-236j),(596-321j),(566-412j),(514-505j),(444-583j),(339-642j),(248-687j),(128-712j),(8-728j),(-122-718j),(-258-697j),(-385-632j),(-520-541j),(-613-408j),(-682-230j),(-713-53j),(-708+146j),(-638+345j),(-489+542j),(-227+678j),(105+684j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.5275075,0j,0j,0j,(-5120+5120j),(-52+382j),(130+343j),(245+263j),(335+148j),(367+48j),(372-36j),(372-114j),(309-157j),(302-233j),(260-292j),(213-306j),(193-338j),(158-344j),(118-354j),(97-364j),(46-371j),(48-390j),(16-431j),(-2-448j),(-30-472j),(-64-466j),(-83-453j),(-124-468j),(-187-466j),(-216-473j),(-271-462j),(-288-451j),(-316-422j),0j,(-443-409j),(-467-405j),(-521-362j),(-550-335j),(-590-292j),(-609-250j),(-631-190j),(-664-143j),(-692-72j),(-718-6j),(-725+83j),(-710+162j),(-683+244j),(-645+322j),(-609+407j),(-556+491j),(-483+581j),(-385+642j),(-264+695j),(-130+716j),(55+712j),(173+691j),(334+632j),(497+521j),(630+351j),(704+97j),(677-188j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747393.5373523,0j,0j,0j,(-5120+5120j),(380-37j),(259-265j),(47-364j),(-169-334j),(-301-200j),(-354-45j),(-336+116j),(-262+266j),(-123+330j),(11+358j),(142+330j),(251+267j),(251+267j),(383+48j),(378-69j),(354-198j),(275-289j),(189-382j),(57-433j),(-89-442j),(-224-406j),(-342-321j),(-435-212j),(-493-53j),(-501+83j),(-452+247j),(-376+382j),(-239+489j),0j,(116+591j),(302+527j),(452+416j),(593+259j),(646+70j),(651-170j),(567-340j),(418-548j),(231-655j),(-12-718j),(-253-683j),(-472-541j),(-635-359j),(-706-94j),(-715+161j),(-595+437j),(-391+645j),(-100+739j),(211+719j),(470+543j),(648+276j),(705-32j),(622-353j),(384-609j),(-7-724j),(-404-564j),(-671-191j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.5473082,0j,0j,0j,(-5120+5120j),(-92+366j),(124+342j),(281+234j),(354+97j),(365-49j),(331-163j),(259-249j),(177-306j),(96-349j),(5-365j),(-75-358j),(-153-333j),(-153-333j),(-278-260j),(-330-212j),(-367-155j),(-401-83j),(-421-19j),(-423+49j),(-420+122j),(-405+197j),(-367+267j),(-335+343j),(-281+399j),(-220+451j),(-149+499j),(-68+532j),(38+546j),0j,(237+564j),(317+500j),(413+461j),(497+385j),(585+290j),(641+188j),(642+69j),(683-74j),(663-198j),(621-338j),(559-466j),(445-572j),(307-663j),(166-715j),(-4-730j),(-186-724j),(-358-655j),(-527-532j),(-647-378j),(-709-178j),(-706+40j),(-672+251j),(-538+458j),(-345+616j),(-66+695j),(260+658j),(543+438j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.5573514,0j,0j,0j,(-5120+5120j),(-216-304j),(-330-162j),(-370-11j),(-344+149j),(-275+239j),(-190+310j),(-103+349j),(-22+364j),(67+354j),(149+337j),(202+306j),(259+278j),(291+246j),(327+199j),(359+155j),(390+103j),(403+55j),(423+1j),(425-41j),(429-106j),(424-156j),(408-202j),(394-271j),(372-326j),(362-388j),(310-435j),(275-461j),(200-509j),0j,(52-586j),(-3-604j),(-79-592j),(-178-604j),(-260-591j),(-362-568j),(-419-502j),(-522-437j),(-584-363j),(-663-274j),(-706-190j),(-718-59j),(-716+53j),(-683+197j),(-656+320j),(-576+450j),(-481+562j),(-339+641j),(-190+713j),(-20+717j),(157+695j),(342+618j),(513+500j),(633+306j),(710+62j),(649-214j),(484-489j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.5672786,0j,0j,0j,(-5120+5120j),(-378+6j),(-302+211j),(-161+347j),(-16+377j),(144+346j),(253+274j),(323+184j),(355+74j),(366-21j),(352-101j),(311-184j),(283-251j),(207-310j),(161-356j),(85-378j),(18-394j),(-57-403j),(-130-399j),(-201-374j),(-282-349j),(-330-300j),(-384-240j),(-448-184j),(-487-88j),(-518-14j),(-507+81j),(-490+164j),(-490+164j),0j,(-406+454j),(-304+521j),(-230+561j),(-107+638j),(3+629j),(134+645j),(255+595j),(385+558j),(518+474j),(621+401j),(675+249j),(711+99j),(723-65j),(678-204j),(617-388j),(488-524j),(365-663j),(167-712j),(-24-734j),(-246-684j),(-432-556j),(-572-405j),(-692-184j),(-715+77j),(-608+362j),(-381+586j),(-42+697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.5860674,0j,0j,0j,(-5120+5120j),(-48+398j),(176+324j),(320+187j),(370+30j),(353-114j),(281-213j),(197-305j),(102-355j),(-3-372j),(-101-356j),(-179-323j),(-248-278j),(-299-226j),(-341-161j),(-374-89j),(-397-24j),(-397+54j),(-406+125j),(-370+201j),(-347+286j),(-286+349j),(-238+395j),(-155+455j),(-89+485j),(-4+515j),(93+524j),(202+508j),(315+467j),0j,(481+357j),(558+258j),(589+161j),(648+52j),(638-74j),(631-217j),(559-332j),(494-467j),(401-566j),(287-664j),(147-705j),(-22-725j),(-177-703j),(-337-629j),(-489-556j),(-604-404j),(-709-243j),(-737-24j),(-719+190j),(-613+391j),(-450+552j),(-259+662j),(-31+728j),(228+687j),(489+531j),(661+236j),(690-140j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.596165,0j,0j,0j,(-5120+5120j),(-331-173j),(-373+17j),(-315+181j),(-212+297j),(-111+347j),(-6+369j),(95+351j),(191+318j),(260+262j),(314+191j),(342+139j),(366+70j),(375+19j),(375-42j),(381-95j),(369-155j),(352-207j),(334-257j),(299-314j),(257-351j),(220-396j),(170-424j),(101-475j),(40-497j),(-29-521j),(-92-523j),(-153-514j),(-234-495j),0j,(-407-445j),(-458-404j),(-531-341j),(-604-265j),(-640-169j),(-658-63j),(-666+27j),(-653+146j),(-644+245j),(-614+368j),(-556+470j),(-462+567j),(-360+636j),(-223+695j),(-79+730j),(83+727j),(241+707j),(387+627j),(523+541j),(638+379j),(695+197j),(716-26j),(677-234j),(571-436j),(383-615j),(92-700j),(-252-658j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747393.6062484,0j,0j,0j,(-5120+5120j),(568+25j),(480-232j),(333-414j),(171-509j),(8-533j),(-134-517j),(-254-470j),(-340-404j),(-400-334j),(-455-265j),(-490-189j),(-522-130j),(-547-61j),(-559-4j),(-560+59j),(-567+118j),(-546+180j),(-553+241j),(-539+295j),(-534+371j),(-510+412j),(-469+454j),(-449+519j),(-406+578j),(-384+630j),(-326+682j),(-280+722j),(-228+760j),0j,(-3+866j),(30+855j),(125+880j),(224+902j),(329+881j),(433+864j),(532+800j),(633+754j),(725+687j),(832+605j),(923+502j),(995+354j),(1022+217j),(1034+56j),(1032-96j),(1017-271j),(967-458j),(869-627j),(732-785j),(545-910j),(314-989j),(70-1026j),(-191-1009j),(-482-923j),(-752-715j),(-947-380j),(-989+64j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.6169274,0j,0j,0j,(-5120+5120j),(-366+29j),(-304+224j),(-162+342j),(-5+382j),(128+356j),(228+300j),(303+222j),(346+133j),(359+52j),(356-25j),(344-90j),(331-157j),(302-224j),(263-281j),(211-329j),(156-359j),(99-388j),(38-405j),(-19-420j),(-80-424j),(-138-424j),(-210-416j),(-278-387j),(-345-353j),(-402-305j),(-454-256j),(-503-187j),(-550-132j),0j,(-594+65j),(-583+150j),(-570+240j),(-546+331j),(-490+426j),(-421+508j),(-324+582j),(-229+642j),(-122+690j),(11+713j),(142+706j),(283+670j),(401+598j),(516+519j),(620+402j),(701+264j),(751+88j),(737-84j),(695-253j),(591-418j),(452-560j),(248-666j),(23-700j),(-214-681j),(-456-552j),(-635-310j),(-696+40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.6261785,0j,0j,0j,(-5120+5120j),(339+195j),(383-17j),(325-217j),(186-336j),(30-368j),(-100-345j),(-205-302j),(-293-231j),(-348-135j),(-365-24j),(-357+65j),(-338+143j),(-303+224j),(-251+293j),(-182+348j),(-114+391j),(-40+411j),(39+418j),(117+411j),(205+386j),(298+362j),(366+306j),(424+221j),(471+135j),(500+54j),(524-43j),(517-136j),(490-265j),0j,(384-471j),(279-525j),(184-594j),(58-630j),(-96-650j),(-231-643j),(-352-559j),(-492-473j),(-585-357j),(-675-217j),(-733-70j),(-707+111j),(-666+292j),(-589+436j),(-444+569j),(-284+681j),(-92+724j),(125+731j),(322+669j),(502+516j),(639+320j),(699+81j),(678-183j),(574-417j),(347-622j),(20-725j),(-349-604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.6461353,0j,0j,0j,(-5120+5120j),(1-392j),(-222-315j),(-352-135j),(-379+39j),(-324+175j),(-244+270j),(-133+338j),(-15+364j),(106+356j),(194+305j),(276+253j),(336+175j),(371+87j),(386+9j),(395-71j),(377-158j),(344-234j),(283-312j),(219-367j),(139-415j),(58-453j),(-39-461j),(-129-470j),(-233-457j),(-332-399j),(-411-333j),(-470-236j),(-520-168j),0j,(-591+101j),(-548+227j),(-509+348j),(-446+468j),(-342+568j),(-218+649j),(-62+661j),(104+681j),(262+634j),(419+575j),(564+474j),(666+320j),(724+140j),(719-41j),(685-240j),(592-419j),(459-592j),(263-705j),(37-754j),(-197-714j),(-403-577j),(-587-398j),(-687-157j),(-714+126j),(-591+416j),(-314+647j),(87+691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747393.65621,0j,0j,0j,(-5120+5120j),(362-159j),(221-320j),(31-379j),(-132-351j),(-251-267j),(-328-174j),(-359-69j),(-361+39j),(-349+122j),(-306+204j),(-266+261j),(-209+307j),(-153+355j),(-87+381j),(-11+402j),(54+402j),(125+389j),(186+378j),(248+346j),(318+315j),(371+268j),(413+200j),(466+146j),(490+74j),(519+3j),(526-75j),(525-172j),(499-254j),0j,(389-438j),(324-497j),(249-566j),(157-616j),(44-656j),(-69-666j),(-190-641j),(-308-614j),(-421-548j),(-536-467j),(-623-354j),(-696-212j),(-724-66j),(-717+93j),(-685+239j),(-614+387j),(-517+531j),(-367+643j),(-179+723j),(27+732j),(236+685j),(424+575j),(585+404j),(698+188j),(707-99j),(589-402j),(308-626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747393.666279,0j,0j,0j,(-5120+5120j),(337+166j),(370-2j),(330-165j),(240-296j),(119-351j),(30-370j),(-71-359j),(-153-339j),(-224-286j),(-267-236j),(-307-198j),(-339-145j),(-357-102j),(-380-60j),(-389-16j),(-401+45j),(-399+114j),(-380+173j),(-370+224j),(-336+267j),(-330+299j),(-307+349j),(-280+388j),(-230+443j),(-184+457j),(-141+491j),(-100+524j),(-24+567j),0j,(143+600j),(204+575j),(288+547j),(360+522j),(438+476j),(509+427j),(545+352j),(623+274j),(670+184j),(697+78j),(713-14j),(716-137j),(693-246j),(642-371j),(547-471j),(455-573j),(329-658j),(178-721j),(22-744j),(-158-711j),(-305-642j),(-464-541j),(-588-393j),(-696-195j),(-722+62j),(-633+351j),(-378+568j),(10246+5376j),(-13136-32640j),(128+0j),0j
