mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747354.0942328,0j,0j,0j,(-5120+5120j),(-276+223j),(-100+339j),(84+356j),(227+292j),(312+181j),(354+65j),(352-50j),(318-172j),(270-254j),(195-311j),(118-364j),(41-395j),(-53-393j),(-141-376j),(-208-348j),(-272-310j),(-343-257j),(-404-191j),(-438-111j),(-456-22j),(-472+58j),(-457+143j),(-436+231j),(-405+312j),(-355+377j),(-290+453j),(-215+526j),(-110+559j),0j,(112+612j),(233+586j),(340+537j),(446+472j),(540+394j),(618+283j),(665+148j),(708+17j),(705-128j),(681-282j),(616-428j),(495-562j),(350-662j),(188-718j),(6-742j),(-186-726j),(-372-646j),(-536-518j),(-655-358j),(-731-150j),(-732+82j),(-663+316j),(-503+528j),(-280+680j),(27+736j),(363+645j),(625+367j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747354.1046252,0j,0j,0j,(-5120+5120j),(225+376j),(371+235j),(442+36j),(429-153j),(361-291j),(267-383j),(151-439j),(22-469j),(-95-452j),(-95-452j),(-269-393j),(-336-352j),(-389-293j),(-433-226j),(-469-159j),(-503-85j),(-531-3j),(-536+84j),(-526+164j),(-503+234j),(-477+300j),(-456+354j),(-404+434j),(-356+491j),(-303+541j),(-237+575j),(-165+599j),(-78+640j),0j,(119+715j),(186+670j),(290+661j),(389+631j),(480+585j),(564+518j),(647+429j),(711+332j),(768+223j),(813+102j),(831-28j),(816-168j),(771-307j),(699-444j),(599-572j),(475-685j),(322-779j),(143-830j),(-52-838j),(-251-793j),(-442-677j),(-610-546j),(-743-348j),(-821-97j),(-793+205j),(-623+509j),(-310+733j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747354.1143098,0j,0j,0j,(-5120+5120j),(147+544j),(387+381j),(522+193j),(552-7j),(532-165j),(468-302j),(393-413j),(288-493j),(208-551j),(98-575j),(4-590j),(-88-584j),(-168-575j),(-237-559j),(-297-540j),(-359-509j),(-416-474j),(-477-433j),(-525-381j),(-570-328j),(-601-283j),(-630-235j),(-666-187j),(-693-130j),(-706-82j),(-712-23j),(-718+41j),(-733+97j),0j,(-760+264j),(-741+317j),(-734+391j),(-704+468j),(-673+541j),(-620+615j),(-557+673j),(-464+741j),(-407+796j),(-315+847j),(-216+913j),(-87+929j),(31+927j),(166+896j),(293+896j),(437+830j),(583+769j),(695+659j),(798+541j),(877+353j),(917+152j),(909-87j),(873-316j),(762-545j),(575-754j),(241-899j),(-151-902j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747354.1256998,0j,0j,0j,(-5120+5120j),(401-153j),(269-351j),(70-454j),(-129-429j),(-277-345j),(-372-248j),(-418-130j),(-448-5j),(-446+102j),(-394+209j),(-339+297j),(-284+356j),(-222+405j),(-150+458j),(-80+488j),(9+498j),(108+492j),(186+470j),(253+439j),(316+395j),(375+364j),(422+296j),(472+229j),(517+154j),(528+94j),(549+32j),(568-39j),(573-141j),0j,(548-342j),(481-370j),(481-370j),(364-527j),(279-602j),(178-653j),(94-663j),(-36-680j),(-138-691j),(-247-666j),(-370-631j),(-488-544j),(-578-456j),(-663-326j),(-718-189j),(-758-37j),(-745+130j),(-698+309j),(-606+460j),(-450+604j),(-288+693j),(-60+746j),(164+727j),(385+652j),(600+456j),(743+166j),(703-213j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747354.1356575,0j,0j,0j,(-5120+5120j),(398+212j),(430-6j),(395-190j),(308-318j),(196-396j),(80-434j),(-30-444j),(-126-420j),(-206-403j),(-270-357j),(-324-305j),(-368-253j),(-405-199j),(-439-146j),(-468-93j),(-487-34j),(-495+25j),(-495+78j),(-490+127j),(-484+172j),(-474+218j),(-449+256j),(-438+308j),(-416+352j),(-394+392j),(-368+428j),(-337+464j),(-276+509j),0j,(-204+623j),(-156+605j),(-92+643j),(-24+671j),(47+686j),(114+687j),(179+667j),(263+666j),(341+642j),(424+607j),(509+557j),(589+488j),(657+403j),(714+307j),(714+307j),(789+75j),(796-63j),(771-207j),(717-350j),(635-488j),(496-609j),(351-716j),(153-786j),(-78-806j),(-333-738j),(-573-553j),(-742-249j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747354.146832,0j,0j,0j,(-5120+5120j),(76+393j),(236+334j),(361+197j),(397+37j),(403-111j),(340-218j),(287-315j),(203-366j),(128-397j),(34-412j),(-40-424j),(-147-413j),(-223-371j),(-292-333j),(-334-282j),(-381-250j),(-409-194j),(-456-147j),(-474-85j),(-507-13j),(-491+46j),(-504+85j),(-487+146j),(-492+223j),(-477+303j),(-423+383j),(-391+432j),(-334+478j),0j,(-223+599j),(-173+633j),(-70+637j),(29+683j),(108+659j),(200+687j),(251+669j),(389+652j),(493+578j),(625+488j),(714+343j),(759+222j),(805+88j),(801-23j),(837-186j),(752-341j),(697-517j),(537-615j),(436-730j),(257-795j),(52-829j),(-198-829j),(-469-725j),(-673-519j),(-846-230j),(-834+126j),(-699+494j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747354.1558306,0j,0j,0j,(-5120+5120j),(-412-145j),(-408+111j),(-301+314j),(-127+418j),(62+422j),(203+376j),(319+282j),(390+166j),(443+42j),(427-78j),(388-187j),(328-275j),(258-350j),(173-419j),(76-459j),(-26-476j),(-135-465j),(-229-422j),(-323-373j),(-387-311j),(-452-237j),(-495-140j),(-526-46j),(-535+62j),(-528+159j),(-528+159j),(-451+353j),(-371+457j),0j,(-174+615j),(-50+642j),(81+666j),(204+657j),(346+606j),(474+539j),(576+429j),(696+280j),(763+121j),(779-45j),(771-219j),(702-415j),(595-589j),(435-731j),(214-818j),(-16-852j),(-238-819j),(-473-721j),(-686-563j),(-815-320j),(-854-44j),(-823+262j),(-668+530j),(-425+766j),(-68+895j),(361+825j),(728+475j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747354.165298,0j,0j,0j,(-5120+5120j),(-382-234j),(-456-5j),(-411+219j),(-292+368j),(-152+437j),(-12+457j),(123+447j),(243+394j),(330+333j),(397+253j),(438+167j),(461+86j),(474+0j),(474-82j),(471-156j),(448-232j),(404-297j),(351-356j),(291-405j),(239-442j),(187-482j),(120-510j),(68-531j),-546j,(-70-547j),(-134-546j),(-202-538j),(-301-519j),0j,(-457-476j),(-499-409j),(-571-351j),(-634-268j),(-682-179j),(-721-83j),(-729+26j),(-742+135j),(-735+258j),(-707+378j),(-645+499j),(-549+617j),(-429+718j),(-296+798j),(-140+848j),(38+868j),(226+848j),(407+785j),(577+673j),(725+508j),(833+302j),(882+45j),(858-218j),(761-490j),(547-746j),(187-905j),(-266-869j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747354.1769192,0j,0j,0j,(-5120+5120j),(-143-481j),(-376-345j),(-494-120j),(-502+104j),(-432+277j),(-321+403j),(-186+476j),(-53+499j),(79+500j),(193+465j),(286+417j),(373+352j),(439+274j),(488+192j),(520+108j),(535+23j),(531-68j),(510-152j),(480-228j),(438-297j),(398-356j),(351-412j),(302-459j),(243-502j),(183-532j),(112-565j),(36-584j),(-52-596j),0j,(-220-600j),(-298-552j),(-376-525j),(-458-484j),(-532-419j),(-601-345j),(-646-257j),(-709-142j),(-741-31j),(-762+96j),(-754+225j),(-715+366j),(-646+493j),(-548+615j),(-426+716j),(-268+803j),(-83+854j),(124+849j),(318+802j),(513+697j),(681+527j),(803+321j),(869+63j),(849-234j),(718-538j),(426-794j),(4-898j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747354.185352,0j,0j,0j,(-5120+5120j),(-276-433j),(-456-229j),(-505+30j),(-451+246j),(-336+389j),(-205+476j),(-56+522j),(100+500j),(228+461j),(334+387j),(404+307j),(460+237j),(496+148j),(519+60j),(530-35j),(523-126j),(496-214j),(445-292j),(393-353j),(334-409j),(285-449j),(207-490j),(151-516j),(81-541j),(17-542j),(-45-552j),(-120-545j),(-196-520j),0j,(-374-501j),(-417-446j),(-473-395j),(-545-341j),(-597-257j),(-645-175j),(-651-77j),(-672+27j),(-685+126j),(-680+234j),(-663+344j),(-597+463j),(-511+565j),(-397+658j),(-270+733j),(-113+783j),(64+808j),(249+778j),(422+711j),(585+581j),(707+399j),(804+180j),(829-66j),(779-324j),(618-595j),(314-800j),(-105-861j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747354.1953661,0j,0j,0j,(-5120+5120j),(388-301j),(176-435j),(-35-474j),(-210-434j),(-325-351j),(-401-256j),(-456-144j),(-475-22j),(-479+88j),(-440+174j),(-410+245j),(-375+309j),(-326+370j),(-274+405j),(-218+427j),(-175+454j),(-120+476j),(-60+490j),(-4+484j),(47+485j),(87+490j),(126+486j),(179+468j),(213+450j),(251+438j),(283+426j),(316+400j),(369+367j),0j,(450+326j),(465+303j),(500+253j),(530+209j),(558+162j),(589+116j),(589+71j),(608+2j),(621-66j),(632-138j),(630-213j),(599-284j),(563-366j),(528-448j),(478-533j),(393-612j),(270-676j),(140-729j),(15-750j),(-127-740j),(-285-689j),(-448-609j),(-594-491j),(-711-316j),(-780-65j),(-747+238j),(-577+538j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747354.2044694,0j,0j,0j,(-5120+5120j),(563+40j),(504-260j),(309-475j),(72-561j),(-140-547j),(-312-473j),(-444-354j),(-520-194j),(-566-48j),(-554+106j),(-510+236j),(-444+339j),(-371+420j),(-285+488j),(-193+536j),(-94+565j),(8+571j),(99+563j),(186+543j),(272+512j),(361+462j),(426+388j),(488+325j),(528+252j),(557+183j),(578+110j),(584+30j),(604-67j),0j,(607-247j),(546-318j),(511-395j),(466-479j),(395-565j),(309-638j),(200-674j),(100-714j),(-5-747j),(-131-764j),(-275-750j),(-431-689j),(-564-591j),(-677-486j),(-765-354j),(-838-195j),(-877+9j),(-861+225j),(-783+440j),(-630+638j),(-437+779j),(-177+889j),(104+912j),(415+842j),(721+635j),(933+273j),(942-210j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747354.2168279,0j,0j,0j,(-5120+5120j),(545+86j),(519-244j),(330-483j),(92-581j),(-139-575j),(-329-490j),(-462-348j),(-521-216j),(-566-66j),(-558+72j),(-517+188j),(-466+288j),(-401+388j),(-314+463j),(-229+520j),(-138+560j),(-27+582j),(74+568j),(159+545j),(234+516j),(301+478j),(368+422j),(419+395j),(468+332j),(510+273j),(550+195j),(583+102j),(595+16j),0j,(635-176j),(589-229j),(579-311j),(548-400j),(485-493j),(421-576j),(331-655j),(231-730j),(122-776j),-820j,(-156-848j),(-326-817j),(-484-753j),(-625-660j),(-758-519j),(-861-353j),(-935-157j),(-970+75j),(-928+314j),(-810+548j),(-644+758j),(-375+925j),(-61+1025j),(285+1015j),(656+858j),(656+858j),(1072-58j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747354.2253206,0j,0j,0j,(-5120+5120j),(-360-226j),(-443+26j),(-365+245j),(-226+366j),(-90+410j),(47+415j),(172+372j),(277+312j),(343+205j),(368+122j),(377+46j),(390-30j),(388-114j),(351-198j),(314-239j),(278-276j),(226-324j),(162-353j),(106-367j),(55-377j),(2-385j),(-53-394j),(-112-372j),(-156-367j),(-198-355j),(-235-337j),(-285-316j),(-321-281j),0j,(-441-187j),(-460-158j),(-481-87j),(-501-17j),(-520+45j),(-544+129j),(-510+226j),(-496+321j),(-447+412j),(-395+504j),(-318+589j),(-214+653j),(-93+687j),(44+711j),(201+701j),(366+658j),(527+579j),(667+449j),(772+284j),(823+73j),(819-160j),(734-396j),(579-621j),(347-804j),(24-898j),(-383-836j),(-734-540j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.2353973,0j,0j,0j,(-5120+5120j),(-84-403j),(-293-225j),(-373+34j),(-318+194j),(-140+341j),(27+335j),(183+272j),(265+190j),(294+64j),(303-53j),(257-169j),(193-252j),(95-276j),(8-275j),(-85-273j),(-152-240j),(-225-197j),(-257-122j),(-273-50j),(-292+26j),(-281+106j),(-242+177j),(-182+239j),(-106+281j),(-31+327j),(33+340j),(112+347j),(213+283j),0j,(397+94j),(424+45j),(442-105j),(401-256j),(343-388j),(218-506j),(46-549j),(-134-577j),(-322-537j),(-523-436j),(-657-277j),(-723-11j),(-705+228j),(-568+490j),(-568+490j),(-91+794j),(235+837j),(543+663j),(797+399j),(855+22j),(807-352j),(569-689j),(220-923j),(-238-928j),(-716-670j),(-946-148j),(-857+502j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747354.256887,0j,0j,0j,(-5120+5120j),(-114+87j),(-44+127j),(27+129j),(59+115j),(93+98j),(111+83j),(125+60j),(161+31j),(161-15j),(171-53j),(178-105j),(161-147j),(151-188j),(127-222j),(97-270j),(40-293j),(-11-309j),(-72-322j),(-146-314j),(-219-287j),(-306-256j),(-342-187j),(-419-131j),(-456-46j),(-483+25j),(-466+127j),(-440+197j),(-450+269j),0j,(-321+490j),(-222+522j),(-110+593j),(-28+624j),(117+666j),(242+641j),(389+585j),(500+507j),(619+407j),(711+272j),(773+106j),(772-78j),(752-261j),(647-421j),(572-585j),(383-716j),(193-820j),(-53-836j),(-282-798j),(-502-666j),(-670-455j),(-794-223j),(-824+64j),(-750+396j),(-518+648j),(-156+830j),(295+760j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747354.2653499,0j,0j,0j,(-5120+5120j),(-195-5j),(-176+122j),(-93+201j),(18+226j),(127+200j),(210+144j),(259+62j),(289-28j),(265-129j),(215-226j),(136-308j),(36-363j),(-81-379j),(-200-357j),(-305-293j),(-391-201j),(-452-84j),(-483+51j),(-477+197j),(-423+334j),(-324+454j),(-190+541j),(-28+587j),(142+582j),(316+540j),(465+453j),(601+325j),(702+135j),0j,(741-288j),(646-441j),(500-621j),(283-766j),(40-833j),(-222-822j),(-415-751j),(-652-599j),(-806-406j),(-909-141j),(-924+140j),(-825+440j),(-661+684j),(-400+863j),(-105+959j),(241+942j),(562+809j),(832+536j),(975+189j),(950-209j),(748-525j),(471-805j),(95-934j),(-342-882j),(-721-614j),(-914-119j),(-783+431j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.2753925,0j,0j,0j,(-5120+5120j),(-54-214j),(-125-203j),(-219-138j),(-271-44j),(-275+34j),(-265+107j),(-243+185j),(-203+261j),(-162+305j),(-81+347j),(-9+381j),(46+392j),(111+394j),(170+384j),(249+379j),(308+353j),(366+303j),(430+252j),(473+191j),(512+128j),(548+59j),(567-25j),(588-94j),(578-178j),(566-239j),(544-310j),(523-384j),(463-463j),0j,(340-663j),(274-654j),(193-717j),(88-750j),(-21-775j),(-136-783j),(-237-760j),(-353-724j),(-471-686j),(-575-616j),(-670-531j),(-752-417j),(-825-280j),(-860-134j),(-855+30j),(-836+196j),(-783+362j),(-687+533j),(-538+667j),(-357+765j),(-159+808j),(60+823j),(282+782j),(500+662j),(695+434j),(791+109j),(716-271j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.2852948,0j,0j,0j,(-5120+5120j),(296+115j),(338-44j),(298-207j),(200-313j),(78-358j),(-42-404j),(-168-372j),(-271-321j),(-360-254j),(-416-142j),(-467-44j),(-486+51j),(-497+176j),(-477+281j),(-419+377j),(-371+478j),(-275+550j),(-171+615j),(-63+661j),(80+664j),(192+659j),(297+644j),(431+597j),(539+525j),(629+433j),(722+340j),(780+202j),(814+94j),0j,(854-245j),(795-353j),(761-511j),(665-659j),(536-784j),(418-866j),(258-906j),(57-968j),(-103-965j),(-310-952j),(-509-898j),(-691-762j),(-849-592j),(-948-430j),(-1012-193j),(-1033+55j),(-977+281j),(-888+533j),(-728+754j),(-464+900j),(-171+976j),(127+993j),(447+878j),(724+687j),(925+340j),(970-101j),(783-554j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747354.2953663,0j,0j,0j,(-5120+5120j),(-232-147j),(-277-34j),(-264+87j),(-230+182j),(-170+242j),(-113+292j),(-33+327j),(45+338j),(137+332j),(202+303j),(255+268j),(305+237j),(352+198j),(398+150j),(437+94j),(461+27j),(475-46j),(469-119j),(466-178j),(452-243j),(445-305j),(406-375j),(365-441j),(302-496j),(252-531j),(192-569j),(141-599j),(50-630j),0j,(-134-688j),(-190-642j),(-281-626j),(-365-600j),(-457-562j),(-534-506j),(-596-439j),(-659-346j),(-705-266j),(-747-172j),(-783-67j),(-788+64j),(-767+197j),(-718+328j),(-648+447j),(-553+569j),(-440+669j),(-288+748j),(-132+791j),(59+787j),(227+733j),(414+640j),(565+505j),(709+313j),(777+53j),(729-271j),(512-550j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747354.3053222,0j,0j,0j,(-5120+5120j),(285+168j),(349-5j),(319-164j),(225-277j),(112-341j),(-7-362j),(-115-350j),(-208-315j),(-287-262j),(-348-198j),(-398-125j),(-429-46j),(-444+41j),(-441+131j),(-419+224j),(-378+311j),(-322+387j),(-255+453j),(-180+505j),(-93+547j),(2+569j),(96+567j),(205+559j),(303+529j),(391+482j),(474+421j),(549+348j),(618+251j),0j,(723+31j),(718-81j),(703-206j),(673-323j),(613-436j),(537-546j),(434-628j),(309-720j),(174-779j),(24-824j),(-139-826j),(-310-786j),(-453-702j),(-592-589j),(-703-452j),(-800-276j),(-853-79j),(-849+145j),(-778+353j),(-640+548j),(-454+689j),(-211+799j),(54+828j),(340+752j),(599+565j),(775+237j),(789-165j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747354.3153377,0j,0j,0j,(-5120+5120j),(463+55j),(393-234j),(182-430j),(-76-468j),(-292-373j),(-426-195j),(-470+8j),(-422+202j),(-315+363j),(-155+452j),(11+481j),(178+463j),(333+388j),(451+265j),(531+103j),(550-82j),(503-268j),(404-429j),(250-541j),(70-607j),(-122-619j),(-324-556j),(-495-441j),(-608-281j),(-679-90j),(-691+114j),(-627+322j),(-521+537j),0j,(-112+782j),(135+768j),(378+707j),(594+563j),(759+349j),(839+81j),(811-197j),(719-461j),(554-670j),(320-832j),(33-912j),(-284-867j),(-576-702j),(-778-446j),(-886-128j),(-891+212j),(-748+538j),(-485+788j),(-131+910j),(262+865j),(593+670j),(826+339j),(900-69j),(767-491j),(408-810j),(-123-877j),(-629-600j),(10246+5376j),(-12368-32640j),(128+0j),0j
