mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747500.5202026,0j,0j,0j,(-5120+5120j),(464-3j),(379-254j),(173-413j),(-44-456j),(-222-396j),(-222-396j),(-418-162j),(-443+2j),(-417+146j),(-352+257j),(-267+330j),(-180+380j),(-92+414j),(8+438j),(107+434j),(215+414j),(312+357j),(381+291j),(442+214j),(489+124j),(525+21j),(530-77j),(513-212j),(477-324j),(420-426j),(348-518j),(249-600j),(76-673j),0j,(-220-728j),(-380-646j),(-531-568j),(-680-448j),(-795-294j),(-871-90j),(-843+119j),(-828+346j),(-735+542j),(-599+729j),(-417+873j),(-178+954j),(78+984j),(349+923j),(613+795j),(840+582j),(976+301j),(1034-8j),(985-336j),(798-639j),(502-874j),(141-983j),(-238-964j),(-596-815j),(-904-478j),(-1011+31j),(-821+578j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.532082,0j,0j,0j,(-5120+5120j),(-446+148j),(-277+375j),(-64+468j),(144+439j),(300+340j),(391+215j),(432+92j),(429-42j),(427-156j),(358-250j),(280-318j),(211-374j),(139-420j),(55-442j),(-23-457j),(-102-462j),(-181-433j),(-250-387j),(-310-345j),(-376-304j),(-446-238j),(-501-177j),(-558-68j),(-585+24j),(-596+119j),(-590+217j),(-572+314j),(-524+428j),0j,(-358+639j),(-233+722j),(-91+782j),(66+812j),(223+807j),(382+769j),(545+662j),(677+591j),(808+453j),(906+282j),(965+86j),(985-132j),(944-368j),(820-591j),(641-775j),(427-923j),(167-1014j),(-114-1023j),(-385-952j),(-631-812j),(-859-549j),(-988-265j),(-1017+98j),(-910+469j),(-638+804j),(-197+995j),(330+924j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747500.5402577,0j,0j,0j,(-5120+5120j),(388-273j),(196-438j),(-19-479j),(-220-438j),(-324-316j),(-422-204j),(-413-74j),(-438+38j),(-406+115j),(-377+229j),(-325+294j),(-270+364j),(-205+396j),(-127+427j),(-71+440j),(-7+455j),(25+460j),(107+451j),(163+472j),(256+456j),(312+440j),(383+400j),(448+372j),(479+314j),(545+262j),(592+192j),(621+117j),(688+4j),0j,(724-254j),(688-318j),(655-428j),(593-556j),(510-661j),(424-766j),(282-820j),(128-891j),(3-926j),(-150-936j),(-320-913j),(-498-841j),(-647-731j),(-809-583j),(-917-414j),(-999-199j),(-1014+34j),(-984+293j),(-884+511j),(-704+731j),(-465+889j),(-210+994j),(100+1011j),(432+913j),(751+702j),(976+297j),(973-183j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.5502636,0j,0j,0j,(-5120+5120j),(407+333j),(472-3j),(380-282j),(170-445j),(-77-449j),(-263-353j),(-388-190j),(-443-37j),(-429+129j),(-355+261j),(-254+378j),(-100+432j),(56+448j),(205+407j),(313+340j),(412+233j),(468+121j),(491-24j),(458-161j),(407-294j),(313-396j),(193-511j),(46-550j),(-116-576j),(-304-530j),(-458-428j),(-582-265j),(-654-127j),0j,(-721+310j),(-545+526j),(-394+693j),(-187+816j),(69+850j),(334+800j),(589+641j),(777+432j),(906+148j),(938-160j),(847-480j),(642-750j),(346-942j),(-4-1005j),(-375-942j),(-698-742j),(-924-432j),(-1010-37j),(-955+363j),(-730+717j),(-326+932j),(84+1029j),(546+867j),(914+479j),(1024-80j),(780-635j),(217-960j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.560127,0j,0j,0j,(-5120+5120j),(252+416j),(425+218j),(470-27j),(414-219j),(303-345j),(178-409j),(45-443j),(-89-429j),(-201-403j),(-288-324j),(-344-260j),(-392-194j),(-418-127j),(-435-54j),(-448+16j),(-456+93j),(-431+162j),(-405+240j),(-365+300j),(-337+370j),(-306+444j),(-231+485j),(-161+542j),(-80+573j),(14+606j),(81+628j),(185+614j),(308+582j),0j,(533+532j),(602+408j),(703+333j),(795+213j),(837+64j),(889-81j),(820-258j),(799-399j),(734-568j),(636-733j),(497-857j),(301-959j),(83-989j),(-122-975j),(-343-950j),(-556-847j),(-761-703j),(-924-477j),(-1028-202j),(-1030+89j),(-944+390j),(-773+669j),(-519+866j),(-203+1014j),(220+999j),(623+795j),(936+369j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.5701394,0j,0j,0j,(-5120+5120j),(-148-449j),(-327-325j),(-441-132j),(-463+57j),(-420+199j),(-345+298j),(-253+367j),(-159+417j),(-50+436j),(42+441j),(120+432j),(183+409j),(233+381j),(276+352j),(319+322j),(362+284j),(400+239j),(433+193j),(464+148j),(495+96j),(523+34j),(545-22j),(551-103j),(555-162j),(557-217j),(558-279j),(550-348j),(493-436j),0j,(406-650j),(346-672j),(262-740j),(165-801j),(48-850j),(-85-876j),(-193-840j),(-357-839j),(-481-794j),(-604-737j),(-733-648j),(-850-520j),(-936-360j),(-984-186j),(-1003-5j),(-995+189j),(-947+400j),(-838+612j),(-663+798j),(-439+935j),(-211+997j),(78+1012j),(351+959j),(633+821j),(889+548j),(1020+123j),(923-364j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.5806794,0j,0j,0j,(-5120+5120j),(-6+530j),(311+408j),(486+142j),(478-147j),(331-343j),(141-444j),(-65-450j),(-235-397j),(-359-246j),(-421-99j),(-437+63j),(-395+216j),(-304+339j),(-192+410j),(-73+456j),(56+468j),(199+439j),(326+363j),(424+261j),(496+135j),(536-13j),(524-172j),(470-334j),(363-474j),(221-580j),(45-649j),(-148-667j),(-354-595j),0j,(-722-360j),(-790-126j),(-816+133j),(-748+399j),(-596+633j),(-374+810j),(-66+883j),(198+916j),(493+821j),(763+626j),(953+330j),(1025-24j),(957-378j),(782-690j),(489-931j),(114-1066j),(-313-1033j),(-693-836j),(-973-493j),(-1089-63j),(-976+401j),(-707+795j),(-258+1026j),(265+1028j),(768+758j),(1054+181j),(931-499j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.5901997,0j,0j,0j,(-5120+5120j),(-459-163j),(-476+79j),(-373+302j),(-212+441j),(-57+482j),(81+470j),(206+420j),(319+336j),(388+253j),(429+160j),(444+68j),(448-11j),(446-89j),(434-155j),(419-217j),(392-277j),(351-339j),(303-392j),(255-438j),(210-477j),(158-525j),(97-556j),(-5-592j),(-89-609j),(-160-613j),(-228-612j),(-304-591j),(-437-568j),0j,(-654-440j),(-690-381j),(-787-272j),(-847-138j),(-881-4j),(-892+147j),(-863+279j),(-824+442j),(-744+588j),(-657+720j),(-531+853j),(-363+953j),(-162+1020j),(62+1045j),(282+1027j),(496+963j),(706+831j),(879+635j),(1015+389j),(1079+102j),(1049-176j),(948-476j),(750-740j),(467-960j),(73-1073j),(-391-986j),(-807-654j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.600176,0j,0j,0j,(-5120+5120j),(224+435j),(418+221j),(476-39j),(407-255j),(269-384j),(106-440j),(-52-443j),(-184-405j),(-310-325j),(-378-228j),(-421-136j),(-435-36j),(-427+59j),(-405+149j),(-377+239j),(-327+323j),(-262+395j),(-187+453j),(-99+491j),(-2+522j),(112+522j),(204+495j),(313+467j),(408+419j),(497+346j),(576+252j),(637+139j),(691+0j),0j,(710-310j),(632-431j),(544-587j),(418-718j),(254-815j),(68-868j),(-128-866j),(-338-836j),(-528-758j),(-711-640j),(-865-464j),(-975-234j),(-1003+26j),(-961+295j),(-850+539j),(-676+766j),(-433+942j),(-131+1036j),(189+1026j),(506+903j),(745+681j),(951+353j),(1026-18j),(949-414j),(692-771j),(235-984j),(-330-934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.6101599,0j,0j,0j,(-5120+5120j),(-445-199j),(-498+73j),(-393+304j),(-219+442j),(-35+481j),(127+464j),(253+400j),(360+314j),(413+204j),(440+94j),(447+9j),(443-74j),(436-154j),(404-229j),(362-300j),(313-346j),(256-393j),(205-436j),(137-485j),(54-534j),(-46-558j),(-108-563j),(-230-547j),(-305-520j),(-370-492j),(-450-450j),(-545-388j),(-639-318j),0j,(-792-66j),(-787+66j),(-800+194j),(-788+340j),(-732+494j),(-634+636j),(-506+730j),(-367+859j),(-213+938j),(-44+989j),(146+1006j),(357+970j),(565+881j),(760+733j),(922+536j),(1032+300j),(1080+39j),(1054-235j),(940-511j),(745-761j),(512-928j),(168-1056j),(-170-1069j),(-521-954j),(-841-673j),(-1037-214j),(-999+343j),(10246+5376j),(-13136-32640j),(128+0j),0j
