mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747568.4831243,0j,0j,0j,(-5120+5120j),(243-270j),(55-362j),(-155-340j),(-296-235j),(-359-101j),(-367+32j),(-339+154j),(-253+261j),(-175+330j),(-73+368j),(35+380j),(129+360j),(215+324j),(293+270j),(347+203j),(401+129j),(433+35j),(433-64j),(423-160j),(391-259j),(337-349j),(263-411j),(180-476j),(81-514j),(-27-530j),(-148-521j),(-266-491j),(-390-429j),0j,(-555-285j),(-615-140j),(-651-26j),(-661+118j),(-628+285j),(-551+424j),(-440+538j),(-302+642j),(-155+697j),(13+741j),(202+740j),(385+658j),(541+541j),(665+384j),(750+178j),(780-33j),(738-255j),(628-468j),(454-621j),(232-725j),(-31-747j),(-301-685j),(-545-520j),(-708-269j),(-752+62j),(-627+403j),(-301+667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.4921868,0j,0j,0j,(-5120+5120j),(-307+180j),(-202+314j),(-44+376j),(110+364j),(225+303j),(303+214j),(346+112j),(366+17j),(358-83j),(336-163j),(304-227j),(266-279j),(222-325j),(171-367j),(111-406j),(42-433j),(-35-442j),(-108-433j),(-174-411j),(-234-387j),(-295-364j),(-362-336j),(-420-287j),(-465-235j),(-502-178j),(-537-112j),(-563-30j),(-583+41j),0j,(-584+249j),(-543+323j),(-502+409j),(-442+490j),(-368+564j),(-278+634j),(-169+668j),(-47+716j),(67+722j),(180+713j),(303+684j),(434+620j),(550+520j),(647+400j),(726+267j),(783+107j),(797-78j),(750-261j),(651-426j),(510-568j),(331-675j),(118-744j),(-121-746j),(-359-673j),(-579-492j),(-723-199j),(-720+165j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5030625,0j,0j,0j,(-5120+5120j),(331-98j),(259-249j),(116-342j),(-35-372j),(-161-336j),(-251-276j),(-316-192j),(-351-123j),(-373-17j),(-371+66j),(-358+135j),(-338+200j),(-308+257j),(-271+316j),(-222+361j),(-164+398j),(-108+421j),(-46+440j),(15+457j),(85+464j),(155+463j),(218+448j),(292+420j),(348+380j),(404+344j),(457+293j),(510+236j),(555+159j),0j,(631-5j),(617-71j),(620-161j),(612-270j),(577-369j),(520-471j),(441-524j),(363-619j),(267-683j),(158-730j),(38-759j),(-105-758j),(-241-729j),(-382-662j),(-512-569j),(-627-454j),(-723-305j),(-774-138j),(-780+43j),(-728+233j),(-644+402j),(-491+568j),(-303+693j),(-68+764j),(215+728j),(486+556j),(678+254j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5113432,0j,0j,0j,(-5120+5120j),(-323+210j),(-130+337j),(101+347j),(257+261j),(338+106j),(364-71j),(306-186j),(198-308j),(81-357j),(-52-369j),(-177-343j),(-281-284j),(-373-173j),(-418-76j),(-421+60j),(-384+167j),(-330+281j),(-225+344j),(-134+438j),(1+458j),(1+458j),(280+401j),(369+334j),(469+235j),(507+108j),(547-42j),(524-197j),(460-360j),0j,(228-588j),(28-631j),(-145-652j),(-320-596j),(-491-486j),(-617-316j),(-689-121j),(-694+97j),(-658+286j),(-536+485j),(-390+656j),(-167+745j),(55+766j),(346+703j),(535+538j),(715+327j),(759+67j),(759-207j),(574-534j),(374-696j),(70-747j),(-277-663j),(-619-607j),(-626-138j),(-700+268j),(-516+668j),(-116+729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5222418,0j,0j,0j,(-5120+5120j),(306+180j),(358+12j),(338-135j),(251-272j),(151-332j),(34-358j),(-57-360j),(-144-338j),(-220-292j),(-285-226j),(-328-172j),(-362-113j),(-387-63j),(-405-5j),(-414+55j),(-413+122j),(-392+178j),(-365+236j),(-334+287j),(-303+346j),(-264+405j),(-215+437j),(-148+493j),(-77+525j),(-14+531j),(57+545j),(113+551j),(206+539j),0j,(367+488j),(443+464j),(521+407j),(588+330j),(639+236j),(684+157j),(676+53j),(718-63j),(704-176j),(688-305j),(643-401j),(546-516j),(448-617j),(316-691j),(174-765j),(28-768j),(-158-772j),(-328-687j),(-462-637j),(-549-437j),(-629-344j),(-599-14j),(-636+164j),(-589+468j),(-482+626j),(-207+739j),(146+690j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747568.5330052,0j,0j,0j,(-5120+5120j),(265+257j),(363+71j),(351-152j),(237-301j),(93-360j),(-41-364j),(-157-327j),(-265-258j),(-335-154j),(-365-42j),(-367+59j),(-345+160j),(-299+255j),(-227+329j),(-151+375j),(-59+412j),(37+429j),(148+415j),(243+376j),(323+323j),(396+262j),(457+168j),(494+66j),(505-52j),(492-155j),(458-277j),(400-398j),(337-475j),0j,(94-619j),(-89-615j),(-227-614j),(-350-556j),(-498-470j),(-605-364j),(-653-189j),(-724-14j),(-705+160j),(-655+340j),(-576+505j),(-419+637j),(-227+750j),(-22+775j),(219+732j),(433+651j),(586+485j),(713+278j),(771+55j),(730-217j),(609-460j),(381-642j),(110-745j),(-190-735j),(-501-572j),(-719-247j),(-709+193j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5421324,0j,0j,0j,(-5120+5120j),(219+305j),(355+107j),(341-105j),(244-260j),(113-346j),(-35-370j),(-176-331j),(-284-236j),(-349-116j),(-366+12j),(-353+122j),(-316+228j),(-242+317j),(-146+376j),(-44+404j),(67+406j),(174+382j),(277+337j),(369+266j),(440+162j),(477+49j),(477-55j),(457-195j),(409-312j),(336-422j),(221-509j),(84-561j),(-64-552j),0j,(-370-512j),(-466-409j),(-578-285j),(-658-124j),(-690+59j),(-660+249j),(-556+422j),(-434+568j),(-272+673j),(-71+739j),(152+743j),(368+666j),(543+523j),(676+333j),(755+113j),(763-142j),(682-398j),(502-605j),(257-729j),(-24-759j),(-325-685j),(-548-512j),(-721-242j),(-764+98j),(-624+447j),(-294+698j),(149+725j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5522172,0j,0j,0j,(-5120+5120j),(340-142j),(155-319j),(-33-344j),(-200-307j),(-277-214j),(-362-79j),(-374+69j),(-322+180j),(-272+272j),(-159+338j),(-65+373j),(26+382j),(140+367j),(236+333j),(297+295j),(371+200j),(408+110j),(468+27j),(437-69j),(414-178j),(385-269j),(328-369j),(243-426j),(172-483j),(31-527j),(-91-540j),(-215-526j),(-353-469j),0j,(-533-318j),(-590-173j),(-642-64j),(-669+110j),(-635+272j),(-587+400j),(-464+537j),(-301+639j),(-177+700j),(40+744j),(229+755j),(422+649j),(567+513j),(683+362j),(752+139j),(766-75j),(730-308j),(609-513j),(414-691j),(168-734j),(-110-777j),(-324-626j),(-614-709j),(-673-68j),(-724+213j),(-542+521j),(-205+691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5621796,0j,0j,0j,(-5120+5120j),(19-366j),(-302-176j),(-313+173j),(-48+369j),(257+280j),(381-3j),(253-276j),(-13-377j),(-270-244j),(-370+8j),(-276+266j),(-27+396j),(245+325j),(405+95j),(380-189j),(177-394j),(-116-422j),(-360-256j),(-449+30j),(-337+313j),(-71+464j),(244+421j),(461+190j),(499-143j),(311-438j),(-34-553j),(-384-421j),(-567-94j),0j,(-240+590j),(201+604j),(549+352j),(665-75j),(476-493j),(52-695j),(-411-568j),(-698-182j),(-660+323j),(-291+681j),(222+708j),(638+397j),(752-131j),(469-609j),(-70-763j),(-572-512j),(-778+23j),(-547+558j),(-21+781j),(518+605j),(765+47j),(652-528j),(48-827j),(-585-540j),(-741+155j),(-235+691j),(507+533j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747568.5733666,0j,0j,0j,(-5120+5120j),(-341+131j),(-214+299j),(-48+369j),(103+320j),(216+307j),(268+214j),(357+162j),(363+45j),(383-37j),(338-109j),(340-175j),(305-232j),(273-309j),(218-338j),(163-383j),(98-416j),(38-404j),(-27-451j),(-77-406j),(-143-451j),(-174-411j),(-266-423j),(-299-388j),(-375-365j),(-424-338j),(-476-251j),(-524-215j),(-533-107j),0j,(-573+30j),(-643+140j),(-572+202j),(-621+319j),(-527+368j),(-521+489j),(-424+545j),(-343+621j),(-247+692j),(-139+730j),(-4+775j),(143+754j),(284+736j),(401+619j),(545+584j),(594+408j),(765+318j),(716+99j),(774-16j),(727-217j),(646-409j),(501-570j),(321-727j),(41-765j),(-239-744j),(-476-544j),(-737-273j),(10246+5376j),(-12880-32640j),(128+0j),0j
