mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747544.543243,0j,0j,0j,(-5120+5120j),(422-128j),(292-354j),(102-452j),(-95-448j),(-244-382j),(-365-281j),(-429-149j),(-443-30j),(-454+78j),(-431+185j),(-381+292j),(-315+361j),(-248+426j),(-174+482j),(-81+531j),(18+537j),(100+547j),(197+541j),(301+516j),(398+446j),(459+391j),(533+329j),(610+233j),(668+132j),(690+29j),(712-71j),(705-199j),(663-291j),0j,(564-595j),(472-644j),(361-747j),(220-817j),(84-858j),(-71-885j),(-237-827j),(-391-813j),(-551-732j),(-690-631j),(-833-483j),(-919-277j),(-950-89j),(-949+117j),(-894+317j),(-816+528j),(-651+712j),(-455+842j),(-204+935j),(58+940j),(345+843j),(592+703j),(781+475j),(896+167j),(879-189j),(703-546j),(326-807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.552628,0j,0j,0j,(-5120+5120j),(-289-340j),(-429-124j),(-446+104j),(-374+283j),(-258+393j),(-125+442j),(10+457j),(146+439j),(247+393j),(344+323j),(420+241j),(472+161j),(501+87j),(516+8j),(521-84j),(510-182j),(479-276j),(429-356j),(366-435j),(295-516j),(215-585j),(137-627j),(33-661j),(-69-668j),(-182-661j),(-287-628j),(-386-570j),(-515-551j),0j,(-738-359j),(-783-242j),(-826-119j),(-844+28j),(-844+178j),(-803+329j),(-745+483j),(-654+623j),(-538+745j),(-405+858j),(-249+927j),(-46+946j),(159+927j),(351+865j),(554+764j),(725+636j),(857+447j),(947+212j),(955-34j),(882-294j),(746-540j),(549-726j),(280-867j),(-31-918j),(-379-817j),(-690-560j),(-847-158j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.5617492,0j,0j,0j,(-5120+5120j),(-440+191j),(-200+400j),(70+451j),(281+355j),(402+182j),(441-8j),(402-192j),(281-345j),(137-430j),(-30-452j),(-192-420j),(-334-342j),(-432-235j),(-489-103j),(-515+43j),(-494+187j),(-419+335j),(-310+464j),(-162+546j),(11+589j),(187+579j),(348+513j),(501+396j),(608+254j),(684+85j),(700-109j),(641-317j),(552-476j),0j,(219-790j),(-53-778j),(-279-761j),(-501-661j),(-710-489j),(-857-256j),(-873+34j),(-865+324j),(-734+549j),(-544+751j),(-284+905j),(45+957j),(374+883j),(657+701j),(867+433j),(961+104j),(920-254j),(760-566j),(479-801j),(120-919j),(-280-887j),(-599-680j),(-827-339j),(-899+86j),(-739+526j),(-316+849j),(245+851j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.581229,0j,0j,0j,(-5120+5120j),(-157+406j),(69+441j),(268+361j),(390+227j),(443+87j),(450-40j),(420-166j),(358-257j),(287-352j),(214-409j),(142-447j),(72-480j),(-14-497j),(-98-496j),(-184-487j),(-260-462j),(-343-428j),(-409-373j),(-476-319j),(-533-247j),(-583-178j),(-617-97j),(-647-1j),(-659+90j),(-646+165j),(-638+265j),(-599+367j),(-558+470j),0j,(-435+687j),(-320+738j),(-227+790j),(-111+837j),(13+849j),(151+850j),(286+830j),(427+773j),(561+708j),(681+613j),(795+488j),(876+332j),(930+150j),(942-35j),(917-228j),(859-415j),(745-596j),(595-748j),(398-859j),(170-926j),(-100-906j),(-341-850j),(-579-700j),(-784-466j),(-901-146j),(-864+248j),(-633+609j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.594326,0j,0j,0j,(-5120+5120j),(187+416j),(381+253j),(462+29j),(420-196j),(300-331j),(159-412j),(20-442j),(-115-434j),(-251-384j),(-344-302j),(-425-205j),(-462-102j),(-490+19j),(-471+136j),(-444+245j),(-392+341j),(-329+426j),(-234+508j),(-129+557j),(-1+600j),(125+604j),(271+575j),(392+527j),(506+446j),(600+339j),(670+224j),(719+77j),(740-122j),0j,(689-416j),(585-562j),(455-691j),(299-796j),(111-864j),(-92-883j),(-274-830j),(-485-752j),(-651-631j),(-789-480j),(-897-291j),(-949-61j),(-935+186j),(-849+428j),(-698+645j),(-489+817j),(-226+922j),(55+944j),(339+871j),(595+709j),(781+458j),(894+154j),(887-176j),(756-513j),(456-779j),(6-880j),(-468-722j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.602982,0j,0j,0j,(-5120+5120j),(140-435j),(-134-423j),(-324-295j),(-422-127j),(-434+31j),(-412+175j),(-340+300j),(-231+379j),(-115+446j),(-9+449j),(109+447j),(201+418j),(306+381j),(380+322j),(459+251j),(498+157j),(539+63j),(555-40j),(551-147j),(531-272j),(478-359j),(430-468j),(340-545j),(222-637j),(121-676j),(-12-709j),(-137-710j),(-295-680j),0j,(-568-583j),(-652-460j),(-743-325j),(-838-182j),(-848-18j),(-876+163j),(-807+314j),(-745+519j),(-624+657j),(-473+798j),(-296+899j),(-82+947j),(137+940j),(363+870j),(560+759j),(739+585j),(881+384j),(947+110j),(941-144j),(832-405j),(650-630j),(405-793j),(105-897j),(-233-866j),(-569-693j),(-797-347j),(-840+110j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.6118226,0j,0j,0j,(-5120+5120j),(-341-253j),(-431-70j),(-417+137j),(-319+300j),(-204+395j),(-75+437j),(40+451j),(138+411j),(251+387j),(328+313j),(391+242j),(430+186j),(469+129j),(502+73j),(529-4j),(539-92j),(518-186j),(479-279j),(436-359j),(400-439j),(364-505j),(294-528j),(240-601j),(150-631j),(65-665j),(-27-683j),(-123-697j),(-256-694j),0j,(-493-655j),(-567-563j),(-663-489j),(-759-390j),(-841-268j),(-897-149j),(-869-18j),(-887+134j),(-851+301j),(-813+453j),(-757+591j),(-659+700j),(-515+812j),(-332+901j),(-131+959j),(70+959j),(290+920j),(500+827j),(684+683j),(808+487j),(846+263j),(895-18j),(863-276j),(741-539j),(480-756j),(91-874j),(-326-806j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.621428,0j,0j,0j,(-5120+5120j),(342-285j),(126-424j),(-100-436j),(-275-352j),(-384-220j),(-431-83j),(-431+45j),(-410+164j),(-359+258j),(-291+338j),(-212+407j),(-126+464j),(-22+486j),(72+496j),(168+488j),(262+454j),(341+408j),(423+359j),(496+283j),(560+194j),(609+104j),(636-16j),(641-125j),(630-243j),(603-358j),(540-475j),(472-574j),(373-653j),0j,(106-800j),(-16-805j),(-162-797j),(-324-774j),(-463-711j),(-609-627j),(-709-506j),(-819-360j),(-892-202j),(-936-7j),(-932+182j),(-867+384j),(-770+565j),(-614+729j),(-436+859j),(-219+931j),(24+958j),(275+902j),(510+789j),(691+600j),(833+365j),(895+78j),(881-234j),(738-529j),(453-774j),(51-866j),(-398-759j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.6319351,0j,0j,0j,(-5120+5120j),(-224-375j),(-396-197j),(-442+50j),(-379+258j),(-238+386j),(-79+435j),(83+441j),(228+399j),(335+297j),(420+185j),(469+63j),(478-56j),(456-168j),(411-285j),(334-382j),(243-466j),(117-534j),(2-559j),(-121-570j),(-268-530j),(-400-468j),(-514-382j),(-609-258j),(-663-112j),(-696+30j),(-688+191j),(-621+347j),(-551+496j),0j,(-321+746j),(-109+783j),(58+815j),(252+811j),(470+735j),(656+607j),(763+428j),(869+218j),(918-2j),(915-210j),(861-439j),(698-662j),(500-819j),(241-927j),(-46-935j),(-316-898j),(-584-766j),(-801-539j),(-931-230j),(-925+92j),(-824+379j),(-602+679j),(-317+845j),(39+904j),(432+786j),(746+467j),(856-41j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.644843,0j,0j,0j,(-5120+5120j),(344+290j),(425-33j),(313-324j),(45-460j),(-204-407j),(-383-244j),(-440-13j),(-409+216j),(-248+391j),(-49+454j),(156+444j),(156+444j),(460+201j),(516-9j),(490-219j),(372-395j),(192-525j),(-34-574j),(-263-527j),(-457-395j),(-602-188j),(-625+51j),(-595+319j),(-425+539j),(-210+669j),(48+719j),(311+662j),(546+471j),0j,(828-89j),(700-381j),(517-654j),(245-817j),(-113-882j),(-472-764j),(-722-504j),(-892-164j),(-889+206j),(-749+549j),(-471+817j),(-75+939j),(341+901j),(711+656j),(911+277j),(958-172j),(759-581j),(411-869j),(-70-946j),(-507-781j),(-803-409j),(-896+57j),(-745+520j),(-350+845j),(210+885j),(705+532j),(852-99j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.653449,0j,0j,0j,(-5120+5120j),(185+407j),(394+282j),(474+69j),(461-122j),(382-245j),(297-360j),(168-424j),(64-469j),(-43-479j),(-156-449j),(-236-412j),(-322-377j),(-397-341j),(-471-268j),(-507-204j),(-558-130j),(-573-26j),(-587+54j),(-595+159j),(-583+243j),(-577+336j),(-516+424j),(-462+512j),(-370+590j),(-301+670j),(-200+750j),(-108+776j),(44+773j),0j,(272+804j),(379+738j),(485+703j),(602+632j),(726+541j),(812+447j),(880+301j),(944+145j),(960-9j),(957-200j),(940-354j),(839-540j),(725-685j),(589-826j),(386-924j),(202-1012j),(-24-1005j),(-249-983j),(-467-896j),(-664-721j),(-836-503j),(-922-242j),(-951+69j),(-879+387j),(-666+682j),(-318+897j),(155+898j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.6665766,0j,0j,0j,(-5120+5120j),(-47+466j),(177+425j),(363+301j),(456+140j),(473-2j),(454-120j),(407-232j),(346-327j),(268-415j),(190-463j),(110-489j),(34-505j),(-39-526j),(-122-537j),(-205-526j),(-285-502j),(-364-470j),(-429-433j),(-489-388j),(-545-333j),(-611-270j),(-655-196j),(-701-103j),(-725-27j),(-746+55j),(-756+147j),(-743+251j),(-737+329j),0j,(-658+552j),(-572+639j),(-515+734j),(-427+812j),(-330+878j),(-208+940j),(-77+919j),(68+974j),(205+957j),(336+933j),(484+888j),(627+794j),(748+671j),(861+526j),(948+362j),(1008+174j),(1017-43j),(976-244j),(902-441j),(769-633j),(554-806j),(327-917j),(52-961j),(-232-928j),(-532-786j),(-786-491j),(-907-70j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747544.6720977,0j,0j,0j,(-5120+5120j),(54-435j),(-182-399j),(-320-297j),(-435-185j),(-468-70j),(-464+50j),(-461+122j),(-408+245j),(-368+278j),(-327+320j),(-269+413j),(-236+433j),(-185+512j),(-157+543j),(-101+546j),(-61+592j),(35+552j),(97+548j),(143+548j),(220+535j),(248+581j),(277+570j),(397+585j),(420+564j),(505+545j),(531+502j),(609+459j),(678+420j),0j,(767+310j),(820+243j),(856+167j),(887+115j),(909+36j),(929-22j),(912-127j),(913-209j),(886-303j),(857-411j),(812-523j),(746-633j),(660-732j),(555-815j),(431-892j),(285-948j),(124-977j),(-34-975j),(-194-939j),(-360-882j),(-545-743j),(-695-617j),(-827-416j),(-921-168j),(-926+117j),(-801+424j),(-533+685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.683492,0j,0j,0j,(-5120+5120j),(-283+210j),(-102+316j),(74+329j),(202+273j),(288+185j),(336+64j),(334-54j),(313-147j),(265-249j),(190-314j),(113-353j),(26-377j),(-64-374j),(-142-363j),(-228-341j),(-305-290j),(-362-230j),(-414-162j),(-451-70j),(-464+23j),(-469+116j),(-438+209j),(-409+305j),(-360+387j),(-283+463j),(-184+514j),(-76+550j),(33+575j),0j,(264+566j),(377+498j),(476+429j),(563+336j),(636+213j),(673+63j),(664-72j),(641-231j),(583-364j),(506-484j),(390-600j),(232-680j),(60-715j),(60-715j),(-291-655j),(-448-563j),(-590-423j),(-680-234j),(-705-32j),(-682+178j),(-577+381j),(-412+547j),(-192+655j),(73+682j),(346+587j),(567+349j),(647-6j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747544.693418,0j,0j,0j,(-5120+5120j),(-78-335j),(-249-251j),(-331-106j),(-347+39j),(-312+157j),(-251+249j),(-174+308j),(-83+341j),(1+374j),(92+365j),(166+345j),(243+318j),(302+273j),(346+222j),(385+160j),(420+90j),(438+17j),(452-58j),(444-137j),(424-220j),(400-286j),(366-352j),(312-412j),(247-464j),(181-522j),(96-567j),(1-592j),(-76-578j),0j,(-267-572j),(-369-515j),(-455-462j),(-539-392j),(-611-295j),(-669-191j),(-673-73j),(-691+55j),(-676+172j),(-649+300j),(-596+426j),(-495+535j),(-375+627j),(-237+688j),(-89+722j),(63+729j),(234+697j),(398+616j),(533+492j),(638+325j),(688+122j),(687-93j),(622-305j),(479-500j),(252-642j),(-47-676j),(-360-570j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.714219,0j,0j,0j,(-5120+5120j),(75-334j),(-115-361j),(-273-282j),(-362-151j),(-385-14j),(-364+106j),(-316+207j),(-267+294j),(-176+356j),(-90+401j),(-2+423j),(82+426j),(163+413j),(238+387j),(312+351j),(380+301j),(439+237j),(485+164j),(519+81j),(538-5j),(543-93j),(524-171j),(515-272j),(480-360j),(423-445j),(347-517j),(255-575j),(146-614j),0j,(-26-694j),(-135-660j),(-243-658j),(-359-631j),(-476-572j),(-577-479j),(-639-351j),(-718-241j),(-755-113j),(-770+17j),(-759+152j),(-721+288j),(-652+419j),(-551+541j),(-426+645j),(-274+726j),(-95+773j),(103+771j),(301+709j),(478+589j),(600+422j),(704+229j),(737+8j),(696-232j),(553-468j),(294-651j),(-51-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.7241166,0j,0j,0j,(-5120+5120j),(-292+238j),(-108+361j),(108+365j),(281+300j),(370+174j),(398+31j),(389-109j),(332-239j),(248-341j),(141-385j),(31-429j),(-75-435j),(-180-426j),(-285-368j),(-373-299j),(-453-201j),(-504-102j),(-546+8j),(-525+126j),(-514+264j),(-450+367j),(-363+463j),(-264+541j),(-153+593j),641j,(119+648j),(265+594j),(395+535j),0j,(631+367j),(682+208j),(726+61j),(753-94j),(721-263j),(665-423j),(511-554j),(397-678j),(222-754j),(56-802j),(-143-797j),(-337-733j),(-510-624j),(-640-467j),(-744-281j),(-781-63j),(-778+168j),(-686+392j),(-544+580j),(-321+713j),(-68+760j),(200+727j),(443+613j),(657+397j),(756+75j),(689-300j),(405-615j),(10246+7680j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747544.7332106,0j,0j,0j,(-5120+5120j),(-383-80j),(-367+109j),(-288+275j),(-177+365j),(-72+401j),(30+411j),(132+393j),(223+347j),(300+316j),(358+255j),(397+201j),(435+149j),(470+86j),(487+19j),(503-44j),(511-115j),(507-186j),(496-253j),(476-319j),(445-386j),(409-449j),(353-501j),(313-549j),(259-588j),(206-626j),(137-661j),(50-685j),(-22-723j),0j,(-211-742j),(-269-680j),(-351-672j),(-439-641j),(-526-597j),(-599-539j),(-640-467j),(-721-376j),(-761-288j),(-798-189j),(-829-73j),(-835+54j),(-815+176j),(-777+301j),(-720+417j),(-639+533j),(-524+642j),(-387+725j),(-234+773j),(-63+792j),(123+771j),(308+716j),(494+607j),(651+445j),(752+207j),(751-99j),(607-420j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747544.7413282,0j,0j,0j,(-5120+5120j),(-437-9j),(-302+271j),(-33+399j),(227+361j),(406+171j),(436-73j),(324-285j),(153-406j),(-72-428j),(-263-375j),(-414-222j),(-475-42j),(-469+158j),(-369+348j),(-196+484j),(27+540j),(257+496j),(449+366j),(584+149j),(598-82j),(545-332j),(372-513j),(136-649j),(-132-647j),(-373-570j),(-590-382j),(-703-127j),(-704+148j),0j,(-412+644j),(-86+757j),(222+751j),(484+618j),(711+403j),(830+83j),(750-270j),(607-542j),(332-763j),(7-821j),(-341-790j),(-663-551j),(-818-220j),(-842+173j),(-646+496j),(-402+745j),(-5+842j),(379+773j),(701+443j),(787+100j),(753-362j),(281-691j),(163-744j),(-519-846j),(-706-286j),(-819+117j),(-387+678j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747544.7514277,0j,0j,0j,(-5120+5120j),(340-188j),(-13-400j),(-357-213j),(-396+158j),(-142+402j),(194+379j),(405+132j),(385-184j),(162-410j),(-162-422j),(-411-216j),(-466+105j),(-300+389j),(12+509j),(343+405j),(542+102j),(501-273j),(221-542j),(-172-571j),(-498-347j),(-617+33j),(-479+413j),(-130+638j),(300+599j),(623+291j),(681-164j),(439-561j),(19-743j),0j,(-769-209j),(-696+309j),(-366+687j),(143+783j),(611+534j),(823+37j),(664-488j),(218-814j),(-346-777j),(-765-387j),(-842+188j),(-530+688j),(40+871j),(599+635j),(868+83j),(700-515j),(169-843j),(-442-727j),(-808-229j),(-738+386j),(-236+789j),(377+731j),(790+215j),(670-461j),(43-803j),(-625-493j),(-751+251j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747544.7633998,0j,0j,0j,(-5120+5120j),(369-37j),(292-245j),(133-364j),(-30-414j),(-184-356j),(-305-260j),(-371-153j),(-402-35j),(-431+89j),(-387+178j),(-346+291j),(-243+357j),(-168+430j),(-55+478j),(42+502j),(165+508j),(277+459j),(392+405j),(470+308j),(547+207j),(614+106j),(629-14j),(639-148j),(587-278j),(511-402j),(455-510j),(359-619j),(236-700j),0j,(-85-752j),(-248-730j),(-391-681j),(-504-586j),(-651-482j),(-756-355j),(-789-178j),(-806+26j),(-763+188j),(-717+353j),(-716+602j),(-464+650j),(-337+872j),(-138+889j),(117+942j),(356+861j),(530+645j),(702+477j),(773+295j),(816+14j),(764-233j),(633-486j),(425-652j),(158-780j),(-190-742j),(-513-585j),(-714-220j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747544.7714918,0j,0j,0j,(-5120+5120j),(-98-350j),(-255-261j),(-339-115j),(-363+33j),(-358+152j),(-301+240j),(-225+308j),(-141+357j),(-64+396j),(28+407j),(95+406j),(179+400j),(245+378j),(312+332j),(371+288j),(422+234j),(468+168j),(528+117j),(546+40j),(575-60j),(589-137j),(566-209j),(541-287j),(516-368j),(466-452j),(393-518j),(316-566j),(252-646j),0j,(57-720j),(-44-727j),(-143-725j),(-263-726j),(-365-698j),(-469-653j),(-545-546j),(-650-464j),(-708-361j),(-789-243j),(-836-107j),(-835+43j),(-799+188j),(-751+326j),(-682+458j),(-563+585j),(-421+702j),(-261+760j),(-111+801j),(84+778j),(299+736j),(455+594j),(620+439j),(722+201j),(741-60j),(651-346j),(417-605j),(10246+5376j),(-12624-32640j),(128+0j),0j
